Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
04/6/2021 08H,16823
04/6/2021 07H,17061
04/6/2021 06H,17612
04/6/2021 05H,17831
04/6/2021 04H,18438
04/6/2021 03H,19181
04/6/2021 02H,19539
04/6/2021 01H,19176
04/6/2021 00H,19337
04/5/2021 23H,19363
04/5/2021 22H,19292
04/5/2021 21H,19037
04/5/2021 20H,18837
04/5/2021 19H,18705
04/5/2021 18H,18530
04/5/2021 17H,17966
04/5/2021 16H,18071
04/5/2021 15H,18218
04/5/2021 14H,18055
04/5/2021 13H,18015
04/5/2021 12H,17440
04/5/2021 11H,17148
04/5/2021 10H,16592
04/5/2021 09H,16371
04/5/2021 08H,16031
04/5/2021 07H,16266
04/5/2021 06H,17190
04/5/2021 05H,17642
04/5/2021 04H,18062
04/5/2021 03H,18461
04/5/2021 02H,17720
04/5/2021 01H,16856
04/5/2021 00H,16654
04/4/2021 23H,15980
04/4/2021 22H,15302
04/4/2021 21H,14520
04/4/2021 20H,13989
04/4/2021 19H,13129
04/4/2021 18H,11108
04/4/2021 17H,8550
04/4/2021 16H,7759
04/4/2021 15H,8680
04/4/2021 14H,11247
04/4/2021 13H,13262
04/4/2021 12H,13870
04/4/2021 11H,14658
04/4/2021 10H,15181
04/4/2021 09H,15695
04/4/2021 08H,15980
04/4/2021 07H,16413
04/4/2021 06H,17079
04/4/2021 05H,17629
04/4/2021 04H,18121
04/4/2021 03H,17450
04/4/2021 02H,15619
04/4/2021 01H,12963
04/4/2021 00H,12128
04/3/2021 23H,11516
04/3/2021 22H,10484
04/3/2021 21H,9573
04/3/2021 20H,8603
04/3/2021 19H,7737
04/3/2021 18H,7671
04/3/2021 17H,9368
04/3/2021 16H,11533
04/3/2021 15H,12540
04/3/2021 14H,14265
04/3/2021 13H,15279
04/3/2021 12H,15019
04/3/2021 11H,14942
04/3/2021 10H,15247
04/3/2021 09H,15792
04/3/2021 08H,16258
04/3/2021 07H,15949
04/3/2021 06H,16631
04/3/2021 05H,17470
04/3/2021 04H,17924
04/3/2021 03H,17776
04/3/2021 02H,17944
04/3/2021 01H,17501
04/3/2021 00H,17861
04/2/2021 23H,17748
04/2/2021 22H,17672
04/2/2021 21H,17799
04/2/2021 20H,17563
04/2/2021 19H,17447
04/2/2021 18H,17576
04/2/2021 17H,17854
04/2/2021 16H,18402
04/2/2021 15H,18670
04/2/2021 14H,18644
04/2/2021 13H,19097
04/2/2021 12H,19028
04/2/2021 11H,19115
04/2/2021 10H,19277
04/2/2021 09H,19076
04/2/2021 08H,18643
04/2/2021 07H,18583
04/2/2021 06H,18231
04/2/2021 05H,18461
04/2/2021 04H,18399
04/2/2021 03H,17909
04/2/2021 02H,16936
04/2/2021 01H,15192
04/2/2021 00H,14363
04/1/2021 23H,13883
04/1/2021 22H,13345
04/1/2021 21H,12446
04/1/2021 20H,12458
04/1/2021 19H,12032
04/1/2021 18H,11480
04/1/2021 17H,10912
04/1/2021 16H,10239
04/1/2021 15H,8724
04/1/2021 14H,11046
04/1/2021 13H,10893
04/1/2021 12H,10225
04/1/2021 11H,9662
04/1/2021 10H,9394
04/1/2021 09H,9038
04/1/2021 08H,8602
04/1/2021 07H,7744
04/1/2021 06H,6912
04/1/2021 05H,6598
04/1/2021 04H,6268
04/1/2021 03H,6118
04/1/2021 02H,5529
04/1/2021 01H,5428
04/1/2021 00H,6863
03/31/2021 23H,7102
03/31/2021 22H,7243
03/31/2021 21H,6851
03/31/2021 20H,6842
03/31/2021 19H,6656
03/31/2021 18H,6426
03/31/2021 17H,6354
03/31/2021 16H,5856
03/31/2021 15H,5275
03/31/2021 14H,7054
03/31/2021 13H,8794
03/31/2021 12H,9072
03/31/2021 11H,9290
03/31/2021 10H,9894
03/31/2021 09H,11482
03/31/2021 08H,12894
03/31/2021 07H,13636
03/31/2021 06H,14511
03/31/2021 05H,15543
03/31/2021 04H,16712
03/31/2021 03H,17409
03/31/2021 02H,16812
03/31/2021 01H,16709
03/31/2021 00H,16580
03/30/2021 23H,15985
03/30/2021 22H,16426
03/30/2021 21H,17040
03/30/2021 20H,17938
03/30/2021 19H,18472
03/30/2021 18H,18585
03/30/2021 17H,18768
03/30/2021 16H,18384
03/30/2021 15H,18321
03/30/2021 14H,18243
03/30/2021 13H,17737
03/30/2021 12H,17666
03/30/2021 11H,17743
03/30/2021 10H,17553
03/30/2021 09H,17721
03/30/2021 08H,18173
03/30/2021 07H,18230
03/30/2021 06H,18078
03/30/2021 05H,18514
03/30/2021 04H,18747
03/30/2021 03H,19418
03/30/2021 02H,19621
03/30/2021 01H,19168
03/30/2021 00H,19021
03/29/2021 23H,18552
03/29/2021 22H,18897
03/29/2021 21H,19105
03/29/2021 20H,19573
03/29/2021 19H,19754
03/29/2021 18H,19735
03/29/2021 17H,19781
03/29/2021 16H,19655
03/29/2021 15H,20001
03/29/2021 14H,20320
03/29/2021 13H,20822
03/29/2021 12H,20505
03/29/2021 11H,20142
03/29/2021 10H,19480
03/29/2021 09H,18580
03/29/2021 08H,18628
03/29/2021 07H,17988
03/29/2021 06H,16723
03/29/2021 05H,16022
03/29/2021 04H,17176
03/29/2021 03H,16653
03/29/2021 02H,14745
03/29/2021 01H,11533
03/29/2021 00H,10454
03/28/2021 23H,10085
03/28/2021 22H,9180
03/28/2021 21H,8521
03/28/2021 20H,7468
03/28/2021 19H,6534
03/28/2021 18H,5199
03/28/2021 17H,3684
03/28/2021 16H,2419
03/28/2021 15H,2289
03/28/2021 14H,3519
03/28/2021 13H,4689
03/28/2021 12H,5664
03/28/2021 11H,6880
03/28/2021 10H,8088
03/28/2021 09H,8703
03/28/2021 08H,9798
03/28/2021 07H,11107
03/28/2021 06H,12345
03/28/2021 05H,13729
03/28/2021 04H,15007
03/28/2021 03H,16114
03/28/2021 02H,16577
03/28/2021 01H,17048
03/28/2021 00H,16731
03/27/2021 23H,16230
03/27/2021 22H,15762
03/27/2021 21H,15394
03/27/2021 20H,15674
03/27/2021 19H,15856
03/27/2021 18H,15260
03/27/2021 17H,14767
03/27/2021 16H,13415
03/27/2021 15H,11407
03/27/2021 14H,11640
03/27/2021 13H,11481
03/27/2021 12H,10513
03/27/2021 11H,8998
03/27/2021 10H,8634
03/27/2021 09H,9495
03/27/2021 08H,10664
03/27/2021 07H,11727
03/27/2021 06H,12058
03/27/2021 05H,12743
03/27/2021 04H,13516
03/27/2021 03H,13418
03/27/2021 02H,12486
03/27/2021 01H,12779
03/27/2021 00H,14484
03/26/2021 23H,15216
03/26/2021 22H,15241
03/26/2021 21H,15091
03/26/2021 20H,14953
03/26/2021 19H,14816
03/26/2021 18H,14546
03/26/2021 17H,14068
03/26/2021 16H,13150
03/26/2021 15H,13445
03/26/2021 14H,15534
03/26/2021 13H,16269
03/26/2021 12H,15798
03/26/2021 11H,15204
03/26/2021 10H,15727
03/26/2021 09H,15312
03/26/2021 08H,14330
03/26/2021 07H,13161
03/26/2021 06H,11778
03/26/2021 05H,10558
03/26/2021 04H,9239
03/26/2021 03H,7513
03/26/2021 02H,5601
03/26/2021 01H,4298
03/26/2021 00H,3907
03/25/2021 23H,4341
03/25/2021 22H,4679
03/25/2021 21H,4807
03/25/2021 20H,4902
03/25/2021 19H,5175
03/25/2021 18H,5486
03/25/2021 17H,5499
03/25/2021 16H,5308
03/25/2021 15H,5607
03/25/2021 14H,5966
03/25/2021 13H,5749
03/25/2021 12H,5333
03/25/2021 11H,4821
03/25/2021 10H,4700
03/25/2021 09H,5260
03/25/2021 08H,5892
03/25/2021 07H,6601
03/25/2021 06H,6474
03/25/2021 05H,5919
03/25/2021 04H,5764
03/25/2021 03H,5075
03/25/2021 02H,4427
03/25/2021 01H,4616
03/25/2021 00H,5481
03/24/2021 23H,6161
03/24/2021 22H,6996
03/24/2021 21H,7803
03/24/2021 20H,8760
03/24/2021 19H,9416
03/24/2021 18H,11165
03/24/2021 17H,11569
03/24/2021 16H,13108
03/24/2021 15H,13684
03/24/2021 14H,14506
03/24/2021 13H,15284
03/24/2021 12H,15244
03/24/2021 11H,15407
03/24/2021 10H,15502
03/24/2021 09H,15307
03/24/2021 08H,15646
03/24/2021 07H,15874
03/24/2021 06H,15802
03/24/2021 05H,15545
03/24/2021 04H,15963
03/24/2021 03H,15991
03/24/2021 02H,15070
03/24/2021 01H,14366
03/24/2021 00H,14832
03/23/2021 23H,15093
03/23/2021 22H,15370
03/23/2021 21H,15344
03/23/2021 20H,15311
03/23/2021 19H,15135
03/23/2021 18H,15205
03/23/2021 17H,15172
03/23/2021 16H,15142
03/23/2021 15H,15144
03/23/2021 14H,14944
03/23/2021 13H,15317
03/23/2021 12H,15508
03/23/2021 11H,15593
03/23/2021 10H,15407
03/23/2021 09H,15351
03/23/2021 08H,15309
03/23/2021 07H,15122
03/23/2021 06H,15319
03/23/2021 05H,15159
03/23/2021 04H,14414
03/23/2021 03H,13556
03/23/2021 02H,14581
03/23/2021 01H,15387
03/23/2021 00H,16038
03/22/2021 23H,15472
03/22/2021 22H,14234
03/22/2021 21H,13135
03/22/2021 20H,11843
03/22/2021 19H,11231
03/22/2021 18H,11846
03/22/2021 17H,12542
03/22/2021 16H,13013
03/22/2021 15H,12983
03/22/2021 14H,12821
03/22/2021 13H,12772
03/22/2021 12H,12484
03/22/2021 11H,12476
03/22/2021 10H,12804
03/22/2021 09H,13034
03/22/2021 08H,13750
03/22/2021 07H,14527
03/22/2021 06H,14799
03/22/2021 05H,14685
03/22/2021 04H,15284
03/22/2021 03H,15229
03/22/2021 02H,15135
03/22/2021 01H,15468
03/22/2021 00H,16375
03/21/2021 23H,16088
03/21/2021 22H,16401
03/21/2021 21H,17130
03/21/2021 20H,17056
03/21/2021 19H,16691
03/21/2021 18H,16591
03/21/2021 17H,16953
03/21/2021 16H,16926
03/21/2021 15H,17061
03/21/2021 14H,17497
03/21/2021 13H,17511
03/21/2021 12H,17242
03/21/2021 11H,17350
03/21/2021 10H,16991
03/21/2021 09H,16426
03/21/2021 08H,16405
03/21/2021 07H,16202
03/21/2021 06H,16584
03/21/2021 05H,17117
03/21/2021 04H,18027
03/21/2021 03H,18092
03/21/2021 02H,17912
03/21/2021 01H,17124
03/21/2021 00H,16762
03/20/2021 23H,16748
03/20/2021 22H,16524
03/20/2021 21H,16130
03/20/2021 20H,16077
03/20/2021 19H,16094
03/20/2021 18H,16091
03/20/2021 17H,16138
03/20/2021 16H,16327
03/20/2021 15H,16782
03/20/2021 14H,18069
03/20/2021 13H,17961
03/20/2021 12H,17519
03/20/2021 11H,17560
03/20/2021 10H,16723
03/20/2021 09H,16254
03/20/2021 08H,16193
03/20/2021 07H,16142
03/20/2021 06H,15340
03/20/2021 05H,14259
03/20/2021 04H,14015
03/20/2021 03H,13222
03/20/2021 02H,11604
03/20/2021 01H,9638
03/20/2021 00H,8775
03/19/2021 23H,8013
03/19/2021 22H,7240
03/19/2021 21H,6889
03/19/2021 20H,6119
03/19/2021 19H,5250
03/19/2021 18H,4829
03/19/2021 17H,4066
03/19/2021 16H,3346
03/19/2021 15H,4160
03/19/2021 14H,6047
03/19/2021 13H,6466
03/19/2021 12H,6685
03/19/2021 11H,6902
03/19/2021 10H,7258
03/19/2021 09H,8049
03/19/2021 08H,9048
03/19/2021 07H,9945
03/19/2021 06H,10800
03/19/2021 05H,11784
03/19/2021 04H,12091
03/19/2021 03H,11698
03/19/2021 02H,10335
03/19/2021 01H,10242
03/19/2021 00H,12460
03/18/2021 23H,13593
03/18/2021 22H,14245
03/18/2021 21H,15167
03/18/2021 20H,15748
03/18/2021 19H,16088
03/18/2021 18H,16462
03/18/2021 17H,16997
03/18/2021 16H,17183
03/18/2021 15H,17575
03/18/2021 14H,17968
03/18/2021 13H,18348
03/18/2021 12H,17496
03/18/2021 11H,17189
03/18/2021 10H,16692
03/18/2021 09H,16192
03/18/2021 08H,16334
03/18/2021 07H,16172
03/18/2021 06H,16656
03/18/2021 05H,16646
03/18/2021 04H,17147
03/18/2021 03H,17567
03/18/2021 02H,17733
03/18/2021 01H,17686
03/18/2021 00H,17333
03/17/2021 23H,17120
03/17/2021 22H,17003
03/17/2021 21H,17029
03/17/2021 20H,17056
03/17/2021 19H,16741
03/17/2021 18H,16693
03/17/2021 17H,16334
03/17/2021 16H,16129
03/17/2021 15H,15890
03/17/2021 14H,15824
03/17/2021 13H,16135
03/17/2021 12H,16152
03/17/2021 11H,16105
03/17/2021 10H,15691
03/17/2021 09H,15422
03/17/2021 08H,14972
03/17/2021 07H,14937
03/17/2021 06H,14998
03/17/2021 05H,14943
03/17/2021 04H,15370
03/17/2021 03H,15443
03/17/2021 02H,14127
03/17/2021 01H,11847
03/17/2021 00H,11134
03/16/2021 23H,9495
03/16/2021 22H,7661
03/16/2021 21H,6136
03/16/2021 20H,5245
03/16/2021 19H,5116
03/16/2021 18H,5467
03/16/2021 17H,5887
03/16/2021 16H,5657
03/16/2021 15H,6647
03/16/2021 14H,8771
03/16/2021 13H,10039
03/16/2021 12H,11005
03/16/2021 11H,10775
03/16/2021 10H,11060
03/16/2021 09H,9989
03/16/2021 08H,9007
03/16/2021 07H,8262
03/16/2021 06H,7528
03/16/2021 05H,6482
03/16/2021 04H,5415
03/16/2021 03H,4464
03/16/2021 02H,3696
03/16/2021 01H,4044
03/16/2021 00H,5777
03/15/2021 23H,7527
03/15/2021 22H,8872
03/15/2021 21H,10303
03/15/2021 20H,11968
03/15/2021 19H,13322
03/15/2021 18H,14206
03/15/2021 17H,14699
03/15/2021 16H,14332
03/15/2021 15H,13798
03/15/2021 14H,14378
03/15/2021 13H,14639
03/15/2021 12H,14566
03/15/2021 11H,15324
03/15/2021 10H,15841
03/15/2021 09H,16248
03/15/2021 08H,16469
03/15/2021 07H,16356
03/15/2021 06H,16798
03/15/2021 05H,17067
03/15/2021 04H,17532
03/15/2021 03H,16815
03/15/2021 02H,15546
03/15/2021 01H,16322
03/15/2021 00H,17563
03/14/2021 23H,17894
03/14/2021 22H,17951
03/14/2021 21H,17664
03/14/2021 20H,17108
03/14/2021 19H,16636
03/14/2021 18H,16302
03/14/2021 17H,15747
03/14/2021 16H,15703
03/14/2021 15H,16241
03/14/2021 14H,17844
03/14/2021 13H,18227
03/14/2021 12H,17976
03/14/2021 11H,17929
03/14/2021 10H,17665
03/14/2021 09H,17653
03/14/2021 08H,17937
03/14/2021 07H,17999
03/14/2021 06H,18174
03/14/2021 05H,18012
03/14/2021 04H,18023
03/14/2021 03H,18135
03/14/2021 02H,17916
03/14/2021 01H,17095
03/14/2021 00H,15880
03/13/2021 23H,15473
03/13/2021 22H,15060
03/13/2021 21H,15080
03/13/2021 20H,14397
03/13/2021 19H,13428
03/13/2021 18H,13033
03/13/2021 17H,12907
03/13/2021 16H,11705
03/13/2021 15H,10719
03/13/2021 14H,9981
03/13/2021 13H,10334
03/13/2021 12H,9959
03/13/2021 11H,9099
03/13/2021 10H,8548
03/13/2021 09H,8850
03/13/2021 08H,9202
03/13/2021 07H,9901
03/13/2021 06H,10007
03/13/2021 05H,10664
03/13/2021 04H,11207
03/13/2021 03H,11702
03/13/2021 02H,11152
03/13/2021 01H,10589
03/13/2021 00H,10073
03/12/2021 23H,9007
03/12/2021 22H,8167
03/12/2021 21H,7728
03/12/2021 20H,7969
03/12/2021 19H,7684
03/12/2021 18H,7200
03/12/2021 17H,7052
03/12/2021 16H,7746
03/12/2021 15H,8753
03/12/2021 14H,8779
03/12/2021 13H,8862
03/12/2021 12H,8822
03/12/2021 11H,9161
03/12/2021 10H,9398
03/12/2021 09H,9754
03/12/2021 08H,9323
03/12/2021 07H,8867
03/12/2021 06H,8637
03/12/2021 05H,8472
03/12/2021 04H,8544
03/12/2021 03H,8181
03/12/2021 02H,6984
03/12/2021 01H,6094
03/12/2021 00H,6188
03/11/2021 23H,5806
03/11/2021 22H,5114
03/11/2021 21H,4735
03/11/2021 20H,4980
03/11/2021 19H,5915
03/11/2021 18H,7308
03/11/2021 17H,8882
03/11/2021 16H,10015
03/11/2021 15H,10974
03/11/2021 14H,12820
03/11/2021 13H,12707
03/11/2021 12H,13049
03/11/2021 11H,13331
03/11/2021 10H,13636
03/11/2021 09H,13857
03/11/2021 08H,13914
03/11/2021 07H,14195
03/11/2021 06H,15108
03/11/2021 05H,15851
03/11/2021 04H,15968
03/11/2021 03H,15838
03/11/2021 02H,15719
03/11/2021 01H,15837
03/11/2021 00H,16093
03/10/2021 23H,17358
03/10/2021 22H,17646
03/10/2021 21H,17707
03/10/2021 20H,17634
03/10/2021 19H,17279
03/10/2021 18H,17083
03/10/2021 17H,17040
03/10/2021 16H,17101
03/10/2021 15H,17136
03/10/2021 14H,17381
03/10/2021 13H,16887
03/10/2021 12H,16500
03/10/2021 11H,16319
03/10/2021 10H,16322
03/10/2021 09H,16396
03/10/2021 08H,16654
03/10/2021 07H,16783
03/10/2021 06H,17226
03/10/2021 05H,18182
03/10/2021 04H,18532
03/10/2021 03H,18862
03/10/2021 02H,18393
03/10/2021 01H,18438
03/10/2021 00H,18163
03/9/2021 23H,18039
03/9/2021 22H,18013
03/9/2021 21H,17650
03/9/2021 20H,16591
03/9/2021 19H,16106
03/9/2021 18H,16717
03/9/2021 17H,17694
03/9/2021 16H,18332
03/9/2021 15H,18962
03/9/2021 14H,19288
03/9/2021 13H,18847
03/9/2021 12H,18240
03/9/2021 11H,17964
03/9/2021 10H,17391
03/9/2021 09H,17590
03/9/2021 08H,18237
03/9/2021 07H,18697
03/9/2021 06H,19164
03/9/2021 05H,19443
03/9/2021 04H,19451
03/9/2021 03H,19835
03/9/2021 02H,19801
03/9/2021 01H,19029
03/9/2021 00H,18537
03/8/2021 23H,18359
03/8/2021 22H,18120
03/8/2021 21H,18318
03/8/2021 20H,18387
03/8/2021 19H,18113
03/8/2021 18H,17520
03/8/2021 17H,16433
03/8/2021 16H,16387
03/8/2021 15H,17282
03/8/2021 14H,18484
03/8/2021 13H,18234
03/8/2021 12H,17527
03/8/2021 11H,16988
03/8/2021 10H,16735
03/8/2021 09H,16609
03/8/2021 08H,16365
03/8/2021 07H,16375
03/8/2021 06H,16367
03/8/2021 05H,16505
03/8/2021 04H,16564
03/8/2021 03H,16529
03/8/2021 02H,16478
03/8/2021 01H,16086
03/8/2021 00H,16212
03/7/2021 23H,16703
03/7/2021 22H,16939
03/7/2021 21H,17120
03/7/2021 20H,17379
03/7/2021 19H,17639
03/7/2021 18H,17936
03/7/2021 17H,18267
03/7/2021 16H,18338
03/7/2021 15H,17974
03/7/2021 14H,17925
03/7/2021 13H,17568
03/7/2021 12H,17605
03/7/2021 11H,16859
03/7/2021 10H,16332
03/7/2021 09H,15949
03/7/2021 08H,16363
03/7/2021 07H,17060
03/7/2021 06H,17197
03/7/2021 05H,17420
03/7/2021 04H,17397
03/7/2021 03H,16379
03/7/2021 02H,15317
03/7/2021 01H,14033
03/7/2021 00H,13086
03/6/2021 23H,12544
03/6/2021 22H,11945
03/6/2021 21H,10705
03/6/2021 20H,8972
03/6/2021 19H,7530
03/6/2021 18H,6360
03/6/2021 17H,5592
03/6/2021 16H,5551
03/6/2021 15H,8007
03/6/2021 14H,9015
03/6/2021 13H,9076
03/6/2021 12H,9101
03/6/2021 11H,9300
03/6/2021 10H,9274
03/6/2021 09H,8919
03/6/2021 08H,8705
03/6/2021 07H,7908
03/6/2021 06H,6799
03/6/2021 05H,6186
03/6/2021 04H,5848
03/6/2021 03H,5921
03/6/2021 02H,5858
03/6/2021 01H,6041
03/6/2021 00H,7071
03/5/2021 23H,8094
03/5/2021 22H,8976
03/5/2021 21H,9324
03/5/2021 20H,9789
03/5/2021 19H,10599
03/5/2021 18H,11243
03/5/2021 17H,11529
03/5/2021 16H,11760
03/5/2021 15H,13303
03/5/2021 14H,14018
03/5/2021 13H,13652
03/5/2021 12H,13142
03/5/2021 11H,12613
03/5/2021 10H,12093
03/5/2021 09H,13105
03/5/2021 08H,14268
03/5/2021 07H,14975
03/5/2021 06H,15970
03/5/2021 05H,16572
03/5/2021 04H,16730
03/5/2021 03H,16793
03/5/2021 02H,16239
03/5/2021 01H,15886
03/5/2021 00H,15253
03/4/2021 23H,15063
03/4/2021 22H,15265
03/4/2021 21H,15273
03/4/2021 20H,14362
03/4/2021 19H,12637
03/4/2021 18H,9701
03/4/2021 17H,8038
03/4/2021 16H,7624
03/4/2021 15H,9079
03/4/2021 14H,10366
03/4/2021 13H,10516
03/4/2021 12H,11182
03/4/2021 11H,11982
03/4/2021 10H,12637
03/4/2021 09H,13220
03/4/2021 08H,13572
03/4/2021 07H,14000
03/4/2021 06H,13573
03/4/2021 05H,13199
03/4/2021 04H,12359
03/4/2021 03H,11095
03/4/2021 02H,8914
03/4/2021 01H,5854
03/4/2021 00H,5360
03/3/2021 23H,6065
03/3/2021 22H,6164
03/3/2021 21H,5834
03/3/2021 20H,5342
03/3/2021 19H,5407
03/3/2021 18H,5717
03/3/2021 17H,5660
03/3/2021 16H,6546
03/3/2021 15H,9688
03/3/2021 14H,12382
03/3/2021 13H,13611
03/3/2021 12H,14220
03/3/2021 11H,14503
03/3/2021 10H,14748
03/3/2021 09H,15029
03/3/2021 08H,15527
03/3/2021 07H,15871
03/3/2021 06H,13118
03/3/2021 05H,13118
03/3/2021 04H,13118
03/3/2021 03H,13118
03/3/2021 02H,13118
03/3/2021 01H,13118
03/3/2021 00H,13118
03/2/2021 23H,13118
03/2/2021 22H,13118
03/2/2021 21H,13118
03/2/2021 20H,13058
03/2/2021 19H,13130
03/2/2021 18H,12899
03/2/2021 17H,11584
03/2/2021 16H,9878
03/2/2021 15H,12304
03/2/2021 14H,13124
03/2/2021 13H,12610
03/2/2021 12H,11821
03/2/2021 11H,10849
03/2/2021 10H,10553
03/2/2021 09H,10051
03/2/2021 08H,9770
03/2/2021 07H,9542
03/2/2021 06H,8212
03/2/2021 05H,6867
03/2/2021 04H,5825
03/2/2021 03H,4990
03/2/2021 02H,3986
03/2/2021 01H,3114
03/2/2021 00H,2532
03/1/2021 23H,2681
03/1/2021 22H,3095
03/1/2021 21H,3493
03/1/2021 20H,3660
03/1/2021 19H,3815
03/1/2021 18H,4033
03/1/2021 17H,4402
03/1/2021 16H,4870
03/1/2021 15H,7025
03/1/2021 14H,8200
03/1/2021 13H,8469
03/1/2021 12H,8478
03/1/2021 11H,9161
03/1/2021 10H,9614
03/1/2021 09H,10581
03/1/2021 08H,11755
03/1/2021 07H,12654
03/1/2021 06H,13328
03/1/2021 05H,13878
03/1/2021 04H,13469
03/1/2021 03H,13574
03/1/2021 02H,13513
03/1/2021 01H,13524
03/1/2021 00H,14048
02/28/2021 23H,14080
02/28/2021 22H,14092
02/28/2021 21H,14457
02/28/2021 20H,14959
02/28/2021 19H,15205
02/28/2021 18H,15232
02/28/2021 17H,15356
02/28/2021 16H,15601
02/28/2021 15H,15170
02/28/2021 14H,14891
02/28/2021 13H,15080
02/28/2021 12H,15119
02/28/2021 11H,15313
02/28/2021 10H,15207
02/28/2021 09H,14917
02/28/2021 08H,14326
02/28/2021 07H,13701
02/28/2021 06H,14223
02/28/2021 05H,14952
02/28/2021 04H,14806
02/28/2021 03H,14859
02/28/2021 02H,14399
02/28/2021 01H,14348
02/28/2021 00H,13939
02/27/2021 23H,14646
02/27/2021 22H,15674
02/27/2021 21H,15734
02/27/2021 20H,15612
02/27/2021 19H,14907
02/27/2021 18H,14072
02/27/2021 17H,12763
02/27/2021 16H,12061
02/27/2021 15H,12044
02/27/2021 14H,11775
02/27/2021 13H,11088
02/27/2021 12H,10060
02/27/2021 11H,10421
02/27/2021 10H,11579
02/27/2021 09H,12463
02/27/2021 08H,12823
02/27/2021 07H,12947
02/27/2021 06H,13288
02/27/2021 05H,12652
02/27/2021 04H,11264
02/27/2021 03H,9848
02/27/2021 02H,8359
02/27/2021 01H,5905
02/27/2021 00H,5864
02/26/2021 23H,7151
02/26/2021 22H,8275
02/26/2021 21H,9381
02/26/2021 20H,9380
02/26/2021 19H,9014
02/26/2021 18H,8771
02/26/2021 17H,8989
02/26/2021 16H,8280
02/26/2021 15H,8563
02/26/2021 14H,9003
02/26/2021 13H,9141
02/26/2021 12H,9455
02/26/2021 11H,9794
02/26/2021 10H,9592
02/26/2021 09H,9321
02/26/2021 08H,9323
02/26/2021 07H,9219
02/26/2021 06H,8455
02/26/2021 05H,8636
02/26/2021 04H,9215
02/26/2021 03H,9379
02/26/2021 02H,9469
02/26/2021 01H,8921
02/26/2021 00H,8827
02/25/2021 23H,8534
02/25/2021 22H,7648
02/25/2021 21H,6782
02/25/2021 20H,6094
02/25/2021 19H,5459
02/25/2021 18H,4662
02/25/2021 17H,4221
02/25/2021 16H,4498
02/25/2021 15H,5568
02/25/2021 14H,7314
02/25/2021 13H,8490
02/25/2021 12H,9454
02/25/2021 11H,10334
02/25/2021 10H,11712
02/25/2021 09H,12765
02/25/2021 08H,13649
02/25/2021 07H,13830
02/25/2021 06H,13928
02/25/2021 05H,14054
02/25/2021 04H,13650
02/25/2021 03H,12224
02/25/2021 02H,10722
02/25/2021 01H,8494
02/25/2021 00H,7790
02/24/2021 23H,8472
02/24/2021 22H,9024
02/24/2021 21H,9777
02/24/2021 20H,10479
02/24/2021 19H,11311
02/24/2021 18H,12466
02/24/2021 17H,13849
02/24/2021 16H,14469
02/24/2021 15H,15107
02/24/2021 14H,16709
02/24/2021 13H,16854
02/24/2021 12H,16686
02/24/2021 11H,16060
02/24/2021 10H,15661
02/24/2021 09H,15978
02/24/2021 08H,15692
02/24/2021 07H,15172
02/24/2021 06H,14999
02/24/2021 05H,15030
02/24/2021 04H,15304
02/24/2021 03H,15345
02/24/2021 02H,15997
02/24/2021 01H,15734
02/24/2021 00H,15296
02/23/2021 23H,15474
02/23/2021 22H,15689
02/23/2021 21H,15504
02/23/2021 20H,14225
02/23/2021 19H,12740
02/23/2021 18H,10458
02/23/2021 17H,8323
02/23/2021 16H,7332
02/23/2021 15H,7148
02/23/2021 14H,5558
02/23/2021 13H,4088
02/23/2021 12H,3206
02/23/2021 11H,2941
02/23/2021 10H,3864
02/23/2021 09H,6119
02/23/2021 08H,8529
02/23/2021 07H,10303
02/23/2021 06H,10925
02/23/2021 05H,11289
02/23/2021 04H,11530
02/23/2021 03H,11179
02/23/2021 02H,11024
02/23/2021 01H,10432
02/23/2021 00H,10179
02/22/2021 23H,11363
02/22/2021 22H,12700
02/22/2021 21H,13476
02/22/2021 20H,13735
02/22/2021 19H,13415
02/22/2021 18H,13481
02/22/2021 17H,12786
02/22/2021 16H,12883
02/22/2021 15H,14969
02/22/2021 14H,16060
02/22/2021 13H,15365
02/22/2021 12H,14266
02/22/2021 11H,13655
02/22/2021 10H,12602
02/22/2021 09H,11510
02/22/2021 08H,10184
02/22/2021 07H,8840
02/22/2021 06H,8407
02/22/2021 05H,8464
02/22/2021 04H,8911
02/22/2021 03H,9915
02/22/2021 02H,10958
02/22/2021 01H,11435
02/22/2021 00H,13466
02/21/2021 23H,14727
02/21/2021 22H,14884
02/21/2021 21H,15177
02/21/2021 20H,15126
02/21/2021 19H,14913
02/21/2021 18H,14788
02/21/2021 17H,14743
02/21/2021 16H,14288
02/21/2021 15H,13742
02/21/2021 14H,13115
02/21/2021 13H,13307
02/21/2021 12H,13813
02/21/2021 11H,13618
02/21/2021 10H,13636
02/21/2021 09H,13631
02/21/2021 08H,14088
02/21/2021 07H,15127
02/21/2021 06H,15303
02/21/2021 05H,15200
02/21/2021 04H,15311
02/21/2021 03H,16273
02/21/2021 02H,16391
02/21/2021 01H,15680
02/21/2021 00H,14771
