Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
05/12/2021 19H,799
05/12/2021 18H,800
05/12/2021 17H,800
05/12/2021 16H,800
05/12/2021 15H,800
05/12/2021 14H,800
05/12/2021 13H,800
05/12/2021 12H,800
05/12/2021 11H,800
05/12/2021 10H,800
05/12/2021 09H,799
05/12/2021 08H,799
05/12/2021 07H,799
05/12/2021 06H,799
05/12/2021 05H,798
05/12/2021 04H,798
05/12/2021 03H,798
05/12/2021 02H,798
05/12/2021 01H,798
05/12/2021 00H,798
05/11/2021 23H,798
05/11/2021 22H,798
05/11/2021 21H,798
05/11/2021 20H,797
05/11/2021 19H,797
05/11/2021 18H,798
05/11/2021 17H,798
05/11/2021 16H,798
05/11/2021 15H,799
05/11/2021 14H,799
05/11/2021 13H,799
05/11/2021 12H,799
05/11/2021 11H,799
05/11/2021 10H,799
05/11/2021 09H,798
05/11/2021 08H,798
05/11/2021 07H,798
05/11/2021 06H,797
05/11/2021 05H,797
05/11/2021 04H,798
05/11/2021 03H,797
05/11/2021 02H,798
05/11/2021 01H,797
05/11/2021 00H,797
05/10/2021 23H,798
05/10/2021 22H,799
05/10/2021 21H,798
05/10/2021 20H,800
05/10/2021 19H,802
05/10/2021 18H,800
05/10/2021 17H,801
05/10/2021 16H,799
05/10/2021 15H,795
05/10/2021 14H,796
05/10/2021 13H,798
05/10/2021 12H,799
05/10/2021 11H,799
05/10/2021 10H,799
05/10/2021 09H,801
05/10/2021 08H,800
05/10/2021 07H,799
05/10/2021 06H,774
05/10/2021 05H,726
05/10/2021 04H,678
05/10/2021 03H,672
05/10/2021 02H,765
05/10/2021 01H,793
05/10/2021 00H,795
05/9/2021 23H,797
05/9/2021 22H,799
05/9/2021 21H,796
05/9/2021 20H,796
05/9/2021 19H,799
05/9/2021 18H,796
05/9/2021 17H,797
05/9/2021 16H,797
05/9/2021 15H,796
05/9/2021 14H,797
05/9/2021 13H,796
05/9/2021 12H,796
05/9/2021 11H,797
05/9/2021 10H,795
05/9/2021 09H,796
05/9/2021 08H,795
05/9/2021 07H,794
05/9/2021 06H,793
05/9/2021 05H,792
05/9/2021 04H,795
05/9/2021 03H,762
05/9/2021 02H,754
05/9/2021 01H,721
05/9/2021 00H,675
05/8/2021 23H,641
05/8/2021 22H,588
05/8/2021 21H,544
05/8/2021 20H,540
05/8/2021 19H,542
05/8/2021 18H,542
05/8/2021 17H,538
05/8/2021 16H,536
05/8/2021 15H,539
05/8/2021 14H,540
05/8/2021 13H,542
05/8/2021 12H,544
05/8/2021 11H,540
05/8/2021 10H,544
05/8/2021 09H,540
05/8/2021 08H,539
05/8/2021 07H,538
05/8/2021 06H,502
05/8/2021 05H,515
05/8/2021 04H,537
05/8/2021 03H,624
05/8/2021 02H,761
05/8/2021 01H,795
05/8/2021 00H,796
05/7/2021 23H,796
05/7/2021 22H,796
05/7/2021 21H,796
05/7/2021 20H,796
05/7/2021 19H,796
05/7/2021 18H,796
05/7/2021 17H,796
05/7/2021 16H,796
05/7/2021 15H,796
05/7/2021 14H,796
05/7/2021 13H,796
05/7/2021 12H,796
05/7/2021 11H,796
05/7/2021 10H,796
05/7/2021 09H,795
05/7/2021 08H,795
05/7/2021 07H,795
05/7/2021 06H,794
05/7/2021 05H,794
05/7/2021 04H,794
05/7/2021 03H,794
05/7/2021 02H,794
05/7/2021 01H,794
05/7/2021 00H,794
05/6/2021 23H,794
05/6/2021 22H,794
05/6/2021 21H,794
05/6/2021 20H,795
05/6/2021 19H,795
05/6/2021 18H,795
05/6/2021 17H,795
05/6/2021 16H,796
05/6/2021 15H,795
05/6/2021 14H,795
05/6/2021 13H,795
05/6/2021 12H,795
05/6/2021 11H,795
05/6/2021 10H,795
05/6/2021 09H,794
05/6/2021 08H,794
05/6/2021 07H,794
05/6/2021 06H,793
05/6/2021 05H,793
05/6/2021 04H,793
05/6/2021 03H,793
05/6/2021 02H,793
05/6/2021 01H,792
05/6/2021 00H,792
05/5/2021 23H,792
05/5/2021 22H,792
05/5/2021 21H,791
05/5/2021 20H,792
05/5/2021 19H,793
05/5/2021 18H,793
05/5/2021 17H,793
05/5/2021 16H,793
05/5/2021 15H,793
05/5/2021 14H,792
05/5/2021 13H,794
05/5/2021 12H,794
05/5/2021 11H,793
05/5/2021 10H,793
05/5/2021 09H,792
05/5/2021 08H,792
05/5/2021 07H,792
05/5/2021 06H,790
05/5/2021 05H,789
05/5/2021 04H,789
05/5/2021 03H,789
05/5/2021 02H,788
05/5/2021 01H,789
05/5/2021 00H,790
05/4/2021 23H,790
05/4/2021 22H,790
05/4/2021 21H,790
05/4/2021 20H,790
05/4/2021 19H,790
05/4/2021 18H,790
05/4/2021 17H,791
05/4/2021 16H,791
05/4/2021 15H,791
05/4/2021 14H,791
05/4/2021 13H,791
05/4/2021 12H,790
05/4/2021 11H,790
05/4/2021 10H,790
05/4/2021 09H,790
05/4/2021 08H,790
05/4/2021 07H,790
05/4/2021 06H,789
05/4/2021 05H,789
05/4/2021 04H,789
05/4/2021 03H,789
05/4/2021 02H,788
05/4/2021 01H,789
05/4/2021 00H,788
05/3/2021 23H,788
05/3/2021 22H,789
05/3/2021 21H,789
05/3/2021 20H,789
05/3/2021 19H,789
05/3/2021 18H,789
05/3/2021 17H,789
05/3/2021 16H,789
05/3/2021 15H,789
05/3/2021 14H,789
05/3/2021 13H,789
05/3/2021 12H,789
05/3/2021 11H,789
05/3/2021 10H,789
05/3/2021 09H,789
05/3/2021 08H,789
05/3/2021 07H,789
05/3/2021 06H,788
05/3/2021 05H,788
05/3/2021 04H,788
05/3/2021 03H,788
05/3/2021 02H,788
05/3/2021 01H,788
05/3/2021 00H,789
05/2/2021 23H,789
05/2/2021 22H,789
05/2/2021 21H,790
05/2/2021 20H,790
05/2/2021 19H,791
05/2/2021 18H,792
05/2/2021 17H,792
05/2/2021 16H,792
05/2/2021 15H,792
05/2/2021 14H,793
05/2/2021 13H,793
05/2/2021 12H,792
05/2/2021 11H,792
05/2/2021 10H,792
05/2/2021 09H,792
05/2/2021 08H,791
05/2/2021 07H,791
05/2/2021 06H,791
05/2/2021 05H,791
05/2/2021 04H,789
05/2/2021 03H,789
05/2/2021 02H,789
05/2/2021 01H,788
05/2/2021 00H,788
05/1/2021 23H,789
05/1/2021 22H,790
05/1/2021 21H,791
05/1/2021 20H,792
05/1/2021 19H,791
05/1/2021 18H,792
05/1/2021 17H,793
05/1/2021 16H,794
05/1/2021 15H,794
05/1/2021 14H,794
05/1/2021 13H,794
05/1/2021 12H,794
05/1/2021 11H,794
05/1/2021 10H,793
05/1/2021 09H,793
05/1/2021 08H,792
05/1/2021 07H,792
05/1/2021 06H,792
05/1/2021 05H,792
05/1/2021 04H,791
05/1/2021 03H,791
05/1/2021 02H,791
05/1/2021 01H,790
05/1/2021 00H,790
04/30/2021 23H,791
04/30/2021 22H,791
04/30/2021 21H,791
04/30/2021 20H,791
04/30/2021 19H,791
04/30/2021 18H,792
04/30/2021 17H,793
04/30/2021 16H,794
04/30/2021 15H,794
04/30/2021 14H,794
04/30/2021 13H,794
04/30/2021 12H,794
04/30/2021 11H,794
04/30/2021 10H,793
04/30/2021 09H,793
04/30/2021 08H,793
04/30/2021 07H,793
04/30/2021 06H,792
04/30/2021 05H,792
04/30/2021 04H,792
04/30/2021 03H,791
04/30/2021 02H,791
04/30/2021 01H,791
04/30/2021 00H,791
04/29/2021 23H,791
04/29/2021 22H,791
04/29/2021 21H,792
04/29/2021 20H,792
04/29/2021 19H,795
04/29/2021 18H,797
04/29/2021 17H,797
04/29/2021 16H,797
04/29/2021 15H,795
04/29/2021 14H,793
04/29/2021 13H,793
04/29/2021 12H,793
04/29/2021 11H,793
04/29/2021 10H,794
04/29/2021 09H,796
04/29/2021 08H,796
04/29/2021 07H,795
04/29/2021 06H,792
04/29/2021 05H,791
04/29/2021 04H,791
04/29/2021 03H,791
04/29/2021 02H,791
04/29/2021 01H,791
04/29/2021 00H,791
04/28/2021 23H,791
04/28/2021 22H,791
04/28/2021 21H,791
04/28/2021 20H,791
04/28/2021 19H,791
04/28/2021 18H,791
04/28/2021 17H,790
04/28/2021 16H,790
04/28/2021 15H,790
04/28/2021 14H,790
04/28/2021 13H,789
04/28/2021 12H,790
04/28/2021 11H,789
04/28/2021 10H,789
04/28/2021 09H,789
04/28/2021 08H,789
04/28/2021 07H,789
04/28/2021 06H,789
04/28/2021 05H,788
04/28/2021 04H,788
04/28/2021 03H,789
04/28/2021 02H,789
04/28/2021 01H,789
04/28/2021 00H,789
04/27/2021 23H,789
04/27/2021 22H,789
04/27/2021 21H,789
04/27/2021 20H,790
04/27/2021 19H,790
04/27/2021 18H,790
04/27/2021 17H,791
04/27/2021 16H,792
04/27/2021 15H,792
04/27/2021 14H,793
04/27/2021 13H,792
04/27/2021 12H,792
04/27/2021 11H,793
04/27/2021 10H,793
04/27/2021 09H,792
04/27/2021 08H,792
04/27/2021 07H,792
04/27/2021 06H,792
04/27/2021 05H,792
04/27/2021 04H,792
04/27/2021 03H,792
04/27/2021 02H,792
04/27/2021 01H,792
04/27/2021 00H,793
04/26/2021 23H,793
04/26/2021 22H,793
04/26/2021 21H,794
04/26/2021 20H,795
04/26/2021 19H,798
04/26/2021 18H,799
04/26/2021 17H,800
04/26/2021 16H,800
04/26/2021 15H,798
04/26/2021 14H,797
04/26/2021 13H,797
04/26/2021 12H,797
04/26/2021 11H,797
04/26/2021 10H,797
04/26/2021 09H,797
04/26/2021 08H,797
04/26/2021 07H,797
04/26/2021 06H,797
04/26/2021 05H,797
04/26/2021 04H,797
04/26/2021 03H,796
04/26/2021 02H,797
04/26/2021 01H,797
04/26/2021 00H,797
04/25/2021 23H,797
04/25/2021 22H,797
04/25/2021 21H,797
04/25/2021 20H,798
04/25/2021 19H,798
04/25/2021 18H,799
04/25/2021 17H,800
04/25/2021 16H,800
04/25/2021 15H,800
04/25/2021 14H,800
04/25/2021 13H,800
04/25/2021 12H,800
04/25/2021 11H,800
04/25/2021 10H,800
04/25/2021 09H,799
04/25/2021 08H,799
04/25/2021 07H,791
04/25/2021 06H,798
04/25/2021 05H,798
04/25/2021 04H,798
04/25/2021 03H,798
04/25/2021 02H,798
04/25/2021 01H,798
04/25/2021 00H,798
04/24/2021 23H,799
04/24/2021 22H,799
04/24/2021 21H,799
04/24/2021 20H,799
04/24/2021 19H,800
04/24/2021 18H,800
04/24/2021 17H,801
04/24/2021 16H,801
04/24/2021 15H,801
04/24/2021 14H,801
04/24/2021 13H,802
04/24/2021 12H,801
04/24/2021 11H,801
04/24/2021 10H,801
04/24/2021 09H,801
04/24/2021 08H,801
04/24/2021 07H,801
04/24/2021 06H,801
04/24/2021 05H,801
04/24/2021 04H,801
04/24/2021 03H,801
04/24/2021 02H,801
04/24/2021 01H,800
04/24/2021 00H,801
04/23/2021 23H,801
04/23/2021 22H,801
04/23/2021 21H,801
04/23/2021 20H,801
04/23/2021 19H,801
04/23/2021 18H,801
04/23/2021 17H,802
04/23/2021 16H,802
04/23/2021 15H,802
04/23/2021 14H,802
04/23/2021 13H,802
04/23/2021 12H,802
04/23/2021 11H,801
04/23/2021 10H,802
04/23/2021 09H,801
04/23/2021 08H,802
04/23/2021 07H,801
04/23/2021 06H,801
04/23/2021 05H,801
04/23/2021 04H,801
04/23/2021 03H,801
04/23/2021 02H,800
04/23/2021 01H,800
04/23/2021 00H,800
04/22/2021 23H,800
04/22/2021 22H,801
04/22/2021 21H,801
04/22/2021 20H,801
04/22/2021 19H,802
04/22/2021 18H,802
04/22/2021 17H,802
04/22/2021 16H,802
04/22/2021 15H,802
04/22/2021 14H,803
04/22/2021 13H,803
04/22/2021 12H,803
04/22/2021 11H,802
04/22/2021 10H,802
04/22/2021 09H,802
04/22/2021 08H,802
04/22/2021 07H,802
04/22/2021 06H,802
04/22/2021 05H,802
04/22/2021 04H,802
04/22/2021 03H,802
04/22/2021 02H,802
04/22/2021 01H,802
04/22/2021 00H,802
04/21/2021 23H,802
04/21/2021 22H,802
04/21/2021 21H,802
04/21/2021 20H,803
04/21/2021 19H,803
04/21/2021 18H,803
04/21/2021 17H,803
04/21/2021 16H,802
04/21/2021 15H,802
04/21/2021 14H,802
04/21/2021 13H,802
04/21/2021 12H,802
04/21/2021 11H,801
04/21/2021 10H,801
04/21/2021 09H,790
04/21/2021 08H,786
04/21/2021 07H,796
04/21/2021 06H,796
04/21/2021 05H,795
04/21/2021 04H,798
04/21/2021 03H,801
04/21/2021 02H,801
04/21/2021 01H,801
04/21/2021 00H,801
04/20/2021 23H,802
04/20/2021 22H,802
04/20/2021 21H,802
04/20/2021 20H,802
04/20/2021 19H,801
04/20/2021 18H,802
04/20/2021 17H,802
04/20/2021 16H,803
04/20/2021 15H,803
04/20/2021 14H,804
04/20/2021 13H,803
04/20/2021 12H,803
04/20/2021 11H,803
04/20/2021 10H,803
04/20/2021 09H,803
04/20/2021 08H,803
04/20/2021 07H,802
04/20/2021 06H,802
04/20/2021 05H,802
04/20/2021 04H,802
04/20/2021 03H,802
04/20/2021 02H,802
04/20/2021 01H,802
04/20/2021 00H,801
04/19/2021 23H,802
04/19/2021 22H,802
04/19/2021 21H,802
04/19/2021 20H,802
04/19/2021 19H,802
04/19/2021 18H,802
04/19/2021 17H,802
04/19/2021 16H,802
04/19/2021 15H,802
04/19/2021 14H,802
04/19/2021 13H,802
04/19/2021 12H,802
04/19/2021 11H,802
04/19/2021 10H,802
04/19/2021 09H,802
04/19/2021 08H,801
04/19/2021 07H,801
04/19/2021 06H,801
04/19/2021 05H,801
04/19/2021 04H,801
04/19/2021 03H,801
04/19/2021 02H,801
04/19/2021 01H,801
04/19/2021 00H,801
04/18/2021 23H,801
04/18/2021 22H,801
04/18/2021 21H,801
04/18/2021 20H,801
04/18/2021 19H,802
04/18/2021 18H,802
04/18/2021 17H,802
04/18/2021 16H,803
04/18/2021 15H,803
04/18/2021 14H,803
04/18/2021 13H,803
04/18/2021 12H,803
04/18/2021 11H,803
04/18/2021 10H,803
04/18/2021 09H,803
04/18/2021 08H,803
04/18/2021 07H,802
04/18/2021 06H,800
04/18/2021 05H,800
04/18/2021 04H,800
04/18/2021 03H,800
04/18/2021 02H,802
04/18/2021 01H,802
04/18/2021 00H,801
04/17/2021 23H,802
04/17/2021 22H,802
04/17/2021 21H,802
04/17/2021 20H,802
04/17/2021 19H,802
04/17/2021 18H,802
04/17/2021 17H,803
04/17/2021 16H,803
04/17/2021 15H,803
04/17/2021 14H,803
04/17/2021 13H,803
04/17/2021 12H,802
04/17/2021 11H,803
04/17/2021 10H,802
04/17/2021 09H,802
04/17/2021 08H,802
04/17/2021 07H,802
04/17/2021 06H,802
04/17/2021 05H,800
04/17/2021 04H,802
04/17/2021 03H,801
04/17/2021 02H,801
04/17/2021 01H,801
04/17/2021 00H,801
04/16/2021 23H,801
04/16/2021 22H,801
04/16/2021 21H,801
04/16/2021 20H,801
04/16/2021 19H,801
04/16/2021 18H,801
04/16/2021 17H,801
04/16/2021 16H,801
04/16/2021 15H,801
04/16/2021 14H,801
04/16/2021 13H,801
04/16/2021 12H,801
04/16/2021 11H,801
04/16/2021 10H,801
04/16/2021 09H,801
04/16/2021 08H,800
04/16/2021 07H,800
04/16/2021 06H,800
04/16/2021 05H,800
04/16/2021 04H,799
04/16/2021 03H,799
04/16/2021 02H,799
04/16/2021 01H,799
04/16/2021 00H,799
04/15/2021 23H,799
04/15/2021 22H,799
04/15/2021 21H,799
04/15/2021 20H,800
04/15/2021 19H,800
04/15/2021 18H,800
04/15/2021 17H,800
04/15/2021 16H,800
04/15/2021 15H,801
04/15/2021 14H,801
04/15/2021 13H,801
04/15/2021 12H,800
04/15/2021 11H,800
04/15/2021 10H,800
04/15/2021 09H,800
04/15/2021 08H,800
04/15/2021 07H,800
04/15/2021 06H,799
04/15/2021 05H,799
04/15/2021 04H,799
04/15/2021 03H,799
04/15/2021 02H,799
04/15/2021 01H,799
04/15/2021 00H,798
04/14/2021 23H,799
04/14/2021 22H,798
04/14/2021 21H,798
04/14/2021 20H,799
04/14/2021 19H,799
04/14/2021 18H,799
04/14/2021 17H,799
04/14/2021 16H,799
04/14/2021 15H,799
04/14/2021 14H,799
04/14/2021 13H,799
04/14/2021 12H,799
04/14/2021 11H,799
04/14/2021 10H,799
04/14/2021 09H,798
04/14/2021 08H,799
04/14/2021 07H,799
04/14/2021 06H,798
04/14/2021 05H,798
04/14/2021 04H,798
04/14/2021 03H,797
04/14/2021 02H,796
04/14/2021 01H,796
04/14/2021 00H,796
04/13/2021 23H,796
04/13/2021 22H,798
04/13/2021 21H,798
04/13/2021 20H,799
04/13/2021 19H,799
04/13/2021 18H,800
04/13/2021 17H,800
04/13/2021 16H,800
04/13/2021 15H,800
04/13/2021 14H,800
04/13/2021 13H,800
04/13/2021 12H,800
04/13/2021 11H,800
04/13/2021 10H,800
04/13/2021 09H,799
04/13/2021 08H,799
04/13/2021 07H,799
04/13/2021 06H,799
04/13/2021 05H,799
04/13/2021 04H,798
04/13/2021 03H,799
04/13/2021 02H,798
04/13/2021 01H,799
04/13/2021 00H,799
04/12/2021 23H,799
04/12/2021 22H,800
04/12/2021 21H,801
04/12/2021 20H,801
04/12/2021 19H,801
04/12/2021 18H,802
04/12/2021 17H,802
04/12/2021 16H,802
04/12/2021 15H,802
04/12/2021 14H,803
04/12/2021 13H,803
04/12/2021 12H,802
04/12/2021 11H,802
04/12/2021 10H,802
04/12/2021 09H,802
04/12/2021 08H,802
04/12/2021 07H,802
04/12/2021 06H,802
04/12/2021 05H,801
04/12/2021 04H,801
04/12/2021 03H,801
04/12/2021 02H,800
04/12/2021 01H,800
04/12/2021 00H,800
04/11/2021 23H,800
04/11/2021 22H,800
04/11/2021 21H,800
04/11/2021 20H,800
04/11/2021 19H,801
04/11/2021 18H,801
04/11/2021 17H,802
04/11/2021 16H,802
04/11/2021 15H,802
04/11/2021 14H,802
04/11/2021 13H,802
04/11/2021 12H,801
04/11/2021 11H,801
04/11/2021 10H,801
04/11/2021 09H,801
04/11/2021 08H,801
04/11/2021 07H,800
04/11/2021 06H,799
04/11/2021 05H,798
04/11/2021 04H,798
04/11/2021 03H,798
04/11/2021 02H,799
04/11/2021 01H,799
04/11/2021 00H,799
04/10/2021 23H,799
04/10/2021 22H,799
04/10/2021 21H,799
04/10/2021 20H,799
04/10/2021 19H,799
04/10/2021 18H,800
04/10/2021 17H,800
04/10/2021 16H,800
04/10/2021 15H,800
04/10/2021 14H,799
04/10/2021 13H,800
04/10/2021 12H,799
04/10/2021 11H,800
04/10/2021 10H,800
04/10/2021 09H,800
04/10/2021 08H,800
04/10/2021 07H,799
04/10/2021 06H,799
04/10/2021 05H,799
04/10/2021 04H,799
04/10/2021 03H,799
04/10/2021 02H,802
04/10/2021 01H,802
04/10/2021 00H,802
04/9/2021 23H,802
04/9/2021 22H,801
04/9/2021 21H,799
04/9/2021 20H,799
04/9/2021 19H,799
04/9/2021 18H,799
04/9/2021 17H,800
04/9/2021 16H,800
04/9/2021 15H,801
04/9/2021 14H,802
04/9/2021 13H,800
04/9/2021 12H,800
04/9/2021 11H,799
04/9/2021 10H,799
04/9/2021 09H,799
04/9/2021 08H,799
04/9/2021 07H,799
04/9/2021 06H,799
04/9/2021 05H,799
04/9/2021 04H,798
04/9/2021 03H,798
04/9/2021 02H,798
04/9/2021 01H,798
04/9/2021 00H,798
04/8/2021 23H,798
04/8/2021 22H,798
04/8/2021 21H,798
04/8/2021 20H,798
04/8/2021 19H,797
04/8/2021 18H,797
04/8/2021 17H,798
04/8/2021 16H,798
04/8/2021 15H,798
04/8/2021 14H,798
04/8/2021 13H,798
04/8/2021 12H,798
04/8/2021 11H,798
04/8/2021 10H,798
04/8/2021 09H,798
04/8/2021 08H,797
04/8/2021 07H,797
04/8/2021 06H,797
04/8/2021 05H,797
04/8/2021 04H,797
04/8/2021 03H,797
04/8/2021 02H,797
04/8/2021 01H,797
04/8/2021 00H,796
04/7/2021 23H,796
04/7/2021 22H,797
04/7/2021 21H,796
04/7/2021 20H,797
04/7/2021 19H,797
04/7/2021 18H,797
04/7/2021 17H,797
04/7/2021 16H,797
04/7/2021 15H,797
04/7/2021 14H,797
04/7/2021 13H,797
04/7/2021 12H,797
04/7/2021 11H,797
04/7/2021 10H,797
04/7/2021 09H,796
04/7/2021 08H,796
04/7/2021 07H,796
04/7/2021 06H,796
04/7/2021 05H,796
04/7/2021 04H,796
04/7/2021 03H,796
04/7/2021 02H,797
04/7/2021 01H,797
04/7/2021 00H,797
04/6/2021 23H,797
04/6/2021 22H,797
04/6/2021 21H,798
04/6/2021 20H,798
04/6/2021 19H,799
04/6/2021 18H,799
04/6/2021 17H,799
04/6/2021 16H,799
04/6/2021 15H,799
04/6/2021 14H,800
04/6/2021 13H,800
04/6/2021 12H,800
04/6/2021 11H,800
04/6/2021 10H,800
04/6/2021 09H,800
04/6/2021 08H,800
04/6/2021 07H,800
04/6/2021 06H,800
04/6/2021 05H,800
04/6/2021 04H,800
04/6/2021 03H,799
04/6/2021 02H,799
04/6/2021 01H,800
04/6/2021 00H,800
04/5/2021 23H,800
04/5/2021 22H,801
04/5/2021 21H,801
04/5/2021 20H,801
04/5/2021 19H,802
04/5/2021 18H,803
04/5/2021 17H,803
04/5/2021 16H,803
04/5/2021 15H,803
04/5/2021 14H,803
04/5/2021 13H,804
04/5/2021 12H,804
04/5/2021 11H,804
04/5/2021 10H,804
04/5/2021 09H,804
04/5/2021 08H,804
04/5/2021 07H,804
04/5/2021 06H,804
04/5/2021 05H,804
04/5/2021 04H,803
04/5/2021 03H,804
04/5/2021 02H,804
04/5/2021 01H,804
04/5/2021 00H,804
04/4/2021 23H,804
04/4/2021 22H,804
04/4/2021 21H,805
04/4/2021 20H,805
04/4/2021 19H,806
04/4/2021 18H,806
04/4/2021 17H,807
04/4/2021 16H,807
04/4/2021 15H,807
04/4/2021 14H,807
04/4/2021 13H,807
04/4/2021 12H,807
04/4/2021 11H,807
04/4/2021 10H,807
04/4/2021 09H,806
04/4/2021 08H,806
04/4/2021 07H,806
04/4/2021 06H,806
04/4/2021 05H,806
04/4/2021 04H,806
04/4/2021 03H,806
04/4/2021 02H,806
04/4/2021 01H,806
04/4/2021 00H,806
04/3/2021 23H,806
04/3/2021 22H,806
04/3/2021 21H,806
04/3/2021 20H,807
04/3/2021 19H,807
04/3/2021 18H,807
04/3/2021 17H,807
04/3/2021 16H,808
04/3/2021 15H,808
04/3/2021 14H,808
04/3/2021 13H,808
04/3/2021 12H,808
04/3/2021 11H,807
04/3/2021 10H,807
04/3/2021 09H,807
04/3/2021 08H,807
04/3/2021 07H,806
04/3/2021 06H,805
04/3/2021 05H,805
04/3/2021 04H,805
04/3/2021 03H,805
04/3/2021 02H,806
04/3/2021 01H,806
04/3/2021 00H,806
04/2/2021 23H,806
04/2/2021 22H,806
04/2/2021 21H,806
04/2/2021 20H,807
04/2/2021 19H,807
04/2/2021 18H,807
04/2/2021 17H,808
04/2/2021 16H,808
04/2/2021 15H,808
04/2/2021 14H,808
04/2/2021 13H,808
04/2/2021 12H,808
04/2/2021 11H,808
04/2/2021 10H,807
04/2/2021 09H,807
04/2/2021 08H,807
04/2/2021 07H,807
04/2/2021 06H,807
04/2/2021 05H,807
04/2/2021 04H,807
04/2/2021 03H,807
04/2/2021 02H,807
04/2/2021 01H,806
04/2/2021 00H,806
04/1/2021 23H,806
04/1/2021 22H,807
04/1/2021 21H,806
04/1/2021 20H,807
04/1/2021 19H,807
04/1/2021 18H,807
04/1/2021 17H,807
04/1/2021 16H,807
04/1/2021 15H,807
04/1/2021 14H,807
04/1/2021 13H,807
04/1/2021 12H,807
04/1/2021 11H,807
04/1/2021 10H,807
04/1/2021 09H,807
04/1/2021 08H,807
04/1/2021 07H,806
04/1/2021 06H,806
04/1/2021 05H,806
04/1/2021 04H,806
04/1/2021 03H,806
04/1/2021 02H,805
04/1/2021 01H,805
04/1/2021 00H,804
03/31/2021 23H,804
03/31/2021 22H,804
03/31/2021 21H,804
03/31/2021 20H,805
03/31/2021 19H,806
03/31/2021 18H,806
03/31/2021 17H,806
03/31/2021 16H,806
03/31/2021 15H,806
03/31/2021 14H,806
03/31/2021 13H,806
03/31/2021 12H,806
03/31/2021 11H,806
03/31/2021 10H,806
03/31/2021 09H,806
03/31/2021 08H,806
03/31/2021 07H,805
03/31/2021 06H,805
03/31/2021 05H,805
03/31/2021 04H,805
03/31/2021 03H,805
03/31/2021 02H,805
03/31/2021 01H,805
03/31/2021 00H,805
03/30/2021 23H,805
03/30/2021 22H,805
03/30/2021 21H,805
03/30/2021 20H,805
03/30/2021 19H,805
03/30/2021 18H,806
03/30/2021 17H,806
03/30/2021 16H,806
03/30/2021 15H,806
03/30/2021 14H,806
03/30/2021 13H,806
03/30/2021 12H,806
03/30/2021 11H,806
03/30/2021 10H,806
03/30/2021 09H,806
03/30/2021 08H,806
03/30/2021 07H,805
03/30/2021 06H,805
03/30/2021 05H,805
03/30/2021 04H,805
03/30/2021 03H,805
03/30/2021 02H,805
03/30/2021 01H,805
03/30/2021 00H,805
03/29/2021 23H,806
03/29/2021 22H,805
03/29/2021 21H,806
03/29/2021 20H,806
03/29/2021 19H,806
03/29/2021 18H,807
03/29/2021 17H,807
03/29/2021 16H,807
03/29/2021 15H,807
03/29/2021 14H,807
03/29/2021 13H,807
03/29/2021 12H,807
03/29/2021 11H,807
03/29/2021 10H,807
03/29/2021 09H,807
03/29/2021 08H,807
03/29/2021 07H,807
03/29/2021 06H,807
03/29/2021 05H,807
03/29/2021 04H,807
03/29/2021 03H,807
03/29/2021 02H,807
03/29/2021 01H,807
03/29/2021 00H,807
03/28/2021 23H,807
03/28/2021 22H,807
03/28/2021 21H,806
03/28/2021 20H,807
03/28/2021 19H,807
03/28/2021 18H,807
03/28/2021 17H,807
03/28/2021 16H,807
03/28/2021 15H,807
03/28/2021 14H,807
03/28/2021 13H,807
03/28/2021 12H,807
03/28/2021 11H,807
03/28/2021 10H,807
03/28/2021 09H,807
03/28/2021 08H,807
03/28/2021 07H,807
03/28/2021 06H,807
03/28/2021 05H,806
03/28/2021 04H,807
03/28/2021 03H,807
03/28/2021 02H,807
03/28/2021 01H,807
03/28/2021 00H,807
03/27/2021 23H,807
03/27/2021 22H,807
03/27/2021 21H,807
03/27/2021 20H,807
03/27/2021 19H,807
03/27/2021 18H,807
03/27/2021 17H,807
03/27/2021 16H,807
03/27/2021 15H,807
03/27/2021 14H,807
03/27/2021 13H,807
03/27/2021 12H,807
03/27/2021 11H,807
03/27/2021 10H,807
03/27/2021 09H,807
03/27/2021 08H,807
03/27/2021 07H,807
03/27/2021 06H,806
03/27/2021 05H,806
03/27/2021 04H,806
03/27/2021 03H,806
03/27/2021 02H,806
03/27/2021 01H,806
03/27/2021 00H,806
03/26/2021 23H,806
03/26/2021 22H,806
03/26/2021 21H,806
03/26/2021 20H,807
03/26/2021 19H,807
03/26/2021 18H,807
03/26/2021 17H,807
03/26/2021 16H,807
03/26/2021 15H,807
03/26/2021 14H,807
03/26/2021 13H,807
03/26/2021 12H,807
03/26/2021 11H,807
03/26/2021 10H,810
03/26/2021 09H,811
03/26/2021 08H,811
03/26/2021 07H,810
03/26/2021 06H,810
03/26/2021 05H,809
03/26/2021 04H,806
03/26/2021 03H,806
03/26/2021 02H,806
03/26/2021 01H,806
03/26/2021 00H,806
03/25/2021 23H,806
03/25/2021 22H,808
03/25/2021 21H,810
03/25/2021 20H,810
03/25/2021 19H,808
03/25/2021 18H,807
