Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
07/4/2021 21H,3029
07/4/2021 20H,3088
07/4/2021 19H,3106
07/4/2021 18H,2985
07/4/2021 17H,2884
07/4/2021 16H,2790
07/4/2021 15H,2611
07/4/2021 14H,2485
07/4/2021 13H,2203
07/4/2021 12H,2039
07/4/2021 11H,1595
07/4/2021 10H,1474
07/4/2021 09H,1492
07/4/2021 08H,1460
07/4/2021 07H,1414
07/4/2021 06H,1416
07/4/2021 05H,1396
07/4/2021 04H,1668
07/4/2021 03H,2197
07/4/2021 02H,2581
07/4/2021 01H,2729
07/4/2021 00H,2993
07/3/2021 23H,3182
07/3/2021 22H,3175
07/3/2021 21H,3186
07/3/2021 20H,3248
07/3/2021 19H,3177
07/3/2021 18H,3072
07/3/2021 17H,2906
07/3/2021 16H,2785
07/3/2021 15H,2559
07/3/2021 14H,2571
07/3/2021 13H,2221
07/3/2021 12H,2053
07/3/2021 11H,1612
07/3/2021 10H,1518
07/3/2021 09H,1512
07/3/2021 08H,1513
07/3/2021 07H,1513
07/3/2021 06H,1541
07/3/2021 05H,1547
07/3/2021 04H,1747
07/3/2021 03H,2360
07/3/2021 02H,2857
07/3/2021 01H,3122
07/3/2021 00H,3167
07/2/2021 23H,3295
07/2/2021 22H,3539
07/2/2021 21H,3432
07/2/2021 20H,3313
07/2/2021 19H,3297
07/2/2021 18H,3161
07/2/2021 17H,3125
07/2/2021 16H,2900
07/2/2021 15H,2670
07/2/2021 14H,2361
07/2/2021 13H,2111
07/2/2021 12H,1856
07/2/2021 11H,1477
07/2/2021 10H,1346
07/2/2021 09H,1329
07/2/2021 08H,1333
07/2/2021 07H,1334
07/2/2021 06H,1344
07/2/2021 05H,1515
07/2/2021 04H,1691
07/2/2021 03H,2296
07/2/2021 02H,2735
07/2/2021 01H,2988
07/2/2021 00H,3221
07/1/2021 23H,3326
07/1/2021 22H,3346
07/1/2021 21H,3291
07/1/2021 20H,3299
07/1/2021 19H,3226
07/1/2021 18H,3080
07/1/2021 17H,3041
07/1/2021 16H,2800
07/1/2021 15H,2647
07/1/2021 14H,2440
07/1/2021 13H,2322
07/1/2021 12H,1962
07/1/2021 11H,1621
07/1/2021 10H,1480
07/1/2021 09H,1593
07/1/2021 08H,1630
07/1/2021 07H,1639
07/1/2021 06H,1658
07/1/2021 05H,1640
07/1/2021 04H,1910
07/1/2021 03H,2445
07/1/2021 02H,2961
07/1/2021 01H,3080
07/1/2021 00H,3243
06/30/2021 23H,3434
06/30/2021 22H,3383
06/30/2021 21H,3335
06/30/2021 20H,3315
06/30/2021 19H,3391
06/30/2021 18H,3212
06/30/2021 17H,3033
06/30/2021 16H,2867
06/30/2021 15H,2772
06/30/2021 14H,2503
06/30/2021 13H,2362
06/30/2021 12H,2094
06/30/2021 11H,1771
06/30/2021 10H,1658
06/30/2021 09H,1653
06/30/2021 08H,1631
06/30/2021 07H,1647
06/30/2021 06H,1636
06/30/2021 05H,1562
06/30/2021 04H,1820
06/30/2021 03H,2309
06/30/2021 02H,2833
06/30/2021 01H,3181
06/30/2021 00H,3431
06/29/2021 23H,3608
06/29/2021 22H,3663
06/29/2021 21H,3565
06/29/2021 20H,3456
06/29/2021 19H,3239
06/29/2021 18H,3129
06/29/2021 17H,3048
06/29/2021 16H,2825
06/29/2021 15H,2699
06/29/2021 14H,2567
06/29/2021 13H,2279
06/29/2021 12H,2004
06/29/2021 11H,1560
06/29/2021 10H,1491
06/29/2021 09H,1500
06/29/2021 08H,1499
06/29/2021 07H,1500
06/29/2021 06H,1515
06/29/2021 05H,1664
06/29/2021 04H,1916
06/29/2021 03H,2444
06/29/2021 02H,3017
06/29/2021 01H,3121
06/29/2021 00H,3256
06/28/2021 23H,3354
06/28/2021 22H,3391
06/28/2021 21H,3341
06/28/2021 20H,3405
06/28/2021 19H,3389
06/28/2021 18H,3294
06/28/2021 17H,3235
06/28/2021 16H,3082
06/28/2021 15H,2941
06/28/2021 14H,2780
06/28/2021 13H,2396
06/28/2021 12H,2149
06/28/2021 11H,1679
06/28/2021 10H,1501
06/28/2021 09H,1484
06/28/2021 08H,1463
06/28/2021 07H,1461
06/28/2021 06H,1464
06/28/2021 05H,1554
06/28/2021 04H,1765
06/28/2021 03H,2233
06/28/2021 02H,2728
06/28/2021 01H,2944
06/28/2021 00H,2981
06/27/2021 23H,3201
06/27/2021 22H,3244
06/27/2021 21H,3136
06/27/2021 20H,3201
06/27/2021 19H,3158
06/27/2021 18H,3017
06/27/2021 17H,2921
06/27/2021 16H,2780
06/27/2021 15H,2762
06/27/2021 14H,2648
06/27/2021 13H,2369
06/27/2021 12H,1957
06/27/2021 11H,1582
06/27/2021 10H,1437
06/27/2021 09H,1443
06/27/2021 08H,1430
06/27/2021 07H,1426
06/27/2021 06H,1437
06/27/2021 05H,1700
06/27/2021 04H,1842
06/27/2021 03H,2282
06/27/2021 02H,2736
06/27/2021 01H,2926
06/27/2021 00H,2915
06/26/2021 23H,3206
06/26/2021 22H,3238
06/26/2021 21H,3117
06/26/2021 20H,3183
06/26/2021 19H,3184
06/26/2021 18H,3018
06/26/2021 17H,2957
06/26/2021 16H,2905
06/26/2021 15H,2833
06/26/2021 14H,2770
06/26/2021 13H,2416
06/26/2021 12H,1840
06/26/2021 11H,1373
06/26/2021 10H,1230
06/26/2021 09H,1234
06/26/2021 08H,1216
06/26/2021 07H,1258
06/26/2021 06H,1270
06/26/2021 05H,1351
06/26/2021 04H,1551
06/26/2021 03H,2099
06/26/2021 02H,2650
06/26/2021 01H,2910
06/26/2021 00H,3080
06/25/2021 23H,3301
06/25/2021 22H,3357
06/25/2021 21H,3501
06/25/2021 20H,3619
06/25/2021 19H,3495
06/25/2021 18H,3176
06/25/2021 17H,2967
06/25/2021 16H,2809
06/25/2021 15H,2708
06/25/2021 14H,2499
06/25/2021 13H,2243
06/25/2021 12H,1792
06/25/2021 11H,1386
06/25/2021 10H,1294
06/25/2021 09H,1279
06/25/2021 08H,1271
06/25/2021 07H,1262
06/25/2021 06H,1245
06/25/2021 05H,1274
06/25/2021 04H,1413
06/25/2021 03H,2011
06/25/2021 02H,2432
06/25/2021 01H,2784
06/25/2021 00H,3108
06/24/2021 23H,3230
06/24/2021 22H,3362
06/24/2021 21H,3306
06/24/2021 20H,3364
06/24/2021 19H,3147
06/24/2021 18H,2954
06/24/2021 17H,2879
06/24/2021 16H,2735
06/24/2021 15H,2637
06/24/2021 14H,2548
06/24/2021 13H,2239
06/24/2021 12H,1844
06/24/2021 11H,1356
06/24/2021 10H,1251
06/24/2021 09H,1295
06/24/2021 08H,1271
06/24/2021 07H,1269
06/24/2021 06H,1282
06/24/2021 05H,1350
06/24/2021 04H,1556
06/24/2021 03H,2202
06/24/2021 02H,2857
06/24/2021 01H,3087
06/24/2021 00H,3249
06/23/2021 23H,3370
06/23/2021 22H,3399
06/23/2021 21H,3348
06/23/2021 20H,3353
06/23/2021 19H,3189
06/23/2021 18H,3092
06/23/2021 17H,3038
06/23/2021 16H,2841
06/23/2021 15H,2579
06/23/2021 14H,2335
06/23/2021 13H,2074
06/23/2021 12H,1759
06/23/2021 11H,1388
06/23/2021 10H,1277
06/23/2021 09H,1320
06/23/2021 08H,1303
06/23/2021 07H,1296
06/23/2021 06H,1302
06/23/2021 05H,1370
06/23/2021 04H,1538
06/23/2021 03H,2187
06/23/2021 02H,2796
06/23/2021 01H,3035
06/23/2021 00H,3160
06/22/2021 23H,3331
06/22/2021 22H,3372
06/22/2021 21H,3338
06/22/2021 20H,3454
06/22/2021 19H,3444
06/22/2021 18H,3254
06/22/2021 17H,3089
06/22/2021 16H,2808
06/22/2021 15H,2539
06/22/2021 14H,2331
06/22/2021 13H,2140
06/22/2021 12H,1859
06/22/2021 11H,1566
06/22/2021 10H,1429
06/22/2021 09H,1385
06/22/2021 08H,1353
06/22/2021 07H,1364
06/22/2021 06H,1371
06/22/2021 05H,1573
06/22/2021 04H,1838
06/22/2021 03H,2548
06/22/2021 02H,2977
06/22/2021 01H,3077
06/22/2021 00H,3426
06/21/2021 23H,3534
06/21/2021 22H,3421
06/21/2021 21H,3362
06/21/2021 20H,3394
06/21/2021 19H,3360
06/21/2021 18H,3251
06/21/2021 17H,3062
06/21/2021 16H,2745
06/21/2021 15H,2568
06/21/2021 14H,2376
06/21/2021 13H,2161
06/21/2021 12H,1971
06/21/2021 11H,1575
06/21/2021 10H,1504
06/21/2021 09H,1499
06/21/2021 08H,1466
06/21/2021 07H,1526
06/21/2021 06H,1497
06/21/2021 05H,1498
06/21/2021 04H,1525
06/21/2021 03H,2165
06/21/2021 02H,2591
06/21/2021 01H,2749
06/21/2021 00H,2943
06/20/2021 23H,3105
06/20/2021 22H,3109
06/20/2021 21H,3151
06/20/2021 20H,3141
06/20/2021 19H,3195
06/20/2021 18H,3020
06/20/2021 17H,2892
06/20/2021 16H,2603
06/20/2021 15H,2519
06/20/2021 14H,2227
06/20/2021 13H,2027
06/20/2021 12H,1880
06/20/2021 11H,1467
06/20/2021 10H,1459
06/20/2021 09H,1444
06/20/2021 08H,1522
06/20/2021 07H,1511
06/20/2021 06H,1534
06/20/2021 05H,1642
06/20/2021 04H,1796
06/20/2021 03H,2309
06/20/2021 02H,2790
06/20/2021 01H,2826
06/20/2021 00H,2884
06/19/2021 23H,3097
06/19/2021 22H,3232
06/19/2021 21H,3231
06/19/2021 20H,3270
06/19/2021 19H,3256
06/19/2021 18H,3185
06/19/2021 17H,3057
06/19/2021 16H,2640
06/19/2021 15H,2514
06/19/2021 14H,2317
06/19/2021 13H,2146
06/19/2021 12H,1969
06/19/2021 11H,1524
06/19/2021 10H,1512
06/19/2021 09H,1510
06/19/2021 08H,1499
06/19/2021 07H,1517
06/19/2021 06H,1515
06/19/2021 05H,1885
06/19/2021 04H,1995
06/19/2021 03H,2456
06/19/2021 02H,2611
06/19/2021 01H,3026
06/19/2021 00H,3379
06/18/2021 23H,3710
06/18/2021 22H,3740
06/18/2021 21H,3774
06/18/2021 20H,3732
06/18/2021 19H,3581
06/18/2021 18H,3424
06/18/2021 17H,3044
06/18/2021 16H,2767
06/18/2021 15H,2614
06/18/2021 14H,2417
06/18/2021 13H,2310
06/18/2021 12H,2057
06/18/2021 11H,1681
06/18/2021 10H,1619
06/18/2021 09H,1601
06/18/2021 08H,1570
06/18/2021 07H,1556
06/18/2021 06H,1560
06/18/2021 05H,1670
06/18/2021 04H,1804
06/18/2021 03H,2203
06/18/2021 02H,2578
06/18/2021 01H,2934
06/18/2021 00H,3435
06/17/2021 23H,3731
06/17/2021 22H,3736
06/17/2021 21H,3758
06/17/2021 20H,3784
06/17/2021 19H,3570
06/17/2021 18H,3322
06/17/2021 17H,2954
06/17/2021 16H,2758
06/17/2021 15H,2541
06/17/2021 14H,2292
06/17/2021 13H,2197
06/17/2021 12H,1935
06/17/2021 11H,1591
06/17/2021 10H,1531
06/17/2021 09H,1565
06/17/2021 08H,1555
06/17/2021 07H,1553
06/17/2021 06H,1554
06/17/2021 05H,1639
06/17/2021 04H,1749
06/17/2021 03H,2151
06/17/2021 02H,2470
06/17/2021 01H,2822
06/17/2021 00H,3209
06/16/2021 23H,3525
06/16/2021 22H,3606
06/16/2021 21H,3610
06/16/2021 20H,3662
06/16/2021 19H,3470
06/16/2021 18H,3312
06/16/2021 17H,2897
06/16/2021 16H,2678
06/16/2021 15H,2504
06/16/2021 14H,2292
06/16/2021 13H,2240
06/16/2021 12H,1888
06/16/2021 11H,1488
06/16/2021 10H,1440
06/16/2021 09H,1446
06/16/2021 08H,1443
06/16/2021 07H,1435
06/16/2021 06H,1449
06/16/2021 05H,1424
06/16/2021 04H,1501
06/16/2021 03H,1957
06/16/2021 02H,2265
06/16/2021 01H,2719
06/16/2021 00H,3298
06/15/2021 23H,3471
06/15/2021 22H,3535
06/15/2021 21H,3559
06/15/2021 20H,3586
06/15/2021 19H,3577
06/15/2021 18H,3203
06/15/2021 17H,3048
06/15/2021 16H,2778
06/15/2021 15H,2650
06/15/2021 14H,2471
06/15/2021 13H,2317
06/15/2021 12H,2027
06/15/2021 11H,1567
06/15/2021 10H,1496
06/15/2021 09H,1507
06/15/2021 08H,1506
06/15/2021 07H,1506
06/15/2021 06H,1514
06/15/2021 05H,1455
06/15/2021 04H,1546
06/15/2021 03H,1950
06/15/2021 02H,2412
06/15/2021 01H,2859
06/15/2021 00H,3330
06/14/2021 23H,3414
06/14/2021 22H,3521
06/14/2021 21H,3522
06/14/2021 20H,3519
06/14/2021 19H,3468
06/14/2021 18H,3304
06/14/2021 17H,2982
06/14/2021 16H,2768
06/14/2021 15H,2643
06/14/2021 14H,2475
06/14/2021 13H,2305
06/14/2021 12H,2057
06/14/2021 11H,1609
06/14/2021 10H,1521
06/14/2021 09H,1495
06/14/2021 08H,1514
06/14/2021 07H,1518
06/14/2021 06H,1512
06/14/2021 05H,1439
06/14/2021 04H,1597
06/14/2021 03H,2041
06/14/2021 02H,2220
06/14/2021 01H,2614
06/14/2021 00H,3096
06/13/2021 23H,3193
06/13/2021 22H,3172
06/13/2021 21H,3170
06/13/2021 20H,2994
06/13/2021 19H,2744
06/13/2021 18H,2567
06/13/2021 17H,2558
06/13/2021 16H,2442
06/13/2021 15H,2396
06/13/2021 14H,2275
06/13/2021 13H,2191
06/13/2021 12H,1953
06/13/2021 11H,1562
06/13/2021 10H,1424
06/13/2021 09H,1426
06/13/2021 08H,1448
06/13/2021 07H,1462
06/13/2021 06H,1454
06/13/2021 05H,1503
06/13/2021 04H,1641
06/13/2021 03H,2025
06/13/2021 02H,2303
06/13/2021 01H,2580
06/13/2021 00H,3081
06/12/2021 23H,3355
06/12/2021 22H,3427
06/12/2021 21H,3417
06/12/2021 20H,3240
06/12/2021 19H,2887
06/12/2021 18H,2780
06/12/2021 17H,2751
06/12/2021 16H,2661
06/12/2021 15H,2455
06/12/2021 14H,2356
06/12/2021 13H,2274
06/12/2021 12H,1925
06/12/2021 11H,1503
06/12/2021 10H,1393
06/12/2021 09H,1372
06/12/2021 08H,1387
06/12/2021 07H,1368
06/12/2021 06H,1371
06/12/2021 05H,1356
06/12/2021 04H,1658
06/12/2021 03H,2032
06/12/2021 02H,2316
06/12/2021 01H,2596
06/12/2021 00H,2964
06/11/2021 23H,3360
06/11/2021 22H,3399
06/11/2021 21H,3356
06/11/2021 20H,3307
06/11/2021 19H,3364
06/11/2021 18H,3101
06/11/2021 17H,2989
06/11/2021 16H,2754
06/11/2021 15H,2702
06/11/2021 14H,2546
06/11/2021 13H,2318
06/11/2021 12H,2016
06/11/2021 11H,1585
06/11/2021 10H,1457
06/11/2021 09H,1412
06/11/2021 08H,1412
06/11/2021 07H,1422
06/11/2021 06H,1417
06/11/2021 05H,1477
06/11/2021 04H,1586
06/11/2021 03H,2154
06/11/2021 02H,2442
06/11/2021 01H,2692
06/11/2021 00H,2821
06/10/2021 23H,3071
06/10/2021 22H,3215
06/10/2021 21H,3212
06/10/2021 20H,3206
06/10/2021 19H,3224
06/10/2021 18H,2971
06/10/2021 17H,2866
06/10/2021 16H,2763
06/10/2021 15H,2703
06/10/2021 14H,2561
06/10/2021 13H,2286
06/10/2021 12H,2066
06/10/2021 11H,1588
06/10/2021 10H,1449
06/10/2021 09H,1404
06/10/2021 08H,1402
06/10/2021 07H,1374
06/10/2021 06H,1376
06/10/2021 05H,1329
06/10/2021 04H,1409
06/10/2021 03H,2087
06/10/2021 02H,2300
06/10/2021 01H,2688
06/10/2021 00H,3076
06/9/2021 23H,3420
06/9/2021 22H,3463
06/9/2021 21H,3432
06/9/2021 20H,3323
06/9/2021 19H,3319
06/9/2021 18H,3068
06/9/2021 17H,2822
06/9/2021 16H,2658
06/9/2021 15H,2533
06/9/2021 14H,2419
06/9/2021 13H,2245
06/9/2021 12H,2057
06/9/2021 11H,1450
06/9/2021 10H,1289
06/9/2021 09H,1293
06/9/2021 08H,1271
06/9/2021 07H,1255
06/9/2021 06H,1288
06/9/2021 05H,1290
06/9/2021 04H,1417
06/9/2021 03H,2012
06/9/2021 02H,2266
06/9/2021 01H,2533
06/9/2021 00H,2787
06/8/2021 23H,3038
06/8/2021 22H,3138
06/8/2021 21H,3196
06/8/2021 20H,3182
06/8/2021 19H,3259
06/8/2021 18H,3163
06/8/2021 17H,3047
06/8/2021 16H,2962
06/8/2021 15H,2690
06/8/2021 14H,2480
06/8/2021 13H,2279
06/8/2021 12H,2087
06/8/2021 11H,1446
06/8/2021 10H,1261
06/8/2021 09H,1227
06/8/2021 08H,1229
06/8/2021 07H,1227
06/8/2021 06H,1267
06/8/2021 05H,1395
06/8/2021 04H,1628
06/8/2021 03H,2128
06/8/2021 02H,2366
06/8/2021 01H,2695
06/8/2021 00H,3050
06/7/2021 23H,3288
06/7/2021 22H,3299
06/7/2021 21H,3335
06/7/2021 20H,3364
06/7/2021 19H,3234
06/7/2021 18H,3063
06/7/2021 17H,2940
06/7/2021 16H,2855
06/7/2021 15H,2554
06/7/2021 14H,2431
06/7/2021 13H,2286
06/7/2021 12H,2112
06/7/2021 11H,1478
06/7/2021 10H,1321
06/7/2021 09H,1324
06/7/2021 08H,1326
06/7/2021 07H,1325
06/7/2021 06H,1328
06/7/2021 05H,1348
06/7/2021 04H,1495
06/7/2021 03H,2165
06/7/2021 02H,2406
06/7/2021 01H,2651
06/7/2021 00H,2742
06/6/2021 23H,3030
06/6/2021 22H,3032
06/6/2021 21H,3001
06/6/2021 20H,2957
06/6/2021 19H,2950
06/6/2021 18H,2978
06/6/2021 17H,2707
06/6/2021 16H,2493
06/6/2021 15H,2239
06/6/2021 14H,2209
06/6/2021 13H,2014
06/6/2021 12H,1830
06/6/2021 11H,1416
06/6/2021 10H,1335
06/6/2021 09H,1325
06/6/2021 08H,1329
06/6/2021 07H,1327
06/6/2021 06H,1329
06/6/2021 05H,1465
06/6/2021 04H,1591
06/6/2021 03H,2070
06/6/2021 02H,2376
06/6/2021 01H,2781
06/6/2021 00H,2854
06/5/2021 23H,2986
06/5/2021 22H,3090
06/5/2021 21H,3034
06/5/2021 20H,3073
06/5/2021 19H,3194
06/5/2021 18H,3102
06/5/2021 17H,2867
06/5/2021 16H,2775
06/5/2021 15H,2606
06/5/2021 14H,2348
06/5/2021 13H,2104
06/5/2021 12H,1870
06/5/2021 11H,1451
06/5/2021 10H,1376
06/5/2021 09H,1320
06/5/2021 08H,1320
06/5/2021 07H,1331
06/5/2021 06H,1322
06/5/2021 05H,1535
06/5/2021 04H,1653
06/5/2021 03H,2220
06/5/2021 02H,2586
06/5/2021 01H,2794
06/5/2021 00H,2914
06/4/2021 23H,3160
06/4/2021 22H,3297
06/4/2021 21H,3297
06/4/2021 20H,3451
06/4/2021 19H,3312
06/4/2021 18H,3172
06/4/2021 17H,2956
06/4/2021 16H,2762
06/4/2021 15H,2610
06/4/2021 14H,2361
06/4/2021 13H,2249
06/4/2021 12H,2012
06/4/2021 11H,1544
06/4/2021 10H,1474
06/4/2021 09H,1450
06/4/2021 08H,1459
06/4/2021 07H,1455
06/4/2021 06H,1471
06/4/2021 05H,1526
06/4/2021 04H,1639
06/4/2021 03H,2219
06/4/2021 02H,2434
06/4/2021 01H,2725
06/4/2021 00H,2935
06/3/2021 23H,3211
06/3/2021 22H,3300
06/3/2021 21H,3316
06/3/2021 20H,3371
06/3/2021 19H,3269
06/3/2021 18H,3090
06/3/2021 17H,2922
06/3/2021 16H,2700
06/3/2021 15H,2613
06/3/2021 14H,2521
06/3/2021 13H,2383
06/3/2021 12H,2295
06/3/2021 11H,1743
06/3/2021 10H,1522
06/3/2021 09H,1506
06/3/2021 08H,1502
06/3/2021 07H,1513
06/3/2021 06H,1519
06/3/2021 05H,1702
06/3/2021 04H,1878
06/3/2021 03H,2433
06/3/2021 02H,2616
06/3/2021 01H,2805
06/3/2021 00H,2974
06/2/2021 23H,3086
06/2/2021 22H,3265
06/2/2021 21H,3107
06/2/2021 20H,3159
06/2/2021 19H,3209
06/2/2021 18H,3175
06/2/2021 17H,3096
06/2/2021 16H,2729
06/2/2021 15H,2600
06/2/2021 14H,2586
06/2/2021 13H,2460
06/2/2021 12H,2202
06/2/2021 11H,1720
06/2/2021 10H,1601
06/2/2021 09H,1591
06/2/2021 08H,1597
06/2/2021 07H,1613
06/2/2021 06H,1652
06/2/2021 05H,1789
06/2/2021 04H,1928
06/2/2021 03H,2513
06/2/2021 02H,2687
06/2/2021 01H,2882
06/2/2021 00H,2888
06/1/2021 23H,2970
06/1/2021 22H,3058
06/1/2021 21H,3041
06/1/2021 20H,3073
06/1/2021 19H,3190
06/1/2021 18H,3118
06/1/2021 17H,3008
06/1/2021 16H,2854
06/1/2021 15H,2693
06/1/2021 14H,2708
06/1/2021 13H,2617
06/1/2021 12H,2341
06/1/2021 11H,1830
06/1/2021 10H,1708
06/1/2021 09H,1707
06/1/2021 08H,1705
06/1/2021 07H,1706
06/1/2021 06H,1704
06/1/2021 05H,1768
06/1/2021 04H,1893
06/1/2021 03H,2326
06/1/2021 02H,2515
06/1/2021 01H,2653
06/1/2021 00H,2688
05/31/2021 23H,2896
05/31/2021 22H,2950
05/31/2021 21H,2878
05/31/2021 20H,2931
05/31/2021 19H,2910
05/31/2021 18H,2852
05/31/2021 17H,2806
05/31/2021 16H,2728
05/31/2021 15H,2669
05/31/2021 14H,2570
05/31/2021 13H,2498
05/31/2021 12H,2353
05/31/2021 11H,1822
05/31/2021 10H,1697
05/31/2021 09H,1689
05/31/2021 08H,1692
05/31/2021 07H,1691
05/31/2021 06H,1692
05/31/2021 05H,1692
05/31/2021 04H,1889
05/31/2021 03H,2363
05/31/2021 02H,2529
05/31/2021 01H,2663
05/31/2021 00H,2741
05/30/2021 23H,2827
05/30/2021 22H,2831
05/30/2021 21H,2728
05/30/2021 20H,2803
05/30/2021 19H,2821
05/30/2021 18H,2776
05/30/2021 17H,2678
05/30/2021 16H,2577
05/30/2021 15H,2428
05/30/2021 14H,2403
05/30/2021 13H,2272
05/30/2021 12H,2138
05/30/2021 11H,1735
05/30/2021 10H,1632
05/30/2021 09H,1598
05/30/2021 08H,1594
05/30/2021 07H,1614
05/30/2021 06H,1595
05/30/2021 05H,1617
05/30/2021 04H,1794
05/30/2021 03H,2316
05/30/2021 02H,2495
05/30/2021 01H,2522
05/30/2021 00H,2538
05/29/2021 23H,2660
05/29/2021 22H,2723
05/29/2021 21H,2722
05/29/2021 20H,2847
05/29/2021 19H,2914
05/29/2021 18H,2893
05/29/2021 17H,2873
05/29/2021 16H,2636
05/29/2021 15H,2580
05/29/2021 14H,2541
05/29/2021 13H,2461
05/29/2021 12H,2248
05/29/2021 11H,1808
05/29/2021 10H,1673
05/29/2021 09H,1671
05/29/2021 08H,1667
05/29/2021 07H,1672
05/29/2021 06H,1673
05/29/2021 05H,1662
05/29/2021 04H,1888
05/29/2021 03H,2529
05/29/2021 02H,2622
05/29/2021 01H,2783
05/29/2021 00H,2851
05/28/2021 23H,2968
05/28/2021 22H,3030
05/28/2021 21H,3077
05/28/2021 20H,3113
05/28/2021 19H,3186
05/28/2021 18H,2992
05/28/2021 17H,2876
05/28/2021 16H,2872
05/28/2021 15H,2807
05/28/2021 14H,2668
05/28/2021 13H,2615
05/28/2021 12H,2507
05/28/2021 11H,1894
05/28/2021 10H,1723
05/28/2021 09H,1708
05/28/2021 08H,1702
05/28/2021 07H,1713
05/28/2021 06H,1746
05/28/2021 05H,1773
05/28/2021 04H,1913
05/28/2021 03H,2586
05/28/2021 02H,2665
05/28/2021 01H,2736
05/28/2021 00H,2827
05/27/2021 23H,2967
05/27/2021 22H,3314
05/27/2021 21H,3296
05/27/2021 20H,3272
05/27/2021 19H,3201
05/27/2021 18H,3104
05/27/2021 17H,2927
05/27/2021 16H,2846
05/27/2021 15H,2667
05/27/2021 14H,2677
05/27/2021 13H,2522
05/27/2021 12H,2381
05/27/2021 11H,1752
05/27/2021 10H,1644
05/27/2021 09H,1631
05/27/2021 08H,1603
05/27/2021 07H,1592
05/27/2021 06H,1625
05/27/2021 05H,1619
05/27/2021 04H,1766
05/27/2021 03H,2420
05/27/2021 02H,2594
05/27/2021 01H,2693
05/27/2021 00H,2830
05/26/2021 23H,2961
05/26/2021 22H,3093
05/26/2021 21H,3046
05/26/2021 20H,3092
05/26/2021 19H,3077
05/26/2021 18H,3020
05/26/2021 17H,2924
05/26/2021 16H,2857
05/26/2021 15H,2617
05/26/2021 14H,2722
05/26/2021 13H,2647
05/26/2021 12H,2598
05/26/2021 11H,1916
05/26/2021 10H,1751
05/26/2021 09H,1698
05/26/2021 08H,1702
05/26/2021 07H,1717
05/26/2021 06H,1723
05/26/2021 05H,1754
05/26/2021 04H,1907
05/26/2021 03H,2518
05/26/2021 02H,2703
05/26/2021 01H,2829
05/26/2021 00H,2959
05/25/2021 23H,3091
05/25/2021 22H,3373
05/25/2021 21H,3321
05/25/2021 20H,3278
05/25/2021 19H,3288
05/25/2021 18H,3014
05/25/2021 17H,2890
05/25/2021 16H,2858
05/25/2021 15H,2741
05/25/2021 14H,2699
05/25/2021 13H,2625
05/25/2021 12H,2497
05/25/2021 11H,1793
05/25/2021 10H,1607
05/25/2021 09H,1611
05/25/2021 08H,1622
05/25/2021 07H,1559
05/25/2021 06H,1546
05/25/2021 05H,1683
05/25/2021 04H,1833
05/25/2021 03H,2513
05/25/2021 02H,2572
05/25/2021 01H,2672
05/25/2021 00H,2712
05/24/2021 23H,2976
05/24/2021 22H,3119
05/24/2021 21H,3131
05/24/2021 20H,3100
05/24/2021 19H,3178
05/24/2021 18H,3154
05/24/2021 17H,2914
05/24/2021 16H,2855
05/24/2021 15H,2566
05/24/2021 14H,2483
05/24/2021 13H,2363
05/24/2021 12H,2209
05/24/2021 11H,1612
05/24/2021 10H,1458
05/24/2021 09H,1438
05/24/2021 08H,1459
05/24/2021 07H,1459
05/24/2021 06H,1468
05/24/2021 05H,1554
05/24/2021 04H,1709
05/24/2021 03H,2219
05/24/2021 02H,2442
05/24/2021 01H,2556
05/24/2021 00H,2650
05/23/2021 23H,2792
05/23/2021 22H,2787
05/23/2021 21H,2762
05/23/2021 20H,2818
05/23/2021 19H,2805
05/23/2021 18H,2712
05/23/2021 17H,2628
05/23/2021 16H,2571
05/23/2021 15H,2489
05/23/2021 14H,2411
05/23/2021 13H,2219
05/23/2021 12H,2093
05/23/2021 11H,1636
05/23/2021 10H,1515
05/23/2021 09H,1496
05/23/2021 08H,1458
05/23/2021 07H,1449
05/23/2021 06H,1446
05/23/2021 05H,1484
05/23/2021 04H,1611
05/23/2021 03H,2152
05/23/2021 02H,2409
05/23/2021 01H,2544
05/23/2021 00H,2545
05/22/2021 23H,2668
05/22/2021 22H,2748
05/22/2021 21H,2758
05/22/2021 20H,2851
05/22/2021 19H,2927
05/22/2021 18H,2906
05/22/2021 17H,2832
05/22/2021 16H,2651
05/22/2021 15H,2514
05/22/2021 14H,2504
05/22/2021 13H,2418
05/22/2021 12H,2204
05/22/2021 11H,1507
05/22/2021 10H,1385
05/22/2021 09H,1397
05/22/2021 08H,1394
05/22/2021 07H,1405
05/22/2021 06H,1398
05/22/2021 05H,1463
05/22/2021 04H,1725
05/22/2021 03H,2394
05/22/2021 02H,2515
05/22/2021 01H,2675
05/22/2021 00H,2782
05/21/2021 23H,3029
05/21/2021 22H,3108
05/21/2021 21H,3011
05/21/2021 20H,3083
05/21/2021 19H,3060
05/21/2021 18H,3061
05/21/2021 17H,2962
05/21/2021 16H,2756
05/21/2021 15H,2495
05/21/2021 14H,2406
05/21/2021 13H,2326
