Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
12/3/2020 03H,238
12/3/2020 02H,245
12/3/2020 01H,244
12/3/2020 00H,246
12/2/2020 23H,243
12/2/2020 22H,232
12/2/2020 21H,230
12/2/2020 20H,233
12/2/2020 19H,235
12/2/2020 18H,238
12/2/2020 17H,238
12/2/2020 16H,239
12/2/2020 15H,239
12/2/2020 14H,241
12/2/2020 13H,245
12/2/2020 12H,245
12/2/2020 11H,244
12/2/2020 10H,245
12/2/2020 09H,245
12/2/2020 08H,245
12/2/2020 07H,249
12/2/2020 06H,245
12/2/2020 05H,246
12/2/2020 04H,243
12/2/2020 03H,245
12/2/2020 02H,244
12/2/2020 01H,245
12/2/2020 00H,246
12/1/2020 23H,245
12/1/2020 22H,240
12/1/2020 21H,244
12/1/2020 20H,242
12/1/2020 19H,245
12/1/2020 18H,247
12/1/2020 17H,246
12/1/2020 16H,246
12/1/2020 15H,246
12/1/2020 14H,247
12/1/2020 13H,248
12/1/2020 12H,246
12/1/2020 11H,245
12/1/2020 10H,244
12/1/2020 09H,243
12/1/2020 08H,245
12/1/2020 07H,242
12/1/2020 06H,241
12/1/2020 05H,227
12/1/2020 04H,207
12/1/2020 03H,177
12/1/2020 02H,147
12/1/2020 01H,142
12/1/2020 00H,143
11/30/2020 23H,172
11/30/2020 22H,209
11/30/2020 21H,241
11/30/2020 20H,242
11/30/2020 19H,242
11/30/2020 18H,240
11/30/2020 17H,240
11/30/2020 16H,239
11/30/2020 15H,241
11/30/2020 14H,241
11/30/2020 13H,244
11/30/2020 12H,243
11/30/2020 11H,242
11/30/2020 10H,242
11/30/2020 09H,242
11/30/2020 08H,239
11/30/2020 07H,238
11/30/2020 06H,237
11/30/2020 05H,235
11/30/2020 04H,237
11/30/2020 03H,236
11/30/2020 02H,238
11/30/2020 01H,237
11/30/2020 00H,237
11/29/2020 23H,236
11/29/2020 22H,237
11/29/2020 21H,237
11/29/2020 20H,238
11/29/2020 19H,236
11/29/2020 18H,236
11/29/2020 17H,235
11/29/2020 16H,234
11/29/2020 15H,235
11/29/2020 14H,237
11/29/2020 13H,238
11/29/2020 12H,239
11/29/2020 11H,238
11/29/2020 10H,236
11/29/2020 09H,236
11/29/2020 08H,238
11/29/2020 07H,238
11/29/2020 06H,236
11/29/2020 05H,237
11/29/2020 04H,239
11/29/2020 03H,238
11/29/2020 02H,239
11/29/2020 01H,241
11/29/2020 00H,240
11/28/2020 23H,239
11/28/2020 22H,239
11/28/2020 21H,239
11/28/2020 20H,238
11/28/2020 19H,240
11/28/2020 18H,240
11/28/2020 17H,240
11/28/2020 16H,240
11/28/2020 15H,241
11/28/2020 14H,240
11/28/2020 13H,243
11/28/2020 12H,243
11/28/2020 11H,246
11/28/2020 10H,245
11/28/2020 09H,243
11/28/2020 08H,244
11/28/2020 07H,241
11/28/2020 06H,244
11/28/2020 05H,243
11/28/2020 04H,245
11/28/2020 03H,241
11/28/2020 02H,242
11/28/2020 01H,242
11/28/2020 00H,243
11/27/2020 23H,242
11/27/2020 22H,244
11/27/2020 21H,242
11/27/2020 20H,242
11/27/2020 19H,243
11/27/2020 18H,243
11/27/2020 17H,242
11/27/2020 16H,242
11/27/2020 15H,242
11/27/2020 14H,242
11/27/2020 13H,243
11/27/2020 12H,245
11/27/2020 11H,239
11/27/2020 10H,236
11/27/2020 09H,238
11/27/2020 08H,239
11/27/2020 07H,244
11/27/2020 06H,242
11/27/2020 05H,244
11/27/2020 04H,242
11/27/2020 03H,241
11/27/2020 02H,242
11/27/2020 01H,262
11/27/2020 00H,259
11/26/2020 23H,258
11/26/2020 22H,247
11/26/2020 21H,248
11/26/2020 20H,250
11/26/2020 19H,280
11/26/2020 18H,280
11/26/2020 17H,281
11/26/2020 16H,276
11/26/2020 15H,247
11/26/2020 14H,246
11/26/2020 13H,246
11/26/2020 12H,241
11/26/2020 11H,241
11/26/2020 10H,241
11/26/2020 09H,245
11/26/2020 08H,244
11/26/2020 07H,243
11/26/2020 06H,246
11/26/2020 05H,245
11/26/2020 04H,247
11/26/2020 03H,272
11/26/2020 02H,274
11/26/2020 01H,281
11/26/2020 00H,280
11/25/2020 23H,280
11/25/2020 22H,279
11/25/2020 21H,280
11/25/2020 20H,280
11/25/2020 19H,278
11/25/2020 18H,279
11/25/2020 17H,279
11/25/2020 16H,280
11/25/2020 15H,281
11/25/2020 14H,281
11/25/2020 13H,282
11/25/2020 12H,271
11/25/2020 11H,242
11/25/2020 10H,240
11/25/2020 09H,241
11/25/2020 08H,243
11/25/2020 07H,245
11/25/2020 06H,251
11/25/2020 05H,254
11/25/2020 04H,284
11/25/2020 03H,280
11/25/2020 02H,281
11/25/2020 01H,281
11/25/2020 00H,282
11/24/2020 23H,279
11/24/2020 22H,280
11/24/2020 21H,281
11/24/2020 20H,280
11/24/2020 19H,277
11/24/2020 18H,277
11/24/2020 17H,277
11/24/2020 16H,276
11/24/2020 15H,278
11/24/2020 14H,277
11/24/2020 13H,280
11/24/2020 12H,275
11/24/2020 11H,272
11/24/2020 10H,244
11/24/2020 09H,243
11/24/2020 08H,243
11/24/2020 07H,244
11/24/2020 06H,249
11/24/2020 05H,249
11/24/2020 04H,254
11/24/2020 03H,272
11/24/2020 02H,273
11/24/2020 01H,278
11/24/2020 00H,276
11/23/2020 23H,277
11/23/2020 22H,276
11/23/2020 21H,278
11/23/2020 20H,277
11/23/2020 19H,278
11/23/2020 18H,276
11/23/2020 17H,275
11/23/2020 16H,275
11/23/2020 15H,276
11/23/2020 14H,273
11/23/2020 13H,274
11/23/2020 12H,274
11/23/2020 11H,251
11/23/2020 10H,247
11/23/2020 09H,248
11/23/2020 08H,246
11/23/2020 07H,246
11/23/2020 06H,246
11/23/2020 05H,248
11/23/2020 04H,268
11/23/2020 03H,270
11/23/2020 02H,273
11/23/2020 01H,272
11/23/2020 00H,272
11/22/2020 23H,273
11/22/2020 22H,248
11/22/2020 21H,247
11/22/2020 20H,243
11/22/2020 19H,239
11/22/2020 18H,241
11/22/2020 17H,270
11/22/2020 16H,271
11/22/2020 15H,271
11/22/2020 14H,269
11/22/2020 13H,267
11/22/2020 12H,243
11/22/2020 11H,238
11/22/2020 10H,237
11/22/2020 09H,237
11/22/2020 08H,238
11/22/2020 07H,239
11/22/2020 06H,238
11/22/2020 05H,238
11/22/2020 04H,242
11/22/2020 03H,242
11/22/2020 02H,261
11/22/2020 01H,272
11/22/2020 00H,274
11/21/2020 23H,275
11/21/2020 22H,263
11/21/2020 21H,262
11/21/2020 20H,261
11/21/2020 19H,261
11/21/2020 18H,263
11/21/2020 17H,275
11/21/2020 16H,275
11/21/2020 15H,273
11/21/2020 14H,256
11/21/2020 13H,253
11/21/2020 12H,230
11/21/2020 11H,230
11/21/2020 10H,227
11/21/2020 09H,229
11/21/2020 08H,230
11/21/2020 07H,230
11/21/2020 06H,235
11/21/2020 05H,237
11/21/2020 04H,241
11/21/2020 03H,269
11/21/2020 02H,272
11/21/2020 01H,272
11/21/2020 00H,272
11/20/2020 23H,272
11/20/2020 22H,272
11/20/2020 21H,273
11/20/2020 20H,273
11/20/2020 19H,271
11/20/2020 18H,273
11/20/2020 17H,274
11/20/2020 16H,274
11/20/2020 15H,278
11/20/2020 14H,278
11/20/2020 13H,277
11/20/2020 12H,274
11/20/2020 11H,243
11/20/2020 10H,242
11/20/2020 09H,243
11/20/2020 08H,243
11/20/2020 07H,243
11/20/2020 06H,245
11/20/2020 05H,247
11/20/2020 04H,275
11/20/2020 03H,276
11/20/2020 02H,274
11/20/2020 01H,276
11/20/2020 00H,278
11/19/2020 23H,277
11/19/2020 22H,279
11/19/2020 21H,280
11/19/2020 20H,279
11/19/2020 19H,280
11/19/2020 18H,283
11/19/2020 17H,281
11/19/2020 16H,281
11/19/2020 15H,278
11/19/2020 14H,283
11/19/2020 13H,282
11/19/2020 12H,277
11/19/2020 11H,282
11/19/2020 10H,278
11/19/2020 09H,279
11/19/2020 08H,275
11/19/2020 07H,273
11/19/2020 06H,275
11/19/2020 05H,277
11/19/2020 04H,278
11/19/2020 03H,276
11/19/2020 02H,276
11/19/2020 01H,278
11/19/2020 00H,279
11/18/2020 23H,276
11/18/2020 22H,274
11/18/2020 21H,275
11/18/2020 20H,275
11/18/2020 19H,274
11/18/2020 18H,279
11/18/2020 17H,280
11/18/2020 16H,279
11/18/2020 15H,279
11/18/2020 14H,279
11/18/2020 13H,279
11/18/2020 12H,276
11/18/2020 11H,280
11/18/2020 10H,277
11/18/2020 09H,280
11/18/2020 08H,278
11/18/2020 07H,281
11/18/2020 06H,279
11/18/2020 05H,277
11/18/2020 04H,278
11/18/2020 03H,278
11/18/2020 02H,280
11/18/2020 01H,279
11/18/2020 00H,278
11/17/2020 23H,266
11/17/2020 22H,267
11/17/2020 21H,269
11/17/2020 20H,270
11/17/2020 19H,281
11/17/2020 18H,276
11/17/2020 17H,276
11/17/2020 16H,280
11/17/2020 15H,282
11/17/2020 14H,283
11/17/2020 13H,283
11/17/2020 12H,284
11/17/2020 11H,282
11/17/2020 10H,280
11/17/2020 09H,258
11/17/2020 08H,255
11/17/2020 07H,256
11/17/2020 06H,260
11/17/2020 05H,280
11/17/2020 04H,279
11/17/2020 03H,278
11/17/2020 02H,281
11/17/2020 01H,280
11/17/2020 00H,278
11/16/2020 23H,275
11/16/2020 22H,275
11/16/2020 21H,273
11/16/2020 20H,276
11/16/2020 19H,277
11/16/2020 18H,278
11/16/2020 17H,278
11/16/2020 16H,278
11/16/2020 15H,283
11/16/2020 14H,280
11/16/2020 13H,281
11/16/2020 12H,278
11/16/2020 11H,253
11/16/2020 10H,239
11/16/2020 09H,235
11/16/2020 08H,236
11/16/2020 07H,236
11/16/2020 06H,240
11/16/2020 05H,240
11/16/2020 04H,268
11/16/2020 03H,270
11/16/2020 02H,277
11/16/2020 01H,280
11/16/2020 00H,281
11/15/2020 23H,282
11/15/2020 22H,280
11/15/2020 21H,280
11/15/2020 20H,280
11/15/2020 19H,280
11/15/2020 18H,278
11/15/2020 17H,280
11/15/2020 16H,278
11/15/2020 15H,283
11/15/2020 14H,280
11/15/2020 13H,262
11/15/2020 12H,263
11/15/2020 11H,236
11/15/2020 10H,231
11/15/2020 09H,232
11/15/2020 08H,234
11/15/2020 07H,231
11/15/2020 06H,232
11/15/2020 05H,233
11/15/2020 04H,234
11/15/2020 03H,267
11/15/2020 02H,269
11/15/2020 01H,272
11/15/2020 00H,283
11/14/2020 23H,283
11/14/2020 22H,280
11/14/2020 21H,281
11/14/2020 20H,281
11/14/2020 19H,276
11/14/2020 18H,271
11/14/2020 17H,272
11/14/2020 16H,272
11/14/2020 15H,276
11/14/2020 14H,276
11/14/2020 13H,272
11/14/2020 12H,271
11/14/2020 11H,234
11/14/2020 10H,234
11/14/2020 09H,232
11/14/2020 08H,233
11/14/2020 07H,238
11/14/2020 06H,230
11/14/2020 05H,238
11/14/2020 04H,266
11/14/2020 03H,268
11/14/2020 02H,268
11/14/2020 01H,279
11/14/2020 00H,280
11/13/2020 23H,279
11/13/2020 22H,279
11/13/2020 21H,281
11/13/2020 20H,282
11/13/2020 19H,277
11/13/2020 18H,275
11/13/2020 17H,277
11/13/2020 16H,281
11/13/2020 15H,282
11/13/2020 14H,281
11/13/2020 13H,285
11/13/2020 12H,282
11/13/2020 11H,261
11/13/2020 10H,250
11/13/2020 09H,249
11/13/2020 08H,250
11/13/2020 07H,247
11/13/2020 06H,244
11/13/2020 05H,241
11/13/2020 04H,262
11/13/2020 03H,282
11/13/2020 02H,283
11/13/2020 01H,284
11/13/2020 00H,281
11/12/2020 23H,289
11/12/2020 22H,281
11/12/2020 21H,276
11/12/2020 20H,275
11/12/2020 19H,277
11/12/2020 18H,277
11/12/2020 17H,276
11/12/2020 16H,278
11/12/2020 15H,283
11/12/2020 14H,281
11/12/2020 13H,288
11/12/2020 12H,285
11/12/2020 11H,254
11/12/2020 10H,244
11/12/2020 09H,247
11/12/2020 08H,242
11/12/2020 07H,246
11/12/2020 06H,271
11/12/2020 05H,273
11/12/2020 04H,283
11/12/2020 03H,279
11/12/2020 02H,278
11/12/2020 01H,280
11/12/2020 00H,281
11/11/2020 23H,278
11/11/2020 22H,279
11/11/2020 21H,280
11/11/2020 20H,279
11/11/2020 19H,279
11/11/2020 18H,278
11/11/2020 17H,276
11/11/2020 16H,269
11/11/2020 15H,270
11/11/2020 14H,270
11/11/2020 13H,271
11/11/2020 12H,270
11/11/2020 11H,254
11/11/2020 10H,252
11/11/2020 09H,251
11/11/2020 08H,251
11/11/2020 07H,250
11/11/2020 06H,222
11/11/2020 05H,227
11/11/2020 04H,254
11/11/2020 03H,269
11/11/2020 02H,270
11/11/2020 01H,269
11/11/2020 00H,270
11/10/2020 23H,270
11/10/2020 22H,270
11/10/2020 21H,267
11/10/2020 20H,264
11/10/2020 19H,264
11/10/2020 18H,264
11/10/2020 17H,267
11/10/2020 16H,267
11/10/2020 15H,265
11/10/2020 14H,266
11/10/2020 13H,268
11/10/2020 12H,246
11/10/2020 11H,222
11/10/2020 10H,215
11/10/2020 09H,214
11/10/2020 08H,213
11/10/2020 07H,217
11/10/2020 06H,192
11/10/2020 05H,192
11/10/2020 04H,207
11/10/2020 03H,235
11/10/2020 02H,262
11/10/2020 01H,265
11/10/2020 00H,264
11/9/2020 23H,267
11/9/2020 22H,265
11/9/2020 21H,265
11/9/2020 20H,264
11/9/2020 19H,262
11/9/2020 18H,243
11/9/2020 17H,216
11/9/2020 16H,207
11/9/2020 15H,204
11/9/2020 14H,203
11/9/2020 13H,202
11/9/2020 12H,200
11/9/2020 11H,189
11/9/2020 10H,201
11/9/2020 09H,233
11/9/2020 08H,259
11/9/2020 07H,261
11/9/2020 06H,260
11/9/2020 05H,260
11/9/2020 04H,261
11/9/2020 03H,257
11/9/2020 02H,258
11/9/2020 01H,260
11/9/2020 00H,261
11/8/2020 23H,261
11/8/2020 22H,258
11/8/2020 21H,259
11/8/2020 20H,258
11/8/2020 19H,248
11/8/2020 18H,221
11/8/2020 17H,191
11/8/2020 16H,191
11/8/2020 15H,195
11/8/2020 14H,193
11/8/2020 13H,191
11/8/2020 12H,189
11/8/2020 11H,186
11/8/2020 10H,185
11/8/2020 09H,186
11/8/2020 08H,187
11/8/2020 07H,185
11/8/2020 06H,183
11/8/2020 05H,187
11/8/2020 04H,188
11/8/2020 03H,184
11/8/2020 02H,191
11/8/2020 01H,192
11/8/2020 00H,188
11/7/2020 23H,191
11/7/2020 22H,185
11/7/2020 21H,186
11/7/2020 20H,186
11/7/2020 19H,189
11/7/2020 18H,192
11/7/2020 17H,202
11/7/2020 16H,233
11/7/2020 15H,266
11/7/2020 14H,265
11/7/2020 13H,266
11/7/2020 12H,266
11/7/2020 11H,266
11/7/2020 10H,264
11/7/2020 09H,227
11/7/2020 08H,223
11/7/2020 07H,226
11/7/2020 06H,223
11/7/2020 05H,199
11/7/2020 04H,205
11/7/2020 03H,209
11/7/2020 02H,212
11/7/2020 01H,213
11/7/2020 00H,212
11/6/2020 23H,224
11/6/2020 22H,215
11/6/2020 21H,196
11/6/2020 20H,184
11/6/2020 19H,185
11/6/2020 18H,163
11/6/2020 17H,129
11/6/2020 16H,126
11/6/2020 15H,108
11/6/2020 14H,95
11/6/2020 13H,55
11/6/2020 12H,35
11/6/2020 11H,35
11/6/2020 10H,35
11/6/2020 09H,35
11/6/2020 08H,35
11/6/2020 07H,35
11/6/2020 06H,35
11/6/2020 05H,37
11/6/2020 04H,40
11/6/2020 03H,40
11/6/2020 02H,39
11/6/2020 01H,39
11/6/2020 00H,38
11/5/2020 23H,37
11/5/2020 22H,36
11/5/2020 21H,36
11/5/2020 20H,35
11/5/2020 19H,36
11/5/2020 18H,37
11/5/2020 17H,38
11/5/2020 16H,38
11/5/2020 15H,38
11/5/2020 14H,39
11/5/2020 13H,39
11/5/2020 12H,41
11/5/2020 11H,39
11/5/2020 10H,42
11/5/2020 09H,41
11/5/2020 08H,42
11/5/2020 07H,41
11/5/2020 06H,40
11/5/2020 05H,41
11/5/2020 04H,41
11/5/2020 03H,40
11/5/2020 02H,39
11/5/2020 01H,36
11/5/2020 00H,32
11/4/2020 23H,36
11/4/2020 22H,37
11/4/2020 21H,34
11/4/2020 20H,31
11/4/2020 19H,31
11/4/2020 18H,30
11/4/2020 17H,30
11/4/2020 16H,32
11/4/2020 15H,38
11/4/2020 14H,37
11/4/2020 13H,37
11/4/2020 12H,38
11/4/2020 11H,40
11/4/2020 10H,39
11/4/2020 09H,40
11/4/2020 08H,40
11/4/2020 07H,39
11/4/2020 06H,37
11/4/2020 05H,38
11/4/2020 04H,40
11/4/2020 03H,40
11/4/2020 02H,39
11/4/2020 01H,38
11/4/2020 00H,35
11/3/2020 23H,34
11/3/2020 22H,38
11/3/2020 21H,34
11/3/2020 20H,33
11/3/2020 19H,33
11/3/2020 18H,33
11/3/2020 17H,36
11/3/2020 16H,34
11/3/2020 15H,38
11/3/2020 14H,38
11/3/2020 13H,37
11/3/2020 12H,38
11/3/2020 11H,38
11/3/2020 10H,37
11/3/2020 09H,38
11/3/2020 08H,38
11/3/2020 07H,38
11/3/2020 06H,36
11/3/2020 05H,39
11/3/2020 04H,37
11/3/2020 03H,35
11/3/2020 02H,37
11/3/2020 01H,34
11/3/2020 00H,34
11/2/2020 23H,33
11/2/2020 22H,35
11/2/2020 21H,35
11/2/2020 20H,36
11/2/2020 19H,38
11/2/2020 18H,37
11/2/2020 17H,35
11/2/2020 16H,35
11/2/2020 15H,36
11/2/2020 14H,37
11/2/2020 13H,35
11/2/2020 12H,38
11/2/2020 11H,36
11/2/2020 10H,33
11/2/2020 09H,38
11/2/2020 08H,35
11/2/2020 07H,36
11/2/2020 06H,36
11/2/2020 05H,36
11/2/2020 04H,35
11/2/2020 03H,35
11/2/2020 02H,33
11/2/2020 01H,32
11/2/2020 00H,32
11/1/2020 23H,31
11/1/2020 22H,31
11/1/2020 21H,30
11/1/2020 20H,57
11/1/2020 19H,98
11/1/2020 18H,126
11/1/2020 17H,156
11/1/2020 16H,172
11/1/2020 15H,207
11/1/2020 14H,229
11/1/2020 13H,226
11/1/2020 12H,261
11/1/2020 11H,238
11/1/2020 10H,227
11/1/2020 09H,229
11/1/2020 08H,233
11/1/2020 07H,232
11/1/2020 06H,234
11/1/2020 05H,232
11/1/2020 04H,241
11/1/2020 03H,270
11/1/2020 02H,272
11/1/2020 01H,271
11/1/2020 00H,270
10/31/2020 23H,271
10/31/2020 22H,270
10/31/2020 21H,273
10/31/2020 20H,266
10/31/2020 19H,265
10/31/2020 18H,264
10/31/2020 17H,274
10/31/2020 16H,270
10/31/2020 15H,269
10/31/2020 14H,264
10/31/2020 13H,267
10/31/2020 12H,268
10/31/2020 11H,268
10/31/2020 10H,269
10/31/2020 09H,270
10/31/2020 08H,270
10/31/2020 07H,262
10/31/2020 06H,233
10/31/2020 05H,225
10/31/2020 04H,257
10/31/2020 03H,257
10/31/2020 02H,271
10/31/2020 01H,270
10/31/2020 00H,273
10/30/2020 23H,270
10/30/2020 22H,270
10/30/2020 21H,269
10/30/2020 20H,270
10/30/2020 19H,270
10/30/2020 18H,268
10/30/2020 17H,267
10/30/2020 16H,269
10/30/2020 15H,270
10/30/2020 14H,269
10/30/2020 13H,269
10/30/2020 12H,271
10/30/2020 11H,269
10/30/2020 10H,271
10/30/2020 09H,273
10/30/2020 08H,271
10/30/2020 07H,272
10/30/2020 06H,272
10/30/2020 05H,271
10/30/2020 04H,272
10/30/2020 03H,271
10/30/2020 02H,271
10/30/2020 01H,271
10/30/2020 00H,272
10/29/2020 23H,273
10/29/2020 22H,271
10/29/2020 21H,271
10/29/2020 20H,269
10/29/2020 19H,267
10/29/2020 18H,267
10/29/2020 17H,266
10/29/2020 16H,263
10/29/2020 15H,266
10/29/2020 14H,266
10/29/2020 13H,269
10/29/2020 12H,269
10/29/2020 11H,270
10/29/2020 10H,269
10/29/2020 09H,269
10/29/2020 08H,268
10/29/2020 07H,255
10/29/2020 06H,229
10/29/2020 05H,256
10/29/2020 04H,268
10/29/2020 03H,267
10/29/2020 02H,269
10/29/2020 01H,267
10/29/2020 00H,268
10/28/2020 23H,267
10/28/2020 22H,266
10/28/2020 21H,265
10/28/2020 20H,264
10/28/2020 19H,265
10/28/2020 18H,262
10/28/2020 17H,266
10/28/2020 16H,266
10/28/2020 15H,272
10/28/2020 14H,272
10/28/2020 13H,270
10/28/2020 12H,273
10/28/2020 11H,271
10/28/2020 10H,267
10/28/2020 09H,271
10/28/2020 08H,274
10/28/2020 07H,275
10/28/2020 06H,274
10/28/2020 05H,274
10/28/2020 04H,275
10/28/2020 03H,275
10/28/2020 02H,274
10/28/2020 01H,277
10/28/2020 00H,277
10/27/2020 23H,276
10/27/2020 22H,277
10/27/2020 21H,277
10/27/2020 20H,276
10/27/2020 19H,276
10/27/2020 18H,277
10/27/2020 17H,278
10/27/2020 16H,278
10/27/2020 15H,277
10/27/2020 14H,276
10/27/2020 13H,277
10/27/2020 12H,278
10/27/2020 11H,278
10/27/2020 10H,276
10/27/2020 09H,276
10/27/2020 08H,276
10/27/2020 07H,275
10/27/2020 06H,275
10/27/2020 05H,277
10/27/2020 04H,276
10/27/2020 03H,278
10/27/2020 02H,278
10/27/2020 01H,278
10/27/2020 00H,277
10/26/2020 23H,274
10/26/2020 22H,273
10/26/2020 21H,271
10/26/2020 20H,273
10/26/2020 19H,273
10/26/2020 18H,273
10/26/2020 17H,275
10/26/2020 16H,277
10/26/2020 15H,277
10/26/2020 14H,278
10/26/2020 13H,277
10/26/2020 12H,280
10/26/2020 11H,278
10/26/2020 10H,278
10/26/2020 09H,278
10/26/2020 08H,279
10/26/2020 07H,278
10/26/2020 06H,278
10/26/2020 05H,266
10/26/2020 04H,281
10/26/2020 03H,281
10/26/2020 02H,283
10/26/2020 01H,283
10/26/2020 00H,283
10/25/2020 23H,286
10/25/2020 22H,283
10/25/2020 21H,281
10/25/2020 20H,280
10/25/2020 19H,278
10/25/2020 18H,281
10/25/2020 17H,280
10/25/2020 16H,282
10/25/2020 15H,280
10/25/2020 14H,278
10/25/2020 13H,280
10/25/2020 12H,281
10/25/2020 11H,283
10/25/2020 10H,280
10/25/2020 09H,280
10/25/2020 08H,285
10/25/2020 07H,285
10/25/2020 06H,281
10/25/2020 05H,278
10/25/2020 04H,280
10/25/2020 03H,281
10/25/2020 02H,284
10/25/2020 01H,280
10/25/2020 00H,279
10/24/2020 23H,279
10/24/2020 22H,279
10/24/2020 21H,279
10/24/2020 20H,281
10/24/2020 19H,280
10/24/2020 18H,279
10/24/2020 17H,280
10/24/2020 16H,280
10/24/2020 15H,279
10/24/2020 14H,279
10/24/2020 13H,278
10/24/2020 12H,282
10/24/2020 11H,281
10/24/2020 10H,280
10/24/2020 09H,281
10/24/2020 08H,280
10/24/2020 07H,280
10/24/2020 06H,280
10/24/2020 05H,282
10/24/2020 04H,282
10/24/2020 03H,283
10/24/2020 02H,280
10/24/2020 01H,280
10/24/2020 00H,285
10/23/2020 23H,288
10/23/2020 22H,286
10/23/2020 21H,280
10/23/2020 20H,274
10/23/2020 19H,273
10/23/2020 18H,273
10/23/2020 17H,268
10/23/2020 16H,269
10/23/2020 15H,264
10/23/2020 14H,270
10/23/2020 13H,265
10/23/2020 12H,268
10/23/2020 11H,267
10/23/2020 10H,269
10/23/2020 09H,270
10/23/2020 08H,274
10/23/2020 07H,277
10/23/2020 06H,275
10/23/2020 05H,281
10/23/2020 04H,278
10/23/2020 03H,281
10/23/2020 02H,278
10/23/2020 01H,281
10/23/2020 00H,283
10/22/2020 23H,283
10/22/2020 22H,279
10/22/2020 21H,280
10/22/2020 20H,277
10/22/2020 19H,279
10/22/2020 18H,275
10/22/2020 17H,278
10/22/2020 16H,274
10/22/2020 15H,272
10/22/2020 14H,274
10/22/2020 13H,277
10/22/2020 12H,274
10/22/2020 11H,245
10/22/2020 10H,241
10/22/2020 09H,240
10/22/2020 08H,253
10/22/2020 07H,280
10/22/2020 06H,281
10/22/2020 05H,279
10/22/2020 04H,282
10/22/2020 03H,280
10/22/2020 02H,281
10/22/2020 01H,273
10/22/2020 00H,277
10/21/2020 23H,280
10/21/2020 22H,279
10/21/2020 21H,277
10/21/2020 20H,275
10/21/2020 19H,275
10/21/2020 18H,279
10/21/2020 17H,278
10/21/2020 16H,279
10/21/2020 15H,279
10/21/2020 14H,275
10/21/2020 13H,279
10/21/2020 12H,279
10/21/2020 11H,262
10/21/2020 10H,237
10/21/2020 09H,235
10/21/2020 08H,234
10/21/2020 07H,233
10/21/2020 06H,234
10/21/2020 05H,245
10/21/2020 04H,265
10/21/2020 03H,280
10/21/2020 02H,286
10/21/2020 01H,282
10/21/2020 00H,279
10/20/2020 23H,278
10/20/2020 22H,278
10/20/2020 21H,275
10/20/2020 20H,267
10/20/2020 19H,274
10/20/2020 18H,277
10/20/2020 17H,274
10/20/2020 16H,280
10/20/2020 15H,275
10/20/2020 14H,278
10/20/2020 13H,279
10/20/2020 12H,279
10/20/2020 11H,275
10/20/2020 10H,245
10/20/2020 09H,242
10/20/2020 08H,242
10/20/2020 07H,242
10/20/2020 06H,244
10/20/2020 05H,247
10/20/2020 04H,269
10/20/2020 03H,269
10/20/2020 02H,277
10/20/2020 01H,278
10/20/2020 00H,279
10/19/2020 23H,277
10/19/2020 22H,277
10/19/2020 21H,269
10/19/2020 20H,266
10/19/2020 19H,267
10/19/2020 18H,266
10/19/2020 17H,269
10/19/2020 16H,271
10/19/2020 15H,274
10/19/2020 14H,277
10/19/2020 13H,274
10/19/2020 12H,274
10/19/2020 11H,273
10/19/2020 10H,277
10/19/2020 09H,275
10/19/2020 08H,261
10/19/2020 07H,256
10/19/2020 06H,258
10/19/2020 05H,256
10/19/2020 04H,258
10/19/2020 03H,278
10/19/2020 02H,273
10/19/2020 01H,271
10/19/2020 00H,275
10/18/2020 23H,270
10/18/2020 22H,275
10/18/2020 21H,268
10/18/2020 20H,269
10/18/2020 19H,269
10/18/2020 18H,270
10/18/2020 17H,269
10/18/2020 16H,269
10/18/2020 15H,271
10/18/2020 14H,271
10/18/2020 13H,258
10/18/2020 12H,258
10/18/2020 11H,230
10/18/2020 10H,226
10/18/2020 09H,227
10/18/2020 08H,227
10/18/2020 07H,226
10/18/2020 06H,229
10/18/2020 05H,230
10/18/2020 04H,228
10/18/2020 03H,245
10/18/2020 02H,266
10/18/2020 01H,267
10/18/2020 00H,269
10/17/2020 23H,269
10/17/2020 22H,271
10/17/2020 21H,266
10/17/2020 20H,267
10/17/2020 19H,267
10/17/2020 18H,268
10/17/2020 17H,269
10/17/2020 16H,268
10/17/2020 15H,274
10/17/2020 14H,279
10/17/2020 13H,278
10/17/2020 12H,276
10/17/2020 11H,275
10/17/2020 10H,272
10/17/2020 09H,265
10/17/2020 08H,235
10/17/2020 07H,236
10/17/2020 06H,242
10/17/2020 05H,226
10/17/2020 04H,245
10/17/2020 03H,279
10/17/2020 02H,269
10/17/2020 01H,269
10/17/2020 00H,273
10/16/2020 23H,271
10/16/2020 22H,275
10/16/2020 21H,271
10/16/2020 20H,271
10/16/2020 19H,270
10/16/2020 18H,271
10/16/2020 17H,268
10/16/2020 16H,270
10/16/2020 15H,271
10/16/2020 14H,270
10/16/2020 13H,266
10/16/2020 12H,263
10/16/2020 11H,238
10/16/2020 10H,221
10/16/2020 09H,218
10/16/2020 08H,218
10/16/2020 07H,219
10/16/2020 06H,221
10/16/2020 05H,219
10/16/2020 04H,221
10/16/2020 03H,245
10/16/2020 02H,269
