Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
03/17/2021 19H,3329
03/17/2021 18H,3311
03/17/2021 17H,3014
03/17/2021 16H,2300
03/17/2021 15H,795
03/17/2021 14H,25
03/17/2021 13H,5
03/17/2021 12H,7
03/17/2021 11H,8
03/17/2021 10H,6
03/17/2021 09H,7
03/17/2021 08H,8
03/17/2021 07H,9
03/17/2021 06H,6
03/17/2021 05H,9
03/17/2021 04H,6
03/17/2021 03H,6
03/17/2021 02H,196
03/17/2021 01H,1397
03/17/2021 00H,2426
03/16/2021 23H,2819
03/16/2021 22H,2927
03/16/2021 21H,2757
03/16/2021 20H,2834
03/16/2021 19H,2664
03/16/2021 18H,2548
03/16/2021 17H,1879
03/16/2021 16H,1338
03/16/2021 15H,531
03/16/2021 14H,44
03/16/2021 13H,8
03/16/2021 12H,6
03/16/2021 11H,9
03/16/2021 10H,9
03/16/2021 09H,4
03/16/2021 08H,9
03/16/2021 07H,8
03/16/2021 06H,7
03/16/2021 05H,8
03/16/2021 04H,8
03/16/2021 03H,7
03/16/2021 02H,102
03/16/2021 01H,825
03/16/2021 00H,1720
03/15/2021 23H,2168
03/15/2021 22H,2650
03/15/2021 21H,2861
03/15/2021 20H,3089
03/15/2021 19H,3192
03/15/2021 18H,2972
03/15/2021 17H,2430
03/15/2021 16H,1870
03/15/2021 15H,633
03/15/2021 14H,29
03/15/2021 13H,9
03/15/2021 12H,7
03/15/2021 11H,7
03/15/2021 10H,6
03/15/2021 09H,9
03/15/2021 08H,7
03/15/2021 07H,9
03/15/2021 06H,8
03/15/2021 05H,7
03/15/2021 04H,9
03/15/2021 03H,11
03/15/2021 02H,142
03/15/2021 01H,1032
03/15/2021 00H,2106
03/14/2021 23H,2538
03/14/2021 22H,2712
03/14/2021 21H,2911
03/14/2021 20H,2999
03/14/2021 19H,3006
03/14/2021 18H,2987
03/14/2021 17H,2417
03/14/2021 16H,1455
03/14/2021 15H,365
03/14/2021 14H,7
03/14/2021 13H,8
03/14/2021 12H,7
03/14/2021 11H,7
03/14/2021 10H,9
03/14/2021 09H,6
03/14/2021 08H,8
03/14/2021 07H,7
03/14/2021 06H,7
03/14/2021 05H,7
03/14/2021 04H,8
03/14/2021 03H,5
03/14/2021 02H,170
03/14/2021 01H,1166
03/14/2021 00H,2282
03/13/2021 23H,2494
03/13/2021 22H,2552
03/13/2021 21H,2558
03/13/2021 20H,2674
03/13/2021 19H,2750
03/13/2021 18H,2663
03/13/2021 17H,1992
03/13/2021 16H,1274
03/13/2021 15H,305
03/13/2021 14H,14
03/13/2021 13H,7
03/13/2021 12H,7
03/13/2021 11H,8
03/13/2021 10H,9
03/13/2021 09H,8
03/13/2021 08H,7
03/13/2021 07H,6
03/13/2021 06H,8
03/13/2021 05H,9
03/13/2021 04H,8
03/13/2021 03H,7
03/13/2021 02H,115
03/13/2021 01H,880
03/13/2021 00H,1326
03/12/2021 23H,1779
03/12/2021 22H,2222
03/12/2021 21H,2385
03/12/2021 20H,2302
03/12/2021 19H,1937
03/12/2021 18H,1790
03/12/2021 17H,1480
03/12/2021 16H,942
03/12/2021 15H,276
03/12/2021 14H,7
03/12/2021 13H,-3
03/12/2021 12H,0
03/12/2021 11H,-1
03/12/2021 10H,-1
03/12/2021 09H,-3
03/12/2021 08H,-1
03/12/2021 07H,0
03/12/2021 06H,-1
03/12/2021 05H,-3
03/12/2021 04H,-1
03/12/2021 03H,-2
03/12/2021 02H,98
03/12/2021 01H,751
03/12/2021 00H,1500
03/11/2021 23H,1699
03/11/2021 22H,1877
03/11/2021 21H,2337
03/11/2021 20H,2440
03/11/2021 19H,2512
03/11/2021 18H,2377
03/11/2021 17H,1955
03/11/2021 16H,1101
03/11/2021 15H,266
03/11/2021 14H,15
03/11/2021 13H,-1
03/11/2021 12H,1
03/11/2021 11H,-1
03/11/2021 10H,-2
03/11/2021 09H,0
03/11/2021 08H,-1
03/11/2021 07H,-1
03/11/2021 06H,1
03/11/2021 05H,-1
03/11/2021 04H,-1
03/11/2021 03H,-3
03/11/2021 02H,62
03/11/2021 01H,625
03/11/2021 00H,1570
03/10/2021 23H,1941
03/10/2021 22H,2416
03/10/2021 21H,2340
03/10/2021 20H,2561
03/10/2021 19H,2905
03/10/2021 18H,2706
03/10/2021 17H,2294
03/10/2021 16H,1580
03/10/2021 15H,453
03/10/2021 14H,11
03/10/2021 13H,1
03/10/2021 12H,-1
03/10/2021 11H,1
03/10/2021 10H,1
03/10/2021 09H,-2
03/10/2021 08H,0
03/10/2021 07H,-4
03/10/2021 06H,0
03/10/2021 05H,-2
03/10/2021 04H,-1
03/10/2021 03H,-1
03/10/2021 02H,79
03/10/2021 01H,929
03/10/2021 00H,1783
03/9/2021 23H,2298
03/9/2021 22H,2324
03/9/2021 21H,2406
03/9/2021 20H,2367
03/9/2021 19H,2691
03/9/2021 18H,2838
03/9/2021 17H,2556
03/9/2021 16H,1842
03/9/2021 15H,534
03/9/2021 14H,13
03/9/2021 13H,1
03/9/2021 12H,0
03/9/2021 11H,-1
03/9/2021 10H,1
03/9/2021 09H,-1
03/9/2021 08H,-1
03/9/2021 07H,-2
03/9/2021 06H,-2
03/9/2021 05H,-1
03/9/2021 04H,-2
03/9/2021 03H,-1
03/9/2021 02H,97
03/9/2021 01H,1181
03/9/2021 00H,2509
03/8/2021 23H,2900
03/8/2021 22H,3131
03/8/2021 21H,3191
03/8/2021 20H,3180
03/8/2021 19H,3078
03/8/2021 18H,2990
03/8/2021 17H,2659
03/8/2021 16H,1884
03/8/2021 15H,428
03/8/2021 14H,0
03/8/2021 13H,-2
03/8/2021 12H,-2
03/8/2021 11H,-1
03/8/2021 10H,0
03/8/2021 09H,-2
03/8/2021 08H,-3
03/8/2021 07H,-3
03/8/2021 06H,-3
03/8/2021 05H,1
03/8/2021 04H,-1
03/8/2021 03H,-1
03/8/2021 02H,48
03/8/2021 01H,608
03/8/2021 00H,1727
03/7/2021 23H,2722
03/7/2021 22H,3020
03/7/2021 21H,3069
03/7/2021 20H,3179
03/7/2021 19H,3188
03/7/2021 18H,3296
03/7/2021 17H,3088
03/7/2021 16H,2273
03/7/2021 15H,648
03/7/2021 14H,17
03/7/2021 13H,-1
03/7/2021 12H,1
03/7/2021 11H,-1
03/7/2021 10H,-4
03/7/2021 09H,-1
03/7/2021 08H,0
03/7/2021 07H,0
03/7/2021 06H,-4
03/7/2021 05H,-1
03/7/2021 04H,-2
03/7/2021 03H,0
03/7/2021 02H,94
03/7/2021 01H,1030
03/7/2021 00H,2281
03/6/2021 23H,2784
03/6/2021 22H,2850
03/6/2021 21H,2920
03/6/2021 20H,3055
03/6/2021 19H,3067
03/6/2021 18H,3056
03/6/2021 17H,2653
03/6/2021 16H,1721
03/6/2021 15H,452
03/6/2021 14H,9
03/6/2021 13H,-4
03/6/2021 12H,-1
03/6/2021 11H,-1
03/6/2021 10H,-2
03/6/2021 09H,-2
03/6/2021 08H,-5
03/6/2021 07H,-1
03/6/2021 06H,0
03/6/2021 05H,-2
03/6/2021 04H,0
03/6/2021 03H,-4
03/6/2021 02H,76
03/6/2021 01H,1291
03/6/2021 00H,2946
03/5/2021 23H,3359
03/5/2021 22H,3343
03/5/2021 21H,3347
03/5/2021 20H,3336
03/5/2021 19H,3358
03/5/2021 18H,3438
03/5/2021 17H,3310
03/5/2021 16H,2399
03/5/2021 15H,617
03/5/2021 14H,10
03/5/2021 13H,0
03/5/2021 12H,-1
03/5/2021 11H,0
03/5/2021 10H,-1
03/5/2021 09H,-2
03/5/2021 08H,-2
03/5/2021 07H,-2
03/5/2021 06H,1
03/5/2021 05H,-3
03/5/2021 04H,-1
03/5/2021 03H,-1
03/5/2021 02H,85
03/5/2021 01H,1295
03/5/2021 00H,2746
03/4/2021 23H,3037
03/4/2021 22H,3014
03/4/2021 21H,2933
03/4/2021 20H,2949
03/4/2021 19H,2919
03/4/2021 18H,2667
03/4/2021 17H,2116
03/4/2021 16H,1288
03/4/2021 15H,232
03/4/2021 14H,-2
03/4/2021 13H,-3
03/4/2021 12H,-1
03/4/2021 11H,-2
03/4/2021 10H,-1
03/4/2021 09H,0
03/4/2021 08H,-1
03/4/2021 07H,-2
03/4/2021 06H,-1
03/4/2021 05H,-1
03/4/2021 04H,-1
03/4/2021 03H,-2
03/4/2021 02H,51
03/4/2021 01H,567
03/4/2021 00H,1963
03/3/2021 23H,2907
03/3/2021 22H,2945
03/3/2021 21H,2841
03/3/2021 20H,3011
03/3/2021 19H,3278
03/3/2021 18H,3455
03/3/2021 17H,3391
03/3/2021 16H,2483
03/3/2021 15H,602
03/3/2021 14H,3
03/3/2021 13H,1
03/3/2021 12H,0
03/3/2021 11H,-2
03/3/2021 10H,-4
03/3/2021 09H,0
03/3/2021 08H,-2
03/3/2021 07H,-2
03/3/2021 06H,-2
03/3/2021 05H,0
03/3/2021 04H,-5
03/3/2021 03H,0
03/3/2021 02H,71
03/3/2021 01H,1220
03/3/2021 00H,2858
03/2/2021 23H,3316
03/2/2021 22H,3313
03/2/2021 21H,3280
03/2/2021 20H,3327
03/2/2021 19H,3331
03/2/2021 18H,3295
03/2/2021 17H,3203
03/2/2021 16H,2413
03/2/2021 15H,593
03/2/2021 14H,6
03/2/2021 13H,-1
03/2/2021 12H,0
03/2/2021 11H,-2
03/2/2021 10H,0
03/2/2021 09H,-1
03/2/2021 08H,0
03/2/2021 07H,0
03/2/2021 06H,0
03/2/2021 05H,-2
03/2/2021 04H,-1
03/2/2021 03H,-2
03/2/2021 02H,98
03/2/2021 01H,1380
03/2/2021 00H,3153
03/1/2021 23H,3645
03/1/2021 22H,3596
03/1/2021 21H,3518
03/1/2021 20H,3479
03/1/2021 19H,3608
03/1/2021 18H,3718
03/1/2021 17H,3621
03/1/2021 16H,2528
03/1/2021 15H,579
03/1/2021 14H,3
03/1/2021 13H,-1
03/1/2021 12H,-2
03/1/2021 11H,-1
03/1/2021 10H,-1
03/1/2021 09H,0
03/1/2021 08H,-1
03/1/2021 07H,-5
03/1/2021 06H,-1
03/1/2021 05H,-3
03/1/2021 04H,-1
03/1/2021 03H,-2
03/1/2021 02H,65
03/1/2021 01H,1358
03/1/2021 00H,3130
02/28/2021 23H,3531
02/28/2021 22H,3610
02/28/2021 21H,3541
02/28/2021 20H,3516
02/28/2021 19H,3542
02/28/2021 18H,3540
02/28/2021 17H,3274
02/28/2021 16H,2066
02/28/2021 15H,358
02/28/2021 14H,0
02/28/2021 13H,-1
02/28/2021 12H,-3
02/28/2021 11H,0
02/28/2021 10H,-1
02/28/2021 09H,-2
02/28/2021 08H,0
02/28/2021 07H,-2
02/28/2021 06H,-1
02/28/2021 05H,-3
02/28/2021 04H,1
02/28/2021 03H,-1
02/28/2021 02H,41
02/28/2021 01H,1055
02/28/2021 00H,2136
02/27/2021 23H,2439
02/27/2021 22H,2610
02/27/2021 21H,2818
02/27/2021 20H,2956
02/27/2021 19H,3126
02/27/2021 18H,3300
02/27/2021 17H,3065
02/27/2021 16H,2036
02/27/2021 15H,438
02/27/2021 14H,2
02/27/2021 13H,-2
02/27/2021 12H,-1
02/27/2021 11H,-2
02/27/2021 10H,-3
02/27/2021 09H,0
02/27/2021 08H,-1
02/27/2021 07H,-3
02/27/2021 06H,0
02/27/2021 05H,-2
02/27/2021 04H,-2
02/27/2021 03H,-1
02/27/2021 02H,35
02/27/2021 01H,909
02/27/2021 00H,2479
02/26/2021 23H,3030
02/26/2021 22H,3145
02/26/2021 21H,3182
02/26/2021 20H,3170
02/26/2021 19H,3103
02/26/2021 18H,3098
02/26/2021 17H,2811
02/26/2021 16H,1947
02/26/2021 15H,424
02/26/2021 14H,2
02/26/2021 13H,-2
02/26/2021 12H,-4
02/26/2021 11H,-1
02/26/2021 10H,-2
02/26/2021 09H,-1
02/26/2021 08H,-2
02/26/2021 07H,0
02/26/2021 06H,0
02/26/2021 05H,-3
02/26/2021 04H,-1
02/26/2021 03H,-2
02/26/2021 02H,41
02/26/2021 01H,841
02/26/2021 00H,2515
02/25/2021 23H,3135
02/25/2021 22H,3102
02/25/2021 21H,2959
02/25/2021 20H,2897
02/25/2021 19H,2904
02/25/2021 18H,2803
02/25/2021 17H,2569
02/25/2021 16H,1642
02/25/2021 15H,228
02/25/2021 14H,-1
02/25/2021 13H,-1
02/25/2021 12H,0
02/25/2021 11H,-2
02/25/2021 10H,-6
02/25/2021 09H,0
02/25/2021 08H,-1
02/25/2021 07H,-1
02/25/2021 06H,-4
02/25/2021 05H,-3
02/25/2021 04H,0
02/25/2021 03H,-1
02/25/2021 02H,41
02/25/2021 01H,998
02/25/2021 00H,2476
02/24/2021 23H,3055
02/24/2021 22H,3377
02/24/2021 21H,3330
02/24/2021 20H,3371
02/24/2021 19H,3448
02/24/2021 18H,3434
02/24/2021 17H,3210
02/24/2021 16H,1970
02/24/2021 15H,330
02/24/2021 14H,-1
02/24/2021 13H,-3
02/24/2021 12H,0
02/24/2021 11H,-2
02/24/2021 10H,0
02/24/2021 09H,-1
02/24/2021 08H,-2
02/24/2021 07H,0
02/24/2021 06H,-1
02/24/2021 05H,-2
02/24/2021 04H,-1
02/24/2021 03H,-3
02/24/2021 02H,33
02/24/2021 01H,940
02/24/2021 00H,2532
02/23/2021 23H,2982
02/23/2021 22H,3093
02/23/2021 21H,3137
02/23/2021 20H,3087
02/23/2021 19H,2941
02/23/2021 18H,3027
02/23/2021 17H,3053
02/23/2021 16H,1912
02/23/2021 15H,314
02/23/2021 14H,2
02/23/2021 13H,-1
02/23/2021 12H,0
02/23/2021 11H,-1
02/23/2021 10H,-3
02/23/2021 09H,0
02/23/2021 08H,-1
02/23/2021 07H,0
02/23/2021 06H,0
02/23/2021 05H,-2
02/23/2021 04H,-1
02/23/2021 03H,-1
02/23/2021 02H,29
02/23/2021 01H,1039
02/23/2021 00H,2822
02/22/2021 23H,3234
02/22/2021 22H,3182
02/22/2021 21H,3119
02/22/2021 20H,3168
02/22/2021 19H,3146
02/22/2021 18H,3121
02/22/2021 17H,2888
02/22/2021 16H,1944
02/22/2021 15H,335
02/22/2021 14H,1
02/22/2021 13H,-1
02/22/2021 12H,-2
02/22/2021 11H,0
02/22/2021 10H,0
02/22/2021 09H,-2
02/22/2021 08H,-1
02/22/2021 07H,1
02/22/2021 06H,0
02/22/2021 05H,-1
02/22/2021 04H,0
02/22/2021 03H,-1
02/22/2021 02H,19
02/22/2021 01H,914
02/22/2021 00H,2684
02/21/2021 23H,3088
02/21/2021 22H,3035
02/21/2021 21H,2957
02/21/2021 20H,2920
02/21/2021 19H,2871
02/21/2021 18H,2892
02/21/2021 17H,2716
02/21/2021 16H,1561
02/21/2021 15H,208
02/21/2021 14H,0
02/21/2021 13H,-4
02/21/2021 12H,-2
02/21/2021 11H,1
02/21/2021 10H,1
02/21/2021 09H,-1
02/21/2021 08H,-2
02/21/2021 07H,-1
02/21/2021 06H,-2
02/21/2021 05H,-1
02/21/2021 04H,0
02/21/2021 03H,-4
02/21/2021 02H,15
02/21/2021 01H,646
02/21/2021 00H,1878
02/20/2021 23H,2130
02/20/2021 22H,1898
02/20/2021 21H,1885
02/20/2021 20H,2141
02/20/2021 19H,2303
02/20/2021 18H,2705
02/20/2021 17H,2656
02/20/2021 16H,1605
02/20/2021 15H,233
02/20/2021 14H,1
02/20/2021 13H,-2
02/20/2021 12H,0
02/20/2021 11H,-2
02/20/2021 10H,-1
02/20/2021 09H,-1
02/20/2021 08H,-3
02/20/2021 07H,0
02/20/2021 06H,-1
02/20/2021 05H,-1
02/20/2021 04H,0
02/20/2021 03H,-1
02/20/2021 02H,11
02/20/2021 01H,757
02/20/2021 00H,2178
02/19/2021 23H,2660
02/19/2021 22H,2724
02/19/2021 21H,2959
02/19/2021 20H,3012
02/19/2021 19H,2878
02/19/2021 18H,2846
02/19/2021 17H,2505
02/19/2021 16H,1223
02/19/2021 15H,151
02/19/2021 14H,-2
02/19/2021 13H,-2
02/19/2021 12H,-1
02/19/2021 11H,-4
02/19/2021 10H,-1
02/19/2021 09H,-2
02/19/2021 08H,-2
02/19/2021 07H,-1
02/19/2021 06H,-1
02/19/2021 05H,-1
02/19/2021 04H,-1
02/19/2021 03H,-3
02/19/2021 02H,11
02/19/2021 01H,740
02/19/2021 00H,2212
02/18/2021 23H,2773
02/18/2021 22H,2802
02/18/2021 21H,2873
02/18/2021 20H,2872
02/18/2021 19H,3001
02/18/2021 18H,3058
02/18/2021 17H,2809
02/18/2021 16H,1530
02/18/2021 15H,119
02/18/2021 14H,1
02/18/2021 13H,-2
02/18/2021 12H,-2
02/18/2021 11H,1
02/18/2021 10H,-3
02/18/2021 09H,0
02/18/2021 08H,-2
02/18/2021 07H,-1
02/18/2021 06H,-3
02/18/2021 05H,-2
02/18/2021 04H,0
02/18/2021 03H,-3
02/18/2021 02H,11
02/18/2021 01H,724
02/18/2021 00H,1971
02/17/2021 23H,2324
02/17/2021 22H,2786
02/17/2021 21H,2885
02/17/2021 20H,2627
02/17/2021 19H,2859
02/17/2021 18H,2858
02/17/2021 17H,2491
02/17/2021 16H,1117
02/17/2021 15H,136
02/17/2021 14H,0
02/17/2021 13H,-2
02/17/2021 12H,0
02/17/2021 11H,-3
02/17/2021 10H,-3
02/17/2021 09H,0
02/17/2021 08H,-1
02/17/2021 07H,-1
02/17/2021 06H,-1
02/17/2021 05H,-2
02/17/2021 04H,-1
02/17/2021 03H,0
02/17/2021 02H,15
02/17/2021 01H,569
02/17/2021 00H,1645
02/16/2021 23H,2286
02/16/2021 22H,2352
02/16/2021 21H,2484
02/16/2021 20H,2609
02/16/2021 19H,2369
02/16/2021 18H,2560
02/16/2021 17H,2102
02/16/2021 16H,1003
02/16/2021 15H,93
02/16/2021 14H,-3
02/16/2021 13H,-1
02/16/2021 12H,-3
02/16/2021 11H,0
02/16/2021 10H,-2
02/16/2021 09H,-3
02/16/2021 08H,-1
02/16/2021 07H,-3
02/16/2021 06H,0
02/16/2021 05H,-1
02/16/2021 04H,-2
02/16/2021 03H,-2
02/16/2021 02H,2
02/16/2021 01H,297
02/16/2021 00H,1288
02/15/2021 23H,1852
02/15/2021 22H,2149
02/15/2021 21H,2195
02/15/2021 20H,2268
02/15/2021 19H,2113
02/15/2021 18H,1755
02/15/2021 17H,1385
02/15/2021 16H,621
02/15/2021 15H,90
02/15/2021 14H,-1
02/15/2021 13H,-1
02/15/2021 12H,0
02/15/2021 11H,-2
02/15/2021 10H,-4
02/15/2021 09H,0
02/15/2021 08H,-2
02/15/2021 07H,0
02/15/2021 06H,-2
02/15/2021 05H,0
02/15/2021 04H,-2
02/15/2021 03H,0
02/15/2021 02H,3
02/15/2021 01H,440
02/15/2021 00H,1414
02/14/2021 23H,1891
02/14/2021 22H,2140
02/14/2021 21H,2366
02/14/2021 20H,2334
02/14/2021 19H,2328
02/14/2021 18H,2128
02/14/2021 17H,1469
02/14/2021 16H,711
02/14/2021 15H,41
02/14/2021 14H,-1
02/14/2021 13H,-3
02/14/2021 12H,0
02/14/2021 11H,-1
02/14/2021 10H,-4
02/14/2021 09H,-2
02/14/2021 08H,-1
02/14/2021 07H,-3
02/14/2021 06H,0
02/14/2021 05H,-2
02/14/2021 04H,-1
02/14/2021 03H,-1
02/14/2021 02H,7
02/14/2021 01H,327
02/14/2021 00H,702
02/13/2021 23H,998
02/13/2021 22H,1191
02/13/2021 21H,1517
02/13/2021 20H,1521
02/13/2021 19H,1531
02/13/2021 18H,1246
02/13/2021 17H,1069
02/13/2021 16H,532
02/13/2021 15H,29
02/13/2021 14H,-2
02/13/2021 13H,-3
02/13/2021 12H,-1
02/13/2021 11H,-2
02/13/2021 10H,-1
02/13/2021 09H,-2
02/13/2021 08H,-1
02/13/2021 07H,0
02/13/2021 06H,-3
02/13/2021 05H,0
02/13/2021 04H,-5
02/13/2021 03H,-2
02/13/2021 02H,2
02/13/2021 01H,448
02/13/2021 00H,1478
02/12/2021 23H,2193
02/12/2021 22H,2142
02/12/2021 21H,2069
02/12/2021 20H,2040
02/12/2021 19H,1928
02/12/2021 18H,1346
02/12/2021 17H,723
02/12/2021 16H,322
02/12/2021 15H,28
02/12/2021 14H,-2
02/12/2021 13H,0
02/12/2021 12H,-1
02/12/2021 11H,-3
02/12/2021 10H,-1
02/12/2021 09H,-1
02/12/2021 08H,-1
02/12/2021 07H,-2
02/12/2021 06H,-1
02/12/2021 05H,-1
02/12/2021 04H,-1
02/12/2021 03H,-1
02/12/2021 02H,-1
02/12/2021 01H,193
02/12/2021 00H,985
02/11/2021 23H,1787
02/11/2021 22H,1870
02/11/2021 21H,2327
02/11/2021 20H,2492
02/11/2021 19H,2468
02/11/2021 18H,2453
02/11/2021 17H,2237
02/11/2021 16H,1246
02/11/2021 15H,82
02/11/2021 14H,-1
02/11/2021 13H,1
02/11/2021 12H,-1
02/11/2021 11H,-1
02/11/2021 10H,-1
02/11/2021 09H,-2
02/11/2021 08H,-2
02/11/2021 07H,-1
02/11/2021 06H,0
02/11/2021 05H,-4
02/11/2021 04H,-2
02/11/2021 03H,1
02/11/2021 02H,0
02/11/2021 01H,534
02/11/2021 00H,1715
02/10/2021 23H,2505
02/10/2021 22H,2592
02/10/2021 21H,2627
02/10/2021 20H,2674
02/10/2021 19H,2637
02/10/2021 18H,2460
02/10/2021 17H,2003
02/10/2021 16H,789
02/10/2021 15H,28
02/10/2021 14H,-1
02/10/2021 13H,0
02/10/2021 12H,-1
02/10/2021 11H,-5
02/10/2021 10H,-1
02/10/2021 09H,0
02/10/2021 08H,-1
02/10/2021 07H,-2
02/10/2021 06H,-3
02/10/2021 05H,-2
02/10/2021 04H,0
02/10/2021 03H,-1
02/10/2021 02H,1
02/10/2021 01H,195
02/10/2021 00H,812
02/9/2021 23H,1156
02/9/2021 22H,1253
02/9/2021 21H,1530
02/9/2021 20H,1675
02/9/2021 19H,1673
02/9/2021 18H,1424
02/9/2021 17H,1060
02/9/2021 16H,483
02/9/2021 15H,32
02/9/2021 14H,0
02/9/2021 13H,-1
02/9/2021 12H,-2
02/9/2021 11H,-2
02/9/2021 10H,-3
02/9/2021 09H,0
02/9/2021 08H,-4
02/9/2021 07H,0
02/9/2021 06H,-1
02/9/2021 05H,-4
02/9/2021 04H,0
02/9/2021 03H,-1
02/9/2021 02H,-1
02/9/2021 01H,235
02/9/2021 00H,1137
02/8/2021 23H,2212
02/8/2021 22H,2463
02/8/2021 21H,2658
02/8/2021 20H,2636
02/8/2021 19H,2674
02/8/2021 18H,2703
02/8/2021 17H,2422
02/8/2021 16H,1119
02/8/2021 15H,82
02/8/2021 14H,0
02/8/2021 13H,-1
02/8/2021 12H,1
02/8/2021 11H,-3
02/8/2021 10H,-1
02/8/2021 09H,0
02/8/2021 08H,-2
02/8/2021 07H,-2
02/8/2021 06H,-2
02/8/2021 05H,-1
02/8/2021 04H,1
02/8/2021 03H,-2
02/8/2021 02H,-1
02/8/2021 01H,505
02/8/2021 00H,2036
02/7/2021 23H,2769
02/7/2021 22H,2796
02/7/2021 21H,2657
02/7/2021 20H,2644
02/7/2021 19H,2793
02/7/2021 18H,3092
02/7/2021 17H,2929
02/7/2021 16H,1429
02/7/2021 15H,106
02/7/2021 14H,-4
02/7/2021 13H,-2
02/7/2021 12H,-2
02/7/2021 11H,-2
02/7/2021 10H,0
02/7/2021 09H,-1
02/7/2021 08H,0
02/7/2021 07H,-4
02/7/2021 06H,0
02/7/2021 05H,0
02/7/2021 04H,-1
02/7/2021 03H,-1
02/7/2021 02H,-1
02/7/2021 01H,553
02/7/2021 00H,2120
02/6/2021 23H,2787
02/6/2021 22H,2894
02/6/2021 21H,2777
02/6/2021 20H,2792
02/6/2021 19H,2888
02/6/2021 18H,2972
02/6/2021 17H,2682
02/6/2021 16H,1198
02/6/2021 15H,96
02/6/2021 14H,-2
02/6/2021 13H,-3
02/6/2021 12H,-4
02/6/2021 11H,0
02/6/2021 10H,-3
02/6/2021 09H,-2
02/6/2021 08H,0
02/6/2021 07H,-1
02/6/2021 06H,0
02/6/2021 05H,-4
02/6/2021 04H,-1
02/6/2021 03H,-2
02/6/2021 02H,-1
02/6/2021 01H,526
02/6/2021 00H,2028
02/5/2021 23H,2391
02/5/2021 22H,2381
02/5/2021 21H,2425
02/5/2021 20H,2496
02/5/2021 19H,2521
02/5/2021 18H,2480
02/5/2021 17H,2195
02/5/2021 16H,1093
02/5/2021 15H,78
02/5/2021 14H,0
02/5/2021 13H,0
02/5/2021 12H,-2
02/5/2021 11H,-1
02/5/2021 10H,-2
02/5/2021 09H,-1
02/5/2021 08H,-3
02/5/2021 07H,-1
02/5/2021 06H,-1
02/5/2021 05H,-3
02/5/2021 04H,-1
02/5/2021 03H,-2
02/5/2021 02H,0
02/5/2021 01H,463
02/5/2021 00H,2003
02/4/2021 23H,2591
02/4/2021 22H,2531
02/4/2021 21H,2392
02/4/2021 20H,2281
02/4/2021 19H,2266
02/4/2021 18H,2457
02/4/2021 17H,2266
02/4/2021 16H,989
02/4/2021 15H,64
02/4/2021 14H,0
02/4/2021 13H,-3
02/4/2021 12H,-3
02/4/2021 11H,-1
02/4/2021 10H,-3
02/4/2021 09H,0
02/4/2021 08H,-2
02/4/2021 07H,0
02/4/2021 06H,-1
02/4/2021 05H,0
02/4/2021 04H,-2
02/4/2021 03H,-2
02/4/2021 02H,-2
02/4/2021 01H,279
02/4/2021 00H,1200
02/3/2021 23H,2070
02/3/2021 22H,2102
02/3/2021 21H,2090
02/3/2021 20H,2240
02/3/2021 19H,2035
02/3/2021 18H,1993
02/3/2021 17H,1672
02/3/2021 16H,753
02/3/2021 15H,50
02/3/2021 14H,-2
02/3/2021 13H,0
02/3/2021 12H,-2
02/3/2021 11H,0
02/3/2021 10H,-1
02/3/2021 09H,-5
02/3/2021 08H,-3
02/3/2021 07H,-1
02/3/2021 06H,0
02/3/2021 05H,-2
02/3/2021 04H,-1
02/3/2021 03H,0
02/3/2021 02H,-2
02/3/2021 01H,299
02/3/2021 00H,1418
02/2/2021 23H,2199
02/2/2021 22H,2458
02/2/2021 21H,2451
02/2/2021 20H,2369
02/2/2021 19H,2327
02/2/2021 18H,2333
02/2/2021 17H,1985
02/2/2021 16H,854
02/2/2021 15H,64
02/2/2021 14H,-2
02/2/2021 13H,-2
02/2/2021 12H,-1
02/2/2021 11H,-1
02/2/2021 10H,-1
02/2/2021 09H,0
02/2/2021 08H,-4
02/2/2021 07H,0
02/2/2021 06H,-1
02/2/2021 05H,-2
02/2/2021 04H,-1
02/2/2021 03H,-2
02/2/2021 02H,-2
02/2/2021 01H,111
02/2/2021 00H,582
02/1/2021 23H,946
02/1/2021 22H,1214
02/1/2021 21H,1524
02/1/2021 20H,1611
02/1/2021 19H,1567
02/1/2021 18H,1395
02/1/2021 17H,1047
02/1/2021 16H,337
02/1/2021 15H,31
02/1/2021 14H,-2
02/1/2021 13H,-1
02/1/2021 12H,-2
02/1/2021 11H,-2
02/1/2021 10H,-3
02/1/2021 09H,-2
02/1/2021 08H,-1
02/1/2021 07H,-3
02/1/2021 06H,-1
02/1/2021 05H,-3
02/1/2021 04H,-1
02/1/2021 03H,-1
02/1/2021 02H,-2
02/1/2021 01H,194
02/1/2021 00H,1256
01/31/2021 23H,2184
01/31/2021 22H,2454
01/31/2021 21H,2543
01/31/2021 20H,2605
01/31/2021 19H,2705
01/31/2021 18H,2694
01/31/2021 17H,2404
01/31/2021 16H,1026
01/31/2021 15H,61
01/31/2021 14H,-2
01/31/2021 13H,-1
01/31/2021 12H,-2
01/31/2021 11H,-1
01/31/2021 10H,-1
