Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
02/6/2021 20H,7948
02/6/2021 19H,7982
02/6/2021 18H,8115
02/6/2021 17H,8098
02/6/2021 16H,8648
02/6/2021 15H,9258
02/6/2021 14H,10035
02/6/2021 13H,10532
02/6/2021 12H,10416
02/6/2021 11H,9960
02/6/2021 10H,9805
02/6/2021 09H,10033
02/6/2021 08H,10193
02/6/2021 07H,9904
02/6/2021 06H,10021
02/6/2021 05H,10321
02/6/2021 04H,10539
02/6/2021 03H,10511
02/6/2021 02H,10225
02/6/2021 01H,9928
02/6/2021 00H,9393
02/5/2021 23H,9079
02/5/2021 22H,8782
02/5/2021 21H,8978
02/5/2021 20H,9054
02/5/2021 19H,9314
02/5/2021 18H,9289
02/5/2021 17H,8908
02/5/2021 16H,8696
02/5/2021 15H,9031
02/5/2021 14H,9887
02/5/2021 13H,10083
02/5/2021 12H,9725
02/5/2021 11H,9807
02/5/2021 10H,10124
02/5/2021 09H,10143
02/5/2021 08H,10071
02/5/2021 07H,10071
02/5/2021 06H,10064
02/5/2021 05H,9479
02/5/2021 04H,9752
02/5/2021 03H,9643
02/5/2021 02H,10339
02/5/2021 01H,11119
02/5/2021 00H,11922
02/4/2021 23H,11486
02/4/2021 22H,11710
02/4/2021 21H,11534
02/4/2021 20H,11463
02/4/2021 19H,10659
02/4/2021 18H,10395
02/4/2021 17H,9860
02/4/2021 16H,9445
02/4/2021 15H,10133
02/4/2021 14H,10826
02/4/2021 13H,10765
02/4/2021 12H,10220
02/4/2021 11H,10013
02/4/2021 10H,9531
02/4/2021 09H,9295
02/4/2021 08H,9091
02/4/2021 07H,9027
02/4/2021 06H,9066
02/4/2021 05H,8972
02/4/2021 04H,9428
02/4/2021 03H,9952
02/4/2021 02H,9567
02/4/2021 01H,8826
02/4/2021 00H,7525
02/3/2021 23H,6267
02/3/2021 22H,5876
02/3/2021 21H,5737
02/3/2021 20H,5631
02/3/2021 19H,5611
02/3/2021 18H,5192
02/3/2021 17H,5229
02/3/2021 16H,5456
02/3/2021 15H,5822
02/3/2021 14H,6076
02/3/2021 13H,6167
02/3/2021 12H,6299
02/3/2021 11H,6800
02/3/2021 10H,6989
02/3/2021 09H,7159
02/3/2021 08H,7017
02/3/2021 07H,7000
02/3/2021 06H,7309
02/3/2021 05H,7460
02/3/2021 04H,7334
02/3/2021 03H,6465
02/3/2021 02H,6364
02/3/2021 01H,6910
02/3/2021 00H,7199
02/2/2021 23H,8479
02/2/2021 22H,8866
02/2/2021 21H,7932
02/2/2021 20H,7749
02/2/2021 19H,7167
02/2/2021 18H,6568
02/2/2021 17H,6366
02/2/2021 16H,6374
02/2/2021 15H,6583
02/2/2021 14H,6877
02/2/2021 13H,6538
02/2/2021 12H,6558
02/2/2021 11H,6672
02/2/2021 10H,6952
02/2/2021 09H,7231
02/2/2021 08H,7260
02/2/2021 07H,7128
02/2/2021 06H,6765
02/2/2021 05H,6245
02/2/2021 04H,6137
02/2/2021 03H,6175
02/2/2021 02H,5790
02/2/2021 01H,5109
02/2/2021 00H,5441
02/1/2021 23H,4846
02/1/2021 22H,4683
02/1/2021 21H,4692
02/1/2021 20H,5017
02/1/2021 19H,4963
02/1/2021 18H,4916
02/1/2021 17H,4735
02/1/2021 16H,4915
02/1/2021 15H,5308
02/1/2021 14H,5383
02/1/2021 13H,5450
02/1/2021 12H,5548
02/1/2021 11H,5585
02/1/2021 10H,6023
02/1/2021 09H,6346
02/1/2021 08H,6640
02/1/2021 07H,6705
02/1/2021 06H,6790
02/1/2021 05H,6620
02/1/2021 04H,5824
02/1/2021 03H,5425
02/1/2021 02H,5306
02/1/2021 01H,5077
02/1/2021 00H,4622
01/31/2021 23H,4835
01/31/2021 22H,5111
01/31/2021 21H,5893
01/31/2021 20H,6127
01/31/2021 19H,6238
01/31/2021 18H,6600
01/31/2021 17H,7308
01/31/2021 16H,7785
01/31/2021 15H,8059
01/31/2021 14H,7902
01/31/2021 13H,7953
01/31/2021 12H,7724
01/31/2021 11H,7188
01/31/2021 10H,7052
01/31/2021 09H,6923
01/31/2021 08H,6703
01/31/2021 07H,6742
01/31/2021 06H,6751
01/31/2021 05H,7008
01/31/2021 04H,7301
01/31/2021 03H,7330
01/31/2021 02H,7458
01/31/2021 01H,7212
01/31/2021 00H,6554
01/30/2021 23H,6254
01/30/2021 22H,6124
01/30/2021 21H,6265
01/30/2021 20H,6427
01/30/2021 19H,6636
01/30/2021 18H,6642
01/30/2021 17H,6565
01/30/2021 16H,6382
01/30/2021 15H,6270
01/30/2021 14H,6200
01/30/2021 13H,5829
01/30/2021 12H,5870
01/30/2021 11H,5768
01/30/2021 10H,5152
01/30/2021 09H,4832
01/30/2021 08H,5022
01/30/2021 07H,4973
01/30/2021 06H,4743
01/30/2021 05H,4817
01/30/2021 04H,4834
01/30/2021 03H,5593
01/30/2021 02H,5920
01/30/2021 01H,5797
01/30/2021 00H,5307
01/29/2021 23H,5246
01/29/2021 22H,4901
01/29/2021 21H,4417
01/29/2021 20H,4249
01/29/2021 19H,4834
01/29/2021 18H,4196
01/29/2021 17H,4697
01/29/2021 16H,4861
01/29/2021 15H,5071
01/29/2021 14H,4603
01/29/2021 13H,4425
01/29/2021 12H,4531
01/29/2021 11H,4420
01/29/2021 10H,4244
01/29/2021 09H,4299
01/29/2021 08H,4258
01/29/2021 07H,4103
01/29/2021 06H,4097
01/29/2021 05H,4131
01/29/2021 04H,4412
01/29/2021 03H,4818
01/29/2021 02H,4717
01/29/2021 01H,4582
01/29/2021 00H,4367
01/28/2021 23H,4156
01/28/2021 22H,4118
01/28/2021 21H,3966
01/28/2021 20H,3964
01/28/2021 19H,4090
01/28/2021 18H,4373
01/28/2021 17H,4331
01/28/2021 16H,4662
01/28/2021 15H,4978
01/28/2021 14H,5160
01/28/2021 13H,5098
01/28/2021 12H,5485
01/28/2021 11H,5413
01/28/2021 10H,5236
01/28/2021 09H,5500
01/28/2021 08H,6438
01/28/2021 07H,6877
01/28/2021 06H,7348
01/28/2021 05H,8157
01/28/2021 04H,8050
01/28/2021 03H,7494
01/28/2021 02H,7134
01/28/2021 01H,6793
01/28/2021 00H,6659
01/27/2021 23H,6630
01/27/2021 22H,6233
01/27/2021 21H,6409
01/27/2021 20H,6069
01/27/2021 19H,5903
01/27/2021 18H,5893
01/27/2021 17H,5554
01/27/2021 16H,5209
01/27/2021 15H,5010
01/27/2021 14H,4821
01/27/2021 13H,4511
01/27/2021 12H,4606
01/27/2021 11H,4701
01/27/2021 10H,4579
01/27/2021 09H,4741
01/27/2021 08H,4438
01/27/2021 07H,3919
01/27/2021 06H,3288
01/27/2021 05H,3020
01/27/2021 04H,2867
01/27/2021 03H,2764
01/27/2021 02H,2661
01/27/2021 01H,2980
01/27/2021 00H,2609
01/26/2021 23H,2345
01/26/2021 22H,2131
01/26/2021 21H,1785
01/26/2021 20H,1722
01/26/2021 19H,1552
01/26/2021 18H,1060
01/26/2021 17H,822
01/26/2021 16H,1879
01/26/2021 15H,695
01/26/2021 14H,713
01/26/2021 13H,867
01/26/2021 12H,1041
01/26/2021 11H,1229
01/26/2021 10H,1279
01/26/2021 09H,1112
01/26/2021 08H,1329
01/26/2021 07H,1714
01/26/2021 06H,2004
01/26/2021 05H,2326
01/26/2021 04H,2617
01/26/2021 03H,2799
01/26/2021 02H,2748
01/26/2021 01H,2776
01/26/2021 00H,2753
01/25/2021 23H,2766
01/25/2021 22H,2913
01/25/2021 21H,3199
01/25/2021 20H,3225
01/25/2021 19H,3051
01/25/2021 18H,2656
01/25/2021 17H,2293
01/25/2021 16H,2139
01/25/2021 15H,2103
01/25/2021 14H,1980
01/25/2021 13H,1839
01/25/2021 12H,1794
01/25/2021 11H,1189
01/25/2021 10H,934
01/25/2021 09H,1026
01/25/2021 08H,1249
01/25/2021 07H,604
01/25/2021 06H,709
01/25/2021 05H,711
01/25/2021 04H,1018
01/25/2021 03H,1230
01/25/2021 02H,1293
01/25/2021 01H,2967
01/25/2021 00H,3156
01/24/2021 23H,3375
01/24/2021 22H,3577
01/24/2021 21H,3724
01/24/2021 20H,3713
01/24/2021 19H,2965
01/24/2021 18H,2448
01/24/2021 17H,1744
01/24/2021 16H,1423
01/24/2021 15H,1298
01/24/2021 14H,1563
01/24/2021 13H,1879
01/24/2021 12H,1982
01/24/2021 11H,2449
01/24/2021 10H,3255
01/24/2021 09H,4166
01/24/2021 08H,4289
01/24/2021 07H,4869
01/24/2021 06H,4816
01/24/2021 05H,4821
01/24/2021 04H,4772
01/24/2021 03H,4659
01/24/2021 02H,4814
01/24/2021 01H,4445
01/24/2021 00H,3513
01/23/2021 23H,3059
01/23/2021 22H,2386
01/23/2021 21H,2273
01/23/2021 20H,2064
01/23/2021 19H,1804
01/23/2021 18H,1463
01/23/2021 17H,1712
01/23/2021 16H,2301
01/23/2021 15H,3021
01/23/2021 14H,3429
01/23/2021 13H,3799
01/23/2021 12H,3877
01/23/2021 11H,3816
01/23/2021 10H,3713
01/23/2021 09H,3539
01/23/2021 08H,3553
01/23/2021 07H,3711
01/23/2021 06H,3807
01/23/2021 05H,4282
01/23/2021 04H,4721
01/23/2021 03H,4682
01/23/2021 02H,4849
01/23/2021 01H,4496
01/23/2021 00H,3902
01/22/2021 23H,3237
01/22/2021 22H,2959
01/22/2021 21H,3137
01/22/2021 20H,3170
01/22/2021 19H,3105
01/22/2021 18H,3202
01/22/2021 17H,3329
01/22/2021 16H,3514
01/22/2021 15H,3956
01/22/2021 14H,4059
01/22/2021 13H,3952
01/22/2021 12H,3865
01/22/2021 11H,4048
01/22/2021 10H,3940
01/22/2021 09H,3889
01/22/2021 08H,3899
01/22/2021 07H,4137
01/22/2021 06H,4333
01/22/2021 05H,4319
01/22/2021 04H,3793
01/22/2021 03H,3310
01/22/2021 02H,2704
01/22/2021 01H,2348
01/22/2021 00H,2182
01/21/2021 23H,2232
01/21/2021 22H,2612
01/21/2021 21H,2941
01/21/2021 20H,3202
01/21/2021 19H,3103
01/21/2021 18H,3061
01/21/2021 17H,2581
01/21/2021 16H,2499
01/21/2021 15H,2760
01/21/2021 14H,3238
01/21/2021 13H,3355
01/21/2021 12H,3375
01/21/2021 11H,3556
01/21/2021 10H,3962
01/21/2021 09H,4146
01/21/2021 08H,4103
01/21/2021 07H,3922
01/21/2021 06H,3934
01/21/2021 05H,4649
01/21/2021 04H,5294
01/21/2021 03H,5155
01/21/2021 02H,5887
01/21/2021 01H,5941
01/21/2021 00H,5650
01/20/2021 23H,5636
01/20/2021 22H,5515
01/20/2021 21H,5655
01/20/2021 20H,5785
01/20/2021 19H,6089
01/20/2021 18H,6426
01/20/2021 17H,6779
01/20/2021 16H,7252
01/20/2021 15H,7395
01/20/2021 14H,6533
01/20/2021 13H,6484
01/20/2021 12H,6656
01/20/2021 11H,6751
01/20/2021 10H,6712
01/20/2021 09H,6500
01/20/2021 08H,6523
01/20/2021 07H,6858
01/20/2021 06H,6846
01/20/2021 05H,6397
01/20/2021 04H,6060
01/20/2021 03H,5173
01/20/2021 02H,4637
01/20/2021 01H,4290
01/20/2021 00H,3387
01/19/2021 23H,2892
01/19/2021 22H,3064
01/19/2021 21H,3420
01/19/2021 20H,3282
01/19/2021 19H,3634
01/19/2021 18H,4428
01/19/2021 17H,4669
01/19/2021 16H,4910
01/19/2021 15H,5289
01/19/2021 14H,5353
01/19/2021 13H,5083
01/19/2021 12H,4890
01/19/2021 11H,4633
01/19/2021 10H,5010
01/19/2021 09H,5355
01/19/2021 08H,5116
01/19/2021 07H,4950
01/19/2021 06H,4589
01/19/2021 05H,4632
01/19/2021 04H,5031
01/19/2021 03H,4929
01/19/2021 02H,4564
01/19/2021 01H,5054
01/19/2021 00H,5379
01/18/2021 23H,5781
01/18/2021 22H,6341
01/18/2021 21H,6469
01/18/2021 20H,6705
01/18/2021 19H,6542
01/18/2021 18H,6363
01/18/2021 17H,6296
01/18/2021 16H,6365
01/18/2021 15H,6225
01/18/2021 14H,6413
01/18/2021 13H,6568
01/18/2021 12H,6740
01/18/2021 11H,7104
01/18/2021 10H,6753
01/18/2021 09H,6899
01/18/2021 08H,7232
01/18/2021 07H,7394
01/18/2021 06H,7891
01/18/2021 05H,8152
01/18/2021 04H,8544
01/18/2021 03H,9122
01/18/2021 02H,9008
01/18/2021 01H,8474
01/18/2021 00H,7423
01/17/2021 23H,6949
01/17/2021 22H,7805
01/17/2021 21H,8432
01/17/2021 20H,8565
01/17/2021 19H,8662
01/17/2021 18H,8733
01/17/2021 17H,8655
01/17/2021 16H,9289
01/17/2021 15H,9367
01/17/2021 14H,9127
01/17/2021 13H,7950
01/17/2021 12H,6892
01/17/2021 11H,6257
01/17/2021 10H,5927
01/17/2021 09H,5413
01/17/2021 08H,5109
01/17/2021 07H,5081
01/17/2021 06H,4935
01/17/2021 05H,4614
01/17/2021 04H,4613
01/17/2021 03H,4543
01/17/2021 02H,4886
01/17/2021 01H,5300
01/17/2021 00H,5540
01/16/2021 23H,5603
01/16/2021 22H,5492
01/16/2021 21H,5506
01/16/2021 20H,5438
01/16/2021 19H,5361
01/16/2021 18H,5367
01/16/2021 17H,5693
01/16/2021 16H,6329
01/16/2021 15H,6477
01/16/2021 14H,6235
01/16/2021 13H,5903
01/16/2021 12H,5473
01/16/2021 11H,5332
01/16/2021 10H,5061
01/16/2021 09H,4917
01/16/2021 08H,5340
01/16/2021 07H,5834
01/16/2021 06H,5793
01/16/2021 05H,5483
01/16/2021 04H,5229
01/16/2021 03H,5757
01/16/2021 02H,6850
01/16/2021 01H,9167
01/16/2021 00H,7363
01/15/2021 23H,7015
01/15/2021 22H,6573
01/15/2021 21H,6580
01/15/2021 20H,6227
01/15/2021 19H,5871
01/15/2021 18H,5854
01/15/2021 17H,5971
01/15/2021 16H,6386
01/15/2021 15H,6613
01/15/2021 14H,6308
01/15/2021 13H,5546
01/15/2021 12H,5142
01/15/2021 11H,5137
01/15/2021 10H,4967
01/15/2021 09H,5072
01/15/2021 08H,5426
01/15/2021 07H,5684
01/15/2021 06H,6010
01/15/2021 05H,6387
01/15/2021 04H,7007
01/15/2021 03H,7207
01/15/2021 02H,7165
01/15/2021 01H,7456
01/15/2021 00H,7207
01/14/2021 23H,6936
01/14/2021 22H,6749
01/14/2021 21H,6562
01/14/2021 20H,6968
01/14/2021 19H,7009
01/14/2021 18H,6950
01/14/2021 17H,7197
01/14/2021 16H,7195
01/14/2021 15H,7151
01/14/2021 14H,6574
01/14/2021 13H,6121
01/14/2021 12H,5818
01/14/2021 11H,5615
01/14/2021 10H,5763
01/14/2021 09H,5856
01/14/2021 08H,5789
01/14/2021 07H,6168
01/14/2021 06H,6464
01/14/2021 05H,6916
01/14/2021 04H,7470
01/14/2021 03H,8126
01/14/2021 02H,8239
01/14/2021 01H,9887
01/14/2021 00H,10000
01/13/2021 23H,10102
01/13/2021 22H,9699
01/13/2021 21H,9853
01/13/2021 20H,10049
01/13/2021 19H,9998
01/13/2021 18H,10031
01/13/2021 17H,9879
01/13/2021 16H,10243
01/13/2021 15H,10646
01/13/2021 14H,10776
01/13/2021 13H,10548
01/13/2021 12H,9415
01/13/2021 11H,8174
01/13/2021 10H,9762
01/13/2021 09H,10402
01/13/2021 08H,10326
01/13/2021 07H,10226
01/13/2021 06H,9887
01/13/2021 05H,10076
01/13/2021 04H,9485
01/13/2021 03H,8412
01/13/2021 02H,7956
01/13/2021 01H,7561
01/13/2021 00H,7224
01/12/2021 23H,6919
01/12/2021 22H,6683
01/12/2021 21H,6553
01/12/2021 20H,6553
01/12/2021 19H,6243
01/12/2021 18H,6194
01/12/2021 17H,6107
01/12/2021 16H,6296
01/12/2021 15H,6108
01/12/2021 14H,6304
01/12/2021 13H,6301
01/12/2021 12H,6190
01/12/2021 11H,6122
01/12/2021 10H,5946
01/12/2021 09H,5680
01/12/2021 08H,5403
01/12/2021 07H,5592
01/12/2021 06H,5623
01/12/2021 05H,5408
01/12/2021 04H,5158
01/12/2021 03H,5004
01/12/2021 02H,4542
01/12/2021 01H,4216
01/12/2021 00H,4005
01/11/2021 23H,3722
01/11/2021 22H,3591
01/11/2021 21H,3593
01/11/2021 20H,3871
01/11/2021 19H,4317
01/11/2021 18H,4531
01/11/2021 17H,4892
01/11/2021 16H,5117
01/11/2021 15H,4859
01/11/2021 14H,4840
01/11/2021 13H,4851
01/11/2021 12H,4917
01/11/2021 11H,4926
01/11/2021 10H,4565
01/11/2021 09H,4334
01/11/2021 08H,4276
01/11/2021 07H,4417
01/11/2021 06H,4518
01/11/2021 05H,4329
01/11/2021 04H,4376
01/11/2021 03H,4616
01/11/2021 02H,4312
01/11/2021 01H,3949
01/11/2021 00H,3388
01/10/2021 23H,3009
01/10/2021 22H,2825
01/10/2021 21H,2803
01/10/2021 20H,2664
01/10/2021 19H,2451
01/10/2021 18H,2213
01/10/2021 17H,2239
01/10/2021 16H,2266
01/10/2021 15H,2175
01/10/2021 14H,1968
01/10/2021 13H,1706
01/10/2021 12H,1460
01/10/2021 11H,1408
01/10/2021 10H,1430
01/10/2021 09H,1176
01/10/2021 08H,1080
01/10/2021 07H,1036
01/10/2021 06H,1028
01/10/2021 05H,1058
01/10/2021 04H,960
01/10/2021 03H,950
01/10/2021 02H,1041
01/10/2021 01H,1178
01/10/2021 00H,1176
01/9/2021 23H,910
01/9/2021 22H,689
01/9/2021 21H,616
01/9/2021 20H,654
01/9/2021 19H,695
01/9/2021 18H,692
01/9/2021 17H,681
01/9/2021 16H,782
01/9/2021 15H,982
01/9/2021 14H,988
01/9/2021 13H,838
01/9/2021 12H,903
01/9/2021 11H,887
01/9/2021 10H,953
01/9/2021 09H,1152
01/9/2021 08H,1187
01/9/2021 07H,1179
01/9/2021 06H,1267
01/9/2021 05H,1224
01/9/2021 04H,993
01/9/2021 03H,994
01/9/2021 02H,1033
01/9/2021 01H,1232
01/9/2021 00H,1484
01/8/2021 23H,2088
01/8/2021 22H,2756
01/8/2021 21H,3385
01/8/2021 20H,3910
01/8/2021 19H,3791
01/8/2021 18H,3862
01/8/2021 17H,3728
01/8/2021 16H,4120
01/8/2021 15H,4744
01/8/2021 14H,5113
01/8/2021 13H,5116
01/8/2021 12H,5043
01/8/2021 11H,4714
01/8/2021 10H,4547
01/8/2021 09H,4131
01/8/2021 08H,4379
01/8/2021 07H,4561
01/8/2021 06H,4661
01/8/2021 05H,4306
01/8/2021 04H,4281
01/8/2021 03H,4383
01/8/2021 02H,4498
01/8/2021 01H,4132
01/8/2021 00H,3288
01/7/2021 23H,2649
01/7/2021 22H,2328
01/7/2021 21H,2159
01/7/2021 20H,1894
01/7/2021 19H,1613
01/7/2021 18H,1484
01/7/2021 17H,1385
01/7/2021 16H,1446
01/7/2021 15H,1723
01/7/2021 14H,1976
01/7/2021 13H,2628
01/7/2021 12H,2892
01/7/2021 11H,2754
01/7/2021 10H,2620
01/7/2021 09H,2390
01/7/2021 08H,2453
01/7/2021 07H,2467
01/7/2021 06H,2872
01/7/2021 05H,3225
01/7/2021 04H,3660
01/7/2021 03H,4119
01/7/2021 02H,4648
01/7/2021 01H,5137
01/7/2021 00H,5514
01/6/2021 23H,6395
01/6/2021 22H,6882
01/6/2021 21H,7297
01/6/2021 20H,7701
01/6/2021 19H,8089
01/6/2021 18H,8222
01/6/2021 17H,8279
01/6/2021 16H,8946
01/6/2021 15H,9444
01/6/2021 14H,8971
01/6/2021 13H,8547
01/6/2021 12H,8182
01/6/2021 11H,7773
01/6/2021 10H,7668
01/6/2021 09H,7434
01/6/2021 08H,7453
01/6/2021 07H,7756
01/6/2021 06H,7950
01/6/2021 05H,8183
01/6/2021 04H,7964
01/6/2021 03H,7681
01/6/2021 02H,8114
01/6/2021 01H,7805
01/6/2021 00H,7306
01/5/2021 23H,7581
01/5/2021 22H,7903
01/5/2021 21H,7902
01/5/2021 20H,7478
01/5/2021 19H,7411
01/5/2021 18H,7706
01/5/2021 17H,8489
01/5/2021 16H,8645
01/5/2021 15H,8785
01/5/2021 14H,9173
01/5/2021 13H,9241
01/5/2021 12H,9890
01/5/2021 11H,10687
01/5/2021 10H,11239
01/5/2021 09H,11231
01/5/2021 08H,11013
01/5/2021 07H,11168
01/5/2021 06H,11372
01/5/2021 05H,11617
01/5/2021 04H,11013
01/5/2021 03H,11310
01/5/2021 02H,10804
01/5/2021 01H,10056
01/5/2021 00H,10027
01/4/2021 23H,9513
01/4/2021 22H,8854
01/4/2021 21H,7963
01/4/2021 20H,6866
01/4/2021 19H,6564
01/4/2021 18H,6363
01/4/2021 17H,6497
01/4/2021 16H,6990
01/4/2021 15H,7233
01/4/2021 14H,7619
01/4/2021 13H,7927
01/4/2021 12H,7840
01/4/2021 11H,7517
01/4/2021 10H,7319
01/4/2021 09H,7330
01/4/2021 08H,6979
01/4/2021 07H,6926
01/4/2021 06H,7156
01/4/2021 05H,7274
01/4/2021 04H,7366
01/4/2021 03H,7150
01/4/2021 02H,7352
01/4/2021 01H,7524
01/4/2021 00H,8086
01/3/2021 23H,8372
01/3/2021 22H,8343
01/3/2021 21H,7974
01/3/2021 20H,7435
01/3/2021 19H,7367
01/3/2021 18H,7648
01/3/2021 17H,8593
01/3/2021 16H,9429
01/3/2021 15H,10012
01/3/2021 14H,10572
01/3/2021 13H,11243
01/3/2021 12H,11796
01/3/2021 11H,11715
01/3/2021 10H,11204
01/3/2021 09H,10868
01/3/2021 08H,11167
01/3/2021 07H,11681
01/3/2021 06H,11687
01/3/2021 05H,11699
01/3/2021 04H,10906
01/3/2021 03H,9933
01/3/2021 02H,9338
01/3/2021 01H,8643
01/3/2021 00H,7685
01/2/2021 23H,7323
01/2/2021 22H,7590
01/2/2021 21H,7660
01/2/2021 20H,7708
01/2/2021 19H,7977
01/2/2021 18H,8183
01/2/2021 17H,7881
01/2/2021 16H,8112
01/2/2021 15H,8662
01/2/2021 14H,9109
01/2/2021 13H,9011
01/2/2021 12H,8531
01/2/2021 11H,8646
01/2/2021 10H,9067
01/2/2021 09H,9447
01/2/2021 08H,9129
01/2/2021 07H,7611
01/2/2021 06H,6770
01/2/2021 05H,6181
01/2/2021 04H,5478
01/2/2021 03H,5017
01/2/2021 02H,4959
01/2/2021 01H,4080
01/2/2021 00H,3679
01/1/2021 23H,3589
01/1/2021 22H,3774
01/1/2021 21H,4215
01/1/2021 20H,4586
01/1/2021 19H,4978
01/1/2021 18H,5298
01/1/2021 17H,5453
01/1/2021 16H,5530
01/1/2021 15H,5769
01/1/2021 14H,5746
01/1/2021 13H,5470
01/1/2021 12H,5495
01/1/2021 11H,5295
01/1/2021 10H,5149
01/1/2021 09H,5154
01/1/2021 08H,5208
01/1/2021 07H,4637
01/1/2021 06H,4434
01/1/2021 05H,4612
01/1/2021 04H,4707
01/1/2021 03H,4918
01/1/2021 02H,4735
01/1/2021 01H,4994
01/1/2021 00H,5321
12/31/2020 23H,5754
12/31/2020 22H,6097
12/31/2020 21H,6319
12/31/2020 20H,6492
12/31/2020 19H,6576
12/31/2020 18H,6709
12/31/2020 17H,6817
12/31/2020 16H,6854
12/31/2020 15H,6969
12/31/2020 14H,6980
12/31/2020 13H,6746
12/31/2020 12H,7188
12/31/2020 11H,7592
12/31/2020 10H,7299
12/31/2020 09H,7135
12/31/2020 08H,7317
12/31/2020 07H,7480
12/31/2020 06H,7642
12/31/2020 05H,8024
12/31/2020 04H,7972
12/31/2020 03H,7069
12/31/2020 02H,6560
12/31/2020 01H,6070
12/31/2020 00H,5725
12/30/2020 23H,5075
12/30/2020 22H,4778
12/30/2020 21H,5012
12/30/2020 20H,4756
12/30/2020 19H,4714
12/30/2020 18H,5083
12/30/2020 17H,5308
12/30/2020 16H,5402
12/30/2020 15H,5688
12/30/2020 14H,5732
12/30/2020 13H,6039
12/30/2020 12H,6312
12/30/2020 11H,5982
12/30/2020 10H,5805
12/30/2020 09H,5770
12/30/2020 08H,5803
12/30/2020 07H,5672
12/30/2020 06H,5473
12/30/2020 05H,5585
12/30/2020 04H,5632
12/30/2020 03H,5779
12/30/2020 02H,5882
12/30/2020 01H,6033
12/30/2020 00H,5787
12/29/2020 23H,5130
12/29/2020 22H,5009
12/29/2020 21H,5068
12/29/2020 20H,5013
12/29/2020 19H,4448
12/29/2020 18H,3834
12/29/2020 17H,3336
12/29/2020 16H,2665
12/29/2020 15H,2408
12/29/2020 14H,2621
12/29/2020 13H,3086
12/29/2020 12H,3781
12/29/2020 11H,4222
12/29/2020 10H,4120
12/29/2020 09H,4142
12/29/2020 08H,4488
12/29/2020 07H,4728
12/29/2020 06H,5356
12/29/2020 05H,5673
12/29/2020 04H,5670
12/29/2020 03H,5913
12/29/2020 02H,6010
12/29/2020 01H,6127
12/29/2020 00H,5977
12/28/2020 23H,5123
12/28/2020 22H,3818
12/28/2020 21H,3210
12/28/2020 20H,2610
12/28/2020 19H,2342
12/28/2020 18H,2041
12/28/2020 17H,1590
12/28/2020 16H,1239
12/28/2020 15H,1334
12/28/2020 14H,1606
12/28/2020 13H,1850
12/28/2020 12H,1740
12/28/2020 11H,1878
12/28/2020 10H,2027
12/28/2020 09H,2074
12/28/2020 08H,1998
12/28/2020 07H,1960
12/28/2020 06H,2054
12/28/2020 05H,2339
12/28/2020 04H,2368
12/28/2020 03H,2196
12/28/2020 02H,1943
12/28/2020 01H,1946
12/28/2020 00H,2136
12/27/2020 23H,2451
12/27/2020 22H,3085
12/27/2020 21H,3620
12/27/2020 20H,3978
12/27/2020 19H,4348
12/27/2020 18H,4549
12/27/2020 17H,4558
12/27/2020 16H,4495
12/27/2020 15H,4642
12/27/2020 14H,4824
12/27/2020 13H,5126
12/27/2020 12H,5553
12/27/2020 11H,5632
12/27/2020 10H,5983
12/27/2020 09H,6254
12/27/2020 08H,6391
12/27/2020 07H,6692
12/27/2020 06H,7319
12/27/2020 05H,7506
12/27/2020 04H,8380
12/27/2020 03H,8476
12/27/2020 02H,7919
12/27/2020 01H,7608
12/27/2020 00H,7278
12/26/2020 23H,6900
12/26/2020 22H,6101
12/26/2020 21H,5885
12/26/2020 20H,6146
12/26/2020 19H,6388
12/26/2020 18H,6033
12/26/2020 17H,5318
12/26/2020 16H,5237
12/26/2020 15H,5631
12/26/2020 14H,5646
12/26/2020 13H,5397
12/26/2020 12H,4650
12/26/2020 11H,4378
12/26/2020 10H,4458
12/26/2020 09H,4619
12/26/2020 08H,4806
12/26/2020 07H,4819
12/26/2020 06H,4792
12/26/2020 05H,4939
12/26/2020 04H,5120
12/26/2020 03H,5043
12/26/2020 02H,4679
12/26/2020 01H,4581
12/26/2020 00H,4192
12/25/2020 23H,3846
12/25/2020 22H,3796
12/25/2020 21H,3885
12/25/2020 20H,3991
12/25/2020 19H,4246
12/25/2020 18H,3964
12/25/2020 17H,4101
12/25/2020 16H,4650
12/25/2020 15H,4783
12/25/2020 14H,4912
12/25/2020 13H,5050
12/25/2020 12H,5026
12/25/2020 11H,5029
12/25/2020 10H,5130
12/25/2020 09H,5482
12/25/2020 08H,5688
12/25/2020 07H,5844
12/25/2020 06H,6115
12/25/2020 05H,6436
12/25/2020 04H,6324
12/25/2020 03H,6373
12/25/2020 02H,6704
12/25/2020 01H,7134
12/25/2020 00H,7283
12/24/2020 23H,7125
12/24/2020 22H,7011
12/24/2020 21H,6959
12/24/2020 20H,7041
12/24/2020 19H,7331
12/24/2020 18H,7480
12/24/2020 17H,7551
12/24/2020 16H,7720
12/24/2020 15H,8069
12/24/2020 14H,7962
12/24/2020 13H,7829
12/24/2020 12H,7633
12/24/2020 11H,7513
12/24/2020 10H,7507
