Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
05/15/2021 04H,4584
05/15/2021 03H,5307
05/15/2021 02H,4536
05/15/2021 01H,3260
05/15/2021 00H,2978
05/14/2021 23H,1998
05/14/2021 22H,1711
05/14/2021 21H,1452
05/14/2021 20H,1101
05/14/2021 19H,750
05/14/2021 18H,779
05/14/2021 17H,1051
05/14/2021 16H,1187
05/14/2021 15H,1353
05/14/2021 14H,2174
05/14/2021 13H,2235
05/14/2021 12H,2089
05/14/2021 11H,1880
05/14/2021 10H,1875
05/14/2021 09H,1876
05/14/2021 08H,1944
05/14/2021 07H,2004
05/14/2021 06H,2623
05/14/2021 05H,3059
05/14/2021 04H,4094
05/14/2021 03H,4657
05/14/2021 02H,4408
05/14/2021 01H,3680
05/14/2021 00H,2915
05/13/2021 23H,2357
05/13/2021 22H,1716
05/13/2021 21H,1496
05/13/2021 20H,978
05/13/2021 19H,686
05/13/2021 18H,719
05/13/2021 17H,935
05/13/2021 16H,1000
05/13/2021 15H,1302
05/13/2021 14H,1944
05/13/2021 13H,2160
05/13/2021 12H,2029
05/13/2021 11H,1869
05/13/2021 10H,1814
05/13/2021 09H,1838
05/13/2021 08H,1886
05/13/2021 07H,1922
05/13/2021 06H,2438
05/13/2021 05H,3540
05/13/2021 04H,4365
05/13/2021 03H,4689
05/13/2021 02H,4581
05/13/2021 01H,3661
05/13/2021 00H,3109
05/12/2021 23H,2144
05/12/2021 22H,2046
05/12/2021 21H,1989
05/12/2021 20H,1600
05/12/2021 19H,939
05/12/2021 18H,1048
05/12/2021 17H,974
05/12/2021 16H,1166
05/12/2021 15H,1531
05/12/2021 14H,1977
05/12/2021 13H,2168
05/12/2021 12H,1861
05/12/2021 11H,1771
05/12/2021 10H,1726
05/12/2021 09H,1745
05/12/2021 08H,1805
05/12/2021 07H,2323
05/12/2021 06H,2581
05/12/2021 05H,3451
05/12/2021 04H,3751
05/12/2021 03H,4074
05/12/2021 02H,4344
05/12/2021 01H,3377
05/12/2021 00H,3161
05/11/2021 23H,2451
05/11/2021 22H,2176
05/11/2021 21H,1969
05/11/2021 20H,1512
05/11/2021 19H,1648
05/11/2021 18H,1628
05/11/2021 17H,1324
05/11/2021 16H,1556
05/11/2021 15H,2092
05/11/2021 14H,2316
05/11/2021 13H,2959
05/11/2021 12H,2468
05/11/2021 11H,2110
05/11/2021 10H,2014
05/11/2021 09H,2003
05/11/2021 08H,2050
05/11/2021 07H,1971
05/11/2021 06H,2344
05/11/2021 05H,3139
05/11/2021 04H,3981
05/11/2021 03H,4333
05/11/2021 02H,4199
05/11/2021 01H,3090
05/11/2021 00H,2439
05/10/2021 23H,1854
05/10/2021 22H,1486
05/10/2021 21H,1597
05/10/2021 20H,1368
05/10/2021 19H,1119
05/10/2021 18H,1156
05/10/2021 17H,1470
05/10/2021 16H,1533
05/10/2021 15H,1401
05/10/2021 14H,2117
05/10/2021 13H,2377
05/10/2021 12H,2190
05/10/2021 11H,2025
05/10/2021 10H,1897
05/10/2021 09H,1957
05/10/2021 08H,1989
05/10/2021 07H,2218
05/10/2021 06H,2606
05/10/2021 05H,3225
05/10/2021 04H,4172
05/10/2021 03H,4680
05/10/2021 02H,4061
05/10/2021 01H,2185
05/10/2021 00H,941
05/9/2021 23H,902
05/9/2021 22H,791
05/9/2021 21H,477
05/9/2021 20H,376
05/9/2021 19H,315
05/9/2021 18H,318
05/9/2021 17H,391
05/9/2021 16H,455
05/9/2021 15H,488
05/9/2021 14H,828
05/9/2021 13H,1748
05/9/2021 12H,1447
05/9/2021 11H,1423
05/9/2021 10H,1542
05/9/2021 09H,1544
05/9/2021 08H,1954
05/9/2021 07H,1979
05/9/2021 06H,2301
05/9/2021 05H,3244
05/9/2021 04H,4356
05/9/2021 03H,4534
05/9/2021 02H,3766
05/9/2021 01H,2112
05/9/2021 00H,858
05/8/2021 23H,827
05/8/2021 22H,690
05/8/2021 21H,497
05/8/2021 20H,728
05/8/2021 19H,723
05/8/2021 18H,676
05/8/2021 17H,757
05/8/2021 16H,893
05/8/2021 15H,1150
05/8/2021 14H,1061
05/8/2021 13H,1808
05/8/2021 12H,1457
05/8/2021 11H,1322
05/8/2021 10H,1298
05/8/2021 09H,1574
05/8/2021 08H,1744
05/8/2021 07H,1858
05/8/2021 06H,2251
05/8/2021 05H,3153
05/8/2021 04H,3959
05/8/2021 03H,4495
05/8/2021 02H,3700
05/8/2021 01H,2860
05/8/2021 00H,1813
05/7/2021 23H,1543
05/7/2021 22H,1259
05/7/2021 21H,1026
05/7/2021 20H,392
05/7/2021 19H,518
05/7/2021 18H,595
05/7/2021 17H,447
05/7/2021 16H,605
05/7/2021 15H,924
05/7/2021 14H,1195
05/7/2021 13H,1823
05/7/2021 12H,1629
05/7/2021 11H,1239
05/7/2021 10H,1463
05/7/2021 09H,1451
05/7/2021 08H,1427
05/7/2021 07H,1602
05/7/2021 06H,1959
05/7/2021 05H,3253
05/7/2021 04H,4149
05/7/2021 03H,4715
05/7/2021 02H,4544
05/7/2021 01H,2693
05/7/2021 00H,2522
05/6/2021 23H,2128
05/6/2021 22H,1164
05/6/2021 21H,959
05/6/2021 20H,534
05/6/2021 19H,566
05/6/2021 18H,690
05/6/2021 17H,961
05/6/2021 16H,1383
05/6/2021 15H,1414
05/6/2021 14H,1644
05/6/2021 13H,2097
05/6/2021 12H,1953
05/6/2021 11H,1463
05/6/2021 10H,1333
05/6/2021 09H,1529
05/6/2021 08H,1699
05/6/2021 07H,2124
05/6/2021 06H,2900
05/6/2021 05H,3560
05/6/2021 04H,3729
05/6/2021 03H,4230
05/6/2021 02H,4052
05/6/2021 01H,3220
05/6/2021 00H,2390
05/5/2021 23H,2188
05/5/2021 22H,2378
05/5/2021 21H,1992
05/5/2021 20H,1498
05/5/2021 19H,1509
05/5/2021 18H,1142
05/5/2021 17H,952
05/5/2021 16H,1157
05/5/2021 15H,1490
05/5/2021 14H,1717
05/5/2021 13H,2094
05/5/2021 12H,2100
05/5/2021 11H,1685
05/5/2021 10H,1632
05/5/2021 09H,1559
05/5/2021 08H,1749
05/5/2021 07H,2210
05/5/2021 06H,2740
05/5/2021 05H,3686
05/5/2021 04H,4067
05/5/2021 03H,4488
05/5/2021 02H,4538
05/5/2021 01H,2961
05/5/2021 00H,2368
05/4/2021 23H,1855
05/4/2021 22H,1456
05/4/2021 21H,1402
05/4/2021 20H,1135
05/4/2021 19H,670
05/4/2021 18H,680
05/4/2021 17H,316
05/4/2021 16H,812
05/4/2021 15H,1258
05/4/2021 14H,1963
05/4/2021 13H,2264
05/4/2021 12H,1909
05/4/2021 11H,1743
05/4/2021 10H,1584
05/4/2021 09H,1563
05/4/2021 08H,1571
05/4/2021 07H,1829
05/4/2021 06H,2411
05/4/2021 05H,3671
05/4/2021 04H,4005
05/4/2021 03H,4425
05/4/2021 02H,3956
05/4/2021 01H,2890
05/4/2021 00H,1659
05/3/2021 23H,1156
05/3/2021 22H,594
05/3/2021 21H,592
05/3/2021 20H,492
05/3/2021 19H,543
05/3/2021 18H,747
05/3/2021 17H,652
05/3/2021 16H,769
05/3/2021 15H,1142
05/3/2021 14H,1615
05/3/2021 13H,2210
05/3/2021 12H,2003
05/3/2021 11H,1702
05/3/2021 10H,1534
05/3/2021 09H,1523
05/3/2021 08H,1534
05/3/2021 07H,1754
05/3/2021 06H,2289
05/3/2021 05H,2685
05/3/2021 04H,3452
05/3/2021 03H,3986
05/3/2021 02H,3375
05/3/2021 01H,1946
05/3/2021 00H,977
05/2/2021 23H,748
05/2/2021 22H,852
05/2/2021 21H,586
05/2/2021 20H,473
05/2/2021 19H,531
05/2/2021 18H,694
05/2/2021 17H,633
05/2/2021 16H,994
05/2/2021 15H,1248
05/2/2021 14H,1507
05/2/2021 13H,2014
05/2/2021 12H,1909
05/2/2021 11H,1763
05/2/2021 10H,1759
05/2/2021 09H,1723
05/2/2021 08H,1866
05/2/2021 07H,1774
05/2/2021 06H,2518
05/2/2021 05H,2870
05/2/2021 04H,3254
05/2/2021 03H,3389
05/2/2021 02H,2722
05/2/2021 01H,1933
05/2/2021 00H,1198
05/1/2021 23H,1016
05/1/2021 22H,542
05/1/2021 21H,288
05/1/2021 20H,255
05/1/2021 19H,276
05/1/2021 18H,339
05/1/2021 17H,154
05/1/2021 16H,704
05/1/2021 15H,1200
05/1/2021 14H,1469
05/1/2021 13H,1866
05/1/2021 12H,1748
05/1/2021 11H,1404
05/1/2021 10H,1459
05/1/2021 09H,1409
05/1/2021 08H,1508
05/1/2021 07H,1996
05/1/2021 06H,2286
05/1/2021 05H,3063
05/1/2021 04H,3560
05/1/2021 03H,3930
05/1/2021 02H,3841
05/1/2021 01H,2826
05/1/2021 00H,1685
04/30/2021 23H,1364
04/30/2021 22H,820
04/30/2021 21H,580
04/30/2021 20H,450
04/30/2021 19H,678
04/30/2021 18H,816
04/30/2021 17H,767
04/30/2021 16H,981
04/30/2021 15H,1080
04/30/2021 14H,1635
04/30/2021 13H,2099
04/30/2021 12H,1670
04/30/2021 11H,1517
04/30/2021 10H,1235
04/30/2021 09H,1162
04/30/2021 08H,1179
04/30/2021 07H,1582
04/30/2021 06H,1907
04/30/2021 05H,2537
04/30/2021 04H,3356
04/30/2021 03H,3732
04/30/2021 02H,3843
04/30/2021 01H,2668
04/30/2021 00H,1778
04/29/2021 23H,1460
04/29/2021 22H,1051
04/29/2021 21H,675
04/29/2021 20H,645
04/29/2021 19H,787
04/29/2021 18H,860
04/29/2021 17H,801
04/29/2021 16H,754
04/29/2021 15H,1400
04/29/2021 14H,1411
04/29/2021 13H,1996
04/29/2021 12H,1457
04/29/2021 11H,1077
04/29/2021 10H,1003
04/29/2021 09H,1326
04/29/2021 08H,1347
04/29/2021 07H,1404
04/29/2021 06H,1842
04/29/2021 05H,2603
04/29/2021 04H,3301
04/29/2021 03H,3324
04/29/2021 02H,3265
04/29/2021 01H,2321
04/29/2021 00H,1207
04/28/2021 23H,929
04/28/2021 22H,675
04/28/2021 21H,451
04/28/2021 20H,966
04/28/2021 19H,869
04/28/2021 18H,542
04/28/2021 17H,542
04/28/2021 16H,716
04/28/2021 15H,1017
04/28/2021 14H,1423
04/28/2021 13H,2170
04/28/2021 12H,1855
04/28/2021 11H,1379
04/28/2021 10H,1252
04/28/2021 09H,1283
04/28/2021 08H,1253
04/28/2021 07H,1475
04/28/2021 06H,2339
04/28/2021 05H,2590
04/28/2021 04H,3230
04/28/2021 03H,3458
04/28/2021 02H,2973
04/28/2021 01H,2005
04/28/2021 00H,1461
04/27/2021 23H,1159
04/27/2021 22H,1223
04/27/2021 21H,1099
04/27/2021 20H,1182
04/27/2021 19H,1421
04/27/2021 18H,1304
04/27/2021 17H,1566
04/27/2021 16H,1399
04/27/2021 15H,1223
04/27/2021 14H,1829
04/27/2021 13H,2283
04/27/2021 12H,1768
04/27/2021 11H,858
04/27/2021 10H,843
04/27/2021 09H,521
04/27/2021 08H,563
04/27/2021 07H,932
04/27/2021 06H,1628
04/27/2021 05H,2922
04/27/2021 04H,3461
04/27/2021 03H,4019
04/27/2021 02H,3692
04/27/2021 01H,2392
04/27/2021 00H,1515
04/26/2021 23H,1460
04/26/2021 22H,1198
04/26/2021 21H,1018
04/26/2021 20H,419
04/26/2021 19H,593
04/26/2021 18H,645
04/26/2021 17H,558
04/26/2021 16H,1317
04/26/2021 15H,1964
04/26/2021 14H,2329
04/26/2021 13H,2133
04/26/2021 12H,1681
04/26/2021 11H,1196
04/26/2021 10H,1223
04/26/2021 09H,1174
04/26/2021 08H,1274
04/26/2021 07H,1719
04/26/2021 06H,2087
04/26/2021 05H,2952
04/26/2021 04H,3674
04/26/2021 03H,3773
04/26/2021 02H,3332
04/26/2021 01H,2265
04/26/2021 00H,1569
04/25/2021 23H,775
04/25/2021 22H,929
04/25/2021 21H,1113
04/25/2021 20H,1157
04/25/2021 19H,1225
04/25/2021 18H,1217
04/25/2021 17H,1165
04/25/2021 16H,1261
04/25/2021 15H,1432
04/25/2021 14H,2058
04/25/2021 13H,2145
04/25/2021 12H,1810
04/25/2021 11H,1614
04/25/2021 10H,1298
04/25/2021 09H,1312
04/25/2021 08H,1753
04/25/2021 07H,1794
04/25/2021 06H,2158
04/25/2021 05H,3069
04/25/2021 04H,3485
04/25/2021 03H,3811
04/25/2021 02H,3406
04/25/2021 01H,1743
04/25/2021 00H,1172
04/24/2021 23H,724
04/24/2021 22H,694
04/24/2021 21H,368
04/24/2021 20H,323
04/24/2021 19H,499
04/24/2021 18H,506
04/24/2021 17H,526
04/24/2021 16H,541
04/24/2021 15H,980
04/24/2021 14H,1592
04/24/2021 13H,1918
04/24/2021 12H,1463
04/24/2021 11H,1266
04/24/2021 10H,892
04/24/2021 09H,1148
04/24/2021 08H,1139
04/24/2021 07H,1417
04/24/2021 06H,1973
04/24/2021 05H,3302
04/24/2021 04H,3412
04/24/2021 03H,3530
04/24/2021 02H,3365
04/24/2021 01H,1905
04/24/2021 00H,712
04/23/2021 23H,547
04/23/2021 22H,410
04/23/2021 21H,258
04/23/2021 20H,642
04/23/2021 19H,914
04/23/2021 18H,986
04/23/2021 17H,716
04/23/2021 16H,962
04/23/2021 15H,1400
04/23/2021 14H,2067
04/23/2021 13H,2319
04/23/2021 12H,1976
04/23/2021 11H,1407
04/23/2021 10H,1222
04/23/2021 09H,1232
04/23/2021 08H,1319
04/23/2021 07H,1038
04/23/2021 06H,1573
04/23/2021 05H,2293
04/23/2021 04H,2928
04/23/2021 03H,3239
04/23/2021 02H,3006
04/23/2021 01H,1755
04/23/2021 00H,676
04/22/2021 23H,504
04/22/2021 22H,474
04/22/2021 21H,374
04/22/2021 20H,374
04/22/2021 19H,396
04/22/2021 18H,422
04/22/2021 17H,439
04/22/2021 16H,809
04/22/2021 15H,707
04/22/2021 14H,1645
04/22/2021 13H,2073
04/22/2021 12H,1746
04/22/2021 11H,1392
04/22/2021 10H,927
04/22/2021 09H,978
04/22/2021 08H,1358
04/22/2021 07H,1726
04/22/2021 06H,2167
04/22/2021 05H,2918
04/22/2021 04H,3583
04/22/2021 03H,3916
04/22/2021 02H,3611
04/22/2021 01H,2517
04/22/2021 00H,1087
04/21/2021 23H,532
04/21/2021 22H,442
04/21/2021 21H,259
04/21/2021 20H,311
04/21/2021 19H,355
04/21/2021 18H,728
04/21/2021 17H,543
04/21/2021 16H,1107
04/21/2021 15H,1203
04/21/2021 14H,2351
04/21/2021 13H,2390
04/21/2021 12H,2123
04/21/2021 11H,1518
04/21/2021 10H,1317
04/21/2021 09H,1302
04/21/2021 08H,1318
04/21/2021 07H,1512
04/21/2021 06H,2145
04/21/2021 05H,3793
04/21/2021 04H,4279
04/21/2021 03H,4476
04/21/2021 02H,3962
04/21/2021 01H,2363
04/21/2021 00H,1241
04/20/2021 23H,1014
04/20/2021 22H,783
04/20/2021 21H,677
04/20/2021 20H,704
04/20/2021 19H,729
04/20/2021 18H,756
04/20/2021 17H,794
04/20/2021 16H,878
04/20/2021 15H,1480
04/20/2021 14H,2001
04/20/2021 13H,2104
04/20/2021 12H,1665
04/20/2021 11H,1276
04/20/2021 10H,1202
04/20/2021 09H,1214
04/20/2021 08H,1251
04/20/2021 07H,1906
04/20/2021 06H,2355
04/20/2021 05H,2974
04/20/2021 04H,3784
04/20/2021 03H,4191
04/20/2021 02H,4252
04/20/2021 01H,2942
04/20/2021 00H,2047
04/19/2021 23H,1465
04/19/2021 22H,901
04/19/2021 21H,839
04/19/2021 20H,844
04/19/2021 19H,854
04/19/2021 18H,587
04/19/2021 17H,621
04/19/2021 16H,620
04/19/2021 15H,1175
04/19/2021 14H,2381
04/19/2021 13H,2511
04/19/2021 12H,1593
04/19/2021 11H,1189
04/19/2021 10H,787
04/19/2021 09H,1132
04/19/2021 08H,1155
04/19/2021 07H,2079
04/19/2021 06H,2711
04/19/2021 05H,3811
04/19/2021 04H,4377
04/19/2021 03H,4504
04/19/2021 02H,3896
04/19/2021 01H,2993
04/19/2021 00H,1459
04/18/2021 23H,693
04/18/2021 22H,485
04/18/2021 21H,466
04/18/2021 20H,496
04/18/2021 19H,479
04/18/2021 18H,540
04/18/2021 17H,652
04/18/2021 16H,736
04/18/2021 15H,868
04/18/2021 14H,1970
04/18/2021 13H,2596
04/18/2021 12H,2202
04/18/2021 11H,1971
04/18/2021 10H,1862
04/18/2021 09H,1836
04/18/2021 08H,2268
04/18/2021 07H,2646
04/18/2021 06H,3247
04/18/2021 05H,3723
04/18/2021 04H,4348
04/18/2021 03H,4517
04/18/2021 02H,4287
04/18/2021 01H,2871
04/18/2021 00H,1563
04/17/2021 23H,708
04/17/2021 22H,531
04/17/2021 21H,422
04/17/2021 20H,452
04/17/2021 19H,500
04/17/2021 18H,517
04/17/2021 17H,862
04/17/2021 16H,706
04/17/2021 15H,1199
04/17/2021 14H,1720
04/17/2021 13H,1901
04/17/2021 12H,1823
04/17/2021 11H,1526
04/17/2021 10H,1530
04/17/2021 09H,1592
04/17/2021 08H,1741
04/17/2021 07H,2156
04/17/2021 06H,2632
04/17/2021 05H,3080
04/17/2021 04H,3299
04/17/2021 03H,3501
04/17/2021 02H,3277
04/17/2021 01H,2344
04/17/2021 00H,1173
04/16/2021 23H,757
04/16/2021 22H,559
04/16/2021 21H,573
04/16/2021 20H,574
04/16/2021 19H,864
04/16/2021 18H,887
04/16/2021 17H,1090
04/16/2021 16H,1492
04/16/2021 15H,1731
04/16/2021 14H,2521
04/16/2021 13H,2638
04/16/2021 12H,2066
04/16/2021 11H,1131
04/16/2021 10H,1039
04/16/2021 09H,1334
04/16/2021 08H,1480
04/16/2021 07H,2206
04/16/2021 06H,3278
04/16/2021 05H,3910
04/16/2021 04H,3831
04/16/2021 03H,4186
04/16/2021 02H,4010
04/16/2021 01H,2757
04/16/2021 00H,1565
04/15/2021 23H,982
04/15/2021 22H,813
04/15/2021 21H,616
04/15/2021 20H,771
04/15/2021 19H,880
04/15/2021 18H,950
04/15/2021 17H,961
04/15/2021 16H,1685
04/15/2021 15H,2018
04/15/2021 14H,3235
04/15/2021 13H,2969
04/15/2021 12H,2068
04/15/2021 11H,1567
04/15/2021 10H,1434
04/15/2021 09H,1509
04/15/2021 08H,1601
04/15/2021 07H,1846
04/15/2021 06H,2658
04/15/2021 05H,3602
04/15/2021 04H,4092
04/15/2021 03H,4256
04/15/2021 02H,4103
04/15/2021 01H,2554
04/15/2021 00H,1786
04/14/2021 23H,727
04/14/2021 22H,549
04/14/2021 21H,502
04/14/2021 20H,526
04/14/2021 19H,627
04/14/2021 18H,618
04/14/2021 17H,717
04/14/2021 16H,1552
04/14/2021 15H,2041
04/14/2021 14H,2659
04/14/2021 13H,2518
04/14/2021 12H,1712
04/14/2021 11H,1453
04/14/2021 10H,1422
04/14/2021 09H,1433
04/14/2021 08H,1524
04/14/2021 07H,1594
04/14/2021 06H,2133
04/14/2021 05H,2624
04/14/2021 04H,3189
04/14/2021 03H,3268
04/14/2021 02H,3311
04/14/2021 01H,2214
04/14/2021 00H,894
04/13/2021 23H,647
04/13/2021 22H,561
04/13/2021 21H,435
04/13/2021 20H,444
04/13/2021 19H,552
04/13/2021 18H,683
04/13/2021 17H,695
04/13/2021 16H,1086
04/13/2021 15H,1643
04/13/2021 14H,2365
04/13/2021 13H,2558
04/13/2021 12H,1918
04/13/2021 11H,1816
04/13/2021 10H,1654
04/13/2021 09H,1669
04/13/2021 08H,1731
04/13/2021 07H,2131
04/13/2021 06H,2637
04/13/2021 05H,2894
04/13/2021 04H,4037
04/13/2021 03H,4065
04/13/2021 02H,3669
04/13/2021 01H,2868
04/13/2021 00H,1736
04/12/2021 23H,1514
04/12/2021 22H,1277
04/12/2021 21H,1093
04/12/2021 20H,1153
04/12/2021 19H,1165
04/12/2021 18H,1297
04/12/2021 17H,1369
04/12/2021 16H,1615
04/12/2021 15H,2020
04/12/2021 14H,3413
04/12/2021 13H,2888
04/12/2021 12H,2079
04/12/2021 11H,1605
04/12/2021 10H,1415
04/12/2021 09H,1408
04/12/2021 08H,1680
04/12/2021 07H,2215
04/12/2021 06H,3066
04/12/2021 05H,3529
04/12/2021 04H,4190
04/12/2021 03H,4154
04/12/2021 02H,3975
04/12/2021 01H,2805
04/12/2021 00H,1887
04/11/2021 23H,1479
04/11/2021 22H,1276
04/11/2021 21H,1137
04/11/2021 20H,1117
04/11/2021 19H,1178
04/11/2021 18H,1280
04/11/2021 17H,1316
04/11/2021 16H,1393
04/11/2021 15H,1754
04/11/2021 14H,2483
04/11/2021 13H,2482
04/11/2021 12H,2195
04/11/2021 11H,2065
04/11/2021 10H,2001
04/11/2021 09H,1947
04/11/2021 08H,2131
04/11/2021 07H,2338
04/11/2021 06H,2741
04/11/2021 05H,3182
04/11/2021 04H,3517
04/11/2021 03H,3750
04/11/2021 02H,3510
04/11/2021 01H,2690
04/11/2021 00H,1285
04/10/2021 23H,726
04/10/2021 22H,771
04/10/2021 21H,632
04/10/2021 20H,600
04/10/2021 19H,734
04/10/2021 18H,752
04/10/2021 17H,557
04/10/2021 16H,1426
04/10/2021 15H,2057
04/10/2021 14H,1976
04/10/2021 13H,2073
04/10/2021 12H,1541
04/10/2021 11H,1339
04/10/2021 10H,1362
04/10/2021 09H,1468
04/10/2021 08H,1380
04/10/2021 07H,1749
04/10/2021 06H,2567
04/10/2021 05H,3860
04/10/2021 04H,3870
04/10/2021 03H,4079
04/10/2021 02H,3654
04/10/2021 01H,2756
04/10/2021 00H,1414
04/9/2021 23H,1418
04/9/2021 22H,1142
04/9/2021 21H,1015
04/9/2021 20H,1077
04/9/2021 19H,1176
04/9/2021 18H,1281
04/9/2021 17H,1402
04/9/2021 16H,1577
04/9/2021 15H,2080
04/9/2021 14H,2849
04/9/2021 13H,2624
04/9/2021 12H,1838
04/9/2021 11H,1505
04/9/2021 10H,1431
04/9/2021 09H,1442
04/9/2021 08H,1431
04/9/2021 07H,1657
04/9/2021 06H,2103
04/9/2021 05H,3458
04/9/2021 04H,4135
04/9/2021 03H,4280
04/9/2021 02H,4011
04/9/2021 01H,2938
04/9/2021 00H,1547
04/8/2021 23H,1023
04/8/2021 22H,978
04/8/2021 21H,710
04/8/2021 20H,846
04/8/2021 19H,853
04/8/2021 18H,803
04/8/2021 17H,726
04/8/2021 16H,1084
04/8/2021 15H,1859
04/8/2021 14H,2621
04/8/2021 13H,2580
04/8/2021 12H,1828
04/8/2021 11H,1426
04/8/2021 10H,1522
04/8/2021 09H,1364
04/8/2021 08H,1547
04/8/2021 07H,1758
04/8/2021 06H,1786
04/8/2021 05H,3051
04/8/2021 04H,3736
04/8/2021 03H,4272
04/8/2021 02H,3888
04/8/2021 01H,2449
04/8/2021 00H,1740
04/7/2021 23H,1188
04/7/2021 22H,720
04/7/2021 21H,502
04/7/2021 20H,640
04/7/2021 19H,634
04/7/2021 18H,585
04/7/2021 17H,649
04/7/2021 16H,1366
04/7/2021 15H,1953
04/7/2021 14H,2312
04/7/2021 13H,2080
04/7/2021 12H,1514
04/7/2021 11H,1304
04/7/2021 10H,1330
04/7/2021 09H,1377
04/7/2021 08H,1375
04/7/2021 07H,1440
04/7/2021 06H,1950
04/7/2021 05H,3134
04/7/2021 04H,3770
04/7/2021 03H,3985
04/7/2021 02H,3760
04/7/2021 01H,2624
04/7/2021 00H,1268
04/6/2021 23H,811
04/6/2021 22H,846
04/6/2021 21H,771
04/6/2021 20H,455
04/6/2021 19H,800
04/6/2021 18H,781
04/6/2021 17H,1139
04/6/2021 16H,1017
04/6/2021 15H,1759
04/6/2021 14H,2628
04/6/2021 13H,1929
04/6/2021 12H,1276
04/6/2021 11H,1148
04/6/2021 10H,1165
04/6/2021 09H,1163
04/6/2021 08H,1199
04/6/2021 07H,1432
04/6/2021 06H,1952
04/6/2021 05H,2650
04/6/2021 04H,3112
04/6/2021 03H,3683
04/6/2021 02H,3741
04/6/2021 01H,2018
04/6/2021 00H,925
04/5/2021 23H,604
04/5/2021 22H,564
04/5/2021 21H,632
04/5/2021 20H,454
04/5/2021 19H,568
04/5/2021 18H,589
04/5/2021 17H,683
04/5/2021 16H,1092
04/5/2021 15H,1709
04/5/2021 14H,2414
04/5/2021 13H,2092
04/5/2021 12H,1489
04/5/2021 11H,1025
04/5/2021 10H,920
04/5/2021 09H,1079
04/5/2021 08H,1113
04/5/2021 07H,1244
04/5/2021 06H,1510
04/5/2021 05H,2028
04/5/2021 04H,2871
04/5/2021 03H,3290
04/5/2021 02H,2823
04/5/2021 01H,2229
04/5/2021 00H,613
04/4/2021 23H,601
04/4/2021 22H,680
04/4/2021 21H,473
04/4/2021 20H,498
04/4/2021 19H,564
04/4/2021 18H,491
04/4/2021 17H,493
04/4/2021 16H,608
04/4/2021 15H,852
04/4/2021 14H,1364
04/4/2021 13H,1096
04/4/2021 12H,894
04/4/2021 11H,920
04/4/2021 10H,913
04/4/2021 09H,928
04/4/2021 08H,1365
04/4/2021 07H,1401
04/4/2021 06H,1862
04/4/2021 05H,2602
04/4/2021 04H,2982
04/4/2021 03H,3684
04/4/2021 02H,3393
04/4/2021 01H,2298
04/4/2021 00H,577
04/3/2021 23H,446
04/3/2021 22H,494
04/3/2021 21H,399
04/3/2021 20H,408
04/3/2021 19H,452
04/3/2021 18H,450
04/3/2021 17H,390
04/3/2021 16H,512
04/3/2021 15H,1260
04/3/2021 14H,1723
04/3/2021 13H,1619
04/3/2021 12H,1364
04/3/2021 11H,1238
04/3/2021 10H,1203
04/3/2021 09H,1248
04/3/2021 08H,1645
04/3/2021 07H,2028
04/3/2021 06H,2659
04/3/2021 05H,3028
04/3/2021 04H,3783
04/3/2021 03H,3969
04/3/2021 02H,3884
04/3/2021 01H,2712
04/3/2021 00H,1734
04/2/2021 23H,713
04/2/2021 22H,608
04/2/2021 21H,430
04/2/2021 20H,469
04/2/2021 19H,523
04/2/2021 18H,473
04/2/2021 17H,534
04/2/2021 16H,657
04/2/2021 15H,1603
04/2/2021 14H,2634
04/2/2021 13H,2507
04/2/2021 12H,2130
04/2/2021 11H,1504
04/2/2021 10H,1512
04/2/2021 09H,1706
04/2/2021 08H,1955
04/2/2021 07H,2022
04/2/2021 06H,1991
04/2/2021 05H,2434
04/2/2021 04H,3235
04/2/2021 03H,3743
04/2/2021 02H,3658
04/2/2021 01H,3221
04/2/2021 00H,2203
04/1/2021 23H,1419
04/1/2021 22H,1194
04/1/2021 21H,1097
04/1/2021 20H,1020
04/1/2021 19H,736
04/1/2021 18H,830
04/1/2021 17H,1191
04/1/2021 16H,1087
04/1/2021 15H,1501
04/1/2021 14H,2218
04/1/2021 13H,2097
04/1/2021 12H,1547
04/1/2021 11H,1112
04/1/2021 10H,1117
04/1/2021 09H,1174
04/1/2021 08H,1357
04/1/2021 07H,1806
04/1/2021 06H,2001
04/1/2021 05H,2486
04/1/2021 04H,3145
04/1/2021 03H,3970
04/1/2021 02H,3443
04/1/2021 01H,2651
04/1/2021 00H,1644
03/31/2021 23H,1382
03/31/2021 22H,1242
03/31/2021 21H,929
03/31/2021 20H,834
03/31/2021 19H,943
03/31/2021 18H,966
03/31/2021 17H,1005
03/31/2021 16H,1563
03/31/2021 15H,1909
03/31/2021 14H,2803
03/31/2021 13H,2350
03/31/2021 12H,1690
03/31/2021 11H,1329
03/31/2021 10H,1192
03/31/2021 09H,1206
03/31/2021 08H,1073
03/31/2021 07H,1371
03/31/2021 06H,1995
03/31/2021 05H,2735
03/31/2021 04H,3085
03/31/2021 03H,3823
03/31/2021 02H,3643
03/31/2021 01H,2351
03/31/2021 00H,957
03/30/2021 23H,889
