utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-12-29 20:00:00,2018-12-29 13:00:00,166,1219,0,36,8006,2629,181,3298
2018-12-29 21:00:00,2018-12-29 14:00:00,130,1264,0,35,8013,2739,177,3261
2018-12-29 22:00:00,2018-12-29 15:00:00,116,1251,0,36,8015,2695,174,3217
2018-12-29 23:00:00,2018-12-29 16:00:00,150,1089,0,35,8011,2818,190,3210
2018-12-30 00:00:00,2018-12-29 17:00:00,203,560,0,36,8009,3035,387,3421
2018-12-30 01:00:00,2018-12-29 18:00:00,213,153,0,35,8005,3881,459,3460
2018-12-30 02:00:00,2018-12-29 19:00:00,235,120,0,37,8006,4600,612,3481
2018-12-30 03:00:00,2018-12-29 20:00:00,227,85,0,35,8009,4723,688,3461
2018-12-30 04:00:00,2018-12-29 21:00:00,184,36,0,37,8006,4693,619,3468
2018-12-30 05:00:00,2018-12-29 22:00:00,165,35,0,34,8013,4605,481,3430
2018-12-30 06:00:00,2018-12-29 23:00:00,180,44,0,37,8015,4636,458,3423
2018-12-30 07:00:00,2018-12-30 00:00:00,220,40,0,35,8018,4099,320,3211
2018-12-30 08:00:00,2018-12-30 01:00:00,176,21,0,35,8016,3914,223,3098
2018-12-30 09:00:00,2018-12-30 02:00:00,179,25,0,36,8023,3479,153,3132
2018-12-30 10:00:00,2018-12-30 03:00:00,189,24,0,36,8016,3551,146,3115
2018-12-30 11:00:00,2018-12-30 04:00:00,197,23,0,36,8034,3536,145,3205
2018-12-30 12:00:00,2018-12-30 05:00:00,202,19,0,35,8024,3626,158,3325
2018-12-30 13:00:00,2018-12-30 06:00:00,219,6,0,36,8032,3867,216,3421
2018-12-30 14:00:00,2018-12-30 07:00:00,199,11,0,35,8033,4413,301,3435
2018-12-30 15:00:00,2018-12-30 08:00:00,214,51,0,37,8034,4462,420,3507
2018-12-30 16:00:00,2018-12-30 09:00:00,229,537,0,37,8031,4163,336,3386
2018-12-30 17:00:00,2018-12-30 10:00:00,231,1020,0,36,8032,3423,213,3157
2018-12-30 18:00:00,2018-12-30 11:00:00,186,1259,0,37,8030,3014,185,3083
2018-12-30 19:00:00,2018-12-30 12:00:00,191,1262,0,36,8021,2991,193,3014
2018-12-30 20:00:00,2018-12-30 13:00:00,206,1188,0,38,8022,2978,176,2951
2018-12-30 21:00:00,2018-12-30 14:00:00,253,1131,0,35,8019,2781,151,2888
2018-12-30 22:00:00,2018-12-30 15:00:00,288,1147,0,38,8017,2588,156,2888
2018-12-30 23:00:00,2018-12-30 16:00:00,327,951,0,33,8020,2641,187,2960
2018-12-31 00:00:00,2018-12-30 17:00:00,314,506,0,33,8016,3028,239,3183
2018-12-31 01:00:00,2018-12-30 18:00:00,335,143,0,31,8017,4444,518,3285
2018-12-31 02:00:00,2018-12-30 19:00:00,341,112,0,35,8018,4911,729,3275
2018-12-31 03:00:00,2018-12-30 20:00:00,318,129,0,36,8016,5065,708,3293
2018-12-31 04:00:00,2018-12-30 21:00:00,399,69,0,38,8012,4992,665,3300
2018-12-31 05:00:00,2018-12-30 22:00:00,390,77,0,36,8023,5145,633,3290
2018-12-31 06:00:00,2018-12-30 23:00:00,374,70,0,38,8020,4655,492,3323
2018-12-31 07:00:00,2018-12-31 00:00:00,383,88,0,35,8024,4333,276,3181
2018-12-31 08:00:00,2018-12-31 01:00:00,389,92,0,36,8031,3868,150,3076
2018-12-31 09:00:00,2018-12-31 02:00:00,386,92,0,33,8028,3496,143,3087
2018-12-31 10:00:00,2018-12-31 03:00:00,346,92,0,33,8026,3589,135,3088
2018-12-31 11:00:00,2018-12-31 04:00:00,327,90,0,33,8032,3708,136,3085
2018-12-31 12:00:00,2018-12-31 05:00:00,306,87,0,32,8034,3998,138,3056
2018-12-31 13:00:00,2018-12-31 06:00:00,279,84,0,34,8039,4370,179,3215
2018-12-31 14:00:00,2018-12-31 07:00:00,242,84,0,31,8041,4468,284,3307
2018-12-31 15:00:00,2018-12-31 08:00:00,195,113,0,33,8038,4513,578,3305
2018-12-31 16:00:00,2018-12-31 09:00:00,213,340,0,33,8035,4650,605,3276
2018-12-31 17:00:00,2018-12-31 10:00:00,265,455,0,34,8018,4513,329,3299
2018-12-31 18:00:00,2018-12-31 11:00:00,262,467,0,31,8015,4478,274,3273
2018-12-31 19:00:00,2018-12-31 12:00:00,217,402,0,34,8021,4441,218,3323
2018-12-31 20:00:00,2018-12-31 13:00:00,167,388,0,32,8012,4309,216,3336
2018-12-31 21:00:00,2018-12-31 14:00:00,171,326,0,34,8001,4408,229,3355
2018-12-31 22:00:00,2018-12-31 15:00:00,100,234,0,32,8000,4448,239,3379
2018-12-31 23:00:00,2018-12-31 16:00:00,70,176,0,33,8008,4466,255,3380
2019-01-01 00:00:00,2018-12-31 17:00:00,59,53,0,34,8012,5012,468,3395
2019-01-01 01:00:00,2018-12-31 18:00:00,108,3,0,34,8013,6079,510,3394
2019-01-01 02:00:00,2018-12-31 19:00:00,251,9,0,35,8014,6084,695,3324
2019-01-01 03:00:00,2018-12-31 20:00:00,317,17,0,36,8008,5504,786,3314
2019-01-01 04:00:00,2018-12-31 21:00:00,394,22,0,14,8008,5289,693,3365
2019-01-01 05:00:00,2018-12-31 22:00:00,443,7,0,9,8015,5189,708,3325
2019-01-01 06:00:00,2018-12-31 23:00:00,430,3,0,9,8011,4963,611,3370
2019-01-01 07:00:00,2019-01-01 00:00:00,445,7,0,12,8015,4578,317,3362
2019-01-01 08:00:00,2019-01-01 01:00:00,422,7,0,19,8021,4005,275,3359
2019-01-01 09:00:00,2019-01-01 02:00:00,395,12,0,26,8004,3969,201,3348
2019-01-01 10:00:00,2019-01-01 03:00:00,384,9,0,31,8016,3926,163,3357
2019-01-01 11:00:00,2019-01-01 04:00:00,375,5,0,35,8016,3833,150,3370
2019-01-01 12:00:00,2019-01-01 05:00:00,364,1,0,35,8021,3718,142,3363
2019-01-01 13:00:00,2019-01-01 06:00:00,355,5,0,35,8028,3740,175,3364
2019-01-01 14:00:00,2019-01-01 07:00:00,347,6,0,34,8032,4064,237,3394
2019-01-01 15:00:00,2019-01-01 08:00:00,339,25,0,32,8020,4119,321,3418
2019-01-01 16:00:00,2019-01-01 09:00:00,311,333,0,35,8020,4068,231,3449
2019-01-01 17:00:00,2019-01-01 10:00:00,280,752,0,34,8024,6501,195,3453
2019-01-01 18:00:00,2019-01-01 11:00:00,238,894,0,33,8019,3329,183,3437
2019-01-01 19:00:00,2019-01-01 12:00:00,171,995,0,34,8020,6302,167,3291
2019-01-01 20:00:00,2019-01-01 13:00:00,152,1089,0,35,8017,2776,245,3252
2019-01-01 21:00:00,2019-01-01 14:00:00,130,1112,0,33,8014,2721,246,3143
2019-01-01 22:00:00,2019-01-01 15:00:00,81,1117,0,34,8018,2770,238,3020
2019-01-01 23:00:00,2019-01-01 16:00:00,56,973,0,34,8019,2968,247,2994
2019-01-02 00:00:00,2019-01-01 17:00:00,33,522,0,35,8013,3511,414,3161
2019-01-02 01:00:00,2019-01-01 18:00:00,6,124,0,34,8018,4737,647,3456
2019-01-02 02:00:00,2019-01-01 19:00:00,1,103,0,34,8009,5405,730,3560
2019-01-02 03:00:00,2019-01-01 20:00:00,3,82,0,33,8009,5314,746,3593
2019-01-02 04:00:00,2019-01-01 21:00:00,7,44,0,32,8020,5272,760,3585
2019-01-02 05:00:00,2019-01-01 22:00:00,44,56,0,34,8017,4633,665,3612
2019-01-02 06:00:00,2019-01-01 23:00:00,52,66,0,34,8020,4123,511,3592
2019-01-02 07:00:00,2019-01-02 00:00:00,50,68,0,33,8020,3738,290,3551
2019-01-02 08:00:00,2019-01-02 01:00:00,66,68,0,33,8019,3696,159,3561
2019-01-02 09:00:00,2019-01-02 02:00:00,51,79,0,41,8018,3820,169,3542
2019-01-02 10:00:00,2019-01-02 03:00:00,55,78,0,33,8030,3994,169,3538
2019-01-02 11:00:00,2019-01-02 04:00:00,67,85,0,33,8026,3559,160,3538
2019-01-02 12:00:00,2019-01-02 05:00:00,87,88,0,33,8027,3775,150,3509
2019-01-02 13:00:00,2019-01-02 06:00:00,61,82,0,32,8034,4441,201,3568
2019-01-02 14:00:00,2019-01-02 07:00:00,63,74,0,33,8026,5235,314,3628
2019-01-02 15:00:00,2019-01-02 08:00:00,106,87,0,33,8033,5967,440,3581
2019-01-02 16:00:00,2019-01-02 09:00:00,83,434,0,32,8031,5772,455,3574
2019-01-02 17:00:00,2019-01-02 10:00:00,47,902,0,30,8025,4930,350,3548
2019-01-02 18:00:00,2019-01-02 11:00:00,60,1128,0,28,8019,4201,244,3579
2019-01-02 19:00:00,2019-01-02 12:00:00,52,1131,0,29,8022,4036,231,3584
2019-01-02 20:00:00,2019-01-02 13:00:00,32,1179,0,28,8019,3798,208,3256
2019-01-02 21:00:00,2019-01-02 14:00:00,34,1187,0,29,8018,3393,192,3291
2019-01-02 22:00:00,2019-01-02 15:00:00,41,1227,0,29,8026,3305,185,3287
2019-01-02 23:00:00,2019-01-02 16:00:00,59,1022,0,29,8027,3440,226,3294
2019-01-03 00:00:00,2019-01-02 17:00:00,43,561,0,30,8017,4282,432,3358
2019-01-03 01:00:00,2019-01-02 18:00:00,135,147,0,28,8017,5241,698,3547
2019-01-03 02:00:00,2019-01-02 19:00:00,175,126,0,32,8013,5673,975,3668
2019-01-03 03:00:00,2019-01-02 20:00:00,171,63,0,31,8020,6244,981,3586
2019-01-03 04:00:00,2019-01-02 21:00:00,182,24,0,32,8019,6259,945,3545
2019-01-03 05:00:00,2019-01-02 22:00:00,215,25,0,32,8028,5942,905,3362
2019-01-03 06:00:00,2019-01-02 23:00:00,203,28,0,31,8024,5502,695,3241
2019-01-03 07:00:00,2019-01-03 00:00:00,254,43,0,32,8027,4941,425,3077
2019-01-03 08:00:00,2019-01-03 01:00:00,259,37,0,31,8026,4543,235,3033
2019-01-03 09:00:00,2019-01-03 02:00:00,306,16,0,32,8032,4686,194,3125
2019-01-03 10:00:00,2019-01-03 03:00:00,304,9,0,32,8027,4563,203,3155
2019-01-03 11:00:00,2019-01-03 04:00:00,326,10,0,32,8035,4780,202,3127
2019-01-03 12:00:00,2019-01-03 05:00:00,334,6,0,31,8033,5121,198,3142
2019-01-03 13:00:00,2019-01-03 06:00:00,331,-1,0,33,8029,5793,254,3145
2019-01-03 14:00:00,2019-01-03 07:00:00,330,1,0,32,8040,6490,376,3083
2019-01-03 15:00:00,2019-01-03 08:00:00,339,52,0,30,8032,6789,704,2922
2019-01-03 16:00:00,2019-01-03 09:00:00,288,546,0,31,8039,6343,651,2859
2019-01-03 17:00:00,2019-01-03 10:00:00,259,1044,0,30,8027,5204,329,2822
2019-01-03 18:00:00,2019-01-03 11:00:00,243,1291,0,29,8018,4496,236,2767
2019-01-03 19:00:00,2019-01-03 12:00:00,264,1334,0,28,8022,4076,221,2702
2019-01-03 20:00:00,2019-01-03 13:00:00,285,1309,0,29,8020,3776,220,2545
2019-01-03 21:00:00,2019-01-03 14:00:00,292,1330,0,29,8013,3551,241,2434
2019-01-03 22:00:00,2019-01-03 15:00:00,298,1350,0,29,8019,3571,230,2432
2019-01-03 23:00:00,2019-01-03 16:00:00,294,1190,0,28,8017,3804,260,2441
2019-01-04 00:00:00,2019-01-03 17:00:00,321,610,0,30,8014,4387,340,2544
2019-01-04 01:00:00,2019-01-03 18:00:00,336,140,0,28,8013,5448,610,2551
2019-01-04 02:00:00,2019-01-03 19:00:00,311,106,0,29,8016,6330,601,2578
2019-01-04 03:00:00,2019-01-03 20:00:00,326,28,0,28,8015,6731,593,2565
2019-01-04 04:00:00,2019-01-03 21:00:00,330,0,0,30,8020,6496,639,2668
2019-01-04 05:00:00,2019-01-03 22:00:00,317,-1,0,27,8021,6252,599,2674
2019-01-04 06:00:00,2019-01-03 23:00:00,311,-1,0,33,8026,5801,447,2637
2019-01-04 07:00:00,2019-01-04 00:00:00,329,-2,0,32,8031,5109,311,2943
2019-01-04 08:00:00,2019-01-04 01:00:00,373,-1,0,34,8019,4843,220,3033
2019-01-04 09:00:00,2019-01-04 02:00:00,400,-2,0,31,8027,4322,201,2972
2019-01-04 10:00:00,2019-01-04 03:00:00,398,-1,0,34,8028,4602,180,2799
2019-01-04 11:00:00,2019-01-04 04:00:00,397,0,0,31,8018,4627,193,2767
2019-01-04 12:00:00,2019-01-04 05:00:00,430,3,0,33,8023,4675,194,2868
2019-01-04 13:00:00,2019-01-04 06:00:00,427,7,0,33,8035,5169,239,2894
2019-01-04 14:00:00,2019-01-04 07:00:00,434,6,0,34,8031,5859,333,2863
2019-01-04 15:00:00,2019-01-04 08:00:00,470,57,0,30,8026,6472,385,2934
2019-01-04 16:00:00,2019-01-04 09:00:00,421,573,0,35,8032,6033,337,2950
2019-01-04 17:00:00,2019-01-04 10:00:00,362,1060,0,32,8023,4774,263,2879
2019-01-04 18:00:00,2019-01-04 11:00:00,302,1286,0,33,8020,4169,217,2808
2019-01-04 19:00:00,2019-01-04 12:00:00,302,1319,0,32,8021,3925,209,2634
2019-01-04 20:00:00,2019-01-04 13:00:00,277,1305,0,33,8009,3960,215,2607
2019-01-04 21:00:00,2019-01-04 14:00:00,233,1331,0,31,8010,3858,222,2412
2019-01-04 22:00:00,2019-01-04 15:00:00,156,1353,0,30,8009,3779,209,2309
2019-01-04 23:00:00,2019-01-04 16:00:00,55,1184,0,32,8006,3815,222,2289
2019-01-05 00:00:00,2019-01-04 17:00:00,141,618,0,33,8006,4502,273,2426
2019-01-05 01:00:00,2019-01-04 18:00:00,190,147,0,31,8006,5428,372,2465
2019-01-05 02:00:00,2019-01-04 19:00:00,228,98,0,32,8007,5611,627,2711
2019-01-05 03:00:00,2019-01-04 20:00:00,222,63,0,33,8006,5582,679,2584
2019-01-05 04:00:00,2019-01-04 21:00:00,228,9,0,33,8024,5611,532,2683
2019-01-05 05:00:00,2019-01-04 22:00:00,230,9,0,32,8028,5607,480,2675
2019-01-05 06:00:00,2019-01-04 23:00:00,267,20,0,33,8028,5330,489,2592
2019-01-05 07:00:00,2019-01-05 00:00:00,298,22,0,33,8027,4801,494,2647
2019-01-05 08:00:00,2019-01-05 01:00:00,328,16,0,30,8032,4512,321,2665
2019-01-05 09:00:00,2019-01-05 02:00:00,336,17,0,33,8023,3859,360,2548
2019-01-05 10:00:00,2019-01-05 03:00:00,315,20,0,32,8028,3773,238,2555
2019-01-05 11:00:00,2019-01-05 04:00:00,286,20,0,34,8018,3802,209,2518
2019-01-05 12:00:00,2019-01-05 05:00:00,300,24,0,30,8016,3736,223,2632
2019-01-05 13:00:00,2019-01-05 06:00:00,313,31,0,34,8015,4050,397,2818
2019-01-05 14:00:00,2019-01-05 07:00:00,297,42,0,32,8014,4223,467,2824
2019-01-05 15:00:00,2019-01-05 08:00:00,285,91,0,34,8018,4358,296,2814
2019-01-05 16:00:00,2019-01-05 09:00:00,235,429,0,31,8011,4113,361,2824
2019-01-05 17:00:00,2019-01-05 10:00:00,183,668,0,35,7999,4608,233,2916
2019-01-05 18:00:00,2019-01-05 11:00:00,208,769,0,32,8003,4503,210,2938
2019-01-05 19:00:00,2019-01-05 12:00:00,311,843,0,32,7994,4301,235,2845
2019-01-05 20:00:00,2019-01-05 13:00:00,347,709,0,32,7991,4066,240,2687
2019-01-05 21:00:00,2019-01-05 14:00:00,287,647,0,33,8002,3766,246,2704
2019-01-05 22:00:00,2019-01-05 15:00:00,312,431,0,30,8010,3912,228,2821
2019-01-05 23:00:00,2019-01-05 16:00:00,318,234,0,33,8002,4117,247,2826
2019-01-06 00:00:00,2019-01-05 17:00:00,311,98,0,31,8004,4996,296,2839
2019-01-06 01:00:00,2019-01-05 18:00:00,317,30,0,34,8010,5587,334,2876
2019-01-06 02:00:00,2019-01-05 19:00:00,291,48,0,30,8005,5465,495,2845
2019-01-06 03:00:00,2019-01-05 20:00:00,286,86,0,35,8004,5139,498,2816
2019-01-06 04:00:00,2019-01-05 21:00:00,309,81,0,33,8004,5228,503,2811
2019-01-06 05:00:00,2019-01-05 22:00:00,312,56,0,32,8005,4997,373,2810
2019-01-06 06:00:00,2019-01-05 23:00:00,304,54,0,33,8007,4449,306,2791
2019-01-06 07:00:00,2019-01-06 00:00:00,325,54,0,34,7996,3929,269,2682
2019-01-06 08:00:00,2019-01-06 01:00:00,321,45,0,33,8003,3570,204,2609
2019-01-06 09:00:00,2019-01-06 02:00:00,301,25,0,31,8000,3426,232,2669
2019-01-06 10:00:00,2019-01-06 03:00:00,324,34,0,34,8012,3009,216,2824
2019-01-06 11:00:00,2019-01-06 04:00:00,300,43,0,33,8000,2945,207,2826
2019-01-06 12:00:00,2019-01-06 05:00:00,337,39,0,32,8010,3008,210,2758
2019-01-06 13:00:00,2019-01-06 06:00:00,397,37,0,32,8007,3132,232,2917
2019-01-06 14:00:00,2019-01-06 07:00:00,442,39,0,34,8004,3251,274,2601
2019-01-06 15:00:00,2019-01-06 08:00:00,471,38,0,33,8007,3304,333,2607
2019-01-06 16:00:00,2019-01-06 09:00:00,433,126,0,31,8005,3425,310,2679
2019-01-06 17:00:00,2019-01-06 10:00:00,375,289,0,34,7997,3368,257,2793
2019-01-06 18:00:00,2019-01-06 11:00:00,379,428,0,33,8002,3407,243,2805
2019-01-06 19:00:00,2019-01-06 12:00:00,441,653,0,30,8002,3318,279,2690
2019-01-06 20:00:00,2019-01-06 13:00:00,468,517,0,29,8009,3285,272,2672
2019-01-06 21:00:00,2019-01-06 14:00:00,486,536,0,30,8009,3269,286,2711
2019-01-06 22:00:00,2019-01-06 15:00:00,497,612,0,31,8016,3104,248,2676
2019-01-06 23:00:00,2019-01-06 16:00:00,456,458,0,28,8008,3312,221,2677
2019-01-07 00:00:00,2019-01-06 17:00:00,466,296,0,30,8013,4236,324,2728
2019-01-07 01:00:00,2019-01-06 18:00:00,468,63,0,31,8009,4848,651,2772
2019-01-07 02:00:00,2019-01-06 19:00:00,505,46,0,29,8008,5194,760,2727
2019-01-07 03:00:00,2019-01-06 20:00:00,576,41,0,29,7997,4971,794,2710
2019-01-07 04:00:00,2019-01-06 21:00:00,570,47,0,30,8002,4930,712,2785
2019-01-07 05:00:00,2019-01-06 22:00:00,533,53,0,34,8009,4769,622,2744
2019-01-07 06:00:00,2019-01-06 23:00:00,507,56,0,32,8018,4343,441,2759
2019-01-07 07:00:00,2019-01-07 00:00:00,501,70,0,34,8016,3924,211,2749
2019-01-07 08:00:00,2019-01-07 01:00:00,499,76,0,35,8014,3617,224,2616
2019-01-07 09:00:00,2019-01-07 02:00:00,487,68,0,33,8017,4019,198,2046
2019-01-07 10:00:00,2019-01-07 03:00:00,481,63,0,32,8018,4080,220,1761
2019-01-07 11:00:00,2019-01-07 04:00:00,485,66,0,35,8016,4028,199,1740
2019-01-07 12:00:00,2019-01-07 05:00:00,446,68,0,33,8021,4259,212,1605
2019-01-07 13:00:00,2019-01-07 06:00:00,420,73,0,34,8028,4707,277,1649
2019-01-07 14:00:00,2019-01-07 07:00:00,420,57,0,34,8013,5563,372,1841
2019-01-07 15:00:00,2019-01-07 08:00:00,437,105,0,34,8018,5752,439,1932
2019-01-07 16:00:00,2019-01-07 09:00:00,437,541,0,32,8020,5410,499,1918
2019-01-07 17:00:00,2019-01-07 10:00:00,411,962,0,27,8021,4863,281,1879
2019-01-07 18:00:00,2019-01-07 11:00:00,441,1252,0,30,8023,3928,244,1743
2019-01-07 19:00:00,2019-01-07 12:00:00,441,1327,0,33,8011,3616,243,1627
2019-01-07 20:00:00,2019-01-07 13:00:00,436,1301,0,31,8000,3223,225,1584
2019-01-07 21:00:00,2019-01-07 14:00:00,443,1304,0,34,7994,3319,232,1586
2019-01-07 22:00:00,2019-01-07 15:00:00,421,1310,0,32,8003,3327,231,1581
2019-01-07 23:00:00,2019-01-07 16:00:00,377,1135,0,31,8001,3389,247,1581
2019-01-08 00:00:00,2019-01-07 17:00:00,414,579,0,33,8003,3906,354,1506
2019-01-08 01:00:00,2019-01-07 18:00:00,467,128,0,32,7995,5010,386,1402
2019-01-08 02:00:00,2019-01-07 19:00:00,453,88,0,31,7997,5617,607,1503
2019-01-08 03:00:00,2019-01-07 20:00:00,498,89,0,30,7996,5262,649,1577
2019-01-08 04:00:00,2019-01-07 21:00:00,506,98,0,31,8006,5693,665,1676
2019-01-08 05:00:00,2019-01-07 22:00:00,538,48,0,35,8004,5278,613,1611
2019-01-08 06:00:00,2019-01-07 23:00:00,539,16,0,34,8007,4507,402,1473
2019-01-08 07:00:00,2019-01-08 00:00:00,504,-1,0,35,8009,4041,317,1551
2019-01-08 08:00:00,2019-01-08 01:00:00,477,1,0,35,8007,3661,276,1637
2019-01-08 09:00:00,2019-01-08 02:00:00,394,6,0,35,8017,3321,206,1651
2019-01-08 10:00:00,2019-01-08 03:00:00,413,8,0,34,8017,3435,213,1639
2019-01-08 11:00:00,2019-01-08 04:00:00,413,2,0,35,8015,3331,220,1638
2019-01-08 12:00:00,2019-01-08 05:00:00,415,1,0,35,8015,3429,251,1683
2019-01-08 13:00:00,2019-01-08 06:00:00,466,1,0,34,8017,3602,301,1741
2019-01-08 14:00:00,2019-01-08 07:00:00,433,1,0,35,8016,4411,471,1893
2019-01-08 15:00:00,2019-01-08 08:00:00,426,27,0,35,8020,4896,425,2015
2019-01-08 16:00:00,2019-01-08 09:00:00,392,479,0,35,8011,4506,429,2014
2019-01-08 17:00:00,2019-01-08 10:00:00,311,965,0,34,8013,4289,333,1947
2019-01-08 18:00:00,2019-01-08 11:00:00,220,1192,0,36,8000,3698,277,2077
2019-01-08 19:00:00,2019-01-08 12:00:00,165,1175,0,37,8002,3462,272,2105
2019-01-08 20:00:00,2019-01-08 13:00:00,135,1084,0,36,8004,2933,226,2102
2019-01-08 21:00:00,2019-01-08 14:00:00,118,1108,0,37,7997,2556,222,2057
2019-01-08 22:00:00,2019-01-08 15:00:00,108,1108,0,37,8005,2556,253,2067
2019-01-08 23:00:00,2019-01-08 16:00:00,117,970,0,36,7997,2813,263,2022
2019-01-09 00:00:00,2019-01-08 17:00:00,148,515,0,36,7997,3705,386,2011
2019-01-09 01:00:00,2019-01-08 18:00:00,165,145,0,32,7994,4458,511,2164
2019-01-09 02:00:00,2019-01-08 19:00:00,158,117,0,31,7989,4949,779,2404
2019-01-09 03:00:00,2019-01-08 20:00:00,159,126,0,30,7998,4865,699,2438
2019-01-09 04:00:00,2019-01-08 21:00:00,171,113,0,32,8000,4754,623,2461
2019-01-09 05:00:00,2019-01-08 22:00:00,182,18,0,33,8001,4597,500,2370
2019-01-09 06:00:00,2019-01-08 23:00:00,218,8,0,37,8004,4254,380,2286
2019-01-09 07:00:00,2019-01-09 00:00:00,281,13,0,37,8004,3887,274,2201
2019-01-09 08:00:00,2019-01-09 01:00:00,202,11,0,38,8006,3682,227,2089
2019-01-09 09:00:00,2019-01-09 02:00:00,190,4,0,36,8011,3302,186,1982
2019-01-09 10:00:00,2019-01-09 03:00:00,210,14,0,38,8001,3234,148,2004
2019-01-09 11:00:00,2019-01-09 04:00:00,212,14,0,38,7995,3322,152,2056
2019-01-09 12:00:00,2019-01-09 05:00:00,173,23,0,38,8005,3449,181,2121
2019-01-09 13:00:00,2019-01-09 06:00:00,155,12,0,36,8011,3969,224,2401
2019-01-09 14:00:00,2019-01-09 07:00:00,130,2,0,38,8011,4662,321,2465
2019-01-09 15:00:00,2019-01-09 08:00:00,151,24,0,37,8003,5019,467,2484
2019-01-09 16:00:00,2019-01-09 09:00:00,169,243,0,40,8009,4567,465,2526
2019-01-09 17:00:00,2019-01-09 10:00:00,163,450,0,40,8004,4194,300,2527
2019-01-09 18:00:00,2019-01-09 11:00:00,137,719,0,34,7997,3143,239,2580
2019-01-09 19:00:00,2019-01-09 12:00:00,119,758,0,35,7994,2911,199,2570
2019-01-09 20:00:00,2019-01-09 13:00:00,131,794,0,74,7980,3023,182,2571
2019-01-09 21:00:00,2019-01-09 14:00:00,134,854,0,32,7974,3018,197,2612
2019-01-09 22:00:00,2019-01-09 15:00:00,126,916,0,32,7961,3319,190,2359
2019-01-09 23:00:00,2019-01-09 16:00:00,122,731,0,33,7960,3631,254,2068
2019-01-10 00:00:00,2019-01-09 17:00:00,112,375,0,36,7964,4357,216,2203
2019-01-10 01:00:00,2019-01-09 18:00:00,200,113,0,32,7978,4684,406,2349
2019-01-10 02:00:00,2019-01-09 19:00:00,246,30,0,31,7972,5164,721,2484
2019-01-10 03:00:00,2019-01-09 20:00:00,329,3,0,31,7983,5064,764,2540
2019-01-10 04:00:00,2019-01-09 21:00:00,283,8,0,36,7980,4437,728,2463
2019-01-10 05:00:00,2019-01-09 22:00:00,297,8,0,37,7984,3964,541,2421
2019-01-10 06:00:00,2019-01-09 23:00:00,318,3,0,36,7985,3519,480,2465
2019-01-10 07:00:00,2019-01-10 00:00:00,383,1,0,36,7991,2816,324,2481
2019-01-10 08:00:00,2019-01-10 01:00:00,403,5,0,37,8001,2471,276,2337
2019-01-10 09:00:00,2019-01-10 02:00:00,415,10,0,36,7991,2427,100,2254
2019-01-10 10:00:00,2019-01-10 03:00:00,416,8,0,37,7998,2442,71,2259
2019-01-10 11:00:00,2019-01-10 04:00:00,376,14,0,36,7997,2460,63,2208
2019-01-10 12:00:00,2019-01-10 05:00:00,365,3,0,37,8002,2591,59,2210
2019-01-10 13:00:00,2019-01-10 06:00:00,364,0,0,36,8000,2850,157,2248
2019-01-10 14:00:00,2019-01-10 07:00:00,405,4,0,37,7999,3615,313,2383
2019-01-10 15:00:00,2019-01-10 08:00:00,413,22,0,37,8002,3990,539,2419
2019-01-10 16:00:00,2019-01-10 09:00:00,351,137,0,36,8002,4005,504,2349
2019-01-10 17:00:00,2019-01-10 10:00:00,310,352,0,37,7997,4052,330,2398
2019-01-10 18:00:00,2019-01-10 11:00:00,324,533,0,37,7993,3487,290,2476
2019-01-10 19:00:00,2019-01-10 12:00:00,302,704,0,38,7989,3444,276,1960
2019-01-10 20:00:00,2019-01-10 13:00:00,337,718,0,37,7984,3558,251,1708
2019-01-10 21:00:00,2019-01-10 14:00:00,337,716,0,36,7979,3572,247,1730
2019-01-10 22:00:00,2019-01-10 15:00:00,342,714,0,37,7980,3390,253,1739
2019-01-10 23:00:00,2019-01-10 16:00:00,354,718,0,38,7973,3449,227,1733
2019-01-11 00:00:00,2019-01-10 17:00:00,374,478,0,34,7980,3737,293,1829
2019-01-11 01:00:00,2019-01-10 18:00:00,386,122,0,32,7985,4513,427,1960
2019-01-11 02:00:00,2019-01-10 19:00:00,365,46,0,38,7981,5088,870,2052
2019-01-11 03:00:00,2019-01-10 20:00:00,365,1,0,38,7981,5012,915,2090
2019-01-11 04:00:00,2019-01-10 21:00:00,385,0,0,36,7991,4933,892,2081
2019-01-11 05:00:00,2019-01-10 22:00:00,347,-1,0,38,7996,4644,768,2135
2019-01-11 06:00:00,2019-01-10 23:00:00,364,-1,0,38,7996,4397,641,2174
2019-01-11 07:00:00,2019-01-11 00:00:00,391,-1,0,36,8001,4027,324,2174
2019-01-11 08:00:00,2019-01-11 01:00:00,394,-1,0,38,8003,3870,187,2205
2019-01-11 09:00:00,2019-01-11 02:00:00,418,-1,0,38,8013,4072,160,2214
2019-01-11 10:00:00,2019-01-11 03:00:00,445,-1,0,37,8011,4029,149,2173
2019-01-11 11:00:00,2019-01-11 04:00:00,519,0,0,37,8015,3528,139,2200
2019-01-11 12:00:00,2019-01-11 05:00:00,517,-2,0,38,8017,3590,134,2283
2019-01-11 13:00:00,2019-01-11 06:00:00,516,2,0,38,8016,3868,173,2330
2019-01-11 14:00:00,2019-01-11 07:00:00,495,0,0,36,8011,4309,364,2409
2019-01-11 15:00:00,2019-01-11 08:00:00,462,32,0,37,8009,4572,503,2472
