utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-06-23 23:00:00,2019-06-23 18:00:00,0,609,0,2806,3772,31150,36,2825
2019-06-24 00:00:00,2019-06-23 19:00:00,0,201,0,2795,3773,29929,35,2776
2019-06-24 01:00:00,2019-06-23 20:00:00,0,8,0,2659,3775,28993,36,2745
2019-06-24 02:00:00,2019-06-23 21:00:00,0,0,0,2395,3778,27731,36,2656
2019-06-24 03:00:00,2019-06-23 22:00:00,0,-1,0,2233,3785,25212,36,2510
2019-06-24 04:00:00,2019-06-23 23:00:00,0,0,0,2079,3784,22189,35,2586
2019-06-24 05:00:00,2019-06-24 00:00:00,0,-1,0,2005,3780,19760,36,2253
2019-06-24 06:00:00,2019-06-24 01:00:00,0,0,0,1959,3787,18023,36,1960
2019-06-24 07:00:00,2019-06-24 02:00:00,0,0,0,1955,3789,16624,36,1769
2019-06-24 08:00:00,2019-06-24 03:00:00,0,0,0,1896,3794,15797,35,1684
2019-06-24 09:00:00,2019-06-24 04:00:00,0,0,0,1828,3796,15609,36,1669
2019-06-24 10:00:00,2019-06-24 05:00:00,0,0,0,1816,3798,16136,36,1686
2019-06-24 11:00:00,2019-06-24 06:00:00,0,6,0,1807,3793,17299,35,1714
2019-06-24 12:00:00,2019-06-24 07:00:00,0,155,0,1883,3793,18619,36,1706
2019-06-24 13:00:00,2019-06-24 08:00:00,0,500,0,2129,3797,20905,36,1936
2019-06-24 14:00:00,2019-06-24 09:00:00,0,909,0,2393,3792,23139,36,2466
2019-06-24 15:00:00,2019-06-24 10:00:00,0,1219,0,2562,3789,25632,36,2833
2019-06-24 16:00:00,2019-06-24 11:00:00,0,1403,1,2617,3791,28114,36,3012
2019-06-24 17:00:00,2019-06-24 12:00:00,0,1434,0,2596,3792,30076,36,3146
2019-06-24 18:00:00,2019-06-24 13:00:00,0,1434,0,2726,3791,31403,36,3344
2019-06-24 19:00:00,2019-06-24 14:00:00,0,1443,0,2807,3787,32401,36,3488
2019-06-24 20:00:00,2019-06-24 15:00:00,0,1413,0,2822,3790,32830,32,3418
2019-06-24 21:00:00,2019-06-24 16:00:00,0,1240,72,2829,3778,32720,31,3430
2019-06-24 22:00:00,2019-06-24 17:00:00,0,961,66,2794,3775,32618,37,3400
2019-06-24 23:00:00,2019-06-24 18:00:00,0,582,2,2783,3772,32355,33,3357
2019-06-25 00:00:00,2019-06-24 19:00:00,0,174,0,2769,3779,31029,33,3301
2019-06-25 01:00:00,2019-06-24 20:00:00,0,3,0,2542,3774,29885,33,3305
2019-06-25 02:00:00,2019-06-24 21:00:00,0,0,0,2421,3777,28548,33,3257
2019-06-25 03:00:00,2019-06-24 22:00:00,0,0,0,2259,3776,25656,33,3176
2019-06-25 04:00:00,2019-06-24 23:00:00,0,0,0,2070,3781,22931,34,2824
2019-06-25 05:00:00,2019-06-25 00:00:00,0,0,0,1980,3787,20670,34,2457
2019-06-25 06:00:00,2019-06-25 01:00:00,0,0,0,1952,3791,18932,35,1965
2019-06-25 07:00:00,2019-06-25 02:00:00,0,-1,0,1940,3791,17639,34,1717
2019-06-25 08:00:00,2019-06-25 03:00:00,0,0,0,1944,3792,16673,34,1670
2019-06-25 09:00:00,2019-06-25 04:00:00,0,0,0,1953,3793,16274,34,1649
2019-06-25 10:00:00,2019-06-25 05:00:00,0,0,0,1940,3790,16720,34,1721
2019-06-25 11:00:00,2019-06-25 06:00:00,0,8,0,1944,3792,17796,34,1864
2019-06-25 12:00:00,2019-06-25 07:00:00,0,135,13,1981,3796,18888,35,2078
2019-06-25 13:00:00,2019-06-25 08:00:00,0,445,43,2206,3798,20674,34,2338
2019-06-25 14:00:00,2019-06-25 09:00:00,0,836,4,2442,3795,23239,34,2776
2019-06-25 15:00:00,2019-06-25 10:00:00,0,1177,2,2572,3799,26055,35,2937
2019-06-25 16:00:00,2019-06-25 11:00:00,0,1384,1,2622,3795,28685,34,2985
2019-06-25 17:00:00,2019-06-25 12:00:00,0,1484,0,2699,3791,30558,34,3039
2019-06-25 18:00:00,2019-06-25 13:00:00,0,1472,2,2750,3788,32234,34,3075
2019-06-25 19:00:00,2019-06-25 14:00:00,0,1382,1,2806,3788,33377,34,3217
2019-06-25 20:00:00,2019-06-25 15:00:00,0,1368,9,2845,3778,33745,34,3358
2019-06-25 21:00:00,2019-06-25 16:00:00,0,1227,234,2878,3777,33688,34,3382
2019-06-25 22:00:00,2019-06-25 17:00:00,0,975,258,2889,3778,33194,37,3309
2019-06-25 23:00:00,2019-06-25 18:00:00,0,543,232,2852,3767,32500,33,3235
2019-06-26 00:00:00,2019-06-25 19:00:00,0,158,39,2752,3767,30868,34,3170
2019-06-26 01:00:00,2019-06-25 20:00:00,0,9,0,2601,3765,29599,33,3268
2019-06-26 02:00:00,2019-06-25 21:00:00,0,0,2,2443,3767,28008,34,3288
2019-06-26 03:00:00,2019-06-25 22:00:00,0,0,0,2259,3764,25223,34,3160
2019-06-26 04:00:00,2019-06-25 23:00:00,0,0,0,2113,3766,22864,34,2703
2019-06-26 05:00:00,2019-06-26 00:00:00,0,0,0,2037,3767,20601,34,2199
2019-06-26 06:00:00,2019-06-26 01:00:00,0,0,0,1998,3774,18866,34,1805
2019-06-26 07:00:00,2019-06-26 02:00:00,0,0,0,1950,3778,17560,35,1711
2019-06-26 08:00:00,2019-06-26 03:00:00,0,0,0,1937,3773,16526,34,1608
2019-06-26 09:00:00,2019-06-26 04:00:00,0,0,0,1937,3776,16136,34,1610
2019-06-26 10:00:00,2019-06-26 05:00:00,0,0,0,1930,3778,16428,35,1835
2019-06-26 11:00:00,2019-06-26 06:00:00,0,4,0,1927,3776,17459,34,1963
2019-06-26 12:00:00,2019-06-26 07:00:00,0,139,0,1986,3781,18463,34,2004
2019-06-26 13:00:00,2019-06-26 08:00:00,0,492,0,2225,3776,20327,35,2326
2019-06-26 14:00:00,2019-06-26 09:00:00,0,902,0,2442,3777,22601,34,2796
2019-06-26 15:00:00,2019-06-26 10:00:00,0,1229,3,2527,3777,25357,35,3005
2019-06-26 16:00:00,2019-06-26 11:00:00,0,1367,0,2623,3773,28297,33,2953
2019-06-26 17:00:00,2019-06-26 12:00:00,0,1408,0,2653,3767,30078,32,2998
2019-06-26 18:00:00,2019-06-26 13:00:00,0,1396,0,2671,3768,31526,32,3110
2019-06-26 19:00:00,2019-06-26 14:00:00,0,1373,74,2710,3768,32694,32,3050
2019-06-26 20:00:00,2019-06-26 15:00:00,0,1337,87,2715,3760,33357,31,3101
2019-06-26 21:00:00,2019-06-26 16:00:00,0,1185,88,2697,3753,33572,31,3108
2019-06-26 22:00:00,2019-06-26 17:00:00,0,884,22,2693,3755,33279,37,3206
2019-06-26 23:00:00,2019-06-26 18:00:00,0,553,0,2646,3759,32177,33,3095
2019-06-27 00:00:00,2019-06-26 19:00:00,0,175,39,2640,3755,30403,33,3123
2019-06-27 01:00:00,2019-06-26 20:00:00,0,9,8,2580,3751,29142,31,3134
2019-06-27 02:00:00,2019-06-26 21:00:00,0,0,0,2437,3753,27239,31,3118
2019-06-27 03:00:00,2019-06-26 22:00:00,0,0,0,2207,3756,24777,30,3105
2019-06-27 04:00:00,2019-06-26 23:00:00,0,0,0,2117,3766,21984,30,2934
2019-06-27 05:00:00,2019-06-27 00:00:00,0,0,0,1919,3754,19731,30,2327
2019-06-27 06:00:00,2019-06-27 01:00:00,0,0,0,1654,3754,18257,31,1722
2019-06-27 07:00:00,2019-06-27 02:00:00,0,0,0,1326,3762,17228,31,1510
2019-06-27 08:00:00,2019-06-27 03:00:00,0,0,0,1289,3763,16294,31,1447
2019-06-27 09:00:00,2019-06-27 04:00:00,0,0,0,1281,3763,15950,31,1440
2019-06-27 10:00:00,2019-06-27 05:00:00,0,0,0,1311,3765,16318,31,1585
2019-06-27 11:00:00,2019-06-27 06:00:00,0,6,0,1345,3765,17248,32,1779
2019-06-27 12:00:00,2019-06-27 07:00:00,0,117,0,1324,3762,18233,32,1883
2019-06-27 13:00:00,2019-06-27 08:00:00,0,430,0,1511,3766,20284,32,2088
2019-06-27 14:00:00,2019-06-27 09:00:00,0,811,2,1773,3765,22424,32,2497
2019-06-27 15:00:00,2019-06-27 10:00:00,0,1210,20,1980,3764,24215,31,2858
2019-06-27 16:00:00,2019-06-27 11:00:00,0,1414,0,2045,3760,27179,32,2959
2019-06-27 17:00:00,2019-06-27 12:00:00,0,1420,0,2057,3764,28904,32,3044
2019-06-27 18:00:00,2019-06-27 13:00:00,0,1421,0,2036,3758,30577,32,3137
2019-06-27 19:00:00,2019-06-27 14:00:00,0,1386,0,2089,3760,31624,32,3202
2019-06-27 20:00:00,2019-06-27 15:00:00,0,1329,27,2095,3752,32019,31,3298
2019-06-27 21:00:00,2019-06-27 16:00:00,0,1241,8,2108,3753,32216,32,3342
2019-06-27 22:00:00,2019-06-27 17:00:00,0,937,0,2116,3751,32095,37,3331
2019-06-27 23:00:00,2019-06-27 18:00:00,0,577,0,2097,3753,31293,32,3289
2019-06-28 00:00:00,2019-06-27 19:00:00,0,158,0,2072,3750,29953,31,3174
2019-06-28 01:00:00,2019-06-27 20:00:00,0,3,0,2025,3750,28534,31,3193
2019-06-28 02:00:00,2019-06-27 21:00:00,0,0,0,1878,3753,26995,32,3112
2019-06-28 03:00:00,2019-06-27 22:00:00,0,0,0,1583,3753,24559,32,2960
2019-06-28 04:00:00,2019-06-27 23:00:00,0,0,0,1486,3754,22514,32,2685
2019-06-28 05:00:00,2019-06-28 00:00:00,0,-1,0,1408,3759,20644,31,2238
2019-06-28 06:00:00,2019-06-28 01:00:00,0,-1,0,1367,3764,19111,32,1756
2019-06-28 07:00:00,2019-06-28 02:00:00,0,0,0,1336,3764,17733,32,1587
2019-06-28 08:00:00,2019-06-28 03:00:00,0,0,0,1341,3769,16762,32,1464
2019-06-28 09:00:00,2019-06-28 04:00:00,0,0,0,1356,3770,16391,32,1474
2019-06-28 10:00:00,2019-06-28 05:00:00,0,0,0,1359,3768,16764,32,1625
2019-06-28 11:00:00,2019-06-28 06:00:00,0,4,0,1371,3772,17620,32,1856
2019-06-28 12:00:00,2019-06-28 07:00:00,0,167,0,1364,3775,18665,32,2000
2019-06-28 13:00:00,2019-06-28 08:00:00,0,544,0,1581,3776,20675,32,2296
2019-06-28 14:00:00,2019-06-28 09:00:00,0,945,0,1858,3773,22742,32,2597
2019-06-28 15:00:00,2019-06-28 10:00:00,0,1141,0,2047,3776,24912,32,2936
2019-06-28 16:00:00,2019-06-28 11:00:00,0,1233,0,2100,3770,27349,32,2964
2019-06-28 17:00:00,2019-06-28 12:00:00,0,1268,0,2104,3769,29423,32,3021
2019-06-28 18:00:00,2019-06-28 13:00:00,0,1266,0,2101,3772,31012,32,3158
2019-06-28 19:00:00,2019-06-28 14:00:00,0,1223,0,2094,3764,31802,31,3156
2019-06-28 20:00:00,2019-06-28 15:00:00,0,1053,0,2097,3765,31231,29,3135
2019-06-28 21:00:00,2019-06-28 16:00:00,0,770,0,2112,3762,29965,30,3089
2019-06-28 22:00:00,2019-06-28 17:00:00,0,437,0,2054,3763,28305,38,3053
2019-06-28 23:00:00,2019-06-28 18:00:00,0,186,22,2030,3765,26628,29,2842
2019-06-29 00:00:00,2019-06-28 19:00:00,0,63,0,2034,3765,25017,28,2588
2019-06-29 01:00:00,2019-06-28 20:00:00,0,3,0,1934,3766,24107,29,2535
2019-06-29 02:00:00,2019-06-28 21:00:00,0,0,0,1777,3770,22873,28,2490
2019-06-29 03:00:00,2019-06-28 22:00:00,0,0,0,1537,3773,21059,27,2356
2019-06-29 04:00:00,2019-06-28 23:00:00,0,0,0,1537,3773,19555,28,2119
2019-06-29 05:00:00,2019-06-29 00:00:00,0,0,0,1376,3774,17708,27,2046
2019-06-29 06:00:00,2019-06-29 01:00:00,0,0,0,1340,3779,16362,27,1861
2019-06-29 07:00:00,2019-06-29 02:00:00,0,0,0,1341,3782,15175,28,1695
2019-06-29 08:00:00,2019-06-29 03:00:00,0,-1,0,1337,3781,14469,27,1591
2019-06-29 09:00:00,2019-06-29 04:00:00,0,0,0,1341,3782,14232,28,1567
2019-06-29 10:00:00,2019-06-29 05:00:00,0,0,0,1345,3786,14249,28,1536
2019-06-29 11:00:00,2019-06-29 06:00:00,0,1,0,1344,3788,14610,27,1512
2019-06-29 12:00:00,2019-06-29 07:00:00,0,119,0,1323,3788,15524,28,1559
2019-06-29 13:00:00,2019-06-29 08:00:00,0,457,0,1491,3796,17342,29,1717
2019-06-29 14:00:00,2019-06-29 09:00:00,0,767,0,1770,3793,19182,28,2045
2019-06-29 15:00:00,2019-06-29 10:00:00,0,938,0,1788,3791,20994,28,2283
2019-06-29 16:00:00,2019-06-29 11:00:00,0,1067,0,1762,3789,22365,28,2388
2019-06-29 17:00:00,2019-06-29 12:00:00,0,1101,0,1781,3788,23627,28,2428
2019-06-29 18:00:00,2019-06-29 13:00:00,0,806,0,1790,3785,24499,28,2451
2019-06-29 19:00:00,2019-06-29 14:00:00,0,647,0,1779,3790,24982,28,2503
2019-06-29 20:00:00,2019-06-29 15:00:00,0,532,0,1728,3791,24889,29,2468
2019-06-29 21:00:00,2019-06-29 16:00:00,0,495,0,1699,3792,24666,30,2373
2019-06-29 22:00:00,2019-06-29 17:00:00,0,472,0,1682,3788,24233,36,2340
2019-06-29 23:00:00,2019-06-29 18:00:00,0,306,0,1666,3798,23534,32,2320
2019-06-30 00:00:00,2019-06-29 19:00:00,0,111,0,1622,3795,22372,30,2303
2019-06-30 01:00:00,2019-06-29 20:00:00,0,4,0,1601,3796,21834,30,2265
2019-06-30 02:00:00,2019-06-29 21:00:00,0,0,0,1508,3797,21354,30,2230
2019-06-30 03:00:00,2019-06-29 22:00:00,0,0,0,1467,3795,19727,29,2093
2019-06-30 04:00:00,2019-06-29 23:00:00,0,0,0,1400,3797,18355,29,1879
2019-06-30 05:00:00,2019-06-30 00:00:00,0,0,0,1342,3796,16662,27,1640
2019-06-30 06:00:00,2019-06-30 01:00:00,0,0,0,1339,3799,15305,27,1309
2019-06-30 07:00:00,2019-06-30 02:00:00,0,0,0,1339,3797,14417,28,1139
2019-06-30 08:00:00,2019-06-30 03:00:00,0,0,0,1346,3804,13623,28,1143
2019-06-30 09:00:00,2019-06-30 04:00:00,0,0,0,1340,3800,13237,28,1182
2019-06-30 10:00:00,2019-06-30 05:00:00,0,0,0,1337,3803,13210,28,1205
2019-06-30 11:00:00,2019-06-30 06:00:00,0,6,0,1335,3806,13492,28,1205
2019-06-30 12:00:00,2019-06-30 07:00:00,0,185,0,1352,3801,14415,29,1209
2019-06-30 13:00:00,2019-06-30 08:00:00,0,535,0,1466,3803,16794,28,1390
2019-06-30 14:00:00,2019-06-30 09:00:00,0,895,0,1616,3800,19435,28,2008
2019-06-30 15:00:00,2019-06-30 10:00:00,0,1207,0,1741,3805,21717,29,2424
2019-06-30 16:00:00,2019-06-30 11:00:00,0,1304,0,1789,3801,23609,28,2763
2019-06-30 17:00:00,2019-06-30 12:00:00,0,1226,0,1805,3800,25699,28,2907
2019-06-30 18:00:00,2019-06-30 13:00:00,0,1210,0,1782,3800,26595,29,3022
2019-06-30 19:00:00,2019-06-30 14:00:00,0,1088,0,1793,3798,27279,28,3047
2019-06-30 20:00:00,2019-06-30 15:00:00,0,1014,0,1802,3795,28216,28,2971
2019-06-30 21:00:00,2019-06-30 16:00:00,0,887,0,1796,3795,29167,30,2961
2019-06-30 22:00:00,2019-06-30 17:00:00,0,773,0,1793,3795,28540,36,3051
2019-06-30 23:00:00,2019-06-30 18:00:00,0,470,0,1651,3795,27880,25,3083
2019-07-01 00:00:00,2019-06-30 19:00:00,0,134,0,1369,3799,27637,29,2820
2019-07-01 01:00:00,2019-06-30 20:00:00,0,11,0,1256,3802,26348,29,2498
2019-07-01 02:00:00,2019-06-30 21:00:00,0,-1,0,1243,3807,25113,30,2145
2019-07-01 03:00:00,2019-06-30 22:00:00,0,0,0,1100,3807,23144,29,2039
2019-07-01 04:00:00,2019-06-30 23:00:00,0,0,0,847,3808,21346,29,1740
2019-07-01 05:00:00,2019-07-01 00:00:00,0,0,0,882,3811,18801,29,1476
2019-07-01 06:00:00,2019-07-01 01:00:00,0,0,0,1086,3807,16833,29,1336
2019-07-01 07:00:00,2019-07-01 02:00:00,0,0,0,1062,3816,15625,29,1250
2019-07-01 08:00:00,2019-07-01 03:00:00,0,0,0,1051,3813,15049,29,1249
2019-07-01 09:00:00,2019-07-01 04:00:00,0,0,0,1061,3811,14954,29,1252
2019-07-01 10:00:00,2019-07-01 05:00:00,0,0,0,914,3812,15832,28,1254
2019-07-01 11:00:00,2019-07-01 06:00:00,0,6,0,870,3816,16997,29,1364
2019-07-01 12:00:00,2019-07-01 07:00:00,0,149,0,892,3814,18062,29,1623
2019-07-01 13:00:00,2019-07-01 08:00:00,0,540,0,978,3812,19997,29,1954
2019-07-01 14:00:00,2019-07-01 09:00:00,0,927,0,1442,3810,22350,29,2166
2019-07-01 15:00:00,2019-07-01 10:00:00,0,1222,0,1719,3812,25043,28,2163
2019-07-01 16:00:00,2019-07-01 11:00:00,0,1413,0,1827,3800,27622,29,2427
2019-07-01 17:00:00,2019-07-01 12:00:00,0,1419,0,2036,3800,29796,29,2572
2019-07-01 18:00:00,2019-07-01 13:00:00,0,1393,0,2048,3800,31444,28,2772
2019-07-01 19:00:00,2019-07-01 14:00:00,0,1365,0,2212,3790,32754,29,2607
2019-07-01 20:00:00,2019-07-01 15:00:00,0,1218,19,2439,3786,33524,28,2543
2019-07-01 21:00:00,2019-07-01 16:00:00,0,1226,40,2472,3782,33751,27,2631
2019-07-01 22:00:00,2019-07-01 17:00:00,0,889,13,2484,3784,33650,37,2752
2019-07-01 23:00:00,2019-07-01 18:00:00,0,543,0,2456,3785,32838,24,2879
2019-07-02 00:00:00,2019-07-01 19:00:00,0,186,0,2454,3784,31488,24,2829
2019-07-02 01:00:00,2019-07-01 20:00:00,0,5,0,2334,3782,30189,23,2676
2019-07-02 02:00:00,2019-07-01 21:00:00,0,0,0,2195,3782,28947,24,2539
2019-07-02 03:00:00,2019-07-01 22:00:00,0,0,0,1990,3781,26292,24,2425
2019-07-02 04:00:00,2019-07-01 23:00:00,0,-1,0,1848,3785,23333,23,2542
2019-07-02 05:00:00,2019-07-02 00:00:00,0,0,0,1814,3781,20805,24,2317
2019-07-02 06:00:00,2019-07-02 01:00:00,0,-1,0,1818,3782,19022,23,1926
2019-07-02 07:00:00,2019-07-02 02:00:00,0,0,0,1833,3781,17631,23,1822
2019-07-02 08:00:00,2019-07-02 03:00:00,0,0,0,1836,3784,16640,24,1717
2019-07-02 09:00:00,2019-07-02 04:00:00,0,0,0,1837,3790,16391,24,1703
2019-07-02 10:00:00,2019-07-02 05:00:00,0,0,0,1834,3789,16752,25,1797
2019-07-02 11:00:00,2019-07-02 06:00:00,0,2,0,1833,3794,17446,25,1971
2019-07-02 12:00:00,2019-07-02 07:00:00,0,153,0,1835,3790,18687,25,2026
2019-07-02 13:00:00,2019-07-02 08:00:00,0,510,0,1945,3789,20884,25,2121
2019-07-02 14:00:00,2019-07-02 09:00:00,0,863,0,2107,3785,23541,25,2248
2019-07-02 15:00:00,2019-07-02 10:00:00,0,1217,0,2050,3775,26609,25,2296
2019-07-02 16:00:00,2019-07-02 11:00:00,0,1424,0,2308,3778,28566,25,2390
2019-07-02 17:00:00,2019-07-02 12:00:00,0,1392,0,2310,3781,30725,24,2375
2019-07-02 18:00:00,2019-07-02 13:00:00,0,1243,0,2431,3774,32177,25,2400
2019-07-02 19:00:00,2019-07-02 14:00:00,0,1144,6,2531,3771,33062,25,2493
2019-07-02 20:00:00,2019-07-02 15:00:00,0,824,0,2677,3775,33736,25,2569
2019-07-02 21:00:00,2019-07-02 16:00:00,0,837,37,2665,3774,33494,27,2528
2019-07-02 22:00:00,2019-07-02 17:00:00,0,668,7,2642,3769,32612,37,2408
2019-07-02 23:00:00,2019-07-02 18:00:00,0,399,0,2663,3768,31581,24,2449
2019-07-03 00:00:00,2019-07-02 19:00:00,0,164,0,2661,3765,30295,22,2548
2019-07-03 01:00:00,2019-07-02 20:00:00,0,9,0,2435,3771,29211,23,2589
2019-07-03 02:00:00,2019-07-02 21:00:00,0,0,0,2376,3770,28251,25,2543
2019-07-03 03:00:00,2019-07-02 22:00:00,0,0,0,2132,3774,25841,26,2501
2019-07-03 04:00:00,2019-07-02 23:00:00,0,0,0,1940,3772,23250,26,2578
2019-07-03 05:00:00,2019-07-03 00:00:00,0,0,0,2016,3773,21109,26,2293
2019-07-03 06:00:00,2019-07-03 01:00:00,0,0,0,1956,3773,19429,25,2055
2019-07-03 07:00:00,2019-07-03 02:00:00,0,0,0,1928,3770,18167,26,2018
2019-07-03 08:00:00,2019-07-03 03:00:00,0,0,0,1895,3772,13364,25,1965
2019-07-03 09:00:00,2019-07-03 04:00:00,0,0,0,1902,3774,17130,26,1919
2019-07-03 10:00:00,2019-07-03 05:00:00,0,0,0,1937,3780,17574,25,2005
2019-07-03 11:00:00,2019-07-03 06:00:00,0,2,0,1979,3781,18415,25,2127
2019-07-03 12:00:00,2019-07-03 07:00:00,0,148,0,1974,3781,19008,25,2291
2019-07-03 13:00:00,2019-07-03 08:00:00,0,524,0,2003,3782,21098,25,2508
2019-07-03 14:00:00,2019-07-03 09:00:00,0,919,3,2132,3780,23621,25,2640
2019-07-03 15:00:00,2019-07-03 10:00:00,0,1160,3,2442,3786,26517,21,2737
2019-07-03 16:00:00,2019-07-03 11:00:00,0,1374,0,2582,3787,28721,21,2895
2019-07-03 17:00:00,2019-07-03 12:00:00,0,1309,0,2646,3781,30081,20,3072
2019-07-03 18:00:00,2019-07-03 13:00:00,0,1268,5,2633,3779,30146,19,3135
2019-07-03 19:00:00,2019-07-03 14:00:00,0,1012,0,2627,3778,30909,18,3034
2019-07-03 20:00:00,2019-07-03 15:00:00,0,993,0,2623,3772,30679,19,2852
2019-07-03 21:00:00,2019-07-03 16:00:00,0,802,26,2600,3773,30412,21,2805
2019-07-03 22:00:00,2019-07-03 17:00:00,0,616,40,2605,3771,29380,37,2708
2019-07-03 23:00:00,2019-07-03 18:00:00,0,201,0,2648,3770,27998,19,2694
2019-07-04 00:00:00,2019-07-03 19:00:00,0,40,0,2604,3775,26439,20,2791
2019-07-04 01:00:00,2019-07-03 20:00:00,0,2,0,2513,3775,25136,19,2718
2019-07-04 02:00:00,2019-07-03 21:00:00,0,0,0,2411,3776,24242,20,2658
2019-07-04 03:00:00,2019-07-03 22:00:00,0,0,0,2219,3776,22520,19,2620
2019-07-04 04:00:00,2019-07-03 23:00:00,0,0,0,2018,3776,20999,20,2400
2019-07-04 05:00:00,2019-07-04 00:00:00,0,0,0,2081,3778,19312,20,2195
2019-07-04 06:00:00,2019-07-04 01:00:00,0,0,0,2008,3780,17802,20,1899
2019-07-04 07:00:00,2019-07-04 02:00:00,0,0,0,1973,3782,16675,19,1632
2019-07-04 08:00:00,2019-07-04 03:00:00,0,0,0,1957,3781,15851,20,1604
2019-07-04 09:00:00,2019-07-04 04:00:00,0,0,0,1932,3783,15420,20,1595
2019-07-04 10:00:00,2019-07-04 05:00:00,0,0,2,1904,3787,15452,20,1604
2019-07-04 11:00:00,2019-07-04 06:00:00,0,6,0,1903,3788,15660,19,1607
2019-07-04 12:00:00,2019-07-04 07:00:00,0,139,0,1853,3789,16128,20,1666
2019-07-04 13:00:00,2019-07-04 08:00:00,0,563,0,2058,3790,18172,20,1987
2019-07-04 14:00:00,2019-07-04 09:00:00,0,870,0,2236,3782,20811,20,2321
2019-07-04 15:00:00,2019-07-04 10:00:00,0,1174,0,2438,3786,23763,20,2486
2019-07-04 16:00:00,2019-07-04 11:00:00,0,1422,0,2621,3780,26123,21,2673
2019-07-04 17:00:00,2019-07-04 12:00:00,0,1525,0,2649,3786,28167,20,2897
2019-07-04 18:00:00,2019-07-04 13:00:00,0,1476,0,2659,3781,29783,21,3097
2019-07-04 19:00:00,2019-07-04 14:00:00,0,1355,1,2608,3779,30848,20,3004
2019-07-04 20:00:00,2019-07-04 15:00:00,0,1159,1,2563,3778,30530,20,2888
2019-07-04 21:00:00,2019-07-04 16:00:00,0,790,0,2528,3777,29437,22,2777
2019-07-04 22:00:00,2019-07-04 17:00:00,0,486,0,2469,3779,28029,37,2699
2019-07-04 23:00:00,2019-07-04 18:00:00,0,262,0,2437,3777,26992,20,2480
2019-07-05 00:00:00,2019-07-04 19:00:00,0,67,0,2454,3781,25268,20,2367
2019-07-05 01:00:00,2019-07-04 20:00:00,0,1,0,2431,3777,23840,21,2418
2019-07-05 02:00:00,2019-07-04 21:00:00,0,0,0,2268,3786,22637,20,2422
2019-07-05 03:00:00,2019-07-04 22:00:00,0,0,0,2097,3785,22127,21,2232
2019-07-05 04:00:00,2019-07-04 23:00:00,0,-1,0,2118,3790,21066,21,1896
2019-07-05 05:00:00,2019-07-05 00:00:00,0,0,0,1990,3793,19440,20,1756
2019-07-05 06:00:00,2019-07-05 01:00:00,0,0,0,1947,3799,17567,21,1649
2019-07-05 07:00:00,2019-07-05 02:00:00,0,0,0,1918,3796,16356,20,1570
2019-07-05 08:00:00,2019-07-05 03:00:00,0,0,0,1916,3801,15681,21,1556
2019-07-05 09:00:00,2019-07-05 04:00:00,0,0,0,1927,3799,15500,21,1515
2019-07-05 10:00:00,2019-07-05 05:00:00,0,0,0,1919,3801,15948,20,1561
2019-07-05 11:00:00,2019-07-05 06:00:00,0,0,0,1936,3803,16651,20,1778
2019-07-05 12:00:00,2019-07-05 07:00:00,0,148,0,1923,3799,17209,20,2087
2019-07-05 13:00:00,2019-07-05 08:00:00,0,472,0,2079,3802,19230,21,2324
2019-07-05 14:00:00,2019-07-05 09:00:00,0,790,0,2325,3803,21648,20,2652
2019-07-05 15:00:00,2019-07-05 10:00:00,0,1042,30,2442,3799,24256,20,2876
2019-07-05 16:00:00,2019-07-05 11:00:00,0,1281,7,2533,3796,26138,20,3074
2019-07-05 17:00:00,2019-07-05 12:00:00,0,1342,0,2590,3801,28070,21,3083
2019-07-05 18:00:00,2019-07-05 13:00:00,0,1206,0,2608,3798,29658,23,3080
2019-07-05 19:00:00,2019-07-05 14:00:00,0,1121,0,2525,3796,30583,23,3105
2019-07-05 20:00:00,2019-07-05 15:00:00,0,987,0,2482,3795,30757,23,2935
2019-07-05 21:00:00,2019-07-05 16:00:00,0,819,1,2399,3795,30325,21,2760
2019-07-05 22:00:00,2019-07-05 17:00:00,0,506,0,2410,3795,29685,38,2438
2019-07-05 23:00:00,2019-07-05 18:00:00,0,238,0,2401,3789,27928,22,2402
2019-07-06 00:00:00,2019-07-05 19:00:00,0,64,0,2444,3801,26089,22,2433
2019-07-06 01:00:00,2019-07-05 20:00:00,0,1,0,2388,3800,25007,22,2434
2019-07-06 02:00:00,2019-07-05 21:00:00,0,0,0,2226,3801,23807,23,2386
2019-07-06 03:00:00,2019-07-05 22:00:00,0,-1,0,2062,3800,22024,22,2443
2019-07-06 04:00:00,2019-07-05 23:00:00,0,0,0,2020,3802,20154,23,2372
2019-07-06 05:00:00,2019-07-06 00:00:00,0,0,0,1937,3806,18558,23,1914
2019-07-06 06:00:00,2019-07-06 01:00:00,0,0,0,1928,3807,17198,23,1603
2019-07-06 07:00:00,2019-07-06 02:00:00,0,0,0,1928,3807,16015,24,1534
2019-07-06 08:00:00,2019-07-06 03:00:00,0,-1,0,1888,3811,15084,24,1535
2019-07-06 09:00:00,2019-07-06 04:00:00,0,0,0,1886,3811,14645,24,1549
2019-07-06 10:00:00,2019-07-06 05:00:00,0,0,0,1889,3810,14682,23,1552
2019-07-06 11:00:00,2019-07-06 06:00:00,0,4,0,1883,3813,14832,24,1680
