Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
12/20/2020 08H,37
12/20/2020 07H,37
12/20/2020 06H,38
12/20/2020 05H,37
12/20/2020 04H,37
12/20/2020 03H,37
12/20/2020 02H,37
12/20/2020 01H,37
12/20/2020 00H,36
12/19/2020 23H,37
12/19/2020 22H,36
12/19/2020 21H,36
12/19/2020 20H,36
12/19/2020 19H,36
12/19/2020 18H,36
12/19/2020 17H,37
12/19/2020 16H,37
12/19/2020 15H,37
12/19/2020 14H,37
12/19/2020 13H,37
12/19/2020 12H,38
12/19/2020 11H,38
12/19/2020 10H,38
12/19/2020 09H,39
12/19/2020 08H,39
12/19/2020 07H,40
12/19/2020 06H,40
12/19/2020 05H,39
12/19/2020 04H,40
12/19/2020 03H,40
12/19/2020 02H,40
12/19/2020 01H,41
12/19/2020 00H,40
12/18/2020 23H,41
12/18/2020 22H,39
12/18/2020 21H,39
12/18/2020 20H,37
12/18/2020 19H,37
12/18/2020 18H,38
12/18/2020 17H,36
12/18/2020 16H,37
12/18/2020 15H,38
12/18/2020 14H,37
12/18/2020 13H,39
12/18/2020 12H,38
12/18/2020 11H,39
12/18/2020 10H,39
12/18/2020 09H,38
12/18/2020 08H,37
12/18/2020 07H,37
12/18/2020 06H,37
12/18/2020 05H,38
12/18/2020 04H,40
12/18/2020 03H,39
12/18/2020 02H,39
12/18/2020 01H,40
12/18/2020 00H,39
12/17/2020 23H,38
12/17/2020 22H,38
12/17/2020 21H,38
12/17/2020 20H,39
12/17/2020 19H,40
12/17/2020 18H,40
12/17/2020 17H,38
12/17/2020 16H,36
12/17/2020 15H,36
12/17/2020 14H,36
12/17/2020 13H,36
12/17/2020 12H,36
12/17/2020 11H,36
12/17/2020 10H,36
12/17/2020 09H,36
12/17/2020 08H,36
12/17/2020 07H,36
12/17/2020 06H,37
12/17/2020 05H,37
12/17/2020 04H,37
12/17/2020 03H,37
12/17/2020 02H,38
12/17/2020 01H,37
12/17/2020 00H,34
12/16/2020 23H,37
12/16/2020 22H,36
12/16/2020 21H,35
12/16/2020 20H,28
12/16/2020 19H,30
12/16/2020 18H,32
12/16/2020 17H,29
12/16/2020 16H,28
12/16/2020 15H,27
12/16/2020 14H,33
12/16/2020 13H,35
12/16/2020 12H,34
12/16/2020 11H,35
12/16/2020 10H,35
12/16/2020 09H,35
12/16/2020 08H,34
12/16/2020 07H,35
12/16/2020 06H,35
12/16/2020 05H,34
12/16/2020 04H,35
12/16/2020 03H,34
12/16/2020 02H,34
12/16/2020 01H,33
12/16/2020 00H,34
12/15/2020 23H,36
12/15/2020 22H,35
12/15/2020 21H,35
12/15/2020 20H,33
12/15/2020 19H,33
12/15/2020 18H,33
12/15/2020 17H,33
12/15/2020 16H,32
12/15/2020 15H,32
12/15/2020 14H,32
12/15/2020 13H,33
12/15/2020 12H,32
12/15/2020 11H,33
12/15/2020 10H,32
12/15/2020 09H,33
12/15/2020 08H,32
12/15/2020 07H,33
12/15/2020 06H,32
12/15/2020 05H,31
12/15/2020 04H,32
12/15/2020 03H,31
12/15/2020 02H,32
12/15/2020 01H,32
12/15/2020 00H,32
12/14/2020 23H,36
12/14/2020 22H,34
12/14/2020 21H,32
12/14/2020 20H,33
12/14/2020 19H,32
12/14/2020 18H,32
12/14/2020 17H,33
12/14/2020 16H,32
12/14/2020 15H,32
12/14/2020 14H,33
12/14/2020 13H,32
12/14/2020 12H,33
12/14/2020 11H,31
12/14/2020 10H,32
12/14/2020 09H,32
12/14/2020 08H,32
12/14/2020 07H,32
12/14/2020 06H,32
12/14/2020 05H,32
12/14/2020 04H,31
12/14/2020 03H,32
12/14/2020 02H,32
12/14/2020 01H,32
12/14/2020 00H,32
12/13/2020 23H,37
12/13/2020 22H,34
12/13/2020 21H,33
12/13/2020 20H,32
12/13/2020 19H,33
12/13/2020 18H,33
12/13/2020 17H,33
12/13/2020 16H,32
12/13/2020 15H,33
12/13/2020 14H,32
12/13/2020 13H,33
12/13/2020 12H,32
12/13/2020 11H,32
12/13/2020 10H,32
12/13/2020 09H,32
12/13/2020 08H,31
12/13/2020 07H,32
12/13/2020 06H,31
12/13/2020 05H,32
12/13/2020 04H,31
12/13/2020 03H,31
12/13/2020 02H,32
12/13/2020 01H,31
12/13/2020 00H,30
12/12/2020 23H,37
12/12/2020 22H,32
12/12/2020 21H,31
12/12/2020 20H,31
12/12/2020 19H,31
12/12/2020 18H,30
12/12/2020 17H,31
12/12/2020 16H,30
12/12/2020 15H,33
12/12/2020 14H,35
12/12/2020 13H,34
12/12/2020 12H,35
12/12/2020 11H,34
12/12/2020 10H,35
12/12/2020 09H,34
12/12/2020 08H,35
12/12/2020 07H,34
12/12/2020 06H,35
12/12/2020 05H,34
12/12/2020 04H,35
12/12/2020 03H,34
12/12/2020 02H,35
12/12/2020 01H,34
12/12/2020 00H,34
12/11/2020 23H,37
12/11/2020 22H,35
12/11/2020 21H,35
12/11/2020 20H,34
12/11/2020 19H,35
12/11/2020 18H,35
12/11/2020 17H,34
12/11/2020 16H,35
12/11/2020 15H,34
12/11/2020 14H,35
12/11/2020 13H,34
12/11/2020 12H,35
12/11/2020 11H,35
12/11/2020 10H,35
12/11/2020 09H,34
12/11/2020 08H,33
12/11/2020 07H,34
12/11/2020 06H,33
12/11/2020 05H,34
12/11/2020 04H,33
12/11/2020 03H,33
12/11/2020 02H,33
12/11/2020 01H,33
12/11/2020 00H,33
12/10/2020 23H,36
12/10/2020 22H,31
12/10/2020 21H,29
12/10/2020 20H,31
12/10/2020 19H,31
12/10/2020 18H,32
12/10/2020 17H,31
12/10/2020 16H,31
12/10/2020 15H,30
12/10/2020 14H,31
12/10/2020 13H,31
12/10/2020 12H,32
12/10/2020 11H,31
12/10/2020 10H,32
12/10/2020 09H,33
12/10/2020 08H,33
12/10/2020 07H,34
12/10/2020 06H,34
12/10/2020 05H,34
12/10/2020 04H,33
12/10/2020 03H,34
12/10/2020 02H,34
12/10/2020 01H,35
12/10/2020 00H,33
12/9/2020 23H,35
12/9/2020 22H,32
12/9/2020 21H,32
12/9/2020 20H,32
12/9/2020 19H,32
12/9/2020 18H,32
12/9/2020 17H,32
12/9/2020 16H,33
12/9/2020 15H,33
12/9/2020 14H,32
12/9/2020 13H,32
12/9/2020 12H,32
12/9/2020 11H,31
12/9/2020 10H,32
12/9/2020 09H,32
12/9/2020 08H,32
12/9/2020 07H,32
12/9/2020 06H,31
12/9/2020 05H,32
12/9/2020 04H,31
12/9/2020 03H,31
12/9/2020 02H,31
12/9/2020 01H,32
12/9/2020 00H,32
12/8/2020 23H,34
12/8/2020 22H,33
12/8/2020 21H,32
12/8/2020 20H,32
12/8/2020 19H,32
12/8/2020 18H,32
12/8/2020 17H,32
12/8/2020 16H,31
12/8/2020 15H,32
12/8/2020 14H,32
12/8/2020 13H,32
12/8/2020 12H,32
12/8/2020 11H,32
12/8/2020 10H,31
12/8/2020 09H,32
12/8/2020 08H,32
12/8/2020 07H,32
12/8/2020 06H,32
12/8/2020 05H,31
12/8/2020 04H,31
12/8/2020 03H,32
12/8/2020 02H,31
12/8/2020 01H,32
12/8/2020 00H,31
12/7/2020 23H,35
12/7/2020 22H,32
12/7/2020 21H,31
12/7/2020 20H,32
12/7/2020 19H,31
12/7/2020 18H,31
12/7/2020 17H,32
12/7/2020 16H,31
12/7/2020 15H,32
12/7/2020 14H,31
12/7/2020 13H,33
12/7/2020 12H,32
12/7/2020 11H,32
12/7/2020 10H,32
12/7/2020 09H,32
12/7/2020 08H,33
12/7/2020 07H,32
12/7/2020 06H,33
12/7/2020 05H,33
12/7/2020 04H,34
12/7/2020 03H,34
12/7/2020 02H,35
12/7/2020 01H,34
12/7/2020 00H,35
12/6/2020 23H,35
12/6/2020 22H,33
12/6/2020 21H,32
12/6/2020 20H,31
12/6/2020 19H,32
12/6/2020 18H,32
12/6/2020 17H,31
12/6/2020 16H,32
12/6/2020 15H,32
12/6/2020 14H,32
12/6/2020 13H,31
12/6/2020 12H,32
12/6/2020 11H,31
12/6/2020 10H,32
12/6/2020 09H,32
12/6/2020 08H,31
12/6/2020 07H,31
12/6/2020 06H,31
12/6/2020 05H,31
12/6/2020 04H,31
12/6/2020 03H,31
12/6/2020 02H,31
12/6/2020 01H,30
12/6/2020 00H,30
12/5/2020 23H,35
12/5/2020 22H,29
12/5/2020 21H,31
12/5/2020 20H,34
12/5/2020 19H,34
12/5/2020 18H,34
12/5/2020 17H,34
12/5/2020 16H,34
12/5/2020 15H,35
12/5/2020 14H,34
12/5/2020 13H,34
12/5/2020 12H,35
12/5/2020 11H,34
12/5/2020 10H,35
12/5/2020 09H,34
12/5/2020 08H,35
12/5/2020 07H,34
12/5/2020 06H,35
12/5/2020 05H,35
12/5/2020 04H,34
12/5/2020 03H,35
12/5/2020 02H,35
12/5/2020 01H,35
12/5/2020 00H,34
12/4/2020 23H,36
12/4/2020 22H,32
12/4/2020 21H,32
12/4/2020 20H,32
12/4/2020 19H,32
12/4/2020 18H,32
12/4/2020 17H,33
12/4/2020 16H,35
12/4/2020 15H,34
12/4/2020 14H,35
12/4/2020 13H,35
12/4/2020 12H,35
12/4/2020 11H,35
12/4/2020 10H,35
12/4/2020 09H,35
12/4/2020 08H,35
12/4/2020 07H,36
12/4/2020 06H,35
12/4/2020 05H,36
12/4/2020 04H,36
12/4/2020 03H,35
12/4/2020 02H,36
12/4/2020 01H,37
12/4/2020 00H,36
12/3/2020 23H,37
12/3/2020 22H,35
12/3/2020 21H,32
12/3/2020 20H,4
12/3/2020 19H,0
12/3/2020 18H,0
12/3/2020 17H,0
12/3/2020 16H,0
12/3/2020 15H,11
12/3/2020 14H,37
12/3/2020 13H,37
12/3/2020 12H,37
12/3/2020 11H,36
12/3/2020 10H,35
12/3/2020 09H,36
12/3/2020 08H,36
12/3/2020 07H,35
12/3/2020 06H,36
12/3/2020 05H,35
12/3/2020 04H,36
12/3/2020 03H,35
12/3/2020 02H,36
12/3/2020 01H,35
12/3/2020 00H,35
12/2/2020 23H,36
12/2/2020 22H,36
12/2/2020 21H,36
12/2/2020 20H,27
12/2/2020 19H,24
12/2/2020 18H,23
12/2/2020 17H,23
12/2/2020 16H,24
12/2/2020 15H,33
12/2/2020 14H,35
12/2/2020 13H,36
12/2/2020 12H,35
12/2/2020 11H,35
12/2/2020 10H,36
12/2/2020 09H,35
12/2/2020 08H,35
12/2/2020 07H,36
12/2/2020 06H,35
12/2/2020 05H,36
12/2/2020 04H,35
12/2/2020 03H,35
12/2/2020 02H,36
12/2/2020 01H,35
12/2/2020 00H,36
12/1/2020 23H,36
12/1/2020 22H,36
12/1/2020 21H,36
12/1/2020 20H,35
12/1/2020 19H,36
12/1/2020 18H,37
12/1/2020 17H,13
12/1/2020 16H,0
12/1/2020 15H,17
12/1/2020 14H,34
12/1/2020 13H,34
12/1/2020 12H,34
12/1/2020 11H,35
12/1/2020 10H,34
12/1/2020 09H,35
12/1/2020 08H,35
12/1/2020 07H,35
12/1/2020 06H,35
12/1/2020 05H,35
12/1/2020 04H,36
12/1/2020 03H,35
12/1/2020 02H,36
12/1/2020 01H,36
12/1/2020 00H,36
11/30/2020 23H,36
11/30/2020 22H,37
11/30/2020 21H,36
11/30/2020 20H,36
11/30/2020 19H,37
11/30/2020 18H,37
11/30/2020 17H,36
11/30/2020 16H,37
11/30/2020 15H,37
11/30/2020 14H,37
11/30/2020 13H,37
11/30/2020 12H,36
11/30/2020 11H,37
11/30/2020 10H,36
11/30/2020 09H,37
11/30/2020 08H,37
11/30/2020 07H,36
11/30/2020 06H,37
11/30/2020 05H,36
11/30/2020 04H,37
11/30/2020 03H,36
11/30/2020 02H,37
11/30/2020 01H,36
11/30/2020 00H,36
11/29/2020 23H,37
11/29/2020 22H,36
11/29/2020 21H,36
11/29/2020 20H,36
11/29/2020 19H,36
11/29/2020 18H,35
11/29/2020 17H,36
11/29/2020 16H,36
11/29/2020 15H,36
11/29/2020 14H,36
11/29/2020 13H,35
11/29/2020 12H,36
11/29/2020 11H,36
11/29/2020 10H,37
11/29/2020 09H,36
11/29/2020 08H,36
11/29/2020 07H,37
11/29/2020 06H,36
11/29/2020 05H,36
11/29/2020 04H,37
11/29/2020 03H,36
11/29/2020 02H,36
11/29/2020 01H,37
11/29/2020 00H,36
11/28/2020 23H,36
11/28/2020 22H,36
11/28/2020 21H,37
11/28/2020 20H,36
11/28/2020 19H,37
11/28/2020 18H,36
11/28/2020 17H,36
11/28/2020 16H,36
11/28/2020 15H,37
11/28/2020 14H,36
11/28/2020 13H,36
11/28/2020 12H,36
11/28/2020 11H,37
11/28/2020 10H,36
11/28/2020 09H,37
11/28/2020 08H,36
11/28/2020 07H,36
11/28/2020 06H,37
11/28/2020 05H,36
11/28/2020 04H,36
11/28/2020 03H,36
11/28/2020 02H,37
11/28/2020 01H,36
11/28/2020 00H,36
11/27/2020 23H,36
11/27/2020 22H,37
11/27/2020 21H,36
11/27/2020 20H,36
11/27/2020 19H,36
11/27/2020 18H,36
11/27/2020 17H,36
11/27/2020 16H,36
11/27/2020 15H,37
11/27/2020 14H,36
11/27/2020 13H,36
11/27/2020 12H,36
11/27/2020 11H,37
11/27/2020 10H,36
11/27/2020 09H,37
11/27/2020 08H,36
11/27/2020 07H,37
11/27/2020 06H,36
11/27/2020 05H,36
11/27/2020 04H,36
11/27/2020 03H,37
11/27/2020 02H,36
11/27/2020 01H,36
11/27/2020 00H,36
11/26/2020 23H,36
11/26/2020 22H,36
11/26/2020 21H,36
11/26/2020 20H,36
11/26/2020 19H,35
11/26/2020 18H,36
11/26/2020 17H,37
11/26/2020 16H,36
11/26/2020 15H,36
11/26/2020 14H,36
11/26/2020 13H,36
11/26/2020 12H,36
11/26/2020 11H,36
11/26/2020 10H,36
11/26/2020 09H,37
11/26/2020 08H,37
11/26/2020 07H,36
11/26/2020 06H,37
11/26/2020 05H,36
11/26/2020 04H,37
11/26/2020 03H,36
11/26/2020 02H,37
11/26/2020 01H,36
11/26/2020 00H,36
11/25/2020 23H,37
11/25/2020 22H,36
11/25/2020 21H,36
11/25/2020 20H,36
11/25/2020 19H,37
11/25/2020 18H,36
11/25/2020 17H,36
11/25/2020 16H,37
11/25/2020 15H,36
11/25/2020 14H,36
11/25/2020 13H,37
11/25/2020 12H,36
11/25/2020 11H,37
11/25/2020 10H,36
11/25/2020 09H,37
11/25/2020 08H,36
11/25/2020 07H,36
11/25/2020 06H,37
11/25/2020 05H,36
11/25/2020 04H,37
11/25/2020 03H,36
11/25/2020 02H,37
11/25/2020 01H,36
11/25/2020 00H,36
11/24/2020 23H,37
11/24/2020 22H,36
11/24/2020 21H,36
11/24/2020 20H,37
11/24/2020 19H,36
11/24/2020 18H,37
11/24/2020 17H,36
11/24/2020 16H,37
11/24/2020 15H,36
11/24/2020 14H,36
11/24/2020 13H,37
11/24/2020 12H,36
11/24/2020 11H,37
11/24/2020 10H,36
11/24/2020 09H,37
11/24/2020 08H,36
11/24/2020 07H,37
11/24/2020 06H,37
11/24/2020 05H,37
11/24/2020 04H,38
11/24/2020 03H,37
11/24/2020 02H,38
11/24/2020 01H,37
11/24/2020 00H,37
11/23/2020 23H,38
11/23/2020 22H,32
11/23/2020 21H,33
11/23/2020 20H,32
11/23/2020 19H,33
11/23/2020 18H,32
11/23/2020 17H,33
11/23/2020 16H,32
11/23/2020 15H,33
11/23/2020 14H,33
11/23/2020 13H,33
11/23/2020 12H,32
11/23/2020 11H,33
11/23/2020 10H,33
11/23/2020 09H,32
11/23/2020 08H,33
11/23/2020 07H,33
11/23/2020 06H,32
11/23/2020 05H,33
11/23/2020 04H,33
11/23/2020 03H,32
11/23/2020 02H,33
11/23/2020 01H,33
11/23/2020 00H,32
11/22/2020 23H,37
11/22/2020 22H,32
11/22/2020 21H,33
11/22/2020 20H,32
11/22/2020 19H,33
11/22/2020 18H,32
11/22/2020 17H,33
11/22/2020 16H,33
11/22/2020 15H,32
11/22/2020 14H,33
11/22/2020 13H,32
11/22/2020 12H,33
11/22/2020 11H,32
11/22/2020 10H,33
11/22/2020 09H,33
11/22/2020 08H,32
11/22/2020 07H,33
11/22/2020 06H,33
11/22/2020 05H,33
11/22/2020 04H,32
11/22/2020 03H,33
11/22/2020 02H,33
11/22/2020 01H,32
11/22/2020 00H,33
11/21/2020 23H,37
11/21/2020 22H,33
11/21/2020 21H,33
11/21/2020 20H,32
11/21/2020 19H,33
11/21/2020 18H,33
11/21/2020 17H,32
11/21/2020 16H,33
11/21/2020 15H,33
11/21/2020 14H,32
11/21/2020 13H,33
11/21/2020 12H,33
11/21/2020 11H,33
11/21/2020 10H,33
11/21/2020 09H,33
11/21/2020 08H,33
11/21/2020 07H,32
11/21/2020 06H,33
11/21/2020 05H,32
11/21/2020 04H,32
11/21/2020 03H,33
11/21/2020 02H,32
11/21/2020 01H,32
11/21/2020 00H,30
11/20/2020 23H,36
11/20/2020 22H,32
11/20/2020 21H,33
11/20/2020 20H,32
11/20/2020 19H,32
11/20/2020 18H,32
11/20/2020 17H,32
11/20/2020 16H,32
11/20/2020 15H,32
11/20/2020 14H,32
11/20/2020 13H,32
11/20/2020 12H,32
11/20/2020 11H,32
11/20/2020 10H,32
11/20/2020 09H,33
11/20/2020 08H,33
11/20/2020 07H,33
11/20/2020 06H,34
11/20/2020 05H,33
11/20/2020 04H,33
11/20/2020 03H,34
11/20/2020 02H,33
11/20/2020 01H,33
11/20/2020 00H,34
11/19/2020 23H,36
11/19/2020 22H,34
11/19/2020 21H,34
11/19/2020 20H,33
11/19/2020 19H,34
11/19/2020 18H,36
11/19/2020 17H,35
11/19/2020 16H,36
11/19/2020 15H,35
11/19/2020 14H,35
11/19/2020 13H,34
11/19/2020 12H,36
11/19/2020 11H,35
11/19/2020 10H,35
11/19/2020 09H,35
11/19/2020 08H,36
11/19/2020 07H,35
11/19/2020 06H,35
11/19/2020 05H,36
11/19/2020 04H,35
11/19/2020 03H,35
11/19/2020 02H,35
11/19/2020 01H,36
11/19/2020 00H,35
11/18/2020 23H,37
11/18/2020 22H,36
11/18/2020 21H,36
11/18/2020 20H,35
11/18/2020 19H,36
11/18/2020 18H,36
11/18/2020 17H,35
11/18/2020 16H,36
11/18/2020 15H,35
11/18/2020 14H,36
11/18/2020 13H,36
11/18/2020 12H,35
11/18/2020 11H,36
11/18/2020 10H,36
11/18/2020 09H,35
11/18/2020 08H,35
11/18/2020 07H,35
11/18/2020 06H,35
11/18/2020 05H,34
11/18/2020 04H,35
11/18/2020 03H,34
11/18/2020 02H,35
11/18/2020 01H,33
11/18/2020 00H,33
11/17/2020 23H,37
11/17/2020 22H,38
11/17/2020 21H,38
11/17/2020 20H,37
11/17/2020 19H,38
11/17/2020 18H,37
11/17/2020 17H,38
11/17/2020 16H,37
11/17/2020 15H,38
11/17/2020 14H,37
11/17/2020 13H,37
11/17/2020 12H,38
11/17/2020 11H,37
11/17/2020 10H,38
11/17/2020 09H,38
11/17/2020 08H,37
11/17/2020 07H,38
11/17/2020 06H,38
11/17/2020 05H,38
11/17/2020 04H,38
11/17/2020 03H,37
11/17/2020 02H,38
11/17/2020 01H,37
11/17/2020 00H,37
11/16/2020 23H,37
11/16/2020 22H,37
11/16/2020 21H,38
11/16/2020 20H,37
11/16/2020 19H,37
11/16/2020 18H,37
11/16/2020 17H,37
11/16/2020 16H,37
11/16/2020 15H,38
11/16/2020 14H,37
11/16/2020 13H,37
11/16/2020 12H,38
11/16/2020 11H,37
11/16/2020 10H,38
11/16/2020 09H,38
11/16/2020 08H,38
11/16/2020 07H,38
11/16/2020 06H,38
11/16/2020 05H,38
11/16/2020 04H,37
11/16/2020 03H,38
11/16/2020 02H,38
11/16/2020 01H,38
11/16/2020 00H,38
11/15/2020 23H,38
11/15/2020 22H,38
11/15/2020 21H,37
11/15/2020 20H,38
11/15/2020 19H,38
11/15/2020 18H,38
11/15/2020 17H,37
11/15/2020 16H,38
11/15/2020 15H,38
11/15/2020 14H,37
11/15/2020 13H,37
11/15/2020 12H,38
11/15/2020 11H,37
11/15/2020 10H,37
11/15/2020 09H,37
11/15/2020 08H,38
11/15/2020 07H,37
11/15/2020 06H,37
11/15/2020 05H,37
11/15/2020 04H,37
11/15/2020 03H,37
11/15/2020 02H,37
11/15/2020 01H,36
11/15/2020 00H,37
11/14/2020 23H,37
11/14/2020 22H,36
11/14/2020 21H,37
11/14/2020 20H,37
11/14/2020 19H,37
11/14/2020 18H,36
11/14/2020 17H,37
11/14/2020 16H,37
11/14/2020 15H,37
11/14/2020 14H,37
11/14/2020 13H,37
11/14/2020 12H,37
11/14/2020 11H,37
11/14/2020 10H,37
11/14/2020 09H,37
11/14/2020 08H,37
11/14/2020 07H,37
11/14/2020 06H,36
11/14/2020 05H,37
11/14/2020 04H,37
11/14/2020 03H,36
11/14/2020 02H,37
11/14/2020 01H,36
11/14/2020 00H,37
11/13/2020 23H,36
11/13/2020 22H,37
11/13/2020 21H,37
11/13/2020 20H,36
11/13/2020 19H,37
11/13/2020 18H,37
11/13/2020 17H,37
11/13/2020 16H,37
11/13/2020 15H,37
11/13/2020 14H,37
11/13/2020 13H,37
11/13/2020 12H,37
11/13/2020 11H,37
11/13/2020 10H,37
11/13/2020 09H,37
11/13/2020 08H,37
11/13/2020 07H,37
11/13/2020 06H,37
11/13/2020 05H,37
11/13/2020 04H,36
11/13/2020 03H,37
11/13/2020 02H,37
11/13/2020 01H,37
11/13/2020 00H,36
11/12/2020 23H,37
11/12/2020 22H,37
11/12/2020 21H,36
11/12/2020 20H,37
11/12/2020 19H,37
11/12/2020 18H,37
11/12/2020 17H,37
11/12/2020 16H,36
11/12/2020 15H,37
11/12/2020 14H,37
11/12/2020 13H,36
11/12/2020 12H,37
11/12/2020 11H,37
11/12/2020 10H,37
11/12/2020 09H,37
11/12/2020 08H,37
11/12/2020 07H,37
11/12/2020 06H,37
11/12/2020 05H,37
11/12/2020 04H,37
11/12/2020 03H,37
11/12/2020 02H,36
11/12/2020 01H,37
11/12/2020 00H,37
11/11/2020 23H,36
11/11/2020 22H,37
11/11/2020 21H,37
11/11/2020 20H,36
11/11/2020 19H,37
11/11/2020 18H,37
11/11/2020 17H,37
11/11/2020 16H,37
11/11/2020 15H,37
11/11/2020 14H,37
11/11/2020 13H,38
11/11/2020 12H,37
11/11/2020 11H,37
11/11/2020 10H,38
11/11/2020 09H,37
11/11/2020 08H,37
11/11/2020 07H,37
11/11/2020 06H,38
11/11/2020 05H,37
11/11/2020 04H,37
11/11/2020 03H,37
11/11/2020 02H,37
11/11/2020 01H,37
11/11/2020 00H,37
11/10/2020 23H,37
11/10/2020 22H,37
11/10/2020 21H,37
11/10/2020 20H,38
11/10/2020 19H,37
11/10/2020 18H,37
11/10/2020 17H,37
11/10/2020 16H,38
11/10/2020 15H,37
11/10/2020 14H,38
11/10/2020 13H,37
11/10/2020 12H,38
11/10/2020 11H,37
11/10/2020 10H,38
11/10/2020 09H,37
11/10/2020 08H,38
11/10/2020 07H,37
11/10/2020 06H,38
11/10/2020 05H,37
11/10/2020 04H,37
11/10/2020 03H,38
11/10/2020 02H,37
11/10/2020 01H,37
11/10/2020 00H,37
11/9/2020 23H,38
11/9/2020 22H,37
11/9/2020 21H,38
11/9/2020 20H,37
11/9/2020 19H,37
11/9/2020 18H,38
11/9/2020 17H,38
11/9/2020 16H,37
11/9/2020 15H,38
11/9/2020 14H,38
11/9/2020 13H,38
11/9/2020 12H,37
11/9/2020 11H,38
11/9/2020 10H,38
11/9/2020 09H,38
11/9/2020 08H,37
11/9/2020 07H,38
11/9/2020 06H,38
11/9/2020 05H,37
11/9/2020 04H,38
11/9/2020 03H,38
11/9/2020 02H,37
11/9/2020 01H,38
11/9/2020 00H,37
11/8/2020 23H,38
11/8/2020 22H,37
11/8/2020 21H,38
11/8/2020 20H,37
11/8/2020 19H,38
11/8/2020 18H,38
11/8/2020 17H,38
11/8/2020 16H,38
11/8/2020 15H,38
11/8/2020 14H,37
11/8/2020 13H,38
11/8/2020 12H,38
11/8/2020 11H,38
11/8/2020 10H,38
11/8/2020 09H,37
11/8/2020 08H,38
11/8/2020 07H,38
11/8/2020 06H,37
11/8/2020 05H,38
11/8/2020 04H,37
11/8/2020 03H,38
11/8/2020 02H,37
11/8/2020 01H,37
11/8/2020 00H,38
11/7/2020 23H,38
11/7/2020 22H,37
11/7/2020 21H,37
11/7/2020 20H,37
11/7/2020 19H,38
11/7/2020 18H,37
11/7/2020 17H,37
11/7/2020 16H,38
11/7/2020 15H,37
11/7/2020 14H,37
11/7/2020 13H,38
11/7/2020 12H,37
11/7/2020 11H,38
11/7/2020 10H,38
11/7/2020 09H,37
11/7/2020 08H,38
11/7/2020 07H,38
11/7/2020 06H,38
11/7/2020 05H,37
11/7/2020 04H,38
11/7/2020 03H,37
11/7/2020 02H,38
11/7/2020 01H,37
11/7/2020 00H,37
11/6/2020 23H,37
11/6/2020 22H,37
11/6/2020 21H,37
11/6/2020 20H,38
11/6/2020 19H,37
11/6/2020 18H,37
11/6/2020 17H,37
11/6/2020 16H,37
11/6/2020 15H,36
11/6/2020 14H,37
11/6/2020 13H,37
11/6/2020 12H,37
11/6/2020 11H,36
11/6/2020 10H,36
11/6/2020 09H,38
11/6/2020 08H,37
11/6/2020 07H,38
11/6/2020 06H,38
11/6/2020 05H,38
11/6/2020 04H,38
11/6/2020 03H,38
11/6/2020 02H,37
11/6/2020 01H,38
11/6/2020 00H,38
11/5/2020 23H,37
11/5/2020 22H,37
11/5/2020 21H,36
11/5/2020 20H,37
11/5/2020 19H,36
11/5/2020 18H,36
11/5/2020 17H,37
11/5/2020 16H,36
11/5/2020 15H,37
11/5/2020 14H,37
11/5/2020 13H,37
11/5/2020 12H,37
11/5/2020 11H,37
11/5/2020 10H,37
11/5/2020 09H,37
11/5/2020 08H,37
11/5/2020 07H,38
11/5/2020 06H,37
11/5/2020 05H,38
11/5/2020 04H,37
11/5/2020 03H,37
11/5/2020 02H,38
11/5/2020 01H,37
11/5/2020 00H,37
11/4/2020 23H,37
11/4/2020 22H,36
11/4/2020 21H,37
11/4/2020 20H,36
11/4/2020 19H,36
11/4/2020 18H,34
11/4/2020 17H,17
11/4/2020 16H,13
11/4/2020 15H,12
11/4/2020 14H,34
11/4/2020 13H,37
11/4/2020 12H,36
11/4/2020 11H,37
11/4/2020 10H,36
11/4/2020 09H,35
11/4/2020 08H,36
11/4/2020 07H,35
11/4/2020 06H,34
11/4/2020 05H,33
11/4/2020 04H,34
11/4/2020 03H,33
11/4/2020 02H,33
11/4/2020 01H,33
11/4/2020 00H,34
11/3/2020 23H,37
11/3/2020 22H,37
11/3/2020 21H,37
11/3/2020 20H,36
11/3/2020 19H,34
11/3/2020 18H,35
11/3/2020 17H,35
11/3/2020 16H,34
11/3/2020 15H,35
11/3/2020 14H,34
11/3/2020 13H,35
11/3/2020 12H,35
11/3/2020 11H,34
11/3/2020 10H,35
11/3/2020 09H,35
11/3/2020 08H,34
11/3/2020 07H,35
11/3/2020 06H,34
11/3/2020 05H,35
11/3/2020 04H,34
11/3/2020 03H,35
11/3/2020 02H,34
11/3/2020 01H,34
11/3/2020 00H,34
11/2/2020 23H,35
11/2/2020 22H,34
11/2/2020 21H,35
11/2/2020 20H,35
11/2/2020 19H,34
11/2/2020 18H,35
11/2/2020 17H,34
11/2/2020 16H,33
11/2/2020 15H,34
11/2/2020 14H,34
11/2/2020 13H,33
11/2/2020 12H,34
11/2/2020 11H,34
11/2/2020 10H,33
11/2/2020 09H,33
11/2/2020 08H,33
11/2/2020 07H,33
