Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
04/14/2021 18H,4050
04/14/2021 17H,3796
04/14/2021 16H,3600
04/14/2021 15H,3492
04/14/2021 14H,3291
04/14/2021 13H,3037
04/14/2021 12H,2642
04/14/2021 11H,2421
04/14/2021 10H,2128
04/14/2021 09H,2048
04/14/2021 08H,2079
04/14/2021 07H,2156
04/14/2021 06H,2371
04/14/2021 05H,2497
04/14/2021 04H,2981
04/14/2021 03H,3492
04/14/2021 02H,3720
04/14/2021 01H,3871
04/14/2021 00H,3896
04/13/2021 23H,3868
04/13/2021 22H,3847
04/13/2021 21H,3743
04/13/2021 20H,3740
04/13/2021 19H,3477
04/13/2021 18H,3196
04/13/2021 17H,3034
04/13/2021 16H,2751
04/13/2021 15H,2571
04/13/2021 14H,2656
04/13/2021 13H,2589
04/13/2021 12H,2338
04/13/2021 11H,2166
04/13/2021 10H,1859
04/13/2021 09H,1794
04/13/2021 08H,1784
04/13/2021 07H,1808
04/13/2021 06H,1968
04/13/2021 05H,2205
04/13/2021 04H,2615
04/13/2021 03H,2970
04/13/2021 02H,3288
04/13/2021 01H,3441
04/13/2021 00H,3621
04/12/2021 23H,3655
04/12/2021 22H,3663
04/12/2021 21H,3511
04/12/2021 20H,3266
04/12/2021 19H,2844
04/12/2021 18H,2678
04/12/2021 17H,2296
04/12/2021 16H,2181
04/12/2021 15H,2120
04/12/2021 14H,2125
04/12/2021 13H,2086
04/12/2021 12H,2193
04/12/2021 11H,2080
04/12/2021 10H,1816
04/12/2021 09H,1618
04/12/2021 08H,1607
04/12/2021 07H,1629
04/12/2021 06H,1629
04/12/2021 05H,1614
04/12/2021 04H,1764
04/12/2021 03H,1948
04/12/2021 02H,2039
04/12/2021 01H,2090
04/12/2021 00H,2236
04/11/2021 23H,2208
04/11/2021 22H,2199
04/11/2021 21H,2342
04/11/2021 20H,2334
04/11/2021 19H,2394
04/11/2021 18H,2601
04/11/2021 17H,2877
04/11/2021 16H,2840
04/11/2021 15H,2436
04/11/2021 14H,2084
04/11/2021 13H,1649
04/11/2021 12H,1448
04/11/2021 11H,1533
04/11/2021 10H,1544
04/11/2021 09H,1506
04/11/2021 08H,1507
04/11/2021 07H,1568
04/11/2021 06H,1587
04/11/2021 05H,1682
04/11/2021 04H,2185
04/11/2021 03H,2540
04/11/2021 02H,2793
04/11/2021 01H,3144
04/11/2021 00H,3253
04/10/2021 23H,3390
04/10/2021 22H,3674
04/10/2021 21H,3942
04/10/2021 20H,3990
04/10/2021 19H,3915
04/10/2021 18H,3862
04/10/2021 17H,3490
04/10/2021 16H,3069
04/10/2021 15H,2855
04/10/2021 14H,2406
04/10/2021 13H,2084
04/10/2021 12H,1948
04/10/2021 11H,1914
04/10/2021 10H,1935
04/10/2021 09H,1930
04/10/2021 08H,1950
04/10/2021 07H,1963
04/10/2021 06H,2107
04/10/2021 05H,2510
04/10/2021 04H,2792
04/10/2021 03H,3083
04/10/2021 02H,3309
04/10/2021 01H,3368
04/10/2021 00H,3293
04/9/2021 23H,3514
04/9/2021 22H,3782
04/9/2021 21H,3731
04/9/2021 20H,3577
04/9/2021 19H,3405
04/9/2021 18H,3110
04/9/2021 17H,2815
04/9/2021 16H,2484
04/9/2021 15H,2255
04/9/2021 14H,1997
04/9/2021 13H,1833
04/9/2021 12H,1863
04/9/2021 11H,1893
04/9/2021 10H,1851
04/9/2021 09H,1796
04/9/2021 08H,1788
04/9/2021 07H,1756
04/9/2021 06H,1847
04/9/2021 05H,1986
04/9/2021 04H,2432
04/9/2021 03H,2926
04/9/2021 02H,3604
04/9/2021 01H,3950
04/9/2021 00H,3826
04/8/2021 23H,3814
04/8/2021 22H,3730
04/8/2021 21H,3623
04/8/2021 20H,3508
04/8/2021 19H,3431
04/8/2021 18H,3261
04/8/2021 17H,2873
04/8/2021 16H,2632
04/8/2021 15H,2545
04/8/2021 14H,2500
04/8/2021 13H,2634
04/8/2021 12H,2773
04/8/2021 11H,2703
04/8/2021 10H,2505
04/8/2021 09H,2389
04/8/2021 08H,2371
04/8/2021 07H,2318
04/8/2021 06H,2250
04/8/2021 05H,2387
04/8/2021 04H,2879
04/8/2021 03H,3520
04/8/2021 02H,3753
04/8/2021 01H,3909
04/8/2021 00H,3916
04/7/2021 23H,3980
04/7/2021 22H,4000
04/7/2021 21H,3779
04/7/2021 20H,3597
04/7/2021 19H,3539
04/7/2021 18H,3269
04/7/2021 17H,2948
04/7/2021 16H,2794
04/7/2021 15H,2848
04/7/2021 14H,2640
04/7/2021 13H,2714
04/7/2021 12H,2839
04/7/2021 11H,2573
04/7/2021 10H,2359
04/7/2021 09H,2257
04/7/2021 08H,2240
04/7/2021 07H,2251
04/7/2021 06H,2322
04/7/2021 05H,2448
04/7/2021 04H,2631
04/7/2021 03H,3117
04/7/2021 02H,3567
04/7/2021 01H,3830
04/7/2021 00H,3860
04/6/2021 23H,3769
04/6/2021 22H,3768
04/6/2021 21H,3601
04/6/2021 20H,3454
04/6/2021 19H,3224
04/6/2021 18H,3015
04/6/2021 17H,2610
04/6/2021 16H,2262
04/6/2021 15H,2172
04/6/2021 14H,2485
04/6/2021 13H,3051
04/6/2021 12H,3100
04/6/2021 11H,2507
04/6/2021 10H,1889
04/6/2021 09H,1738
04/6/2021 08H,1720
04/6/2021 07H,1749
04/6/2021 06H,1897
04/6/2021 05H,2405
04/6/2021 04H,2775
04/6/2021 03H,3194
04/6/2021 02H,3527
04/6/2021 01H,3624
04/6/2021 00H,3646
04/5/2021 23H,3711
04/5/2021 22H,3512
04/5/2021 21H,3295
04/5/2021 20H,3060
04/5/2021 19H,2958
04/5/2021 18H,2812
04/5/2021 17H,2749
04/5/2021 16H,2642
04/5/2021 15H,2729
04/5/2021 14H,2772
04/5/2021 13H,2924
04/5/2021 12H,2881
04/5/2021 11H,2392
04/5/2021 10H,1844
04/5/2021 09H,1699
04/5/2021 08H,1687
04/5/2021 07H,1699
04/5/2021 06H,1738
04/5/2021 05H,1984
04/5/2021 04H,2207
04/5/2021 03H,2463
04/5/2021 02H,2831
04/5/2021 01H,3083
04/5/2021 00H,2888
04/4/2021 23H,2756
04/4/2021 22H,2709
04/4/2021 21H,2614
04/4/2021 20H,2582
04/4/2021 19H,2538
04/4/2021 18H,2479
04/4/2021 17H,2381
04/4/2021 16H,2381
04/4/2021 15H,2449
04/4/2021 14H,2347
04/4/2021 13H,2209
04/4/2021 12H,1954
04/4/2021 11H,1863
04/4/2021 10H,1807
04/4/2021 09H,1773
04/4/2021 08H,1790
04/4/2021 07H,1962
04/4/2021 06H,2390
04/4/2021 05H,2609
04/4/2021 04H,2489
04/4/2021 03H,2541
04/4/2021 02H,2660
04/4/2021 01H,2809
04/4/2021 00H,2703
04/3/2021 23H,2589
04/3/2021 22H,2569
04/3/2021 21H,2500
04/3/2021 20H,2459
04/3/2021 19H,2458
04/3/2021 18H,2468
04/3/2021 17H,2548
04/3/2021 16H,2915
04/3/2021 15H,3103
04/3/2021 14H,3351
04/3/2021 13H,3532
04/3/2021 12H,3347
04/3/2021 11H,2878
04/3/2021 10H,2364
04/3/2021 09H,2226
04/3/2021 08H,2190
04/3/2021 07H,2175
04/3/2021 06H,2246
04/3/2021 05H,2428
04/3/2021 04H,2618
04/3/2021 03H,2762
04/3/2021 02H,2830
04/3/2021 01H,2829
04/3/2021 00H,2781
04/2/2021 23H,2783
04/2/2021 22H,2706
04/2/2021 21H,2575
04/2/2021 20H,2552
04/2/2021 19H,2902
04/2/2021 18H,3072
04/2/2021 17H,3131
04/2/2021 16H,3241
04/2/2021 15H,3405
04/2/2021 14H,3765
04/2/2021 13H,3863
04/2/2021 12H,3601
04/2/2021 11H,2874
04/2/2021 10H,2451
04/2/2021 09H,2253
04/2/2021 08H,2312
04/2/2021 07H,2315
04/2/2021 06H,2448
04/2/2021 05H,2472
04/2/2021 04H,2360
04/2/2021 03H,2569
04/2/2021 02H,2744
04/2/2021 01H,3285
04/2/2021 00H,3204
04/1/2021 23H,3151
04/1/2021 22H,3203
04/1/2021 21H,3276
04/1/2021 20H,3066
04/1/2021 19H,3159
04/1/2021 18H,3484
04/1/2021 17H,3681
04/1/2021 16H,3542
04/1/2021 15H,3490
04/1/2021 14H,3395
04/1/2021 13H,3302
04/1/2021 12H,3189
04/1/2021 11H,2651
04/1/2021 10H,2222
04/1/2021 09H,2134
04/1/2021 08H,2243
04/1/2021 07H,2489
04/1/2021 06H,2673
04/1/2021 05H,2906
04/1/2021 04H,2860
04/1/2021 03H,3089
04/1/2021 02H,3623
04/1/2021 01H,3686
04/1/2021 00H,3698
03/31/2021 23H,3769
03/31/2021 22H,3941
03/31/2021 21H,3877
03/31/2021 20H,3847
03/31/2021 19H,4212
03/31/2021 18H,4151
03/31/2021 17H,3842
03/31/2021 16H,3624
03/31/2021 15H,3448
03/31/2021 14H,3133
03/31/2021 13H,2851
03/31/2021 12H,2826
03/31/2021 11H,2587
03/31/2021 10H,1996
03/31/2021 09H,1896
03/31/2021 08H,1987
03/31/2021 07H,2154
03/31/2021 06H,2275
03/31/2021 05H,2381
03/31/2021 04H,2065
03/31/2021 03H,2984
03/31/2021 02H,3055
03/31/2021 01H,3086
03/31/2021 00H,3171
03/30/2021 23H,3149
03/30/2021 22H,3108
03/30/2021 21H,3075
03/30/2021 20H,3049
03/30/2021 19H,2967
03/30/2021 18H,2723
03/30/2021 17H,2650
03/30/2021 16H,2691
03/30/2021 15H,2720
03/30/2021 14H,2382
03/30/2021 13H,2175
03/30/2021 12H,2093
03/30/2021 11H,1898
03/30/2021 10H,1667
03/30/2021 09H,1610
03/30/2021 08H,1616
03/30/2021 07H,1636
03/30/2021 06H,1932
03/30/2021 05H,2270
03/30/2021 04H,2254
03/30/2021 03H,2868
03/30/2021 02H,3220
03/30/2021 01H,3421
03/30/2021 00H,3330
03/29/2021 23H,3395
03/29/2021 22H,3397
03/29/2021 21H,3458
03/29/2021 20H,3595
03/29/2021 19H,3458
03/29/2021 18H,3383
03/29/2021 17H,3310
03/29/2021 16H,3071
03/29/2021 15H,2961
03/29/2021 14H,2830
03/29/2021 13H,2733
03/29/2021 12H,2558
03/29/2021 11H,2348
03/29/2021 10H,2068
03/29/2021 09H,1915
03/29/2021 08H,1860
03/29/2021 07H,1936
03/29/2021 06H,2251
03/29/2021 05H,2786
03/29/2021 04H,2981
03/29/2021 03H,3461
03/29/2021 02H,2777
03/29/2021 01H,3389
03/29/2021 00H,3352
03/28/2021 23H,3454
03/28/2021 22H,3556
03/28/2021 21H,3620
03/28/2021 20H,3591
03/28/2021 19H,3476
03/28/2021 18H,3447
03/28/2021 17H,3473
03/28/2021 16H,3319
03/28/2021 15H,2836
03/28/2021 14H,2354
03/28/2021 13H,1863
03/28/2021 12H,1720
03/28/2021 11H,1799
03/28/2021 10H,1721
03/28/2021 09H,1759
03/28/2021 08H,1788
03/28/2021 07H,2025
03/28/2021 06H,2495
03/28/2021 05H,2865
03/28/2021 04H,3303
03/28/2021 03H,3514
03/28/2021 02H,3971
03/28/2021 01H,4160
03/28/2021 00H,4201
03/27/2021 23H,4265
03/27/2021 22H,4342
03/27/2021 21H,4400
03/27/2021 20H,4763
03/27/2021 19H,4693
03/27/2021 18H,4578
03/27/2021 17H,4327
03/27/2021 16H,3851
03/27/2021 15H,3431
03/27/2021 14H,2732
03/27/2021 13H,2314
03/27/2021 12H,2165
03/27/2021 11H,2182
03/27/2021 10H,2140
03/27/2021 09H,2161
03/27/2021 08H,2151
03/27/2021 07H,2348
03/27/2021 06H,2844
03/27/2021 05H,3574
03/27/2021 04H,3762
03/27/2021 03H,3746
03/27/2021 02H,3889
03/27/2021 01H,4035
03/27/2021 00H,4291
03/26/2021 23H,4329
03/26/2021 22H,4321
03/26/2021 21H,4339
03/26/2021 20H,4054
03/26/2021 19H,3782
03/26/2021 18H,3754
03/26/2021 17H,3602
03/26/2021 16H,3276
03/26/2021 15H,2969
03/26/2021 14H,2845
03/26/2021 13H,2760
03/26/2021 12H,2666
03/26/2021 11H,2468
03/26/2021 10H,2198
03/26/2021 09H,2102
03/26/2021 08H,2114
03/26/2021 07H,2210
03/26/2021 06H,2422
03/26/2021 05H,2931
03/26/2021 04H,3551
03/26/2021 03H,3753
03/26/2021 02H,3800
03/26/2021 01H,3868
03/26/2021 00H,3911
03/25/2021 23H,4067
03/25/2021 22H,4110
03/25/2021 21H,4063
03/25/2021 20H,3710
03/25/2021 19H,3617
03/25/2021 18H,3604
03/25/2021 17H,3592
03/25/2021 16H,3566
03/25/2021 15H,3481
03/25/2021 14H,3346
03/25/2021 13H,3070
03/25/2021 12H,2621
03/25/2021 11H,2379
03/25/2021 10H,1960
03/25/2021 09H,1967
03/25/2021 08H,1960
03/25/2021 07H,1946
03/25/2021 06H,1989
03/25/2021 05H,2086
03/25/2021 04H,1842
03/25/2021 03H,2171
03/25/2021 02H,2635
03/25/2021 01H,2856
03/25/2021 00H,2821
03/24/2021 23H,2769
03/24/2021 22H,2791
03/24/2021 21H,3650
03/24/2021 20H,3335
03/24/2021 19H,3278
03/24/2021 18H,2933
03/24/2021 17H,2835
03/24/2021 16H,2593
03/24/2021 15H,2510
03/24/2021 14H,2491
03/24/2021 13H,2453
03/24/2021 12H,2470
03/24/2021 11H,2169
03/24/2021 10H,1992
03/24/2021 09H,1890
03/24/2021 08H,1833
03/24/2021 07H,1923
03/24/2021 06H,2011
03/24/2021 05H,2340
03/24/2021 04H,2016
03/24/2021 03H,2267
03/24/2021 02H,2639
03/24/2021 01H,2840
03/24/2021 00H,2802
03/23/2021 23H,2684
03/23/2021 22H,2654
03/23/2021 21H,2549
03/23/2021 20H,2390
03/23/2021 19H,2301
03/23/2021 18H,2263
03/23/2021 17H,2762
03/23/2021 16H,2740
03/23/2021 15H,2763
03/23/2021 14H,2806
03/23/2021 13H,2810
03/23/2021 12H,2591
03/23/2021 11H,2442
03/23/2021 10H,2034
03/23/2021 09H,1681
03/23/2021 08H,1639
03/23/2021 07H,1701
03/23/2021 06H,1989
03/23/2021 05H,2109
03/23/2021 04H,1841
03/23/2021 03H,2110
03/23/2021 02H,2466
03/23/2021 01H,3161
03/23/2021 00H,3145
03/22/2021 23H,2840
03/22/2021 22H,2693
03/22/2021 21H,2575
03/22/2021 20H,2501
03/22/2021 19H,2574
03/22/2021 18H,2701
03/22/2021 17H,2777
03/22/2021 16H,2797
03/22/2021 15H,2894
03/22/2021 14H,2973
03/22/2021 13H,3030
03/22/2021 12H,2820
03/22/2021 11H,2534
03/22/2021 10H,2120
03/22/2021 09H,1914
03/22/2021 08H,1894
03/22/2021 07H,1898
03/22/2021 06H,2010
03/22/2021 05H,2129
03/22/2021 04H,1957
03/22/2021 03H,2524
03/22/2021 02H,2616
03/22/2021 01H,3296
03/22/2021 00H,3115
03/21/2021 23H,2911
03/21/2021 22H,2795
03/21/2021 21H,2710
03/21/2021 20H,2654
03/21/2021 19H,2740
03/21/2021 18H,2947
03/21/2021 17H,3028
03/21/2021 16H,3010
03/21/2021 15H,2928
03/21/2021 14H,2812
03/21/2021 13H,2531
03/21/2021 12H,2422
03/21/2021 11H,2311
03/21/2021 10H,2012
03/21/2021 09H,1925
03/21/2021 08H,1930
03/21/2021 07H,1975
03/21/2021 06H,2043
03/21/2021 05H,2175
03/21/2021 04H,1960
03/21/2021 03H,2675
03/21/2021 02H,2841
03/21/2021 01H,2933
03/21/2021 00H,2781
03/20/2021 23H,2711
03/20/2021 22H,2662
03/20/2021 21H,2607
03/20/2021 20H,2578
03/20/2021 19H,2590
03/20/2021 18H,2586
03/20/2021 17H,2600
03/20/2021 16H,2612
03/20/2021 15H,2562
03/20/2021 14H,2446
03/20/2021 13H,2324
03/20/2021 12H,2194
03/20/2021 11H,2007
03/20/2021 10H,1862
03/20/2021 09H,1790
03/20/2021 08H,1840
03/20/2021 07H,1811
03/20/2021 06H,1927
03/20/2021 05H,2171
03/20/2021 04H,2614
03/20/2021 03H,2882
03/20/2021 02H,3128
03/20/2021 01H,3467
03/20/2021 00H,3459
03/19/2021 23H,3413
03/19/2021 22H,3423
03/19/2021 21H,3362
03/19/2021 20H,3189
03/19/2021 19H,3132
03/19/2021 18H,3113
03/19/2021 17H,3115
03/19/2021 16H,3116
03/19/2021 15H,3074
03/19/2021 14H,2947
03/19/2021 13H,2925
03/19/2021 12H,2917
03/19/2021 11H,2711
03/19/2021 10H,2311
03/19/2021 09H,1932
03/19/2021 08H,1878
03/19/2021 07H,1930
03/19/2021 06H,2186
03/19/2021 05H,2629
03/19/2021 04H,2539
03/19/2021 03H,2764
03/19/2021 02H,3011
03/19/2021 01H,3469
03/19/2021 00H,3432
03/18/2021 23H,3340
03/18/2021 22H,3256
03/18/2021 21H,3335
03/18/2021 20H,3393
03/18/2021 19H,3442
03/18/2021 18H,3429
03/18/2021 17H,3422
03/18/2021 16H,3275
03/18/2021 15H,3179
03/18/2021 14H,3099
03/18/2021 13H,2960
03/18/2021 12H,2833
03/18/2021 11H,2701
03/18/2021 10H,2173
03/18/2021 09H,1756
03/18/2021 08H,1675
03/18/2021 07H,1728
03/18/2021 06H,2000
03/18/2021 05H,2615
03/18/2021 04H,2752
03/18/2021 03H,3363
03/18/2021 02H,3548
03/18/2021 01H,3616
03/18/2021 00H,3565
03/17/2021 23H,3668
03/17/2021 22H,3702
03/17/2021 21H,3717
03/17/2021 20H,3689
03/17/2021 19H,3566
03/17/2021 18H,3436
03/17/2021 17H,3383
03/17/2021 16H,3315
03/17/2021 15H,3114
03/17/2021 14H,2970
03/17/2021 13H,2917
03/17/2021 12H,2850
03/17/2021 11H,2790
03/17/2021 10H,2244
03/17/2021 09H,1877
03/17/2021 08H,1836
03/17/2021 07H,1875
03/17/2021 06H,2132
03/17/2021 05H,2670
03/17/2021 04H,3058
03/17/2021 03H,3513
03/17/2021 02H,3602
03/17/2021 01H,3654
03/17/2021 00H,3619
03/16/2021 23H,3652
03/16/2021 22H,3668
03/16/2021 21H,3689
03/16/2021 20H,3689
03/16/2021 19H,3637
03/16/2021 18H,3328
03/16/2021 17H,2992
03/16/2021 16H,2735
03/16/2021 15H,2553
03/16/2021 14H,2364
03/16/2021 13H,2331
03/16/2021 12H,2381
03/16/2021 11H,2157
03/16/2021 10H,1834
03/16/2021 09H,1773
03/16/2021 08H,1762
03/16/2021 07H,1817
03/16/2021 06H,1958
03/16/2021 05H,2175
03/16/2021 04H,2580
03/16/2021 03H,2876
03/16/2021 02H,3067
03/16/2021 01H,3166
03/16/2021 00H,3142
03/15/2021 23H,3349
03/15/2021 22H,3619
03/15/2021 21H,3610
03/15/2021 20H,3533
03/15/2021 19H,3476
03/15/2021 18H,3125
03/15/2021 17H,2786
03/15/2021 16H,2230
03/15/2021 15H,1973
03/15/2021 14H,1960
03/15/2021 13H,1820
03/15/2021 12H,1790
03/15/2021 11H,1655
03/15/2021 10H,1487
03/15/2021 09H,1383
03/15/2021 08H,1383
03/15/2021 07H,1412
03/15/2021 06H,1518
03/15/2021 05H,1675
03/15/2021 04H,1635
03/15/2021 03H,2167
03/15/2021 02H,2951
03/15/2021 01H,3056
03/15/2021 00H,3039
03/14/2021 23H,3114
03/14/2021 22H,3347
03/14/2021 21H,3484
03/14/2021 20H,3205
03/14/2021 19H,2926
03/14/2021 18H,2414
03/14/2021 17H,2211
03/14/2021 16H,2071
03/14/2021 15H,1780
03/14/2021 14H,1485
03/14/2021 13H,1477
03/14/2021 12H,1479
03/14/2021 11H,1422
03/14/2021 10H,1395
03/14/2021 09H,1361
03/14/2021 08H,1363
03/14/2021 07H,1400
03/14/2021 06H,1520
03/14/2021 05H,1269
03/14/2021 04H,1611
03/14/2021 03H,1927
03/14/2021 02H,2390
03/14/2021 01H,2586
03/14/2021 00H,2565
03/13/2021 23H,2650
03/13/2021 22H,2633
03/13/2021 21H,2596
03/13/2021 20H,2615
03/13/2021 19H,2369
03/13/2021 18H,2110
03/13/2021 17H,1966
03/13/2021 16H,1773
03/13/2021 15H,1550
03/13/2021 14H,1529
03/13/2021 13H,1454
03/13/2021 12H,1375
03/13/2021 11H,1366
03/13/2021 10H,1365
03/13/2021 09H,1367
03/13/2021 08H,1367
03/13/2021 07H,1383
03/13/2021 06H,1583
03/13/2021 05H,1593
03/13/2021 04H,1783
03/13/2021 03H,2218
03/13/2021 02H,2637
03/13/2021 01H,2817
03/13/2021 00H,2844
03/12/2021 23H,2911
03/12/2021 22H,3167
03/12/2021 21H,3108
03/12/2021 20H,3020
03/12/2021 19H,2826
03/12/2021 18H,2577
03/12/2021 17H,2406
03/12/2021 16H,2134
03/12/2021 15H,1971
03/12/2021 14H,2064
03/12/2021 13H,2202
03/12/2021 12H,2011
03/12/2021 11H,1595
03/12/2021 10H,1425
03/12/2021 09H,1381
03/12/2021 08H,1398
03/12/2021 07H,1464
03/12/2021 06H,1534
03/12/2021 05H,1403
03/12/2021 04H,1833
03/12/2021 03H,2476
03/12/2021 02H,2894
03/12/2021 01H,3066
03/12/2021 00H,3079
03/11/2021 23H,3082
03/11/2021 22H,2993
03/11/2021 21H,2901
03/11/2021 20H,2809
03/11/2021 19H,2718
03/11/2021 18H,2564
03/11/2021 17H,2344
03/11/2021 16H,2146
03/11/2021 15H,2110
03/11/2021 14H,2266
03/11/2021 13H,2530
03/11/2021 12H,2392
03/11/2021 11H,1925
03/11/2021 10H,1663
03/11/2021 09H,1621
03/11/2021 08H,1632
03/11/2021 07H,1666
03/11/2021 06H,1726
03/11/2021 05H,1698
03/11/2021 04H,2549
03/11/2021 03H,2807
03/11/2021 02H,3124
03/11/2021 01H,3241
03/11/2021 00H,3206
03/10/2021 23H,3055
03/10/2021 22H,2980
03/10/2021 21H,2818
03/10/2021 20H,2702
03/10/2021 19H,2529
03/10/2021 18H,2234
03/10/2021 17H,1971
03/10/2021 16H,2016
03/10/2021 15H,2190
03/10/2021 14H,2441
03/10/2021 13H,2614
03/10/2021 12H,2369
03/10/2021 11H,1771
03/10/2021 10H,1547
03/10/2021 09H,1519
03/10/2021 08H,1518
03/10/2021 07H,1546
03/10/2021 06H,1666
03/10/2021 05H,1843
03/10/2021 04H,2289
03/10/2021 03H,2342
03/10/2021 02H,2779
03/10/2021 01H,2922
03/10/2021 00H,2856
03/9/2021 23H,2664
03/9/2021 22H,2472
03/9/2021 21H,2264
03/9/2021 20H,2139
03/9/2021 19H,2054
03/9/2021 18H,1995
03/9/2021 17H,2110
03/9/2021 16H,2325
03/9/2021 15H,2523
03/9/2021 14H,2687
03/9/2021 13H,2894
03/9/2021 12H,2713
03/9/2021 11H,2116
03/9/2021 10H,1772
03/9/2021 09H,1687
03/9/2021 08H,1710
03/9/2021 07H,1696
03/9/2021 06H,1737
03/9/2021 05H,1963
03/9/2021 04H,2326
03/9/2021 03H,2723
03/9/2021 02H,3142
03/9/2021 01H,3209
03/9/2021 00H,3030
03/8/2021 23H,2720
03/8/2021 22H,2569
03/8/2021 21H,2560
03/8/2021 20H,2571
03/8/2021 19H,2596
03/8/2021 18H,2716
03/8/2021 17H,2833
03/8/2021 16H,3121
03/8/2021 15H,3284
03/8/2021 14H,3501
03/8/2021 13H,3660
03/8/2021 12H,3366
03/8/2021 11H,2697
03/8/2021 10H,2493
03/8/2021 09H,1970
03/8/2021 08H,1955
03/8/2021 07H,1960
03/8/2021 06H,2251
03/8/2021 05H,2394
03/8/2021 04H,2616
03/8/2021 03H,2796
03/8/2021 02H,3110
03/8/2021 01H,3170
03/8/2021 00H,3026
03/7/2021 23H,2638
03/7/2021 22H,2516
03/7/2021 21H,2452
03/7/2021 20H,2463
03/7/2021 19H,2553
03/7/2021 18H,2657
03/7/2021 17H,2706
03/7/2021 16H,2748
03/7/2021 15H,2665
03/7/2021 14H,2614
03/7/2021 13H,2559
03/7/2021 12H,2278
03/7/2021 11H,2060
03/7/2021 10H,1941
03/7/2021 09H,1890
03/7/2021 08H,1896
03/7/2021 07H,1963
03/7/2021 06H,2160
03/7/2021 05H,2475
03/7/2021 04H,2870
03/7/2021 03H,3091
03/7/2021 02H,3344
03/7/2021 01H,3415
03/7/2021 00H,3365
03/6/2021 23H,3224
03/6/2021 22H,3158
03/6/2021 21H,3137
03/6/2021 20H,3142
03/6/2021 19H,3188
03/6/2021 18H,3240
03/6/2021 17H,3261
03/6/2021 16H,3159
03/6/2021 15H,2928
03/6/2021 14H,2511
03/6/2021 13H,2067
03/6/2021 12H,1744
03/6/2021 11H,1698
03/6/2021 10H,1678
03/6/2021 09H,1697
03/6/2021 08H,1722
03/6/2021 07H,1820
03/6/2021 06H,2038
03/6/2021 05H,2385
03/6/2021 04H,2739
03/6/2021 03H,3012
03/6/2021 02H,3122
03/6/2021 01H,3260
03/6/2021 00H,3173
03/5/2021 23H,3111
03/5/2021 22H,3025
03/5/2021 21H,2920
03/5/2021 20H,2702
03/5/2021 19H,2612
03/5/2021 18H,2558
03/5/2021 17H,2469
03/5/2021 16H,2502
03/5/2021 15H,2708
03/5/2021 14H,2858
03/5/2021 13H,2917
03/5/2021 12H,2557
03/5/2021 11H,1945
03/5/2021 10H,1610
03/5/2021 09H,1545
03/5/2021 08H,1548
03/5/2021 07H,1554
03/5/2021 06H,1749
03/5/2021 05H,2258
03/5/2021 04H,2769
03/5/2021 03H,3154
03/5/2021 02H,3276
03/5/2021 01H,3361
03/5/2021 00H,3306
03/4/2021 23H,3261
03/4/2021 22H,3074
03/4/2021 21H,2847
03/4/2021 20H,2709
03/4/2021 19H,2603
03/4/2021 18H,2637
03/4/2021 17H,2703
03/4/2021 16H,2819
03/4/2021 15H,3006
03/4/2021 14H,3160
03/4/2021 13H,3058
03/4/2021 12H,2423
03/4/2021 11H,1909
03/4/2021 10H,1746
03/4/2021 09H,1695
03/4/2021 08H,1696
03/4/2021 07H,1714
03/4/2021 06H,1972
03/4/2021 05H,2030
03/4/2021 04H,2480
03/4/2021 03H,2811
03/4/2021 02H,3071
03/4/2021 01H,3134
03/4/2021 00H,3084
03/3/2021 23H,3024
03/3/2021 22H,2994
03/3/2021 21H,2956
03/3/2021 20H,2928
03/3/2021 19H,2829
03/3/2021 18H,3087
03/3/2021 17H,2968
03/3/2021 16H,2914
03/3/2021 15H,2917
03/3/2021 14H,2935
03/3/2021 13H,2807
03/3/2021 12H,2258
03/3/2021 11H,1752
03/3/2021 10H,1604
03/3/2021 09H,1591
03/3/2021 08H,1595
03/3/2021 07H,1615
03/3/2021 06H,1898
03/3/2021 05H,2162
03/3/2021 04H,2685
03/3/2021 03H,2973
03/3/2021 02H,3463
03/3/2021 01H,3506
03/3/2021 00H,3543
03/2/2021 23H,3522
03/2/2021 22H,3490
03/2/2021 21H,3495
03/2/2021 20H,3534
03/2/2021 19H,3539
03/2/2021 18H,3534
03/2/2021 17H,3398
03/2/2021 16H,3083
03/2/2021 15H,2697
03/2/2021 14H,2552
03/2/2021 13H,2382
03/2/2021 12H,2025
03/2/2021 11H,1772
03/2/2021 10H,1660
03/2/2021 09H,1660
03/2/2021 08H,1674
03/2/2021 07H,1891
03/2/2021 06H,2198
03/2/2021 05H,2596
03/2/2021 04H,3241
03/2/2021 03H,3389
03/2/2021 02H,3427
03/2/2021 01H,3528
03/2/2021 00H,3567
03/1/2021 23H,3593
03/1/2021 22H,3543
03/1/2021 21H,3458
03/1/2021 20H,3404
03/1/2021 19H,3411
03/1/2021 18H,3350
03/1/2021 17H,3273
03/1/2021 16H,3156
03/1/2021 15H,2864
03/1/2021 14H,2534
03/1/2021 13H,2344
03/1/2021 12H,1939
03/1/2021 11H,1654
03/1/2021 10H,1467
