Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
05/14/2021 13H,1964
05/14/2021 12H,1912
05/14/2021 11H,1795
05/14/2021 10H,1705
05/14/2021 09H,1638
05/14/2021 08H,1614
05/14/2021 07H,1674
05/14/2021 06H,1731
05/14/2021 05H,1776
05/14/2021 04H,1904
05/14/2021 03H,1889
05/14/2021 02H,2129
05/14/2021 01H,2334
05/14/2021 00H,2437
05/13/2021 23H,2442
05/13/2021 22H,2448
05/13/2021 21H,2436
05/13/2021 20H,2434
05/13/2021 19H,2417
05/13/2021 18H,2409
05/13/2021 17H,2403
05/13/2021 16H,2394
05/13/2021 15H,2340
05/13/2021 14H,2163
05/13/2021 13H,2041
05/13/2021 12H,2003
05/13/2021 11H,1912
05/13/2021 10H,1835
05/13/2021 09H,1691
05/13/2021 08H,1728
05/13/2021 07H,1812
05/13/2021 06H,1835
05/13/2021 05H,1881
05/13/2021 04H,1854
05/13/2021 03H,2009
05/13/2021 02H,2280
05/13/2021 01H,2495
05/13/2021 00H,2655
05/12/2021 23H,2715
05/12/2021 22H,2775
05/12/2021 21H,2817
05/12/2021 20H,2752
05/12/2021 19H,2703
05/12/2021 18H,2581
05/12/2021 17H,2573
05/12/2021 16H,2382
05/12/2021 15H,2365
05/12/2021 14H,2195
05/12/2021 13H,2141
05/12/2021 12H,2083
05/12/2021 11H,2038
05/12/2021 10H,1969
05/12/2021 09H,1914
05/12/2021 08H,1956
05/12/2021 07H,1963
05/12/2021 06H,1948
05/12/2021 05H,1972
05/12/2021 04H,2090
05/12/2021 03H,2124
05/12/2021 02H,2186
05/12/2021 01H,2288
05/12/2021 00H,2390
05/11/2021 23H,2532
05/11/2021 22H,2591
05/11/2021 21H,2630
05/11/2021 20H,2669
05/11/2021 19H,2590
05/11/2021 18H,2584
05/11/2021 17H,2536
05/11/2021 16H,2422
05/11/2021 15H,2387
05/11/2021 14H,2276
05/11/2021 13H,2208
05/11/2021 12H,2110
05/11/2021 11H,2091
05/11/2021 10H,1940
05/11/2021 09H,1820
05/11/2021 08H,1915
05/11/2021 07H,2022
05/11/2021 06H,2010
05/11/2021 05H,2035
05/11/2021 04H,2152
05/11/2021 03H,2159
05/11/2021 02H,2206
05/11/2021 01H,2310
05/11/2021 00H,2407
05/10/2021 23H,2480
05/10/2021 22H,2516
05/10/2021 21H,2565
05/10/2021 20H,2529
05/10/2021 19H,2525
05/10/2021 18H,2528
05/10/2021 17H,2512
05/10/2021 16H,2353
05/10/2021 15H,2352
05/10/2021 14H,2189
05/10/2021 13H,2176
05/10/2021 12H,2137
05/10/2021 11H,2104
05/10/2021 10H,1994
05/10/2021 09H,1892
05/10/2021 08H,1858
05/10/2021 07H,1947
05/10/2021 06H,2028
05/10/2021 05H,2068
05/10/2021 04H,2074
05/10/2021 03H,2244
05/10/2021 02H,2307
05/10/2021 01H,2458
05/10/2021 00H,2507
05/9/2021 23H,2541
05/9/2021 22H,2578
05/9/2021 21H,2767
05/9/2021 20H,2706
05/9/2021 19H,2518
05/9/2021 18H,2465
05/9/2021 17H,2358
05/9/2021 16H,2279
05/9/2021 15H,2284
05/9/2021 14H,2178
05/9/2021 13H,1997
05/9/2021 12H,1838
05/9/2021 11H,1613
05/9/2021 10H,1555
05/9/2021 09H,1579
05/9/2021 08H,1657
05/9/2021 07H,1752
05/9/2021 06H,1771
05/9/2021 05H,1848
05/9/2021 04H,1840
05/9/2021 03H,2026
05/9/2021 02H,2236
05/9/2021 01H,2402
05/9/2021 00H,2475
05/8/2021 23H,2499
05/8/2021 22H,2523
05/8/2021 21H,2539
05/8/2021 20H,2512
05/8/2021 19H,2471
05/8/2021 18H,2430
05/8/2021 17H,2445
05/8/2021 16H,2363
05/8/2021 15H,2338
05/8/2021 14H,2168
05/8/2021 13H,2006
05/8/2021 12H,1957
05/8/2021 11H,1799
05/8/2021 10H,1725
05/8/2021 09H,1690
05/8/2021 08H,1726
05/8/2021 07H,1802
05/8/2021 06H,1827
05/8/2021 05H,1859
05/8/2021 04H,1940
05/8/2021 03H,1979
05/8/2021 02H,2218
05/8/2021 01H,2404
05/8/2021 00H,2526
05/7/2021 23H,2581
05/7/2021 22H,2578
05/7/2021 21H,2580
05/7/2021 20H,2555
05/7/2021 19H,2541
05/7/2021 18H,2488
05/7/2021 17H,2457
05/7/2021 16H,2419
05/7/2021 15H,2378
05/7/2021 14H,2202
05/7/2021 13H,2075
05/7/2021 12H,2017
05/7/2021 11H,1920
05/7/2021 10H,1757
05/7/2021 09H,1586
05/7/2021 08H,1649
05/7/2021 07H,1819
05/7/2021 06H,1870
05/7/2021 05H,1862
05/7/2021 04H,2028
05/7/2021 03H,1989
05/7/2021 02H,2264
05/7/2021 01H,2893
05/7/2021 00H,3226
05/6/2021 23H,3247
05/6/2021 22H,3291
05/6/2021 21H,3293
05/6/2021 20H,3252
05/6/2021 19H,3163
05/6/2021 18H,3187
05/6/2021 17H,3194
05/6/2021 16H,3104
05/6/2021 15H,3058
05/6/2021 14H,3009
05/6/2021 13H,2787
05/6/2021 12H,2751
05/6/2021 11H,2720
05/6/2021 10H,2656
05/6/2021 09H,2593
05/6/2021 08H,2600
05/6/2021 07H,2640
05/6/2021 06H,2677
05/6/2021 05H,2743
05/6/2021 04H,2928
05/6/2021 03H,2975
05/6/2021 02H,3342
05/6/2021 01H,3419
05/6/2021 00H,3400
05/5/2021 23H,3464
05/5/2021 22H,3504
05/5/2021 21H,3570
05/5/2021 20H,3562
05/5/2021 19H,3409
05/5/2021 18H,3123
05/5/2021 17H,3125
05/5/2021 16H,3040
05/5/2021 15H,3008
05/5/2021 14H,2933
05/5/2021 13H,2853
05/5/2021 12H,2638
05/5/2021 11H,2637
05/5/2021 10H,2431
05/5/2021 09H,2323
05/5/2021 08H,2369
05/5/2021 07H,2514
05/5/2021 06H,2617
05/5/2021 05H,2675
05/5/2021 04H,2815
05/5/2021 03H,2950
05/5/2021 02H,3134
05/5/2021 01H,3265
05/5/2021 00H,3542
05/4/2021 23H,3717
05/4/2021 22H,3662
05/4/2021 21H,3562
05/4/2021 20H,3517
05/4/2021 19H,3222
05/4/2021 18H,3143
05/4/2021 17H,3109
05/4/2021 16H,3093
05/4/2021 15H,3073
05/4/2021 14H,2979
05/4/2021 13H,2872
05/4/2021 12H,2661
05/4/2021 11H,2638
05/4/2021 10H,2574
05/4/2021 09H,2467
05/4/2021 08H,2531
05/4/2021 07H,2581
05/4/2021 06H,2593
05/4/2021 05H,2637
05/4/2021 04H,2670
05/4/2021 03H,2790
05/4/2021 02H,2996
05/4/2021 01H,3278
05/4/2021 00H,3282
05/3/2021 23H,3227
05/3/2021 22H,3228
05/3/2021 21H,3284
05/3/2021 20H,3304
05/3/2021 19H,3274
05/3/2021 18H,3117
05/3/2021 17H,3074
05/3/2021 16H,3096
05/3/2021 15H,3003
05/3/2021 14H,2777
05/3/2021 13H,2736
05/3/2021 12H,2658
05/3/2021 11H,2551
05/3/2021 10H,2441
05/3/2021 09H,2345
05/3/2021 08H,2395
05/3/2021 07H,2464
05/3/2021 06H,2297
05/3/2021 05H,2219
05/3/2021 04H,2331
05/3/2021 03H,2420
05/3/2021 02H,2675
05/3/2021 01H,2891
05/3/2021 00H,2963
05/2/2021 23H,3010
05/2/2021 22H,2919
05/2/2021 21H,2804
05/2/2021 20H,2813
05/2/2021 19H,2716
05/2/2021 18H,2582
05/2/2021 17H,2514
05/2/2021 16H,2500
05/2/2021 15H,2476
05/2/2021 14H,2216
05/2/2021 13H,2008
05/2/2021 12H,1891
05/2/2021 11H,1804
05/2/2021 10H,1794
05/2/2021 09H,1755
05/2/2021 08H,1743
05/2/2021 07H,1748
05/2/2021 06H,1761
05/2/2021 05H,1816
05/2/2021 04H,1965
05/2/2021 03H,1987
05/2/2021 02H,2226
05/2/2021 01H,2417
05/2/2021 00H,2443
05/1/2021 23H,2464
05/1/2021 22H,2505
05/1/2021 21H,2566
05/1/2021 20H,2538
05/1/2021 19H,2529
05/1/2021 18H,2442
05/1/2021 17H,2362
05/1/2021 16H,2344
05/1/2021 15H,2398
05/1/2021 14H,2193
05/1/2021 13H,2028
05/1/2021 12H,1947
05/1/2021 11H,1820
05/1/2021 10H,1794
05/1/2021 09H,1755
05/1/2021 08H,1762
05/1/2021 07H,1783
05/1/2021 06H,1810
05/1/2021 05H,1865
05/1/2021 04H,1951
05/1/2021 03H,2245
05/1/2021 02H,2414
05/1/2021 01H,2479
05/1/2021 00H,2476
04/30/2021 23H,2514
04/30/2021 22H,2524
04/30/2021 21H,2522
04/30/2021 20H,2495
04/30/2021 19H,2441
04/30/2021 18H,2373
04/30/2021 17H,2212
04/30/2021 16H,2068
04/30/2021 15H,2017
04/30/2021 14H,1879
04/30/2021 13H,1808
04/30/2021 12H,1793
04/30/2021 11H,1795
04/30/2021 10H,1760
04/30/2021 09H,1752
04/30/2021 08H,1760
04/30/2021 07H,1753
04/30/2021 06H,1595
04/30/2021 05H,1559
04/30/2021 04H,1634
04/30/2021 03H,1824
04/30/2021 02H,2267
04/30/2021 01H,2299
04/30/2021 00H,2391
04/29/2021 23H,2425
04/29/2021 22H,2485
04/29/2021 21H,2544
04/29/2021 20H,2581
04/29/2021 19H,2527
04/29/2021 18H,2427
04/29/2021 17H,2267
04/29/2021 16H,2137
04/29/2021 15H,2101
04/29/2021 14H,1937
04/29/2021 13H,1853
04/29/2021 12H,1800
04/29/2021 11H,1814
04/29/2021 10H,1815
04/29/2021 09H,1751
04/29/2021 08H,1758
04/29/2021 07H,1817
04/29/2021 06H,1859
04/29/2021 05H,1857
04/29/2021 04H,1908
04/29/2021 03H,2089
04/29/2021 02H,2296
04/29/2021 01H,2437
04/29/2021 00H,2561
04/28/2021 23H,2576
04/28/2021 22H,2558
04/28/2021 21H,2453
04/28/2021 20H,2448
04/28/2021 19H,2455
04/28/2021 18H,2441
04/28/2021 17H,2289
04/28/2021 16H,2041
04/28/2021 15H,1971
04/28/2021 14H,1899
04/28/2021 13H,1855
04/28/2021 12H,1843
04/28/2021 11H,1848
04/28/2021 10H,1788
04/28/2021 09H,1692
04/28/2021 08H,1626
04/28/2021 07H,1675
04/28/2021 06H,1760
04/28/2021 05H,1866
04/28/2021 04H,1895
04/28/2021 03H,1998
04/28/2021 02H,2206
04/28/2021 01H,2212
04/28/2021 00H,2243
04/27/2021 23H,2266
04/27/2021 22H,2321
04/27/2021 21H,2318
04/27/2021 20H,2305
04/27/2021 19H,2304
04/27/2021 18H,2219
04/27/2021 17H,2071
04/27/2021 16H,1968
04/27/2021 15H,1933
04/27/2021 14H,1809
04/27/2021 13H,1750
04/27/2021 12H,1737
04/27/2021 11H,1740
04/27/2021 10H,1701
04/27/2021 09H,1596
04/27/2021 08H,1603
04/27/2021 07H,1627
04/27/2021 06H,1677
04/27/2021 05H,1772
04/27/2021 04H,1870
04/27/2021 03H,2042
04/27/2021 02H,2195
04/27/2021 01H,2211
04/27/2021 00H,2220
04/26/2021 23H,2213
04/26/2021 22H,2226
04/26/2021 21H,2243
04/26/2021 20H,2217
04/26/2021 19H,2174
04/26/2021 18H,2163
04/26/2021 17H,2039
04/26/2021 16H,1900
04/26/2021 15H,1902
04/26/2021 14H,1807
04/26/2021 13H,1765
04/26/2021 12H,1750
04/26/2021 11H,1750
04/26/2021 10H,1758
04/26/2021 09H,1707
04/26/2021 08H,1696
04/26/2021 07H,1688
04/26/2021 06H,1707
04/26/2021 05H,1726
04/26/2021 04H,1899
04/26/2021 03H,2015
04/26/2021 02H,2194
04/26/2021 01H,2257
04/26/2021 00H,2254
04/25/2021 23H,2277
04/25/2021 22H,2308
04/25/2021 21H,2274
04/25/2021 20H,2229
04/25/2021 19H,2223
04/25/2021 18H,2196
04/25/2021 17H,2064
04/25/2021 16H,1920
04/25/2021 15H,1874
04/25/2021 14H,1809
04/25/2021 13H,1801
04/25/2021 12H,1768
04/25/2021 11H,1751
04/25/2021 10H,1763
04/25/2021 09H,1766
04/25/2021 08H,1773
04/25/2021 07H,1783
04/25/2021 06H,1821
04/25/2021 05H,1840
04/25/2021 04H,1853
04/25/2021 03H,2039
04/25/2021 02H,2204
04/25/2021 01H,2200
04/25/2021 00H,2134
04/24/2021 23H,2129
04/24/2021 22H,2226
04/24/2021 21H,2226
04/24/2021 20H,2208
04/24/2021 19H,2213
04/24/2021 18H,2186
04/24/2021 17H,2002
04/24/2021 16H,1889
04/24/2021 15H,1844
04/24/2021 14H,1780
04/24/2021 13H,1769
04/24/2021 12H,1726
04/24/2021 11H,1709
04/24/2021 10H,1694
04/24/2021 09H,1656
04/24/2021 08H,1688
04/24/2021 07H,1708
04/24/2021 06H,1728
04/24/2021 05H,1776
04/24/2021 04H,1840
04/24/2021 03H,2060
04/24/2021 02H,2206
04/24/2021 01H,2199
04/24/2021 00H,2182
04/23/2021 23H,2203
04/23/2021 22H,2239
04/23/2021 21H,2245
04/23/2021 20H,2233
04/23/2021 19H,2207
04/23/2021 18H,2164
04/23/2021 17H,2018
04/23/2021 16H,1865
04/23/2021 15H,1865
04/23/2021 14H,1800
04/23/2021 13H,1794
04/23/2021 12H,1808
04/23/2021 11H,1823
04/23/2021 10H,1811
04/23/2021 09H,1745
04/23/2021 08H,1722
04/23/2021 07H,1710
04/23/2021 06H,1705
04/23/2021 05H,1746
04/23/2021 04H,1973
04/23/2021 03H,2070
04/23/2021 02H,2165
04/23/2021 01H,2490
04/23/2021 00H,2478
04/22/2021 23H,2475
04/22/2021 22H,2502
04/22/2021 21H,2518
04/22/2021 20H,2429
04/22/2021 19H,2406
04/22/2021 18H,2414
04/22/2021 17H,2398
04/22/2021 16H,2413
04/22/2021 15H,2396
04/22/2021 14H,2306
04/22/2021 13H,2349
04/22/2021 12H,2371
04/22/2021 11H,2291
04/22/2021 10H,2081
04/22/2021 09H,1934
04/22/2021 08H,1867
04/22/2021 07H,1900
04/22/2021 06H,2008
04/22/2021 05H,2192
04/22/2021 04H,2381
04/22/2021 03H,2451
04/22/2021 02H,2616
04/22/2021 01H,2649
04/22/2021 00H,2698
04/21/2021 23H,2689
04/21/2021 22H,2764
04/21/2021 21H,2800
04/21/2021 20H,2825
04/21/2021 19H,2807
04/21/2021 18H,2775
04/21/2021 17H,2649
04/21/2021 16H,2612
04/21/2021 15H,2464
04/21/2021 14H,2321
04/21/2021 13H,2330
04/21/2021 12H,2260
04/21/2021 11H,2325
04/21/2021 10H,2222
04/21/2021 09H,2003
04/21/2021 08H,1900
04/21/2021 07H,1939
04/21/2021 06H,2047
04/21/2021 05H,2173
04/21/2021 04H,2332
04/21/2021 03H,2371
04/21/2021 02H,2432
04/21/2021 01H,2468
04/21/2021 00H,2450
04/20/2021 23H,2422
04/20/2021 22H,2252
04/20/2021 21H,2179
04/20/2021 20H,2146
04/20/2021 19H,2119
04/20/2021 18H,2107
04/20/2021 17H,2063
04/20/2021 16H,2072
04/20/2021 15H,2059
04/20/2021 14H,1952
04/20/2021 13H,1886
04/20/2021 12H,1850
04/20/2021 11H,1864
04/20/2021 10H,1715
04/20/2021 09H,1558
04/20/2021 08H,1561
04/20/2021 07H,1678
04/20/2021 06H,1731
04/20/2021 05H,1745
04/20/2021 04H,1970
04/20/2021 03H,1899
04/20/2021 02H,1990
04/20/2021 01H,2190
04/20/2021 00H,2253
04/19/2021 23H,2307
04/19/2021 22H,2284
04/19/2021 21H,2244
04/19/2021 20H,2122
04/19/2021 19H,2077
04/19/2021 18H,1927
04/19/2021 17H,1951
04/19/2021 16H,2061
04/19/2021 15H,2032
04/19/2021 14H,1953
04/19/2021 13H,1929
04/19/2021 12H,1943
04/19/2021 11H,1918
04/19/2021 10H,1877
04/19/2021 09H,1805
04/19/2021 08H,1810
04/19/2021 07H,1805
04/19/2021 06H,1808
04/19/2021 05H,1839
04/19/2021 04H,1871
04/19/2021 03H,2181
04/19/2021 02H,2323
04/19/2021 01H,2372
04/19/2021 00H,2500
04/18/2021 23H,2570
04/18/2021 22H,2593
04/18/2021 21H,2623
04/18/2021 20H,2603
04/18/2021 19H,2472
04/18/2021 18H,2389
04/18/2021 17H,2215
04/18/2021 16H,2050
04/18/2021 15H,2000
04/18/2021 14H,1909
04/18/2021 13H,1801
04/18/2021 12H,1633
04/18/2021 11H,1580
04/18/2021 10H,1518
04/18/2021 09H,1493
04/18/2021 08H,1576
04/18/2021 07H,1647
04/18/2021 06H,1711
04/18/2021 05H,1750
04/18/2021 04H,1830
04/18/2021 03H,2044
04/18/2021 02H,2206
04/18/2021 01H,2201
04/18/2021 00H,2260
04/17/2021 23H,2263
04/17/2021 22H,2305
04/17/2021 21H,2275
04/17/2021 20H,2254
04/17/2021 19H,2200
04/17/2021 18H,2200
04/17/2021 17H,2035
04/17/2021 16H,1878
04/17/2021 15H,1847
04/17/2021 14H,1770
04/17/2021 13H,1762
04/17/2021 12H,1775
04/17/2021 11H,1709
04/17/2021 10H,1709
04/17/2021 09H,1690
04/17/2021 08H,1688
04/17/2021 07H,1671
04/17/2021 06H,1753
04/17/2021 05H,2123
04/17/2021 04H,2522
04/17/2021 03H,2643
04/17/2021 02H,2666
04/17/2021 01H,2671
04/17/2021 00H,2722
04/16/2021 23H,2770
04/16/2021 22H,2744
04/16/2021 21H,2758
04/16/2021 20H,2749
04/16/2021 19H,2680
04/16/2021 18H,2665
04/16/2021 17H,2540
04/16/2021 16H,2407
04/16/2021 15H,2387
04/16/2021 14H,2296
04/16/2021 13H,2265
04/16/2021 12H,2261
04/16/2021 11H,2252
04/16/2021 10H,2210
04/16/2021 09H,2143
04/16/2021 08H,2175
04/16/2021 07H,2223
04/16/2021 06H,2236
04/16/2021 05H,2327
04/16/2021 04H,2494
04/16/2021 03H,2638
04/16/2021 02H,2635
04/16/2021 01H,2654
04/16/2021 00H,2731
04/15/2021 23H,2720
04/15/2021 22H,2718
04/15/2021 21H,2726
04/15/2021 20H,2735
04/15/2021 19H,2702
04/15/2021 18H,2732
04/15/2021 17H,2607
04/15/2021 16H,2333
04/15/2021 15H,1821
04/15/2021 14H,1702
04/15/2021 13H,1672
04/15/2021 12H,1668
04/15/2021 11H,1683
04/15/2021 10H,1706
04/15/2021 09H,1676
04/15/2021 08H,1665
04/15/2021 07H,1680
04/15/2021 06H,1944
04/15/2021 05H,2162
04/15/2021 04H,2481
04/15/2021 03H,2753
04/15/2021 02H,2918
04/15/2021 01H,3000
04/15/2021 00H,3055
04/14/2021 23H,3098
04/14/2021 22H,3103
04/14/2021 21H,3116
04/14/2021 20H,3084
04/14/2021 19H,2933
04/14/2021 18H,2936
04/14/2021 17H,2746
04/14/2021 16H,2462
04/14/2021 15H,2381
04/14/2021 14H,2336
04/14/2021 13H,2339
04/14/2021 12H,2254
04/14/2021 11H,2255
04/14/2021 10H,2129
04/14/2021 09H,2035
04/14/2021 08H,2092
04/14/2021 07H,2227
04/14/2021 06H,2340
04/14/2021 05H,2339
04/14/2021 04H,2420
04/14/2021 03H,2776
04/14/2021 02H,2857
04/14/2021 01H,2954
04/14/2021 00H,2967
04/13/2021 23H,2990
04/13/2021 22H,2981
04/13/2021 21H,2973
04/13/2021 20H,2981
04/13/2021 19H,2962
04/13/2021 18H,2902
04/13/2021 17H,2879
04/13/2021 16H,2670
04/13/2021 15H,2583
04/13/2021 14H,2542
04/13/2021 13H,2557
04/13/2021 12H,2561
04/13/2021 11H,2514
04/13/2021 10H,2184
04/13/2021 09H,2073
04/13/2021 08H,2139
04/13/2021 07H,2277
04/13/2021 06H,2379
04/13/2021 05H,2438
04/13/2021 04H,2367
04/13/2021 03H,2624
04/13/2021 02H,2641
04/13/2021 01H,2732
04/13/2021 00H,2789
04/12/2021 23H,2823
04/12/2021 22H,2851
04/12/2021 21H,2824
04/12/2021 20H,2782
04/12/2021 19H,2740
04/12/2021 18H,2648
04/12/2021 17H,2623
04/12/2021 16H,2496
04/12/2021 15H,2484
04/12/2021 14H,2542
04/12/2021 13H,2582
04/12/2021 12H,2492
04/12/2021 11H,2502
04/12/2021 10H,2298
04/12/2021 09H,2134
04/12/2021 08H,2048
04/12/2021 07H,2118
04/12/2021 06H,2293
04/12/2021 05H,2301
04/12/2021 04H,2398
04/12/2021 03H,2570
04/12/2021 02H,2622
04/12/2021 01H,2746
04/12/2021 00H,2675
04/11/2021 23H,2665
04/11/2021 22H,2601
04/11/2021 21H,2630
04/11/2021 20H,2629
04/11/2021 19H,2605
04/11/2021 18H,2581
04/11/2021 17H,2461
04/11/2021 16H,2398
04/11/2021 15H,2356
04/11/2021 14H,2278
04/11/2021 13H,2189
04/11/2021 12H,2000
04/11/2021 11H,2049
04/11/2021 10H,1957
04/11/2021 09H,1941
04/11/2021 08H,1969
04/11/2021 07H,2072
04/11/2021 06H,2129
04/11/2021 05H,2216
04/11/2021 04H,2441
04/11/2021 03H,2543
04/11/2021 02H,2561
04/11/2021 01H,2587
04/11/2021 00H,2647
04/10/2021 23H,2639
04/10/2021 22H,2669
04/10/2021 21H,2699
04/10/2021 20H,2742
04/10/2021 19H,2731
04/10/2021 18H,2664
04/10/2021 17H,2659
04/10/2021 16H,2530
04/10/2021 15H,2369
04/10/2021 14H,2282
04/10/2021 13H,2184
04/10/2021 12H,2091
04/10/2021 11H,2103
04/10/2021 10H,2032
04/10/2021 09H,1990
04/10/2021 08H,2058
04/10/2021 07H,2165
04/10/2021 06H,2224
04/10/2021 05H,2304
04/10/2021 04H,2468
04/10/2021 03H,2633
04/10/2021 02H,2634
04/10/2021 01H,2646
04/10/2021 00H,2632
04/9/2021 23H,2603
04/9/2021 22H,2623
04/9/2021 21H,2655
04/9/2021 20H,2610
04/9/2021 19H,2598
04/9/2021 18H,2584
04/9/2021 17H,2460
04/9/2021 16H,2339
04/9/2021 15H,2327
04/9/2021 14H,2255
04/9/2021 13H,2253
04/9/2021 12H,2256
04/9/2021 11H,2240
04/9/2021 10H,2046
04/9/2021 09H,1841
04/9/2021 08H,1825
04/9/2021 07H,1991
04/9/2021 06H,2113
04/9/2021 05H,2155
04/9/2021 04H,2284
04/9/2021 03H,2501
04/9/2021 02H,2603
04/9/2021 01H,2681
04/9/2021 00H,2693
04/8/2021 23H,2640
04/8/2021 22H,2592
04/8/2021 21H,2558
04/8/2021 20H,2542
04/8/2021 19H,2511
04/8/2021 18H,2385
04/8/2021 17H,2232
04/8/2021 16H,2172
04/8/2021 15H,2096
04/8/2021 14H,2126
04/8/2021 13H,2083
04/8/2021 12H,1934
04/8/2021 11H,2021
04/8/2021 10H,1888
04/8/2021 09H,1651
04/8/2021 08H,1727
04/8/2021 07H,1855
04/8/2021 06H,1933
04/8/2021 05H,2008
04/8/2021 04H,2049
04/8/2021 03H,2071
04/8/2021 02H,2122
04/8/2021 01H,2126
04/8/2021 00H,2152
04/7/2021 23H,2165
04/7/2021 22H,2190
04/7/2021 21H,2218
04/7/2021 20H,2186
04/7/2021 19H,2203
04/7/2021 18H,2185
04/7/2021 17H,2100
04/7/2021 16H,2046
04/7/2021 15H,1962
04/7/2021 14H,1982
04/7/2021 13H,2013
04/7/2021 12H,1978
04/7/2021 11H,1729
04/7/2021 10H,1482
04/7/2021 09H,1496
04/7/2021 08H,1554
04/7/2021 07H,1713
04/7/2021 06H,1844
04/7/2021 05H,1913
04/7/2021 04H,2020
04/7/2021 03H,2061
04/7/2021 02H,2121
04/7/2021 01H,2122
04/7/2021 00H,2137
04/6/2021 23H,2133
04/6/2021 22H,2154
04/6/2021 21H,2162
04/6/2021 20H,2160
04/6/2021 19H,2142
04/6/2021 18H,2106
04/6/2021 17H,2118
04/6/2021 16H,2112
04/6/2021 15H,2084
04/6/2021 14H,2014
04/6/2021 13H,2060
04/6/2021 12H,2167
04/6/2021 11H,2029
04/6/2021 10H,1579
04/6/2021 09H,1400
04/6/2021 08H,1434
04/6/2021 07H,1614
04/6/2021 06H,1830
04/6/2021 05H,1862
04/6/2021 04H,1994
04/6/2021 03H,2087
04/6/2021 02H,2113
04/6/2021 01H,2160
04/6/2021 00H,2142
04/5/2021 23H,2119
04/5/2021 22H,2131
04/5/2021 21H,2162
04/5/2021 20H,2147
04/5/2021 19H,2127
04/5/2021 18H,2157
04/5/2021 17H,2128
04/5/2021 16H,2037
04/5/2021 15H,1980
04/5/2021 14H,1992
04/5/2021 13H,2036
04/5/2021 12H,2060
04/5/2021 11H,1891
04/5/2021 10H,1687
04/5/2021 09H,1541
04/5/2021 08H,1440
04/5/2021 07H,1469
04/5/2021 06H,1629
04/5/2021 05H,1664
04/5/2021 04H,2005
04/5/2021 03H,2063
04/5/2021 02H,2063
04/5/2021 01H,2076
04/5/2021 00H,2106
04/4/2021 23H,2096
04/4/2021 22H,2095
04/4/2021 21H,2092
04/4/2021 20H,2118
04/4/2021 19H,2120
04/4/2021 18H,2105
04/4/2021 17H,2102
04/4/2021 16H,2077
04/4/2021 15H,2042
04/4/2021 14H,2017
04/4/2021 13H,2022
04/4/2021 12H,2048
04/4/2021 11H,1757
04/4/2021 10H,1692
04/4/2021 09H,1557
04/4/2021 08H,1584
04/4/2021 07H,1735
04/4/2021 06H,1898
04/4/2021 05H,1905
04/4/2021 04H,2029
04/4/2021 03H,2018
04/4/2021 02H,2027
04/4/2021 01H,2016
04/4/2021 00H,2017
04/3/2021 23H,1993
04/3/2021 22H,1931
04/3/2021 21H,1904
04/3/2021 20H,1912
04/3/2021 19H,1903
04/3/2021 18H,1901
04/3/2021 17H,1918
04/3/2021 16H,1999
04/3/2021 15H,2050
04/3/2021 14H,2132
04/3/2021 13H,2180
04/3/2021 12H,2169
04/3/2021 11H,2146
04/3/2021 10H,2023
04/3/2021 09H,1862
04/3/2021 08H,1837
04/3/2021 07H,1859
04/3/2021 06H,1934
04/3/2021 05H,2030
04/3/2021 04H,1974
04/3/2021 03H,2064
04/3/2021 02H,2043
04/3/2021 01H,2033
04/3/2021 00H,2039
04/2/2021 23H,2009
04/2/2021 22H,1885
04/2/2021 21H,1790
04/2/2021 20H,1799
04/2/2021 19H,1900
04/2/2021 18H,1920
04/2/2021 17H,2030
04/2/2021 16H,2092
04/2/2021 15H,2112
04/2/2021 14H,2072
04/2/2021 13H,2133
04/2/2021 12H,2013
04/2/2021 11H,1917
04/2/2021 10H,1792
04/2/2021 09H,1710
04/2/2021 08H,1772
04/2/2021 07H,1909
04/2/2021 06H,1983
04/2/2021 05H,1986
04/2/2021 04H,2062
04/2/2021 03H,2110
04/2/2021 02H,2147
04/2/2021 01H,2361
04/2/2021 00H,2413
04/1/2021 23H,2534
04/1/2021 22H,2676
04/1/2021 21H,2710
04/1/2021 20H,2171
04/1/2021 19H,2117
04/1/2021 18H,2124
04/1/2021 17H,2123
04/1/2021 16H,2111
04/1/2021 15H,2120
04/1/2021 14H,2173
04/1/2021 13H,2162
04/1/2021 12H,2141
04/1/2021 11H,2123
04/1/2021 10H,2028
04/1/2021 09H,1887
04/1/2021 08H,1929
04/1/2021 07H,2013
04/1/2021 06H,2050
04/1/2021 05H,2050
04/1/2021 04H,1850
04/1/2021 03H,2097
04/1/2021 02H,2343
04/1/2021 01H,2352
04/1/2021 00H,2399
03/31/2021 23H,2558
03/31/2021 22H,2695
03/31/2021 21H,2717
03/31/2021 20H,2758
03/31/2021 19H,2740
03/31/2021 18H,2743
03/31/2021 17H,2760
03/31/2021 16H,2751
03/31/2021 15H,2754
03/31/2021 14H,2704
03/31/2021 13H,2560
03/31/2021 12H,2363
03/31/2021 11H,2318
03/31/2021 10H,2341
03/31/2021 09H,2252
03/31/2021 08H,2197
03/31/2021 07H,2187
03/31/2021 06H,2153
03/31/2021 05H,2134
