Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
06/8/2021 03H,0
06/8/2021 02H,-1
06/8/2021 01H,7
06/8/2021 00H,327
06/7/2021 23H,993
06/7/2021 22H,1584
06/7/2021 21H,2168
06/7/2021 20H,2733
06/7/2021 19H,3057
06/7/2021 18H,2916
06/7/2021 17H,3105
06/7/2021 16H,2683
06/7/2021 15H,2353
06/7/2021 14H,1896
06/7/2021 13H,1018
06/7/2021 12H,301
06/7/2021 11H,20
06/7/2021 10H,0
06/7/2021 09H,0
06/7/2021 08H,0
06/7/2021 07H,0
06/7/2021 06H,0
06/7/2021 05H,0
06/7/2021 04H,0
06/7/2021 03H,0
06/7/2021 02H,0
06/7/2021 01H,4
06/7/2021 00H,277
06/6/2021 23H,924
06/6/2021 22H,1519
06/6/2021 21H,2354
06/6/2021 20H,2898
06/6/2021 19H,3271
06/6/2021 18H,3313
06/6/2021 17H,3204
06/6/2021 16H,3145
06/6/2021 15H,2502
06/6/2021 14H,1983
06/6/2021 13H,1396
06/6/2021 12H,450
06/6/2021 11H,9
06/6/2021 10H,0
06/6/2021 09H,-1
06/6/2021 08H,0
06/6/2021 07H,0
06/6/2021 06H,0
06/6/2021 05H,0
06/6/2021 04H,0
06/6/2021 03H,0
06/6/2021 02H,0
06/6/2021 01H,5
06/6/2021 00H,182
06/5/2021 23H,617
06/5/2021 22H,965
06/5/2021 21H,1638
06/5/2021 20H,2234
06/5/2021 19H,2725
06/5/2021 18H,3063
06/5/2021 17H,3008
06/5/2021 16H,2678
06/5/2021 15H,2459
06/5/2021 14H,2166
06/5/2021 13H,1576
06/5/2021 12H,564
06/5/2021 11H,19
06/5/2021 10H,0
06/5/2021 09H,0
06/5/2021 08H,0
06/5/2021 07H,-1
06/5/2021 06H,0
06/5/2021 05H,0
06/5/2021 04H,2000
06/5/2021 03H,2000
06/5/2021 02H,1999
06/5/2021 01H,5
06/5/2021 00H,248
06/4/2021 23H,801
06/4/2021 22H,1194
06/4/2021 21H,1600
06/4/2021 20H,2016
06/4/2021 19H,2091
06/4/2021 18H,2439
06/4/2021 17H,2720
06/4/2021 16H,2899
06/4/2021 15H,2417
06/4/2021 14H,1867
06/4/2021 13H,1035
06/4/2021 12H,379
06/4/2021 11H,17
06/4/2021 10H,0
06/4/2021 09H,0
06/4/2021 08H,0
06/4/2021 07H,0
06/4/2021 06H,0
06/4/2021 05H,0
06/4/2021 04H,0
06/4/2021 03H,-1
06/4/2021 02H,0
06/4/2021 01H,10
06/4/2021 00H,246
06/3/2021 23H,786
06/3/2021 22H,1069
06/3/2021 21H,1545
06/3/2021 20H,2073
06/3/2021 19H,2190
06/3/2021 18H,2109
06/3/2021 17H,2370
06/3/2021 16H,4426
06/3/2021 15H,2373
06/3/2021 14H,2002
06/3/2021 13H,1384
06/3/2021 12H,453
06/3/2021 11H,17
06/3/2021 10H,0
06/3/2021 09H,0
06/3/2021 08H,0
06/3/2021 07H,0
06/3/2021 06H,0
06/3/2021 05H,0
06/3/2021 04H,0
06/3/2021 03H,0
06/3/2021 02H,0
06/3/2021 01H,7
06/3/2021 00H,178
06/2/2021 23H,762
06/2/2021 22H,1229
06/2/2021 21H,1740
06/2/2021 20H,2102
06/2/2021 19H,2433
06/2/2021 18H,2615
06/2/2021 17H,2927
06/2/2021 16H,2899
06/2/2021 15H,2759
06/2/2021 14H,2603
06/2/2021 13H,1735
06/2/2021 12H,491
06/2/2021 11H,10
06/2/2021 10H,0
06/2/2021 09H,0
06/2/2021 08H,0
06/2/2021 07H,0
06/2/2021 06H,0
06/2/2021 05H,0
06/2/2021 04H,0
06/2/2021 03H,0
06/2/2021 02H,0
06/2/2021 01H,14
06/2/2021 00H,443
06/1/2021 23H,1500
06/1/2021 22H,2131
06/1/2021 21H,2608
06/1/2021 20H,2848
06/1/2021 19H,3319
06/1/2021 18H,3471
06/1/2021 17H,3533
06/1/2021 16H,3446
06/1/2021 15H,3227
06/1/2021 14H,2806
06/1/2021 13H,1880
06/1/2021 12H,624
06/1/2021 11H,25
06/1/2021 10H,0
06/1/2021 09H,0
06/1/2021 08H,0
06/1/2021 07H,-1
06/1/2021 06H,0
06/1/2021 05H,0
06/1/2021 04H,0
06/1/2021 03H,-1
06/1/2021 02H,0
06/1/2021 01H,6
06/1/2021 00H,456
05/31/2021 23H,1713
05/31/2021 22H,2621
05/31/2021 21H,3138
05/31/2021 20H,3148
05/31/2021 19H,3294
05/31/2021 18H,3374
05/31/2021 17H,3260
05/31/2021 16H,3107
05/31/2021 15H,2818
05/31/2021 14H,2270
05/31/2021 13H,1521
05/31/2021 12H,484
05/31/2021 11H,10
05/31/2021 10H,0
05/31/2021 09H,0
05/31/2021 08H,0
05/31/2021 07H,0
05/31/2021 06H,0
05/31/2021 05H,0
05/31/2021 04H,0
05/31/2021 03H,0
05/31/2021 02H,-1
05/31/2021 01H,9
05/31/2021 00H,421
05/30/2021 23H,1043
05/30/2021 22H,1406
05/30/2021 21H,2027
05/30/2021 20H,2642
05/30/2021 19H,2910
05/30/2021 18H,3073
05/30/2021 17H,3169
05/30/2021 16H,2806
05/30/2021 15H,2424
05/30/2021 14H,2021
05/30/2021 13H,1279
05/30/2021 12H,464
05/30/2021 11H,21
05/30/2021 10H,0
05/30/2021 09H,0
05/30/2021 08H,0
05/30/2021 07H,0
05/30/2021 06H,0
05/30/2021 05H,0
05/30/2021 04H,0
05/30/2021 03H,0
05/30/2021 02H,0
05/30/2021 01H,6
05/30/2021 00H,448
05/29/2021 23H,1666
05/29/2021 22H,2644
05/29/2021 21H,3109
05/29/2021 20H,3270
05/29/2021 19H,3408
05/29/2021 18H,3508
05/29/2021 17H,3437
05/29/2021 16H,3292
05/29/2021 15H,3029
05/29/2021 14H,2549
05/29/2021 13H,1769
05/29/2021 12H,560
05/29/2021 11H,22
05/29/2021 10H,0
05/29/2021 09H,-1
05/29/2021 08H,0
05/29/2021 07H,0
05/29/2021 06H,0
05/29/2021 05H,0
05/29/2021 04H,0
05/29/2021 03H,0
05/29/2021 02H,0
05/29/2021 01H,2
05/29/2021 00H,395
05/28/2021 23H,1573
05/28/2021 22H,2523
05/28/2021 21H,2957
05/28/2021 20H,3259
05/28/2021 19H,3267
05/28/2021 18H,3381
05/28/2021 17H,3567
05/28/2021 16H,3494
05/28/2021 15H,3338
05/28/2021 14H,2759
05/28/2021 13H,1736
05/28/2021 12H,554
05/28/2021 11H,18
05/28/2021 10H,0
05/28/2021 09H,0
05/28/2021 08H,0
05/28/2021 07H,0
05/28/2021 06H,0
05/28/2021 05H,0
05/28/2021 04H,-1
05/28/2021 03H,-1
05/28/2021 02H,0
05/28/2021 01H,5
05/28/2021 00H,404
05/27/2021 23H,1563
05/27/2021 22H,2393
05/27/2021 21H,2964
05/27/2021 20H,3223
05/27/2021 19H,3248
05/27/2021 18H,3344
05/27/2021 17H,3463
05/27/2021 16H,3432
05/27/2021 15H,3126
05/27/2021 14H,2653
05/27/2021 13H,1821
05/27/2021 12H,580
05/27/2021 11H,19
05/27/2021 10H,0
05/27/2021 09H,0
05/27/2021 08H,0
05/27/2021 07H,0
05/27/2021 06H,0
05/27/2021 05H,0
05/27/2021 04H,0
05/27/2021 03H,0
05/27/2021 02H,0
05/27/2021 01H,0
05/27/2021 00H,381
05/26/2021 23H,1548
05/26/2021 22H,2502
05/26/2021 21H,3087
05/26/2021 20H,3353
05/26/2021 19H,3482
05/26/2021 18H,3611
05/26/2021 17H,3675
05/26/2021 16H,3558
05/26/2021 15H,3151
05/26/2021 14H,2669
05/26/2021 13H,1761
05/26/2021 12H,551
05/26/2021 11H,9
05/26/2021 10H,0
05/26/2021 09H,0
05/26/2021 08H,0
05/26/2021 07H,0
05/26/2021 06H,0
05/26/2021 05H,0
05/26/2021 04H,0
05/26/2021 03H,0
05/26/2021 02H,0
05/26/2021 01H,6
05/26/2021 00H,352
05/25/2021 23H,1416
05/25/2021 22H,2320
05/25/2021 21H,2951
05/25/2021 20H,3339
05/25/2021 19H,3582
05/25/2021 18H,3764
05/25/2021 17H,3880
05/25/2021 16H,3753
05/25/2021 15H,3343
05/25/2021 14H,2844
05/25/2021 13H,2002
05/25/2021 12H,962
05/25/2021 11H,19
05/25/2021 10H,0
05/25/2021 09H,0
05/25/2021 08H,0
05/25/2021 07H,-1
05/25/2021 06H,0
05/25/2021 05H,0
05/25/2021 04H,0
05/25/2021 03H,0
05/25/2021 02H,0
05/25/2021 01H,8
05/25/2021 00H,415
05/24/2021 23H,1755
05/24/2021 22H,2836
05/24/2021 21H,3479
05/24/2021 20H,3793
05/24/2021 19H,3903
05/24/2021 18H,3899
05/24/2021 17H,3934
05/24/2021 16H,3793
05/24/2021 15H,3419
05/24/2021 14H,2879
05/24/2021 13H,1862
05/24/2021 12H,576
05/24/2021 11H,18
05/24/2021 10H,0
05/24/2021 09H,0
05/24/2021 08H,0
05/24/2021 07H,0
05/24/2021 06H,0
05/24/2021 05H,0
05/24/2021 04H,0
05/24/2021 03H,-1
05/24/2021 02H,-1
05/24/2021 01H,8
05/24/2021 00H,438
05/23/2021 23H,1712
05/23/2021 22H,2607
05/23/2021 21H,3174
05/23/2021 20H,3453
05/23/2021 19H,3612
05/23/2021 18H,3665
05/23/2021 17H,3705
05/23/2021 16H,3671
05/23/2021 15H,3323
05/23/2021 14H,2796
05/23/2021 13H,1786
05/23/2021 12H,559
05/23/2021 11H,8
05/23/2021 10H,0
05/23/2021 09H,0
05/23/2021 08H,0
05/23/2021 07H,0
05/23/2021 06H,0
05/23/2021 05H,0
05/23/2021 04H,0
05/23/2021 03H,0
05/23/2021 02H,0
05/23/2021 01H,5
05/23/2021 00H,375
05/22/2021 23H,1576
05/22/2021 22H,2529
05/22/2021 21H,2976
05/22/2021 20H,3353
05/22/2021 19H,3335
05/22/2021 18H,3356
05/22/2021 17H,3337
05/22/2021 16H,3358
05/22/2021 15H,3111
05/22/2021 14H,2696
05/22/2021 13H,1750
05/22/2021 12H,572
05/22/2021 11H,15
05/22/2021 10H,-1
05/22/2021 09H,0
05/22/2021 08H,0
05/22/2021 07H,0
05/22/2021 06H,0
05/22/2021 05H,0
05/22/2021 04H,0
05/22/2021 03H,0
05/22/2021 02H,0
05/22/2021 01H,2
05/22/2021 00H,345
05/21/2021 23H,1380
05/21/2021 22H,2310
05/21/2021 21H,2804
05/21/2021 20H,3018
05/21/2021 19H,3218
05/21/2021 18H,3141
05/21/2021 17H,3192
05/21/2021 16H,3144
05/21/2021 15H,2909
05/21/2021 14H,2705
05/21/2021 13H,1792
05/21/2021 12H,575
05/21/2021 11H,11
05/21/2021 10H,0
05/21/2021 09H,0
05/21/2021 08H,0
05/21/2021 07H,0
05/21/2021 06H,0
05/21/2021 05H,-1
05/21/2021 04H,0
05/21/2021 03H,0
05/21/2021 02H,0
05/21/2021 01H,12
05/21/2021 00H,428
05/20/2021 23H,1745
05/20/2021 22H,2858
05/20/2021 21H,3267
05/20/2021 20H,3416
05/20/2021 19H,3468
05/20/2021 18H,3379
05/20/2021 17H,3325
05/20/2021 16H,3181
05/20/2021 15H,2856
05/20/2021 14H,2635
05/20/2021 13H,1725
05/20/2021 12H,506
05/20/2021 11H,17
05/20/2021 10H,0
05/20/2021 09H,0
05/20/2021 08H,0
05/20/2021 07H,0
05/20/2021 06H,0
05/20/2021 05H,0
05/20/2021 04H,0
05/20/2021 03H,0
05/20/2021 02H,0
05/20/2021 01H,2
05/20/2021 00H,269
05/19/2021 23H,1131
05/19/2021 22H,2092
05/19/2021 21H,2637
05/19/2021 20H,3003
05/19/2021 19H,3072
05/19/2021 18H,3158
05/19/2021 17H,3036
05/19/2021 16H,2990
05/19/2021 15H,2729
05/19/2021 14H,2411
05/19/2021 13H,1646
05/19/2021 12H,489
05/19/2021 11H,9
05/19/2021 10H,0
05/19/2021 09H,0
05/19/2021 08H,0
05/19/2021 07H,0
05/19/2021 06H,0
05/19/2021 05H,0
05/19/2021 04H,0
05/19/2021 03H,0
05/19/2021 02H,0
05/19/2021 01H,2
05/19/2021 00H,378
05/18/2021 23H,1554
05/18/2021 22H,2509
05/18/2021 21H,3036
05/18/2021 20H,3294
05/18/2021 19H,3325
05/18/2021 18H,3315
05/18/2021 17H,3257
05/18/2021 16H,3272
05/18/2021 15H,3027
05/18/2021 14H,2600
05/18/2021 13H,1834
05/18/2021 12H,524
05/18/2021 11H,8
05/18/2021 10H,2
05/18/2021 09H,2
05/18/2021 08H,1
05/18/2021 07H,2
05/18/2021 06H,2
05/18/2021 05H,2
05/18/2021 04H,2
05/18/2021 03H,3
05/18/2021 02H,2
05/18/2021 01H,5
05/18/2021 00H,356
05/17/2021 23H,1494
05/17/2021 22H,2318
05/17/2021 21H,2902
05/17/2021 20H,3146
05/17/2021 19H,3245
05/17/2021 18H,3441
05/17/2021 17H,3506
05/17/2021 16H,3402
05/17/2021 15H,3035
05/17/2021 14H,2631
05/17/2021 13H,1798
05/17/2021 12H,578
05/17/2021 11H,14
05/17/2021 10H,1
05/17/2021 09H,2
05/17/2021 08H,1
05/17/2021 07H,1
05/17/2021 06H,1
05/17/2021 05H,1
05/17/2021 04H,1
05/17/2021 03H,1
05/17/2021 02H,1
05/17/2021 01H,3
05/17/2021 00H,369
05/16/2021 23H,1380
05/16/2021 22H,2336
05/16/2021 21H,2903
05/16/2021 20H,3229
05/16/2021 19H,3347
05/16/2021 18H,3349
05/16/2021 17H,3368
05/16/2021 16H,3354
05/16/2021 15H,3043
05/16/2021 14H,2561
05/16/2021 13H,1827
05/16/2021 12H,593
05/16/2021 11H,10
05/16/2021 10H,1
05/16/2021 09H,0
05/16/2021 08H,0
05/16/2021 07H,0
05/16/2021 06H,0
05/16/2021 05H,0
05/16/2021 04H,2000
05/16/2021 03H,2000
05/16/2021 02H,2000
05/16/2021 01H,2003
05/16/2021 00H,4372
05/15/2021 23H,3673
05/15/2021 22H,2433
05/15/2021 21H,2953
05/15/2021 20H,3174
05/15/2021 19H,3277
05/15/2021 18H,3323
05/15/2021 17H,3624
05/15/2021 16H,3623
05/15/2021 15H,3207
05/15/2021 14H,2707
05/15/2021 13H,1790
05/15/2021 12H,528
05/15/2021 11H,9
05/15/2021 10H,-1
05/15/2021 09H,0
05/15/2021 08H,0
05/15/2021 07H,0
05/15/2021 06H,0
05/15/2021 05H,0
05/15/2021 04H,0
05/15/2021 03H,0
05/15/2021 02H,0
05/15/2021 01H,2
05/15/2021 00H,336
05/14/2021 23H,1559
05/14/2021 22H,2440
05/14/2021 21H,3015
05/14/2021 20H,3208
05/14/2021 19H,3338
05/14/2021 18H,3422
05/14/2021 17H,3371
05/14/2021 16H,3343
05/14/2021 15H,2885
05/14/2021 14H,2487
05/14/2021 13H,1557
05/14/2021 12H,415
05/14/2021 11H,9
05/14/2021 10H,0
05/14/2021 09H,0
05/14/2021 08H,0
05/14/2021 07H,0
05/14/2021 06H,-1
05/14/2021 05H,0
05/14/2021 04H,0
05/14/2021 03H,0
05/14/2021 02H,0
05/14/2021 01H,1
05/14/2021 00H,99
05/13/2021 23H,457
05/13/2021 22H,896
05/13/2021 21H,1045
05/13/2021 20H,1325
05/13/2021 19H,1702
05/13/2021 18H,1942
05/13/2021 17H,2059
05/13/2021 16H,1784
05/13/2021 15H,1466
05/13/2021 14H,1039
05/13/2021 13H,500
05/13/2021 12H,145
05/13/2021 11H,1
05/13/2021 10H,0
05/13/2021 09H,0
05/13/2021 08H,0
05/13/2021 07H,0
05/13/2021 06H,0
05/13/2021 05H,0
05/13/2021 04H,0
05/13/2021 03H,1
05/13/2021 02H,0
05/13/2021 01H,0
05/13/2021 00H,163
05/12/2021 23H,1006
05/12/2021 22H,1781
05/12/2021 21H,2073
05/12/2021 20H,2434
05/12/2021 19H,2541
05/12/2021 18H,2974
05/12/2021 17H,3060
05/12/2021 16H,2995
05/12/2021 15H,2825
05/12/2021 14H,2414
05/12/2021 13H,1338
05/12/2021 12H,361
05/12/2021 11H,7
05/12/2021 10H,0
05/12/2021 09H,1
05/12/2021 08H,0
05/12/2021 07H,0
05/12/2021 06H,0
05/12/2021 05H,0
05/12/2021 04H,4001
05/12/2021 03H,1999
05/12/2021 02H,2000
05/12/2021 01H,0
05/12/2021 00H,128
05/11/2021 23H,608
05/11/2021 22H,1284
05/11/2021 21H,1902
05/11/2021 20H,2281
05/11/2021 19H,2735
05/11/2021 18H,2961
05/11/2021 17H,3068
05/11/2021 16H,3075
05/11/2021 15H,2701
05/11/2021 14H,2107
05/11/2021 13H,1209
05/11/2021 12H,286
05/11/2021 11H,2
05/11/2021 10H,0
05/11/2021 09H,1
05/11/2021 08H,0
05/11/2021 07H,0
05/11/2021 06H,0
05/11/2021 05H,0
05/11/2021 04H,0
05/11/2021 03H,0
05/11/2021 02H,0
05/11/2021 01H,0
05/11/2021 00H,176
05/10/2021 23H,861
05/10/2021 22H,1377
05/10/2021 21H,2080
05/10/2021 20H,2519
05/10/2021 19H,2763
05/10/2021 18H,2862
05/10/2021 17H,2920
05/10/2021 16H,2832
05/10/2021 15H,2545
05/10/2021 14H,2124
05/10/2021 13H,1426
05/10/2021 12H,436
05/10/2021 11H,6
05/10/2021 10H,0
05/10/2021 09H,1
05/10/2021 08H,0
05/10/2021 07H,-1
05/10/2021 06H,0
05/10/2021 05H,0
05/10/2021 04H,0
05/10/2021 03H,0
05/10/2021 02H,0
05/10/2021 01H,3
05/10/2021 00H,288
05/9/2021 23H,1416
05/9/2021 22H,2413
05/9/2021 21H,3076
05/9/2021 20H,3371
05/9/2021 19H,3521
05/9/2021 18H,3594
05/9/2021 17H,3651
05/9/2021 16H,3607
05/9/2021 15H,3368
05/9/2021 14H,2803
05/9/2021 13H,1798
05/9/2021 12H,493
05/9/2021 11H,2
05/9/2021 10H,1
05/9/2021 09H,0
05/9/2021 08H,0
05/9/2021 07H,0
05/9/2021 06H,0
05/9/2021 05H,0
05/9/2021 04H,0
05/9/2021 03H,0
05/9/2021 02H,-1
05/9/2021 01H,2
05/9/2021 00H,326
05/8/2021 23H,1672
05/8/2021 22H,2810
05/8/2021 21H,3371
05/8/2021 20H,3654
05/8/2021 19H,3726
05/8/2021 18H,3777
05/8/2021 17H,3837
05/8/2021 16H,3616
05/8/2021 15H,3169
05/8/2021 14H,2731
05/8/2021 13H,1828
05/8/2021 12H,505
05/8/2021 11H,8
05/8/2021 10H,0
05/8/2021 09H,0
05/8/2021 08H,0
05/8/2021 07H,0
05/8/2021 06H,0
05/8/2021 05H,0
05/8/2021 04H,0
05/8/2021 03H,0
05/8/2021 02H,0
05/8/2021 01H,2
05/8/2021 00H,366
05/7/2021 23H,1809
05/7/2021 22H,2972
05/7/2021 21H,3583
05/7/2021 20H,3825
05/7/2021 19H,3827
05/7/2021 18H,3805
05/7/2021 17H,3758
05/7/2021 16H,3665
05/7/2021 15H,3367
05/7/2021 14H,2787
05/7/2021 13H,1823
05/7/2021 12H,486
05/7/2021 11H,3
05/7/2021 10H,0
05/7/2021 09H,0
05/7/2021 08H,0
05/7/2021 07H,0
05/7/2021 06H,0
05/7/2021 05H,0
05/7/2021 04H,0
05/7/2021 03H,0
05/7/2021 02H,0
05/7/2021 01H,2
05/7/2021 00H,169
05/6/2021 23H,1087
05/6/2021 22H,2040
05/6/2021 21H,2575
05/6/2021 20H,2869
05/6/2021 19H,2899
05/6/2021 18H,2708
05/6/2021 17H,2498
05/6/2021 16H,2362
05/6/2021 15H,2012
05/6/2021 14H,1538
05/6/2021 13H,775
05/6/2021 12H,211
05/6/2021 11H,0
05/6/2021 10H,0
05/6/2021 09H,0
05/6/2021 08H,0
05/6/2021 07H,0
05/6/2021 06H,0
05/6/2021 05H,-1
05/6/2021 04H,0
05/6/2021 03H,0
05/6/2021 02H,0
05/6/2021 01H,0
05/6/2021 00H,162
05/5/2021 23H,940
05/5/2021 22H,1858
05/5/2021 21H,2554
05/5/2021 20H,3038
05/5/2021 19H,3348
05/5/2021 18H,3439
05/5/2021 17H,3502
05/5/2021 16H,3444
05/5/2021 15H,3006
05/5/2021 14H,2365
05/5/2021 13H,1345
05/5/2021 12H,325
05/5/2021 11H,0
05/5/2021 10H,0
05/5/2021 09H,0
05/5/2021 08H,0
05/5/2021 07H,0
05/5/2021 06H,0
05/5/2021 05H,0
05/5/2021 04H,0
05/5/2021 03H,0
05/5/2021 02H,0
05/5/2021 01H,0
05/5/2021 00H,269
05/4/2021 23H,1455
05/4/2021 22H,2433
05/4/2021 21H,2816
05/4/2021 20H,3122
05/4/2021 19H,3266
05/4/2021 18H,3213
05/4/2021 17H,3339
05/4/2021 16H,3386
05/4/2021 15H,3152
05/4/2021 14H,2440
05/4/2021 13H,1386
05/4/2021 12H,319
05/4/2021 11H,2
05/4/2021 10H,0
05/4/2021 09H,0
05/4/2021 08H,0
05/4/2021 07H,0
05/4/2021 06H,0
05/4/2021 05H,0
05/4/2021 04H,0
05/4/2021 03H,0
05/4/2021 02H,0
05/4/2021 01H,0
05/4/2021 00H,228
05/3/2021 23H,1198
05/3/2021 22H,2123
05/3/2021 21H,2747
05/3/2021 20H,3053
05/3/2021 19H,3220
05/3/2021 18H,3259
05/3/2021 17H,3415
05/3/2021 16H,3515
05/3/2021 15H,3183
05/3/2021 14H,2460
05/3/2021 13H,1366
05/3/2021 12H,314
05/3/2021 11H,0
05/3/2021 10H,0
05/3/2021 09H,0
05/3/2021 08H,-1
05/3/2021 07H,0
05/3/2021 06H,0
05/3/2021 05H,0
05/3/2021 04H,0
05/3/2021 03H,0
05/3/2021 02H,0
05/3/2021 01H,2
05/3/2021 00H,180
05/2/2021 23H,1077
05/2/2021 22H,1951
05/2/2021 21H,2473
05/2/2021 20H,2900
05/2/2021 19H,3013
05/2/2021 18H,3111
05/2/2021 17H,3133
05/2/2021 16H,3106
05/2/2021 15H,2777
05/2/2021 14H,2151
05/2/2021 13H,1282
05/2/2021 12H,299
05/2/2021 11H,9
05/2/2021 10H,0
05/2/2021 09H,0
05/2/2021 08H,0
05/2/2021 07H,0
05/2/2021 06H,0
05/2/2021 05H,0
05/2/2021 04H,-1
05/2/2021 03H,0
05/2/2021 02H,0
05/2/2021 01H,4
05/2/2021 00H,231
05/1/2021 23H,1392
05/1/2021 22H,2473
05/1/2021 21H,2947
05/1/2021 20H,3335
05/1/2021 19H,3429
05/1/2021 18H,3517
05/1/2021 17H,3481
05/1/2021 16H,3317
05/1/2021 15H,3066
05/1/2021 14H,2604
05/1/2021 13H,1533
05/1/2021 12H,351
05/1/2021 11H,0
05/1/2021 10H,0
05/1/2021 09H,0
05/1/2021 08H,0
05/1/2021 07H,0
05/1/2021 06H,0
05/1/2021 05H,0
05/1/2021 04H,0
05/1/2021 03H,0
05/1/2021 02H,0
05/1/2021 01H,3
05/1/2021 00H,176
04/30/2021 23H,1100
04/30/2021 22H,2040
04/30/2021 21H,2515
04/30/2021 20H,2884
04/30/2021 19H,3019
04/30/2021 18H,3106
04/30/2021 17H,3092
04/30/2021 16H,3093
04/30/2021 15H,2745
04/30/2021 14H,1921
04/30/2021 13H,1043
04/30/2021 12H,235
04/30/2021 11H,0
04/30/2021 10H,0
04/30/2021 09H,0
04/30/2021 08H,0
04/30/2021 07H,0
04/30/2021 06H,0
04/30/2021 05H,0
04/30/2021 04H,0
04/30/2021 03H,0
04/30/2021 02H,0
04/30/2021 01H,0
04/30/2021 00H,269
04/29/2021 23H,1406
04/29/2021 22H,2357
04/29/2021 21H,2900
04/29/2021 20H,3075
04/29/2021 19H,3101
04/29/2021 18H,3237
04/29/2021 17H,3333
04/29/2021 16H,3291
04/29/2021 15H,3033
04/29/2021 14H,2440
04/29/2021 13H,1508
04/29/2021 12H,351
04/29/2021 11H,3
04/29/2021 10H,0
04/29/2021 09H,0
04/29/2021 08H,0
04/29/2021 07H,-1
04/29/2021 06H,0
04/29/2021 05H,0
04/29/2021 04H,0
04/29/2021 03H,0
04/29/2021 02H,0
04/29/2021 01H,2
04/29/2021 00H,238
04/28/2021 23H,1444
04/28/2021 22H,2478
04/28/2021 21H,3146
04/28/2021 20H,3385
04/28/2021 19H,3426
04/28/2021 18H,3394
04/28/2021 17H,3376
04/28/2021 16H,3340
04/28/2021 15H,3030
04/28/2021 14H,2519
04/28/2021 13H,1557
04/28/2021 12H,383
04/28/2021 11H,4
04/28/2021 10H,32
04/28/2021 09H,75
04/28/2021 08H,75
04/28/2021 07H,75
04/28/2021 06H,75
04/28/2021 05H,75
04/28/2021 04H,80
04/28/2021 03H,69
04/28/2021 02H,75
04/28/2021 01H,75
04/28/2021 00H,348
04/27/2021 23H,1599
04/27/2021 22H,2624
04/27/2021 21H,3169
04/27/2021 20H,3373
04/27/2021 19H,3438
04/27/2021 18H,3464
04/27/2021 17H,3337
04/27/2021 16H,3286
04/27/2021 15H,3153
04/27/2021 14H,2745
04/27/2021 13H,1698
04/27/2021 12H,365
04/27/2021 11H,0
04/27/2021 10H,0
04/27/2021 09H,0
04/27/2021 08H,0
04/27/2021 07H,0
04/27/2021 06H,0
04/27/2021 05H,0
04/27/2021 04H,0
04/27/2021 03H,0
04/27/2021 02H,0
04/27/2021 01H,1
04/27/2021 00H,235
04/26/2021 23H,1474
04/26/2021 22H,2568
04/26/2021 21H,3072
04/26/2021 20H,3340
04/26/2021 19H,3472
04/26/2021 18H,3513
04/26/2021 17H,3545
04/26/2021 16H,3454
04/26/2021 15H,3283
04/26/2021 14H,2755
04/26/2021 13H,1706
04/26/2021 12H,390
04/26/2021 11H,0
04/26/2021 10H,-1
04/26/2021 09H,0
04/26/2021 08H,0
04/26/2021 07H,0
04/26/2021 06H,0
04/26/2021 05H,0
04/26/2021 04H,0
04/26/2021 03H,0
04/26/2021 02H,0
04/26/2021 01H,0
04/26/2021 00H,225
04/25/2021 23H,1386
04/25/2021 22H,2383
04/25/2021 21H,2809
04/25/2021 20H,3139
04/25/2021 19H,3333
04/25/2021 18H,3372
04/25/2021 17H,3297
04/25/2021 16H,3117
04/25/2021 15H,2703
04/25/2021 14H,2076
04/25/2021 13H,1068
04/25/2021 12H,238
04/25/2021 11H,0
04/25/2021 10H,0
04/25/2021 09H,0
04/25/2021 08H,0
04/25/2021 07H,0
04/25/2021 06H,0
04/25/2021 05H,-1
04/25/2021 04H,0
04/25/2021 03H,0
04/25/2021 02H,0
04/25/2021 01H,0
04/25/2021 00H,151
04/24/2021 23H,926
04/24/2021 22H,1784
04/24/2021 21H,2318
04/24/2021 20H,2606
04/24/2021 19H,2720
04/24/2021 18H,2790
04/24/2021 17H,2828
04/24/2021 16H,2795
04/24/2021 15H,2550
04/24/2021 14H,1721
04/24/2021 13H,824
04/24/2021 12H,177
04/24/2021 11H,0
04/24/2021 10H,0
04/24/2021 09H,0
04/24/2021 08H,0
04/24/2021 07H,0
04/24/2021 06H,0
04/24/2021 05H,0
04/24/2021 04H,2000
04/24/2021 03H,2000
04/24/2021 02H,2000
04/24/2021 01H,1999
04/24/2021 00H,128
04/23/2021 23H,900
04/23/2021 22H,1915
04/23/2021 21H,2588
04/23/2021 20H,3014
04/23/2021 19H,3366
04/23/2021 18H,3478
04/23/2021 17H,3585
04/23/2021 16H,3488
04/23/2021 15H,3159
04/23/2021 14H,2687
04/23/2021 13H,1637
04/23/2021 12H,341
04/23/2021 11H,0
04/23/2021 10H,0
04/23/2021 09H,0
04/23/2021 08H,0
04/23/2021 07H,0
04/23/2021 06H,0
04/23/2021 05H,0
04/23/2021 04H,0
04/23/2021 03H,0
04/23/2021 02H,0
04/23/2021 01H,1
04/23/2021 00H,248
04/22/2021 23H,1597
04/22/2021 22H,2841
