Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
05/28/2021 10H,1202
05/28/2021 09H,966
05/28/2021 08H,945
05/28/2021 07H,1026
05/28/2021 06H,1036
05/28/2021 05H,1273
05/28/2021 04H,1677
05/28/2021 03H,1870
05/28/2021 02H,2277
05/28/2021 01H,2501
05/28/2021 00H,2582
05/27/2021 23H,2687
05/27/2021 22H,3025
05/27/2021 21H,3071
05/27/2021 20H,3028
05/27/2021 19H,3101
05/27/2021 18H,2912
05/27/2021 17H,2710
05/27/2021 16H,2557
05/27/2021 15H,2325
05/27/2021 14H,2187
05/27/2021 13H,2016
05/27/2021 12H,1823
05/27/2021 11H,1722
05/27/2021 10H,1759
05/27/2021 09H,1729
05/27/2021 08H,1556
05/27/2021 07H,1514
05/27/2021 06H,1403
05/27/2021 05H,1308
05/27/2021 04H,1318
05/27/2021 03H,1986
05/27/2021 02H,2460
05/27/2021 01H,2657
05/27/2021 00H,3440
05/26/2021 23H,3749
05/26/2021 22H,3524
05/26/2021 21H,3326
05/26/2021 20H,3266
05/26/2021 19H,3100
05/26/2021 18H,2918
05/26/2021 17H,2557
05/26/2021 16H,2249
05/26/2021 15H,2020
05/26/2021 14H,1914
05/26/2021 13H,1640
05/26/2021 12H,1578
05/26/2021 11H,1335
05/26/2021 10H,1282
05/26/2021 09H,1254
05/26/2021 08H,1265
05/26/2021 07H,1262
05/26/2021 06H,1278
05/26/2021 05H,1305
05/26/2021 04H,1752
05/26/2021 03H,2496
05/26/2021 02H,3032
05/26/2021 01H,3161
05/26/2021 00H,3538
05/25/2021 23H,3875
05/25/2021 22H,3890
05/25/2021 21H,4076
05/25/2021 20H,4072
05/25/2021 19H,3708
05/25/2021 18H,3141
05/25/2021 17H,2959
05/25/2021 16H,2609
05/25/2021 15H,2242
05/25/2021 14H,1757
05/25/2021 13H,1523
05/25/2021 12H,1427
05/25/2021 11H,1422
05/25/2021 10H,1408
05/25/2021 09H,1370
05/25/2021 08H,1352
05/25/2021 07H,1388
05/25/2021 06H,1384
05/25/2021 05H,1419
05/25/2021 04H,1788
05/25/2021 03H,2541
05/25/2021 02H,2874
05/25/2021 01H,2990
05/25/2021 00H,3173
05/24/2021 23H,3326
05/24/2021 22H,3319
05/24/2021 21H,3170
05/24/2021 20H,2911
05/24/2021 19H,2663
05/24/2021 18H,2246
05/24/2021 17H,2119
05/24/2021 16H,2216
05/24/2021 15H,1932
05/24/2021 14H,1888
05/24/2021 13H,1604
05/24/2021 12H,1305
05/24/2021 11H,1353
05/24/2021 10H,1238
05/24/2021 09H,1157
05/24/2021 08H,1190
05/24/2021 07H,1196
05/24/2021 06H,1221
05/24/2021 05H,1170
05/24/2021 04H,1226
05/24/2021 03H,1517
05/24/2021 02H,1982
05/24/2021 01H,2840
05/24/2021 00H,3182
05/23/2021 23H,3477
05/23/2021 22H,3488
05/23/2021 21H,3426
05/23/2021 20H,3331
05/23/2021 19H,3169
05/23/2021 18H,2932
05/23/2021 17H,2656
05/23/2021 16H,2319
05/23/2021 15H,2112
05/23/2021 14H,1649
05/23/2021 13H,1355
05/23/2021 12H,1223
05/23/2021 11H,1202
05/23/2021 10H,1189
05/23/2021 09H,1182
05/23/2021 08H,1178
05/23/2021 07H,1215
05/23/2021 06H,1192
05/23/2021 05H,1282
05/23/2021 04H,1705
05/23/2021 03H,2449
05/23/2021 02H,2925
05/23/2021 01H,3297
05/23/2021 00H,3568
05/22/2021 23H,3803
05/22/2021 22H,3594
05/22/2021 21H,3301
05/22/2021 20H,3089
05/22/2021 19H,2932
05/22/2021 18H,2367
05/22/2021 17H,1888
05/22/2021 16H,1522
05/22/2021 15H,1225
05/22/2021 14H,1198
05/22/2021 13H,1204
05/22/2021 12H,1189
05/22/2021 11H,1231
05/22/2021 10H,1208
05/22/2021 09H,1190
05/22/2021 08H,1215
05/22/2021 07H,1217
05/22/2021 06H,1370
05/22/2021 05H,1850
05/22/2021 04H,1972
05/22/2021 03H,2284
05/22/2021 02H,2935
05/22/2021 01H,3186
05/22/2021 00H,3393
05/21/2021 23H,3632
05/21/2021 22H,3705
05/21/2021 21H,3746
05/21/2021 20H,3656
05/21/2021 19H,3436
05/21/2021 18H,3314
05/21/2021 17H,3058
05/21/2021 16H,2803
05/21/2021 15H,2655
05/21/2021 14H,2504
05/21/2021 13H,2294
05/21/2021 12H,2149
05/21/2021 11H,1951
05/21/2021 10H,1818
05/21/2021 09H,1769
05/21/2021 08H,1758
05/21/2021 07H,1796
05/21/2021 06H,1913
05/21/2021 05H,2238
05/21/2021 04H,2587
05/21/2021 03H,3190
05/21/2021 02H,3411
05/21/2021 01H,3540
05/21/2021 00H,3597
05/20/2021 23H,3916
05/20/2021 22H,4038
05/20/2021 21H,4016
05/20/2021 20H,4183
05/20/2021 19H,4211
05/20/2021 18H,3800
05/20/2021 17H,3240
05/20/2021 16H,2784
05/20/2021 15H,2625
05/20/2021 14H,2362
05/20/2021 13H,2062
05/20/2021 12H,1996
05/20/2021 11H,1892
05/20/2021 10H,1760
05/20/2021 09H,1750
05/20/2021 08H,1789
05/20/2021 07H,1911
05/20/2021 06H,2003
05/20/2021 05H,2065
05/20/2021 04H,2281
05/20/2021 03H,2804
05/20/2021 02H,3044
05/20/2021 01H,3063
05/20/2021 00H,3225
05/19/2021 23H,3281
05/19/2021 22H,3149
05/19/2021 21H,2993
05/19/2021 20H,2834
05/19/2021 19H,2676
05/19/2021 18H,2593
05/19/2021 17H,2486
05/19/2021 16H,2141
05/19/2021 15H,2063
05/19/2021 14H,1967
05/19/2021 13H,1950
05/19/2021 12H,1953
05/19/2021 11H,1893
05/19/2021 10H,1788
05/19/2021 09H,1760
05/19/2021 08H,1740
05/19/2021 07H,1799
05/19/2021 06H,1821
05/19/2021 05H,1846
05/19/2021 04H,2020
05/19/2021 03H,2366
05/19/2021 02H,2629
05/19/2021 01H,2680
05/19/2021 00H,2671
05/18/2021 23H,2530
05/18/2021 22H,2275
05/18/2021 21H,2243
05/18/2021 20H,2239
05/18/2021 19H,2275
05/18/2021 18H,2164
05/18/2021 17H,2109
05/18/2021 16H,1965
05/18/2021 15H,1956
05/18/2021 14H,1922
05/18/2021 13H,2022
05/18/2021 12H,1903
05/18/2021 11H,1849
05/18/2021 10H,1710
05/18/2021 09H,1704
05/18/2021 08H,1655
05/18/2021 07H,1690
05/18/2021 06H,1754
05/18/2021 05H,1864
05/18/2021 04H,1925
05/18/2021 03H,2286
05/18/2021 02H,2388
05/18/2021 01H,2389
05/18/2021 00H,2412
05/17/2021 23H,2350
05/17/2021 22H,2244
05/17/2021 21H,2193
05/17/2021 20H,2235
05/17/2021 19H,2242
05/17/2021 18H,2256
05/17/2021 17H,2345
05/17/2021 16H,2380
05/17/2021 15H,2311
05/17/2021 14H,2375
05/17/2021 13H,2258
05/17/2021 12H,2055
05/17/2021 11H,1984
05/17/2021 10H,1914
05/17/2021 09H,1825
05/17/2021 08H,1821
05/17/2021 07H,1855
05/17/2021 06H,1732
05/17/2021 05H,1870
05/17/2021 04H,1968
05/17/2021 03H,2338
05/17/2021 02H,2421
05/17/2021 01H,2344
05/17/2021 00H,2369
05/16/2021 23H,2372
05/16/2021 22H,2304
05/16/2021 21H,2225
05/16/2021 20H,2174
05/16/2021 19H,2131
05/16/2021 18H,2088
05/16/2021 17H,2049
05/16/2021 16H,2037
05/16/2021 15H,2017
05/16/2021 14H,2024
05/16/2021 13H,1875
05/16/2021 12H,1795
05/16/2021 11H,1786
05/16/2021 10H,1819
05/16/2021 09H,1847
05/16/2021 08H,1820
05/16/2021 07H,1865
05/16/2021 06H,1843
05/16/2021 05H,1881
05/16/2021 04H,1962
05/16/2021 03H,2188
05/16/2021 02H,2363
05/16/2021 01H,2459
05/16/2021 00H,2536
05/15/2021 23H,2664
05/15/2021 22H,2607
05/15/2021 21H,2706
05/15/2021 20H,2805
05/15/2021 19H,2910
05/15/2021 18H,2730
05/15/2021 17H,2715
05/15/2021 16H,2721
05/15/2021 15H,2575
05/15/2021 14H,2431
05/15/2021 13H,2224
05/15/2021 12H,1947
05/15/2021 11H,1877
05/15/2021 10H,1806
05/15/2021 09H,1701
05/15/2021 08H,1645
05/15/2021 07H,1775
05/15/2021 06H,1833
05/15/2021 05H,1891
05/15/2021 04H,1933
05/15/2021 03H,2106
05/15/2021 02H,2202
05/15/2021 01H,2134
05/15/2021 00H,2264
05/14/2021 23H,2362
05/14/2021 22H,2282
05/14/2021 21H,2173
05/14/2021 20H,2185
05/14/2021 19H,2270
05/14/2021 18H,2170
05/14/2021 17H,2106
05/14/2021 16H,2129
05/14/2021 15H,2124
05/14/2021 14H,2164
05/14/2021 13H,2222
05/14/2021 12H,2090
05/14/2021 11H,1919
05/14/2021 10H,1865
05/14/2021 09H,1782
05/14/2021 08H,1771
05/14/2021 07H,1790
05/14/2021 06H,1777
05/14/2021 05H,1806
05/14/2021 04H,1918
05/14/2021 03H,2052
05/14/2021 02H,2135
05/14/2021 01H,2149
05/14/2021 00H,2146
05/13/2021 23H,2138
05/13/2021 22H,2189
05/13/2021 21H,2210
05/13/2021 20H,2193
05/13/2021 19H,2341
05/13/2021 18H,2335
05/13/2021 17H,2362
05/13/2021 16H,2415
05/13/2021 15H,2186
05/13/2021 14H,2134
05/13/2021 13H,2050
05/13/2021 12H,2028
05/13/2021 11H,1794
05/13/2021 10H,1690
05/13/2021 09H,1594
05/13/2021 08H,1563
05/13/2021 07H,1566
05/13/2021 06H,1637
05/13/2021 05H,1611
05/13/2021 04H,1652
05/13/2021 03H,1920
05/13/2021 02H,2054
05/13/2021 01H,2056
05/13/2021 00H,2065
05/12/2021 23H,2462
05/12/2021 22H,2443
05/12/2021 21H,2373
05/12/2021 20H,2344
05/12/2021 19H,2363
05/12/2021 18H,2316
05/12/2021 17H,2373
05/12/2021 16H,2358
05/12/2021 15H,2333
05/12/2021 14H,2217
05/12/2021 13H,2117
05/12/2021 12H,2027
05/12/2021 11H,1995
05/12/2021 10H,2023
05/12/2021 09H,1871
05/12/2021 08H,1779
05/12/2021 07H,1802
05/12/2021 06H,1819
05/12/2021 05H,2100
05/12/2021 04H,2208
05/12/2021 03H,2612
05/12/2021 02H,2839
05/12/2021 01H,2791
05/12/2021 00H,2615
05/11/2021 23H,2535
05/11/2021 22H,2436
05/11/2021 21H,2371
05/11/2021 20H,2307
05/11/2021 19H,2293
05/11/2021 18H,2339
05/11/2021 17H,2340
05/11/2021 16H,2369
05/11/2021 15H,2587
05/11/2021 14H,2549
05/11/2021 13H,2513
05/11/2021 12H,2502
05/11/2021 11H,2068
05/11/2021 10H,1980
05/11/2021 09H,1723
05/11/2021 08H,1689
05/11/2021 07H,1739
05/11/2021 06H,1794
05/11/2021 05H,2092
05/11/2021 04H,2015
05/11/2021 03H,2184
05/11/2021 02H,2459
05/11/2021 01H,2446
05/11/2021 00H,2411
05/10/2021 23H,2441
05/10/2021 22H,2399
05/10/2021 21H,2347
05/10/2021 20H,2349
05/10/2021 19H,2337
05/10/2021 18H,2355
05/10/2021 17H,2378
05/10/2021 16H,2559
05/10/2021 15H,2866
05/10/2021 14H,2948
05/10/2021 13H,2847
05/10/2021 12H,2758
05/10/2021 11H,2541
05/10/2021 10H,2366
05/10/2021 09H,2253
05/10/2021 08H,2132
05/10/2021 07H,2138
05/10/2021 06H,2098
05/10/2021 05H,2091
05/10/2021 04H,2172
05/10/2021 03H,2216
05/10/2021 02H,2378
05/10/2021 01H,2296
05/10/2021 00H,2349
05/9/2021 23H,2350
05/9/2021 22H,2348
05/9/2021 21H,2328
05/9/2021 20H,2361
05/9/2021 19H,2436
05/9/2021 18H,2496
05/9/2021 17H,2484
05/9/2021 16H,2441
05/9/2021 15H,2472
05/9/2021 14H,2384
05/9/2021 13H,2214
05/9/2021 12H,2072
05/9/2021 11H,2101
05/9/2021 10H,2166
05/9/2021 09H,2159
05/9/2021 08H,2142
05/9/2021 07H,2274
05/9/2021 06H,2256
05/9/2021 05H,2365
05/9/2021 04H,2505
05/9/2021 03H,2593
05/9/2021 02H,2831
05/9/2021 01H,2847
05/9/2021 00H,2763
05/8/2021 23H,2839
05/8/2021 22H,2628
05/8/2021 21H,2535
05/8/2021 20H,2471
05/8/2021 19H,2387
05/8/2021 18H,2212
05/8/2021 17H,2097
05/8/2021 16H,2026
05/8/2021 15H,2124
05/8/2021 14H,2068
05/8/2021 13H,2064
05/8/2021 12H,2089
05/8/2021 11H,2065
05/8/2021 10H,2110
05/8/2021 09H,2067
05/8/2021 08H,2055
05/8/2021 07H,2049
05/8/2021 06H,2125
05/8/2021 05H,2126
05/8/2021 04H,2263
05/8/2021 03H,2560
05/8/2021 02H,2735
05/8/2021 01H,2761
05/8/2021 00H,2838
05/7/2021 23H,2856
05/7/2021 22H,2839
05/7/2021 21H,2781
05/7/2021 20H,2732
05/7/2021 19H,2658
05/7/2021 18H,2595
05/7/2021 17H,2522
05/7/2021 16H,2389
05/7/2021 15H,2370
05/7/2021 14H,2375
05/7/2021 13H,2346
05/7/2021 12H,2258
05/7/2021 11H,2165
05/7/2021 10H,2091
05/7/2021 09H,2077
05/7/2021 08H,2071
05/7/2021 07H,2115
05/7/2021 06H,2104
05/7/2021 05H,2103
05/7/2021 04H,2235
05/7/2021 03H,2542
05/7/2021 02H,2622
05/7/2021 01H,2645
05/7/2021 00H,2767
05/6/2021 23H,2806
05/6/2021 22H,2723
05/6/2021 21H,2765
05/6/2021 20H,2776
05/6/2021 19H,2678
05/6/2021 18H,2529
05/6/2021 17H,2680
05/6/2021 16H,2655
05/6/2021 15H,2692
05/6/2021 14H,2693
05/6/2021 13H,2546
05/6/2021 12H,2547
05/6/2021 11H,2164
05/6/2021 10H,1976
05/6/2021 09H,1919
05/6/2021 08H,2008
05/6/2021 07H,2020
05/6/2021 06H,1908
05/6/2021 05H,1994
05/6/2021 04H,2007
05/6/2021 03H,2391
05/6/2021 02H,2680
05/6/2021 01H,2655
05/6/2021 00H,2640
05/5/2021 23H,2624
05/5/2021 22H,2628
05/5/2021 21H,2728
05/5/2021 20H,3019
05/5/2021 19H,3421
05/5/2021 18H,3568
05/5/2021 17H,3431
05/5/2021 16H,3431
05/5/2021 15H,3431
05/5/2021 14H,3431
05/5/2021 13H,3426
05/5/2021 12H,3322
05/5/2021 11H,2773
05/5/2021 10H,2089
05/5/2021 09H,2027
05/5/2021 08H,2004
05/5/2021 07H,1984
05/5/2021 06H,2016
05/5/2021 05H,2002
05/5/2021 04H,2094
05/5/2021 03H,2367
05/5/2021 02H,2594
05/5/2021 01H,2552
05/5/2021 00H,2650
05/4/2021 23H,2762
05/4/2021 22H,2836
05/4/2021 21H,3071
05/4/2021 20H,3164
05/4/2021 19H,3189
05/4/2021 18H,3186
05/4/2021 17H,3119
05/4/2021 16H,3006
05/4/2021 15H,2904
05/4/2021 14H,2631
05/4/2021 13H,2475
05/4/2021 12H,2237
05/4/2021 11H,2133
05/4/2021 10H,1998
05/4/2021 09H,1995
05/4/2021 08H,2009
05/4/2021 07H,2019
05/4/2021 06H,2083
05/4/2021 05H,2216
05/4/2021 04H,2394
05/4/2021 03H,2743
05/4/2021 02H,2969
05/4/2021 01H,3089
05/4/2021 00H,3215
05/3/2021 23H,3356
05/3/2021 22H,3416
05/3/2021 21H,3470
05/3/2021 20H,3405
05/3/2021 19H,3245
05/3/2021 18H,3066
05/3/2021 17H,3085
05/3/2021 16H,3192
05/3/2021 15H,3154
05/3/2021 14H,2918
05/3/2021 13H,2777
05/3/2021 12H,2437
05/3/2021 11H,2123
05/3/2021 10H,1891
05/3/2021 09H,1929
05/3/2021 08H,1962
05/3/2021 07H,1986
05/3/2021 06H,2010
05/3/2021 05H,1985
05/3/2021 04H,2149
05/3/2021 03H,2462
05/3/2021 02H,2772
05/3/2021 01H,2888
05/3/2021 00H,2890
05/2/2021 23H,2912
05/2/2021 22H,2930
05/2/2021 21H,2748
05/2/2021 20H,2647
05/2/2021 19H,2545
05/2/2021 18H,2264
05/2/2021 17H,2208
05/2/2021 16H,2155
05/2/2021 15H,1832
05/2/2021 14H,1539
05/2/2021 13H,1399
05/2/2021 12H,1349
05/2/2021 11H,1356
05/2/2021 10H,1355
05/2/2021 09H,1370
05/2/2021 08H,1364
05/2/2021 07H,1390
05/2/2021 06H,1442
05/2/2021 05H,1498
05/2/2021 04H,1780
05/2/2021 03H,2089
05/2/2021 02H,2107
05/2/2021 01H,2098
05/2/2021 00H,2074
05/1/2021 23H,2049
05/1/2021 22H,2066
05/1/2021 21H,1966
05/1/2021 20H,1955
05/1/2021 19H,1949
05/1/2021 18H,1857
05/1/2021 17H,1827
05/1/2021 16H,1893
05/1/2021 15H,1878
05/1/2021 14H,1901
05/1/2021 13H,1900
05/1/2021 12H,1923
05/1/2021 11H,1954
05/1/2021 10H,1848
05/1/2021 09H,1840
05/1/2021 08H,1881
05/1/2021 07H,1929
05/1/2021 06H,1955
05/1/2021 05H,1971
05/1/2021 04H,1939
05/1/2021 03H,1916
05/1/2021 02H,1993
05/1/2021 01H,1985
05/1/2021 00H,2034
04/30/2021 23H,2041
04/30/2021 22H,2045
04/30/2021 21H,2041
04/30/2021 20H,2185
04/30/2021 19H,2416
04/30/2021 18H,2441
04/30/2021 17H,2301
04/30/2021 16H,2256
04/30/2021 15H,2136
04/30/2021 14H,2028
04/30/2021 13H,1935
04/30/2021 12H,1985
04/30/2021 11H,1841
04/30/2021 10H,1820
04/30/2021 09H,1817
04/30/2021 08H,1821
04/30/2021 07H,1857
04/30/2021 06H,1877
04/30/2021 05H,2124
04/30/2021 04H,2252
04/30/2021 03H,2258
04/30/2021 02H,2295
04/30/2021 01H,2194
04/30/2021 00H,2221
04/29/2021 23H,2243
04/29/2021 22H,2241
04/29/2021 21H,2232
04/29/2021 20H,2232
04/29/2021 19H,2190
04/29/2021 18H,2046
04/29/2021 17H,2097
04/29/2021 16H,2031
04/29/2021 15H,2179
04/29/2021 14H,2095
04/29/2021 13H,1889
04/29/2021 12H,1748
04/29/2021 11H,1683
04/29/2021 10H,1699
04/29/2021 09H,1875
04/29/2021 08H,1909
04/29/2021 07H,2071
04/29/2021 06H,2231
04/29/2021 05H,2266
04/29/2021 04H,2402
04/29/2021 03H,2960
04/29/2021 02H,3111
04/29/2021 01H,2896
04/29/2021 00H,2790
04/28/2021 23H,2834
04/28/2021 22H,3112
04/28/2021 21H,3378
04/28/2021 20H,3410
04/28/2021 19H,3421
04/28/2021 18H,3282
04/28/2021 17H,3427
04/28/2021 16H,3278
04/28/2021 15H,2950
04/28/2021 14H,2457
04/28/2021 13H,2137
04/28/2021 12H,1945
04/28/2021 11H,1903
04/28/2021 10H,1678
04/28/2021 09H,1619
04/28/2021 08H,1611
04/28/2021 07H,1734
04/28/2021 06H,1826
04/28/2021 05H,2161
04/28/2021 04H,2236
04/28/2021 03H,2373
04/28/2021 02H,2449
04/28/2021 01H,2431
04/28/2021 00H,2455
04/27/2021 23H,2395
04/27/2021 22H,2351
04/27/2021 21H,2517
04/27/2021 20H,2924
04/27/2021 19H,3310
04/27/2021 18H,3143
04/27/2021 17H,2528
04/27/2021 16H,2306
04/27/2021 15H,2233
04/27/2021 14H,2094
04/27/2021 13H,2040
04/27/2021 12H,1871
04/27/2021 11H,1729
04/27/2021 10H,1790
04/27/2021 09H,1707
04/27/2021 08H,1744
04/27/2021 07H,1925
04/27/2021 06H,1904
04/27/2021 05H,2163
04/27/2021 04H,2273
04/27/2021 03H,2299
04/27/2021 02H,2367
04/27/2021 01H,2463
04/27/2021 00H,2482
04/26/2021 23H,2648
04/26/2021 22H,2654
04/26/2021 21H,2632
04/26/2021 20H,2626
04/26/2021 19H,2639
04/26/2021 18H,2720
04/26/2021 17H,2657
04/26/2021 16H,2734
04/26/2021 15H,2730
04/26/2021 14H,2693
04/26/2021 13H,2722
04/26/2021 12H,2515
04/26/2021 11H,2343
04/26/2021 10H,1914
04/26/2021 09H,1828
04/26/2021 08H,1833
04/26/2021 07H,1811
04/26/2021 06H,1958
04/26/2021 05H,2018
04/26/2021 04H,2221
04/26/2021 03H,2308
04/26/2021 02H,2301
04/26/2021 01H,2270
04/26/2021 00H,2251
04/25/2021 23H,2263
04/25/2021 22H,2241
04/25/2021 21H,2145
04/25/2021 20H,2012
04/25/2021 19H,1957
04/25/2021 18H,1902
04/25/2021 17H,1828
04/25/2021 16H,1781
04/25/2021 15H,1740
04/25/2021 14H,1827
04/25/2021 13H,1808
04/25/2021 12H,1747
04/25/2021 11H,1749
04/25/2021 10H,1712
04/25/2021 09H,1637
04/25/2021 08H,1690
04/25/2021 07H,1891
04/25/2021 06H,2018
04/25/2021 05H,2158
04/25/2021 04H,2489
04/25/2021 03H,2546
04/25/2021 02H,2683
04/25/2021 01H,2628
04/25/2021 00H,2635
04/24/2021 23H,2666
04/24/2021 22H,2699
04/24/2021 21H,2715
04/24/2021 20H,2682
04/24/2021 19H,2665
04/24/2021 18H,2661
04/24/2021 17H,2527
04/24/2021 16H,2287
04/24/2021 15H,2277
04/24/2021 14H,2226
04/24/2021 13H,2096
04/24/2021 12H,1971
04/24/2021 11H,1984
04/24/2021 10H,1930
04/24/2021 09H,1945
04/24/2021 08H,1990
04/24/2021 07H,1964
04/24/2021 06H,1941
04/24/2021 05H,1984
04/24/2021 04H,2018
04/24/2021 03H,2135
04/24/2021 02H,2324
04/24/2021 01H,2227
04/24/2021 00H,2089
04/23/2021 23H,2072
04/23/2021 22H,2271
04/23/2021 21H,2394
04/23/2021 20H,2445
04/23/2021 19H,2460
04/23/2021 18H,2485
04/23/2021 17H,2457
04/23/2021 16H,2386
04/23/2021 15H,2309
04/23/2021 14H,2259
04/23/2021 13H,2325
04/23/2021 12H,2257
04/23/2021 11H,2013
04/23/2021 10H,1856
04/23/2021 09H,1788
04/23/2021 08H,1763
04/23/2021 07H,1779
04/23/2021 06H,1860
04/23/2021 05H,1776
04/23/2021 04H,1846
04/23/2021 03H,2084
04/23/2021 02H,2225
04/23/2021 01H,2073
04/23/2021 00H,1876
04/22/2021 23H,1892
04/22/2021 22H,2029
04/22/2021 21H,2146
04/22/2021 20H,2312
04/22/2021 19H,2500
04/22/2021 18H,2513
04/22/2021 17H,2464
04/22/2021 16H,2406
04/22/2021 15H,2711
04/22/2021 14H,2556
04/22/2021 13H,2411
04/22/2021 12H,2129
04/22/2021 11H,1896
04/22/2021 10H,1530
04/22/2021 09H,1468
04/22/2021 08H,1551
04/22/2021 07H,1671
04/22/2021 06H,1959
04/22/2021 05H,2193
04/22/2021 04H,2473
04/22/2021 03H,2798
04/22/2021 02H,2754
04/22/2021 01H,2351
04/22/2021 00H,2171
04/21/2021 23H,1960
04/21/2021 22H,2089
04/21/2021 21H,2274
04/21/2021 20H,2396
04/21/2021 19H,2606
04/21/2021 18H,2673
04/21/2021 17H,2816
04/21/2021 16H,2989
04/21/2021 15H,3328
04/21/2021 14H,3569
04/21/2021 13H,3546
04/21/2021 12H,3219
04/21/2021 11H,2717
04/21/2021 10H,2252
04/21/2021 09H,1992
04/21/2021 08H,2100
04/21/2021 07H,2225
04/21/2021 06H,2460
04/21/2021 05H,2813
04/21/2021 04H,3199
04/21/2021 03H,3634
04/21/2021 02H,3642
04/21/2021 01H,3257
04/21/2021 00H,3113
04/20/2021 23H,2971
04/20/2021 22H,2913
04/20/2021 21H,3181
04/20/2021 20H,3156
04/20/2021 19H,3189
04/20/2021 18H,3286
04/20/2021 17H,3333
04/20/2021 16H,3686
04/20/2021 15H,3780
04/20/2021 14H,3756
04/20/2021 13H,3633
04/20/2021 12H,3344
04/20/2021 11H,2629
04/20/2021 10H,1888
04/20/2021 09H,1539
04/20/2021 08H,1608
04/20/2021 07H,1761
04/20/2021 06H,1848
04/20/2021 05H,2037
04/20/2021 04H,2695
04/20/2021 03H,2761
04/20/2021 02H,2924
04/20/2021 01H,2741
04/20/2021 00H,2650
04/19/2021 23H,2688
04/19/2021 22H,2618
04/19/2021 21H,2523
04/19/2021 20H,2604
04/19/2021 19H,2669
04/19/2021 18H,2701
04/19/2021 17H,2532
04/19/2021 16H,2397
04/19/2021 15H,2402
04/19/2021 14H,2454
04/19/2021 13H,2390
04/19/2021 12H,2199
04/19/2021 11H,1959
04/19/2021 10H,1717
04/19/2021 09H,1642
04/19/2021 08H,1532
04/19/2021 07H,1459
04/19/2021 06H,1479
04/19/2021 05H,1695
04/19/2021 04H,1805
04/19/2021 03H,1877
04/19/2021 02H,1809
04/19/2021 01H,1676
04/19/2021 00H,1652
04/18/2021 23H,1554
04/18/2021 22H,1493
04/18/2021 21H,1479
04/18/2021 20H,1485
04/18/2021 19H,1551
04/18/2021 18H,1678
04/18/2021 17H,1758
04/18/2021 16H,1777
04/18/2021 15H,1777
04/18/2021 14H,1653
04/18/2021 13H,1543
04/18/2021 12H,1524
04/18/2021 11H,1415
04/18/2021 10H,1392
04/18/2021 09H,1417
04/18/2021 08H,1440
04/18/2021 07H,1529
04/18/2021 06H,1615
04/18/2021 05H,1672
04/18/2021 04H,1688
04/18/2021 03H,1956
04/18/2021 02H,2010
04/18/2021 01H,1790
04/18/2021 00H,1659
04/17/2021 23H,1615
04/17/2021 22H,1655
04/17/2021 21H,1638
04/17/2021 20H,1652
04/17/2021 19H,1683
04/17/2021 18H,1756
04/17/2021 17H,1909
04/17/2021 16H,1977
04/17/2021 15H,1856
04/17/2021 14H,1689
04/17/2021 13H,1559
04/17/2021 12H,1425
04/17/2021 11H,1366
04/17/2021 10H,1372
04/17/2021 09H,1369
04/17/2021 08H,1378
04/17/2021 07H,1430
04/17/2021 06H,1529
04/17/2021 05H,1536
04/17/2021 04H,1743
04/17/2021 03H,2025
04/17/2021 02H,2155
04/17/2021 01H,2172
04/17/2021 00H,2189
04/16/2021 23H,2202
04/16/2021 22H,2189
04/16/2021 21H,2404
04/16/2021 20H,2615
04/16/2021 19H,2645
04/16/2021 18H,2658
04/16/2021 17H,2688
04/16/2021 16H,2724
04/16/2021 15H,2801
04/16/2021 14H,2743
04/16/2021 13H,2626
04/16/2021 12H,2335
04/16/2021 11H,2049
04/16/2021 10H,2016
04/16/2021 09H,1997
04/16/2021 08H,2074
04/16/2021 07H,2168
04/16/2021 06H,2163
04/16/2021 05H,2104
04/16/2021 04H,2153
04/16/2021 03H,2365
04/16/2021 02H,2319
04/16/2021 01H,2184
04/16/2021 00H,2260
04/15/2021 23H,2410
04/15/2021 22H,2687
04/15/2021 21H,2811
04/15/2021 20H,3178
04/15/2021 19H,3118
04/15/2021 18H,3234
04/15/2021 17H,3154
04/15/2021 16H,2959
04/15/2021 15H,2850
04/15/2021 14H,2611
04/15/2021 13H,2297
04/15/2021 12H,1976
04/15/2021 11H,1798
04/15/2021 10H,1623
04/15/2021 09H,1449
04/15/2021 08H,1510
04/15/2021 07H,1664
04/15/2021 06H,1918
04/15/2021 05H,2042
04/15/2021 04H,2135
04/15/2021 03H,2302
04/15/2021 02H,2409
04/15/2021 01H,2235
04/15/2021 00H,2122
04/14/2021 23H,1969
04/14/2021 22H,2091
04/14/2021 21H,2124
04/14/2021 20H,2138
04/14/2021 19H,2173
04/14/2021 18H,2171
04/14/2021 17H,2278
04/14/2021 16H,2282
04/14/2021 15H,2149
04/14/2021 14H,2049
04/14/2021 13H,2040
04/14/2021 12H,1773
04/14/2021 11H,1591
04/14/2021 10H,1415
04/14/2021 09H,1348
04/14/2021 08H,1332
04/14/2021 07H,1441
04/14/2021 06H,1604
04/14/2021 05H,1856
04/14/2021 04H,2066
04/14/2021 03H,2472
04/14/2021 02H,2600
