Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
04/21/2021 03H,1582
04/21/2021 02H,1994
04/21/2021 01H,1941
04/21/2021 00H,1579
04/20/2021 23H,1420
04/20/2021 22H,1303
04/20/2021 21H,1265
04/20/2021 20H,1279
04/20/2021 19H,1314
04/20/2021 18H,1313
04/20/2021 17H,1321
04/20/2021 16H,1434
04/20/2021 15H,2035
04/20/2021 14H,2142
04/20/2021 13H,2180
04/20/2021 12H,2106
04/20/2021 11H,1350
04/20/2021 10H,1314
04/20/2021 09H,1311
04/20/2021 08H,1311
04/20/2021 07H,1316
04/20/2021 06H,1318
04/20/2021 05H,1324
04/20/2021 04H,1363
04/20/2021 03H,2282
04/20/2021 02H,2756
04/20/2021 01H,2484
04/20/2021 00H,1432
04/19/2021 23H,1353
04/19/2021 22H,1348
04/19/2021 21H,1346
04/19/2021 20H,1479
04/19/2021 19H,1317
04/19/2021 18H,1317
04/19/2021 17H,1309
04/19/2021 16H,1497
04/19/2021 15H,2079
04/19/2021 14H,2108
04/19/2021 13H,2253
04/19/2021 12H,2326
04/19/2021 11H,1267
04/19/2021 10H,1263
04/19/2021 09H,1261
04/19/2021 08H,1270
04/19/2021 07H,1272
04/19/2021 06H,1270
04/19/2021 05H,1257
04/19/2021 04H,1274
04/19/2021 03H,1324
04/19/2021 02H,1934
04/19/2021 01H,2241
04/19/2021 00H,1284
04/18/2021 23H,1263
04/18/2021 22H,1256
04/18/2021 21H,1197
04/18/2021 20H,1239
04/18/2021 19H,1270
04/18/2021 18H,1297
04/18/2021 17H,1244
04/18/2021 16H,1188
04/18/2021 15H,1195
04/18/2021 14H,1270
04/18/2021 13H,1201
04/18/2021 12H,1176
04/18/2021 11H,1197
04/18/2021 10H,1205
04/18/2021 09H,1237
04/18/2021 08H,1228
04/18/2021 07H,1238
04/18/2021 06H,1178
04/18/2021 05H,1235
04/18/2021 04H,1233
04/18/2021 03H,1339
04/18/2021 02H,1767
04/18/2021 01H,1623
04/18/2021 00H,1228
04/17/2021 23H,1187
04/17/2021 22H,1182
04/17/2021 21H,1169
04/17/2021 20H,1222
04/17/2021 19H,1212
04/17/2021 18H,1183
04/17/2021 17H,1153
04/17/2021 16H,1480
04/17/2021 15H,1980
04/17/2021 14H,1461
04/17/2021 13H,1208
04/17/2021 12H,1194
04/17/2021 11H,1133
04/17/2021 10H,1107
04/17/2021 09H,1139
04/17/2021 08H,1154
04/17/2021 07H,1183
04/17/2021 06H,1174
04/17/2021 05H,1118
04/17/2021 04H,1128
04/17/2021 03H,1150
04/17/2021 02H,1207
04/17/2021 01H,1213
04/17/2021 00H,1166
04/16/2021 23H,1157
04/16/2021 22H,1171
04/16/2021 21H,1231
04/16/2021 20H,1223
04/16/2021 19H,1162
04/16/2021 18H,1341
04/16/2021 17H,1836
04/16/2021 16H,2261
04/16/2021 15H,2312
04/16/2021 14H,2498
04/16/2021 13H,2483
04/16/2021 12H,2359
04/16/2021 11H,1286
04/16/2021 10H,1181
04/16/2021 09H,1143
04/16/2021 08H,1140
04/16/2021 07H,1157
04/16/2021 06H,1212
04/16/2021 05H,1227
04/16/2021 04H,1298
04/16/2021 03H,1875
04/16/2021 02H,2198
04/16/2021 01H,2444
04/16/2021 00H,1421
04/15/2021 23H,1308
04/15/2021 22H,1307
04/15/2021 21H,1299
04/15/2021 20H,1310
04/15/2021 19H,1309
04/15/2021 18H,1437
04/15/2021 17H,1884
04/15/2021 16H,2313
04/15/2021 15H,2498
04/15/2021 14H,2557
04/15/2021 13H,2553
04/15/2021 12H,2171
04/15/2021 11H,1240
04/15/2021 10H,1212
04/15/2021 09H,1224
04/15/2021 08H,1221
04/15/2021 07H,1219
04/15/2021 06H,1225
04/15/2021 05H,1248
04/15/2021 04H,1263
04/15/2021 03H,1684
04/15/2021 02H,2434
04/15/2021 01H,2374
04/15/2021 00H,1393
04/14/2021 23H,1345
04/14/2021 22H,1280
04/14/2021 21H,1247
04/14/2021 20H,1253
04/14/2021 19H,1252
04/14/2021 18H,1229
04/14/2021 17H,1224
04/14/2021 16H,1337
04/14/2021 15H,1815
04/14/2021 14H,1846
04/14/2021 13H,2186
04/14/2021 12H,2344
04/14/2021 11H,1241
04/14/2021 10H,1204
04/14/2021 09H,1205
04/14/2021 08H,1204
04/14/2021 07H,1211
04/14/2021 06H,1226
04/14/2021 05H,1264
04/14/2021 04H,1276
04/14/2021 03H,1653
04/14/2021 02H,2257
04/14/2021 01H,2442
04/14/2021 00H,1442
04/13/2021 23H,1426
04/13/2021 22H,1411
04/13/2021 21H,1420
04/13/2021 20H,1391
04/13/2021 19H,1363
04/13/2021 18H,1324
04/13/2021 17H,1354
04/13/2021 16H,1557
04/13/2021 15H,1717
04/13/2021 14H,1886
04/13/2021 13H,2290
04/13/2021 12H,2478
04/13/2021 11H,1292
04/13/2021 10H,1235
04/13/2021 09H,1232
04/13/2021 08H,1236
04/13/2021 07H,1237
04/13/2021 06H,1249
04/13/2021 05H,1311
04/13/2021 04H,1317
04/13/2021 03H,1935
04/13/2021 02H,2693
04/13/2021 01H,2738
04/13/2021 00H,2396
04/12/2021 23H,1507
04/12/2021 22H,1393
04/12/2021 21H,1373
04/12/2021 20H,1375
04/12/2021 19H,1475
04/12/2021 18H,1913
04/12/2021 17H,2143
04/12/2021 16H,2095
04/12/2021 15H,1849
04/12/2021 14H,1806
04/12/2021 13H,2068
04/12/2021 12H,2394
04/12/2021 11H,1289
04/12/2021 10H,1275
04/12/2021 09H,1276
04/12/2021 08H,1277
04/12/2021 07H,1280
04/12/2021 06H,1299
04/12/2021 05H,1366
04/12/2021 04H,1422
04/12/2021 03H,2131
04/12/2021 02H,2768
04/12/2021 01H,2781
04/12/2021 00H,2066
04/11/2021 23H,1899
04/11/2021 22H,1665
04/11/2021 21H,1417
04/11/2021 20H,1414
04/11/2021 19H,1414
04/11/2021 18H,1414
04/11/2021 17H,1409
04/11/2021 16H,1388
04/11/2021 15H,1388
04/11/2021 14H,1349
04/11/2021 13H,1330
04/11/2021 12H,1317
04/11/2021 11H,1319
04/11/2021 10H,1320
04/11/2021 09H,1327
04/11/2021 08H,1335
04/11/2021 07H,1334
04/11/2021 06H,1338
04/11/2021 05H,1340
04/11/2021 04H,1339
04/11/2021 03H,1523
04/11/2021 02H,2109
04/11/2021 01H,2272
04/11/2021 00H,1542
04/10/2021 23H,1458
04/10/2021 22H,1486
04/10/2021 21H,1479
04/10/2021 20H,1426
04/10/2021 19H,1430
04/10/2021 18H,1520
04/10/2021 17H,1964
04/10/2021 16H,2130
04/10/2021 15H,2017
04/10/2021 14H,1860
04/10/2021 13H,1337
04/10/2021 12H,1304
04/10/2021 11H,1298
04/10/2021 10H,1217
04/10/2021 09H,1177
04/10/2021 08H,1177
04/10/2021 07H,1314
04/10/2021 06H,1316
04/10/2021 05H,1316
04/10/2021 04H,1325
04/10/2021 03H,1436
04/10/2021 02H,1947
04/10/2021 01H,2087
04/10/2021 00H,1482
04/9/2021 23H,1500
04/9/2021 22H,1498
04/9/2021 21H,1549
04/9/2021 20H,1532
04/9/2021 19H,1484
04/9/2021 18H,1431
04/9/2021 17H,1419
04/9/2021 16H,1357
04/9/2021 15H,1355
04/9/2021 14H,1343
04/9/2021 13H,1336
04/9/2021 12H,1327
04/9/2021 11H,1321
04/9/2021 10H,1307
04/9/2021 09H,1308
04/9/2021 08H,1306
04/9/2021 07H,1308
04/9/2021 06H,1304
04/9/2021 05H,1228
04/9/2021 04H,1271
04/9/2021 03H,1426
04/9/2021 02H,1700
04/9/2021 01H,1972
04/9/2021 00H,2038
04/8/2021 23H,1541
04/8/2021 22H,1568
04/8/2021 21H,1570
04/8/2021 20H,1558
04/8/2021 19H,1517
04/8/2021 18H,1394
04/8/2021 17H,1409
04/8/2021 16H,1397
04/8/2021 15H,1345
04/8/2021 14H,1322
04/8/2021 13H,1236
04/8/2021 12H,1211
04/8/2021 11H,1163
04/8/2021 10H,1161
04/8/2021 09H,1155
04/8/2021 08H,1143
04/8/2021 07H,1130
04/8/2021 06H,1135
04/8/2021 05H,1142
04/8/2021 04H,1229
04/8/2021 03H,1974
04/8/2021 02H,2605
04/8/2021 01H,2640
04/8/2021 00H,2695
04/7/2021 23H,2030
04/7/2021 22H,1671
04/7/2021 21H,1465
04/7/2021 20H,1463
04/7/2021 19H,1454
04/7/2021 18H,1330
04/7/2021 17H,1305
04/7/2021 16H,1312
04/7/2021 15H,1201
04/7/2021 14H,1181
04/7/2021 13H,1205
04/7/2021 12H,1313
04/7/2021 11H,1087
04/7/2021 10H,1039
04/7/2021 09H,1036
04/7/2021 08H,1039
04/7/2021 07H,1042
04/7/2021 06H,1091
04/7/2021 05H,1088
04/7/2021 04H,1210
04/7/2021 03H,2046
04/7/2021 02H,2437
04/7/2021 01H,2652
04/7/2021 00H,2534
04/6/2021 23H,1381
04/6/2021 22H,1325
04/6/2021 21H,1283
04/6/2021 20H,1338
04/6/2021 19H,1230
04/6/2021 18H,1238
04/6/2021 17H,1235
04/6/2021 16H,1234
04/6/2021 15H,1188
04/6/2021 14H,1108
04/6/2021 13H,1072
04/6/2021 12H,1052
04/6/2021 11H,1038
04/6/2021 10H,989
04/6/2021 09H,990
04/6/2021 08H,983
04/6/2021 07H,990
04/6/2021 06H,1047
04/6/2021 05H,1083
04/6/2021 04H,1136
04/6/2021 03H,1320
04/6/2021 02H,2419
04/6/2021 01H,2479
04/6/2021 00H,2229
04/5/2021 23H,1362
04/5/2021 22H,1349
04/5/2021 21H,1312
04/5/2021 20H,1231
04/5/2021 19H,1211
04/5/2021 18H,1187
04/5/2021 17H,1189
04/5/2021 16H,1182
04/5/2021 15H,1174
04/5/2021 14H,1154
04/5/2021 13H,1156
04/5/2021 12H,1154
04/5/2021 11H,1146
04/5/2021 10H,1132
04/5/2021 09H,1137
04/5/2021 08H,1135
04/5/2021 07H,1137
04/5/2021 06H,1122
04/5/2021 05H,1125
04/5/2021 04H,1144
04/5/2021 03H,1170
04/5/2021 02H,1984
04/5/2021 01H,2702
04/5/2021 00H,1758
04/4/2021 23H,1219
04/4/2021 22H,1211
04/4/2021 21H,1215
04/4/2021 20H,1189
04/4/2021 19H,1182
04/4/2021 18H,1184
04/4/2021 17H,1160
04/4/2021 16H,1519
04/4/2021 15H,1655
04/4/2021 14H,1012
04/4/2021 13H,1014
04/4/2021 12H,1002
04/4/2021 11H,1003
04/4/2021 10H,995
04/4/2021 09H,1004
04/4/2021 08H,1003
04/4/2021 07H,1001
04/4/2021 06H,1017
04/4/2021 05H,1035
04/4/2021 04H,1031
04/4/2021 03H,1144
04/4/2021 02H,1201
04/4/2021 01H,1659
04/4/2021 00H,1192
04/3/2021 23H,1144
04/3/2021 22H,1158
04/3/2021 21H,1156
04/3/2021 20H,1193
04/3/2021 19H,1174
04/3/2021 18H,1194
04/3/2021 17H,1237
04/3/2021 16H,1243
04/3/2021 15H,1145
04/3/2021 14H,1134
04/3/2021 13H,1063
04/3/2021 12H,1048
04/3/2021 11H,981
04/3/2021 10H,980
04/3/2021 09H,976
04/3/2021 08H,977
04/3/2021 07H,979
04/3/2021 06H,980
04/3/2021 05H,1024
04/3/2021 04H,1115
04/3/2021 03H,1163
04/3/2021 02H,1232
04/3/2021 01H,1676
04/3/2021 00H,1114
04/2/2021 23H,1117
04/2/2021 22H,1120
04/2/2021 21H,1140
04/2/2021 20H,1172
04/2/2021 19H,1167
04/2/2021 18H,1189
04/2/2021 17H,1208
04/2/2021 16H,1300
04/2/2021 15H,1205
04/2/2021 14H,1180
04/2/2021 13H,1160
04/2/2021 12H,1399
04/2/2021 11H,1890
04/2/2021 10H,1082
04/2/2021 09H,993
04/2/2021 08H,997
04/2/2021 07H,1007
04/2/2021 06H,1026
04/2/2021 05H,1051
04/2/2021 04H,1295
04/2/2021 03H,1925
04/2/2021 02H,2417
04/2/2021 01H,2152
04/2/2021 00H,1292
04/1/2021 23H,1163
04/1/2021 22H,1172
04/1/2021 21H,1179
04/1/2021 20H,1169
04/1/2021 19H,1170
04/1/2021 18H,1173
04/1/2021 17H,1210
04/1/2021 16H,1267
04/1/2021 15H,1186
04/1/2021 14H,1259
04/1/2021 13H,1681
04/1/2021 12H,1714
04/1/2021 11H,1261
04/1/2021 10H,1022
04/1/2021 09H,1021
04/1/2021 08H,1032
04/1/2021 07H,1029
04/1/2021 06H,1042
04/1/2021 05H,1079
04/1/2021 04H,1167
04/1/2021 03H,1315
04/1/2021 02H,1715
04/1/2021 01H,2165
04/1/2021 00H,1331
03/31/2021 23H,1311
03/31/2021 22H,1248
03/31/2021 21H,1239
03/31/2021 20H,1199
03/31/2021 19H,1262
03/31/2021 18H,1277
03/31/2021 17H,1244
03/31/2021 16H,1237
03/31/2021 15H,1180
03/31/2021 14H,1180
03/31/2021 13H,1626
03/31/2021 12H,1321
03/31/2021 11H,1085
03/31/2021 10H,1081
03/31/2021 09H,1083
03/31/2021 08H,1093
03/31/2021 07H,1095
03/31/2021 06H,1092
03/31/2021 05H,1094
03/31/2021 04H,1134
03/31/2021 03H,1455
03/31/2021 02H,2076
03/31/2021 01H,2309
03/31/2021 00H,1743
03/30/2021 23H,1270
03/30/2021 22H,1260
03/30/2021 21H,1262
03/30/2021 20H,1274
03/30/2021 19H,1290
03/30/2021 18H,1311
03/30/2021 17H,1358
03/30/2021 16H,1357
03/30/2021 15H,1338
03/30/2021 14H,1389
03/30/2021 13H,1799
03/30/2021 12H,1794
03/30/2021 11H,1166
03/30/2021 10H,1172
03/30/2021 09H,1174
03/30/2021 08H,1174
03/30/2021 07H,1156
03/30/2021 06H,1177
03/30/2021 05H,1271
03/30/2021 04H,1291
03/30/2021 03H,1356
03/30/2021 02H,1372
03/30/2021 01H,1406
03/30/2021 00H,1396
03/29/2021 23H,1347
03/29/2021 22H,1347
03/29/2021 21H,1348
03/29/2021 20H,1342
03/29/2021 19H,1338
03/29/2021 18H,1353
03/29/2021 17H,1413
03/29/2021 16H,1790
03/29/2021 15H,2589
03/29/2021 14H,2630
03/29/2021 13H,2632
03/29/2021 12H,2520
03/29/2021 11H,1553
03/29/2021 10H,1324
03/29/2021 09H,1332
03/29/2021 08H,1330
03/29/2021 07H,1333
03/29/2021 06H,1333
03/29/2021 05H,1301
03/29/2021 04H,1310
03/29/2021 03H,1442
03/29/2021 02H,1959
03/29/2021 01H,2006
03/29/2021 00H,1438
03/28/2021 23H,1402
03/28/2021 22H,1422
03/28/2021 21H,1358
03/28/2021 20H,1385
03/28/2021 19H,1386
03/28/2021 18H,1379
03/28/2021 17H,1352
03/28/2021 16H,1353
03/28/2021 15H,1350
03/28/2021 14H,1348
03/28/2021 13H,1333
03/28/2021 12H,1335
03/28/2021 11H,1339
03/28/2021 10H,1350
03/28/2021 09H,1350
03/28/2021 08H,1349
03/28/2021 07H,1350
03/28/2021 06H,1350
03/28/2021 05H,1351
03/28/2021 04H,1347
03/28/2021 03H,1347
03/28/2021 02H,1365
03/28/2021 01H,1468
03/28/2021 00H,1468
03/27/2021 23H,1460
03/27/2021 22H,1413
03/27/2021 21H,1418
03/27/2021 20H,1449
03/27/2021 19H,1379
03/27/2021 18H,1372
03/27/2021 17H,1325
03/27/2021 16H,1422
03/27/2021 15H,1836
03/27/2021 14H,1573
03/27/2021 13H,1329
03/27/2021 12H,1329
03/27/2021 11H,1323
03/27/2021 10H,1322
03/27/2021 09H,1334
03/27/2021 08H,1336
03/27/2021 07H,1333
03/27/2021 06H,1333
03/27/2021 05H,1406
03/27/2021 04H,1410
03/27/2021 03H,1489
03/27/2021 02H,1971
03/27/2021 01H,1964
03/27/2021 00H,1979
03/26/2021 23H,1953
03/26/2021 22H,1950
03/26/2021 21H,1695
03/26/2021 20H,1693
03/26/2021 19H,1702
03/26/2021 18H,1830
03/26/2021 17H,2323
03/26/2021 16H,1733
03/26/2021 15H,1554
03/26/2021 14H,1562
03/26/2021 13H,1559
03/26/2021 12H,1545
03/26/2021 11H,1423
03/26/2021 10H,1416
03/26/2021 09H,1422
03/26/2021 08H,1426
03/26/2021 07H,1425
03/26/2021 06H,1425
03/26/2021 05H,1421
03/26/2021 04H,1418
03/26/2021 03H,1437
03/26/2021 02H,1532
03/26/2021 01H,1538
03/26/2021 00H,1536
03/25/2021 23H,1483
03/25/2021 22H,1419
03/25/2021 21H,1443
03/25/2021 20H,1688
03/25/2021 19H,2004
03/25/2021 18H,2176
03/25/2021 17H,2206
03/25/2021 16H,2314
03/25/2021 15H,1929
03/25/2021 14H,1656
03/25/2021 13H,1656
03/25/2021 12H,1614
03/25/2021 11H,1294
03/25/2021 10H,1255
03/25/2021 09H,1262
03/25/2021 08H,1267
03/25/2021 07H,1272
03/25/2021 06H,1279
03/25/2021 05H,1301
03/25/2021 04H,1295
03/25/2021 03H,1269
03/25/2021 02H,1391
03/25/2021 01H,1646
03/25/2021 00H,1356
03/24/2021 23H,1297
03/24/2021 22H,1289
03/24/2021 21H,1226
03/24/2021 20H,1244
03/24/2021 19H,1249
03/24/2021 18H,1247
03/24/2021 17H,1235
03/24/2021 16H,1190
03/24/2021 15H,1200
03/24/2021 14H,1162
03/24/2021 13H,1274
03/24/2021 12H,1632
03/24/2021 11H,1141
03/24/2021 10H,1143
03/24/2021 09H,1153
03/24/2021 08H,1136
03/24/2021 07H,1114
03/24/2021 06H,1082
03/24/2021 05H,1075
03/24/2021 04H,1087
03/24/2021 03H,1154
03/24/2021 02H,1227
03/24/2021 01H,1227
03/24/2021 00H,1226
03/23/2021 23H,1183
03/23/2021 22H,1204
03/23/2021 21H,1215
03/23/2021 20H,1213
03/23/2021 19H,1213
03/23/2021 18H,1319
03/23/2021 17H,1747
03/23/2021 16H,2021
03/23/2021 15H,2205
03/23/2021 14H,2077
03/23/2021 13H,2451
03/23/2021 12H,1707
03/23/2021 11H,1125
03/23/2021 10H,1092
03/23/2021 09H,1091
03/23/2021 08H,1062
03/23/2021 07H,1063
03/23/2021 06H,1061
03/23/2021 05H,1053
03/23/2021 04H,1098
03/23/2021 03H,1478
03/23/2021 02H,2008
03/23/2021 01H,1961
03/23/2021 00H,1410
03/22/2021 23H,1167
03/22/2021 22H,1133
03/22/2021 21H,1063
03/22/2021 20H,1078
03/22/2021 19H,1081
03/22/2021 18H,1065
03/22/2021 17H,1065
03/22/2021 16H,1317
03/22/2021 15H,1709
03/22/2021 14H,1742
03/22/2021 13H,2233
03/22/2021 12H,2172
03/22/2021 11H,1530
03/22/2021 10H,1069
03/22/2021 09H,1073
03/22/2021 08H,1075
03/22/2021 07H,1077
03/22/2021 06H,1071
03/22/2021 05H,1042
03/22/2021 04H,1054
03/22/2021 03H,1128
03/22/2021 02H,1157
03/22/2021 01H,1159
03/22/2021 00H,1161
03/21/2021 23H,1119
03/21/2021 22H,1112
03/21/2021 21H,1102
03/21/2021 20H,1132
03/21/2021 19H,1135
03/21/2021 18H,1097
03/21/2021 17H,1069
03/21/2021 16H,1022
03/21/2021 15H,1043
03/21/2021 14H,1023
03/21/2021 13H,1037
03/21/2021 12H,987
03/21/2021 11H,988
03/21/2021 10H,1009
03/21/2021 09H,1018
03/21/2021 08H,1015
03/21/2021 07H,1017
03/21/2021 06H,1015
03/21/2021 05H,1018
03/21/2021 04H,1030
03/21/2021 03H,1053
03/21/2021 02H,1100
03/21/2021 01H,1102
03/21/2021 00H,1106
03/20/2021 23H,1109
03/20/2021 22H,1105
03/20/2021 21H,1109
03/20/2021 20H,1142
03/20/2021 19H,1141
03/20/2021 18H,1139
03/20/2021 17H,1079
03/20/2021 16H,1049
03/20/2021 15H,1123
03/20/2021 14H,1386
03/20/2021 13H,1360
03/20/2021 12H,1289
03/20/2021 11H,967
03/20/2021 10H,961
03/20/2021 09H,941
03/20/2021 08H,939
03/20/2021 07H,943
03/20/2021 06H,946
03/20/2021 05H,942
03/20/2021 04H,992
03/20/2021 03H,1008
03/20/2021 02H,1079
03/20/2021 01H,1602
03/20/2021 00H,1133
03/19/2021 23H,945
03/19/2021 22H,937
03/19/2021 21H,918
03/19/2021 20H,914
03/19/2021 19H,916
03/19/2021 18H,1101
03/19/2021 17H,2066
03/19/2021 16H,2079
03/19/2021 15H,2029
03/19/2021 14H,2170
03/19/2021 13H,2403
03/19/2021 12H,2465
03/19/2021 11H,1069
03/19/2021 10H,884
03/19/2021 09H,867
03/19/2021 08H,868
03/19/2021 07H,872
03/19/2021 06H,876
03/19/2021 05H,916
03/19/2021 04H,969
03/19/2021 03H,1003
03/19/2021 02H,1146
03/19/2021 01H,1146
03/19/2021 00H,1143
03/18/2021 23H,1024
03/18/2021 22H,1022
03/18/2021 21H,996
03/18/2021 20H,1022
03/18/2021 19H,1023
03/18/2021 18H,1029
03/18/2021 17H,1050
03/18/2021 16H,1100
03/18/2021 15H,1122
03/18/2021 14H,1198
03/18/2021 13H,1274
03/18/2021 12H,1224
03/18/2021 11H,1155
03/18/2021 10H,1097
03/18/2021 09H,1067
03/18/2021 08H,1069
03/18/2021 07H,1069
03/18/2021 06H,1091
03/18/2021 05H,1172
03/18/2021 04H,1210
03/18/2021 03H,1241
03/18/2021 02H,1305
03/18/2021 01H,1394
03/18/2021 00H,1380
03/17/2021 23H,1317
03/17/2021 22H,1286
03/17/2021 21H,1127
03/17/2021 20H,1228
03/17/2021 19H,1268
03/17/2021 18H,1321
03/17/2021 17H,1464
03/17/2021 16H,1876
03/17/2021 15H,1798
03/17/2021 14H,1911
03/17/2021 13H,2511
03/17/2021 12H,2684
03/17/2021 11H,1918
03/17/2021 10H,1234
03/17/2021 09H,1203
03/17/2021 08H,1199
03/17/2021 07H,1211
03/17/2021 06H,1251
03/17/2021 05H,1278
03/17/2021 04H,1286
03/17/2021 03H,1317
03/17/2021 02H,1425
03/17/2021 01H,1438
03/17/2021 00H,1443
03/16/2021 23H,1368
03/16/2021 22H,1323
03/16/2021 21H,1325
03/16/2021 20H,1284
03/16/2021 19H,1279
03/16/2021 18H,1301
03/16/2021 17H,1290
03/16/2021 16H,1251
03/16/2021 15H,1290
03/16/2021 14H,1453
03/16/2021 13H,2017
03/16/2021 12H,2126
03/16/2021 11H,1476
03/16/2021 10H,1181
03/16/2021 09H,1167
03/16/2021 08H,1166
03/16/2021 07H,1167
03/16/2021 06H,1181
03/16/2021 05H,1217
03/16/2021 04H,1219
03/16/2021 03H,1227
03/16/2021 02H,1846
03/16/2021 01H,2324
03/16/2021 00H,2066
03/15/2021 23H,1540
03/15/2021 22H,1216
03/15/2021 21H,1214
03/15/2021 20H,1250
03/15/2021 19H,1290
03/15/2021 18H,1390
03/15/2021 17H,1577
03/15/2021 16H,1382
03/15/2021 15H,1671
03/15/2021 14H,1677
03/15/2021 13H,2142
03/15/2021 12H,2320
03/15/2021 11H,1356
03/15/2021 10H,1230
03/15/2021 09H,1212
03/15/2021 08H,1210
03/15/2021 07H,1215
03/15/2021 06H,1213
03/15/2021 05H,1250
03/15/2021 04H,1332
03/15/2021 03H,1466
03/15/2021 02H,2005
03/15/2021 01H,1975
03/15/2021 00H,1475
03/14/2021 23H,1475
03/14/2021 22H,1455
03/14/2021 21H,1393
03/14/2021 20H,1308
03/14/2021 19H,1324
03/14/2021 18H,1288
03/14/2021 17H,1187
03/14/2021 16H,1193
03/14/2021 15H,1201
03/14/2021 14H,1212
03/14/2021 13H,1215
03/14/2021 12H,1204
03/14/2021 11H,1185
03/14/2021 10H,1182
03/14/2021 09H,1183
03/14/2021 08H,1192
03/14/2021 07H,1199
03/14/2021 06H,1220
03/14/2021 05H,1233
03/14/2021 04H,1307
03/14/2021 03H,1324
03/14/2021 02H,1392
03/14/2021 01H,1407
03/14/2021 00H,1397
03/13/2021 23H,1349
03/13/2021 22H,1260
03/13/2021 21H,1160
03/13/2021 20H,1139
03/13/2021 19H,1139
03/13/2021 18H,1175
03/13/2021 17H,1330
03/13/2021 16H,1322
03/13/2021 15H,1303
03/13/2021 14H,1454
03/13/2021 13H,1147
03/13/2021 12H,1287
03/13/2021 11H,1035
03/13/2021 10H,1036
03/13/2021 09H,1038
03/13/2021 08H,1042
03/13/2021 07H,1067
03/13/2021 06H,1152
03/13/2021 05H,1166
03/13/2021 04H,1255
03/13/2021 03H,1463
03/13/2021 02H,2603
03/13/2021 01H,2634
03/13/2021 00H,2133
03/12/2021 23H,1306
03/12/2021 22H,1256
03/12/2021 21H,1247
03/12/2021 20H,1161
03/12/2021 19H,1167
03/12/2021 18H,1265
03/12/2021 17H,1572
03/12/2021 16H,2004
03/12/2021 15H,2691
03/12/2021 14H,2615
03/12/2021 13H,2544
03/12/2021 12H,1721
03/12/2021 11H,1017
03/12/2021 10H,1011
03/12/2021 09H,1008
03/12/2021 08H,1010
03/12/2021 07H,1010
03/12/2021 06H,1029
03/12/2021 05H,1127
03/12/2021 04H,1270
03/12/2021 03H,1836
03/12/2021 02H,2340
03/12/2021 01H,2647
03/12/2021 00H,1734
03/11/2021 23H,1205
03/11/2021 22H,986
03/11/2021 21H,997
03/11/2021 20H,1087
03/11/2021 19H,1476
03/11/2021 18H,1036
03/11/2021 17H,1010
03/11/2021 16H,1027
03/11/2021 15H,1008
03/11/2021 14H,953
03/11/2021 13H,987
03/11/2021 12H,986
03/11/2021 11H,967
03/11/2021 10H,981
03/11/2021 09H,987
03/11/2021 08H,986
03/11/2021 07H,989
03/11/2021 06H,989
03/11/2021 05H,1005
03/11/2021 04H,1078
03/11/2021 03H,1090
03/11/2021 02H,1263
03/11/2021 01H,1700
03/11/2021 00H,1682
03/10/2021 23H,1630
03/10/2021 22H,971
03/10/2021 21H,967
03/10/2021 20H,971
03/10/2021 19H,965
03/10/2021 18H,989
03/10/2021 17H,978
03/10/2021 16H,1187
03/10/2021 15H,1720
03/10/2021 14H,1804
03/10/2021 13H,2348
03/10/2021 12H,956
03/10/2021 11H,814
03/10/2021 10H,805
03/10/2021 09H,795
03/10/2021 08H,795
03/10/2021 07H,804
03/10/2021 06H,803
03/10/2021 05H,827
03/10/2021 04H,969
03/10/2021 03H,972
03/10/2021 02H,1035
03/10/2021 01H,1031
03/10/2021 00H,1003
03/9/2021 23H,851
03/9/2021 22H,758
03/9/2021 21H,790
03/9/2021 20H,804
03/9/2021 19H,785
03/9/2021 18H,771
03/9/2021 17H,913
03/9/2021 16H,1059
03/9/2021 15H,1669
03/9/2021 14H,2076
03/9/2021 13H,2135
03/9/2021 12H,2072
03/9/2021 11H,791
03/9/2021 10H,750
03/9/2021 09H,722
03/9/2021 08H,722
03/9/2021 07H,723
03/9/2021 06H,741
03/9/2021 05H,758
03/9/2021 04H,845
03/9/2021 03H,871
03/9/2021 02H,1044
03/9/2021 01H,1129
03/9/2021 00H,1485
03/8/2021 23H,916
03/8/2021 22H,799
03/8/2021 21H,795
03/8/2021 20H,757
03/8/2021 19H,761
03/8/2021 18H,750
03/8/2021 17H,856
03/8/2021 16H,1456
03/8/2021 15H,1918
03/8/2021 14H,1994
03/8/2021 13H,2070
03/8/2021 12H,1720
03/8/2021 11H,723
03/8/2021 10H,713
03/8/2021 09H,714
03/8/2021 08H,715
03/8/2021 07H,715
03/8/2021 06H,761
03/8/2021 05H,845
03/8/2021 04H,957
03/8/2021 03H,994
03/8/2021 02H,1075
03/8/2021 01H,1482
03/8/2021 00H,1017
03/7/2021 23H,899
03/7/2021 22H,782
03/7/2021 21H,767
03/7/2021 20H,761
03/7/2021 19H,757
03/7/2021 18H,751
03/7/2021 17H,756
03/7/2021 16H,838
03/7/2021 15H,852
03/7/2021 14H,932
03/7/2021 13H,1077
03/7/2021 12H,707
03/7/2021 11H,713
