Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
11/7/2020 07H,17236
11/7/2020 06H,17422
11/7/2020 05H,17711
11/7/2020 04H,17897
11/7/2020 03H,17682
11/7/2020 02H,17480
11/7/2020 01H,17006
11/7/2020 00H,15821
11/6/2020 23H,14606
11/6/2020 22H,14340
11/6/2020 21H,14421
11/6/2020 20H,13999
11/6/2020 19H,13343
11/6/2020 18H,11480
11/6/2020 17H,9631
11/6/2020 16H,10495
11/6/2020 15H,12605
11/6/2020 14H,13760
11/6/2020 13H,13771
11/6/2020 12H,13879
11/6/2020 11H,13712
11/6/2020 10H,13710
11/6/2020 09H,13504
11/6/2020 08H,13217
11/6/2020 07H,13083
11/6/2020 06H,12946
11/6/2020 05H,12315
11/6/2020 04H,10699
11/6/2020 03H,9021
11/6/2020 02H,7650
11/6/2020 01H,6541
11/6/2020 00H,5605
11/5/2020 23H,4599
11/5/2020 22H,4297
11/5/2020 21H,4265
11/5/2020 20H,4071
11/5/2020 19H,4004
11/5/2020 18H,3908
11/5/2020 17H,3857
11/5/2020 16H,4352
11/5/2020 15H,6140
11/5/2020 14H,7826
11/5/2020 13H,8754
11/5/2020 12H,9053
11/5/2020 11H,9351
11/5/2020 10H,10129
11/5/2020 09H,10816
11/5/2020 08H,12061
11/5/2020 07H,13552
11/5/2020 06H,15089
11/5/2020 05H,15847
11/5/2020 04H,16012
11/5/2020 03H,15367
11/5/2020 02H,14705
11/5/2020 01H,12857
11/5/2020 00H,10681
11/4/2020 23H,8888
11/4/2020 22H,8888
11/4/2020 21H,9010
11/4/2020 20H,8305
11/4/2020 19H,6727
11/4/2020 18H,5771
11/4/2020 17H,6000
11/4/2020 16H,7382
11/4/2020 15H,9378
11/4/2020 14H,11122
11/4/2020 13H,11147
11/4/2020 12H,11658
11/4/2020 11H,12302
11/4/2020 10H,13222
11/4/2020 09H,14292
11/4/2020 08H,15191
11/4/2020 07H,15997
11/4/2020 06H,16418
11/4/2020 05H,16489
11/4/2020 04H,16977
11/4/2020 03H,16973
11/4/2020 02H,16985
11/4/2020 01H,16627
11/4/2020 00H,14784
11/3/2020 23H,12465
11/3/2020 22H,13027
11/3/2020 21H,13638
11/3/2020 20H,13153
11/3/2020 19H,11251
11/3/2020 18H,8632
11/3/2020 17H,7086
11/3/2020 16H,8758
11/3/2020 15H,11787
11/3/2020 14H,12553
11/3/2020 13H,12630
11/3/2020 12H,12742
11/3/2020 11H,12753
11/3/2020 10H,13259
11/3/2020 09H,13702
11/3/2020 08H,13915
11/3/2020 07H,14595
11/3/2020 06H,14897
11/3/2020 05H,14852
11/3/2020 04H,14964
11/3/2020 03H,14218
11/3/2020 02H,12916
11/3/2020 01H,11240
11/3/2020 00H,9001
11/2/2020 23H,7352
11/2/2020 22H,8158
11/2/2020 21H,8852
11/2/2020 20H,8482
11/2/2020 19H,7872
11/2/2020 18H,8761
11/2/2020 17H,10238
11/2/2020 16H,11878
11/2/2020 15H,13999
11/2/2020 14H,14801
11/2/2020 13H,14802
11/2/2020 12H,14684
11/2/2020 11H,14387
11/2/2020 10H,14275
11/2/2020 09H,14062
11/2/2020 08H,13120
11/2/2020 07H,12120
11/2/2020 06H,11582
11/2/2020 05H,10710
11/2/2020 04H,10276
11/2/2020 03H,9357
11/2/2020 02H,9009
11/2/2020 01H,8559
11/2/2020 00H,8173
11/1/2020 23H,8874
11/1/2020 22H,10359
11/1/2020 21H,11984
11/1/2020 20H,13170
11/1/2020 19H,13674
11/1/2020 18H,14289
11/1/2020 17H,15338
11/1/2020 16H,16340
11/1/2020 15H,16712
11/1/2020 14H,16505
11/1/2020 13H,16567
11/1/2020 12H,16442
11/1/2020 11H,16600
11/1/2020 10H,16703
11/1/2020 09H,17191
11/1/2020 08H,17671
11/1/2020 07H,17856
11/1/2020 06H,17640
11/1/2020 05H,17718
11/1/2020 04H,17890
11/1/2020 03H,17833
11/1/2020 02H,17662
11/1/2020 01H,17300
11/1/2020 00H,17211
10/31/2020 23H,17186
10/31/2020 22H,17082
10/31/2020 21H,17130
10/31/2020 20H,17141
10/31/2020 19H,17005
10/31/2020 18H,16930
10/31/2020 17H,16640
10/31/2020 16H,16513
10/31/2020 15H,16393
10/31/2020 14H,16797
10/31/2020 13H,16464
10/31/2020 12H,15521
10/31/2020 11H,15594
10/31/2020 10H,15497
10/31/2020 09H,15281
10/31/2020 08H,14947
10/31/2020 07H,14815
10/31/2020 06H,14660
10/31/2020 05H,14704
10/31/2020 04H,14617
10/31/2020 03H,14259
10/31/2020 02H,13741
10/31/2020 01H,11441
10/31/2020 00H,9450
10/30/2020 23H,8403
10/30/2020 22H,7770
10/30/2020 21H,6817
10/30/2020 20H,6074
10/30/2020 19H,5729
10/30/2020 18H,5375
10/30/2020 17H,4892
10/30/2020 16H,4236
10/30/2020 15H,4365
10/30/2020 14H,5200
10/30/2020 13H,5402
10/30/2020 12H,4723
10/30/2020 11H,4235
10/30/2020 10H,3655
10/30/2020 09H,3118
10/30/2020 08H,2749
10/30/2020 07H,2358
10/30/2020 06H,2600
10/30/2020 05H,3289
10/30/2020 04H,3859
10/30/2020 03H,4199
10/30/2020 02H,4331
10/30/2020 01H,4444
10/30/2020 00H,4693
10/29/2020 23H,4760
10/29/2020 22H,5634
10/29/2020 21H,6697
10/29/2020 20H,7743
10/29/2020 19H,8776
10/29/2020 18H,10229
10/29/2020 17H,11637
10/29/2020 16H,11247
10/29/2020 15H,11502
10/29/2020 14H,12095
10/29/2020 13H,13089
10/29/2020 12H,12824
10/29/2020 11H,12301
10/29/2020 10H,11731
10/29/2020 09H,11244
10/29/2020 08H,10942
10/29/2020 07H,10620
10/29/2020 06H,10976
10/29/2020 05H,10883
10/29/2020 04H,10213
10/29/2020 03H,10040
10/29/2020 02H,9536
10/29/2020 01H,8758
10/29/2020 00H,7698
10/28/2020 23H,6862
10/28/2020 22H,6150
10/28/2020 21H,7032
10/28/2020 20H,8106
10/28/2020 19H,8503
10/28/2020 18H,8871
10/28/2020 17H,9181
10/28/2020 16H,9718
10/28/2020 15H,11512
10/28/2020 14H,13480
10/28/2020 13H,14262
10/28/2020 12H,14011
10/28/2020 11H,14223
10/28/2020 10H,14809
10/28/2020 09H,15018
10/28/2020 08H,15022
10/28/2020 07H,15257
10/28/2020 06H,15098
10/28/2020 05H,14941
10/28/2020 04H,14519
10/28/2020 03H,13834
10/28/2020 02H,12756
10/28/2020 01H,11476
10/28/2020 00H,10164
10/27/2020 23H,9482
10/27/2020 22H,9216
10/27/2020 21H,9119
10/27/2020 20H,8932
10/27/2020 19H,8923
10/27/2020 18H,8458
10/27/2020 17H,7997
10/27/2020 16H,7806
10/27/2020 15H,7391
10/27/2020 14H,6923
10/27/2020 13H,6478
10/27/2020 12H,5943
10/27/2020 11H,5390
10/27/2020 10H,4976
10/27/2020 09H,4691
10/27/2020 08H,4112
10/27/2020 07H,4054
10/27/2020 06H,3991
10/27/2020 05H,3791
10/27/2020 04H,3918
10/27/2020 03H,4487
10/27/2020 02H,4461
10/27/2020 01H,4238
10/27/2020 00H,4009
10/26/2020 23H,3839
10/26/2020 22H,3849
10/26/2020 21H,3927
10/26/2020 20H,4060
10/26/2020 19H,4046
10/26/2020 18H,4076
10/26/2020 17H,3977
10/26/2020 16H,4155
10/26/2020 15H,5003
10/26/2020 14H,5638
10/26/2020 13H,6358
10/26/2020 12H,6754
10/26/2020 11H,7137
10/26/2020 10H,7616
10/26/2020 09H,8484
10/26/2020 08H,8894
10/26/2020 07H,9007
10/26/2020 06H,9238
10/26/2020 05H,9314
10/26/2020 04H,9186
10/26/2020 03H,8627
10/26/2020 02H,8789
10/26/2020 01H,8837
10/26/2020 00H,8757
10/25/2020 23H,8948
10/25/2020 22H,9227
10/25/2020 21H,8899
10/25/2020 20H,7911
10/25/2020 19H,6870
10/25/2020 18H,6232
10/25/2020 17H,5800
10/25/2020 16H,5758
10/25/2020 15H,5974
10/25/2020 14H,5788
10/25/2020 13H,6047
10/25/2020 12H,6492
10/25/2020 11H,7005
10/25/2020 10H,6716
10/25/2020 09H,6037
10/25/2020 08H,5556
10/25/2020 07H,5235
10/25/2020 06H,5037
10/25/2020 05H,4910
10/25/2020 04H,5034
10/25/2020 03H,5162
10/25/2020 02H,5028
10/25/2020 01H,4812
10/25/2020 00H,4263
10/24/2020 23H,4048
10/24/2020 22H,3303
10/24/2020 21H,2594
10/24/2020 20H,1992
10/24/2020 19H,1810
10/24/2020 18H,1581
10/24/2020 17H,1617
10/24/2020 16H,1626
10/24/2020 15H,2013
10/24/2020 14H,2564
10/24/2020 13H,2755
10/24/2020 12H,2430
10/24/2020 11H,2431
10/24/2020 10H,2274
10/24/2020 09H,2412
10/24/2020 08H,3238
10/24/2020 07H,4291
10/24/2020 06H,5525
10/24/2020 05H,7014
10/24/2020 04H,8784
10/24/2020 03H,10907
10/24/2020 02H,12344
10/24/2020 01H,12912
10/24/2020 00H,13718
10/23/2020 23H,14633
10/23/2020 22H,15969
10/23/2020 21H,16046
10/23/2020 20H,15110
10/23/2020 19H,14896
10/23/2020 18H,14258
10/23/2020 17H,14120
10/23/2020 16H,14051
10/23/2020 15H,14627
10/23/2020 14H,14745
10/23/2020 13H,14794
10/23/2020 12H,14859
10/23/2020 11H,15256
10/23/2020 10H,14968
10/23/2020 09H,14930
10/23/2020 08H,15205
10/23/2020 07H,15518
10/23/2020 06H,15254
10/23/2020 05H,15476
10/23/2020 04H,14642
10/23/2020 03H,14146
10/23/2020 02H,13628
10/23/2020 01H,13212
10/23/2020 00H,13892
10/22/2020 23H,13139
10/22/2020 22H,11815
10/22/2020 21H,10884
10/22/2020 20H,10582
10/22/2020 19H,11301
10/22/2020 18H,11898
10/22/2020 17H,11904
10/22/2020 16H,11737
10/22/2020 15H,11227
10/22/2020 14H,11673
10/22/2020 13H,11449
10/22/2020 12H,10444
10/22/2020 11H,10026
10/22/2020 10H,9979
10/22/2020 09H,9438
10/22/2020 08H,9185
10/22/2020 07H,8730
10/22/2020 06H,8196
10/22/2020 05H,7345
10/22/2020 04H,6646
10/22/2020 03H,6510
10/22/2020 02H,6612
10/22/2020 01H,5521
10/22/2020 00H,4726
10/21/2020 23H,4195
10/21/2020 22H,3870
10/21/2020 21H,2978
10/21/2020 20H,2479
10/21/2020 19H,2492
10/21/2020 18H,2787
10/21/2020 17H,3682
10/21/2020 16H,3995
10/21/2020 15H,4485
10/21/2020 14H,5331
10/21/2020 13H,6298
10/21/2020 12H,7922
10/21/2020 11H,9625
10/21/2020 10H,9875
10/21/2020 09H,10181
10/21/2020 08H,9758
10/21/2020 07H,9808
10/21/2020 06H,9632
10/21/2020 05H,9519
10/21/2020 04H,8922
10/21/2020 03H,7852
10/21/2020 02H,5999
10/21/2020 01H,5314
10/21/2020 00H,5455
10/20/2020 23H,5872
10/20/2020 22H,6886
10/20/2020 21H,7870
10/20/2020 20H,8471
10/20/2020 19H,8586
10/20/2020 18H,8977
10/20/2020 17H,9130
10/20/2020 16H,9026
10/20/2020 15H,8505
10/20/2020 14H,7222
10/20/2020 13H,6030
10/20/2020 12H,4809
10/20/2020 11H,4278
10/20/2020 10H,3728
10/20/2020 09H,3134
10/20/2020 08H,2610
10/20/2020 07H,2214
10/20/2020 06H,1943
10/20/2020 05H,1767
10/20/2020 04H,1810
10/20/2020 03H,1787
10/20/2020 02H,1685
10/20/2020 01H,1563
10/20/2020 00H,1586
10/19/2020 23H,1665
10/19/2020 22H,1604
10/19/2020 21H,1621
10/19/2020 20H,1962
10/19/2020 19H,2533
10/19/2020 18H,2570
10/19/2020 17H,2313
10/19/2020 16H,1987
10/19/2020 15H,1377
10/19/2020 14H,1139
10/19/2020 13H,1389
10/19/2020 12H,1562
10/19/2020 11H,1641
10/19/2020 10H,1572
10/19/2020 09H,1474
10/19/2020 08H,1519
10/19/2020 07H,1521
10/19/2020 06H,1484
10/19/2020 05H,1247
10/19/2020 04H,1317
10/19/2020 03H,1391
10/19/2020 02H,1694
10/19/2020 01H,2440
10/19/2020 00H,3054
10/18/2020 23H,4384
10/18/2020 22H,6079
10/18/2020 21H,7075
10/18/2020 20H,8030
10/18/2020 19H,8698
10/18/2020 18H,9232
10/18/2020 17H,9521
10/18/2020 16H,9968
10/18/2020 15H,9524
10/18/2020 14H,9618
10/18/2020 13H,10149
10/18/2020 12H,10539
10/18/2020 11H,11246
10/18/2020 10H,12288
10/18/2020 09H,13839
10/18/2020 08H,14931
10/18/2020 07H,15359
10/18/2020 06H,15687
10/18/2020 05H,15809
10/18/2020 04H,16028
10/18/2020 03H,15814
10/18/2020 02H,15080
10/18/2020 01H,14316
10/18/2020 00H,14410
10/17/2020 23H,15482
10/17/2020 22H,15923
10/17/2020 21H,15753
10/17/2020 20H,15673
10/17/2020 19H,15014
10/17/2020 18H,14619
10/17/2020 17H,14413
10/17/2020 16H,14307
10/17/2020 15H,14459
10/17/2020 14H,14685
10/17/2020 13H,14588
10/17/2020 12H,14141
10/17/2020 11H,13938
10/17/2020 10H,13253
10/17/2020 09H,11988
10/17/2020 08H,11651
10/17/2020 07H,10900
10/17/2020 06H,9516
10/17/2020 05H,9119
10/17/2020 04H,7078
10/17/2020 03H,5190
10/17/2020 02H,3967
10/17/2020 01H,3838
10/17/2020 00H,5406
10/16/2020 23H,10742
10/16/2020 22H,14392
10/16/2020 21H,15349
10/16/2020 20H,15835
10/16/2020 19H,16202
10/16/2020 18H,16252
10/16/2020 17H,15058
10/16/2020 16H,12712
10/16/2020 15H,11138
10/16/2020 14H,12167
10/16/2020 13H,12088
10/16/2020 12H,11967
10/16/2020 11H,12016
10/16/2020 10H,11498
10/16/2020 09H,10963
10/16/2020 08H,11058
10/16/2020 07H,11608
10/16/2020 06H,11597
10/16/2020 05H,11448
10/16/2020 04H,10916
10/16/2020 03H,10611
10/16/2020 02H,10368
10/16/2020 01H,10226
10/16/2020 00H,11680
10/15/2020 23H,14238
10/15/2020 22H,15302
10/15/2020 21H,15571
10/15/2020 20H,15377
10/15/2020 19H,15224
10/15/2020 18H,15271
10/15/2020 17H,14317
10/15/2020 16H,13434
10/15/2020 15H,13559
10/15/2020 14H,14736
10/15/2020 13H,15887
10/15/2020 12H,15889
10/15/2020 11H,15731
10/15/2020 10H,16034
10/15/2020 09H,15710
10/15/2020 08H,15747
10/15/2020 07H,15610
10/15/2020 06H,15906
10/15/2020 05H,16853
10/15/2020 04H,17094
10/15/2020 03H,17082
10/15/2020 02H,17232
10/15/2020 01H,17321
10/15/2020 00H,17441
10/14/2020 23H,17448
10/14/2020 22H,17338
10/14/2020 21H,16917
10/14/2020 20H,16345
10/14/2020 19H,15922
10/14/2020 18H,15934
10/14/2020 17H,15965
10/14/2020 16H,15585
10/14/2020 15H,15131
10/14/2020 14H,14758
10/14/2020 13H,14542
10/14/2020 12H,14442
10/14/2020 11H,13501
10/14/2020 10H,12645
10/14/2020 09H,11756
10/14/2020 08H,10465
10/14/2020 07H,8714
10/14/2020 06H,7933
10/14/2020 05H,6751
10/14/2020 04H,6038
10/14/2020 03H,6034
10/14/2020 02H,4863
10/14/2020 01H,4737
10/14/2020 00H,5134
10/13/2020 23H,7575
10/13/2020 22H,10215
10/13/2020 21H,12113
10/13/2020 20H,13722
10/13/2020 19H,14772
10/13/2020 18H,14748
10/13/2020 17H,14354
10/13/2020 16H,13813
10/13/2020 15H,12868
10/13/2020 14H,13243
10/13/2020 13H,13542
10/13/2020 12H,13485
10/13/2020 11H,13633
10/13/2020 10H,13540
10/13/2020 09H,13494
10/13/2020 08H,13871
10/13/2020 07H,14248
10/13/2020 06H,14192
10/13/2020 05H,13990
10/13/2020 04H,13926
10/13/2020 03H,12589
10/13/2020 02H,10194
10/13/2020 01H,7994
10/13/2020 00H,7156
10/12/2020 23H,9600
10/12/2020 22H,11620
10/12/2020 21H,12325
10/12/2020 20H,12978
10/12/2020 19H,13380
10/12/2020 18H,12559
10/12/2020 17H,11654
10/12/2020 16H,12390
10/12/2020 15H,13749
10/12/2020 14H,14987
10/12/2020 13H,15167
10/12/2020 12H,15098
10/12/2020 11H,14105
10/12/2020 10H,13750
10/12/2020 09H,14205
10/12/2020 08H,14672
10/12/2020 07H,15032
10/12/2020 06H,14885
10/12/2020 05H,15024
10/12/2020 04H,16180
10/12/2020 03H,15920
10/12/2020 02H,15467
10/12/2020 01H,15198
10/12/2020 00H,14866
10/11/2020 23H,14677
10/11/2020 22H,14225
10/11/2020 21H,14106
10/11/2020 20H,13853
10/11/2020 19H,13700
10/11/2020 18H,13182
10/11/2020 17H,13057
10/11/2020 16H,12693
10/11/2020 15H,12384
10/11/2020 14H,12422
10/11/2020 13H,12301
10/11/2020 12H,12255
10/11/2020 11H,12477
10/11/2020 10H,12790
10/11/2020 09H,12768
10/11/2020 08H,13006
10/11/2020 07H,13207
10/11/2020 06H,13304
10/11/2020 05H,13280
10/11/2020 04H,13255
10/11/2020 03H,12548
10/11/2020 02H,10644
10/11/2020 01H,7623
10/11/2020 00H,5260
10/10/2020 23H,4830
10/10/2020 22H,4676
10/10/2020 21H,4404
10/10/2020 20H,4274
10/10/2020 19H,4750
10/10/2020 18H,5807
10/10/2020 17H,6773
10/10/2020 16H,8002
10/10/2020 15H,9107
10/10/2020 14H,11459
10/10/2020 13H,12329
10/10/2020 12H,12494
10/10/2020 11H,12478
10/10/2020 10H,12987
10/10/2020 09H,13372
10/10/2020 08H,13400
10/10/2020 07H,13319
10/10/2020 06H,13466
10/10/2020 05H,13575
10/10/2020 04H,12992
10/10/2020 03H,12647
10/10/2020 02H,12058
10/10/2020 01H,11303
10/10/2020 00H,11230
10/9/2020 23H,12682
10/9/2020 22H,13844
10/9/2020 21H,14229
10/9/2020 20H,14348
10/9/2020 19H,14590
10/9/2020 18H,14923
10/9/2020 17H,14758
10/9/2020 16H,14115
10/9/2020 15H,14415
10/9/2020 14H,15341
10/9/2020 13H,15132
10/9/2020 12H,14162
10/9/2020 11H,13526
10/9/2020 10H,13304
10/9/2020 09H,13288
10/9/2020 08H,13151
10/9/2020 07H,13261
10/9/2020 06H,13424
10/9/2020 05H,13817
10/9/2020 04H,13618
10/9/2020 03H,13788
10/9/2020 02H,14310
10/9/2020 01H,13580
10/9/2020 00H,11933
10/8/2020 23H,11406
10/8/2020 22H,11194
10/8/2020 21H,10597
10/8/2020 20H,10468
10/8/2020 19H,9949
10/8/2020 18H,9163
10/8/2020 17H,8409
10/8/2020 16H,6479
10/8/2020 15H,6376
10/8/2020 14H,8026
10/8/2020 13H,7545
10/8/2020 12H,6597
10/8/2020 11H,6269
10/8/2020 10H,6278
10/8/2020 09H,5968
10/8/2020 08H,5907
10/8/2020 07H,5718
10/8/2020 06H,5750
10/8/2020 05H,5804
10/8/2020 04H,5717
10/8/2020 03H,5602
10/8/2020 02H,5346
10/8/2020 01H,4924
10/8/2020 00H,4981
10/7/2020 23H,6510
10/7/2020 22H,7560
10/7/2020 21H,8135
10/7/2020 20H,8289
10/7/2020 19H,7811
10/7/2020 18H,7280
10/7/2020 17H,6750
10/7/2020 16H,6368
10/7/2020 15H,6848
10/7/2020 14H,9448
10/7/2020 13H,10119
10/7/2020 12H,10545
10/7/2020 11H,10689
10/7/2020 10H,11042
10/7/2020 09H,10803
10/7/2020 08H,10813
10/7/2020 07H,11169
10/7/2020 06H,12439
10/7/2020 05H,13979
10/7/2020 04H,15384
10/7/2020 03H,15813
10/7/2020 02H,15893
10/7/2020 01H,14565
10/7/2020 00H,12694
10/6/2020 23H,12623
10/6/2020 22H,12906
10/6/2020 21H,13027
10/6/2020 20H,13226
10/6/2020 19H,12445
10/6/2020 18H,10461
10/6/2020 17H,8168
10/6/2020 16H,6269
10/6/2020 15H,7241
10/6/2020 14H,8617
10/6/2020 13H,9421
10/6/2020 12H,9796
10/6/2020 11H,9826
10/6/2020 10H,9797
10/6/2020 09H,10221
10/6/2020 08H,10669
10/6/2020 07H,11108
10/6/2020 06H,11662
10/6/2020 05H,12312
10/6/2020 04H,13272
10/6/2020 03H,13883
10/6/2020 02H,13999
10/6/2020 01H,12192
10/6/2020 00H,11879
10/5/2020 23H,13988
10/5/2020 22H,14675
10/5/2020 21H,14923
10/5/2020 20H,14831
10/5/2020 19H,14509
10/5/2020 18H,14041
10/5/2020 17H,14178
10/5/2020 16H,13699
10/5/2020 15H,13102
10/5/2020 14H,13249
10/5/2020 13H,13672
10/5/2020 12H,13318
10/5/2020 11H,12843
10/5/2020 10H,12442
10/5/2020 09H,12303
10/5/2020 08H,12316
10/5/2020 07H,12015
10/5/2020 06H,11652
10/5/2020 05H,11120
10/5/2020 04H,11375
10/5/2020 03H,11426
10/5/2020 02H,10454
10/5/2020 01H,7646
10/5/2020 00H,5549
10/4/2020 23H,4934
10/4/2020 22H,4466
10/4/2020 21H,4300
10/4/2020 20H,4341
10/4/2020 19H,4081
10/4/2020 18H,3441
10/4/2020 17H,2787
10/4/2020 16H,2332
10/4/2020 15H,2233
10/4/2020 14H,2467
10/4/2020 13H,2573
10/4/2020 12H,2593
10/4/2020 11H,2472
10/4/2020 10H,2481
10/4/2020 09H,2298
10/4/2020 08H,2062
10/4/2020 07H,1944
10/4/2020 06H,1908
10/4/2020 05H,1765
10/4/2020 04H,1599
10/4/2020 03H,1509
10/4/2020 02H,1363
10/4/2020 01H,1006
10/4/2020 00H,773
10/3/2020 23H,644
10/3/2020 22H,688
10/3/2020 21H,806
10/3/2020 20H,735
10/3/2020 19H,639
10/3/2020 18H,577
10/3/2020 17H,604
10/3/2020 16H,730
10/3/2020 15H,939
10/3/2020 14H,1167
10/3/2020 13H,1305
10/3/2020 12H,1481
10/3/2020 11H,1755
10/3/2020 10H,2039
10/3/2020 09H,2373
10/3/2020 08H,2682
10/3/2020 07H,2587
10/3/2020 06H,2962
10/3/2020 05H,3244
10/3/2020 04H,3380
10/3/2020 03H,3313
10/3/2020 02H,2351
10/3/2020 01H,1182
10/3/2020 00H,596
10/2/2020 23H,400
10/2/2020 22H,417
10/2/2020 21H,645
10/2/2020 20H,832
10/2/2020 19H,997
10/2/2020 18H,1114
10/2/2020 17H,1028
10/2/2020 16H,830
10/2/2020 15H,1081
10/2/2020 14H,1687
10/2/2020 13H,2019
10/2/2020 12H,2242
10/2/2020 11H,2422
10/2/2020 10H,2746
10/2/2020 09H,3212
10/2/2020 08H,3535
10/2/2020 07H,4127
10/2/2020 06H,4981
10/2/2020 05H,5656
10/2/2020 04H,6325
10/2/2020 03H,6966
10/2/2020 02H,7188
10/2/2020 01H,7157
10/2/2020 00H,8433
10/1/2020 23H,10575
10/1/2020 22H,11802
10/1/2020 21H,12603
10/1/2020 20H,12712
10/1/2020 19H,12713
10/1/2020 18H,12906
10/1/2020 17H,13369
10/1/2020 16H,13228
10/1/2020 15H,12882
10/1/2020 14H,12844
10/1/2020 13H,13535
10/1/2020 12H,13597
10/1/2020 11H,13440
10/1/2020 10H,12970
10/1/2020 09H,12774
10/1/2020 08H,12741
10/1/2020 07H,12972
10/1/2020 06H,13594
10/1/2020 05H,13885
10/1/2020 04H,14508
10/1/2020 03H,14403
10/1/2020 02H,14500
10/1/2020 01H,14295
10/1/2020 00H,14278
09/30/2020 23H,15492
09/30/2020 22H,15584
09/30/2020 21H,15383
09/30/2020 20H,15268
09/30/2020 19H,15414
09/30/2020 18H,15578
09/30/2020 17H,15324
09/30/2020 16H,14743
09/30/2020 15H,14448
09/30/2020 14H,14648
09/30/2020 13H,14760
09/30/2020 12H,14071
09/30/2020 11H,13622
09/30/2020 10H,13098
09/30/2020 09H,12200
09/30/2020 08H,10962
09/30/2020 07H,9636
09/30/2020 06H,9485
09/30/2020 05H,9459
09/30/2020 04H,10427
09/30/2020 03H,11533
09/30/2020 02H,11917
09/30/2020 01H,10699
09/30/2020 00H,9381
09/29/2020 23H,10488
09/29/2020 22H,10867
09/29/2020 21H,10695
09/29/2020 20H,10699
09/29/2020 19H,10311
09/29/2020 18H,9381
09/29/2020 17H,7748
09/29/2020 16H,6204
09/29/2020 15H,6012
09/29/2020 14H,7235
09/29/2020 13H,8445
09/29/2020 12H,8549
09/29/2020 11H,8743
09/29/2020 10H,8771
09/29/2020 09H,8806
09/29/2020 08H,8368
09/29/2020 07H,8110
09/29/2020 06H,8321
09/29/2020 05H,8519
09/29/2020 04H,9049
09/29/2020 03H,10113
09/29/2020 02H,11034
09/29/2020 01H,11179
09/29/2020 00H,12139
09/28/2020 23H,12895
09/28/2020 22H,13245
09/28/2020 21H,13623
09/28/2020 20H,13945
09/28/2020 19H,13812
09/28/2020 18H,13140
09/28/2020 17H,12253
09/28/2020 16H,12196
09/28/2020 15H,11248
09/28/2020 14H,10796
09/28/2020 13H,11216
09/28/2020 12H,11516
09/28/2020 11H,11544
09/28/2020 10H,11188
09/28/2020 09H,10988
09/28/2020 08H,10857
09/28/2020 07H,10953
09/28/2020 06H,10986
09/28/2020 05H,10882
09/28/2020 04H,11181
09/28/2020 03H,11670
09/28/2020 02H,11356
09/28/2020 01H,11216
09/28/2020 00H,10659
09/27/2020 23H,10795
09/27/2020 22H,10645
09/27/2020 21H,10731
09/27/2020 20H,10536
09/27/2020 19H,10503
09/27/2020 18H,10473
09/27/2020 17H,10269
09/27/2020 16H,10432
09/27/2020 15H,10762
09/27/2020 14H,10940
09/27/2020 13H,10727
09/27/2020 12H,11209
09/27/2020 11H,12154
09/27/2020 10H,12668
09/27/2020 09H,13306
09/27/2020 08H,14429
09/27/2020 07H,14337
09/27/2020 06H,14195
09/27/2020 05H,15044
09/27/2020 04H,14961
09/27/2020 03H,14591
09/27/2020 02H,14236
09/27/2020 01H,14438
09/27/2020 00H,14033
09/26/2020 23H,14170
09/26/2020 22H,14977
09/26/2020 21H,14912
09/26/2020 20H,13577
09/26/2020 19H,11911
09/26/2020 18H,11368
09/26/2020 17H,10775
09/26/2020 16H,9763
09/26/2020 15H,9110
09/26/2020 14H,10288
09/26/2020 13H,10836
09/26/2020 12H,8956
09/26/2020 11H,7247
09/26/2020 10H,6791
09/26/2020 09H,6489
09/26/2020 08H,6431
09/26/2020 07H,7057
09/26/2020 06H,8252
09/26/2020 05H,8530
09/26/2020 04H,8285
09/26/2020 03H,8101
09/26/2020 02H,7949
09/26/2020 01H,7405
09/26/2020 00H,7145
09/25/2020 23H,9054
09/25/2020 22H,10823
09/25/2020 21H,12299
09/25/2020 20H,13097
09/25/2020 19H,12021
09/25/2020 18H,10975
09/25/2020 17H,9755
09/25/2020 16H,8861
09/25/2020 15H,8745
09/25/2020 14H,10189
09/25/2020 13H,11148
09/25/2020 12H,10511
09/25/2020 11H,9822
09/25/2020 10H,9681
09/25/2020 09H,9720
09/25/2020 08H,9814
09/25/2020 07H,9839
09/25/2020 06H,9777
09/25/2020 05H,9820
09/25/2020 04H,9925
09/25/2020 03H,8979
09/25/2020 02H,7474
09/25/2020 01H,4911
09/25/2020 00H,3735
09/24/2020 23H,3734
09/24/2020 22H,3947
09/24/2020 21H,4148
09/24/2020 20H,4141
09/24/2020 19H,3961
09/24/2020 18H,3713
09/24/2020 17H,4245
09/24/2020 16H,5504
09/24/2020 15H,5680
09/24/2020 14H,6937
09/24/2020 13H,7533
09/24/2020 12H,7636
09/24/2020 11H,8032
09/24/2020 10H,8736
09/24/2020 09H,9344
09/24/2020 08H,10125
09/24/2020 07H,10624
09/24/2020 06H,10461
09/24/2020 05H,10255
09/24/2020 04H,10201
09/24/2020 03H,9574
09/24/2020 02H,8182
09/24/2020 01H,6059
09/24/2020 00H,5434
09/23/2020 23H,6868
09/23/2020 22H,7965
