Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
04/29/2021 08H,-616
04/29/2021 07H,-569
04/29/2021 06H,-363
04/29/2021 05H,113
04/29/2021 04H,284
04/29/2021 03H,691
04/29/2021 02H,1762
04/29/2021 01H,2042
04/29/2021 00H,2091
04/28/2021 23H,2060
04/28/2021 22H,1768
04/28/2021 21H,1374
04/28/2021 20H,981
04/28/2021 19H,707
04/28/2021 18H,633
04/28/2021 17H,531
04/28/2021 16H,489
04/28/2021 15H,103
04/28/2021 14H,381
04/28/2021 13H,467
04/28/2021 12H,469
04/28/2021 11H,292
04/28/2021 10H,-350
04/28/2021 09H,-594
04/28/2021 08H,-641
04/28/2021 07H,-574
04/28/2021 06H,-201
04/28/2021 05H,89
04/28/2021 04H,438
04/28/2021 03H,1072
04/28/2021 02H,1525
04/28/2021 01H,1714
04/28/2021 00H,1726
04/27/2021 23H,1680
04/27/2021 22H,1283
04/27/2021 21H,839
04/27/2021 20H,549
04/27/2021 19H,502
04/27/2021 18H,485
04/27/2021 17H,423
04/27/2021 16H,297
04/27/2021 15H,326
04/27/2021 14H,639
04/27/2021 13H,631
04/27/2021 12H,627
04/27/2021 11H,403
04/27/2021 10H,-251
04/27/2021 09H,-589
04/27/2021 08H,-612
04/27/2021 07H,-612
04/27/2021 06H,-604
04/27/2021 05H,-462
04/27/2021 04H,300
04/27/2021 03H,931
04/27/2021 02H,1291
04/27/2021 01H,1911
04/27/2021 00H,1619
04/26/2021 23H,1415
04/26/2021 22H,1090
04/26/2021 21H,915
04/26/2021 20H,651
04/26/2021 19H,576
04/26/2021 18H,464
04/26/2021 17H,382
04/26/2021 16H,417
04/26/2021 15H,626
04/26/2021 14H,660
04/26/2021 13H,754
04/26/2021 12H,1256
04/26/2021 11H,797
04/26/2021 10H,125
04/26/2021 09H,-191
04/26/2021 08H,-403
04/26/2021 07H,-405
04/26/2021 06H,-327
04/26/2021 05H,13
04/26/2021 04H,405
04/26/2021 03H,631
04/26/2021 02H,1389
04/26/2021 01H,1815
04/26/2021 00H,1450
04/25/2021 23H,1196
04/25/2021 22H,768
04/25/2021 21H,452
04/25/2021 20H,13
04/25/2021 19H,-54
04/25/2021 18H,-100
04/25/2021 17H,60
04/25/2021 16H,179
04/25/2021 15H,496
04/25/2021 14H,837
04/25/2021 13H,959
04/25/2021 12H,940
04/25/2021 11H,598
04/25/2021 10H,303
04/25/2021 09H,273
04/25/2021 08H,275
04/25/2021 07H,270
04/25/2021 06H,276
04/25/2021 05H,266
04/25/2021 04H,553
04/25/2021 03H,766
04/25/2021 02H,1088
04/25/2021 01H,1187
04/25/2021 00H,996
04/24/2021 23H,840
04/24/2021 22H,566
04/24/2021 21H,536
04/24/2021 20H,469
04/24/2021 19H,452
04/24/2021 18H,450
04/24/2021 17H,707
04/24/2021 16H,1076
04/24/2021 15H,1197
04/24/2021 14H,1179
04/24/2021 13H,1047
04/24/2021 12H,714
04/24/2021 11H,468
04/24/2021 10H,111
04/24/2021 09H,83
04/24/2021 08H,79
04/24/2021 07H,84
04/24/2021 06H,82
04/24/2021 05H,252
04/24/2021 04H,457
04/24/2021 03H,844
04/24/2021 02H,1017
04/24/2021 01H,1166
04/24/2021 00H,678
04/23/2021 23H,220
04/23/2021 22H,112
04/23/2021 21H,62
04/23/2021 20H,-80
04/23/2021 19H,-161
04/23/2021 18H,-139
04/23/2021 17H,13
04/23/2021 16H,554
04/23/2021 15H,880
04/23/2021 14H,976
04/23/2021 13H,1178
04/23/2021 12H,1742
04/23/2021 11H,1399
04/23/2021 10H,626
04/23/2021 09H,316
04/23/2021 08H,251
04/23/2021 07H,121
04/23/2021 06H,-73
04/23/2021 05H,119
04/23/2021 04H,505
04/23/2021 03H,966
04/23/2021 02H,1446
04/23/2021 01H,1749
04/23/2021 00H,1316
04/22/2021 23H,728
04/22/2021 22H,475
04/22/2021 21H,119
04/22/2021 20H,-273
04/22/2021 19H,-340
04/22/2021 18H,-336
04/22/2021 17H,-90
04/22/2021 16H,-18
04/22/2021 15H,377
04/22/2021 14H,933
04/22/2021 13H,1050
04/22/2021 12H,1683
04/22/2021 11H,1630
04/22/2021 10H,668
04/22/2021 09H,165
04/22/2021 08H,-236
04/22/2021 07H,-308
04/22/2021 06H,-120
04/22/2021 05H,402
04/22/2021 04H,930
04/22/2021 03H,1338
04/22/2021 02H,1693
04/22/2021 01H,1709
04/22/2021 00H,1201
04/21/2021 23H,919
04/21/2021 22H,737
04/21/2021 21H,306
04/21/2021 20H,295
04/21/2021 19H,361
04/21/2021 18H,626
04/21/2021 17H,564
04/21/2021 16H,594
04/21/2021 15H,532
04/21/2021 14H,519
04/21/2021 13H,932
04/21/2021 12H,950
04/21/2021 11H,602
04/21/2021 10H,-65
04/21/2021 09H,-272
04/21/2021 08H,-302
04/21/2021 07H,-305
04/21/2021 06H,-308
04/21/2021 05H,-229
04/21/2021 04H,151
04/21/2021 03H,487
04/21/2021 02H,1183
04/21/2021 01H,1626
04/21/2021 00H,1276
04/20/2021 23H,929
04/20/2021 22H,830
04/20/2021 21H,697
04/20/2021 20H,602
04/20/2021 19H,579
04/20/2021 18H,551
04/20/2021 17H,554
04/20/2021 16H,612
04/20/2021 15H,669
04/20/2021 14H,699
04/20/2021 13H,998
04/20/2021 12H,1473
04/20/2021 11H,1130
04/20/2021 10H,-95
04/20/2021 09H,-461
04/20/2021 08H,-531
04/20/2021 07H,-533
04/20/2021 06H,-542
04/20/2021 05H,-268
04/20/2021 04H,312
04/20/2021 03H,572
04/20/2021 02H,1332
04/20/2021 01H,1840
04/20/2021 00H,1551
04/19/2021 23H,1041
04/19/2021 22H,401
04/19/2021 21H,93
04/19/2021 20H,52
04/19/2021 19H,208
04/19/2021 18H,482
04/19/2021 17H,577
04/19/2021 16H,747
04/19/2021 15H,807
04/19/2021 14H,1147
04/19/2021 13H,1330
04/19/2021 12H,1574
04/19/2021 11H,1195
04/19/2021 10H,128
04/19/2021 09H,-325
04/19/2021 08H,-432
04/19/2021 07H,-415
04/19/2021 06H,-71
04/19/2021 05H,52
04/19/2021 04H,606
04/19/2021 03H,798
04/19/2021 02H,1379
04/19/2021 01H,1814
04/19/2021 00H,1621
04/18/2021 23H,1550
04/18/2021 22H,1091
04/18/2021 21H,901
04/18/2021 20H,886
04/18/2021 19H,807
04/18/2021 18H,458
04/18/2021 17H,331
04/18/2021 16H,395
04/18/2021 15H,476
04/18/2021 14H,722
04/18/2021 13H,726
04/18/2021 12H,730
04/18/2021 11H,722
04/18/2021 10H,661
04/18/2021 09H,506
04/18/2021 08H,485
04/18/2021 07H,483
04/18/2021 06H,486
04/18/2021 05H,491
04/18/2021 04H,827
04/18/2021 03H,1158
04/18/2021 02H,1514
04/18/2021 01H,1708
04/18/2021 00H,1552
04/17/2021 23H,1461
04/17/2021 22H,944
04/17/2021 21H,604
04/17/2021 20H,431
04/17/2021 19H,413
04/17/2021 18H,431
04/17/2021 17H,592
04/17/2021 16H,833
04/17/2021 15H,804
04/17/2021 14H,771
04/17/2021 13H,754
04/17/2021 12H,762
04/17/2021 11H,750
04/17/2021 10H,710
04/17/2021 09H,565
04/17/2021 08H,521
04/17/2021 07H,516
04/17/2021 06H,537
04/17/2021 05H,510
04/17/2021 04H,757
04/17/2021 03H,1219
04/17/2021 02H,1636
04/17/2021 01H,1818
04/17/2021 00H,1641
04/16/2021 23H,1467
04/16/2021 22H,974
04/16/2021 21H,853
04/16/2021 20H,412
04/16/2021 19H,281
04/16/2021 18H,262
04/16/2021 17H,230
04/16/2021 16H,279
04/16/2021 15H,444
04/16/2021 14H,844
04/16/2021 13H,1039
04/16/2021 12H,1377
04/16/2021 11H,1215
04/16/2021 10H,552
04/16/2021 09H,191
04/16/2021 08H,163
04/16/2021 07H,162
04/16/2021 06H,204
04/16/2021 05H,541
04/16/2021 04H,1191
04/16/2021 03H,1416
04/16/2021 02H,1839
04/16/2021 01H,1880
04/16/2021 00H,1397
04/15/2021 23H,1134
04/15/2021 22H,1059
04/15/2021 21H,984
04/15/2021 20H,933
04/15/2021 19H,790
04/15/2021 18H,736
04/15/2021 17H,702
04/15/2021 16H,753
04/15/2021 15H,920
04/15/2021 14H,877
04/15/2021 13H,918
04/15/2021 12H,886
04/15/2021 11H,503
04/15/2021 10H,118
04/15/2021 09H,-127
04/15/2021 08H,-221
04/15/2021 07H,-141
04/15/2021 06H,214
04/15/2021 05H,611
04/15/2021 04H,954
04/15/2021 03H,1138
04/15/2021 02H,1548
04/15/2021 01H,2150
04/15/2021 00H,2030
04/14/2021 23H,1849
04/14/2021 22H,1653
04/14/2021 21H,1560
04/14/2021 20H,1561
04/14/2021 19H,1370
04/14/2021 18H,1108
04/14/2021 17H,917
04/14/2021 16H,806
04/14/2021 15H,853
04/14/2021 14H,853
04/14/2021 13H,979
04/14/2021 12H,1252
04/14/2021 11H,1012
04/14/2021 10H,349
04/14/2021 09H,-235
04/14/2021 08H,-253
04/14/2021 07H,-234
04/14/2021 06H,9
04/14/2021 05H,295
04/14/2021 04H,1048
04/14/2021 03H,1384
04/14/2021 02H,1796
04/14/2021 01H,2014
04/14/2021 00H,1707
04/13/2021 23H,1568
04/13/2021 22H,1124
04/13/2021 21H,862
04/13/2021 20H,758
04/13/2021 19H,636
04/13/2021 18H,645
04/13/2021 17H,639
04/13/2021 16H,612
04/13/2021 15H,498
04/13/2021 14H,696
04/13/2021 13H,697
04/13/2021 12H,805
04/13/2021 11H,623
04/13/2021 10H,24
04/13/2021 09H,-98
04/13/2021 08H,-106
04/13/2021 07H,123
04/13/2021 06H,423
04/13/2021 05H,611
04/13/2021 04H,814
04/13/2021 03H,1071
04/13/2021 02H,1578
04/13/2021 01H,1833
04/13/2021 00H,1808
04/12/2021 23H,1781
04/12/2021 22H,1371
04/12/2021 21H,1139
04/12/2021 20H,976
04/12/2021 19H,899
04/12/2021 18H,835
04/12/2021 17H,849
04/12/2021 16H,874
04/12/2021 15H,858
04/12/2021 14H,873
04/12/2021 13H,884
04/12/2021 12H,1310
04/12/2021 11H,1208
04/12/2021 10H,554
04/12/2021 09H,98
04/12/2021 08H,-103
04/12/2021 07H,-98
04/12/2021 06H,115
04/12/2021 05H,584
04/12/2021 04H,1011
04/12/2021 03H,1680
04/12/2021 02H,1944
04/12/2021 01H,1962
04/12/2021 00H,1765
04/11/2021 23H,1621
04/11/2021 22H,1553
04/11/2021 21H,1402
04/11/2021 20H,1207
04/11/2021 19H,980
04/11/2021 18H,897
04/11/2021 17H,927
04/11/2021 16H,881
04/11/2021 15H,839
04/11/2021 14H,957
04/11/2021 13H,963
04/11/2021 12H,670
04/11/2021 11H,82
04/11/2021 10H,-128
04/11/2021 09H,-137
04/11/2021 08H,-153
04/11/2021 07H,-130
04/11/2021 06H,355
04/11/2021 05H,703
04/11/2021 04H,1024
04/11/2021 03H,1524
04/11/2021 02H,1582
04/11/2021 01H,1633
04/11/2021 00H,1619
04/10/2021 23H,1461
04/10/2021 22H,1397
04/10/2021 21H,1224
04/10/2021 20H,969
04/10/2021 19H,926
04/10/2021 18H,876
04/10/2021 17H,798
04/10/2021 16H,752
04/10/2021 15H,763
04/10/2021 14H,765
04/10/2021 13H,765
04/10/2021 12H,536
04/10/2021 11H,185
04/10/2021 10H,-169
04/10/2021 09H,-208
04/10/2021 08H,-227
04/10/2021 07H,-114
04/10/2021 06H,273
04/10/2021 05H,535
04/10/2021 04H,668
04/10/2021 03H,734
04/10/2021 02H,1121
04/10/2021 01H,1354
04/10/2021 00H,1518
04/9/2021 23H,1733
04/9/2021 22H,1722
04/9/2021 21H,1706
04/9/2021 20H,1723
04/9/2021 19H,1512
04/9/2021 18H,1411
04/9/2021 17H,1063
04/9/2021 16H,882
04/9/2021 15H,903
04/9/2021 14H,886
04/9/2021 13H,875
04/9/2021 12H,836
04/9/2021 11H,662
04/9/2021 10H,180
04/9/2021 09H,86
04/9/2021 08H,19
04/9/2021 07H,33
04/9/2021 06H,205
04/9/2021 05H,612
04/9/2021 04H,1291
04/9/2021 03H,1547
04/9/2021 02H,1702
04/9/2021 01H,1701
04/9/2021 00H,1325
04/8/2021 23H,1169
04/8/2021 22H,1006
04/8/2021 21H,919
04/8/2021 20H,932
04/8/2021 19H,930
04/8/2021 18H,934
04/8/2021 17H,930
04/8/2021 16H,928
04/8/2021 15H,894
04/8/2021 14H,793
04/8/2021 13H,718
04/8/2021 12H,885
04/8/2021 11H,585
04/8/2021 10H,-106
04/8/2021 09H,-184
04/8/2021 08H,-219
04/8/2021 07H,-203
04/8/2021 06H,-90
04/8/2021 05H,518
04/8/2021 04H,711
04/8/2021 03H,755
04/8/2021 02H,1035
04/8/2021 01H,1672
04/8/2021 00H,1998
04/7/2021 23H,1929
04/7/2021 22H,1695
04/7/2021 21H,1535
04/7/2021 20H,1075
04/7/2021 19H,885
04/7/2021 18H,711
04/7/2021 17H,651
04/7/2021 16H,492
04/7/2021 15H,512
04/7/2021 14H,635
04/7/2021 13H,1062
04/7/2021 12H,1334
04/7/2021 11H,777
04/7/2021 10H,171
04/7/2021 09H,-156
04/7/2021 08H,-173
04/7/2021 07H,-171
04/7/2021 06H,-163
04/7/2021 05H,45
04/7/2021 04H,636
04/7/2021 03H,889
04/7/2021 02H,1219
04/7/2021 01H,1461
04/7/2021 00H,1535
04/6/2021 23H,1459
04/6/2021 22H,1182
04/6/2021 21H,950
04/6/2021 20H,825
04/6/2021 19H,805
04/6/2021 18H,782
04/6/2021 17H,702
04/6/2021 16H,923
04/6/2021 15H,1014
04/6/2021 14H,1190
04/6/2021 13H,1596
04/6/2021 12H,1826
04/6/2021 11H,1343
04/6/2021 10H,482
04/6/2021 09H,-109
04/6/2021 08H,-125
04/6/2021 07H,42
04/6/2021 06H,58
04/6/2021 05H,219
04/6/2021 04H,570
04/6/2021 03H,882
04/6/2021 02H,1288
04/6/2021 01H,1583
04/6/2021 00H,1602
04/5/2021 23H,1635
04/5/2021 22H,1196
04/5/2021 21H,929
04/5/2021 20H,530
04/5/2021 19H,501
04/5/2021 18H,514
04/5/2021 17H,529
04/5/2021 16H,613
04/5/2021 15H,808
04/5/2021 14H,1054
04/5/2021 13H,1523
04/5/2021 12H,1942
04/5/2021 11H,1556
04/5/2021 10H,902
04/5/2021 09H,769
04/5/2021 08H,588
04/5/2021 07H,343
04/5/2021 06H,541
04/5/2021 05H,741
04/5/2021 04H,861
04/5/2021 03H,1038
04/5/2021 02H,1082
04/5/2021 01H,1568
04/5/2021 00H,1580
04/4/2021 23H,1285
04/4/2021 22H,714
04/4/2021 21H,186
04/4/2021 20H,17
04/4/2021 19H,-4
04/4/2021 18H,-8
04/4/2021 17H,-16
04/4/2021 16H,100
04/4/2021 15H,689
04/4/2021 14H,1078
04/4/2021 13H,1608
04/4/2021 12H,1870
04/4/2021 11H,1659
04/4/2021 10H,1170
04/4/2021 09H,1057
04/4/2021 08H,812
04/4/2021 07H,789
04/4/2021 06H,795
04/4/2021 05H,799
04/4/2021 04H,1020
04/4/2021 03H,1309
04/4/2021 02H,1857
04/4/2021 01H,1872
04/4/2021 00H,1583
04/3/2021 23H,1084
04/3/2021 22H,364
04/3/2021 21H,62
04/3/2021 20H,4
04/3/2021 19H,-43
04/3/2021 18H,-13
04/3/2021 17H,61
04/3/2021 16H,437
04/3/2021 15H,1023
04/3/2021 14H,1160
04/3/2021 13H,1483
04/3/2021 12H,2160
04/3/2021 11H,2033
04/3/2021 10H,1597
04/3/2021 09H,1177
04/3/2021 08H,1216
04/3/2021 07H,1056
04/3/2021 06H,673
04/3/2021 05H,801
04/3/2021 04H,1031
04/3/2021 03H,1459
04/3/2021 02H,1586
04/3/2021 01H,1577
04/3/2021 00H,1475
04/2/2021 23H,1267
04/2/2021 22H,801
04/2/2021 21H,148
04/2/2021 20H,63
04/2/2021 19H,37
04/2/2021 18H,154
04/2/2021 17H,189
04/2/2021 16H,913
04/2/2021 15H,1316
04/2/2021 14H,1384
04/2/2021 13H,1425
04/2/2021 12H,1879
04/2/2021 11H,1845
04/2/2021 10H,1657
04/2/2021 09H,1544
04/2/2021 08H,1246
04/2/2021 07H,964
04/2/2021 06H,987
04/2/2021 05H,1028
04/2/2021 04H,1295
04/2/2021 03H,1785
04/2/2021 02H,1896
04/2/2021 01H,2003
04/2/2021 00H,1723
04/1/2021 23H,1160
04/1/2021 22H,991
04/1/2021 21H,837
04/1/2021 20H,524
04/1/2021 19H,623
04/1/2021 18H,790
04/1/2021 17H,851
04/1/2021 16H,849
04/1/2021 15H,915
04/1/2021 14H,960
04/1/2021 13H,1332
04/1/2021 12H,1642
04/1/2021 11H,1111
04/1/2021 10H,546
04/1/2021 09H,255
04/1/2021 08H,239
04/1/2021 07H,263
04/1/2021 06H,252
04/1/2021 05H,343
04/1/2021 04H,883
04/1/2021 03H,1064
04/1/2021 02H,1504
04/1/2021 01H,1830
04/1/2021 00H,1821
03/31/2021 23H,1663
03/31/2021 22H,1607
03/31/2021 21H,1407
03/31/2021 20H,1201
03/31/2021 19H,1114
03/31/2021 18H,1205
03/31/2021 17H,1285
03/31/2021 16H,1237
03/31/2021 15H,1203
03/31/2021 14H,1194
03/31/2021 13H,1242
03/31/2021 12H,1285
03/31/2021 11H,1156
03/31/2021 10H,868
03/31/2021 09H,596
03/31/2021 08H,644
03/31/2021 07H,859
03/31/2021 06H,1017
03/31/2021 05H,1010
03/31/2021 04H,1011
03/31/2021 03H,1059
03/31/2021 02H,1467
03/31/2021 01H,1840
03/31/2021 00H,1807
03/30/2021 23H,1737
03/30/2021 22H,1585
03/30/2021 21H,1173
03/30/2021 20H,615
03/30/2021 19H,162
03/30/2021 18H,146
03/30/2021 17H,147
03/30/2021 16H,221
03/30/2021 15H,489
03/30/2021 14H,1066
03/30/2021 13H,1740
03/30/2021 12H,2085
03/30/2021 11H,1479
03/30/2021 10H,1222
03/30/2021 09H,1006
03/30/2021 08H,992
03/30/2021 07H,998
03/30/2021 06H,996
03/30/2021 05H,994
03/30/2021 04H,1072
03/30/2021 03H,1265
03/30/2021 02H,1658
03/30/2021 01H,2036
03/30/2021 00H,1750
03/29/2021 23H,1293
03/29/2021 22H,990
03/29/2021 21H,412
03/29/2021 20H,168
03/29/2021 19H,142
03/29/2021 18H,157
03/29/2021 17H,221
03/29/2021 16H,519
03/29/2021 15H,845
03/29/2021 14H,1184
03/29/2021 13H,1848
03/29/2021 12H,2145
03/29/2021 11H,1801
03/29/2021 10H,828
03/29/2021 09H,573
03/29/2021 08H,365
03/29/2021 07H,367
03/29/2021 06H,595
03/29/2021 05H,926
03/29/2021 04H,1150
03/29/2021 03H,1331
03/29/2021 02H,1696
03/29/2021 01H,1872
03/29/2021 00H,1870
03/28/2021 23H,1786
03/28/2021 22H,1737
03/28/2021 21H,1718
03/28/2021 20H,1491
03/28/2021 19H,1367
03/28/2021 18H,1259
03/28/2021 17H,1238
03/28/2021 16H,1231
03/28/2021 15H,1161
03/28/2021 14H,1135
03/28/2021 13H,1140
03/28/2021 12H,766
03/28/2021 11H,365
03/28/2021 10H,165
03/28/2021 09H,145
03/28/2021 08H,140
03/28/2021 07H,196
03/28/2021 06H,501
03/28/2021 05H,718
03/28/2021 04H,1038
03/28/2021 03H,1272
03/28/2021 02H,1713
03/28/2021 01H,1952
03/28/2021 00H,1953
03/27/2021 23H,1911
03/27/2021 22H,1780
03/27/2021 21H,1741
03/27/2021 20H,1660
03/27/2021 19H,1407
03/27/2021 18H,993
03/27/2021 17H,960
03/27/2021 16H,939
03/27/2021 15H,947
03/27/2021 14H,913
03/27/2021 13H,922
03/27/2021 12H,980
03/27/2021 11H,710
03/27/2021 10H,258
03/27/2021 09H,81
03/27/2021 08H,127
03/27/2021 07H,456
03/27/2021 06H,596
03/27/2021 05H,898
03/27/2021 04H,1083
03/27/2021 03H,1346
03/27/2021 02H,1439
03/27/2021 01H,1476
03/27/2021 00H,1480
03/26/2021 23H,1452
03/26/2021 22H,1355
03/26/2021 21H,1278
03/26/2021 20H,1260
03/26/2021 19H,1247
03/26/2021 18H,1279
03/26/2021 17H,1309
03/26/2021 16H,1251
03/26/2021 15H,1368
03/26/2021 14H,1800
03/26/2021 13H,1791
03/26/2021 12H,1799
03/26/2021 11H,1771
03/26/2021 10H,1581
03/26/2021 09H,1185
03/26/2021 08H,1037
03/26/2021 07H,322
03/26/2021 06H,-23
03/26/2021 05H,293
03/26/2021 04H,600
03/26/2021 03H,871
03/26/2021 02H,1546
03/26/2021 01H,2024
03/26/2021 00H,1816
03/25/2021 23H,1474
03/25/2021 22H,972
03/25/2021 21H,796
03/25/2021 20H,810
03/25/2021 19H,758
03/25/2021 18H,738
03/25/2021 17H,725
03/25/2021 16H,669
03/25/2021 15H,679
03/25/2021 14H,796
03/25/2021 13H,916
03/25/2021 12H,1025
03/25/2021 11H,862
03/25/2021 10H,207
03/25/2021 09H,-266
03/25/2021 08H,-282
03/25/2021 07H,-218
03/25/2021 06H,-34
03/25/2021 05H,317
03/25/2021 04H,552
03/25/2021 03H,1007
03/25/2021 02H,1521
03/25/2021 01H,1714
03/25/2021 00H,1682
03/24/2021 23H,1517
03/24/2021 22H,1059
03/24/2021 21H,806
03/24/2021 20H,771
03/24/2021 19H,745
03/24/2021 18H,762
03/24/2021 17H,743
03/24/2021 16H,786
03/24/2021 15H,860
03/24/2021 14H,966
03/24/2021 13H,1016
03/24/2021 12H,1265
03/24/2021 11H,1016
03/24/2021 10H,557
03/24/2021 09H,280
03/24/2021 08H,386
03/24/2021 07H,446
03/24/2021 06H,477
03/24/2021 05H,535
03/24/2021 04H,770
03/24/2021 03H,911
03/24/2021 02H,1001
03/24/2021 01H,1106
03/24/2021 00H,1061
03/23/2021 23H,999
03/23/2021 22H,914
03/23/2021 21H,895
03/23/2021 20H,768
03/23/2021 19H,715
03/23/2021 18H,662
03/23/2021 17H,687
03/23/2021 16H,822
03/23/2021 15H,903
03/23/2021 14H,940
03/23/2021 13H,1032
03/23/2021 12H,1407
03/23/2021 11H,1125
03/23/2021 10H,682
03/23/2021 09H,304
03/23/2021 08H,178
03/23/2021 07H,174
03/23/2021 06H,170
03/23/2021 05H,522
03/23/2021 04H,661
03/23/2021 03H,886
03/23/2021 02H,1044
03/23/2021 01H,1162
03/23/2021 00H,1196
03/22/2021 23H,1024
03/22/2021 22H,855
03/22/2021 21H,433
03/22/2021 20H,208
03/22/2021 19H,169
03/22/2021 18H,158
03/22/2021 17H,223
03/22/2021 16H,779
03/22/2021 15H,1000
03/22/2021 14H,962
03/22/2021 13H,1078
03/22/2021 12H,1697
03/22/2021 11H,1461
03/22/2021 10H,841
03/22/2021 09H,797
03/22/2021 08H,728
03/22/2021 07H,652
03/22/2021 06H,673
03/22/2021 05H,665
03/22/2021 04H,779
03/22/2021 03H,957
03/22/2021 02H,1086
03/22/2021 01H,1134
03/22/2021 00H,1067
03/21/2021 23H,980
03/21/2021 22H,912
03/21/2021 21H,389
03/21/2021 20H,108
03/21/2021 19H,-43
03/21/2021 18H,270
03/21/2021 17H,660
03/21/2021 16H,1058
03/21/2021 15H,1210
03/21/2021 14H,1164
03/21/2021 13H,1144
03/21/2021 12H,1086
03/21/2021 11H,1001
03/21/2021 10H,830
03/21/2021 09H,749
03/21/2021 08H,696
03/21/2021 07H,682
03/21/2021 06H,661
03/21/2021 05H,681
03/21/2021 04H,911
03/21/2021 03H,1496
03/21/2021 02H,1628
03/21/2021 01H,1675
03/21/2021 00H,1401
03/20/2021 23H,1132
03/20/2021 22H,964
03/20/2021 21H,763
03/20/2021 20H,827
03/20/2021 19H,887
03/20/2021 18H,903
03/20/2021 17H,916
03/20/2021 16H,997
03/20/2021 15H,1063
03/20/2021 14H,1322
03/20/2021 13H,1924
03/20/2021 12H,2041
03/20/2021 11H,1626
03/20/2021 10H,1127
03/20/2021 09H,841
03/20/2021 08H,746
03/20/2021 07H,666
03/20/2021 06H,664
03/20/2021 05H,667
03/20/2021 04H,748
03/20/2021 03H,1127
03/20/2021 02H,1458
03/20/2021 01H,1606
03/20/2021 00H,1405
03/19/2021 23H,1108
03/19/2021 22H,797
03/19/2021 21H,654
03/19/2021 20H,756
03/19/2021 19H,780
03/19/2021 18H,781
03/19/2021 17H,774
03/19/2021 16H,812
03/19/2021 15H,942
03/19/2021 14H,1110
03/19/2021 13H,1366
03/19/2021 12H,1431
03/19/2021 11H,1015
03/19/2021 10H,459
03/19/2021 09H,279
03/19/2021 08H,269
03/19/2021 07H,210
03/19/2021 06H,205
03/19/2021 05H,396
03/19/2021 04H,569
03/19/2021 03H,873
03/19/2021 02H,1075
03/19/2021 01H,1248
03/19/2021 00H,1043
03/18/2021 23H,563
03/18/2021 22H,294
03/18/2021 21H,76
03/18/2021 20H,43
03/18/2021 19H,30
03/18/2021 18H,40
03/18/2021 17H,86
03/18/2021 16H,383
03/18/2021 15H,634
03/18/2021 14H,1059
03/18/2021 13H,1033
03/18/2021 12H,989
03/18/2021 11H,744
03/18/2021 10H,110
03/18/2021 09H,-144
03/18/2021 08H,-237
03/18/2021 07H,-224
03/18/2021 06H,-178
03/18/2021 05H,21
03/18/2021 04H,554
03/18/2021 03H,695
03/18/2021 02H,1193
03/18/2021 01H,1458
03/18/2021 00H,1334
03/17/2021 23H,776
03/17/2021 22H,264
03/17/2021 21H,152
03/17/2021 20H,197
03/17/2021 19H,546
03/17/2021 18H,695
03/17/2021 17H,759
03/17/2021 16H,1321
03/17/2021 15H,1389
03/17/2021 14H,1586
03/17/2021 13H,1863
03/17/2021 12H,1772
03/17/2021 11H,1003
03/17/2021 10H,334
03/17/2021 09H,-90
03/17/2021 08H,-82
03/17/2021 07H,-68
03/17/2021 06H,70
03/17/2021 05H,329
03/17/2021 04H,570
03/17/2021 03H,656
03/17/2021 02H,806
03/17/2021 01H,1173
03/17/2021 00H,1086
03/16/2021 23H,967
03/16/2021 22H,877
03/16/2021 21H,761
03/16/2021 20H,608
03/16/2021 19H,846
03/16/2021 18H,970
03/16/2021 17H,1346
03/16/2021 16H,1678
03/16/2021 15H,1755
03/16/2021 14H,1814
03/16/2021 13H,1834
03/16/2021 12H,1635
03/16/2021 11H,965
03/16/2021 10H,523
03/16/2021 09H,312
03/16/2021 08H,307
03/16/2021 07H,314
03/16/2021 06H,300
03/16/2021 05H,315
03/16/2021 04H,476
03/16/2021 03H,725
03/16/2021 02H,1428
03/16/2021 01H,1852
03/16/2021 00H,1601
03/15/2021 23H,1151
03/15/2021 22H,854
03/15/2021 21H,746
03/15/2021 20H,736
03/15/2021 19H,654
03/15/2021 18H,562
03/15/2021 17H,544
03/15/2021 16H,538
03/15/2021 15H,484
03/15/2021 14H,472
03/15/2021 13H,751
03/15/2021 12H,934
03/15/2021 11H,671
03/15/2021 10H,12
03/15/2021 09H,-455
03/15/2021 08H,-456
03/15/2021 07H,-419
03/15/2021 06H,-77
03/15/2021 05H,202
03/15/2021 04H,407
03/15/2021 03H,975
03/15/2021 02H,1650
03/15/2021 01H,1898
03/15/2021 00H,1453
03/14/2021 23H,1044
03/14/2021 22H,846
03/14/2021 21H,637
03/14/2021 20H,403
03/14/2021 19H,15
03/14/2021 18H,-41
03/14/2021 17H,-43
03/14/2021 16H,-61
03/14/2021 15H,337
03/14/2021 14H,742
03/14/2021 13H,778
03/14/2021 12H,497
03/14/2021 11H,352
03/14/2021 10H,297
03/14/2021 09H,115
03/14/2021 08H,145
03/14/2021 07H,140
03/14/2021 06H,358
03/14/2021 05H,437
03/14/2021 04H,785
03/14/2021 03H,1208
03/14/2021 02H,1583
03/14/2021 01H,1665
