Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
12/14/2020 19H,1284
12/14/2020 18H,1271
12/14/2020 17H,1281
12/14/2020 16H,1272
12/14/2020 15H,1276
12/14/2020 14H,1266
12/14/2020 13H,1300
12/14/2020 12H,1160
12/14/2020 11H,1111
12/14/2020 10H,934
12/14/2020 09H,784
12/14/2020 08H,714
12/14/2020 07H,694
12/14/2020 06H,692
12/14/2020 05H,688
12/14/2020 04H,725
12/14/2020 03H,716
12/14/2020 02H,870
12/14/2020 01H,1051
12/14/2020 00H,1037
12/13/2020 23H,1045
12/13/2020 22H,1044
12/13/2020 21H,872
12/13/2020 20H,688
12/13/2020 19H,690
12/13/2020 18H,686
12/13/2020 17H,689
12/13/2020 16H,685
12/13/2020 15H,703
12/13/2020 14H,703
12/13/2020 13H,703
12/13/2020 12H,682
12/13/2020 11H,701
12/13/2020 10H,691
12/13/2020 09H,696
12/13/2020 08H,692
12/13/2020 07H,688
12/13/2020 06H,668
12/13/2020 05H,622
12/13/2020 04H,680
12/13/2020 03H,678
12/13/2020 02H,661
12/13/2020 01H,667
12/13/2020 00H,670
12/12/2020 23H,663
12/12/2020 22H,678
12/12/2020 21H,671
12/12/2020 20H,651
12/12/2020 19H,656
12/12/2020 18H,667
12/12/2020 17H,671
12/12/2020 16H,660
12/12/2020 15H,657
12/12/2020 14H,655
12/12/2020 13H,652
12/12/2020 12H,662
12/12/2020 11H,646
12/12/2020 10H,630
12/12/2020 09H,621
12/12/2020 08H,615
12/12/2020 07H,623
12/12/2020 06H,619
12/12/2020 05H,807
12/12/2020 04H,861
12/12/2020 03H,1147
12/12/2020 02H,1204
12/12/2020 01H,1196
12/12/2020 00H,1202
12/11/2020 23H,1208
12/11/2020 22H,1188
12/11/2020 21H,1183
12/11/2020 20H,1182
12/11/2020 19H,1187
12/11/2020 18H,1189
12/11/2020 17H,1198
12/11/2020 16H,1192
12/11/2020 15H,1207
12/11/2020 14H,859
12/11/2020 13H,853
12/11/2020 12H,860
12/11/2020 11H,860
12/11/2020 10H,783
12/11/2020 09H,820
12/11/2020 08H,774
12/11/2020 07H,777
12/11/2020 06H,749
12/11/2020 05H,881
12/11/2020 04H,895
12/11/2020 03H,998
12/11/2020 02H,1110
12/11/2020 01H,1125
12/11/2020 00H,1125
12/10/2020 23H,1142
12/10/2020 22H,1144
12/10/2020 21H,1121
12/10/2020 20H,1070
12/10/2020 19H,1038
12/10/2020 18H,1076
12/10/2020 17H,1072
12/10/2020 16H,1104
12/10/2020 15H,1169
12/10/2020 14H,974
12/10/2020 13H,1008
12/10/2020 12H,1002
12/10/2020 11H,975
12/10/2020 10H,959
12/10/2020 09H,903
12/10/2020 08H,950
12/10/2020 07H,846
12/10/2020 06H,900
12/10/2020 05H,1067
12/10/2020 04H,858
12/10/2020 03H,1113
12/10/2020 02H,1227
12/10/2020 01H,1225
12/10/2020 00H,1195
12/9/2020 23H,1260
12/9/2020 22H,1206
12/9/2020 21H,1208
12/9/2020 20H,1119
12/9/2020 19H,1099
12/9/2020 18H,1203
12/9/2020 17H,1206
12/9/2020 16H,1248
12/9/2020 15H,1252
12/9/2020 14H,1084
12/9/2020 13H,1079
12/9/2020 12H,1033
12/9/2020 11H,1083
12/9/2020 10H,1005
12/9/2020 09H,1094
12/9/2020 08H,1053
12/9/2020 07H,991
12/9/2020 06H,1059
12/9/2020 05H,1262
12/9/2020 04H,1207
12/9/2020 03H,1175
12/9/2020 02H,1257
12/9/2020 01H,1240
12/9/2020 00H,1245
12/8/2020 23H,1224
12/8/2020 22H,1243
12/8/2020 21H,1234
12/8/2020 20H,1231
12/8/2020 19H,1197
12/8/2020 18H,1212
12/8/2020 17H,1221
12/8/2020 16H,1200
12/8/2020 15H,1078
12/8/2020 14H,1027
12/8/2020 13H,1039
12/8/2020 12H,1022
12/8/2020 11H,1046
12/8/2020 10H,977
12/8/2020 09H,1028
12/8/2020 08H,1204
12/8/2020 07H,1258
12/8/2020 06H,1217
12/8/2020 05H,1204
12/8/2020 04H,1263
12/8/2020 03H,1256
12/8/2020 02H,1240
12/8/2020 01H,1267
12/8/2020 00H,1269
12/7/2020 23H,1235
12/7/2020 22H,1214
12/7/2020 21H,1233
12/7/2020 20H,1236
12/7/2020 19H,1260
12/7/2020 18H,1239
12/7/2020 17H,1261
12/7/2020 16H,1278
12/7/2020 15H,1288
12/7/2020 14H,1024
12/7/2020 13H,1051
12/7/2020 12H,1049
12/7/2020 11H,1053
12/7/2020 10H,1044
12/7/2020 09H,1141
12/7/2020 08H,1218
12/7/2020 07H,1209
12/7/2020 06H,1201
12/7/2020 05H,874
12/7/2020 04H,875
12/7/2020 03H,913
12/7/2020 02H,914
12/7/2020 01H,912
12/7/2020 00H,902
12/6/2020 23H,916
12/6/2020 22H,920
12/6/2020 21H,1176
12/6/2020 20H,851
12/6/2020 19H,865
12/6/2020 18H,859
12/6/2020 17H,857
12/6/2020 16H,864
12/6/2020 15H,855
12/6/2020 14H,866
12/6/2020 13H,870
12/6/2020 12H,877
12/6/2020 11H,875
12/6/2020 10H,876
12/6/2020 09H,871
12/6/2020 08H,862
12/6/2020 07H,862
12/6/2020 06H,868
12/6/2020 05H,830
12/6/2020 04H,1054
12/6/2020 03H,1066
12/6/2020 02H,1055
12/6/2020 01H,1048
12/6/2020 00H,1038
12/5/2020 23H,1028
12/5/2020 22H,1027
12/5/2020 21H,1015
12/5/2020 20H,1014
12/5/2020 19H,998
12/5/2020 18H,997
12/5/2020 17H,1001
12/5/2020 16H,998
12/5/2020 15H,1000
12/5/2020 14H,830
12/5/2020 13H,830
12/5/2020 12H,828
12/5/2020 11H,823
12/5/2020 10H,823
12/5/2020 09H,811
12/5/2020 08H,805
12/5/2020 07H,834
12/5/2020 06H,815
12/5/2020 05H,991
12/5/2020 04H,1009
12/5/2020 03H,1089
12/5/2020 02H,1277
12/5/2020 01H,1296
12/5/2020 00H,1296
12/4/2020 23H,1285
12/4/2020 22H,1252
12/4/2020 21H,1241
12/4/2020 20H,1240
12/4/2020 19H,1216
12/4/2020 18H,1203
12/4/2020 17H,1195
12/4/2020 16H,1225
12/4/2020 15H,1242
12/4/2020 14H,1080
12/4/2020 13H,1092
12/4/2020 12H,1082
12/4/2020 11H,992
12/4/2020 10H,966
12/4/2020 09H,978
12/4/2020 08H,974
12/4/2020 07H,967
12/4/2020 06H,988
12/4/2020 05H,697
12/4/2020 04H,976
12/4/2020 03H,1205
12/4/2020 02H,1266
12/4/2020 01H,1280
12/4/2020 00H,1272
12/3/2020 23H,1252
12/3/2020 22H,1214
12/3/2020 21H,1194
12/3/2020 20H,1141
12/3/2020 19H,1149
12/3/2020 18H,1583
12/3/2020 17H,1856
12/3/2020 16H,1706
12/3/2020 15H,1592
12/3/2020 14H,1261
12/3/2020 13H,1072
12/3/2020 12H,1088
12/3/2020 11H,1101
12/3/2020 10H,1037
12/3/2020 09H,708
12/3/2020 08H,699
12/3/2020 07H,710
12/3/2020 06H,691
12/3/2020 05H,1499
12/3/2020 04H,1655
12/3/2020 03H,2010
12/3/2020 02H,2183
12/3/2020 01H,2138
12/3/2020 00H,2221
12/2/2020 23H,2212
12/2/2020 22H,2171
12/2/2020 21H,2073
12/2/2020 20H,1761
12/2/2020 19H,1760
12/2/2020 18H,1922
12/2/2020 17H,1985
12/2/2020 16H,1908
12/2/2020 15H,1736
12/2/2020 14H,1896
12/2/2020 13H,1789
12/2/2020 12H,1780
12/2/2020 11H,1816
12/2/2020 10H,1480
12/2/2020 09H,1837
12/2/2020 08H,1368
12/2/2020 07H,1405
12/2/2020 06H,1570
12/2/2020 05H,853
12/2/2020 04H,1237
12/2/2020 03H,1225
12/2/2020 02H,1261
12/2/2020 01H,1158
12/2/2020 00H,1253
12/1/2020 23H,1282
12/1/2020 22H,1274
12/1/2020 21H,1281
12/1/2020 20H,1260
12/1/2020 19H,1249
12/1/2020 18H,1252
12/1/2020 17H,1262
12/1/2020 16H,1250
12/1/2020 15H,1239
12/1/2020 14H,1050
12/1/2020 13H,1076
12/1/2020 12H,1050
12/1/2020 11H,1012
12/1/2020 10H,988
12/1/2020 09H,938
12/1/2020 08H,778
12/1/2020 07H,694
12/1/2020 06H,867
12/1/2020 05H,777
12/1/2020 04H,830
12/1/2020 03H,897
12/1/2020 02H,1344
12/1/2020 01H,1339
12/1/2020 00H,1348
11/30/2020 23H,1381
11/30/2020 22H,1385
11/30/2020 21H,1358
11/30/2020 20H,1363
11/30/2020 19H,1378
11/30/2020 18H,1365
11/30/2020 17H,1349
11/30/2020 16H,1188
11/30/2020 15H,1185
11/30/2020 14H,684
11/30/2020 13H,693
11/30/2020 12H,924
11/30/2020 11H,876
11/30/2020 10H,806
11/30/2020 09H,768
11/30/2020 08H,754
11/30/2020 07H,760
11/30/2020 06H,773
11/30/2020 05H,826
11/30/2020 04H,965
11/30/2020 03H,996
11/30/2020 02H,1368
11/30/2020 01H,1364
11/30/2020 00H,1359
11/29/2020 23H,1349
11/29/2020 22H,1327
11/29/2020 21H,1288
11/29/2020 20H,1287
11/29/2020 19H,1290
11/29/2020 18H,1303
11/29/2020 17H,1296
11/29/2020 16H,1312
11/29/2020 15H,1321
11/29/2020 14H,817
11/29/2020 13H,800
11/29/2020 12H,786
11/29/2020 11H,810
11/29/2020 10H,811
11/29/2020 09H,830
11/29/2020 08H,828
11/29/2020 07H,836
11/29/2020 06H,837
11/29/2020 05H,801
11/29/2020 04H,772
11/29/2020 03H,948
11/29/2020 02H,927
11/29/2020 01H,926
11/29/2020 00H,940
11/28/2020 23H,949
11/28/2020 22H,951
11/28/2020 21H,936
11/28/2020 20H,946
11/28/2020 19H,948
11/28/2020 18H,949
11/28/2020 17H,955
11/28/2020 16H,946
11/28/2020 15H,961
11/28/2020 14H,952
11/28/2020 13H,938
11/28/2020 12H,943
11/28/2020 11H,776
11/28/2020 10H,772
11/28/2020 09H,776
11/28/2020 08H,762
11/28/2020 07H,773
11/28/2020 06H,784
11/28/2020 05H,763
11/28/2020 04H,756
11/28/2020 03H,945
11/28/2020 02H,941
11/28/2020 01H,955
11/28/2020 00H,936
11/27/2020 23H,939
11/27/2020 22H,940
11/27/2020 21H,950
11/27/2020 20H,943
11/27/2020 19H,943
11/27/2020 18H,944
11/27/2020 17H,933
11/27/2020 16H,929
11/27/2020 15H,943
11/27/2020 14H,946
11/27/2020 13H,950
11/27/2020 12H,942
11/27/2020 11H,776
11/27/2020 10H,769
11/27/2020 09H,775
11/27/2020 08H,762
11/27/2020 07H,774
11/27/2020 06H,774
11/27/2020 05H,819
11/27/2020 04H,766
11/27/2020 03H,774
11/27/2020 02H,940
11/27/2020 01H,935
11/27/2020 00H,941
11/26/2020 23H,890
11/26/2020 22H,937
11/26/2020 21H,925
11/26/2020 20H,935
11/26/2020 19H,944
11/26/2020 18H,945
11/26/2020 17H,941
11/26/2020 16H,932
11/26/2020 15H,950
11/26/2020 14H,786
11/26/2020 13H,777
11/26/2020 12H,770
11/26/2020 11H,773
11/26/2020 10H,769
11/26/2020 09H,779
11/26/2020 08H,761
11/26/2020 07H,795
11/26/2020 06H,787
11/26/2020 05H,1082
11/26/2020 04H,769
11/26/2020 03H,777
11/26/2020 02H,774
11/26/2020 01H,937
11/26/2020 00H,923
11/25/2020 23H,938
11/25/2020 22H,938
11/25/2020 21H,943
11/25/2020 20H,912
11/25/2020 19H,924
11/25/2020 18H,928
11/25/2020 17H,913
11/25/2020 16H,950
11/25/2020 15H,1178
11/25/2020 14H,1124
11/25/2020 13H,1125
11/25/2020 12H,1122
11/25/2020 11H,1135
11/25/2020 10H,1126
11/25/2020 09H,1116
11/25/2020 08H,1113
11/25/2020 07H,1105
11/25/2020 06H,1108
11/25/2020 05H,1275
11/25/2020 04H,1052
11/25/2020 03H,1274
11/25/2020 02H,1746
11/25/2020 01H,1768
11/25/2020 00H,1801
11/24/2020 23H,1799
11/24/2020 22H,1775
11/24/2020 21H,1761
11/24/2020 20H,1786
11/24/2020 19H,1796
11/24/2020 18H,1780
11/24/2020 17H,1807
11/24/2020 16H,1742
11/24/2020 15H,1727
11/24/2020 14H,1141
11/24/2020 13H,1108
11/24/2020 12H,1111
11/24/2020 11H,1098
11/24/2020 10H,1091
11/24/2020 09H,1086
11/24/2020 08H,1249
11/24/2020 07H,1270
11/24/2020 06H,1271
11/24/2020 05H,1114
11/24/2020 04H,1426
11/24/2020 03H,1465
11/24/2020 02H,1807
11/24/2020 01H,1813
11/24/2020 00H,1796
11/23/2020 23H,1798
11/23/2020 22H,1809
11/23/2020 21H,1795
11/23/2020 20H,1794
11/23/2020 19H,1772
11/23/2020 18H,1746
11/23/2020 17H,1785
11/23/2020 16H,1678
11/23/2020 15H,1773
11/23/2020 14H,1417
11/23/2020 13H,1282
11/23/2020 12H,1282
11/23/2020 11H,1267
11/23/2020 10H,1228
11/23/2020 09H,1228
11/23/2020 08H,980
11/23/2020 07H,1030
11/23/2020 06H,1032
11/23/2020 05H,1220
11/23/2020 04H,1007
11/23/2020 03H,1352
11/23/2020 02H,1447
11/23/2020 01H,1460
11/23/2020 00H,1474
11/22/2020 23H,1468
11/22/2020 22H,1470
11/22/2020 21H,1454
11/22/2020 20H,1454
11/22/2020 19H,1466
11/22/2020 18H,1465
11/22/2020 17H,1452
11/22/2020 16H,1459
11/22/2020 15H,1478
11/22/2020 14H,1311
11/22/2020 13H,1316
11/22/2020 12H,1074
11/22/2020 11H,1091
11/22/2020 10H,1051
11/22/2020 09H,1021
11/22/2020 08H,1013
11/22/2020 07H,1041
11/22/2020 06H,1166
11/22/2020 05H,1363
11/22/2020 04H,862
11/22/2020 03H,860
11/22/2020 02H,1000
11/22/2020 01H,992
11/22/2020 00H,1029
11/21/2020 23H,1000
11/21/2020 22H,1002
11/21/2020 21H,1057
11/21/2020 20H,1359
11/21/2020 19H,1393
11/21/2020 18H,1360
11/21/2020 17H,1315
11/21/2020 16H,1339
11/21/2020 15H,1360
11/21/2020 14H,1192
11/21/2020 13H,1223
11/21/2020 12H,1231
11/21/2020 11H,1233
11/21/2020 10H,1230
11/21/2020 09H,1307
11/21/2020 08H,1404
11/21/2020 07H,1354
11/21/2020 06H,1370
11/21/2020 05H,1074
11/21/2020 04H,1399
11/21/2020 03H,1385
11/21/2020 02H,1840
11/21/2020 01H,1805
11/21/2020 00H,1825
11/20/2020 23H,1833
11/20/2020 22H,1818
11/20/2020 21H,1854
11/20/2020 20H,1832
11/20/2020 19H,1823
11/20/2020 18H,1816
11/20/2020 17H,1820
11/20/2020 16H,1836
11/20/2020 15H,1866
11/20/2020 14H,1276
11/20/2020 13H,1204
11/20/2020 12H,1190
11/20/2020 11H,1192
11/20/2020 10H,1146
11/20/2020 09H,1222
11/20/2020 08H,1031
11/20/2020 07H,962
11/20/2020 06H,1004
11/20/2020 05H,992
11/20/2020 04H,824
11/20/2020 03H,944
11/20/2020 02H,1304
11/20/2020 01H,1502
11/20/2020 00H,1488
11/19/2020 23H,1486
11/19/2020 22H,1451
11/19/2020 21H,1291
11/19/2020 20H,1281
11/19/2020 19H,1287
11/19/2020 18H,1231
11/19/2020 17H,1292
11/19/2020 16H,1303
11/19/2020 15H,1136
11/19/2020 14H,658
11/19/2020 13H,594
11/19/2020 12H,570
11/19/2020 11H,586
11/19/2020 10H,610
11/19/2020 09H,562
11/19/2020 08H,980
11/19/2020 07H,980
11/19/2020 06H,998
11/19/2020 05H,986
11/19/2020 04H,1122
11/19/2020 03H,1689
11/19/2020 02H,1801
11/19/2020 01H,1769
11/19/2020 00H,1772
11/18/2020 23H,1780
11/18/2020 22H,1774
11/18/2020 21H,1768
11/18/2020 20H,1759
11/18/2020 19H,1750
11/18/2020 18H,1704
11/18/2020 17H,1711
11/18/2020 16H,1720
11/18/2020 15H,1723
11/18/2020 14H,1002
11/18/2020 13H,812
11/18/2020 12H,825
11/18/2020 11H,822
11/18/2020 10H,819
11/18/2020 09H,808
11/18/2020 08H,996
11/18/2020 07H,974
11/18/2020 06H,945
11/18/2020 05H,903
11/18/2020 04H,1262
11/18/2020 03H,1415
11/18/2020 02H,1939
11/18/2020 01H,1932
11/18/2020 00H,1875
11/17/2020 23H,1872
11/17/2020 22H,1882
11/17/2020 21H,1768
11/17/2020 20H,1945
11/17/2020 19H,1936
11/17/2020 18H,1925
11/17/2020 17H,1937
11/17/2020 16H,1913
11/17/2020 15H,1945
11/17/2020 14H,1248
11/17/2020 13H,1078
11/17/2020 12H,1040
11/17/2020 11H,1073
11/17/2020 10H,1069
11/17/2020 09H,898
11/17/2020 08H,905
11/17/2020 07H,901
11/17/2020 06H,902
11/17/2020 05H,698
11/17/2020 04H,619
11/17/2020 03H,965
11/17/2020 02H,1666
11/17/2020 01H,1658
11/17/2020 00H,1662
11/16/2020 23H,1671
11/16/2020 22H,1744
11/16/2020 21H,1726
11/16/2020 20H,1849
11/16/2020 19H,1862
11/16/2020 18H,1887
11/16/2020 17H,1918
11/16/2020 16H,1906
11/16/2020 15H,1512
11/16/2020 14H,1000
11/16/2020 13H,832
11/16/2020 12H,813
11/16/2020 11H,800
11/16/2020 10H,931
11/16/2020 09H,693
11/16/2020 08H,667
11/16/2020 07H,660
11/16/2020 06H,689
11/16/2020 05H,717
11/16/2020 04H,670
11/16/2020 03H,682
11/16/2020 02H,835
11/16/2020 01H,827
11/16/2020 00H,831
11/15/2020 23H,834
11/15/2020 22H,812
11/15/2020 21H,803
11/15/2020 20H,718
11/15/2020 19H,707
11/15/2020 18H,698
11/15/2020 17H,535
11/15/2020 16H,524
11/15/2020 15H,540
11/15/2020 14H,531
11/15/2020 13H,526
11/15/2020 12H,551
11/15/2020 11H,671
11/15/2020 10H,680
11/15/2020 09H,685
11/15/2020 08H,692
11/15/2020 07H,674
11/15/2020 06H,709
11/15/2020 05H,485
11/15/2020 04H,796
11/15/2020 03H,844
11/15/2020 02H,970
11/15/2020 01H,962
11/15/2020 00H,970
11/14/2020 23H,947
11/14/2020 22H,930
11/14/2020 21H,942
11/14/2020 20H,953
11/14/2020 19H,951
11/14/2020 18H,937
11/14/2020 17H,937
11/14/2020 16H,938
11/14/2020 15H,946
11/14/2020 14H,1124
11/14/2020 13H,1112
11/14/2020 12H,1108
11/14/2020 11H,1119
11/14/2020 10H,787
11/14/2020 09H,513
11/14/2020 08H,514
11/14/2020 07H,497
11/14/2020 06H,486
11/14/2020 05H,885
11/14/2020 04H,864
11/14/2020 03H,1228
11/14/2020 02H,1614
11/14/2020 01H,1613
11/14/2020 00H,1615
11/13/2020 23H,1621
11/13/2020 22H,1587
11/13/2020 21H,1580
11/13/2020 20H,1200
11/13/2020 19H,1202
11/13/2020 18H,1214
11/13/2020 17H,1234
11/13/2020 16H,1235
11/13/2020 15H,1598
11/13/2020 14H,1439
11/13/2020 13H,1267
11/13/2020 12H,1189
11/13/2020 11H,1293
11/13/2020 10H,1296
11/13/2020 09H,901
11/13/2020 08H,897
11/13/2020 07H,891
11/13/2020 06H,896
11/13/2020 05H,996
11/13/2020 04H,897
11/13/2020 03H,892
11/13/2020 02H,1607
11/13/2020 01H,1615
11/13/2020 00H,1620
11/12/2020 23H,1629
11/12/2020 22H,1615
11/12/2020 21H,1604
11/12/2020 20H,1583
11/12/2020 19H,1547
11/12/2020 18H,1585
11/12/2020 17H,1583
11/12/2020 16H,1613
11/12/2020 15H,1607
11/12/2020 14H,1625
11/12/2020 13H,904
11/12/2020 12H,895
11/12/2020 11H,923
11/12/2020 10H,912
11/12/2020 09H,918
11/12/2020 08H,913
11/12/2020 07H,926
11/12/2020 06H,920
11/12/2020 05H,1478
11/12/2020 04H,1431
11/12/2020 03H,1795
11/12/2020 02H,1921
11/12/2020 01H,1921
11/12/2020 00H,1928
11/11/2020 23H,1948
11/11/2020 22H,1916
11/11/2020 21H,1892
11/11/2020 20H,1879
11/11/2020 19H,1888
11/11/2020 18H,1877
11/11/2020 17H,1878
11/11/2020 16H,1879
11/11/2020 15H,1879
11/11/2020 14H,1874
11/11/2020 13H,1870
11/11/2020 12H,1892
11/11/2020 11H,1902
11/11/2020 10H,1417
11/11/2020 09H,1404
11/11/2020 08H,1462
11/11/2020 07H,1456
11/11/2020 06H,1466
11/11/2020 05H,1569
11/11/2020 04H,1484
11/11/2020 03H,1858
11/11/2020 02H,1827
11/11/2020 01H,1952
11/11/2020 00H,2014
11/10/2020 23H,2007
11/10/2020 22H,1981
11/10/2020 21H,1951
11/10/2020 20H,1931
11/10/2020 19H,1933
11/10/2020 18H,1904
11/10/2020 17H,1936
11/10/2020 16H,1957
11/10/2020 15H,2020
11/10/2020 14H,1868
11/10/2020 13H,1918
11/10/2020 12H,1901
11/10/2020 11H,1858
11/10/2020 10H,1434
11/10/2020 09H,1426
11/10/2020 08H,1603
11/10/2020 07H,1604
11/10/2020 06H,1588
11/10/2020 05H,1344
11/10/2020 04H,1489
11/10/2020 03H,1522
11/10/2020 02H,2057
11/10/2020 01H,2049
11/10/2020 00H,2017
11/9/2020 23H,2000
11/9/2020 22H,1994
11/9/2020 21H,1995
11/9/2020 20H,1978
11/9/2020 19H,1975
11/9/2020 18H,1998
11/9/2020 17H,2012
11/9/2020 16H,2004
11/9/2020 15H,2002
11/9/2020 14H,1845
11/9/2020 13H,1849
11/9/2020 12H,1871
11/9/2020 11H,1816
11/9/2020 10H,1230
11/9/2020 09H,1114
11/9/2020 08H,1345
11/9/2020 07H,1382
11/9/2020 06H,1361
11/9/2020 05H,1362
11/9/2020 04H,1342
11/9/2020 03H,1332
11/9/2020 02H,1950
11/9/2020 01H,1994
11/9/2020 00H,1991
11/8/2020 23H,1988
11/8/2020 22H,1966
11/8/2020 21H,1941
11/8/2020 20H,1935
11/8/2020 19H,1944
11/8/2020 18H,1926
11/8/2020 17H,1959
11/8/2020 16H,1965
11/8/2020 15H,1990
11/8/2020 14H,1688
11/8/2020 13H,1696
11/8/2020 12H,1698
11/8/2020 11H,1838
11/8/2020 10H,1124
11/8/2020 09H,1149
11/8/2020 08H,1117
11/8/2020 07H,1291
11/8/2020 06H,1362
11/8/2020 05H,1414
11/8/2020 04H,1288
11/8/2020 03H,1263
11/8/2020 02H,1867
11/8/2020 01H,1858
11/8/2020 00H,1858
11/7/2020 23H,1830
11/7/2020 22H,1818
11/7/2020 21H,1800
11/7/2020 20H,1792
11/7/2020 19H,1790
11/7/2020 18H,1802
11/7/2020 17H,1796
11/7/2020 16H,1801
11/7/2020 15H,1831
11/7/2020 14H,1629
11/7/2020 13H,1719
11/7/2020 12H,1731
11/7/2020 11H,1735
11/7/2020 10H,1204
11/7/2020 09H,1201
11/7/2020 08H,1362
11/7/2020 07H,1355
11/7/2020 06H,1386
11/7/2020 05H,1668
11/7/2020 04H,1754
11/7/2020 03H,1745
11/7/2020 02H,1920
11/7/2020 01H,1899
11/7/2020 00H,1867
11/6/2020 23H,1866
11/6/2020 22H,1830
11/6/2020 21H,1830
11/6/2020 20H,1802
11/6/2020 19H,1812
11/6/2020 18H,1819
11/6/2020 17H,1837
11/6/2020 16H,1662
11/6/2020 15H,1688
11/6/2020 14H,1526
11/6/2020 13H,1531
11/6/2020 12H,1498
11/6/2020 11H,1485
11/6/2020 10H,1478
11/6/2020 09H,1469
11/6/2020 08H,1626
11/6/2020 07H,1636
11/6/2020 06H,1609
11/6/2020 05H,1684
11/6/2020 04H,1531
11/6/2020 03H,1629
11/6/2020 02H,1643
11/6/2020 01H,1691
11/6/2020 00H,1707
11/5/2020 23H,1707
11/5/2020 22H,1680
11/5/2020 21H,1684
11/5/2020 20H,1679
11/5/2020 19H,1692
11/5/2020 18H,1695
11/5/2020 17H,1701
11/5/2020 16H,1726
11/5/2020 15H,1750
11/5/2020 14H,1552
11/5/2020 13H,1556
11/5/2020 12H,1550
11/5/2020 11H,1465
11/5/2020 10H,1505
11/5/2020 09H,1532
11/5/2020 08H,1712
11/5/2020 07H,1668
11/5/2020 06H,1686
11/5/2020 05H,1287
11/5/2020 04H,1613
11/5/2020 03H,1588
11/5/2020 02H,1722
11/5/2020 01H,1745
11/5/2020 00H,1661
11/4/2020 23H,1732
11/4/2020 22H,1608
11/4/2020 21H,1668
11/4/2020 20H,1710
11/4/2020 19H,1713
11/4/2020 18H,1730
11/4/2020 17H,1675
11/4/2020 16H,1645
11/4/2020 15H,1624
11/4/2020 14H,1511
11/4/2020 13H,1602
11/4/2020 12H,1622
11/4/2020 11H,1620
11/4/2020 10H,1266
11/4/2020 09H,1282
11/4/2020 08H,1244
11/4/2020 07H,1228
11/4/2020 06H,1218
11/4/2020 05H,1269
11/4/2020 04H,1466
11/4/2020 03H,1753
11/4/2020 02H,1892
11/4/2020 01H,1892
11/4/2020 00H,1939
11/3/2020 23H,2102
11/3/2020 22H,2139
11/3/2020 21H,1996
11/3/2020 20H,1818
11/3/2020 19H,1839
11/3/2020 18H,1974
11/3/2020 17H,2042
11/3/2020 16H,2025
11/3/2020 15H,2092
11/3/2020 14H,1811
11/3/2020 13H,1805
11/3/2020 12H,1803
11/3/2020 11H,1532
11/3/2020 10H,1169
11/3/2020 09H,1185
11/3/2020 08H,1166
11/3/2020 07H,1069
11/3/2020 06H,1094
11/3/2020 05H,1232
11/3/2020 04H,1350
11/3/2020 03H,1411
11/3/2020 02H,2026
11/3/2020 01H,1905
11/3/2020 00H,1872
11/2/2020 23H,2006
11/2/2020 22H,2058
11/2/2020 21H,1950
11/2/2020 20H,1803
11/2/2020 19H,1722
11/2/2020 18H,1822
11/2/2020 17H,1761
11/2/2020 16H,1973
11/2/2020 15H,1973
11/2/2020 14H,1545
11/2/2020 13H,1476
11/2/2020 12H,1504
11/2/2020 11H,1455
11/2/2020 10H,1318
11/2/2020 09H,1248
11/2/2020 08H,1246
11/2/2020 07H,1210
11/2/2020 06H,1172
11/2/2020 05H,978
11/2/2020 04H,767
11/2/2020 03H,763
11/2/2020 02H,1581
11/2/2020 01H,1705
11/2/2020 00H,1759
11/1/2020 23H,1866
11/1/2020 22H,1641
11/1/2020 21H,1557
11/1/2020 20H,1528
11/1/2020 19H,1522
11/1/2020 18H,1691
11/1/2020 17H,1760
11/1/2020 16H,1720
11/1/2020 15H,1664
11/1/2020 14H,1369
11/1/2020 13H,1207
11/1/2020 12H,862
11/1/2020 11H,870
11/1/2020 10H,870
11/1/2020 09H,866
11/1/2020 08H,871
11/1/2020 07H,882
11/1/2020 06H,875
11/1/2020 05H,931
11/1/2020 04H,1388
11/1/2020 03H,1152
11/1/2020 02H,1429
11/1/2020 01H,1947
11/1/2020 00H,1979
10/31/2020 23H,1942
10/31/2020 22H,1952
10/31/2020 21H,1852
10/31/2020 20H,1669
10/31/2020 19H,1663
10/31/2020 18H,1689
10/31/2020 17H,1762
10/31/2020 16H,2008
10/31/2020 15H,2045
10/31/2020 14H,2018
10/31/2020 13H,1298
10/31/2020 12H,1391
10/31/2020 11H,1413
10/31/2020 10H,1382
10/31/2020 09H,1409
10/31/2020 08H,1461
10/31/2020 07H,1457
10/31/2020 06H,1328
10/31/2020 05H,1459
10/31/2020 04H,1397
10/31/2020 03H,1788
10/31/2020 02H,1772
10/31/2020 01H,2546
10/31/2020 00H,2538
10/30/2020 23H,2524
10/30/2020 22H,2504
10/30/2020 21H,2410
10/30/2020 20H,2403
10/30/2020 19H,2363
10/30/2020 18H,2489
10/30/2020 17H,2490
10/30/2020 16H,2491
10/30/2020 15H,2510
10/30/2020 14H,2327
10/30/2020 13H,1966
10/30/2020 12H,1810
10/30/2020 11H,1805
10/30/2020 10H,1597
10/30/2020 09H,1543
10/30/2020 08H,1478
