Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
12/16/2020 17H,1451
12/16/2020 16H,1723
12/16/2020 15H,1892
12/16/2020 14H,2184
12/16/2020 13H,2457
12/16/2020 12H,2803
12/16/2020 11H,3310
12/16/2020 10H,3322
12/16/2020 09H,3526
12/16/2020 08H,3985
12/16/2020 07H,3922
12/16/2020 06H,3400
12/16/2020 05H,1640
12/16/2020 04H,4202
12/16/2020 03H,4382
12/16/2020 02H,4127
12/16/2020 01H,3921
12/16/2020 00H,3555
12/15/2020 23H,2877
12/15/2020 22H,2546
12/15/2020 21H,2217
12/15/2020 20H,2030
12/15/2020 19H,1900
12/15/2020 18H,2043
12/15/2020 17H,2452
12/15/2020 16H,1942
12/15/2020 15H,1501
12/15/2020 14H,1489
12/15/2020 13H,1833
12/15/2020 12H,2045
12/15/2020 11H,2205
12/15/2020 10H,2142
12/15/2020 09H,2200
12/15/2020 08H,1804
12/15/2020 07H,1538
12/15/2020 06H,1625
12/15/2020 05H,3509
12/15/2020 04H,2079
12/15/2020 03H,2202
12/15/2020 02H,2494
12/15/2020 01H,2790
12/15/2020 00H,2854
12/14/2020 23H,3220
12/14/2020 22H,3211
12/14/2020 21H,3419
12/14/2020 20H,3645
12/14/2020 19H,3749
12/14/2020 18H,4122
12/14/2020 17H,3706
12/14/2020 16H,3420
12/14/2020 15H,3513
12/14/2020 14H,3028
12/14/2020 13H,3612
12/14/2020 12H,3324
12/14/2020 11H,3199
12/14/2020 10H,3755
12/14/2020 09H,3692
12/14/2020 08H,3976
12/14/2020 07H,4358
12/14/2020 06H,3824
12/14/2020 05H,2813
12/14/2020 04H,3061
12/14/2020 03H,2522
12/14/2020 02H,1901
12/14/2020 01H,1498
12/14/2020 00H,1156
12/13/2020 23H,1046
12/13/2020 22H,866
12/13/2020 21H,827
12/13/2020 20H,912
12/13/2020 19H,1185
12/13/2020 18H,1201
12/13/2020 17H,1335
12/13/2020 16H,1323
12/13/2020 15H,1323
12/13/2020 14H,1737
12/13/2020 13H,1836
12/13/2020 12H,1923
12/13/2020 11H,2035
12/13/2020 10H,2058
12/13/2020 09H,2210
12/13/2020 08H,2276
12/13/2020 07H,2049
12/13/2020 06H,2170
12/13/2020 05H,5320
12/13/2020 04H,3468
12/13/2020 03H,4352
12/13/2020 02H,4535
12/13/2020 01H,4243
12/13/2020 00H,4291
12/12/2020 23H,4338
12/12/2020 22H,4347
12/12/2020 21H,4534
12/12/2020 20H,5268
12/12/2020 19H,5657
12/12/2020 18H,5839
12/12/2020 17H,6049
12/12/2020 16H,6048
12/12/2020 15H,6187
12/12/2020 14H,6038
12/12/2020 13H,5150
12/12/2020 12H,4716
12/12/2020 11H,4904
12/12/2020 10H,4761
12/12/2020 09H,4802
12/12/2020 08H,5183
12/12/2020 07H,5024
12/12/2020 06H,4819
12/12/2020 05H,4604
12/12/2020 04H,5341
12/12/2020 03H,5095
12/12/2020 02H,4465
12/12/2020 01H,4500
12/12/2020 00H,4966
12/11/2020 23H,4741
12/11/2020 22H,4464
12/11/2020 21H,3548
12/11/2020 20H,3285
12/11/2020 19H,3088
12/11/2020 18H,2959
12/11/2020 17H,2555
12/11/2020 16H,3023
12/11/2020 15H,3134
12/11/2020 14H,4073
12/11/2020 13H,4085
12/11/2020 12H,4006
12/11/2020 11H,4111
12/11/2020 10H,3949
12/11/2020 09H,3536
12/11/2020 08H,3302
12/11/2020 07H,3620
12/11/2020 06H,4309
12/11/2020 05H,1657
12/11/2020 04H,4876
12/11/2020 03H,4992
12/11/2020 02H,4547
12/11/2020 01H,3998
12/11/2020 00H,2909
12/10/2020 23H,1921
12/10/2020 22H,1264
12/10/2020 21H,904
12/10/2020 20H,1106
12/10/2020 19H,1279
12/10/2020 18H,1560
12/10/2020 17H,1575
12/10/2020 16H,1756
12/10/2020 15H,2830
12/10/2020 14H,3574
12/10/2020 13H,3336
12/10/2020 12H,2983
12/10/2020 11H,2536
12/10/2020 10H,2353
12/10/2020 09H,1824
12/10/2020 08H,1418
12/10/2020 07H,1417
12/10/2020 06H,1536
12/10/2020 05H,6179
12/10/2020 04H,1819
12/10/2020 03H,2031
12/10/2020 02H,2212
12/10/2020 01H,2156
12/10/2020 00H,2173
12/9/2020 23H,2162
12/9/2020 22H,2021
12/9/2020 21H,2062
12/9/2020 20H,2419
12/9/2020 19H,2576
12/9/2020 18H,2646
12/9/2020 17H,2648
12/9/2020 16H,2435
12/9/2020 15H,2767
12/9/2020 14H,3361
12/9/2020 13H,3494
12/9/2020 12H,4256
12/9/2020 11H,4891
12/9/2020 10H,5389
12/9/2020 09H,5660
12/9/2020 08H,5458
12/9/2020 07H,5574
12/9/2020 06H,5530
12/9/2020 05H,1921
12/9/2020 04H,6300
12/9/2020 03H,5753
12/9/2020 02H,5238
12/9/2020 01H,5254
12/9/2020 00H,5142
12/8/2020 23H,4553
12/8/2020 22H,4606
12/8/2020 21H,4206
12/8/2020 20H,4238
12/8/2020 19H,4420
12/8/2020 18H,3498
12/8/2020 17H,3362
12/8/2020 16H,2674
12/8/2020 15H,2172
12/8/2020 14H,2125
12/8/2020 13H,2146
12/8/2020 12H,2122
12/8/2020 11H,2107
12/8/2020 10H,2113
12/8/2020 09H,1992
12/8/2020 08H,2116
12/8/2020 07H,1978
12/8/2020 06H,1934
12/8/2020 05H,448
12/8/2020 04H,1819
12/8/2020 03H,1902
12/8/2020 02H,1931
12/8/2020 01H,1908
12/8/2020 00H,1765
12/7/2020 23H,1588
12/7/2020 22H,1478
12/7/2020 21H,1305
12/7/2020 20H,1089
12/7/2020 19H,951
12/7/2020 18H,844
12/7/2020 17H,870
12/7/2020 16H,821
12/7/2020 15H,883
12/7/2020 14H,843
12/7/2020 13H,809
12/7/2020 12H,973
12/7/2020 11H,772
12/7/2020 10H,783
12/7/2020 09H,689
12/7/2020 08H,645
12/7/2020 07H,470
12/7/2020 06H,346
12/7/2020 05H,1890
12/7/2020 04H,592
12/7/2020 03H,753
12/7/2020 02H,715
12/7/2020 01H,696
12/7/2020 00H,682
12/6/2020 23H,830
12/6/2020 22H,1000
12/6/2020 21H,1177
12/6/2020 20H,1240
12/6/2020 19H,1210
12/6/2020 18H,1183
12/6/2020 17H,1117
12/6/2020 16H,1058
12/6/2020 15H,1101
12/6/2020 14H,1050
12/6/2020 13H,1290
12/6/2020 12H,1291
12/6/2020 11H,1264
12/6/2020 10H,1551
12/6/2020 09H,1598
12/6/2020 08H,1778
12/6/2020 07H,1918
12/6/2020 06H,1824
12/6/2020 05H,1815
12/6/2020 04H,1804
12/6/2020 03H,2212
12/6/2020 02H,2142
12/6/2020 01H,1795
12/6/2020 00H,1905
12/5/2020 23H,1804
12/5/2020 22H,1660
12/5/2020 21H,1703
12/5/2020 20H,1857
12/5/2020 19H,1940
12/5/2020 18H,1900
12/5/2020 17H,1927
12/5/2020 16H,1934
12/5/2020 15H,1773
12/5/2020 14H,1873
12/5/2020 13H,1997
12/5/2020 12H,1902
12/5/2020 11H,1981
12/5/2020 10H,1856
12/5/2020 09H,1863
12/5/2020 08H,1850
12/5/2020 07H,2070
12/5/2020 06H,2024
12/5/2020 05H,6001
12/5/2020 04H,1807
12/5/2020 03H,2054
12/5/2020 02H,2526
12/5/2020 01H,2580
12/5/2020 00H,2818
12/4/2020 23H,2748
12/4/2020 22H,2366
12/4/2020 21H,2671
12/4/2020 20H,3579
12/4/2020 19H,4262
12/4/2020 18H,4387
12/4/2020 17H,4338
12/4/2020 16H,3864
12/4/2020 15H,3911
12/4/2020 14H,4456
12/4/2020 13H,5379
12/4/2020 12H,5458
12/4/2020 11H,5388
12/4/2020 10H,5494
12/4/2020 09H,5568
12/4/2020 08H,5793
12/4/2020 07H,5959
12/4/2020 06H,6056
12/4/2020 05H,3872
12/4/2020 04H,6256
12/4/2020 03H,5980
12/4/2020 02H,5581
12/4/2020 01H,5701
12/4/2020 00H,5273
12/3/2020 23H,4414
12/3/2020 22H,3855
12/3/2020 21H,3717
12/3/2020 20H,4045
12/3/2020 19H,3052
12/3/2020 18H,2606
12/3/2020 17H,2577
12/3/2020 16H,2231
12/3/2020 15H,2446
12/3/2020 14H,3856
12/3/2020 13H,4587
12/3/2020 12H,4713
12/3/2020 11H,4951
12/3/2020 10H,4257
12/3/2020 09H,4107
12/3/2020 08H,4273
12/3/2020 07H,4534
12/3/2020 06H,4199
12/3/2020 05H,3941
12/3/2020 04H,3792
12/3/2020 03H,3790
12/3/2020 02H,3933
12/3/2020 01H,3166
12/3/2020 00H,2585
12/2/2020 23H,2199
12/2/2020 22H,1922
12/2/2020 21H,1802
12/2/2020 20H,1810
12/2/2020 19H,1836
12/2/2020 18H,1858
12/2/2020 17H,1806
12/2/2020 16H,1602
12/2/2020 15H,1606
12/2/2020 14H,1804
12/2/2020 13H,2180
12/2/2020 12H,2325
12/2/2020 11H,2435
12/2/2020 10H,2738
12/2/2020 09H,2880
12/2/2020 08H,3231
12/2/2020 07H,3529
12/2/2020 06H,3786
12/2/2020 05H,4666
12/2/2020 04H,3926
12/2/2020 03H,4071
12/2/2020 02H,4079
12/2/2020 01H,4034
12/2/2020 00H,4122
12/1/2020 23H,4221
12/1/2020 22H,4216
12/1/2020 21H,4377
12/1/2020 20H,4464
12/1/2020 19H,4425
12/1/2020 18H,4260
12/1/2020 17H,4263
12/1/2020 16H,4187
12/1/2020 15H,4051
12/1/2020 14H,4184
12/1/2020 13H,4306
12/1/2020 12H,4443
12/1/2020 11H,4668
12/1/2020 10H,4714
12/1/2020 09H,4793
12/1/2020 08H,4717
12/1/2020 07H,4800
12/1/2020 06H,4618
12/1/2020 05H,6228
12/1/2020 04H,4588
12/1/2020 03H,4607
12/1/2020 02H,4786
12/1/2020 01H,5376
12/1/2020 00H,5825
11/30/2020 23H,6172
11/30/2020 22H,6653
11/30/2020 21H,7235
11/30/2020 20H,7719
11/30/2020 19H,7503
11/30/2020 18H,7168
11/30/2020 17H,7143
11/30/2020 16H,7317
11/30/2020 15H,7299
11/30/2020 14H,7494
11/30/2020 13H,7688
11/30/2020 12H,7730
11/30/2020 11H,7594
11/30/2020 10H,7182
11/30/2020 09H,6634
11/30/2020 08H,6235
11/30/2020 07H,6227
11/30/2020 06H,6129
11/30/2020 05H,6041
11/30/2020 04H,6007
11/30/2020 03H,5427
11/30/2020 02H,4978
11/30/2020 01H,5061
11/30/2020 00H,4383
11/29/2020 23H,3983
11/29/2020 22H,3184
11/29/2020 21H,1837
11/29/2020 20H,1376
11/29/2020 19H,1418
11/29/2020 18H,1367
11/29/2020 17H,1504
11/29/2020 16H,1683
11/29/2020 15H,2322
11/29/2020 14H,3043
11/29/2020 13H,3308
11/29/2020 12H,4328
11/29/2020 11H,4506
11/29/2020 10H,5148
11/29/2020 09H,5106
11/29/2020 08H,5107
11/29/2020 07H,5179
11/29/2020 06H,5542
11/29/2020 05H,2896
11/29/2020 04H,6468
11/29/2020 03H,7012
11/29/2020 02H,6983
11/29/2020 01H,6858
11/29/2020 00H,6848
11/28/2020 23H,5507
11/28/2020 22H,4212
11/28/2020 21H,3268
11/28/2020 20H,2691
11/28/2020 19H,2214
11/28/2020 18H,2086
11/28/2020 17H,2128
11/28/2020 16H,2124
11/28/2020 15H,2185
11/28/2020 14H,2170
11/28/2020 13H,1658
11/28/2020 12H,1388
11/28/2020 11H,1378
11/28/2020 10H,1364
11/28/2020 09H,1304
11/28/2020 08H,1836
11/28/2020 07H,2165
11/28/2020 06H,2462
11/28/2020 05H,2202
11/28/2020 04H,3680
11/28/2020 03H,3954
11/28/2020 02H,3927
11/28/2020 01H,3931
11/28/2020 00H,3454
11/27/2020 23H,2442
11/27/2020 22H,1923
11/27/2020 21H,2000
11/27/2020 20H,1655
11/27/2020 19H,1719
11/27/2020 18H,1269
11/27/2020 17H,915
11/27/2020 16H,819
11/27/2020 15H,572
11/27/2020 14H,693
11/27/2020 13H,627
11/27/2020 12H,708
11/27/2020 11H,770
11/27/2020 10H,835
11/27/2020 09H,962
11/27/2020 08H,1477
11/27/2020 07H,1964
11/27/2020 06H,2039
11/27/2020 05H,4778
11/27/2020 04H,1894
11/27/2020 03H,2747
11/27/2020 02H,2449
11/27/2020 01H,2547
11/27/2020 00H,2358
11/26/2020 23H,2434
11/26/2020 22H,2212
11/26/2020 21H,2257
11/26/2020 20H,2472
11/26/2020 19H,2814
11/26/2020 18H,3066
11/26/2020 17H,3148
11/26/2020 16H,2887
11/26/2020 15H,2677
11/26/2020 14H,2603
11/26/2020 13H,2569
11/26/2020 12H,2704
11/26/2020 11H,3308
11/26/2020 10H,3817
11/26/2020 09H,4015
11/26/2020 08H,4566
11/26/2020 07H,4958
11/26/2020 06H,4677
11/26/2020 05H,5864
11/26/2020 04H,4835
11/26/2020 03H,4909
11/26/2020 02H,5187
11/26/2020 01H,4994
11/26/2020 00H,3964
11/25/2020 23H,3054
11/25/2020 22H,2824
11/25/2020 21H,2572
11/25/2020 20H,2813
11/25/2020 19H,2512
11/25/2020 18H,2171
11/25/2020 17H,1945
11/25/2020 16H,2022
11/25/2020 15H,2621
11/25/2020 14H,3039
11/25/2020 13H,3173
11/25/2020 12H,3217
11/25/2020 11H,3022
11/25/2020 10H,3060
11/25/2020 09H,3806
11/25/2020 08H,4888
11/25/2020 07H,5130
11/25/2020 06H,5195
11/25/2020 05H,1651
11/25/2020 04H,6685
11/25/2020 03H,6978
11/25/2020 02H,6681
11/25/2020 01H,5976
11/25/2020 00H,5542
11/24/2020 23H,5500
11/24/2020 22H,5232
11/24/2020 21H,4521
11/24/2020 20H,4515
11/24/2020 19H,4510
11/24/2020 18H,4550
11/24/2020 17H,3919
11/24/2020 16H,3772
11/24/2020 15H,3686
11/24/2020 14H,3557
11/24/2020 13H,3395
11/24/2020 12H,3105
11/24/2020 11H,2417
11/24/2020 10H,1872
11/24/2020 09H,1932
11/24/2020 08H,1764
11/24/2020 07H,1567
11/24/2020 06H,1618
11/24/2020 05H,4483
11/24/2020 04H,1694
11/24/2020 03H,1749
11/24/2020 02H,1714
11/24/2020 01H,1664
11/24/2020 00H,1530
11/23/2020 23H,1572
11/23/2020 22H,1664
11/23/2020 21H,1633
11/23/2020 20H,1760
11/23/2020 19H,1868
11/23/2020 18H,1859
11/23/2020 17H,1868
11/23/2020 16H,1785
11/23/2020 15H,1953
11/23/2020 14H,2240
11/23/2020 13H,2820
11/23/2020 12H,3111
11/23/2020 11H,3406
11/23/2020 10H,3901
11/23/2020 09H,4103
11/23/2020 08H,4720
11/23/2020 07H,4937
11/23/2020 06H,4851
11/23/2020 05H,2268
11/23/2020 04H,4482
11/23/2020 03H,4442
11/23/2020 02H,4190
11/23/2020 01H,3546
11/23/2020 00H,3300
11/22/2020 23H,3136
11/22/2020 22H,2716
11/22/2020 21H,3207
11/22/2020 20H,3244
11/22/2020 19H,2994
11/22/2020 18H,3195
11/22/2020 17H,3051
11/22/2020 16H,3204
11/22/2020 15H,3459
11/22/2020 14H,3460
11/22/2020 13H,3346
11/22/2020 12H,3603
11/22/2020 11H,3482
11/22/2020 10H,3580
11/22/2020 09H,3794
11/22/2020 08H,3607
11/22/2020 07H,3005
11/22/2020 06H,2677
11/22/2020 05H,3264
11/22/2020 04H,1750
11/22/2020 03H,1622
11/22/2020 02H,1492
11/22/2020 01H,1612
11/22/2020 00H,1670
11/21/2020 23H,1162
11/21/2020 22H,745
11/21/2020 21H,912
11/21/2020 20H,919
11/21/2020 19H,697
11/21/2020 18H,626
11/21/2020 17H,604
11/21/2020 16H,781
11/21/2020 15H,946
11/21/2020 14H,1085
11/21/2020 13H,1098
11/21/2020 12H,1330
11/21/2020 11H,1625
11/21/2020 10H,2172
11/21/2020 09H,2889
11/21/2020 08H,2765
11/21/2020 07H,3213
11/21/2020 06H,3137
11/21/2020 05H,8055
11/21/2020 04H,3109
11/21/2020 03H,3040
11/21/2020 02H,2914
11/21/2020 01H,2880
11/21/2020 00H,3063
11/20/2020 23H,2822
11/20/2020 22H,3060
11/20/2020 21H,3191
11/20/2020 20H,3571
11/20/2020 19H,3500
11/20/2020 18H,3688
11/20/2020 17H,3788
11/20/2020 16H,4195
11/20/2020 15H,4567
11/20/2020 14H,5564
11/20/2020 13H,6981
11/20/2020 12H,7384
11/20/2020 11H,7409
11/20/2020 10H,7774
11/20/2020 09H,7822
11/20/2020 08H,7802
11/20/2020 07H,7870
11/20/2020 06H,8084
11/20/2020 05H,6380
11/20/2020 04H,8050
11/20/2020 03H,8079
11/20/2020 02H,7929
11/20/2020 01H,7747
11/20/2020 00H,7737
11/19/2020 23H,7680
11/19/2020 22H,7393
11/19/2020 21H,7436
11/19/2020 20H,7262
11/19/2020 19H,7092
11/19/2020 18H,7190
11/19/2020 17H,7331
11/19/2020 16H,7636
11/19/2020 15H,7210
11/19/2020 14H,7215
11/19/2020 13H,7536
11/19/2020 12H,7193
11/19/2020 11H,7408
11/19/2020 10H,7287
11/19/2020 09H,7288
11/19/2020 08H,7250
11/19/2020 07H,6948
11/19/2020 06H,6710
11/19/2020 05H,2194
11/19/2020 04H,6764
11/19/2020 03H,6567
11/19/2020 02H,6708
11/19/2020 01H,6807
11/19/2020 00H,6625
11/18/2020 23H,6560
11/18/2020 22H,6105
11/18/2020 21H,6022
11/18/2020 20H,6354
11/18/2020 19H,6254
11/18/2020 18H,6127
11/18/2020 17H,5747
11/18/2020 16H,5772
11/18/2020 15H,5590
11/18/2020 14H,5586
11/18/2020 13H,5658
11/18/2020 12H,5030
11/18/2020 11H,4469
11/18/2020 10H,3816
11/18/2020 09H,2918
11/18/2020 08H,2668
11/18/2020 07H,2596
11/18/2020 06H,2330
11/18/2020 05H,7934
11/18/2020 04H,2510
11/18/2020 03H,2729
11/18/2020 02H,2874
11/18/2020 01H,3008
11/18/2020 00H,3308
11/17/2020 23H,3340
11/17/2020 22H,3326
11/17/2020 21H,3474
11/17/2020 20H,3800
11/17/2020 19H,3948
11/17/2020 18H,3939
11/17/2020 17H,4320
11/17/2020 16H,4636
11/17/2020 15H,5037
11/17/2020 14H,5062
11/17/2020 13H,5664
11/17/2020 12H,6165
11/17/2020 11H,6294
11/17/2020 10H,6574
11/17/2020 09H,6735
11/17/2020 08H,6621
11/17/2020 07H,6836
11/17/2020 06H,7272
11/17/2020 05H,8032
11/17/2020 04H,7821
11/17/2020 03H,7825
11/17/2020 02H,7555
11/17/2020 01H,7211
11/17/2020 00H,6834
11/16/2020 23H,6402
11/16/2020 22H,5238
11/16/2020 21H,5061
11/16/2020 20H,5521
11/16/2020 19H,6099
11/16/2020 18H,5002
11/16/2020 17H,4675
11/16/2020 16H,4052
11/16/2020 15H,3989
11/16/2020 14H,4120
11/16/2020 13H,4568
11/16/2020 12H,5246
11/16/2020 11H,5669
11/16/2020 10H,5599
11/16/2020 09H,6162
11/16/2020 08H,6906
11/16/2020 07H,7203
11/16/2020 06H,7769
11/16/2020 05H,7655
11/16/2020 04H,8356
11/16/2020 03H,8292
11/16/2020 02H,8024
11/16/2020 01H,8160
11/16/2020 00H,8297
11/15/2020 23H,8233
11/15/2020 22H,7917
11/15/2020 21H,7913
11/15/2020 20H,7582
11/15/2020 19H,7456
11/15/2020 18H,7252
11/15/2020 17H,7009
11/15/2020 16H,7028
11/15/2020 15H,7399
11/15/2020 14H,7932
11/15/2020 13H,7925
11/15/2020 12H,7769
11/15/2020 11H,8074
11/15/2020 10H,7886
11/15/2020 09H,7606
11/15/2020 08H,7686
11/15/2020 07H,7709
11/15/2020 06H,7526
11/15/2020 05H,1298
11/15/2020 04H,7641
11/15/2020 03H,7472
11/15/2020 02H,7282
11/15/2020 01H,7072
11/15/2020 00H,6931
11/14/2020 23H,6443
11/14/2020 22H,6031
11/14/2020 21H,5555
11/14/2020 20H,5173
11/14/2020 19H,5158
11/14/2020 18H,4702
11/14/2020 17H,4602
11/14/2020 16H,4334
11/14/2020 15H,4722
11/14/2020 14H,4989
11/14/2020 13H,4901
11/14/2020 12H,4802
11/14/2020 11H,5083
11/14/2020 10H,3814
11/14/2020 09H,3836
11/14/2020 08H,3279
11/14/2020 07H,2441
11/14/2020 06H,1674
11/14/2020 05H,1399
11/14/2020 04H,1121
11/14/2020 03H,1028
11/14/2020 02H,1096
11/14/2020 01H,1215
11/14/2020 00H,1367
11/13/2020 23H,1479
11/13/2020 22H,1610
11/13/2020 21H,1728
11/13/2020 20H,2032
11/13/2020 19H,2574
11/13/2020 18H,2410
11/13/2020 17H,2620
11/13/2020 16H,3579
11/13/2020 15H,3892
11/13/2020 14H,4295
11/13/2020 13H,4297
11/13/2020 12H,4598
11/13/2020 11H,5248
11/13/2020 10H,5082
11/13/2020 09H,3998
11/13/2020 08H,4286
11/13/2020 07H,2937
11/13/2020 06H,1861
11/13/2020 05H,1250
11/13/2020 04H,1081
11/13/2020 03H,1486
11/13/2020 02H,1624
11/13/2020 01H,1678
11/13/2020 00H,1918
11/12/2020 23H,1765
11/12/2020 22H,1549
11/12/2020 21H,1242
11/12/2020 20H,1251
11/12/2020 19H,1162
11/12/2020 18H,1234
11/12/2020 17H,1136
11/12/2020 16H,878
11/12/2020 15H,755
11/12/2020 14H,1129
11/12/2020 13H,1213
11/12/2020 12H,1238
11/12/2020 11H,1498
11/12/2020 10H,1742
11/12/2020 09H,2067
11/12/2020 08H,1808
11/12/2020 07H,1653
11/12/2020 06H,1476
11/12/2020 05H,6930
11/12/2020 04H,903
11/12/2020 03H,760
11/12/2020 02H,719
11/12/2020 01H,596
11/12/2020 00H,585
11/11/2020 23H,544
11/11/2020 22H,513
11/11/2020 21H,738
11/11/2020 20H,981
11/11/2020 19H,966
11/11/2020 18H,1238
11/11/2020 17H,1498
11/11/2020 16H,2000
11/11/2020 15H,2334
11/11/2020 14H,3078
11/11/2020 13H,3352
11/11/2020 12H,3855
11/11/2020 11H,4103
11/11/2020 10H,4996
11/11/2020 09H,5120
11/11/2020 08H,5680
11/11/2020 07H,6037
11/11/2020 06H,6525
11/11/2020 05H,6319
11/11/2020 04H,7297
11/11/2020 03H,7244
11/11/2020 02H,7074
11/11/2020 01H,7026
11/11/2020 00H,6650
11/10/2020 23H,6558
11/10/2020 22H,6266
11/10/2020 21H,6432
11/10/2020 20H,6356
11/10/2020 19H,6376
11/10/2020 18H,6454
11/10/2020 17H,6217
11/10/2020 16H,6292
11/10/2020 15H,6186
11/10/2020 14H,6094
11/10/2020 13H,5903
11/10/2020 12H,6363
11/10/2020 11H,6160
11/10/2020 10H,6012
11/10/2020 09H,6106
11/10/2020 08H,6325
11/10/2020 07H,6280
11/10/2020 06H,6211
11/10/2020 05H,5271
11/10/2020 04H,6578
11/10/2020 03H,6536
11/10/2020 02H,6267
11/10/2020 01H,5744
11/10/2020 00H,4884
11/9/2020 23H,4843
11/9/2020 22H,5037
11/9/2020 21H,5126
11/9/2020 20H,5277
11/9/2020 19H,5226
11/9/2020 18H,5073
11/9/2020 17H,4887
11/9/2020 16H,4649
11/9/2020 15H,4363
11/9/2020 14H,4058
11/9/2020 13H,4631
11/9/2020 12H,4831
11/9/2020 11H,4675
11/9/2020 10H,4532
11/9/2020 09H,4518
11/9/2020 08H,4702
11/9/2020 07H,5075
11/9/2020 06H,5227
11/9/2020 05H,5069
11/9/2020 04H,5189
11/9/2020 03H,5516
11/9/2020 02H,5334
11/9/2020 01H,4773
11/9/2020 00H,3856
11/8/2020 23H,3272
11/8/2020 22H,3592
11/8/2020 21H,4218
11/8/2020 20H,4556
11/8/2020 19H,4442
11/8/2020 18H,3868
11/8/2020 17H,3664
11/8/2020 16H,2958
11/8/2020 15H,2446
11/8/2020 14H,3241
11/8/2020 13H,3747
11/8/2020 12H,3773
11/8/2020 11H,3956
11/8/2020 10H,4204
11/8/2020 09H,4448
11/8/2020 08H,4554
11/8/2020 07H,4831
11/8/2020 06H,4913
11/8/2020 05H,6227
11/8/2020 04H,5096
11/8/2020 03H,5066
11/8/2020 02H,4756
11/8/2020 01H,4104
11/8/2020 00H,3290
11/7/2020 23H,2450
11/7/2020 22H,1804
11/7/2020 21H,1902
11/7/2020 20H,2104
11/7/2020 19H,2256
11/7/2020 18H,2315
11/7/2020 17H,2515
11/7/2020 16H,2163
11/7/2020 15H,1873
11/7/2020 14H,2777
11/7/2020 13H,4044
11/7/2020 12H,4216
11/7/2020 11H,4378
11/7/2020 10H,4768
11/7/2020 09H,5407
11/7/2020 08H,5903
11/7/2020 07H,5995
11/7/2020 06H,5965
11/7/2020 05H,5314
11/7/2020 04H,6170
11/7/2020 03H,5999
11/7/2020 02H,5822
11/7/2020 01H,5320
11/7/2020 00H,4806
11/6/2020 23H,3698
11/6/2020 22H,2262
11/6/2020 21H,2044
11/6/2020 20H,2392
11/6/2020 19H,2443
11/6/2020 18H,1962
11/6/2020 17H,1180
11/6/2020 16H,999
11/6/2020 15H,1371
11/6/2020 14H,1994
11/6/2020 13H,3102
11/6/2020 12H,3398
11/6/2020 11H,3678
11/6/2020 10H,3954
11/6/2020 09H,4557
11/6/2020 08H,4684
11/6/2020 07H,5384
11/6/2020 06H,5592
11/6/2020 05H,6142
11/6/2020 04H,4972
11/6/2020 03H,5029
11/6/2020 02H,4951
11/6/2020 01H,5001
11/6/2020 00H,4028
11/5/2020 23H,3377
11/5/2020 22H,3222
11/5/2020 21H,2634
11/5/2020 20H,2319
11/5/2020 19H,2374
11/5/2020 18H,2225
11/5/2020 17H,2436
11/5/2020 16H,2991
11/5/2020 15H,3656
11/5/2020 14H,4844
11/5/2020 13H,5711
11/5/2020 12H,6130
11/5/2020 11H,6095
11/5/2020 10H,6097
11/5/2020 09H,5944
11/5/2020 08H,5881
11/5/2020 07H,6190
11/5/2020 06H,6152
11/5/2020 05H,7009
11/5/2020 04H,6500
11/5/2020 03H,6802
11/5/2020 02H,6666
11/5/2020 01H,6522
11/5/2020 00H,6457
11/4/2020 23H,6214
11/4/2020 22H,5555
11/4/2020 21H,5468
11/4/2020 20H,5673
11/4/2020 19H,4985
11/4/2020 18H,4398
11/4/2020 17H,3349
11/4/2020 16H,3604
11/4/2020 15H,3875
11/4/2020 14H,4893
11/4/2020 13H,6253
11/4/2020 12H,6769
11/4/2020 11H,6720
11/4/2020 10H,6803
11/4/2020 09H,6837
11/4/2020 08H,6953
11/4/2020 07H,7125
11/4/2020 06H,7303
11/4/2020 05H,6914
11/4/2020 04H,7032
11/4/2020 03H,7421
11/4/2020 02H,7523
11/4/2020 01H,7128
11/4/2020 00H,6430
11/3/2020 23H,5690
11/3/2020 22H,4585
11/3/2020 21H,4722
11/3/2020 20H,4861
11/3/2020 19H,4890
11/3/2020 18H,4626
11/3/2020 17H,3583
11/3/2020 16H,2328
11/3/2020 15H,2176
11/3/2020 14H,3060
11/3/2020 13H,3795
11/3/2020 12H,4203
11/3/2020 11H,4192
11/3/2020 10H,4124
11/3/2020 09H,4502
11/3/2020 08H,5431
11/3/2020 07H,6148
11/3/2020 06H,6643
11/3/2020 05H,5701
11/3/2020 04H,7270
11/3/2020 03H,7535
11/3/2020 02H,7504
11/3/2020 01H,7409
11/3/2020 00H,6854
11/2/2020 23H,6207
11/2/2020 22H,6225
11/2/2020 21H,6522
11/2/2020 20H,6532
11/2/2020 19H,6790
11/2/2020 18H,6348
11/2/2020 17H,5797
11/2/2020 16H,4849
11/2/2020 15H,3931
11/2/2020 14H,3338
11/2/2020 13H,3198
11/2/2020 12H,3012
11/2/2020 11H,3047
11/2/2020 10H,3218
11/2/2020 09H,3814
11/2/2020 08H,4429
11/2/2020 07H,4980
11/2/2020 06H,5263
11/2/2020 05H,6094
