Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
01/4/2021 04H,1541
01/4/2021 03H,1611
01/4/2021 02H,1620
01/4/2021 01H,2175
01/4/2021 00H,3455
01/3/2021 23H,4401
01/3/2021 22H,4417
01/3/2021 21H,2497
01/3/2021 20H,1694
01/3/2021 19H,1626
01/3/2021 18H,1626
01/3/2021 17H,1629
01/3/2021 16H,1710
01/3/2021 15H,1803
01/3/2021 14H,1732
01/3/2021 13H,1736
01/3/2021 12H,1741
01/3/2021 11H,1686
01/3/2021 10H,1437
01/3/2021 09H,1438
01/3/2021 08H,1359
01/3/2021 07H,1358
01/3/2021 06H,1515
01/3/2021 05H,1082
01/3/2021 04H,1735
01/3/2021 03H,1786
01/3/2021 02H,1792
01/3/2021 01H,2770
01/3/2021 00H,3959
01/2/2021 23H,4128
01/2/2021 22H,4908
01/2/2021 21H,2304
01/2/2021 20H,1791
01/2/2021 19H,1792
01/2/2021 18H,1777
01/2/2021 17H,1779
01/2/2021 16H,1747
01/2/2021 15H,1776
01/2/2021 14H,1776
01/2/2021 13H,1792
01/2/2021 12H,1737
01/2/2021 11H,1262
01/2/2021 10H,1108
01/2/2021 09H,1051
01/2/2021 08H,1078
01/2/2021 07H,1065
01/2/2021 06H,1048
01/2/2021 05H,1662
01/2/2021 04H,1512
01/2/2021 03H,1645
01/2/2021 02H,1757
01/2/2021 01H,3153
01/2/2021 00H,3868
01/1/2021 23H,3984
01/1/2021 22H,3753
01/1/2021 21H,2224
01/1/2021 20H,1774
01/1/2021 19H,1805
01/1/2021 18H,1785
01/1/2021 17H,1829
01/1/2021 16H,1833
01/1/2021 15H,1888
01/1/2021 14H,1900
01/1/2021 13H,1862
01/1/2021 12H,1843
01/1/2021 11H,1851
01/1/2021 10H,1663
01/1/2021 09H,1660
01/1/2021 08H,1679
01/1/2021 07H,1672
01/1/2021 06H,1694
01/1/2021 05H,1748
01/1/2021 04H,1897
01/1/2021 03H,1911
01/1/2021 02H,2456
01/1/2021 01H,3416
01/1/2021 00H,3933
12/31/2020 23H,4735
12/31/2020 22H,4281
12/31/2020 21H,3308
12/31/2020 20H,1944
12/31/2020 19H,1929
12/31/2020 18H,1938
12/31/2020 17H,2292
12/31/2020 16H,2322
12/31/2020 15H,3255
12/31/2020 14H,3095
12/31/2020 13H,3033
12/31/2020 12H,2416
12/31/2020 11H,2245
12/31/2020 10H,1850
12/31/2020 09H,1854
12/31/2020 08H,1811
12/31/2020 07H,1814
12/31/2020 06H,1781
12/31/2020 05H,1637
12/31/2020 04H,1799
12/31/2020 03H,1893
12/31/2020 02H,2531
12/31/2020 01H,2709
12/31/2020 00H,3481
12/30/2020 23H,3775
12/30/2020 22H,4542
12/30/2020 21H,2455
12/30/2020 20H,1977
12/30/2020 19H,1876
12/30/2020 18H,1927
12/30/2020 17H,1937
12/30/2020 16H,1877
12/30/2020 15H,2386
12/30/2020 14H,3401
12/30/2020 13H,3927
12/30/2020 12H,3926
12/30/2020 11H,2714
12/30/2020 10H,1863
12/30/2020 09H,1870
12/30/2020 08H,1769
12/30/2020 07H,1626
12/30/2020 06H,1629
12/30/2020 05H,1691
12/30/2020 04H,1708
12/30/2020 03H,1780
12/30/2020 02H,2815
12/30/2020 01H,3539
12/30/2020 00H,4230
12/29/2020 23H,4516
12/29/2020 22H,5365
12/29/2020 21H,2860
12/29/2020 20H,1950
12/29/2020 19H,1941
12/29/2020 18H,1897
12/29/2020 17H,1961
12/29/2020 16H,1900
12/29/2020 15H,2365
12/29/2020 14H,3627
12/29/2020 13H,4091
12/29/2020 12H,3980
12/29/2020 11H,3190
12/29/2020 10H,1884
12/29/2020 09H,1731
12/29/2020 08H,1758
12/29/2020 07H,1714
12/29/2020 06H,1750
12/29/2020 05H,1625
12/29/2020 04H,1696
12/29/2020 03H,1686
12/29/2020 02H,2683
12/29/2020 01H,3732
12/29/2020 00H,4319
12/28/2020 23H,4754
12/28/2020 22H,5148
12/28/2020 21H,3143
12/28/2020 20H,1901
12/28/2020 19H,1850
12/28/2020 18H,1820
12/28/2020 17H,1792
12/28/2020 16H,1793
12/28/2020 15H,1790
12/28/2020 14H,2600
12/28/2020 13H,3156
12/28/2020 12H,3191
12/28/2020 11H,2409
12/28/2020 10H,1745
12/28/2020 09H,1640
12/28/2020 08H,1643
12/28/2020 07H,1618
12/28/2020 06H,1627
12/28/2020 05H,1698
12/28/2020 04H,1644
12/28/2020 03H,1634
12/28/2020 02H,1756
12/28/2020 01H,2274
12/28/2020 00H,4182
12/27/2020 23H,3795
12/27/2020 22H,4306
12/27/2020 21H,1959
12/27/2020 20H,1761
12/27/2020 19H,1730
12/27/2020 18H,1725
12/27/2020 17H,1731
12/27/2020 16H,1746
12/27/2020 15H,2025
12/27/2020 14H,2440
12/27/2020 13H,2955
12/27/2020 12H,3470
12/27/2020 11H,2643
12/27/2020 10H,1683
12/27/2020 09H,1700
12/27/2020 08H,1700
12/27/2020 07H,1705
12/27/2020 06H,1689
12/27/2020 05H,1839
12/27/2020 04H,1736
12/27/2020 03H,1817
12/27/2020 02H,2559
12/27/2020 01H,3327
12/27/2020 00H,5308
12/26/2020 23H,5044
12/26/2020 22H,4451
12/26/2020 21H,2289
12/26/2020 20H,1798
12/26/2020 19H,1799
12/26/2020 18H,1780
12/26/2020 17H,1811
12/26/2020 16H,2205
12/26/2020 15H,4386
12/26/2020 14H,4261
12/26/2020 13H,4272
12/26/2020 12H,4002
12/26/2020 11H,3260
12/26/2020 10H,2196
12/26/2020 09H,1688
12/26/2020 08H,1696
12/26/2020 07H,1706
12/26/2020 06H,1824
12/26/2020 05H,1194
12/26/2020 04H,1922
12/26/2020 03H,1992
12/26/2020 02H,2032
12/26/2020 01H,3379
12/26/2020 00H,3932
12/25/2020 23H,3852
12/25/2020 22H,3538
12/25/2020 21H,2457
12/25/2020 20H,2026
12/25/2020 19H,2027
12/25/2020 18H,2091
12/25/2020 17H,2079
12/25/2020 16H,2114
12/25/2020 15H,2123
12/25/2020 14H,2488
12/25/2020 13H,2600
12/25/2020 12H,1808
12/25/2020 11H,1779
12/25/2020 10H,1605
12/25/2020 09H,1475
12/25/2020 08H,1359
12/25/2020 07H,1259
12/25/2020 06H,1178
12/25/2020 05H,963
12/25/2020 04H,1455
12/25/2020 03H,1540
12/25/2020 02H,1515
12/25/2020 01H,1509
12/25/2020 00H,2233
12/24/2020 23H,3542
12/24/2020 22H,3803
12/24/2020 21H,2036
12/24/2020 20H,1364
12/24/2020 19H,1318
12/24/2020 18H,1138
12/24/2020 17H,1342
12/24/2020 16H,1162
12/24/2020 15H,1322
12/24/2020 14H,1567
12/24/2020 13H,1213
12/24/2020 12H,1066
12/24/2020 11H,1032
12/24/2020 10H,955
12/24/2020 09H,895
12/24/2020 08H,899
12/24/2020 07H,959
12/24/2020 06H,952
12/24/2020 05H,894
12/24/2020 04H,1169
12/24/2020 03H,1174
12/24/2020 02H,1743
12/24/2020 01H,1951
12/24/2020 00H,2732
12/23/2020 23H,2922
12/23/2020 22H,4322
12/23/2020 21H,2206
12/23/2020 20H,1498
12/23/2020 19H,1529
12/23/2020 18H,1159
12/23/2020 17H,1335
12/23/2020 16H,1319
12/23/2020 15H,1418
12/23/2020 14H,2711
12/23/2020 13H,3477
12/23/2020 12H,4347
12/23/2020 11H,2760
12/23/2020 10H,994
12/23/2020 09H,993
12/23/2020 08H,846
12/23/2020 07H,890
12/23/2020 06H,913
12/23/2020 05H,796
12/23/2020 04H,1009
12/23/2020 03H,1056
12/23/2020 02H,1232
12/23/2020 01H,2273
12/23/2020 00H,2780
12/22/2020 23H,3879
12/22/2020 22H,4504
12/22/2020 21H,2302
12/22/2020 20H,1081
12/22/2020 19H,1086
12/22/2020 18H,1054
12/22/2020 17H,1069
12/22/2020 16H,1112
12/22/2020 15H,1732
12/22/2020 14H,3210
12/22/2020 13H,3970
12/22/2020 12H,3902
12/22/2020 11H,1785
12/22/2020 10H,1049
12/22/2020 09H,1003
12/22/2020 08H,857
12/22/2020 07H,786
12/22/2020 06H,784
12/22/2020 05H,741
12/22/2020 04H,880
12/22/2020 03H,885
12/22/2020 02H,1077
12/22/2020 01H,2051
12/22/2020 00H,3115
12/21/2020 23H,3653
12/21/2020 22H,4618
12/21/2020 21H,1684
12/21/2020 20H,1136
12/21/2020 19H,998
12/21/2020 18H,1000
12/21/2020 17H,1000
12/21/2020 16H,2188
12/21/2020 15H,2654
12/21/2020 14H,4176
12/21/2020 13H,4413
12/21/2020 12H,3838
12/21/2020 11H,1542
12/21/2020 10H,1014
12/21/2020 09H,842
12/21/2020 08H,740
12/21/2020 07H,744
12/21/2020 06H,739
12/21/2020 05H,743
12/21/2020 04H,966
12/21/2020 03H,967
12/21/2020 02H,1032
12/21/2020 01H,1926
12/21/2020 00H,3209
12/20/2020 23H,3239
12/20/2020 22H,2892
12/20/2020 21H,1210
12/20/2020 20H,1130
12/20/2020 19H,1047
12/20/2020 18H,1000
12/20/2020 17H,1026
12/20/2020 16H,1157
12/20/2020 15H,1172
12/20/2020 14H,1817
12/20/2020 13H,1879
12/20/2020 12H,1800
12/20/2020 11H,1055
12/20/2020 10H,959
12/20/2020 09H,777
12/20/2020 08H,778
12/20/2020 07H,783
12/20/2020 06H,767
12/20/2020 05H,729
12/20/2020 04H,935
12/20/2020 03H,928
12/20/2020 02H,1025
12/20/2020 01H,1218
12/20/2020 00H,2093
12/19/2020 23H,2962
12/19/2020 22H,3170
12/19/2020 21H,1880
12/19/2020 20H,959
12/19/2020 19H,948
12/19/2020 18H,950
12/19/2020 17H,944
12/19/2020 16H,962
12/19/2020 15H,956
12/19/2020 14H,1573
12/19/2020 13H,2979
12/19/2020 12H,2893
12/19/2020 11H,1639
12/19/2020 10H,967
12/19/2020 09H,796
12/19/2020 08H,798
12/19/2020 07H,760
12/19/2020 06H,724
12/19/2020 05H,849
12/19/2020 04H,997
12/19/2020 03H,1081
12/19/2020 02H,1296
12/19/2020 01H,2362
12/19/2020 00H,2872
12/18/2020 23H,3612
12/18/2020 22H,3559
12/18/2020 21H,1944
12/18/2020 20H,1330
12/18/2020 19H,1357
12/18/2020 18H,1258
12/18/2020 17H,1120
12/18/2020 16H,1332
12/18/2020 15H,1568
12/18/2020 14H,2511
12/18/2020 13H,4136
12/18/2020 12H,4371
12/18/2020 11H,2810
12/18/2020 10H,968
12/18/2020 09H,795
12/18/2020 08H,795
12/18/2020 07H,797
12/18/2020 06H,805
12/18/2020 05H,885
12/18/2020 04H,995
12/18/2020 03H,1501
12/18/2020 02H,2778
12/18/2020 01H,4244
12/18/2020 00H,4149
12/17/2020 23H,4510
12/17/2020 22H,4542
12/17/2020 21H,2535
12/17/2020 20H,1568
12/17/2020 19H,1257
12/17/2020 18H,1168
12/17/2020 17H,1097
12/17/2020 16H,1424
12/17/2020 15H,2610
12/17/2020 14H,2584
12/17/2020 13H,3504
12/17/2020 12H,3434
12/17/2020 11H,1604
12/17/2020 10H,1077
12/17/2020 09H,871
12/17/2020 08H,887
12/17/2020 07H,883
12/17/2020 06H,884
12/17/2020 05H,863
12/17/2020 04H,1015
12/17/2020 03H,1134
12/17/2020 02H,1806
12/17/2020 01H,2141
12/17/2020 00H,2948
12/16/2020 23H,4141
12/16/2020 22H,3970
12/16/2020 21H,2795
12/16/2020 20H,1706
12/16/2020 19H,2015
12/16/2020 18H,2459
12/16/2020 17H,2470
12/16/2020 16H,3284
12/16/2020 15H,3846
12/16/2020 14H,3624
12/16/2020 13H,3439
12/16/2020 12H,2310
12/16/2020 11H,1482
12/16/2020 10H,993
12/16/2020 09H,859
12/16/2020 08H,847
12/16/2020 07H,844
12/16/2020 06H,856
12/16/2020 05H,1061
12/16/2020 04H,1063
12/16/2020 03H,1374
12/16/2020 02H,1771
12/16/2020 01H,2896
12/16/2020 00H,3594
12/15/2020 23H,3873
12/15/2020 22H,3782
12/15/2020 21H,2070
12/15/2020 20H,1209
12/15/2020 19H,1180
12/15/2020 18H,1162
12/15/2020 17H,1140
12/15/2020 16H,1200
12/15/2020 15H,1317
12/15/2020 14H,1663
12/15/2020 13H,3566
12/15/2020 12H,3346
12/15/2020 11H,2310
12/15/2020 10H,1217
12/15/2020 09H,1115
12/15/2020 08H,1122
12/15/2020 07H,1087
12/15/2020 06H,1094
12/15/2020 05H,934
12/15/2020 04H,989
12/15/2020 03H,1015
12/15/2020 02H,1529
12/15/2020 01H,2957
12/15/2020 00H,3756
12/14/2020 23H,3754
12/14/2020 22H,3961
12/14/2020 21H,1926
12/14/2020 20H,1400
12/14/2020 19H,1290
12/14/2020 18H,1212
12/14/2020 17H,1126
12/14/2020 16H,1165
12/14/2020 15H,1267
12/14/2020 14H,2278
12/14/2020 13H,2832
12/14/2020 12H,3084
12/14/2020 11H,1619
12/14/2020 10H,992
12/14/2020 09H,907
12/14/2020 08H,935
12/14/2020 07H,942
12/14/2020 06H,932
12/14/2020 05H,1019
12/14/2020 04H,1053
12/14/2020 03H,1088
12/14/2020 02H,1141
12/14/2020 01H,1973
12/14/2020 00H,2800
12/13/2020 23H,3702
12/13/2020 22H,3835
12/13/2020 21H,1498
12/13/2020 20H,1094
12/13/2020 19H,1080
12/13/2020 18H,1077
12/13/2020 17H,1011
12/13/2020 16H,1104
12/13/2020 15H,1131
12/13/2020 14H,1221
12/13/2020 13H,1265
12/13/2020 12H,1036
12/13/2020 11H,1046
12/13/2020 10H,974
12/13/2020 09H,879
12/13/2020 08H,785
12/13/2020 07H,789
12/13/2020 06H,898
12/13/2020 05H,906
12/13/2020 04H,1070
12/13/2020 03H,1054
12/13/2020 02H,972
12/13/2020 01H,1314
12/13/2020 00H,2183
12/12/2020 23H,3457
12/12/2020 22H,4383
12/12/2020 21H,1682
12/12/2020 20H,1129
12/12/2020 19H,1103
12/12/2020 18H,1230
12/12/2020 17H,1178
12/12/2020 16H,1286
12/12/2020 15H,1446
12/12/2020 14H,1462
12/12/2020 13H,1337
12/12/2020 12H,1186
12/12/2020 11H,1101
12/12/2020 10H,875
12/12/2020 09H,925
12/12/2020 08H,794
12/12/2020 07H,876
12/12/2020 06H,865
12/12/2020 05H,715
12/12/2020 04H,1029
12/12/2020 03H,1011
12/12/2020 02H,1259
12/12/2020 01H,1895
12/12/2020 00H,2492
12/11/2020 23H,2818
12/11/2020 22H,3206
12/11/2020 21H,1589
12/11/2020 20H,1292
12/11/2020 19H,1134
12/11/2020 18H,1031
12/11/2020 17H,1110
12/11/2020 16H,1210
12/11/2020 15H,1115
12/11/2020 14H,1593
12/11/2020 13H,2815
12/11/2020 12H,3258
12/11/2020 11H,2376
12/11/2020 10H,906
12/11/2020 09H,772
12/11/2020 08H,706
12/11/2020 07H,743
12/11/2020 06H,712
12/11/2020 05H,819
12/11/2020 04H,1131
12/11/2020 03H,1119
12/11/2020 02H,1250
12/11/2020 01H,1601
12/11/2020 00H,1888
12/10/2020 23H,3021
12/10/2020 22H,2999
12/10/2020 21H,1741
12/10/2020 20H,1434
12/10/2020 19H,1270
12/10/2020 18H,1143
12/10/2020 17H,1126
12/10/2020 16H,1111
12/10/2020 15H,1135
12/10/2020 14H,1353
12/10/2020 13H,2712
12/10/2020 12H,3291
12/10/2020 11H,2409
12/10/2020 10H,926
12/10/2020 09H,805
12/10/2020 08H,812
12/10/2020 07H,819
12/10/2020 06H,820
12/10/2020 05H,1013
12/10/2020 04H,1182
12/10/2020 03H,1227
12/10/2020 02H,1510
12/10/2020 01H,2352
12/10/2020 00H,3006
12/9/2020 23H,3472
12/9/2020 22H,3402
12/9/2020 21H,1549
12/9/2020 20H,1254
12/9/2020 19H,1184
12/9/2020 18H,1235
12/9/2020 17H,1225
12/9/2020 16H,1088
12/9/2020 15H,1431
12/9/2020 14H,2367
12/9/2020 13H,2861
12/9/2020 12H,2697
12/9/2020 11H,2421
12/9/2020 10H,968
12/9/2020 09H,932
12/9/2020 08H,869
12/9/2020 07H,855
12/9/2020 06H,965
12/9/2020 05H,1155
12/9/2020 04H,1122
12/9/2020 03H,1164
12/9/2020 02H,1137
12/9/2020 01H,1984
12/9/2020 00H,2864
12/8/2020 23H,3633
12/8/2020 22H,3632
12/8/2020 21H,1484
12/8/2020 20H,1451
12/8/2020 19H,1203
12/8/2020 18H,1213
12/8/2020 17H,1300
12/8/2020 16H,1215
12/8/2020 15H,1845
12/8/2020 14H,2754
12/8/2020 13H,3250
12/8/2020 12H,3227
12/8/2020 11H,2528
12/8/2020 10H,1030
12/8/2020 09H,1031
12/8/2020 08H,1012
12/8/2020 07H,1018
12/8/2020 06H,1048
12/8/2020 05H,1193
12/8/2020 04H,1166
12/8/2020 03H,1124
12/8/2020 02H,1510
12/8/2020 01H,2130
12/8/2020 00H,3321
12/7/2020 23H,3889
12/7/2020 22H,3609
12/7/2020 21H,1806
12/7/2020 20H,1441
12/7/2020 19H,1250
12/7/2020 18H,1302
12/7/2020 17H,1380
12/7/2020 16H,1287
12/7/2020 15H,2108
12/7/2020 14H,3551
12/7/2020 13H,3557
12/7/2020 12H,3337
12/7/2020 11H,2435
12/7/2020 10H,1159
12/7/2020 09H,1168
12/7/2020 08H,1177
12/7/2020 07H,1115
12/7/2020 06H,1131
12/7/2020 05H,1045
12/7/2020 04H,1178
12/7/2020 03H,1110
12/7/2020 02H,1248
12/7/2020 01H,3214
12/7/2020 00H,3156
12/6/2020 23H,3665
12/6/2020 22H,4044
12/6/2020 21H,1783
12/6/2020 20H,1388
12/6/2020 19H,1150
12/6/2020 18H,1200
12/6/2020 17H,1260
12/6/2020 16H,1368
12/6/2020 15H,1230
12/6/2020 14H,1241
12/6/2020 13H,1278
12/6/2020 12H,1206
12/6/2020 11H,1122
12/6/2020 10H,957
12/6/2020 09H,961
12/6/2020 08H,992
12/6/2020 07H,991
12/6/2020 06H,954
12/6/2020 05H,974
12/6/2020 04H,1083
12/6/2020 03H,1410
12/6/2020 02H,1590
12/6/2020 01H,2988
12/6/2020 00H,3197
12/5/2020 23H,3450
12/5/2020 22H,3774
12/5/2020 21H,2248
12/5/2020 20H,1432
12/5/2020 19H,1291
12/5/2020 18H,1277
12/5/2020 17H,1265
12/5/2020 16H,1280
12/5/2020 15H,1280
12/5/2020 14H,1229
12/5/2020 13H,1266
12/5/2020 12H,1334
12/5/2020 11H,1040
12/5/2020 10H,1028
12/5/2020 09H,959
12/5/2020 08H,972
12/5/2020 07H,914
12/5/2020 06H,971
12/5/2020 05H,1074
12/5/2020 04H,1123
12/5/2020 03H,1271
12/5/2020 02H,1385
12/5/2020 01H,2032
12/5/2020 00H,2578
12/4/2020 23H,3760
12/4/2020 22H,3690
12/4/2020 21H,1593
12/4/2020 20H,1514
12/4/2020 19H,1413
12/4/2020 18H,1187
12/4/2020 17H,1263
12/4/2020 16H,1666
12/4/2020 15H,1658
12/4/2020 14H,2590
12/4/2020 13H,2501
12/4/2020 12H,3122
12/4/2020 11H,1603
12/4/2020 10H,1005
12/4/2020 09H,1023
12/4/2020 08H,1060
12/4/2020 07H,1130
12/4/2020 06H,1079
12/4/2020 05H,1131
12/4/2020 04H,1228
12/4/2020 03H,1408
12/4/2020 02H,1496
12/4/2020 01H,2079
12/4/2020 00H,3557
12/3/2020 23H,3815
12/3/2020 22H,3457
12/3/2020 21H,1525
12/3/2020 20H,1306
12/3/2020 19H,1259
12/3/2020 18H,963
12/3/2020 17H,943
12/3/2020 16H,961
12/3/2020 15H,1356
12/3/2020 14H,2506
12/3/2020 13H,3047
12/3/2020 12H,3347
12/3/2020 11H,2975
12/3/2020 10H,1927
12/3/2020 09H,1197
12/3/2020 08H,1130
12/3/2020 07H,1133
12/3/2020 06H,1128
12/3/2020 05H,812
12/3/2020 04H,1266
12/3/2020 03H,1210
12/3/2020 02H,1771
12/3/2020 01H,2702
12/3/2020 00H,3720
12/2/2020 23H,4076
12/2/2020 22H,4585
12/2/2020 21H,1770
12/2/2020 20H,1253
12/2/2020 19H,1243
12/2/2020 18H,1132
12/2/2020 17H,1110
12/2/2020 16H,1108
12/2/2020 15H,1748
12/2/2020 14H,2284
12/2/2020 13H,3818
12/2/2020 12H,3863
12/2/2020 11H,2689
12/2/2020 10H,1072
12/2/2020 09H,1012
12/2/2020 08H,812
12/2/2020 07H,810
12/2/2020 06H,812
12/2/2020 05H,992
12/2/2020 04H,1184
12/2/2020 03H,1712
12/2/2020 02H,2311
12/2/2020 01H,3271
12/2/2020 00H,4258
12/1/2020 23H,4256
12/1/2020 22H,4071
12/1/2020 21H,1534
12/1/2020 20H,1560
12/1/2020 19H,1250
12/1/2020 18H,1175
12/1/2020 17H,1508
12/1/2020 16H,1514
12/1/2020 15H,1435
12/1/2020 14H,2042
12/1/2020 13H,2658
12/1/2020 12H,3032
12/1/2020 11H,1452
12/1/2020 10H,1105
12/1/2020 09H,1038
12/1/2020 08H,1008
12/1/2020 07H,1004
12/1/2020 06H,979
12/1/2020 05H,954
12/1/2020 04H,1120
12/1/2020 03H,1451
12/1/2020 02H,2228
12/1/2020 01H,3079
12/1/2020 00H,4113
11/30/2020 23H,4172
11/30/2020 22H,4257
11/30/2020 21H,1630
11/30/2020 20H,1396
11/30/2020 19H,1314
11/30/2020 18H,1423
11/30/2020 17H,1371
11/30/2020 16H,2214
11/30/2020 15H,2491
11/30/2020 14H,2066
11/30/2020 13H,1832
11/30/2020 12H,1898
11/30/2020 11H,1554
11/30/2020 10H,870
11/30/2020 09H,866
11/30/2020 08H,865
11/30/2020 07H,868
11/30/2020 06H,888
11/30/2020 05H,895
11/30/2020 04H,990
11/30/2020 03H,1095
11/30/2020 02H,1262
11/30/2020 01H,1539
11/30/2020 00H,2742
11/29/2020 23H,3076
11/29/2020 22H,3396
11/29/2020 21H,1653
11/29/2020 20H,1132
11/29/2020 19H,1022
11/29/2020 18H,1158
11/29/2020 17H,1052
11/29/2020 16H,1067
11/29/2020 15H,1112
11/29/2020 14H,980
11/29/2020 13H,1149
11/29/2020 12H,1408
11/29/2020 11H,944
11/29/2020 10H,932
11/29/2020 09H,883
11/29/2020 08H,848
11/29/2020 07H,851
11/29/2020 06H,852
11/29/2020 05H,1056
11/29/2020 04H,1026
11/29/2020 03H,1035
11/29/2020 02H,1232
11/29/2020 01H,1616
11/29/2020 00H,1983
11/28/2020 23H,2973
11/28/2020 22H,2716
11/28/2020 21H,1246
11/28/2020 20H,1189
11/28/2020 19H,1218
11/28/2020 18H,1245
11/28/2020 17H,1146
11/28/2020 16H,1191
11/28/2020 15H,1130
11/28/2020 14H,1156
11/28/2020 13H,1026
11/28/2020 12H,1071
11/28/2020 11H,1048
11/28/2020 10H,945
11/28/2020 09H,811
11/28/2020 08H,830
11/28/2020 07H,811
11/28/2020 06H,838
11/28/2020 05H,807
11/28/2020 04H,1102
11/28/2020 03H,1166
11/28/2020 02H,1264
11/28/2020 01H,2364
11/28/2020 00H,2865
11/27/2020 23H,3370
11/27/2020 22H,4054
11/27/2020 21H,1258
11/27/2020 20H,1170
11/27/2020 19H,1053
11/27/2020 18H,1100
11/27/2020 17H,1118
11/27/2020 16H,1194
11/27/2020 15H,1586
11/27/2020 14H,1895
11/27/2020 13H,986
11/27/2020 12H,970
11/27/2020 11H,911
11/27/2020 10H,923
11/27/2020 09H,852
11/27/2020 08H,753
11/27/2020 07H,749
11/27/2020 06H,726
11/27/2020 05H,809
11/27/2020 04H,1075
11/27/2020 03H,1096
11/27/2020 02H,1125
11/27/2020 01H,1553
11/27/2020 00H,1715
11/26/2020 23H,2199
11/26/2020 22H,2146
11/26/2020 21H,1056
11/26/2020 20H,1037
11/26/2020 19H,1044
11/26/2020 18H,1038
11/26/2020 17H,1289
11/26/2020 16H,1486
11/26/2020 15H,2040
11/26/2020 14H,2489
11/26/2020 13H,1143
11/26/2020 12H,1218
11/26/2020 11H,995
11/26/2020 10H,893
11/26/2020 09H,773
11/26/2020 08H,800
11/26/2020 07H,842
11/26/2020 06H,813
11/26/2020 05H,930
11/26/2020 04H,1058
11/26/2020 03H,1154
11/26/2020 02H,1523
11/26/2020 01H,1732
11/26/2020 00H,2152
11/25/2020 23H,4015
11/25/2020 22H,4218
11/25/2020 21H,1494
11/25/2020 20H,1311
11/25/2020 19H,1175
11/25/2020 18H,1140
11/25/2020 17H,1197
11/25/2020 16H,1561
11/25/2020 15H,2140
11/25/2020 14H,2178
11/25/2020 13H,2758
11/25/2020 12H,3982
11/25/2020 11H,2980
11/25/2020 10H,822
11/25/2020 09H,825
11/25/2020 08H,828
11/25/2020 07H,850
11/25/2020 06H,831
11/25/2020 05H,827
11/25/2020 04H,1233
11/25/2020 03H,1264
11/25/2020 02H,1253
11/25/2020 01H,2202
11/25/2020 00H,3242
11/24/2020 23H,3807
11/24/2020 22H,3640
11/24/2020 21H,1596
11/24/2020 20H,1258
11/24/2020 19H,1053
11/24/2020 18H,1024
11/24/2020 17H,1015
11/24/2020 16H,1031
11/24/2020 15H,1601
11/24/2020 14H,2089
11/24/2020 13H,2963
11/24/2020 12H,3396
11/24/2020 11H,3136
11/24/2020 10H,996
11/24/2020 09H,760
11/24/2020 08H,703
11/24/2020 07H,692
11/24/2020 06H,676
11/24/2020 05H,796
11/24/2020 04H,955
11/24/2020 03H,1040
11/24/2020 02H,1991
11/24/2020 01H,3288
11/24/2020 00H,3804
11/23/2020 23H,4106
11/23/2020 22H,4116
11/23/2020 21H,2150
11/23/2020 20H,1216
11/23/2020 19H,1020
11/23/2020 18H,991
11/23/2020 17H,985
11/23/2020 16H,1002
11/23/2020 15H,976
11/23/2020 14H,1848
11/23/2020 13H,2497
11/23/2020 12H,3192
11/23/2020 11H,1658
11/23/2020 10H,1021
11/23/2020 09H,807
11/23/2020 08H,711
11/23/2020 07H,703
11/23/2020 06H,800
11/23/2020 05H,910
11/23/2020 04H,965
11/23/2020 03H,985
11/23/2020 02H,998
11/23/2020 01H,1683
11/23/2020 00H,2463
11/22/2020 23H,2930
11/22/2020 22H,3009
11/22/2020 21H,1737
11/22/2020 20H,958
11/22/2020 19H,917
11/22/2020 18H,942
11/22/2020 17H,838
11/22/2020 16H,818
11/22/2020 15H,799
11/22/2020 14H,779
11/22/2020 13H,746
11/22/2020 12H,828
11/22/2020 11H,896
11/22/2020 10H,877
11/22/2020 09H,786
11/22/2020 08H,788
11/22/2020 07H,800
11/22/2020 06H,795
11/22/2020 05H,655
11/22/2020 04H,968
11/22/2020 03H,992
11/22/2020 02H,1004
11/22/2020 01H,1946
11/22/2020 00H,2985
11/21/2020 23H,3300
11/21/2020 22H,3051
11/21/2020 21H,1301
11/21/2020 20H,981
11/21/2020 19H,931
11/21/2020 18H,958
11/21/2020 17H,907
11/21/2020 16H,996
11/21/2020 15H,934
11/21/2020 14H,960
11/21/2020 13H,1022
11/21/2020 12H,1122
11/21/2020 11H,1036
11/21/2020 10H,675
11/21/2020 09H,678
11/21/2020 08H,678
11/21/2020 07H,664
11/21/2020 06H,661
11/21/2020 05H,851
11/21/2020 04H,845
11/21/2020 03H,835
11/21/2020 02H,925
11/21/2020 01H,1414
11/21/2020 00H,2430
11/20/2020 23H,3162
11/20/2020 22H,3467
11/20/2020 21H,1090
11/20/2020 20H,936
11/20/2020 19H,952
11/20/2020 18H,889
11/20/2020 17H,942
11/20/2020 16H,964
11/20/2020 15H,1055
11/20/2020 14H,1746
11/20/2020 13H,2447
11/20/2020 12H,3797
11/20/2020 11H,2409
11/20/2020 10H,859
11/20/2020 09H,807
11/20/2020 08H,821
11/20/2020 07H,829
11/20/2020 06H,841
11/20/2020 05H,1261
11/20/2020 04H,1081
11/20/2020 03H,1158
