Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
05/23/2021 18H,3914
05/23/2021 17H,3957
05/23/2021 16H,3772
05/23/2021 15H,3245
05/23/2021 14H,2471
05/23/2021 13H,1433
05/23/2021 12H,569
05/23/2021 11H,39
05/23/2021 10H,-2
05/23/2021 09H,-2
05/23/2021 08H,-2
05/23/2021 07H,-2
05/23/2021 06H,-1
05/23/2021 05H,-4
05/23/2021 04H,-4
05/23/2021 03H,-4
05/23/2021 02H,-4
05/23/2021 01H,4
05/23/2021 00H,278
05/22/2021 23H,1000
05/22/2021 22H,1681
05/22/2021 21H,2494
05/22/2021 20H,3143
05/22/2021 19H,3557
05/22/2021 18H,3781
05/22/2021 17H,3784
05/22/2021 16H,3705
05/22/2021 15H,3409
05/22/2021 14H,2836
05/22/2021 13H,1951
05/22/2021 12H,822
05/22/2021 11H,55
05/22/2021 10H,-1
05/22/2021 09H,-2
05/22/2021 08H,-2
05/22/2021 07H,-1
05/22/2021 06H,-1
05/22/2021 05H,-4
05/22/2021 04H,-1
05/22/2021 03H,-1
05/22/2021 02H,-2
05/22/2021 01H,0
05/22/2021 00H,350
05/21/2021 23H,1450
05/21/2021 22H,2516
05/21/2021 21H,3218
05/21/2021 20H,3677
05/21/2021 19H,3894
05/21/2021 18H,3966
05/21/2021 17H,4020
05/21/2021 16H,3913
05/21/2021 15H,3572
05/21/2021 14H,2959
05/21/2021 13H,2033
05/21/2021 12H,779
05/21/2021 11H,47
05/21/2021 10H,0
05/21/2021 09H,0
05/21/2021 08H,-2
05/21/2021 07H,-2
05/21/2021 06H,-1
05/21/2021 05H,-4
05/21/2021 04H,-3
05/21/2021 03H,-2
05/21/2021 02H,2
05/21/2021 01H,1
05/21/2021 00H,367
05/20/2021 23H,1357
05/20/2021 22H,2321
05/20/2021 21H,2959
05/20/2021 20H,3481
05/20/2021 19H,3762
05/20/2021 18H,3863
05/20/2021 17H,3861
05/20/2021 16H,3728
05/20/2021 15H,3451
05/20/2021 14H,2941
05/20/2021 13H,2084
05/20/2021 12H,810
05/20/2021 11H,58
05/20/2021 10H,-3
05/20/2021 09H,-1
05/20/2021 08H,-3
05/20/2021 07H,-3
05/20/2021 06H,-2
05/20/2021 05H,0
05/20/2021 04H,-4
05/20/2021 03H,-1
05/20/2021 02H,-2
05/20/2021 01H,-1
05/20/2021 00H,285
05/19/2021 23H,1236
05/19/2021 22H,2182
05/19/2021 21H,2759
05/19/2021 20H,3261
05/19/2021 19H,3511
05/19/2021 18H,3501
05/19/2021 17H,3675
05/19/2021 16H,3697
05/19/2021 15H,3401
05/19/2021 14H,3002
05/19/2021 13H,2139
05/19/2021 12H,830
05/19/2021 11H,44
05/19/2021 10H,-1
05/19/2021 09H,-1
05/19/2021 08H,-5
05/19/2021 07H,0
05/19/2021 06H,-3
05/19/2021 05H,-3
05/19/2021 04H,-3
05/19/2021 03H,-2
05/19/2021 02H,-3
05/19/2021 01H,0
05/19/2021 00H,203
05/18/2021 23H,713
05/18/2021 22H,1350
05/18/2021 21H,2233
05/18/2021 20H,2848
05/18/2021 19H,3156
05/18/2021 18H,3301
05/18/2021 17H,3329
05/18/2021 16H,2855
05/18/2021 15H,2374
05/18/2021 14H,1785
05/18/2021 13H,1005
05/18/2021 12H,315
05/18/2021 11H,18
05/18/2021 10H,-1
05/18/2021 09H,0
05/18/2021 08H,-3
05/18/2021 07H,-3
05/18/2021 06H,-2
05/18/2021 05H,-2
05/18/2021 04H,-3
05/18/2021 03H,-2
05/18/2021 02H,-2
05/18/2021 01H,0
05/18/2021 00H,193
05/17/2021 23H,713
05/17/2021 22H,1313
05/17/2021 21H,2006
05/17/2021 20H,2611
05/17/2021 19H,2894
05/17/2021 18H,3404
05/17/2021 17H,3656
05/17/2021 16H,3537
05/17/2021 15H,2913
05/17/2021 14H,2087
05/17/2021 13H,1214
05/17/2021 12H,455
05/17/2021 11H,30
05/17/2021 10H,-1
05/17/2021 09H,-3
05/17/2021 08H,-1
05/17/2021 07H,-3
05/17/2021 06H,-1
05/17/2021 05H,-3
05/17/2021 04H,-1
05/17/2021 03H,-3
05/17/2021 02H,-1
05/17/2021 01H,4
05/17/2021 00H,279
05/16/2021 23H,1035
05/16/2021 22H,1695
05/16/2021 21H,1986
05/16/2021 20H,2512
05/16/2021 19H,2833
05/16/2021 18H,3243
05/16/2021 17H,3393
05/16/2021 16H,3285
05/16/2021 15H,3038
05/16/2021 14H,2424
05/16/2021 13H,1570
05/16/2021 12H,597
05/16/2021 11H,34
05/16/2021 10H,-2
05/16/2021 09H,-4
05/16/2021 08H,-2
05/16/2021 07H,-3
05/16/2021 06H,-2
05/16/2021 05H,-1
05/16/2021 04H,0
05/16/2021 03H,-2
05/16/2021 02H,-5
05/16/2021 01H,-2
05/16/2021 00H,305
05/15/2021 23H,1345
05/15/2021 22H,2324
05/15/2021 21H,2993
05/15/2021 20H,3422
05/15/2021 19H,3629
05/15/2021 18H,3779
05/15/2021 17H,3989
05/15/2021 16H,4048
05/15/2021 15H,3723
05/15/2021 14H,3076
05/15/2021 13H,2153
05/15/2021 12H,839
05/15/2021 11H,51
05/15/2021 10H,-2
05/15/2021 09H,-2
05/15/2021 08H,-2
05/15/2021 07H,0
05/15/2021 06H,-1
05/15/2021 05H,-2
05/15/2021 04H,-1
05/15/2021 03H,-4
05/15/2021 02H,-3
05/15/2021 01H,1
05/15/2021 00H,317
05/14/2021 23H,1346
05/14/2021 22H,2132
05/14/2021 21H,2710
05/14/2021 20H,3033
05/14/2021 19H,3281
05/14/2021 18H,3743
05/14/2021 17H,4000
05/14/2021 16H,4004
05/14/2021 15H,3700
05/14/2021 14H,3117
05/14/2021 13H,2212
05/14/2021 12H,843
05/14/2021 11H,42
05/14/2021 10H,0
05/14/2021 09H,-2
05/14/2021 08H,-2
05/14/2021 07H,-1
05/14/2021 06H,-2
05/14/2021 05H,-3
05/14/2021 04H,-2
05/14/2021 03H,-1
05/14/2021 02H,-3
05/14/2021 01H,-1
05/14/2021 00H,318
05/13/2021 23H,1374
05/13/2021 22H,2306
05/13/2021 21H,2904
05/13/2021 20H,3331
05/13/2021 19H,3653
05/13/2021 18H,3842
05/13/2021 17H,4041
05/13/2021 16H,4064
05/13/2021 15H,3762
05/13/2021 14H,3072
05/13/2021 13H,2029
05/13/2021 12H,731
05/13/2021 11H,33
05/13/2021 10H,-1
05/13/2021 09H,-2
05/13/2021 08H,0
05/13/2021 07H,-2
05/13/2021 06H,-3
05/13/2021 05H,-2
05/13/2021 04H,-1
05/13/2021 03H,1
05/13/2021 02H,-3
05/13/2021 01H,-5
05/13/2021 00H,113
05/12/2021 23H,297
05/12/2021 22H,495
05/12/2021 21H,607
05/12/2021 20H,711
05/12/2021 19H,852
05/12/2021 18H,866
05/12/2021 17H,823
05/12/2021 16H,761
05/12/2021 15H,645
05/12/2021 14H,445
05/12/2021 13H,238
05/12/2021 12H,108
05/12/2021 11H,3
05/12/2021 10H,-2
05/12/2021 09H,-4
05/12/2021 08H,-3
05/12/2021 07H,-2
05/12/2021 06H,-1
05/12/2021 05H,-1
05/12/2021 04H,-1
05/12/2021 03H,-1
05/12/2021 02H,-3
05/12/2021 01H,-1
05/12/2021 00H,206
05/11/2021 23H,803
05/11/2021 22H,1515
05/11/2021 21H,2227
05/11/2021 20H,2560
05/11/2021 19H,2801
05/11/2021 18H,2743
05/11/2021 17H,2929
05/11/2021 16H,2693
05/11/2021 15H,2187
05/11/2021 14H,1645
05/11/2021 13H,1095
05/11/2021 12H,390
05/11/2021 11H,11
05/11/2021 10H,-3
05/11/2021 09H,-1
05/11/2021 08H,-1
05/11/2021 07H,0
05/11/2021 06H,-2
05/11/2021 05H,-1
05/11/2021 04H,-4
05/11/2021 03H,-3
05/11/2021 02H,0
05/11/2021 01H,-2
05/11/2021 00H,207
05/10/2021 23H,756
05/10/2021 22H,1525
05/10/2021 21H,1923
05/10/2021 20H,2223
05/10/2021 19H,2266
05/10/2021 18H,2327
05/10/2021 17H,2563
05/10/2021 16H,2252
05/10/2021 15H,2002
05/10/2021 14H,1368
05/10/2021 13H,791
05/10/2021 12H,352
05/10/2021 11H,5
05/10/2021 10H,-3
05/10/2021 09H,-2
05/10/2021 08H,-2
05/10/2021 07H,-1
05/10/2021 06H,-1
05/10/2021 05H,-3
05/10/2021 04H,-2
05/10/2021 03H,-3
05/10/2021 02H,0
05/10/2021 01H,-2
05/10/2021 00H,255
05/9/2021 23H,1072
05/9/2021 22H,2079
05/9/2021 21H,2953
05/9/2021 20H,3569
05/9/2021 19H,3944
05/9/2021 18H,4080
05/9/2021 17H,4062
05/9/2021 16H,3882
05/9/2021 15H,3482
05/9/2021 14H,2890
05/9/2021 13H,1800
05/9/2021 12H,687
05/9/2021 11H,33
05/9/2021 10H,-1
05/9/2021 09H,0
05/9/2021 08H,-1
05/9/2021 07H,-1
05/9/2021 06H,-1
05/9/2021 05H,-1
05/9/2021 04H,0
05/9/2021 03H,-2
05/9/2021 02H,0
05/9/2021 01H,-2
05/9/2021 00H,271
05/8/2021 23H,1275
05/8/2021 22H,2266
05/8/2021 21H,2927
05/8/2021 20H,3370
05/8/2021 19H,3464
05/8/2021 18H,3621
05/8/2021 17H,3796
05/8/2021 16H,3922
05/8/2021 15H,3633
05/8/2021 14H,3004
05/8/2021 13H,2013
05/8/2021 12H,738
05/8/2021 11H,30
05/8/2021 10H,-1
05/8/2021 09H,-1
05/8/2021 08H,0
05/8/2021 07H,-2
05/8/2021 06H,-1
05/8/2021 05H,-1
05/8/2021 04H,1
05/8/2021 03H,2
05/8/2021 02H,1
05/8/2021 01H,0
05/8/2021 00H,292
05/7/2021 23H,1353
05/7/2021 22H,2337
05/7/2021 21H,2786
05/7/2021 20H,2727
05/7/2021 19H,2765
05/7/2021 18H,3274
05/7/2021 17H,3219
05/7/2021 16H,2696
05/7/2021 15H,2072
05/7/2021 14H,1626
05/7/2021 13H,1232
05/7/2021 12H,496
05/7/2021 11H,21
05/7/2021 10H,-1
05/7/2021 09H,-4
05/7/2021 08H,-4
05/7/2021 07H,-1
05/7/2021 06H,-3
05/7/2021 05H,-1
05/7/2021 04H,-1
05/7/2021 03H,-2
05/7/2021 02H,0
05/7/2021 01H,-2
05/7/2021 00H,239
05/6/2021 23H,1091
05/6/2021 22H,1861
05/6/2021 21H,2425
05/6/2021 20H,2675
05/6/2021 19H,2898
05/6/2021 18H,3192
05/6/2021 17H,3372
05/6/2021 16H,3488
05/6/2021 15H,3114
05/6/2021 14H,2495
05/6/2021 13H,1623
05/6/2021 12H,619
05/6/2021 11H,22
05/6/2021 10H,-3
05/6/2021 09H,-1
05/6/2021 08H,-2
05/6/2021 07H,-1
05/6/2021 06H,-5
05/6/2021 05H,-1
05/6/2021 04H,0
05/6/2021 03H,-2
05/6/2021 02H,-2
05/6/2021 01H,-2
05/6/2021 00H,185
05/5/2021 23H,884
05/5/2021 22H,1613
05/5/2021 21H,2264
05/5/2021 20H,2894
05/5/2021 19H,3161
05/5/2021 18H,3301
05/5/2021 17H,3259
05/5/2021 16H,3268
05/5/2021 15H,3026
05/5/2021 14H,2495
05/5/2021 13H,1628
05/5/2021 12H,511
05/5/2021 11H,12
05/5/2021 10H,-2
05/5/2021 09H,-4
05/5/2021 08H,-1
05/5/2021 07H,-1
05/5/2021 06H,-1
05/5/2021 05H,-1
05/5/2021 04H,-2
05/5/2021 03H,-4
05/5/2021 02H,-1
05/5/2021 01H,-2
05/5/2021 00H,73
05/4/2021 23H,352
05/4/2021 22H,884
05/4/2021 21H,1578
05/4/2021 20H,2492
05/4/2021 19H,2974
05/4/2021 18H,3375
05/4/2021 17H,3672
05/4/2021 16H,3649
05/4/2021 15H,3353
05/4/2021 14H,2570
05/4/2021 13H,1528
05/4/2021 12H,439
05/4/2021 11H,12
05/4/2021 10H,-2
05/4/2021 09H,0
05/4/2021 08H,-1
05/4/2021 07H,-1
05/4/2021 06H,-2
05/4/2021 05H,-4
05/4/2021 04H,-4
05/4/2021 03H,-1
05/4/2021 02H,-2
05/4/2021 01H,-1
05/4/2021 00H,98
05/3/2021 23H,365
05/3/2021 22H,842
05/3/2021 21H,1193
05/3/2021 20H,1677
05/3/2021 19H,2158
05/3/2021 18H,2198
05/3/2021 17H,2152
05/3/2021 16H,1749
05/3/2021 15H,1413
05/3/2021 14H,1209
05/3/2021 13H,968
05/3/2021 12H,300
05/3/2021 11H,3
05/3/2021 10H,0
05/3/2021 09H,-3
05/3/2021 08H,-2
05/3/2021 07H,-2
05/3/2021 06H,1
05/3/2021 05H,0
05/3/2021 04H,-2
05/3/2021 03H,-4
05/3/2021 02H,-1
05/3/2021 01H,-2
05/3/2021 00H,171
05/2/2021 23H,850
05/2/2021 22H,1740
05/2/2021 21H,2528
05/2/2021 20H,3009
05/2/2021 19H,3109
05/2/2021 18H,3382
05/2/2021 17H,3515
05/2/2021 16H,3419
05/2/2021 15H,3014
05/2/2021 14H,2556
05/2/2021 13H,1725
05/2/2021 12H,599
05/2/2021 11H,9
05/2/2021 10H,0
05/2/2021 09H,-3
05/2/2021 08H,-3
05/2/2021 07H,-2
05/2/2021 06H,-1
05/2/2021 05H,1
05/2/2021 04H,-3
05/2/2021 03H,-4
05/2/2021 02H,-2
05/2/2021 01H,-2
05/2/2021 00H,236
05/1/2021 23H,1319
05/1/2021 22H,2549
05/1/2021 21H,3373
05/1/2021 20H,3888
05/1/2021 19H,4110
05/1/2021 18H,4171
05/1/2021 17H,4167
05/1/2021 16H,4101
05/1/2021 15H,3788
05/1/2021 14H,3136
05/1/2021 13H,2115
05/1/2021 12H,682
05/1/2021 11H,15
05/1/2021 10H,-2
05/1/2021 09H,-1
05/1/2021 08H,0
05/1/2021 07H,-1
05/1/2021 06H,0
05/1/2021 05H,-1
05/1/2021 04H,-5
05/1/2021 03H,-2
05/1/2021 02H,-2
05/1/2021 01H,-1
05/1/2021 00H,193
04/30/2021 23H,1075
04/30/2021 22H,2122
04/30/2021 21H,2995
04/30/2021 20H,3550
04/30/2021 19H,3811
04/30/2021 18H,3872
04/30/2021 17H,3991
04/30/2021 16H,3853
04/30/2021 15H,3360
04/30/2021 14H,2785
04/30/2021 13H,1882
04/30/2021 12H,513
04/30/2021 11H,4
04/30/2021 10H,-1
04/30/2021 09H,-1
04/30/2021 08H,-1
04/30/2021 07H,0
04/30/2021 06H,-2
04/30/2021 05H,-5
04/30/2021 04H,0
04/30/2021 03H,-2
04/30/2021 02H,-1
04/30/2021 01H,-2
04/30/2021 00H,172
04/29/2021 23H,909
04/29/2021 22H,1857
04/29/2021 21H,2648
04/29/2021 20H,2950
04/29/2021 19H,3269
04/29/2021 18H,3302
04/29/2021 17H,3444
04/29/2021 16H,3538
04/29/2021 15H,3003
04/29/2021 14H,2404
04/29/2021 13H,1389
04/29/2021 12H,381
04/29/2021 11H,8
04/29/2021 10H,-3
04/29/2021 09H,-1
04/29/2021 08H,0
04/29/2021 07H,-1
04/29/2021 06H,-4
04/29/2021 05H,-5
04/29/2021 04H,0
04/29/2021 03H,0
04/29/2021 02H,-2
04/29/2021 01H,-3
04/29/2021 00H,198
04/28/2021 23H,1122
04/28/2021 22H,2258
04/28/2021 21H,3007
04/28/2021 20H,3476
04/28/2021 19H,3703
04/28/2021 18H,3792
04/28/2021 17H,3951
04/28/2021 16H,3858
04/28/2021 15H,3520
04/28/2021 14H,2777
04/28/2021 13H,1600
04/28/2021 12H,482
04/28/2021 11H,9
04/28/2021 10H,-1
04/28/2021 09H,-1
04/28/2021 08H,-1
04/28/2021 07H,-2
04/28/2021 06H,-3
04/28/2021 05H,-2
04/28/2021 04H,-1
04/28/2021 03H,0
04/28/2021 02H,-1
04/28/2021 01H,-3
04/28/2021 00H,199
04/27/2021 23H,1107
04/27/2021 22H,2366
04/27/2021 21H,3227
04/27/2021 20H,3755
04/27/2021 19H,4010
04/27/2021 18H,4073
04/27/2021 17H,4064
04/27/2021 16H,3933
04/27/2021 15H,3493
04/27/2021 14H,2842
04/27/2021 13H,1855
04/27/2021 12H,561
04/27/2021 11H,10
04/27/2021 10H,-2
04/27/2021 09H,0
04/27/2021 08H,-3
04/27/2021 07H,-2
04/27/2021 06H,-1
04/27/2021 05H,-1
04/27/2021 04H,-3
04/27/2021 03H,-3
04/27/2021 02H,0
04/27/2021 01H,-2
04/27/2021 00H,193
04/26/2021 23H,1194
04/26/2021 22H,2425
04/26/2021 21H,3214
04/26/2021 20H,3770
04/26/2021 19H,4006
04/26/2021 18H,4087
04/26/2021 17H,4074
04/26/2021 16H,3966
04/26/2021 15H,3655
04/26/2021 14H,3030
04/26/2021 13H,1945
04/26/2021 12H,567
04/26/2021 11H,7
04/26/2021 10H,-1
04/26/2021 09H,-5
04/26/2021 08H,-3
04/26/2021 07H,-2
04/26/2021 06H,-2
04/26/2021 05H,-2
04/26/2021 04H,-1
04/26/2021 03H,-1
04/26/2021 02H,-2
04/26/2021 01H,-1
04/26/2021 00H,177
04/25/2021 23H,996
04/25/2021 22H,1908
04/25/2021 21H,2440
04/25/2021 20H,3000
04/25/2021 19H,3090
04/25/2021 18H,3058
04/25/2021 17H,2975
04/25/2021 16H,3017
04/25/2021 15H,2712
04/25/2021 14H,1743
04/25/2021 13H,767
04/25/2021 12H,215
04/25/2021 11H,2
04/25/2021 10H,-4
04/25/2021 09H,-4
04/25/2021 08H,-2
04/25/2021 07H,-1
04/25/2021 06H,0
04/25/2021 05H,-1
04/25/2021 04H,0
04/25/2021 03H,-4
04/25/2021 02H,-2
04/25/2021 01H,-2
04/25/2021 00H,33
04/24/2021 23H,114
04/24/2021 22H,199
04/24/2021 21H,336
04/24/2021 20H,515
04/24/2021 19H,660
04/24/2021 18H,1027
04/24/2021 17H,978
04/24/2021 16H,840
04/24/2021 15H,885
04/24/2021 14H,708
04/24/2021 13H,413
04/24/2021 12H,145
04/24/2021 11H,1
04/24/2021 10H,-1
04/24/2021 09H,-1
04/24/2021 08H,-2
04/24/2021 07H,-2
04/24/2021 06H,-2
04/24/2021 05H,-1
04/24/2021 04H,-2
04/24/2021 03H,-2
04/24/2021 02H,-2
04/24/2021 01H,-2
04/24/2021 00H,150
04/23/2021 23H,879
04/23/2021 22H,1528
04/23/2021 21H,2089
04/23/2021 20H,2864
04/23/2021 19H,3457
04/23/2021 18H,3635
04/23/2021 17H,3745
04/23/2021 16H,3799
04/23/2021 15H,3544
04/23/2021 14H,2964
04/23/2021 13H,1948
04/23/2021 12H,557
04/23/2021 11H,9
04/23/2021 10H,-4
04/23/2021 09H,0
04/23/2021 08H,0
04/23/2021 07H,-2
04/23/2021 06H,-2
04/23/2021 05H,-1
04/23/2021 04H,-4
04/23/2021 03H,-1
04/23/2021 02H,-2
04/23/2021 01H,-3
04/23/2021 00H,190
04/22/2021 23H,1258
04/22/2021 22H,2459
04/22/2021 21H,3218
04/22/2021 20H,3676
04/22/2021 19H,3933
04/22/2021 18H,4013
04/22/2021 17H,4053
04/22/2021 16H,4038
04/22/2021 15H,3751
04/22/2021 14H,3067
04/22/2021 13H,1956
04/22/2021 12H,524
04/22/2021 11H,5
04/22/2021 10H,-2
04/22/2021 09H,-1
04/22/2021 08H,-1
04/22/2021 07H,-2
04/22/2021 06H,-2
04/22/2021 05H,-4
04/22/2021 04H,-2
04/22/2021 03H,-2
04/22/2021 02H,-3
04/22/2021 01H,-1
04/22/2021 00H,184
04/21/2021 23H,1140
04/21/2021 22H,2176
04/21/2021 21H,2838
04/21/2021 20H,3206
04/21/2021 19H,3293
04/21/2021 18H,3509
04/21/2021 17H,3754
04/21/2021 16H,3785
04/21/2021 15H,3514
04/21/2021 14H,2874
04/21/2021 13H,1771
04/21/2021 12H,470
04/21/2021 11H,4
04/21/2021 10H,-1
04/21/2021 09H,0
04/21/2021 08H,-4
04/21/2021 07H,-2
04/21/2021 06H,-4
04/21/2021 05H,-2
04/21/2021 04H,-1
04/21/2021 03H,-1
04/21/2021 02H,-1
04/21/2021 01H,-1
04/21/2021 00H,156
04/20/2021 23H,836
04/20/2021 22H,1425
04/20/2021 21H,2003
04/20/2021 20H,2507
04/20/2021 19H,2976
04/20/2021 18H,3059
04/20/2021 17H,3260
04/20/2021 16H,3111
04/20/2021 15H,2542
04/20/2021 14H,1941
04/20/2021 13H,1109
04/20/2021 12H,372
04/20/2021 11H,4
04/20/2021 10H,-2
04/20/2021 09H,-2
04/20/2021 08H,-2
04/20/2021 07H,-2
04/20/2021 06H,-3
04/20/2021 05H,-2
04/20/2021 04H,-2
04/20/2021 03H,-1
04/20/2021 02H,-2
04/20/2021 01H,1
04/20/2021 00H,153
04/19/2021 23H,1173
04/19/2021 22H,2377
04/19/2021 21H,3052
04/19/2021 20H,3248
04/19/2021 19H,3199
04/19/2021 18H,3217
04/19/2021 17H,3176
04/19/2021 16H,2936
04/19/2021 15H,2637
04/19/2021 14H,2218
04/19/2021 13H,1396
04/19/2021 12H,371
04/19/2021 11H,2
04/19/2021 10H,-2
04/19/2021 09H,-2
04/19/2021 08H,0
04/19/2021 07H,-3
04/19/2021 06H,-4
04/19/2021 05H,-4
04/19/2021 04H,-1
04/19/2021 03H,0
04/19/2021 02H,-1
04/19/2021 01H,1
04/19/2021 00H,144
04/18/2021 23H,979
04/18/2021 22H,1901
04/18/2021 21H,2611
04/18/2021 20H,2830
04/18/2021 19H,3057
04/18/2021 18H,3481
04/18/2021 17H,3750
04/18/2021 16H,3699
04/18/2021 15H,3311
04/18/2021 14H,2478
04/18/2021 13H,1504
04/18/2021 12H,362
04/18/2021 11H,0
04/18/2021 10H,-4
04/18/2021 09H,-2
04/18/2021 08H,-4
04/18/2021 07H,-2
04/18/2021 06H,-1
04/18/2021 05H,-2
04/18/2021 04H,-3
04/18/2021 03H,-2
04/18/2021 02H,-1
04/18/2021 01H,-4
04/18/2021 00H,93
04/17/2021 23H,680
04/17/2021 22H,1603
04/17/2021 21H,2373
04/17/2021 20H,2956
04/17/2021 19H,3292
04/17/2021 18H,3337
04/17/2021 17H,3012
04/17/2021 16H,2762
04/17/2021 15H,2445
04/17/2021 14H,1764
04/17/2021 13H,1058
04/17/2021 12H,308
04/17/2021 11H,1
04/17/2021 10H,-2
04/17/2021 09H,-3
04/17/2021 08H,0
04/17/2021 07H,-3
04/17/2021 06H,-1
04/17/2021 05H,-3
04/17/2021 04H,-2
04/17/2021 03H,-1
04/17/2021 02H,-1
04/17/2021 01H,-1
04/17/2021 00H,117
04/16/2021 23H,838
04/16/2021 22H,2116
04/16/2021 21H,3166
04/16/2021 20H,3716
04/16/2021 19H,3913
04/16/2021 18H,3916
04/16/2021 17H,3862
04/16/2021 16H,3853
04/16/2021 15H,3597
04/16/2021 14H,2921
04/16/2021 13H,1669
04/16/2021 12H,402
04/16/2021 11H,0
04/16/2021 10H,-4
04/16/2021 09H,-1
04/16/2021 08H,-8
04/16/2021 07H,0
04/16/2021 06H,-1
04/16/2021 05H,-2
04/16/2021 04H,-1
04/16/2021 03H,-2
04/16/2021 02H,-2
04/16/2021 01H,0
04/16/2021 00H,145
04/15/2021 23H,851
04/15/2021 22H,1719
04/15/2021 21H,1852
04/15/2021 20H,1883
04/15/2021 19H,1810
04/15/2021 18H,1604
04/15/2021 17H,1956
04/15/2021 16H,2311
04/15/2021 15H,2350
04/15/2021 14H,1831
04/15/2021 13H,1088
04/15/2021 12H,253
04/15/2021 11H,0
04/15/2021 10H,-1
04/15/2021 09H,-2
04/15/2021 08H,-1
04/15/2021 07H,-1
04/15/2021 06H,-2
04/15/2021 05H,-4
04/15/2021 04H,-2
04/15/2021 03H,-3
04/15/2021 02H,-2
04/15/2021 01H,-2
04/15/2021 00H,68
04/14/2021 23H,469
04/14/2021 22H,1236
04/14/2021 21H,1975
04/14/2021 20H,2980
04/14/2021 19H,3514
04/14/2021 18H,3834
04/14/2021 17H,3939
04/14/2021 16H,3870
04/14/2021 15H,3497
04/14/2021 14H,2741
04/14/2021 13H,1549
04/14/2021 12H,344
04/14/2021 11H,-2
04/14/2021 10H,-2
04/14/2021 09H,-2
04/14/2021 08H,0
04/14/2021 07H,-4
04/14/2021 06H,-2
04/14/2021 05H,-2
04/14/2021 04H,0
04/14/2021 03H,-1
04/14/2021 02H,-2
04/14/2021 01H,-2
04/14/2021 00H,96
04/13/2021 23H,729
04/13/2021 22H,1854
04/13/2021 21H,2860
04/13/2021 20H,3428
04/13/2021 19H,3681
04/13/2021 18H,3738
04/13/2021 17H,3765
04/13/2021 16H,3755
04/13/2021 15H,3499
04/13/2021 14H,2789
04/13/2021 13H,1610
04/13/2021 12H,371
04/13/2021 11H,-3
04/13/2021 10H,-1
04/13/2021 09H,0
04/13/2021 08H,-2
04/13/2021 07H,-2
04/13/2021 06H,-4
04/13/2021 05H,-2
04/13/2021 04H,0
04/13/2021 03H,-2
04/13/2021 02H,-3
04/13/2021 01H,-2
04/13/2021 00H,128
04/12/2021 23H,1105
04/12/2021 22H,2431
04/12/2021 21H,3290
04/12/2021 20H,3803
04/12/2021 19H,3998
04/12/2021 18H,4063
04/12/2021 17H,4055
04/12/2021 16H,3933
04/12/2021 15H,3542
04/12/2021 14H,2901
04/12/2021 13H,1699
04/12/2021 12H,358
04/12/2021 11H,0
04/12/2021 10H,-5
04/12/2021 09H,-1
04/12/2021 08H,-1
04/12/2021 07H,-3
04/12/2021 06H,-3
04/12/2021 05H,0
04/12/2021 04H,-3
04/12/2021 03H,-2
04/12/2021 02H,-3
04/12/2021 01H,-3
04/12/2021 00H,132
04/11/2021 23H,950
04/11/2021 22H,1871
04/11/2021 21H,2471
04/11/2021 20H,2837
04/11/2021 19H,3126
04/11/2021 18H,3288
04/11/2021 17H,3436
04/11/2021 16H,3524
04/11/2021 15H,3208
04/11/2021 14H,2023
04/11/2021 13H,917
04/11/2021 12H,218
04/11/2021 11H,-1
04/11/2021 10H,-3
04/11/2021 09H,-1
04/11/2021 08H,-1
04/11/2021 07H,-1
04/11/2021 06H,-4
04/11/2021 05H,-2
04/11/2021 04H,-2
04/11/2021 03H,-1
04/11/2021 02H,-2
04/11/2021 01H,-1
04/11/2021 00H,51
04/10/2021 23H,315
04/10/2021 22H,728
04/10/2021 21H,1122
04/10/2021 20H,1700
04/10/2021 19H,2266
04/10/2021 18H,2610
04/10/2021 17H,2825
04/10/2021 16H,2778
04/10/2021 15H,2061
04/10/2021 14H,1402
04/10/2021 13H,739
04/10/2021 12H,204
04/10/2021 11H,-2
04/10/2021 10H,-3
04/10/2021 09H,0
04/10/2021 08H,-4
04/10/2021 07H,-3
04/10/2021 06H,-2
04/10/2021 05H,-1
04/10/2021 04H,-1
04/10/2021 03H,-1
04/10/2021 02H,-2
04/10/2021 01H,-3
04/10/2021 00H,58
04/9/2021 23H,394
04/9/2021 22H,802
04/9/2021 21H,1405
04/9/2021 20H,2003
04/9/2021 19H,2602
04/9/2021 18H,2889
04/9/2021 17H,3313
04/9/2021 16H,3401
04/9/2021 15H,3089
04/9/2021 14H,2370
04/9/2021 13H,1316
04/9/2021 12H,284
04/9/2021 11H,-4
04/9/2021 10H,-1
04/9/2021 09H,0
04/9/2021 08H,-2
04/9/2021 07H,-3
04/9/2021 06H,-4
04/9/2021 05H,-2
04/9/2021 04H,0
04/9/2021 03H,-2
04/9/2021 02H,-4
04/9/2021 01H,-2
04/9/2021 00H,70
04/8/2021 23H,344
04/8/2021 22H,902
04/8/2021 21H,1759
04/8/2021 20H,2565
04/8/2021 19H,3262
04/8/2021 18H,3693
04/8/2021 17H,3720
04/8/2021 16H,3633
04/8/2021 15H,3215
