Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
07/29/2021 15H,8899
07/29/2021 14H,7660
07/29/2021 13H,7121
07/29/2021 12H,6585
07/29/2021 11H,5939
07/29/2021 10H,5135
07/29/2021 09H,4859
07/29/2021 08H,5265
07/29/2021 07H,5625
07/29/2021 06H,6159
07/29/2021 05H,7075
07/29/2021 04H,8496
07/29/2021 03H,10082
07/29/2021 02H,10422
07/29/2021 01H,10428
07/29/2021 00H,10410
07/28/2021 23H,10424
07/28/2021 22H,10384
07/28/2021 21H,10358
07/28/2021 20H,10180
07/28/2021 19H,10242
07/28/2021 18H,10162
07/28/2021 17H,9989
07/28/2021 16H,9603
07/28/2021 15H,8990
07/28/2021 14H,8493
07/28/2021 13H,8064
07/28/2021 12H,7506
07/28/2021 11H,6860
07/28/2021 10H,6245
07/28/2021 09H,5921
07/28/2021 08H,5926
07/28/2021 07H,6745
07/28/2021 06H,7316
07/28/2021 05H,7611
07/28/2021 04H,8531
07/28/2021 03H,9448
07/28/2021 02H,9671
07/28/2021 01H,9763
07/28/2021 00H,9803
07/27/2021 23H,9760
07/27/2021 22H,9824
07/27/2021 21H,9864
07/27/2021 20H,9866
07/27/2021 19H,9857
07/27/2021 18H,9862
07/27/2021 17H,9630
07/27/2021 16H,9146
07/27/2021 15H,8630
07/27/2021 14H,7620
07/27/2021 13H,7000
07/27/2021 12H,6808
07/27/2021 11H,6485
07/27/2021 10H,5950
07/27/2021 09H,6017
07/27/2021 08H,6014
07/27/2021 07H,6529
07/27/2021 06H,7360
07/27/2021 05H,7912
07/27/2021 04H,8050
07/27/2021 03H,8626
07/27/2021 02H,9119
07/27/2021 01H,9099
07/27/2021 00H,8990
07/26/2021 23H,9108
07/26/2021 22H,9197
07/26/2021 21H,9328
07/26/2021 20H,9318
07/26/2021 19H,9287
07/26/2021 18H,9040
07/26/2021 17H,8991
07/26/2021 16H,8762
07/26/2021 15H,8368
07/26/2021 14H,8064
07/26/2021 13H,7333
07/26/2021 12H,6651
07/26/2021 11H,6147
07/26/2021 10H,5379
07/26/2021 09H,5145
07/26/2021 08H,5294
07/26/2021 07H,5725
07/26/2021 06H,6481
07/26/2021 05H,6955
07/26/2021 04H,7905
07/26/2021 03H,8645
07/26/2021 02H,8998
07/26/2021 01H,9038
07/26/2021 00H,9280
07/25/2021 23H,9292
07/25/2021 22H,9012
07/25/2021 21H,8919
07/25/2021 20H,8917
07/25/2021 19H,8530
07/25/2021 18H,8054
07/25/2021 17H,7056
07/25/2021 16H,6398
07/25/2021 15H,5387
07/25/2021 14H,4620
07/25/2021 13H,4180
07/25/2021 12H,3976
07/25/2021 11H,3919
07/25/2021 10H,3871
07/25/2021 09H,3894
07/25/2021 08H,3982
07/25/2021 07H,4188
07/25/2021 06H,4592
07/25/2021 05H,5231
07/25/2021 04H,6335
07/25/2021 03H,7314
07/25/2021 02H,7628
07/25/2021 01H,7815
07/25/2021 00H,8362
07/24/2021 23H,8607
07/24/2021 22H,8600
07/24/2021 21H,8343
07/24/2021 20H,8056
07/24/2021 19H,7904
07/24/2021 18H,7738
07/24/2021 17H,6885
07/24/2021 16H,5804
07/24/2021 15H,5357
07/24/2021 14H,4854
07/24/2021 13H,4366
07/24/2021 12H,3949
07/24/2021 11H,3794
07/24/2021 10H,3731
07/24/2021 09H,3765
07/24/2021 08H,3929
07/24/2021 07H,4376
07/24/2021 06H,5272
07/24/2021 05H,6287
07/24/2021 04H,7026
07/24/2021 03H,7627
07/24/2021 02H,7763
07/24/2021 01H,7777
07/24/2021 00H,7935
07/23/2021 23H,8007
07/23/2021 22H,8051
07/23/2021 21H,8150
07/23/2021 20H,8207
07/23/2021 19H,8211
07/23/2021 18H,8112
07/23/2021 17H,7616
07/23/2021 16H,7430
07/23/2021 15H,6984
07/23/2021 14H,6319
07/23/2021 13H,5855
07/23/2021 12H,5335
07/23/2021 11H,4655
07/23/2021 10H,3999
07/23/2021 09H,3863
07/23/2021 08H,3921
07/23/2021 07H,4541
07/23/2021 06H,5530
07/23/2021 05H,6160
07/23/2021 04H,7046
07/23/2021 03H,7724
07/23/2021 02H,8007
07/23/2021 01H,8197
07/23/2021 00H,8235
07/22/2021 23H,8265
07/22/2021 22H,8206
07/22/2021 21H,7996
07/22/2021 20H,7562
07/22/2021 19H,7467
07/22/2021 18H,7358
07/22/2021 17H,7136
07/22/2021 16H,7056
07/22/2021 15H,6898
07/22/2021 14H,6504
07/22/2021 13H,6235
07/22/2021 12H,6133
07/22/2021 11H,5560
07/22/2021 10H,4662
07/22/2021 09H,4303
07/22/2021 08H,4255
07/22/2021 07H,4801
07/22/2021 06H,5740
07/22/2021 05H,6212
07/22/2021 04H,6722
07/22/2021 03H,7065
07/22/2021 02H,7282
07/22/2021 01H,7936
07/22/2021 00H,8193
07/21/2021 23H,8189
07/21/2021 22H,8092
07/21/2021 21H,7916
07/21/2021 20H,7564
07/21/2021 19H,7173
07/21/2021 18H,6728
07/21/2021 17H,6621
07/21/2021 16H,6582
07/21/2021 15H,6359
07/21/2021 14H,6119
07/21/2021 13H,5884
07/21/2021 12H,5574
07/21/2021 11H,4887
07/21/2021 10H,4019
07/21/2021 09H,3736
07/21/2021 08H,3773
07/21/2021 07H,4044
07/21/2021 06H,4630
07/21/2021 05H,5235
07/21/2021 04H,6011
07/21/2021 03H,6713
07/21/2021 02H,7075
07/21/2021 01H,6966
07/21/2021 00H,6960
07/20/2021 23H,7134
07/20/2021 22H,7173
07/20/2021 21H,6953
07/20/2021 20H,6746
07/20/2021 19H,6672
07/20/2021 18H,6431
07/20/2021 17H,6110
07/20/2021 16H,5721
07/20/2021 15H,5543
07/20/2021 14H,5351
07/20/2021 13H,5137
07/20/2021 12H,5008
07/20/2021 11H,4592
07/20/2021 10H,3869
07/20/2021 09H,3499
07/20/2021 08H,3544
07/20/2021 07H,3624
07/20/2021 06H,3843
07/20/2021 05H,4557
07/20/2021 04H,5117
07/20/2021 03H,5936
07/20/2021 02H,6215
07/20/2021 01H,6458
07/20/2021 00H,6733
07/19/2021 23H,6851
07/19/2021 22H,6881
07/19/2021 21H,6904
07/19/2021 20H,6409
07/19/2021 19H,6369
07/19/2021 18H,6478
07/19/2021 17H,6313
07/19/2021 16H,5995
07/19/2021 15H,5727
07/19/2021 14H,5642
07/19/2021 13H,5458
07/19/2021 12H,5214
07/19/2021 11H,4881
07/19/2021 10H,4189
07/19/2021 09H,3635
07/19/2021 08H,3533
07/19/2021 07H,3733
07/19/2021 06H,4319
07/19/2021 05H,4762
07/19/2021 04H,5271
07/19/2021 03H,5689
07/19/2021 02H,6068
07/19/2021 01H,6227
07/19/2021 00H,6733
07/18/2021 23H,7158
07/18/2021 22H,7177
07/18/2021 21H,7035
07/18/2021 20H,7241
07/18/2021 19H,7424
07/18/2021 18H,7335
07/18/2021 17H,7055
07/18/2021 16H,6758
07/18/2021 15H,6401
07/18/2021 14H,5986
07/18/2021 13H,5196
07/18/2021 12H,4515
07/18/2021 11H,4349
07/18/2021 10H,4352
07/18/2021 09H,4527
07/18/2021 08H,4871
07/18/2021 07H,5306
07/18/2021 06H,6074
07/18/2021 05H,6396
07/18/2021 04H,6563
07/18/2021 03H,6867
07/18/2021 02H,7220
07/18/2021 01H,7498
07/18/2021 00H,7740
07/17/2021 23H,7884
07/17/2021 22H,7849
07/17/2021 21H,7827
07/17/2021 20H,7603
07/17/2021 19H,7533
07/17/2021 18H,7461
07/17/2021 17H,7348
07/17/2021 16H,7181
07/17/2021 15H,6869
07/17/2021 14H,6416
07/17/2021 13H,5867
07/17/2021 12H,5197
07/17/2021 11H,5059
07/17/2021 10H,5043
07/17/2021 09H,5132
07/17/2021 08H,5415
07/17/2021 07H,5834
07/17/2021 06H,6095
07/17/2021 05H,6343
07/17/2021 04H,6978
07/17/2021 03H,7629
07/17/2021 02H,8042
07/17/2021 01H,8230
07/17/2021 00H,8526
07/16/2021 23H,8626
07/16/2021 22H,8610
07/16/2021 21H,8467
07/16/2021 20H,8541
07/16/2021 19H,8543
07/16/2021 18H,8558
07/16/2021 17H,8528
07/16/2021 16H,8214
07/16/2021 15H,7929
07/16/2021 14H,7682
07/16/2021 13H,7244
07/16/2021 12H,6479
07/16/2021 11H,5864
07/16/2021 10H,5371
07/16/2021 09H,5127
07/16/2021 08H,5331
07/16/2021 07H,5822
07/16/2021 06H,6244
07/16/2021 05H,6476
07/16/2021 04H,7276
07/16/2021 03H,7774
07/16/2021 02H,7973
07/16/2021 01H,8328
07/16/2021 00H,8820
07/15/2021 23H,8722
07/15/2021 22H,8486
07/15/2021 21H,8469
07/15/2021 20H,8484
07/15/2021 19H,8818
07/15/2021 18H,8932
07/15/2021 17H,8684
07/15/2021 16H,8518
07/15/2021 15H,8165
07/15/2021 14H,7447
07/15/2021 13H,6710
07/15/2021 12H,5921
07/15/2021 11H,5230
07/15/2021 10H,4720
07/15/2021 09H,4553
07/15/2021 08H,4628
07/15/2021 07H,5090
07/15/2021 06H,5796
07/15/2021 05H,6494
07/15/2021 04H,7523
07/15/2021 03H,8025
07/15/2021 02H,8098
07/15/2021 01H,8095
07/15/2021 00H,8169
07/14/2021 23H,8483
07/14/2021 22H,8617
07/14/2021 21H,8541
07/14/2021 20H,8179
07/14/2021 19H,7941
07/14/2021 18H,7517
07/14/2021 17H,7699
07/14/2021 16H,7624
07/14/2021 15H,6968
07/14/2021 14H,6166
07/14/2021 13H,5867
07/14/2021 12H,5309
07/14/2021 11H,4662
07/14/2021 10H,4246
07/14/2021 09H,3940
07/14/2021 08H,4057
07/14/2021 07H,4578
07/14/2021 06H,5477
07/14/2021 05H,6078
07/14/2021 04H,6740
07/14/2021 03H,7338
07/14/2021 02H,7331
07/14/2021 01H,7283
07/14/2021 00H,7297
07/13/2021 23H,7299
07/13/2021 22H,7300
07/13/2021 21H,7284
07/13/2021 20H,7009
07/13/2021 19H,6537
07/13/2021 18H,6411
07/13/2021 17H,6385
07/13/2021 16H,6425
07/13/2021 15H,6350
07/13/2021 14H,5979
07/13/2021 13H,5778
07/13/2021 12H,5541
07/13/2021 11H,5151
07/13/2021 10H,4539
07/13/2021 09H,4349
07/13/2021 08H,4431
07/13/2021 07H,4499
07/13/2021 06H,4438
07/13/2021 05H,4980
07/13/2021 04H,6265
07/13/2021 03H,7497
07/13/2021 02H,8075
07/13/2021 01H,8222
07/13/2021 00H,8359
07/12/2021 23H,8404
07/12/2021 22H,8407
07/12/2021 21H,8317
07/12/2021 20H,8394
07/12/2021 19H,8324
07/12/2021 18H,8014
07/12/2021 17H,7661
07/12/2021 16H,7195
07/12/2021 15H,6745
07/12/2021 14H,6388
07/12/2021 13H,6115
07/12/2021 12H,6033
07/12/2021 11H,5660
07/12/2021 10H,5000
07/12/2021 09H,4434
07/12/2021 08H,4476
07/12/2021 07H,5049
07/12/2021 06H,5421
07/12/2021 05H,5716
07/12/2021 04H,6133
07/12/2021 03H,6494
07/12/2021 02H,6649
07/12/2021 01H,6863
07/12/2021 00H,7111
07/11/2021 23H,7210
07/11/2021 22H,7232
07/11/2021 21H,7095
07/11/2021 20H,7586
07/11/2021 19H,7872
07/11/2021 18H,7858
07/11/2021 17H,7754
07/11/2021 16H,7399
07/11/2021 15H,6761
07/11/2021 14H,5837
07/11/2021 13H,4868
07/11/2021 12H,4126
07/11/2021 11H,3952
07/11/2021 10H,4009
07/11/2021 09H,4248
07/11/2021 08H,4488
07/11/2021 07H,4943
07/11/2021 06H,5691
07/11/2021 05H,6656
07/11/2021 04H,6838
07/11/2021 03H,7151
07/11/2021 02H,7432
07/11/2021 01H,7652
07/11/2021 00H,7758
07/10/2021 23H,7821
07/10/2021 22H,7857
07/10/2021 21H,7818
07/10/2021 20H,7799
07/10/2021 19H,7646
07/10/2021 18H,7336
07/10/2021 17H,6992
07/10/2021 16H,6338
07/10/2021 15H,5636
07/10/2021 14H,5149
07/10/2021 13H,4314
07/10/2021 12H,3714
07/10/2021 11H,3671
07/10/2021 10H,3663
07/10/2021 09H,3755
07/10/2021 08H,3958
07/10/2021 07H,4298
07/10/2021 06H,4968
07/10/2021 05H,5341
07/10/2021 04H,6155
07/10/2021 03H,6939
07/10/2021 02H,7232
07/10/2021 01H,7374
07/10/2021 00H,7576
07/9/2021 23H,7693
07/9/2021 22H,7682
07/9/2021 21H,7630
07/9/2021 20H,7675
07/9/2021 19H,7697
07/9/2021 18H,7654
07/9/2021 17H,7555
07/9/2021 16H,7345
07/9/2021 15H,7238
07/9/2021 14H,6878
07/9/2021 13H,6495
07/9/2021 12H,5885
07/9/2021 11H,5328
07/9/2021 10H,4760
07/9/2021 09H,4559
07/9/2021 08H,4708
07/9/2021 07H,5126
07/9/2021 06H,5781
07/9/2021 05H,6743
07/9/2021 04H,7305
07/9/2021 03H,7626
07/9/2021 02H,7685
07/9/2021 01H,7952
07/9/2021 00H,7928
07/8/2021 23H,7935
07/8/2021 22H,8100
07/8/2021 21H,8138
07/8/2021 20H,8001
07/8/2021 19H,7919
07/8/2021 18H,7767
07/8/2021 17H,7736
07/8/2021 16H,7622
07/8/2021 15H,7628
07/8/2021 14H,7239
07/8/2021 13H,6894
07/8/2021 12H,6859
07/8/2021 11H,6517
07/8/2021 10H,6056
07/8/2021 09H,5846
07/8/2021 08H,5908
07/8/2021 07H,6143
07/8/2021 06H,6255
07/8/2021 05H,6726
07/8/2021 04H,7931
07/8/2021 03H,8350
07/8/2021 02H,8418
07/8/2021 01H,8482
07/8/2021 00H,8519
07/7/2021 23H,8563
07/7/2021 22H,8571
07/7/2021 21H,8584
07/7/2021 20H,8488
07/7/2021 19H,8557
07/7/2021 18H,8639
07/7/2021 17H,8481
07/7/2021 16H,8037
07/7/2021 15H,7490
07/7/2021 14H,6913
07/7/2021 13H,6486
07/7/2021 12H,5794
07/7/2021 11H,5502
07/7/2021 10H,5353
07/7/2021 09H,4958
07/7/2021 08H,5028
07/7/2021 07H,5284
07/7/2021 06H,5888
07/7/2021 05H,6305
07/7/2021 04H,6836
07/7/2021 03H,7484
07/7/2021 02H,7739
07/7/2021 01H,7719
07/7/2021 00H,7761
07/6/2021 23H,7752
07/6/2021 22H,7795
07/6/2021 21H,7836
07/6/2021 20H,7916
07/6/2021 19H,8054
07/6/2021 18H,7982
07/6/2021 17H,8039
07/6/2021 16H,7491
07/6/2021 15H,6470
07/6/2021 14H,5812
07/6/2021 13H,5188
07/6/2021 12H,4635
07/6/2021 11H,4309
07/6/2021 10H,4285
07/6/2021 09H,4263
07/6/2021 08H,4355
07/6/2021 07H,4581
07/6/2021 06H,5096
07/6/2021 05H,6241
07/6/2021 04H,7456
07/6/2021 03H,8200
07/6/2021 02H,8686
07/6/2021 01H,8984
07/6/2021 00H,9285
07/5/2021 23H,9066
07/5/2021 22H,9024
07/5/2021 21H,9085
07/5/2021 20H,9088
07/5/2021 19H,8986
07/5/2021 18H,8691
07/5/2021 17H,7702
07/5/2021 16H,6279
07/5/2021 15H,5238
07/5/2021 14H,4427
07/5/2021 13H,4179
07/5/2021 12H,3946
07/5/2021 11H,3869
07/5/2021 10H,3845
07/5/2021 09H,3869
07/5/2021 08H,3900
07/5/2021 07H,3866
07/5/2021 06H,3952
07/5/2021 05H,4179
07/5/2021 04H,4764
07/5/2021 03H,5907
07/5/2021 02H,6871
07/5/2021 01H,7365
07/5/2021 00H,7498
07/4/2021 23H,7693
07/4/2021 22H,7697
07/4/2021 21H,7534
07/4/2021 20H,7188
07/4/2021 19H,6497
07/4/2021 18H,5710
07/4/2021 17H,5172
07/4/2021 16H,4772
07/4/2021 15H,4276
07/4/2021 14H,3979
07/4/2021 13H,3735
07/4/2021 12H,3625
07/4/2021 11H,3625
07/4/2021 10H,3641
07/4/2021 09H,3632
07/4/2021 08H,3651
07/4/2021 07H,3763
07/4/2021 06H,4047
07/4/2021 05H,4360
07/4/2021 04H,4919
07/4/2021 03H,5742
07/4/2021 02H,6624
07/4/2021 01H,6842
07/4/2021 00H,7097
07/3/2021 23H,7182
07/3/2021 22H,7131
07/3/2021 21H,7023
07/3/2021 20H,6751
07/3/2021 19H,5934
07/3/2021 18H,5298
07/3/2021 17H,5047
07/3/2021 16H,4574
07/3/2021 15H,4334
07/3/2021 14H,4125
07/3/2021 13H,3965
07/3/2021 12H,3843
07/3/2021 11H,3907
07/3/2021 10H,3881
07/3/2021 09H,3848
07/3/2021 08H,3855
07/3/2021 07H,4074
07/3/2021 06H,4813
07/3/2021 05H,5563
07/3/2021 04H,6130
07/3/2021 03H,6809
07/3/2021 02H,7145
07/3/2021 01H,7256
07/3/2021 00H,7295
07/2/2021 23H,7132
07/2/2021 22H,7103
07/2/2021 21H,7103
07/2/2021 20H,7120
07/2/2021 19H,7140
07/2/2021 18H,7292
07/2/2021 17H,7113
07/2/2021 16H,6975
07/2/2021 15H,6871
07/2/2021 14H,6686
07/2/2021 13H,6519
07/2/2021 12H,6360
07/2/2021 11H,6355
07/2/2021 10H,6199
07/2/2021 09H,6006
07/2/2021 08H,6055
07/2/2021 07H,6142
07/2/2021 06H,6173
07/2/2021 05H,6488
07/2/2021 04H,7214
07/2/2021 03H,7590
07/2/2021 02H,7628
07/2/2021 01H,7714
07/2/2021 00H,7935
07/1/2021 23H,7949
07/1/2021 22H,7999
07/1/2021 21H,7930
07/1/2021 20H,7955
07/1/2021 19H,7984
07/1/2021 18H,7970
07/1/2021 17H,7909
07/1/2021 16H,7820
07/1/2021 15H,7638
07/1/2021 14H,7351
07/1/2021 13H,7105
07/1/2021 12H,6838
07/1/2021 11H,6462
07/1/2021 10H,6299
07/1/2021 09H,6222
07/1/2021 08H,6204
07/1/2021 07H,6305
07/1/2021 06H,6740
07/1/2021 05H,7136
07/1/2021 04H,7553
07/1/2021 03H,7693
07/1/2021 02H,7655
07/1/2021 01H,7761
07/1/2021 00H,7931
06/30/2021 23H,7869
06/30/2021 22H,7934
06/30/2021 21H,8049
06/30/2021 20H,7970
06/30/2021 19H,7955
06/30/2021 18H,7955
06/30/2021 17H,8004
06/30/2021 16H,8027
06/30/2021 15H,7929
06/30/2021 14H,7514
06/30/2021 13H,7254
06/30/2021 12H,6792
06/30/2021 11H,6261
06/30/2021 10H,5955
06/30/2021 09H,5642
06/30/2021 08H,5703
06/30/2021 07H,6032
06/30/2021 06H,6547
06/30/2021 05H,6968
06/30/2021 04H,7418
06/30/2021 03H,7603
06/30/2021 02H,7633
06/30/2021 01H,7631
06/30/2021 00H,7830
06/29/2021 23H,7958
06/29/2021 22H,7972
06/29/2021 21H,7967
06/29/2021 20H,7851
06/29/2021 19H,7961
06/29/2021 18H,7917
06/29/2021 17H,7921
06/29/2021 16H,7765
06/29/2021 15H,7653
06/29/2021 14H,7437
06/29/2021 13H,7074
06/29/2021 12H,6555
06/29/2021 11H,5879
06/29/2021 10H,5253
06/29/2021 09H,5094
06/29/2021 08H,5351
06/29/2021 07H,5673
06/29/2021 06H,6415
06/29/2021 05H,7103
06/29/2021 04H,7338
06/29/2021 03H,7471
06/29/2021 02H,7773
06/29/2021 01H,7801
06/29/2021 00H,7713
06/28/2021 23H,7727
06/28/2021 22H,7690
06/28/2021 21H,7729
06/28/2021 20H,7730
06/28/2021 19H,7697
06/28/2021 18H,7566
06/28/2021 17H,7472
06/28/2021 16H,7594
06/28/2021 15H,7521
06/28/2021 14H,7115
06/28/2021 13H,6557
06/28/2021 12H,6114
06/28/2021 11H,5425
06/28/2021 10H,4811
06/28/2021 09H,4540
06/28/2021 08H,4774
06/28/2021 07H,5178
06/28/2021 06H,5843
06/28/2021 05H,6373
06/28/2021 04H,6854
06/28/2021 03H,7175
06/28/2021 02H,7198
06/28/2021 01H,7204
06/28/2021 00H,7203
06/27/2021 23H,7198
06/27/2021 22H,7200
06/27/2021 21H,7193
06/27/2021 20H,7187
06/27/2021 19H,7132
06/27/2021 18H,6866
06/27/2021 17H,6749
06/27/2021 16H,6525
06/27/2021 15H,6344
06/27/2021 14H,5731
06/27/2021 13H,4765
06/27/2021 12H,4179
06/27/2021 11H,4235
06/27/2021 10H,4276
06/27/2021 09H,4292
06/27/2021 08H,4486
06/27/2021 07H,5000
06/27/2021 06H,5512
06/27/2021 05H,5828
06/27/2021 04H,6394
06/27/2021 03H,6634
06/27/2021 02H,6604
06/27/2021 01H,6557
06/27/2021 00H,6623
06/26/2021 23H,6692
06/26/2021 22H,6675
06/26/2021 21H,6714
06/26/2021 20H,6750
06/26/2021 19H,6646
06/26/2021 18H,6419
06/26/2021 17H,6114
06/26/2021 16H,5564
06/26/2021 15H,5195
06/26/2021 14H,4953
06/26/2021 13H,4351
06/26/2021 12H,3902
06/26/2021 11H,3886
06/26/2021 10H,3923
06/26/2021 09H,3957
06/26/2021 08H,3972
06/26/2021 07H,4318
06/26/2021 06H,4821
06/26/2021 05H,5068
06/26/2021 04H,5236
06/26/2021 03H,6065
06/26/2021 02H,6558
06/26/2021 01H,6526
06/26/2021 00H,6549
06/25/2021 23H,6540
06/25/2021 22H,6524
06/25/2021 21H,6451
06/25/2021 20H,6293
06/25/2021 19H,6241
06/25/2021 18H,6089
06/25/2021 17H,5515
06/25/2021 16H,5072
06/25/2021 15H,4563
06/25/2021 14H,4298
06/25/2021 13H,3967
06/25/2021 12H,3718
06/25/2021 11H,3521
06/25/2021 10H,3415
06/25/2021 09H,3348
06/25/2021 08H,3336
06/25/2021 07H,3420
06/25/2021 06H,3530
06/25/2021 05H,3814
06/25/2021 04H,4889
06/25/2021 03H,5831
06/25/2021 02H,6210
06/25/2021 01H,6294
06/25/2021 00H,6409
06/24/2021 23H,6423
06/24/2021 22H,6442
06/24/2021 21H,6257
06/24/2021 20H,5749
06/24/2021 19H,5152
06/24/2021 18H,4469
06/24/2021 17H,4306
06/24/2021 16H,4329
06/24/2021 15H,4211
06/24/2021 14H,4130
06/24/2021 13H,4069
06/24/2021 12H,3907
06/24/2021 11H,3776
06/24/2021 10H,3371
06/24/2021 09H,3295
06/24/2021 08H,3335
06/24/2021 07H,3599
06/24/2021 06H,4015
06/24/2021 05H,4994
06/24/2021 04H,6051
06/24/2021 03H,6366
06/24/2021 02H,6468
06/24/2021 01H,6501
06/24/2021 00H,6509
06/23/2021 23H,6556
06/23/2021 22H,6550
06/23/2021 21H,6518
06/23/2021 20H,6376
06/23/2021 19H,6310
06/23/2021 18H,6313
06/23/2021 17H,5849
06/23/2021 16H,5058
06/23/2021 15H,4746
06/23/2021 14H,4825
06/23/2021 13H,4656
06/23/2021 12H,4546
06/23/2021 11H,4394
06/23/2021 10H,3925
06/23/2021 09H,3767
06/23/2021 08H,3831
06/23/2021 07H,3884
06/23/2021 06H,3955
06/23/2021 05H,4249
06/23/2021 04H,4895
06/23/2021 03H,5836
06/23/2021 02H,6422
06/23/2021 01H,6602
06/23/2021 00H,6601
06/22/2021 23H,6586
06/22/2021 22H,6428
06/22/2021 21H,6289
06/22/2021 20H,6263
06/22/2021 19H,6293
06/22/2021 18H,6388
06/22/2021 17H,6550
06/22/2021 16H,6651
06/22/2021 15H,6612
06/22/2021 14H,6586
06/22/2021 13H,6476
06/22/2021 12H,6119
06/22/2021 11H,5862
06/22/2021 10H,5485
06/22/2021 09H,5373
06/22/2021 08H,5456
06/22/2021 07H,5710
06/22/2021 06H,6241
06/22/2021 05H,7078
06/22/2021 04H,7664
06/22/2021 03H,8269
06/22/2021 02H,8624
06/22/2021 01H,8640
06/22/2021 00H,8631
06/21/2021 23H,8636
06/21/2021 22H,8651
06/21/2021 21H,8637
06/21/2021 20H,8578
06/21/2021 19H,8358
06/21/2021 18H,8243
06/21/2021 17H,8167
06/21/2021 16H,7993
06/21/2021 15H,7426
06/21/2021 14H,6614
06/21/2021 13H,5954
06/21/2021 12H,4884
06/21/2021 11H,3933
06/21/2021 10H,3740
06/21/2021 09H,3698
06/21/2021 08H,3713
06/21/2021 07H,3708
06/21/2021 06H,3829
06/21/2021 05H,4317
06/21/2021 04H,5411
06/21/2021 03H,6733
06/21/2021 02H,7546
06/21/2021 01H,7685
06/21/2021 00H,7721
06/20/2021 23H,7668
06/20/2021 22H,7465
06/20/2021 21H,7273
06/20/2021 20H,7112
06/20/2021 19H,6604
06/20/2021 18H,6147
06/20/2021 17H,5734
06/20/2021 16H,4966
06/20/2021 15H,4600
06/20/2021 14H,4496
06/20/2021 13H,4334
06/20/2021 12H,4044
06/20/2021 11H,3984
06/20/2021 10H,4020
06/20/2021 09H,4064
06/20/2021 08H,4084
06/20/2021 07H,4164
06/20/2021 06H,4509
06/20/2021 05H,5089
06/20/2021 04H,6070
06/20/2021 03H,7265
06/20/2021 02H,7979
06/20/2021 01H,8103
06/20/2021 00H,8209
06/19/2021 23H,8669
06/19/2021 22H,8803
06/19/2021 21H,9105
06/19/2021 20H,9155
06/19/2021 19H,9047
06/19/2021 18H,8990
06/19/2021 17H,8228
06/19/2021 16H,7191
06/19/2021 15H,6030
06/19/2021 14H,4914
06/19/2021 13H,4051
06/19/2021 12H,3798
06/19/2021 11H,3880
06/19/2021 10H,3968
06/19/2021 09H,4073
06/19/2021 08H,4184
06/19/2021 07H,4249
06/19/2021 06H,4611
06/19/2021 05H,5654
06/19/2021 04H,6885
06/19/2021 03H,7933
06/19/2021 02H,8484
06/19/2021 01H,8535
06/19/2021 00H,8515
06/18/2021 23H,8524
06/18/2021 22H,8539
06/18/2021 21H,8509
06/18/2021 20H,8305
06/18/2021 19H,7761
06/18/2021 18H,7029
06/18/2021 17H,6194
06/18/2021 16H,5929
06/18/2021 15H,5404
06/18/2021 14H,4558
06/18/2021 13H,3957
06/18/2021 12H,3522
06/18/2021 11H,3442
06/18/2021 10H,3263
06/18/2021 09H,3200
06/18/2021 08H,3224
06/18/2021 07H,3262
06/18/2021 06H,3473
06/18/2021 05H,3897
06/18/2021 04H,4851
06/18/2021 03H,6282
06/18/2021 02H,7146
06/18/2021 01H,7788
06/18/2021 00H,8167
06/17/2021 23H,8161
06/17/2021 22H,8141
06/17/2021 21H,8045
06/17/2021 20H,7749
06/17/2021 19H,7341
06/17/2021 18H,6731
06/17/2021 17H,5766
06/17/2021 16H,5423
06/17/2021 15H,5172
06/17/2021 14H,4508
06/17/2021 13H,4131
06/17/2021 12H,3877
06/17/2021 11H,3429
06/17/2021 10H,3332
06/17/2021 09H,3274
06/17/2021 08H,3346
06/17/2021 07H,3392
06/17/2021 06H,3518
06/17/2021 05H,3921
06/17/2021 04H,4995
06/17/2021 03H,7078
06/17/2021 02H,7937
06/17/2021 01H,8299
06/17/2021 00H,8629
06/16/2021 23H,8634
06/16/2021 22H,8615
06/16/2021 21H,8614
06/16/2021 20H,8622
06/16/2021 19H,8440
06/16/2021 18H,7764
06/16/2021 17H,6991
06/16/2021 16H,6576
06/16/2021 15H,6324
06/16/2021 14H,5699
06/16/2021 13H,4884
06/16/2021 12H,4265
06/16/2021 11H,3957
06/16/2021 10H,3676
06/16/2021 09H,3643
06/16/2021 08H,3842
06/16/2021 07H,4093
06/16/2021 06H,4294
06/16/2021 05H,4854
06/16/2021 04H,5809
06/16/2021 03H,7335
06/16/2021 02H,7843
06/16/2021 01H,7980
06/16/2021 00H,8144
06/15/2021 23H,8137
06/15/2021 22H,8152
06/15/2021 21H,8209
06/15/2021 20H,8310
06/15/2021 19H,8347
06/15/2021 18H,8115
06/15/2021 17H,7767
06/15/2021 16H,7149
06/15/2021 15H,6763
06/15/2021 14H,6107
06/15/2021 13H,5436
06/15/2021 12H,5180
06/15/2021 11H,4936
06/15/2021 10H,4414
06/15/2021 09H,4147
06/15/2021 08H,4366
06/15/2021 07H,4816
