Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
11/20/2020 20H,3110
11/20/2020 19H,3139
11/20/2020 18H,3100
11/20/2020 17H,2898
11/20/2020 16H,2708
11/20/2020 15H,2576
11/20/2020 14H,2677
11/20/2020 13H,2407
11/20/2020 12H,2308
11/20/2020 11H,1990
11/20/2020 10H,1540
11/20/2020 09H,1264
11/20/2020 08H,1293
11/20/2020 07H,1355
11/20/2020 06H,1748
11/20/2020 05H,1886
11/20/2020 04H,2451
11/20/2020 03H,2556
11/20/2020 02H,2708
11/20/2020 01H,2640
11/20/2020 00H,2886
11/19/2020 23H,2942
11/19/2020 22H,2580
11/19/2020 21H,2582
11/19/2020 20H,2699
11/19/2020 19H,2775
11/19/2020 18H,2852
11/19/2020 17H,3177
11/19/2020 16H,3183
11/19/2020 15H,3029
11/19/2020 14H,3029
11/19/2020 13H,3178
11/19/2020 12H,2800
11/19/2020 11H,2359
11/19/2020 10H,2109
11/19/2020 09H,1964
11/19/2020 08H,2462
11/19/2020 07H,2729
11/19/2020 06H,2707
11/19/2020 05H,2698
11/19/2020 04H,3145
11/19/2020 03H,3657
11/19/2020 02H,3901
11/19/2020 01H,3884
11/19/2020 00H,4321
11/18/2020 23H,3725
11/18/2020 22H,3784
11/18/2020 21H,3730
11/18/2020 20H,3636
11/18/2020 19H,3560
11/18/2020 18H,3599
11/18/2020 17H,3656
11/18/2020 16H,3659
11/18/2020 15H,3661
11/18/2020 14H,3628
11/18/2020 13H,3780
11/18/2020 12H,3507
11/18/2020 11H,3236
11/18/2020 10H,3016
11/18/2020 09H,2936
11/18/2020 08H,2579
11/18/2020 07H,2626
11/18/2020 06H,2652
11/18/2020 05H,2702
11/18/2020 04H,2631
11/18/2020 03H,3161
11/18/2020 02H,3598
11/18/2020 01H,3745
11/18/2020 00H,3887
11/17/2020 23H,3943
11/17/2020 22H,2946
11/17/2020 21H,2834
11/17/2020 20H,3187
11/17/2020 19H,3331
11/17/2020 18H,3245
11/17/2020 17H,3107
11/17/2020 16H,3231
11/17/2020 15H,3374
11/17/2020 14H,3562
11/17/2020 13H,3558
11/17/2020 12H,3224
11/17/2020 11H,2793
11/17/2020 10H,2737
11/17/2020 09H,2440
11/17/2020 08H,2338
11/17/2020 07H,2085
11/17/2020 06H,2110
11/17/2020 05H,2623
11/17/2020 04H,2908
11/17/2020 03H,3259
11/17/2020 02H,3640
11/17/2020 01H,3591
11/17/2020 00H,3349
11/16/2020 23H,3367
11/16/2020 22H,2821
11/16/2020 21H,2878
11/16/2020 20H,2765
11/16/2020 19H,2928
11/16/2020 18H,2920
11/16/2020 17H,3185
11/16/2020 16H,3093
11/16/2020 15H,3106
11/16/2020 14H,2742
11/16/2020 13H,2754
11/16/2020 12H,1902
11/16/2020 11H,1376
11/16/2020 10H,1538
11/16/2020 09H,1174
11/16/2020 08H,1438
11/16/2020 07H,1469
11/16/2020 06H,1846
11/16/2020 05H,1904
11/16/2020 04H,1842
11/16/2020 03H,2577
11/16/2020 02H,3093
11/16/2020 01H,3043
11/16/2020 00H,3309
11/15/2020 23H,3489
11/15/2020 22H,2911
11/15/2020 21H,2472
11/15/2020 20H,2439
11/15/2020 19H,2557
11/15/2020 18H,2643
11/15/2020 17H,2581
11/15/2020 16H,2489
11/15/2020 15H,2039
11/15/2020 14H,1771
11/15/2020 13H,1586
11/15/2020 12H,1321
11/15/2020 11H,1534
11/15/2020 10H,1946
11/15/2020 09H,1727
11/15/2020 08H,1691
11/15/2020 07H,2019
11/15/2020 06H,2737
11/15/2020 05H,2738
11/15/2020 04H,3140
11/15/2020 03H,3343
11/15/2020 02H,3557
11/15/2020 01H,3646
11/15/2020 00H,3695
11/14/2020 23H,3980
11/14/2020 22H,3498
11/14/2020 21H,3424
11/14/2020 20H,3100
11/14/2020 19H,3148
11/14/2020 18H,3151
11/14/2020 17H,3294
11/14/2020 16H,3475
11/14/2020 15H,3173
11/14/2020 14H,3195
11/14/2020 13H,3291
11/14/2020 12H,2820
11/14/2020 11H,2471
11/14/2020 10H,2438
11/14/2020 09H,2679
11/14/2020 08H,2789
11/14/2020 07H,2651
11/14/2020 06H,2935
11/14/2020 05H,3114
11/14/2020 04H,3347
11/14/2020 03H,3583
11/14/2020 02H,3455
11/14/2020 01H,3613
11/14/2020 00H,3779
11/13/2020 23H,4047
11/13/2020 22H,3607
11/13/2020 21H,3473
11/13/2020 20H,3755
11/13/2020 19H,3893
11/13/2020 18H,3979
11/13/2020 17H,4067
11/13/2020 16H,3934
11/13/2020 15H,3680
11/13/2020 14H,3542
11/13/2020 13H,3705
11/13/2020 12H,3460
11/13/2020 11H,2931
11/13/2020 10H,2759
11/13/2020 09H,2593
11/13/2020 08H,2923
11/13/2020 07H,3111
11/13/2020 06H,3220
11/13/2020 05H,3397
11/13/2020 04H,3459
11/13/2020 03H,3417
11/13/2020 02H,3461
11/13/2020 01H,3523
11/13/2020 00H,3696
11/12/2020 23H,3792
11/12/2020 22H,3257
11/12/2020 21H,3237
11/12/2020 20H,3264
11/12/2020 19H,3398
11/12/2020 18H,3413
11/12/2020 17H,3468
11/12/2020 16H,3296
11/12/2020 15H,3028
11/12/2020 14H,3028
11/12/2020 13H,3288
11/12/2020 12H,3396
11/12/2020 11H,3210
11/12/2020 10H,2943
11/12/2020 09H,2754
11/12/2020 08H,3252
11/12/2020 07H,3470
11/12/2020 06H,3365
11/12/2020 05H,3167
11/12/2020 04H,3166
11/12/2020 03H,3256
11/12/2020 02H,3385
11/12/2020 01H,3371
11/12/2020 00H,3358
11/11/2020 23H,3435
11/11/2020 22H,3396
11/11/2020 21H,2910
11/11/2020 20H,2798
11/11/2020 19H,2790
11/11/2020 18H,2805
11/11/2020 17H,2953
11/11/2020 16H,3081
11/11/2020 15H,3311
11/11/2020 14H,3266
11/11/2020 13H,3032
11/11/2020 12H,2588
11/11/2020 11H,2429
11/11/2020 10H,2145
11/11/2020 09H,2220
11/11/2020 08H,2335
11/11/2020 07H,2616
11/11/2020 06H,2617
11/11/2020 05H,2888
11/11/2020 04H,3248
11/11/2020 03H,2984
11/11/2020 02H,2938
11/11/2020 01H,3164
11/11/2020 00H,3324
11/10/2020 23H,3431
11/10/2020 22H,2958
11/10/2020 21H,3292
11/10/2020 20H,3169
11/10/2020 19H,3261
11/10/2020 18H,3017
11/10/2020 17H,2833
11/10/2020 16H,2917
11/10/2020 15H,3062
11/10/2020 14H,3069
11/10/2020 13H,3105
11/10/2020 12H,2607
11/10/2020 11H,2536
11/10/2020 10H,2146
11/10/2020 09H,2154
11/10/2020 08H,2472
11/10/2020 07H,2563
11/10/2020 06H,2359
11/10/2020 05H,2117
11/10/2020 04H,3042
11/10/2020 03H,3380
11/10/2020 02H,3374
11/10/2020 01H,3318
11/10/2020 00H,3319
11/9/2020 23H,3361
11/9/2020 22H,3414
11/9/2020 21H,3363
11/9/2020 20H,3342
11/9/2020 19H,3086
11/9/2020 18H,3045
11/9/2020 17H,3219
11/9/2020 16H,3298
11/9/2020 15H,3299
11/9/2020 14H,3291
11/9/2020 13H,3281
11/9/2020 12H,2741
11/9/2020 11H,2691
11/9/2020 10H,2662
11/9/2020 09H,2666
11/9/2020 08H,2652
11/9/2020 07H,2668
11/9/2020 06H,2829
11/9/2020 05H,3068
11/9/2020 04H,3240
11/9/2020 03H,3336
11/9/2020 02H,3490
11/9/2020 01H,3528
11/9/2020 00H,3602
11/8/2020 23H,3648
11/8/2020 22H,3538
11/8/2020 21H,3511
11/8/2020 20H,3311
11/8/2020 19H,3266
11/8/2020 18H,3231
11/8/2020 17H,3139
11/8/2020 16H,3047
11/8/2020 15H,2952
11/8/2020 14H,2839
11/8/2020 13H,2994
11/8/2020 12H,2835
11/8/2020 11H,2681
11/8/2020 10H,2518
11/8/2020 09H,2451
11/8/2020 08H,2429
11/8/2020 07H,2733
11/8/2020 06H,2671
11/8/2020 05H,2765
11/8/2020 04H,3065
11/8/2020 03H,3273
11/8/2020 02H,3269
11/8/2020 01H,3290
11/8/2020 00H,3354
11/7/2020 23H,3236
11/7/2020 22H,3351
11/7/2020 21H,3277
11/7/2020 20H,3267
11/7/2020 19H,3270
11/7/2020 18H,3232
11/7/2020 17H,2978
11/7/2020 16H,3141
11/7/2020 15H,3231
11/7/2020 14H,3209
11/7/2020 13H,3143
11/7/2020 12H,2730
11/7/2020 11H,2871
11/7/2020 10H,2546
11/7/2020 09H,2547
11/7/2020 08H,2636
11/7/2020 07H,2456
11/7/2020 06H,2469
11/7/2020 05H,2776
11/7/2020 04H,3271
11/7/2020 03H,3361
11/7/2020 02H,3521
11/7/2020 01H,3378
11/7/2020 00H,3562
11/6/2020 23H,3630
11/6/2020 22H,3491
11/6/2020 21H,3500
11/6/2020 20H,3177
11/6/2020 19H,3124
11/6/2020 18H,3072
11/6/2020 17H,3268
11/6/2020 16H,3149
11/6/2020 15H,3135
11/6/2020 14H,3239
11/6/2020 13H,3272
11/6/2020 12H,2923
11/6/2020 11H,2955
11/6/2020 10H,2889
11/6/2020 09H,2653
11/6/2020 08H,2733
11/6/2020 07H,2715
11/6/2020 06H,2438
11/6/2020 05H,2585
11/6/2020 04H,2972
11/6/2020 03H,3288
11/6/2020 02H,3379
11/6/2020 01H,3401
11/6/2020 00H,3531
11/5/2020 23H,3546
11/5/2020 22H,3336
11/5/2020 21H,3520
11/5/2020 20H,3411
11/5/2020 19H,3412
11/5/2020 18H,3411
11/5/2020 17H,3414
11/5/2020 16H,3263
11/5/2020 15H,3201
11/5/2020 14H,2991
11/5/2020 13H,3077
11/5/2020 12H,2834
11/5/2020 11H,2537
11/5/2020 10H,2650
11/5/2020 09H,2668
11/5/2020 08H,2776
11/5/2020 07H,2903
11/5/2020 06H,2716
11/5/2020 05H,2273
11/5/2020 04H,2305
11/5/2020 03H,2611
11/5/2020 02H,3426
11/5/2020 01H,3529
11/5/2020 00H,3612
11/4/2020 23H,3335
11/4/2020 22H,3143
11/4/2020 21H,3193
11/4/2020 20H,3276
11/4/2020 19H,3441
11/4/2020 18H,3309
11/4/2020 17H,3354
11/4/2020 16H,3271
11/4/2020 15H,2938
11/4/2020 14H,3301
11/4/2020 13H,3496
11/4/2020 12H,2896
11/4/2020 11H,2474
11/4/2020 10H,2417
11/4/2020 09H,2422
11/4/2020 08H,2401
11/4/2020 07H,2393
11/4/2020 06H,2733
11/4/2020 05H,3055
11/4/2020 04H,3146
11/4/2020 03H,3419
11/4/2020 02H,3507
11/4/2020 01H,3897
11/4/2020 00H,3724
11/3/2020 23H,3861
11/3/2020 22H,3597
11/3/2020 21H,3557
11/3/2020 20H,3514
11/3/2020 19H,3425
11/3/2020 18H,3511
11/3/2020 17H,3509
11/3/2020 16H,3531
11/3/2020 15H,3345
11/3/2020 14H,3170
11/3/2020 13H,2994
11/3/2020 12H,2491
11/3/2020 11H,2302
11/3/2020 10H,2401
11/3/2020 09H,2878
11/3/2020 08H,2745
11/3/2020 07H,2496
11/3/2020 06H,2486
11/3/2020 05H,2667
11/3/2020 04H,3241
11/3/2020 03H,3302
11/3/2020 02H,3270
11/3/2020 01H,3294
11/3/2020 00H,3527
11/2/2020 23H,3537
11/2/2020 22H,3182
11/2/2020 21H,3258
11/2/2020 20H,3288
11/2/2020 19H,3351
11/2/2020 18H,3340
11/2/2020 17H,3372
11/2/2020 16H,3378
11/2/2020 15H,3331
11/2/2020 14H,3418
11/2/2020 13H,3391
11/2/2020 12H,2879
11/2/2020 11H,2422
11/2/2020 10H,2434
11/2/2020 09H,2134
11/2/2020 08H,1948
11/2/2020 07H,2024
11/2/2020 06H,2116
11/2/2020 05H,2910
11/2/2020 04H,2893
11/2/2020 03H,2573
11/2/2020 02H,2883
11/2/2020 01H,3272
11/2/2020 00H,3540
11/1/2020 23H,3001
11/1/2020 22H,2917
11/1/2020 21H,3269
11/1/2020 20H,2959
11/1/2020 19H,2866
11/1/2020 18H,2905
11/1/2020 17H,2628
11/1/2020 16H,2512
11/1/2020 15H,2462
11/1/2020 14H,2605
11/1/2020 13H,2619
11/1/2020 12H,2290
11/1/2020 11H,2175
11/1/2020 10H,2137
11/1/2020 09H,2173
11/1/2020 08H,2257
11/1/2020 07H,2597
11/1/2020 06H,2910
11/1/2020 05H,2732
11/1/2020 04H,3260
11/1/2020 03H,3365
11/1/2020 02H,3437
11/1/2020 01H,3565
11/1/2020 00H,3637
10/31/2020 23H,3718
10/31/2020 22H,3630
10/31/2020 21H,3573
10/31/2020 20H,3375
10/31/2020 19H,3378
10/31/2020 18H,3416
10/31/2020 17H,3437
10/31/2020 16H,3338
10/31/2020 15H,3628
10/31/2020 14H,3483
10/31/2020 13H,3359
10/31/2020 12H,3159
10/31/2020 11H,3044
10/31/2020 10H,2857
10/31/2020 09H,2274
10/31/2020 08H,2250
10/31/2020 07H,2244
10/31/2020 06H,2173
10/31/2020 05H,2273
10/31/2020 04H,2801
10/31/2020 03H,3228
10/31/2020 02H,3402
10/31/2020 01H,3532
10/31/2020 00H,3791
10/30/2020 23H,3643
10/30/2020 22H,3707
10/30/2020 21H,3262
10/30/2020 20H,3107
10/30/2020 19H,3041
10/30/2020 18H,3288
10/30/2020 17H,3615
10/30/2020 16H,3733
10/30/2020 15H,3593
10/30/2020 14H,3726
10/30/2020 13H,3454
10/30/2020 12H,3375
10/30/2020 11H,2911
10/30/2020 10H,2457
10/30/2020 09H,2170
10/30/2020 08H,2103
10/30/2020 07H,2126
10/30/2020 06H,2184
10/30/2020 05H,2173
10/30/2020 04H,2785
10/30/2020 03H,3037
10/30/2020 02H,3399
10/30/2020 01H,3223
10/30/2020 00H,3279
10/29/2020 23H,3276
10/29/2020 22H,3258
10/29/2020 21H,3319
10/29/2020 20H,3200
10/29/2020 19H,3174
10/29/2020 18H,3384
10/29/2020 17H,3255
10/29/2020 16H,3251
10/29/2020 15H,3300
10/29/2020 14H,3501
10/29/2020 13H,3261
10/29/2020 12H,3285
10/29/2020 11H,2605
10/29/2020 10H,2254
10/29/2020 09H,2176
10/29/2020 08H,2136
10/29/2020 07H,2251
10/29/2020 06H,2317
10/29/2020 05H,2369
10/29/2020 04H,2874
10/29/2020 03H,3081
10/29/2020 02H,3245
10/29/2020 01H,3504
10/29/2020 00H,3739
10/28/2020 23H,3607
10/28/2020 22H,3458
10/28/2020 21H,3251
10/28/2020 20H,2965
10/28/2020 19H,2865
10/28/2020 18H,2851
10/28/2020 17H,2994
10/28/2020 16H,3094
10/28/2020 15H,3301
10/28/2020 14H,3451
10/28/2020 13H,3453
10/28/2020 12H,3350
10/28/2020 11H,2684
10/28/2020 10H,2217
10/28/2020 09H,1978
10/28/2020 08H,1944
10/28/2020 07H,2027
10/28/2020 06H,2084
10/28/2020 05H,2395
10/28/2020 04H,2802
10/28/2020 03H,3291
10/28/2020 02H,3625
10/28/2020 01H,3628
10/28/2020 00H,3952
10/27/2020 23H,3948
10/27/2020 22H,3882
10/27/2020 21H,3894
10/27/2020 20H,3509
10/27/2020 19H,3547
10/27/2020 18H,3415
10/27/2020 17H,3481
10/27/2020 16H,3365
10/27/2020 15H,3131
10/27/2020 14H,3200
10/27/2020 13H,3233
10/27/2020 12H,3127
10/27/2020 11H,2673
10/27/2020 10H,2439
10/27/2020 09H,2273
10/27/2020 08H,2245
10/27/2020 07H,2248
10/27/2020 06H,2222
10/27/2020 05H,2403
10/27/2020 04H,2871
10/27/2020 03H,3107
10/27/2020 02H,3551
10/27/2020 01H,3708
10/27/2020 00H,3876
10/26/2020 23H,3868
10/26/2020 22H,3857
10/26/2020 21H,3672
10/26/2020 20H,3483
10/26/2020 19H,3330
10/26/2020 18H,3305
10/26/2020 17H,3345
10/26/2020 16H,3545
10/26/2020 15H,3325
10/26/2020 14H,3708
10/26/2020 13H,3416
10/26/2020 12H,3205
10/26/2020 11H,2738
10/26/2020 10H,2210
10/26/2020 09H,2112
10/26/2020 08H,2041
10/26/2020 07H,2054
10/26/2020 06H,2164
10/26/2020 05H,2087
10/26/2020 04H,2745
10/26/2020 03H,3313
10/26/2020 02H,3572
10/26/2020 01H,3764
10/26/2020 00H,3797
10/25/2020 23H,3644
10/25/2020 22H,3325
10/25/2020 21H,3389
10/25/2020 20H,3370
10/25/2020 19H,3050
10/25/2020 18H,2872
10/25/2020 17H,2922
10/25/2020 16H,2857
10/25/2020 15H,2990
10/25/2020 14H,2935
10/25/2020 13H,2972
10/25/2020 12H,2957
10/25/2020 11H,2664
10/25/2020 10H,2330
10/25/2020 09H,2277
10/25/2020 08H,2279
10/25/2020 07H,2349
10/25/2020 06H,2374
10/25/2020 05H,2299
10/25/2020 04H,2844
10/25/2020 03H,3293
10/25/2020 02H,3400
10/25/2020 01H,3478
10/25/2020 00H,3645
10/24/2020 23H,3373
10/24/2020 22H,3464
10/24/2020 21H,3450
10/24/2020 20H,3378
10/24/2020 19H,3217
10/24/2020 18H,3106
10/24/2020 17H,3357
10/24/2020 16H,3235
10/24/2020 15H,3154
10/24/2020 14H,3136
10/24/2020 13H,2914
10/24/2020 12H,2787
10/24/2020 11H,2263
10/24/2020 10H,2282
10/24/2020 09H,2341
10/24/2020 08H,2413
10/24/2020 07H,2341
10/24/2020 06H,2528
10/24/2020 05H,2458
10/24/2020 04H,2702
10/24/2020 03H,3137
10/24/2020 02H,3247
10/24/2020 01H,3223
10/24/2020 00H,3628
10/23/2020 23H,3752
10/23/2020 22H,3344
10/23/2020 21H,3364
10/23/2020 20H,3246
10/23/2020 19H,3502
10/23/2020 18H,3521
10/23/2020 17H,3336
10/23/2020 16H,3403
10/23/2020 15H,3487
10/23/2020 14H,3290
10/23/2020 13H,3024
10/23/2020 12H,2933
10/23/2020 11H,2639
10/23/2020 10H,2283
10/23/2020 09H,2043
10/23/2020 08H,2078
10/23/2020 07H,2121
10/23/2020 06H,2035
10/23/2020 05H,2679
10/23/2020 04H,2840
10/23/2020 03H,3222
10/23/2020 02H,3508
10/23/2020 01H,3697
10/23/2020 00H,3986
10/22/2020 23H,3920
10/22/2020 22H,3732
10/22/2020 21H,3781
10/22/2020 20H,3700
10/22/2020 19H,3612
10/22/2020 18H,3568
10/22/2020 17H,3458
10/22/2020 16H,3583
10/22/2020 15H,3589
10/22/2020 14H,3694
10/22/2020 13H,3412
10/22/2020 12H,3375
10/22/2020 11H,2823
10/22/2020 10H,2311
10/22/2020 09H,2190
10/22/2020 08H,2158
10/22/2020 07H,2200
10/22/2020 06H,2306
10/22/2020 05H,2366
10/22/2020 04H,2843
10/22/2020 03H,3347
10/22/2020 02H,3475
10/22/2020 01H,3730
10/22/2020 00H,3960
10/21/2020 23H,3782
10/21/2020 22H,3714
10/21/2020 21H,3547
10/21/2020 20H,3267
10/21/2020 19H,3146
10/21/2020 18H,3165
10/21/2020 17H,2914
10/21/2020 16H,3229
10/21/2020 15H,3112
10/21/2020 14H,3182
10/21/2020 13H,3126
10/21/2020 12H,2998
10/21/2020 11H,2486
10/21/2020 10H,2017
10/21/2020 09H,2002
10/21/2020 08H,1978
10/21/2020 07H,2028
10/21/2020 06H,2242
10/21/2020 05H,2436
10/21/2020 04H,2716
10/21/2020 03H,3224
10/21/2020 02H,3369
10/21/2020 01H,3631
10/21/2020 00H,3690
10/20/2020 23H,3795
10/20/2020 22H,3819
10/20/2020 21H,3834
10/20/2020 20H,3902
10/20/2020 19H,3604
10/20/2020 18H,3502
10/20/2020 17H,3409
10/20/2020 16H,3836
10/20/2020 15H,3707
10/20/2020 14H,3571
10/20/2020 13H,3486
10/20/2020 12H,3404
10/20/2020 11H,2906
10/20/2020 10H,2389
10/20/2020 09H,2308
10/20/2020 08H,2107
10/20/2020 07H,2127
10/20/2020 06H,2228
10/20/2020 05H,2387
10/20/2020 04H,2648
10/20/2020 03H,3007
10/20/2020 02H,3444
10/20/2020 01H,3636
10/20/2020 00H,3672
10/19/2020 23H,3778
10/19/2020 22H,3619
10/19/2020 21H,3692
10/19/2020 20H,3665
10/19/2020 19H,3641
10/19/2020 18H,3579
10/19/2020 17H,3633
10/19/2020 16H,3437
10/19/2020 15H,3423
10/19/2020 14H,3370
10/19/2020 13H,3361
10/19/2020 12H,3293
10/19/2020 11H,2701
10/19/2020 10H,2043
10/19/2020 09H,2042
10/19/2020 08H,1892
10/19/2020 07H,2018
10/19/2020 06H,1980
10/19/2020 05H,2081
10/19/2020 04H,2408
10/19/2020 03H,2590
10/19/2020 02H,3109
10/19/2020 01H,3312
10/19/2020 00H,3576
10/18/2020 23H,3655
10/18/2020 22H,3499
10/18/2020 21H,3330
10/18/2020 20H,3032
10/18/2020 19H,3062
10/18/2020 18H,3003
10/18/2020 17H,2896
10/18/2020 16H,2689
10/18/2020 15H,2925
10/18/2020 14H,2831
10/18/2020 13H,2717
10/18/2020 12H,2359
10/18/2020 11H,2257
10/18/2020 10H,1979
10/18/2020 09H,1875
10/18/2020 08H,1648
10/18/2020 07H,1725
10/18/2020 06H,1867
10/18/2020 05H,1977
10/18/2020 04H,2139
10/18/2020 03H,2620
10/18/2020 02H,2903
10/18/2020 01H,2965
10/18/2020 00H,2948
10/17/2020 23H,3059
10/17/2020 22H,3018
10/17/2020 21H,2932
10/17/2020 20H,2628
10/17/2020 19H,2689
10/17/2020 18H,2690
10/17/2020 17H,2772
10/17/2020 16H,2604
10/17/2020 15H,2615
10/17/2020 14H,2848
10/17/2020 13H,2865
10/17/2020 12H,2830
10/17/2020 11H,2482
10/17/2020 10H,2179
10/17/2020 09H,2128
10/17/2020 08H,2128
10/17/2020 07H,2173
10/17/2020 06H,2157
10/17/2020 05H,2262
10/17/2020 04H,2625
10/17/2020 03H,3059
10/17/2020 02H,3057
10/17/2020 01H,3345
10/17/2020 00H,3475
10/16/2020 23H,3514
10/16/2020 22H,3397
10/16/2020 21H,3429
10/16/2020 20H,3533
10/16/2020 19H,3569
10/16/2020 18H,3569
10/16/2020 17H,3534
10/16/2020 16H,3521
10/16/2020 15H,3477
10/16/2020 14H,3366
10/16/2020 13H,3143
10/16/2020 12H,2933
10/16/2020 11H,2553
10/16/2020 10H,2270
10/16/2020 09H,2271
10/16/2020 08H,2317
10/16/2020 07H,2356
10/16/2020 06H,2403
10/16/2020 05H,2478
10/16/2020 04H,2569
10/16/2020 03H,2946
10/16/2020 02H,3323
10/16/2020 01H,3434
10/16/2020 00H,3470
10/15/2020 23H,3550
10/15/2020 22H,3523
10/15/2020 21H,3244
10/15/2020 20H,3112
10/15/2020 19H,3067
10/15/2020 18H,3116
10/15/2020 17H,3167
10/15/2020 16H,3008
10/15/2020 15H,2864
10/15/2020 14H,2882
10/15/2020 13H,2954
10/15/2020 12H,2886
10/15/2020 11H,2568
10/15/2020 10H,1937
10/15/2020 09H,2058
10/15/2020 08H,2044
10/15/2020 07H,2115
10/15/2020 06H,2107
10/15/2020 05H,2223
10/15/2020 04H,2701
10/15/2020 03H,3142
10/15/2020 02H,3279
10/15/2020 01H,3337
10/15/2020 00H,3295
10/14/2020 23H,3236
10/14/2020 22H,3382
10/14/2020 21H,3253
10/14/2020 20H,3226
10/14/2020 19H,3165
10/14/2020 18H,3083
10/14/2020 17H,3144
10/14/2020 16H,3189
10/14/2020 15H,3143
10/14/2020 14H,3060
10/14/2020 13H,3052
10/14/2020 12H,3019
10/14/2020 11H,2895
10/14/2020 10H,2646
10/14/2020 09H,2527
10/14/2020 08H,2431
10/14/2020 07H,2512
10/14/2020 06H,2435
10/14/2020 05H,2393
10/14/2020 04H,2802
10/14/2020 03H,3100
10/14/2020 02H,3069
10/14/2020 01H,3031
10/14/2020 00H,3030
10/13/2020 23H,3072
10/13/2020 22H,3122
10/13/2020 21H,3195
10/13/2020 20H,3029
10/13/2020 19H,2681
10/13/2020 18H,2616
10/13/2020 17H,2696
10/13/2020 16H,2909
10/13/2020 15H,2947
10/13/2020 14H,2680
10/13/2020 13H,2799
10/13/2020 12H,2942
10/13/2020 11H,2540
10/13/2020 10H,2290
10/13/2020 09H,2161
10/13/2020 08H,2306
10/13/2020 07H,2423
10/13/2020 06H,2340
10/13/2020 05H,2378
10/13/2020 04H,2781
10/13/2020 03H,2830
10/13/2020 02H,2722
10/13/2020 01H,2705
10/13/2020 00H,2634
10/12/2020 23H,2551
10/12/2020 22H,2596
10/12/2020 21H,2546
10/12/2020 20H,2465
10/12/2020 19H,2776
10/12/2020 18H,2734
10/12/2020 17H,2834
10/12/2020 16H,2880
10/12/2020 15H,2903
10/12/2020 14H,2811
10/12/2020 13H,2912
10/12/2020 12H,2783
10/12/2020 11H,2597
10/12/2020 10H,2237
10/12/2020 09H,2189
10/12/2020 08H,2118
10/12/2020 07H,2113
10/12/2020 06H,2122
10/12/2020 05H,2192
10/12/2020 04H,2514
10/12/2020 03H,2780
10/12/2020 02H,2890
10/12/2020 01H,2986
10/12/2020 00H,2852
10/11/2020 23H,2850
10/11/2020 22H,2911
10/11/2020 21H,2926
10/11/2020 20H,2797
10/11/2020 19H,2821
10/11/2020 18H,2728
10/11/2020 17H,2757
10/11/2020 16H,2813
10/11/2020 15H,2789
10/11/2020 14H,2619
10/11/2020 13H,2615
10/11/2020 12H,2574
10/11/2020 11H,2600
10/11/2020 10H,2319
10/11/2020 09H,2203
10/11/2020 08H,2243
10/11/2020 07H,2372
10/11/2020 06H,2471
10/11/2020 05H,2449
10/11/2020 04H,2729
10/11/2020 03H,2917
10/11/2020 02H,3096
10/11/2020 01H,3164
10/11/2020 00H,3059
10/10/2020 23H,3057
10/10/2020 22H,2885
10/10/2020 21H,3027
10/10/2020 20H,2908
10/10/2020 19H,2748
10/10/2020 18H,2514
10/10/2020 17H,2716
10/10/2020 16H,2850
10/10/2020 15H,2878
10/10/2020 14H,2763
10/10/2020 13H,2456
10/10/2020 12H,2207
10/10/2020 11H,2230
10/10/2020 10H,2148
10/10/2020 09H,2129
10/10/2020 08H,2114
10/10/2020 07H,2280
10/10/2020 06H,2118
10/10/2020 05H,1970
10/10/2020 04H,2095
10/10/2020 03H,2471
10/10/2020 02H,2836
10/10/2020 01H,3164
10/10/2020 00H,3171
10/9/2020 23H,3178
10/9/2020 22H,3048
10/9/2020 21H,3109
10/9/2020 20H,2883
10/9/2020 19H,2917
10/9/2020 18H,2917
10/9/2020 17H,3068
10/9/2020 16H,3083
10/9/2020 15H,2921
10/9/2020 14H,2796
10/9/2020 13H,2740
10/9/2020 12H,2990
10/9/2020 11H,2840
10/9/2020 10H,2639
10/9/2020 09H,2550
10/9/2020 08H,2495
10/9/2020 07H,2541
10/9/2020 06H,2657
10/9/2020 05H,2769
10/9/2020 04H,2996
10/9/2020 03H,3073
10/9/2020 02H,3098
10/9/2020 01H,3119
10/9/2020 00H,3286
10/8/2020 23H,3312
10/8/2020 22H,3183
10/8/2020 21H,3287
10/8/2020 20H,3244
10/8/2020 19H,3147
10/8/2020 18H,3233
10/8/2020 17H,3300
10/8/2020 16H,3293
10/8/2020 15H,3119
10/8/2020 14H,3023
10/8/2020 13H,3067
10/8/2020 12H,3168
10/8/2020 11H,2937
10/8/2020 10H,2535
10/8/2020 09H,2255
10/8/2020 08H,2113
10/8/2020 07H,2240
10/8/2020 06H,2461
10/8/2020 05H,2701
10/8/2020 04H,2747
10/8/2020 03H,2661
10/8/2020 02H,2642
10/8/2020 01H,2829
10/8/2020 00H,3148
10/7/2020 23H,2839
10/7/2020 22H,2711
10/7/2020 21H,3000
10/7/2020 20H,2464
10/7/2020 19H,2450
10/7/2020 18H,2581
10/7/2020 17H,2836
10/7/2020 16H,2995
10/7/2020 15H,2840
10/7/2020 14H,2804
10/7/2020 13H,2876
10/7/2020 12H,2751
