,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
4062,4062,1,2,1,5,1,1,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,7.0,1970,18000.0,0.0,0.0,0.0,80.0,1.0,79.0,99999,0.0533333333333333,0.0,12261,18391.5
4063,4063,1,2,1,5,1,1,1,1.0,1,0.0,0.0,2.0,1,0.0,1.0,4.0,1990,25000.0,0.0,0.0,0.0,100.0,4.0,45.0,99998,0.048,2.0,25926,38889.0
4067,4067,1,2,2,7,1,2,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,7.0,2000,18000.0,0.0,0.0,100.0,80.0,2.0,41.0,99998,0.12,1.0,17622,26433.0
4078,4078,1,2,1,1,0,3,2,1.0,1,1.0,0.0,0.0,0,0.0,1.0,5.0,1980,14500.0,40.0,0.0,440.0,130.0,1.0,85.0,99999,0.5048275862068966,0.0,12261,18391.5
4079,4079,1,2,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,2000,39300.0,0.0,0.0,0.0,140.0,4.0,78.0,99998,0.0427480916030534,0.0,26370,39555.0
4084,4084,5,5,1,5,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1920,20200.0,0.0,0.0,40.0,70.0,3.0,73.0,99998,0.0653465346534653,0.0,19998,29997.0
4104,4104,2,3,2,2,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,6.0,1960,0.0,0.0,0.0,4.0,210.0,2.0,64.0,37980,inf,0.0,15453,23179.5
4117,4117,1,2,2,2,0,2,1,2.0,2,0.0,0.0,3.0,1,0.0,1.0,9.0,1980,21200.0,0.0,0.0,60.0,130.0,4.0,53.0,37980,0.1075471698113207,3.0,26017,39025.5
4119,4119,0,2,1,5,0,2,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1920,3000.0,0.0,0.0,90.0,90.0,2.0,22.0,99998,0.72,0.0,17120,25680.0
4125,4125,0,2,1,5,1,5,1,1.0,1,1.0,0.0,2.0,1,0.0,1.0,5.0,1940,24300.0,4.0,0.0,0.0,150.0,4.0,43.0,99998,0.0760493827160493,2.0,25926,38889.0
4142,4142,0,2,3,9,0,0,0,4.0,3,1.0,1.0,1.0,0,0.0,1.0,4.0,1970,42600.0,0.0,0.0,80.0,290.0,5.0,69.0,99999,0.104225352112676,2.0,31275,46912.5
4145,4145,7,3,2,1,1,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1960,18000.0,0.0,0.0,70.0,50.0,1.0,76.0,99998,0.08,0.0,12261,18391.5
4151,4151,1,5,2,1,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1919,0.0,0.0,0.0,20.0,130.0,1.0,39.0,14460,inf,0.0,13300,19950.0
4153,4153,1,2,2,8,1,2,1,1.0,2,0.0,1.0,0.0,1,0.0,0.0,4.0,1990,2400.0,0.0,0.0,50.0,50.0,2.0,34.0,99998,0.5,1.0,17622,26433.0
4160,4160,4,4,1,8,0,5,6,1.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1919,13000.0,0.0,0.0,0.0,70.0,1.0,24.0,99999,0.0646153846153846,0.0,13300,19950.0
4161,4161,0,4,1,1,0,2,2,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1919,0.0,0.0,170.0,180.0,60.0,2.0,44.0,14460,inf,1.0,17622,26433.0
4163,4163,5,4,2,1,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,960.0,0.0,0.0,70.0,70.0,1.0,71.0,14460,1.75,0.0,12261,18391.5
4164,4164,0,9,1,9,0,0,0,4.0,1,1.0,0.0,0.0,1,1.0,2.0,2.0,2000,26680.0,0.0,0.0,0.0,150.0,3.0,65.0,99998,0.0674662668665667,0.0,19998,29997.0
4166,4166,1,2,1,1,1,1,2,1.0,1,1.0,0.0,0.0,1,0.0,1.0,8.0,2000,12000.0,0.0,0.0,0.0,230.0,1.0,75.0,14460,0.23,0.0,12261,18391.5
4181,4181,1,9,1,9,0,0,0,4.0,1,0.0,0.0,0.0,1,0.0,1.0,3.0,1980,0.0,0.0,0.0,0.0,190.0,1.0,64.0,99998,inf,0.0,13300,19950.0
4183,4183,4,6,2,1,0,2,2,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,10100.0,0.0,0.0,110.0,40.0,1.0,49.0,14460,0.1782178217821782,0.0,13300,19950.0
4199,4199,1,2,2,9,1,2,1,4.0,2,0.0,1.0,1.0,1,0.0,0.0,5.0,1930,18000.0,0.0,0.0,70.0,80.0,4.0,33.0,41860,0.1,2.0,25926,38889.0
4204,4204,0,6,1,2,0,1,2,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1919,0.0,0.0,0.0,0.0,120.0,1.0,20.0,99998,inf,0.0,13300,19950.0
4205,4205,1,9,1,9,0,1,5,4.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,11200.0,0.0,0.0,10.0,70.0,1.0,85.0,41860,0.0857142857142857,0.0,12261,18391.5
4207,4207,0,9,1,2,0,4,2,2.0,4,2.0,0.0,0.0,1,0.0,2.0,4.0,1920,2500.0,0.0,0.0,0.0,30.0,2.0,69.0,35620,0.14400000000000002,0.0,15453,23179.5
4208,4208,5,9,2,2,0,2,2,2.0,1,0.0,0.0,1.0,1,0.0,2.0,2.0,1950,920.0,0.0,0.0,0.0,0.0,2.0,61.0,35620,0.0,1.0,17622,26433.0
4209,4209,5,2,1,2,1,3,2,1.0,3,2.0,0.0,0.0,1,0.0,1.0,4.0,1919,17100.0,0.0,0.0,310.0,60.0,2.0,68.0,99998,0.2596491228070175,0.0,15453,23179.5
4211,4211,4,4,2,3,0,2,1,1.0,2,0.0,0.0,3.0,0,0.0,2.0,3.0,1919,32000.0,0.0,0.0,70.0,40.0,5.0,32.0,99999,0.04125,3.0,30510,45765.0
4212,4212,4,3,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1950,1500.0,0.0,0.0,0.0,170.0,1.0,80.0,41860,1.36,0.0,12261,18391.5
4220,4220,4,9,1,2,0,4,1,2.0,4,0.0,0.0,0.0,1,0.0,0.0,1.0,1990,780.0,0.0,0.0,0.0,0.0,1.0,62.0,35620,0.0,0.0,13300,19950.0
4229,4229,0,9,0,2,0,1,13,2.0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,1990,0.0,0.0,0.0,0.0,0.0,2.0,42.0,35620,,1.0,17622,26433.0
4236,4236,0,9,1,9,0,1,1,4.0,1,2.0,0.0,0.0,1,0.0,2.0,1.0,1970,18800.0,0.0,0.0,0.0,110.0,2.0,67.0,41860,0.0702127659574468,0.0,15453,23179.5
4250,4250,0,2,1,2,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1990,2500.0,0.0,0.0,0.0,0.0,1.0,63.0,35620,0.0,0.0,13300,19950.0
4255,4255,1,2,1,9,1,1,1,2.0,2,0.0,2.0,2.0,1,0.0,2.0,4.0,1950,12000.0,0.0,0.0,40.0,130.0,5.0,28.0,41860,0.17,4.0,30044,45066.0
4256,4256,4,5,1,8,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,18400.0,0.0,0.0,0.0,40.0,1.0,23.0,99998,0.0260869565217391,0.0,13300,19950.0
4257,4257,1,6,1,8,0,1,1,2.0,2,0.0,1.0,4.0,1,0.0,2.0,4.0,1980,0.0,0.0,0.0,110.0,40.0,7.0,37.0,99998,inf,5.0,38262,57393.0
4266,4266,4,2,2,3,0,2,1,1.0,1,0.0,0.0,1.0,0,0.0,1.0,8.0,1970,30000.0,0.0,0.0,80.0,110.0,4.0,47.0,99999,0.076,1.0,26801,40201.5
4267,4267,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,2300.0,0.0,0.0,50.0,60.0,1.0,71.0,41860,0.5739130434782609,0.0,12261,18391.5
4270,4270,0,9,2,2,0,1,2,2.0,0,0.0,2.0,1.0,1,0.0,2.0,3.0,1960,20000.0,0.0,0.0,0.0,70.0,5.0,29.0,35620,0.042,3.0,30510,45765.0
4275,4275,0,2,2,9,0,1,5,1.0,2,0.0,1.0,2.0,1,0.0,2.0,4.0,1970,15000.0,0.0,0.0,30.0,50.0,5.0,39.0,41860,0.064,3.0,30510,45765.0
4279,4279,1,2,2,9,1,1,1,4.0,2,1.0,0.0,3.0,1,1.0,1.0,7.0,1980,75000.0,0.0,0.0,100.0,170.0,9.0,45.0,41860,0.0432,3.0,55503,83254.5
4280,4280,1,1,1,2,0,5,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,6000.0,350.0,0.0,0.0,380.0,1.0,85.0,35620,1.46,0.0,12261,18391.5
4283,4283,0,2,1,8,1,2,1,1.0,2,0.0,0.0,0.0,1,1.0,1.0,4.0,1950,6000.0,0.0,0.0,30.0,30.0,1.0,21.0,99998,0.12,0.0,13300,19950.0
4285,4285,1,2,1,8,1,2,2,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1919,18000.0,0.0,0.0,50.0,60.0,1.0,77.0,99998,0.0733333333333333,0.0,12261,18391.5
4292,4292,0,8,2,2,0,1,5,1.0,2,0.0,1.0,0.0,1,0.0,2.0,2.0,1980,15000.0,0.0,0.0,10.0,90.0,4.0,47.0,35620,0.08,1.0,26801,40201.5
4296,4296,0,9,1,9,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1920,9400.0,0.0,0.0,0.0,40.0,1.0,79.0,41860,0.051063829787234005,0.0,12261,18391.5
4300,4300,1,9,1,2,0,2,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,2000.0,0.0,0.0,40.0,110.0,1.0,62.0,35620,0.9,0.0,13300,19950.0
4302,4302,7,2,2,2,0,4,2,1.0,4,2.0,0.0,0.0,1,0.0,1.0,8.0,1930,4400.0,0.0,120.0,4.0,130.0,2.0,79.0,35620,0.6927272727272727,0.0,15453,23179.5
4303,4303,0,9,1,2,0,1,1,1.0,4,0.0,0.0,1.0,1,0.0,2.0,9.0,1990,40000.0,0.0,0.0,0.0,60.0,4.0,38.0,35620,0.018000000000000002,1.0,26801,40201.5
4307,4307,0,2,1,6,0,2,7,2.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1940,9300.0,0.0,0.0,20.0,60.0,1.0,64.0,99999,0.1032258064516129,0.0,13300,19950.0
4311,4311,1,2,1,5,0,3,1,1.0,3,0.0,0.0,0.0,0,0.0,2.0,4.0,1950,12900.0,0.0,0.0,440.0,80.0,1.0,54.0,99999,0.4837209302325581,0.0,13300,19950.0
4316,4316,1,2,1,5,0,1,3,1.0,3,0.0,0.0,3.0,1,0.0,1.0,6.0,1990,2000.0,0.0,0.0,70.0,250.0,5.0,41.0,99998,1.92,3.0,30510,45765.0
4318,4318,1,6,1,5,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,2.0,3.0,1990,5500.0,0.0,0.0,0.0,40.0,1.0,49.0,99999,0.0872727272727272,0.0,13300,19950.0
4320,4320,1,2,2,4,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1970,6000.0,0.0,0.0,50.0,50.0,2.0,69.0,99998,0.2,0.0,15453,23179.5
4322,4322,7,1,1,7,0,1,5,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,2010,15600.0,0.0,0.0,0.0,100.0,2.0,44.0,99998,0.0769230769230769,0.0,17120,25680.0
4333,4333,1,2,1,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,6200.0,0.0,0.0,0.0,80.0,1.0,57.0,26420,0.1548387096774193,0.0,13300,19950.0
4336,4336,1,2,2,7,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,8.0,1970,8100.0,0.0,0.0,0.0,130.0,2.0,80.0,26420,0.1925925925925926,0.0,15453,23179.5
4337,4337,1,2,1,7,1,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,38200.0,0.0,0.0,0.0,160.0,4.0,52.0,26420,0.05026178010471201,0.0,26370,39555.0
4338,4338,1,2,2,7,0,2,1,1.0,2,0.0,2.0,1.0,1,0.0,1.0,7.0,1950,30000.0,0.0,0.0,40.0,90.0,5.0,33.0,26420,0.052000000000000005,3.0,30510,45765.0
4342,4342,1,9,1,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2011,17000.0,0.0,0.0,0.0,70.0,1.0,58.0,26420,0.0494117647058823,0.0,13300,19950.0
4347,4347,1,7,1,7,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1980,7200.0,0.0,0.0,0.0,90.0,1.0,65.0,26420,0.15,0.0,12261,18391.5
4349,4349,1,9,1,7,0,1,1,1.0,1,0.0,1.0,0.0,1,0.0,2.0,4.0,1940,30000.0,0.0,0.0,0.0,90.0,3.0,40.0,26420,0.036000000000000004,1.0,20578,30867.0
4360,4360,1,7,1,3,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1990,18000.0,0.0,0.0,0.0,90.0,2.0,31.0,99998,0.06,1.0,17622,26433.0
4365,4365,1,9,1,7,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1960,0.0,0.0,0.0,0.0,70.0,1.0,80.0,26420,inf,0.0,12261,18391.5
4376,4376,1,6,1,7,0,2,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,9000.0,0.0,0.0,40.0,70.0,1.0,48.0,26420,0.1466666666666666,0.0,13300,19950.0
4380,4380,1,4,1,7,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,2000,27400.0,0.0,0.0,0.0,140.0,4.0,55.0,26420,0.0613138686131386,1.0,26801,40201.5
4384,4384,1,6,1,7,1,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,2000,20000.0,0.0,0.0,0.0,100.0,2.0,26.0,26420,0.06,0.0,17120,25680.0
4386,4386,1,6,1,7,0,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,5.0,1970,28800.0,0.0,0.0,0.0,180.0,5.0,34.0,26420,0.075,3.0,30510,45765.0
4393,4393,1,2,1,7,0,1,5,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,2000,9600.0,0.0,0.0,30.0,100.0,3.0,51.0,26420,0.1625,0.0,19998,29997.0
4394,4394,1,2,1,7,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1940,19300.0,0.0,0.0,60.0,60.0,2.0,67.0,26420,0.0746113989637305,0.0,15453,23179.5
4395,4395,1,4,1,7,0,1,5,1.0,1,0.0,1.0,1.0,1,0.0,2.0,1.0,1970,24000.0,0.0,0.0,0.0,120.0,4.0,30.0,26420,0.06,2.0,25926,38889.0
4398,4398,1,2,1,7,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1950,22100.0,0.0,0.0,70.0,110.0,2.0,80.0,26420,0.0977375565610859,0.0,15453,23179.5
4400,4400,1,2,1,7,0,1,1,1.0,1,0.0,0.0,2.0,1,0.0,1.0,4.0,1960,57700.0,0.0,0.0,0.0,380.0,7.0,53.0,26420,0.0790294627383015,2.0,41442,62163.0
4403,4403,1,6,1,7,0,1,1,1.0,1,0.0,1.0,1.0,1,0.0,2.0,2.0,1970,22000.0,0.0,0.0,0.0,120.0,4.0,39.0,26420,0.0654545454545454,2.0,25926,38889.0
4413,4413,1,2,2,7,0,2,1,1.0,2,2.0,0.0,0.0,1,1.0,1.0,5.0,1960,8100.0,0.0,0.0,30.0,120.0,2.0,67.0,26420,0.2222222222222222,0.0,15453,23179.5
4414,4414,1,7,1,7,0,1,1,1.0,1,0.0,3.0,2.0,1,0.0,2.0,4.0,1960,16800.0,0.0,0.0,0.0,180.0,7.0,35.0,26420,0.1285714285714285,5.0,38262,57393.0
4418,4418,1,2,1,7,0,2,5,1.0,0,0.0,0.0,2.0,1,0.0,1.0,5.0,1930,0.0,0.0,0.0,10.0,110.0,4.0,47.0,26420,inf,2.0,25926,38889.0
4419,4419,1,2,1,7,1,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1990,12700.0,0.0,0.0,30.0,90.0,1.0,72.0,26420,0.1133858267716535,0.0,12261,18391.5
4425,4425,6,2,1,7,0,1,8,1.0,1,1.0,0.0,0.0,0,0.0,1.0,5.0,1970,10000.0,0.0,0.0,0.0,150.0,1.0,69.0,99999,0.18,0.0,12261,18391.5
4434,4434,1,2,1,7,1,1,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,5.0,1980,25000.0,0.0,0.0,0.0,220.0,2.0,49.0,26420,0.1056,0.0,17120,25680.0
4444,4444,1,2,1,7,1,1,1,4.0,2,0.0,1.0,1.0,1,0.0,1.0,9.0,1980,12150.0,0.0,0.0,40.0,210.0,4.0,35.0,26420,0.2469135802469135,2.0,25926,38889.0
4447,4447,1,5,1,7,0,1,1,1.0,1,0.0,2.0,2.0,1,0.0,2.0,3.0,1960,0.0,0.0,0.0,0.0,160.0,5.0,33.0,26420,inf,4.0,30044,45066.0
4448,4448,7,2,1,3,0,4,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1919,14000.0,0.0,60.0,0.0,120.0,3.0,56.0,99999,0.1542857142857142,0.0,19998,29997.0
4455,4455,0,5,1,1,0,1,4,1.0,1,0.0,0.0,2.0,1,0.0,2.0,2.0,1980,41000.0,0.0,0.0,0.0,180.0,5.0,42.0,99998,0.0526829268292682,2.0,31275,46912.5
4463,4463,6,5,1,1,0,2,2,1.0,2,0.0,1.0,0.0,1,0.0,2.0,4.0,1920,27200.0,0.0,0.0,90.0,120.0,4.0,55.0,99998,0.0926470588235294,1.0,26801,40201.5
4469,4469,6,3,1,1,0,1,2,1.0,2,0.0,0.0,2.0,1,0.0,2.0,4.0,1930,25000.0,0.0,0.0,40.0,140.0,3.0,42.0,99998,0.0864,2.0,20598,30897.0
4474,4474,0,2,2,1,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1919,15000.0,0.0,0.0,90.0,60.0,2.0,55.0,99998,0.12,0.0,17120,25680.0
4475,4475,1,5,1,7,0,1,1,1.0,1,0.0,2.0,2.0,1,0.0,2.0,4.0,1980,45000.0,0.0,0.0,0.0,230.0,6.0,31.0,99998,0.0613333333333333,4.0,34161,51241.5
4478,4478,1,6,1,5,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,1.0,7.0,2011,1000.0,0.0,0.0,0.0,160.0,1.0,63.0,99998,1.92,0.0,13300,19950.0
4484,4484,1,2,1,7,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,13000.0,0.0,0.0,40.0,110.0,4.0,73.0,99998,0.1384615384615384,0.0,26370,39555.0
4485,4485,5,2,1,7,0,2,5,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1950,10900.0,0.0,0.0,20.0,70.0,3.0,51.0,99998,0.0990825688073394,1.0,20578,30867.0
4488,4488,1,2,2,5,0,1,1,2.0,2,0.0,0.0,2.0,1,0.0,2.0,2.0,1950,25500.0,0.0,0.0,70.0,150.0,4.0,55.0,37980,0.1035294117647058,2.0,25926,38889.0
4492,4492,5,2,2,5,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1950,16000.0,0.0,0.0,90.0,50.0,2.0,64.0,37980,0.105,0.0,17120,25680.0
4495,4495,4,2,2,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,12000.0,0.0,0.0,50.0,30.0,1.0,29.0,99998,0.08,0.0,13300,19950.0
4500,4500,1,9,1,5,0,1,2,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1920,8704.0,0.0,0.0,0.0,80.0,2.0,64.0,47900,0.1102941176470588,0.0,17120,25680.0
4511,4511,1,7,1,6,0,1,3,2.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1970,9500.0,0.0,0.0,0.0,90.0,1.0,33.0,99999,0.1136842105263157,0.0,13300,19950.0
4514,4514,0,2,2,9,1,2,1,4.0,2,0.0,0.0,0.0,1,0.0,2.0,6.0,1940,22010.0,0.0,0.0,50.0,90.0,4.0,20.0,99998,0.0763289413902771,0.0,26370,39555.0
4517,4517,1,3,1,5,0,2,1,6.0,2,0.0,0.0,3.0,1,0.0,2.0,2.0,1980,35000.0,0.0,0.0,90.0,90.0,5.0,45.0,47900,0.0617142857142857,3.0,30510,45765.0
4521,4521,1,1,1,6,0,1,3,1.0,1,0.0,2.0,1.0,1,0.0,1.0,4.0,1990,32000.0,0.0,0.0,0.0,210.0,5.0,28.0,99998,0.07875,3.0,30510,45765.0
4523,4523,1,2,1,5,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1960,16350.0,0.0,0.0,100.0,80.0,1.0,75.0,47900,0.1321100917431192,0.0,12261,18391.5
4531,4531,1,2,1,6,1,7,1,1.0,1,0.0,1.0,0.0,1,0.0,1.0,5.0,1980,20000.0,0.0,0.0,0.0,190.0,3.0,37.0,99998,0.114,1.0,20578,30867.0
4535,4535,0,8,1,9,0,1,4,4.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,18000.0,0.0,0.0,0.0,90.0,2.0,37.0,99998,0.06,0.0,17120,25680.0
4536,4536,1,2,1,6,0,1,8,1.0,1,0.0,1.0,1.0,0,0.0,1.0,8.0,1919,9200.0,0.0,0.0,0.0,230.0,3.0,30.0,99999,0.3,2.0,20598,30897.0
4541,4541,2,3,2,2,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1919,5000.0,0.0,0.0,60.0,80.0,1.0,71.0,37980,0.336,0.0,12261,18391.5
4555,4555,1,2,1,5,0,1,3,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1950,0.0,0.0,0.0,0.0,120.0,1.0,58.0,99998,inf,0.0,13300,19950.0
4556,4556,4,3,2,2,1,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,1919,1200.0,0.0,0.0,210.0,130.0,2.0,80.0,37980,3.4,0.0,15453,23179.5
4557,4557,1,3,1,2,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,8000.0,10.0,150.0,4.0,90.0,1.0,55.0,37980,0.381,0.0,13300,19950.0
4562,4562,1,2,1,5,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,5.0,1970,10900.0,0.0,0.0,80.0,80.0,2.0,85.0,99998,0.1761467889908257,0.0,15453,23179.5
4567,4567,5,1,1,5,0,1,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,2.0,1980,9200.0,0.0,0.0,0.0,210.0,2.0,67.0,99998,0.2739130434782608,0.0,15453,23179.5
4570,4570,6,3,2,2,0,2,6,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1960,8900.0,0.0,0.0,80.0,70.0,2.0,40.0,37980,0.2022471910112359,0.0,17120,25680.0
4579,4579,1,2,1,5,0,1,3,1.0,5,0.0,0.0,0.0,1,1.0,1.0,6.0,1980,16800.0,0.0,0.0,0.0,150.0,1.0,51.0,99998,0.1071428571428571,0.0,13300,19950.0
4586,4586,4,5,2,2,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1930,12900.0,0.0,0.0,60.0,50.0,1.0,70.0,37980,0.1023255813953488,0.0,12261,18391.5
4591,4591,1,2,1,7,0,1,1,2.0,1,1.0,0.0,0.0,0,0.0,1.0,4.0,1970,6400.0,0.0,0.0,0.0,10.0,1.0,71.0,99999,0.01875,0.0,12261,18391.5
4593,4593,7,3,1,2,0,2,2,1.0,2,0.0,0.0,4.0,1,0.0,2.0,4.0,1950,34300.0,0.0,0.0,70.0,70.0,6.0,31.0,37980,0.0489795918367346,4.0,34161,51241.5
4601,4601,1,7,1,8,1,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1980,2600.0,0.0,0.0,0.0,80.0,3.0,35.0,99998,0.3692307692307692,1.0,20578,30867.0
4603,4603,1,5,1,5,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,1990,9300.0,0.0,0.0,0.0,100.0,1.0,71.0,99998,0.1290322580645161,0.0,12261,18391.5
4607,4607,1,2,1,5,1,1,3,1.0,1,0.0,0.0,3.0,1,0.0,1.0,8.0,1990,60100.0,0.0,0.0,0.0,380.0,7.0,44.0,99998,0.075873544093178,3.0,40811,61216.5
4621,4621,1,3,2,2,0,2,1,3.0,2,0.0,1.0,1.0,1,0.0,2.0,4.0,1920,28000.0,0.0,0.0,50.0,70.0,3.0,17.0,37980,0.0514285714285714,2.0,20598,30897.0
4622,4622,1,3,2,2,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1920,0.0,0.0,80.0,60.0,30.0,1.0,76.0,37980,inf,0.0,12261,18391.5
4623,4623,4,4,2,2,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1960,13000.0,0.0,0.0,30.0,30.0,1.0,26.0,37980,0.0553846153846153,0.0,13300,19950.0
4628,4628,1,3,2,2,1,1,3,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1940,20000.0,0.0,0.0,10.0,90.0,2.0,41.0,37980,0.06,0.0,17120,25680.0
4632,4632,1,2,1,5,0,1,1,1.0,1,0.0,1.0,1.0,1,0.0,2.0,4.0,1950,25000.0,0.0,0.0,0.0,110.0,3.0,41.0,99998,0.0528,2.0,20598,30897.0
4635,4635,1,9,1,5,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,9100.0,0.0,0.0,0.0,70.0,1.0,75.0,99998,0.0923076923076923,0.0,12261,18391.5
4636,4636,1,2,1,5,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,1980,11500.0,20.0,0.0,0.0,210.0,1.0,85.0,99998,0.24,0.0,12261,18391.5
4640,4640,4,4,2,2,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,14100.0,0.0,0.0,70.0,40.0,1.0,76.0,37980,0.0936170212765957,0.0,12261,18391.5
4647,4647,1,1,1,5,0,1,3,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,2000,0.0,0.0,0.0,0.0,100.0,1.0,38.0,99999,inf,0.0,13300,19950.0
4648,4648,1,2,1,5,0,1,1,5.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1990,1960.0,0.0,0.0,0.0,160.0,2.0,64.0,99998,0.9795918367346941,0.0,17120,25680.0
4664,4664,1,8,1,2,1,1,3,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,15000.0,0.0,0.0,0.0,60.0,1.0,53.0,37980,0.048,0.0,13300,19950.0
4668,4668,1,5,1,1,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1960,1810.0,0.0,0.0,110.0,50.0,1.0,85.0,99998,1.0607734806629834,0.0,12261,18391.5
4670,4670,1,6,2,5,0,1,1,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,27000.0,0.0,0.0,30.0,170.0,4.0,57.0,99998,0.0888888888888888,0.0,26370,39555.0
