Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
08/6/2021 15H,1285
08/6/2021 14H,845
08/6/2021 13H,417
08/6/2021 12H,72
08/6/2021 11H,0
08/6/2021 10H,0
08/6/2021 09H,-1
08/6/2021 08H,0
08/6/2021 07H,0
08/6/2021 06H,0
08/6/2021 05H,-2
08/6/2021 04H,0
08/6/2021 03H,-2
08/6/2021 02H,0
08/6/2021 01H,13
08/6/2021 00H,354
08/5/2021 23H,1035
08/5/2021 22H,1418
08/5/2021 21H,1597
08/5/2021 20H,1774
08/5/2021 19H,1832
08/5/2021 18H,1857
08/5/2021 17H,1850
08/5/2021 16H,1701
08/5/2021 15H,1436
08/5/2021 14H,976
08/5/2021 13H,517
08/5/2021 12H,91
08/5/2021 11H,-1
08/5/2021 10H,0
08/5/2021 09H,0
08/5/2021 08H,0
08/5/2021 07H,-1
08/5/2021 06H,0
08/5/2021 05H,0
08/5/2021 04H,0
08/5/2021 03H,0
08/5/2021 02H,0
08/5/2021 01H,24
08/5/2021 00H,403
08/4/2021 23H,1044
08/4/2021 22H,1556
08/4/2021 21H,1789
08/4/2021 20H,1990
08/4/2021 19H,2095
08/4/2021 18H,2094
08/4/2021 17H,2118
08/4/2021 16H,1907
08/4/2021 15H,1458
08/4/2021 14H,999
08/4/2021 13H,552
08/4/2021 12H,109
08/4/2021 11H,-2
08/4/2021 10H,0
08/4/2021 09H,0
08/4/2021 08H,0
08/4/2021 07H,0
08/4/2021 06H,0
08/4/2021 05H,-2
08/4/2021 04H,0
08/4/2021 03H,-1
08/4/2021 02H,0
08/4/2021 01H,22
08/4/2021 00H,304
08/3/2021 23H,769
08/3/2021 22H,1305
08/3/2021 21H,1592
08/3/2021 20H,1578
08/3/2021 19H,1620
08/3/2021 18H,1666
08/3/2021 17H,1585
08/3/2021 16H,1270
08/3/2021 15H,859
08/3/2021 14H,536
08/3/2021 13H,218
08/3/2021 12H,26
08/3/2021 11H,0
08/3/2021 10H,0
08/3/2021 09H,-1
08/3/2021 08H,0
08/3/2021 07H,0
08/3/2021 06H,-1
08/3/2021 05H,0
08/3/2021 04H,-1
08/3/2021 03H,-1
08/3/2021 02H,0
08/3/2021 01H,2
08/3/2021 00H,63
08/2/2021 23H,250
08/2/2021 22H,624
08/2/2021 21H,1015
08/2/2021 20H,1528
08/2/2021 19H,2042
08/2/2021 18H,2139
08/2/2021 17H,2138
08/2/2021 16H,2017
08/2/2021 15H,1735
08/2/2021 14H,1306
08/2/2021 13H,655
08/2/2021 12H,129
08/2/2021 11H,0
08/2/2021 10H,-1
08/2/2021 09H,0
08/2/2021 08H,-1
08/2/2021 07H,-1
08/2/2021 06H,0
08/2/2021 05H,-1
08/2/2021 04H,0
08/2/2021 03H,-2
08/2/2021 02H,0
08/2/2021 01H,25
08/2/2021 00H,246
08/1/2021 23H,583
08/1/2021 22H,1113
08/1/2021 21H,1477
08/1/2021 20H,1770
08/1/2021 19H,2184
08/1/2021 18H,2243
08/1/2021 17H,2323
08/1/2021 16H,2320
08/1/2021 15H,2062
08/1/2021 14H,1497
08/1/2021 13H,694
08/1/2021 12H,117
08/1/2021 11H,0
08/1/2021 10H,0
08/1/2021 09H,0
08/1/2021 08H,-1
08/1/2021 07H,0
08/1/2021 06H,0
08/1/2021 05H,0
08/1/2021 04H,0
08/1/2021 03H,0
08/1/2021 02H,0
08/1/2021 01H,8
08/1/2021 00H,187
07/31/2021 23H,752
07/31/2021 22H,1340
07/31/2021 21H,1756
07/31/2021 20H,1911
07/31/2021 19H,2160
07/31/2021 18H,2270
07/31/2021 17H,2355
07/31/2021 16H,2306
07/31/2021 15H,2115
07/31/2021 14H,1602
07/31/2021 13H,804
07/31/2021 12H,144
07/31/2021 11H,0
07/31/2021 10H,-1
07/31/2021 09H,-1
07/31/2021 08H,0
07/31/2021 07H,-1
07/31/2021 06H,0
07/31/2021 05H,-2
07/31/2021 04H,0
07/31/2021 03H,0
07/31/2021 02H,-1
07/31/2021 01H,27
07/31/2021 00H,457
07/30/2021 23H,1247
07/30/2021 22H,1748
07/30/2021 21H,2073
07/30/2021 20H,2193
07/30/2021 19H,2269
07/30/2021 18H,2213
07/30/2021 17H,2191
07/30/2021 16H,2171
07/30/2021 15H,1946
07/30/2021 14H,1536
07/30/2021 13H,895
07/30/2021 12H,174
07/30/2021 11H,-1
07/30/2021 10H,0
07/30/2021 09H,-1
07/30/2021 08H,0
07/30/2021 07H,0
07/30/2021 06H,0
07/30/2021 05H,0
07/30/2021 04H,0
07/30/2021 03H,-1
07/30/2021 02H,0
07/30/2021 01H,36
07/30/2021 00H,511
07/29/2021 23H,1417
07/29/2021 22H,1846
07/29/2021 21H,2119
07/29/2021 20H,2175
07/29/2021 19H,2198
07/29/2021 18H,2246
07/29/2021 17H,2283
07/29/2021 16H,2243
07/29/2021 15H,2159
07/29/2021 14H,1798
07/29/2021 13H,1062
07/29/2021 12H,219
07/29/2021 11H,0
07/29/2021 10H,0
07/29/2021 09H,0
07/29/2021 08H,0
07/29/2021 07H,-1
07/29/2021 06H,0
07/29/2021 05H,-1
07/29/2021 04H,0
07/29/2021 03H,-1
07/29/2021 02H,0
07/29/2021 01H,22
07/29/2021 00H,300
07/28/2021 23H,894
07/28/2021 22H,1375
07/28/2021 21H,1819
07/28/2021 20H,2048
07/28/2021 19H,2149
07/28/2021 18H,2208
07/28/2021 17H,2176
07/28/2021 16H,2021
07/28/2021 15H,1809
07/28/2021 14H,1197
07/28/2021 13H,510
07/28/2021 12H,87
07/28/2021 11H,-1
07/28/2021 10H,0
07/28/2021 09H,-2
07/28/2021 08H,0
07/28/2021 07H,0
07/28/2021 06H,-1
07/28/2021 05H,0
07/28/2021 04H,-1
07/28/2021 03H,0
07/28/2021 02H,0
07/28/2021 01H,6
07/28/2021 00H,101
07/27/2021 23H,394
07/27/2021 22H,896
07/27/2021 21H,1467
07/27/2021 20H,1783
07/27/2021 19H,1838
07/27/2021 18H,1990
07/27/2021 17H,1910
07/27/2021 16H,1994
07/27/2021 15H,1772
07/27/2021 14H,1394
07/27/2021 13H,812
07/27/2021 12H,145
07/27/2021 11H,0
07/27/2021 10H,0
07/27/2021 09H,-2
07/27/2021 08H,0
07/27/2021 07H,0
07/27/2021 06H,0
07/27/2021 05H,0
07/27/2021 04H,0
07/27/2021 03H,0
07/27/2021 02H,-2
07/27/2021 01H,23
07/27/2021 00H,403
07/26/2021 23H,1069
07/26/2021 22H,1500
07/26/2021 21H,1791
07/26/2021 20H,1889
07/26/2021 19H,2007
07/26/2021 18H,2199
07/26/2021 17H,2168
07/26/2021 16H,2010
07/26/2021 15H,1894
07/26/2021 14H,1489
07/26/2021 13H,803
07/26/2021 12H,179
07/26/2021 11H,0
07/26/2021 10H,0
07/26/2021 09H,0
07/26/2021 08H,0
07/26/2021 07H,0
07/26/2021 06H,-2
07/26/2021 05H,0
07/26/2021 04H,0
07/26/2021 03H,0
07/26/2021 02H,0
07/26/2021 01H,31
07/26/2021 00H,517
07/25/2021 23H,1290
07/25/2021 22H,1762
07/25/2021 21H,2025
07/25/2021 20H,2211
07/25/2021 19H,2263
07/25/2021 18H,2285
07/25/2021 17H,2367
07/25/2021 16H,2309
07/25/2021 15H,2076
07/25/2021 14H,1658
07/25/2021 13H,1001
07/25/2021 12H,199
07/25/2021 11H,1
07/25/2021 10H,-2
07/25/2021 09H,0
07/25/2021 08H,-2
07/25/2021 07H,0
07/25/2021 06H,0
07/25/2021 05H,0
07/25/2021 04H,-1
07/25/2021 03H,0
07/25/2021 02H,-1
07/25/2021 01H,33
07/25/2021 00H,532
07/24/2021 23H,1267
07/24/2021 22H,1730
07/24/2021 21H,2000
07/24/2021 20H,2094
07/24/2021 19H,2105
07/24/2021 18H,2208
07/24/2021 17H,2253
07/24/2021 16H,2225
07/24/2021 15H,1891
07/24/2021 14H,1376
07/24/2021 13H,649
07/24/2021 12H,133
07/24/2021 11H,1
07/24/2021 10H,0
07/24/2021 09H,0
07/24/2021 08H,-1
07/24/2021 07H,0
07/24/2021 06H,0
07/24/2021 05H,0
07/24/2021 04H,-1
07/24/2021 03H,-1
07/24/2021 02H,-1
07/24/2021 01H,27
07/24/2021 00H,306
07/23/2021 23H,734
07/23/2021 22H,946
07/23/2021 21H,1182
07/23/2021 20H,1421
07/23/2021 19H,1718
07/23/2021 18H,1868
07/23/2021 17H,2003
07/23/2021 16H,2107
07/23/2021 15H,2070
07/23/2021 14H,1708
07/23/2021 13H,1024
07/23/2021 12H,236
07/23/2021 11H,1
07/23/2021 10H,0
07/23/2021 09H,0
07/23/2021 08H,0
07/23/2021 07H,0
07/23/2021 06H,-2
07/23/2021 05H,0
07/23/2021 04H,0
07/23/2021 03H,0
07/23/2021 02H,-1
07/23/2021 01H,40
07/23/2021 00H,466
07/22/2021 23H,859
07/22/2021 22H,1233
07/22/2021 21H,1367
07/22/2021 20H,2083
07/22/2021 19H,2157
07/22/2021 18H,2147
07/22/2021 17H,2148
07/22/2021 16H,2076
07/22/2021 15H,1737
07/22/2021 14H,1139
07/22/2021 13H,728
07/22/2021 12H,163
07/22/2021 11H,1
07/22/2021 10H,-1
07/22/2021 09H,0
07/22/2021 08H,0
07/22/2021 07H,0
07/22/2021 06H,-1
07/22/2021 05H,0
07/22/2021 04H,0
07/22/2021 03H,-1
07/22/2021 02H,0
07/22/2021 01H,37
07/22/2021 00H,364
07/21/2021 23H,889
07/21/2021 22H,1240
07/21/2021 21H,1478
07/21/2021 20H,1486
07/21/2021 19H,1623
07/21/2021 18H,1811
07/21/2021 17H,1963
07/21/2021 16H,1821
07/21/2021 15H,1377
07/21/2021 14H,898
07/21/2021 13H,449
07/21/2021 12H,114
07/21/2021 11H,-1
07/21/2021 10H,0
07/21/2021 09H,0
07/21/2021 08H,-1
07/21/2021 07H,0
07/21/2021 06H,0
07/21/2021 05H,-1
07/21/2021 04H,0
07/21/2021 03H,0
07/21/2021 02H,-1
07/21/2021 01H,25
07/21/2021 00H,216
07/20/2021 23H,535
07/20/2021 22H,679
07/20/2021 21H,972
07/20/2021 20H,1285
07/20/2021 19H,1499
07/20/2021 18H,1556
07/20/2021 17H,1682
07/20/2021 16H,1347
07/20/2021 15H,1021
07/20/2021 14H,872
07/20/2021 13H,552
07/20/2021 12H,118
07/20/2021 11H,0
07/20/2021 10H,0
07/20/2021 09H,0
07/20/2021 08H,0
07/20/2021 07H,0
07/20/2021 06H,-2
07/20/2021 05H,0
07/20/2021 04H,0
07/20/2021 03H,0
07/20/2021 02H,0
07/20/2021 01H,15
07/20/2021 00H,177
07/19/2021 23H,508
07/19/2021 22H,669
07/19/2021 21H,770
07/19/2021 20H,997
07/19/2021 19H,1450
07/19/2021 18H,1541
07/19/2021 17H,1580
07/19/2021 16H,1702
07/19/2021 15H,1364
07/19/2021 14H,1120
07/19/2021 13H,524
07/19/2021 12H,124
07/19/2021 11H,1
07/19/2021 10H,-1
07/19/2021 09H,0
07/19/2021 08H,-1
07/19/2021 07H,0
07/19/2021 06H,0
07/19/2021 05H,-1
07/19/2021 04H,-1
07/19/2021 03H,-1
07/19/2021 02H,-1
07/19/2021 01H,26
07/19/2021 00H,298
07/18/2021 23H,681
07/18/2021 22H,1256
07/18/2021 21H,1781
07/18/2021 20H,1868
07/18/2021 19H,2053
07/18/2021 18H,1903
07/18/2021 17H,1837
07/18/2021 16H,1655
07/18/2021 15H,1359
07/18/2021 14H,963
07/18/2021 13H,520
07/18/2021 12H,130
07/18/2021 11H,1
07/18/2021 10H,0
07/18/2021 09H,0
07/18/2021 08H,-1
07/18/2021 07H,0
07/18/2021 06H,0
07/18/2021 05H,0
07/18/2021 04H,0
07/18/2021 03H,0
07/18/2021 02H,-1
07/18/2021 01H,16
07/18/2021 00H,269
07/17/2021 23H,1022
07/17/2021 22H,1746
07/17/2021 21H,2026
07/17/2021 20H,2160
07/17/2021 19H,2187
07/17/2021 18H,2150
07/17/2021 17H,2218
07/17/2021 16H,2229
07/17/2021 15H,2127
07/17/2021 14H,1829
07/17/2021 13H,1231
07/17/2021 12H,301
07/17/2021 11H,2
07/17/2021 10H,-1
07/17/2021 09H,0
07/17/2021 08H,0
07/17/2021 07H,0
07/17/2021 06H,-1
07/17/2021 05H,-2
07/17/2021 04H,0
07/17/2021 03H,-1
07/17/2021 02H,0
07/17/2021 01H,22
07/17/2021 00H,436
07/16/2021 23H,1222
07/16/2021 22H,1562
07/16/2021 21H,1776
07/16/2021 20H,2008
07/16/2021 19H,2140
07/16/2021 18H,2161
07/16/2021 17H,2231
07/16/2021 16H,2177
07/16/2021 15H,2038
07/16/2021 14H,1584
07/16/2021 13H,1072
07/16/2021 12H,279
07/16/2021 11H,2
07/16/2021 10H,-1
07/16/2021 09H,-1
07/16/2021 08H,0
07/16/2021 07H,0
07/16/2021 06H,0
07/16/2021 05H,0
07/16/2021 04H,-1
07/16/2021 03H,0
07/16/2021 02H,0
07/16/2021 01H,21
07/16/2021 00H,146
07/15/2021 23H,354
07/15/2021 22H,760
07/15/2021 21H,1444
07/15/2021 20H,1717
07/15/2021 19H,1845
07/15/2021 18H,1983
07/15/2021 17H,2108
07/15/2021 16H,2221
07/15/2021 15H,2203
07/15/2021 14H,1893
07/15/2021 13H,1209
07/15/2021 12H,316
07/15/2021 11H,3
07/15/2021 10H,0
07/15/2021 09H,0
07/15/2021 08H,-1
07/15/2021 07H,0
07/15/2021 06H,0
07/15/2021 05H,-1
07/15/2021 04H,0
07/15/2021 03H,-1
07/15/2021 02H,-2
07/15/2021 01H,53
07/15/2021 00H,442
07/14/2021 23H,835
07/14/2021 22H,1329
07/14/2021 21H,1602
07/14/2021 20H,1961
07/14/2021 19H,1982
07/14/2021 18H,1902
07/14/2021 17H,1914
07/14/2021 16H,2239
07/14/2021 15H,2226
07/14/2021 14H,1928
07/14/2021 13H,1278
07/14/2021 12H,359
07/14/2021 11H,6
07/14/2021 10H,0
07/14/2021 09H,0
07/14/2021 08H,0
07/14/2021 07H,0
07/14/2021 06H,-1
07/14/2021 05H,0
07/14/2021 04H,0
07/14/2021 03H,0
07/14/2021 02H,-1
07/14/2021 01H,47
07/14/2021 00H,609
07/13/2021 23H,1292
07/13/2021 22H,1507
07/13/2021 21H,1806
07/13/2021 20H,1765
07/13/2021 19H,1922
07/13/2021 18H,2100
07/13/2021 17H,2231
07/13/2021 16H,2178
07/13/2021 15H,1873
07/13/2021 14H,1465
07/13/2021 13H,1086
07/13/2021 12H,330
07/13/2021 11H,2
07/13/2021 10H,-1
07/13/2021 09H,0
07/13/2021 08H,0
07/13/2021 07H,0
07/13/2021 06H,0
07/13/2021 05H,0
07/13/2021 04H,-1
07/13/2021 03H,0
07/13/2021 02H,0
07/13/2021 01H,16
07/13/2021 00H,88
07/12/2021 23H,265
07/12/2021 22H,724
07/12/2021 21H,1293
07/12/2021 20H,1721
07/12/2021 19H,1971
07/12/2021 18H,1982
07/12/2021 17H,1796
07/12/2021 16H,1880
07/12/2021 15H,1725
07/12/2021 14H,1403
07/12/2021 13H,825
07/12/2021 12H,238
07/12/2021 11H,1
07/12/2021 10H,-1
07/12/2021 09H,-1
07/12/2021 08H,0
07/12/2021 07H,0
07/12/2021 06H,0
07/12/2021 05H,-1
07/12/2021 04H,0
07/12/2021 03H,0
07/12/2021 02H,0
07/12/2021 01H,63
07/12/2021 00H,419
07/11/2021 23H,716
07/11/2021 22H,1102
07/11/2021 21H,1392
07/11/2021 20H,1525
07/11/2021 19H,1668
07/11/2021 18H,1648
07/11/2021 17H,1728
07/11/2021 16H,1658
07/11/2021 15H,1508
07/11/2021 14H,1387
07/11/2021 13H,921
07/11/2021 12H,251
07/11/2021 11H,4
07/11/2021 10H,0
07/11/2021 09H,-1
07/11/2021 08H,-1
07/11/2021 07H,0
07/11/2021 06H,0
07/11/2021 05H,0
07/11/2021 04H,0
07/11/2021 03H,-1
07/11/2021 02H,0
07/11/2021 01H,32
07/11/2021 00H,429
07/10/2021 23H,1086
07/10/2021 22H,1598
07/10/2021 21H,1809
07/10/2021 20H,2034
07/10/2021 19H,2148
07/10/2021 18H,2179
07/10/2021 17H,2177
07/10/2021 16H,1977
07/10/2021 15H,1693
07/10/2021 14H,1205
07/10/2021 13H,691
07/10/2021 12H,247
07/10/2021 11H,4
07/10/2021 10H,-1
07/10/2021 09H,0
07/10/2021 08H,0
07/10/2021 07H,-2
07/10/2021 06H,-1
07/10/2021 05H,0
07/10/2021 04H,0
07/10/2021 03H,0
07/10/2021 02H,0
07/10/2021 01H,23
07/10/2021 00H,220
07/9/2021 23H,642
07/9/2021 22H,975
07/9/2021 21H,1434
07/9/2021 20H,1748
07/9/2021 19H,1872
07/9/2021 18H,1850
07/9/2021 17H,1762
07/9/2021 16H,1625
07/9/2021 15H,1371
07/9/2021 14H,1053
07/9/2021 13H,729
07/9/2021 12H,205
07/9/2021 11H,3
07/9/2021 10H,0
07/9/2021 09H,0
07/9/2021 08H,0
07/9/2021 07H,0
07/9/2021 06H,0
07/9/2021 05H,-1
07/9/2021 04H,0
07/9/2021 03H,0
07/9/2021 02H,0
07/9/2021 01H,43
07/9/2021 00H,410
07/8/2021 23H,673
07/8/2021 22H,1192
07/8/2021 21H,1895
07/8/2021 20H,2060
07/8/2021 19H,2071
07/8/2021 18H,1995
07/8/2021 17H,1886
07/8/2021 16H,1792
07/8/2021 15H,1488
07/8/2021 14H,1055
07/8/2021 13H,492
07/8/2021 12H,137
07/8/2021 11H,0
07/8/2021 10H,0
07/8/2021 09H,-2
07/8/2021 08H,0
07/8/2021 07H,0
07/8/2021 06H,0
07/8/2021 05H,0
07/8/2021 04H,-1
07/8/2021 03H,-1
07/8/2021 02H,0
07/8/2021 01H,19
07/8/2021 00H,121
07/7/2021 23H,286
07/7/2021 22H,727
07/7/2021 21H,1049
07/7/2021 20H,916
07/7/2021 19H,1033
07/7/2021 18H,1176
07/7/2021 17H,1208
07/7/2021 16H,1067
07/7/2021 15H,852
07/7/2021 14H,675
07/7/2021 13H,401
07/7/2021 12H,99
07/7/2021 11H,3
07/7/2021 10H,0
07/7/2021 09H,-1
07/7/2021 08H,0
07/7/2021 07H,-1
07/7/2021 06H,0
07/7/2021 05H,-1
07/7/2021 04H,0
07/7/2021 03H,0
07/7/2021 02H,0
07/7/2021 01H,8
07/7/2021 00H,110
07/6/2021 23H,335
07/6/2021 22H,825
07/6/2021 21H,1364
07/6/2021 20H,1659
07/6/2021 19H,1953
07/6/2021 18H,1897
07/6/2021 17H,1748
07/6/2021 16H,1522
07/6/2021 15H,1230
07/6/2021 14H,793
07/6/2021 13H,390
07/6/2021 12H,99
07/6/2021 11H,2
07/6/2021 10H,0
07/6/2021 09H,-2
07/6/2021 08H,0
07/6/2021 07H,0
07/6/2021 06H,-1
07/6/2021 05H,0
07/6/2021 04H,0
07/6/2021 03H,0
07/6/2021 02H,0
07/6/2021 01H,29
07/6/2021 00H,224
07/5/2021 23H,566
07/5/2021 22H,937
07/5/2021 21H,1236
07/5/2021 20H,1308
07/5/2021 19H,1534
07/5/2021 18H,1738
07/5/2021 17H,1781
07/5/2021 16H,1825
07/5/2021 15H,1730
07/5/2021 14H,1393
07/5/2021 13H,841
07/5/2021 12H,252
07/5/2021 11H,4
07/5/2021 10H,0
07/5/2021 09H,-1
07/5/2021 08H,0
07/5/2021 07H,0
07/5/2021 06H,0
07/5/2021 05H,0
07/5/2021 04H,0
07/5/2021 03H,-3
07/5/2021 02H,0
07/5/2021 01H,59
07/5/2021 00H,502
07/4/2021 23H,1208
07/4/2021 22H,1599
07/4/2021 21H,1803
07/4/2021 20H,1959
07/4/2021 19H,2069
07/4/2021 18H,2136
07/4/2021 17H,2073
07/4/2021 16H,2153
07/4/2021 15H,2000
07/4/2021 14H,1581
07/4/2021 13H,827
07/4/2021 12H,238
07/4/2021 11H,4
07/4/2021 10H,0
07/4/2021 09H,-1
07/4/2021 08H,-1
07/4/2021 07H,-1
07/4/2021 06H,0
07/4/2021 05H,0
07/4/2021 04H,0
07/4/2021 03H,0
07/4/2021 02H,0
07/4/2021 01H,46
07/4/2021 00H,400
07/3/2021 23H,1014
07/3/2021 22H,1492
07/3/2021 21H,1871
07/3/2021 20H,2050
07/3/2021 19H,2207
07/3/2021 18H,2272
07/3/2021 17H,2136
07/3/2021 16H,1916
07/3/2021 15H,1406
07/3/2021 14H,939
07/3/2021 13H,518
07/3/2021 12H,167
07/3/2021 11H,0
07/3/2021 10H,-1
07/3/2021 09H,0
07/3/2021 08H,0
07/3/2021 07H,0
07/3/2021 06H,0
07/3/2021 05H,0
07/3/2021 04H,-1
07/3/2021 03H,0
07/3/2021 02H,0
07/3/2021 01H,16
07/3/2021 00H,89
07/2/2021 23H,215
07/2/2021 22H,330
07/2/2021 21H,743
07/2/2021 20H,1163
07/2/2021 19H,1288
07/2/2021 18H,1505
07/2/2021 17H,1652
07/2/2021 16H,1504
07/2/2021 15H,1178
07/2/2021 14H,795
07/2/2021 13H,481
07/2/2021 12H,128
07/2/2021 11H,0
07/2/2021 10H,0
07/2/2021 09H,-1
07/2/2021 08H,-2
07/2/2021 07H,0
07/2/2021 06H,-1
07/2/2021 05H,0
07/2/2021 04H,0
07/2/2021 03H,0
07/2/2021 02H,-1
07/2/2021 01H,29
07/2/2021 00H,402
07/1/2021 23H,928
07/1/2021 22H,1310
07/1/2021 21H,1413
07/1/2021 20H,1795
07/1/2021 19H,1869
07/1/2021 18H,1982
07/1/2021 17H,1974
07/1/2021 16H,1826
07/1/2021 15H,1459
07/1/2021 14H,1055
07/1/2021 13H,615
07/1/2021 12H,142
07/1/2021 11H,5
07/1/2021 10H,0
07/1/2021 09H,0
07/1/2021 08H,-1
07/1/2021 07H,-1
07/1/2021 06H,-1
07/1/2021 05H,0
07/1/2021 04H,0
07/1/2021 03H,0
07/1/2021 02H,0
07/1/2021 01H,32
07/1/2021 00H,177
06/30/2021 23H,282
06/30/2021 22H,488
06/30/2021 21H,1185
06/30/2021 20H,1639
06/30/2021 19H,1742
06/30/2021 18H,1824
06/30/2021 17H,1861
06/30/2021 16H,1656
06/30/2021 15H,1423
06/30/2021 14H,952
06/30/2021 13H,482
06/30/2021 12H,126
06/30/2021 11H,5
06/30/2021 10H,-1
06/30/2021 09H,-1
06/30/2021 08H,0
06/30/2021 07H,0
06/30/2021 06H,-2
06/30/2021 05H,0
06/30/2021 04H,0
06/30/2021 03H,-1
06/30/2021 02H,0
06/30/2021 01H,38
06/30/2021 00H,369
06/29/2021 23H,834
06/29/2021 22H,1454
06/29/2021 21H,1898
06/29/2021 20H,2032
06/29/2021 19H,2170
06/29/2021 18H,2159
06/29/2021 17H,2253
06/29/2021 16H,2069
06/29/2021 15H,1855
06/29/2021 14H,1502
06/29/2021 13H,981
06/29/2021 12H,313
06/29/2021 11H,7
06/29/2021 10H,-1
06/29/2021 09H,0
06/29/2021 08H,0
06/29/2021 07H,-1
06/29/2021 06H,-1
06/29/2021 05H,0
06/29/2021 04H,0
06/29/2021 03H,0
06/29/2021 02H,-1
06/29/2021 01H,49
06/29/2021 00H,323
06/28/2021 23H,721
06/28/2021 22H,1114
06/28/2021 21H,1270
06/28/2021 20H,1447
06/28/2021 19H,1794
06/28/2021 18H,1797
06/28/2021 17H,1736
06/28/2021 16H,1641
06/28/2021 15H,1411
06/28/2021 14H,943
06/28/2021 13H,574
06/28/2021 12H,155
06/28/2021 11H,2
06/28/2021 10H,0
06/28/2021 09H,0
06/28/2021 08H,0
06/28/2021 07H,0
06/28/2021 06H,-2
06/28/2021 05H,-1
06/28/2021 04H,-1
06/28/2021 03H,0
06/28/2021 02H,0
06/28/2021 01H,51
06/28/2021 00H,603
06/27/2021 23H,1143
06/27/2021 22H,1652
06/27/2021 21H,1598
06/27/2021 20H,1857
06/27/2021 19H,1878
06/27/2021 18H,2079
06/27/2021 17H,2186
06/27/2021 16H,2092
06/27/2021 15H,1727
06/27/2021 14H,1168
06/27/2021 13H,528
06/27/2021 12H,109
06/27/2021 11H,1
06/27/2021 10H,0
06/27/2021 09H,0
06/27/2021 08H,-1
06/27/2021 07H,0
06/27/2021 06H,0
06/27/2021 05H,0
06/27/2021 04H,0
06/27/2021 03H,-1
06/27/2021 02H,-1
06/27/2021 01H,73
06/27/2021 00H,565
06/26/2021 23H,1157
06/26/2021 22H,1479
06/26/2021 21H,1769
06/26/2021 20H,1876
06/26/2021 19H,2041
06/26/2021 18H,2135
06/26/2021 17H,2092
06/26/2021 16H,2065
06/26/2021 15H,1854
06/26/2021 14H,1514
06/26/2021 13H,1007
06/26/2021 12H,355
06/26/2021 11H,9
06/26/2021 10H,0
06/26/2021 09H,0
06/26/2021 08H,0
06/26/2021 07H,0
06/26/2021 06H,0
06/26/2021 05H,-3
06/26/2021 04H,-1
06/26/2021 03H,-1
06/26/2021 02H,0
06/26/2021 01H,83
06/26/2021 00H,703
06/25/2021 23H,1436
06/25/2021 22H,1786
06/25/2021 21H,2080
06/25/2021 20H,2330
06/25/2021 19H,2438
06/25/2021 18H,2453
06/25/2021 17H,2387
06/25/2021 16H,2362
06/25/2021 15H,2155
06/25/2021 14H,1910
06/25/2021 13H,1428
06/25/2021 12H,491
06/25/2021 11H,13
06/25/2021 10H,0
06/25/2021 09H,0
06/25/2021 08H,-1
06/25/2021 07H,0
06/25/2021 06H,0
06/25/2021 05H,0
06/25/2021 04H,0
06/25/2021 03H,0
06/25/2021 02H,-1
06/25/2021 01H,45
06/25/2021 00H,578
06/24/2021 23H,1191
06/24/2021 22H,1536
06/24/2021 21H,1495
06/24/2021 20H,1601
06/24/2021 19H,1717
06/24/2021 18H,2013
06/24/2021 17H,1799
06/24/2021 16H,1355
06/24/2021 15H,928
06/24/2021 14H,620
06/24/2021 13H,342
06/24/2021 12H,98
06/24/2021 11H,1
06/24/2021 10H,0
06/24/2021 09H,0
06/24/2021 08H,0
06/24/2021 07H,0
06/24/2021 06H,-1
06/24/2021 05H,-1
06/24/2021 04H,-1
06/24/2021 03H,0
06/24/2021 02H,0
06/24/2021 01H,55
06/24/2021 00H,522
06/23/2021 23H,1155
06/23/2021 22H,1344
06/23/2021 21H,1543
06/23/2021 20H,1797
06/23/2021 19H,2049
06/23/2021 18H,2186
06/23/2021 17H,2249
06/23/2021 16H,1980
06/23/2021 15H,1669
06/23/2021 14H,1266
06/23/2021 13H,775
06/23/2021 12H,253
06/23/2021 11H,5
06/23/2021 10H,0
06/23/2021 09H,-2
06/23/2021 08H,0
06/23/2021 07H,0
06/23/2021 06H,0
06/23/2021 05H,0
06/23/2021 04H,0
06/23/2021 03H,-1
06/23/2021 02H,0
06/23/2021 01H,75
06/23/2021 00H,471
06/22/2021 23H,875
06/22/2021 22H,1242
06/22/2021 21H,1315
06/22/2021 20H,1349
06/22/2021 19H,1375
06/22/2021 18H,1212
06/22/2021 17H,1077
06/22/2021 16H,798
06/22/2021 15H,424
06/22/2021 14H,264
06/22/2021 13H,136
06/22/2021 12H,54
06/22/2021 11H,0
06/22/2021 10H,-1
06/22/2021 09H,0
06/22/2021 08H,0
06/22/2021 07H,-1
06/22/2021 06H,0
06/22/2021 05H,0
06/22/2021 04H,0
06/22/2021 03H,0
06/22/2021 02H,-1
06/22/2021 01H,21
06/22/2021 00H,221
06/21/2021 23H,622
06/21/2021 22H,984
06/21/2021 21H,1149
06/21/2021 20H,1197
06/21/2021 19H,1418
06/21/2021 18H,1757
06/21/2021 17H,1829
06/21/2021 16H,1654
06/21/2021 15H,1096
06/21/2021 14H,725
06/21/2021 13H,619
06/21/2021 12H,293
06/21/2021 11H,7
