Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
07/7/2021 18H,1472
07/7/2021 17H,970
07/7/2021 16H,704
07/7/2021 15H,803
07/7/2021 14H,703
07/7/2021 13H,679
07/7/2021 12H,570
07/7/2021 11H,581
07/7/2021 10H,392
07/7/2021 09H,343
07/7/2021 08H,340
07/7/2021 07H,407
07/7/2021 06H,434
07/7/2021 05H,523
07/7/2021 04H,632
07/7/2021 03H,765
07/7/2021 02H,1046
07/7/2021 01H,1833
07/7/2021 00H,2984
07/6/2021 23H,3801
07/6/2021 22H,3875
07/6/2021 21H,3497
07/6/2021 20H,3351
07/6/2021 19H,2169
07/6/2021 18H,1335
07/6/2021 17H,729
07/6/2021 16H,295
07/6/2021 15H,79
07/6/2021 14H,86
07/6/2021 13H,147
07/6/2021 12H,301
07/6/2021 11H,289
07/6/2021 10H,202
07/6/2021 09H,222
07/6/2021 08H,261
07/6/2021 07H,383
07/6/2021 06H,377
07/6/2021 05H,596
07/6/2021 04H,782
07/6/2021 03H,863
07/6/2021 02H,963
07/6/2021 01H,1086
07/6/2021 00H,2286
07/5/2021 23H,3006
07/5/2021 22H,3246
07/5/2021 21H,3065
07/5/2021 20H,2736
07/5/2021 19H,2128
07/5/2021 18H,1595
07/5/2021 17H,783
07/5/2021 16H,617
07/5/2021 15H,613
07/5/2021 14H,425
07/5/2021 13H,339
07/5/2021 12H,359
07/5/2021 11H,365
07/5/2021 10H,341
07/5/2021 09H,365
07/5/2021 08H,498
07/5/2021 07H,575
07/5/2021 06H,701
07/5/2021 05H,797
07/5/2021 04H,1079
07/5/2021 03H,1190
07/5/2021 02H,1367
07/5/2021 01H,1518
07/5/2021 00H,1539
07/4/2021 23H,1919
07/4/2021 22H,1964
07/4/2021 21H,1841
07/4/2021 20H,1737
07/4/2021 19H,1285
07/4/2021 18H,875
07/4/2021 17H,775
07/4/2021 16H,563
07/4/2021 15H,632
07/4/2021 14H,527
07/4/2021 13H,545
07/4/2021 12H,444
07/4/2021 11H,432
07/4/2021 10H,451
07/4/2021 09H,466
07/4/2021 08H,620
07/4/2021 07H,706
07/4/2021 06H,765
07/4/2021 05H,770
07/4/2021 04H,1256
07/4/2021 03H,1587
07/4/2021 02H,1843
07/4/2021 01H,2060
07/4/2021 00H,2169
07/3/2021 23H,2346
07/3/2021 22H,2303
07/3/2021 21H,2264
07/3/2021 20H,2116
07/3/2021 19H,1596
07/3/2021 18H,903
07/3/2021 17H,847
07/3/2021 16H,768
07/3/2021 15H,666
07/3/2021 14H,730
07/3/2021 13H,735
07/3/2021 12H,654
07/3/2021 11H,529
07/3/2021 10H,486
07/3/2021 09H,511
07/3/2021 08H,505
07/3/2021 07H,515
07/3/2021 06H,631
07/3/2021 05H,703
07/3/2021 04H,917
07/3/2021 03H,1298
07/3/2021 02H,1402
07/3/2021 01H,1389
07/3/2021 00H,1906
07/2/2021 23H,2872
07/2/2021 22H,3316
07/2/2021 21H,3195
07/2/2021 20H,2759
07/2/2021 19H,2097
07/2/2021 18H,1069
07/2/2021 17H,768
07/2/2021 16H,720
07/2/2021 15H,695
07/2/2021 14H,710
07/2/2021 13H,737
07/2/2021 12H,698
07/2/2021 11H,700
07/2/2021 10H,692
07/2/2021 09H,716
07/2/2021 08H,716
07/2/2021 07H,736
07/2/2021 06H,886
07/2/2021 05H,1115
07/2/2021 04H,1195
07/2/2021 03H,1211
07/2/2021 02H,1255
07/2/2021 01H,1191
07/2/2021 00H,2109
07/1/2021 23H,3008
07/1/2021 22H,3286
07/1/2021 21H,3230
07/1/2021 20H,2852
07/1/2021 19H,2046
07/1/2021 18H,1315
07/1/2021 17H,856
07/1/2021 16H,750
07/1/2021 15H,804
07/1/2021 14H,645
07/1/2021 13H,655
07/1/2021 12H,643
07/1/2021 11H,527
07/1/2021 10H,462
07/1/2021 09H,470
07/1/2021 08H,471
07/1/2021 07H,479
07/1/2021 06H,761
07/1/2021 05H,892
07/1/2021 04H,923
07/1/2021 03H,891
07/1/2021 02H,1082
07/1/2021 01H,1228
07/1/2021 00H,2141
06/30/2021 23H,3334
06/30/2021 22H,4190
06/30/2021 21H,4037
06/30/2021 20H,3786
06/30/2021 19H,2739
06/30/2021 18H,1528
06/30/2021 17H,988
06/30/2021 16H,601
06/30/2021 15H,628
06/30/2021 14H,634
06/30/2021 13H,691
06/30/2021 12H,748
06/30/2021 11H,887
06/30/2021 10H,957
06/30/2021 09H,1021
06/30/2021 08H,1029
06/30/2021 07H,1014
06/30/2021 06H,1005
06/30/2021 05H,1019
06/30/2021 04H,1052
06/30/2021 03H,1024
06/30/2021 02H,1252
06/30/2021 01H,1290
06/30/2021 00H,2433
06/29/2021 23H,3579
06/29/2021 22H,3908
06/29/2021 21H,3882
06/29/2021 20H,3269
06/29/2021 19H,2431
06/29/2021 18H,1365
06/29/2021 17H,745
06/29/2021 16H,693
06/29/2021 15H,718
06/29/2021 14H,732
06/29/2021 13H,699
06/29/2021 12H,690
06/29/2021 11H,691
06/29/2021 10H,545
06/29/2021 09H,540
06/29/2021 08H,519
06/29/2021 07H,595
06/29/2021 06H,595
06/29/2021 05H,631
06/29/2021 04H,729
06/29/2021 03H,848
06/29/2021 02H,1145
06/29/2021 01H,1490
06/29/2021 00H,2342
06/28/2021 23H,3543
06/28/2021 22H,4023
06/28/2021 21H,3694
06/28/2021 20H,3306
06/28/2021 19H,2437
06/28/2021 18H,1590
06/28/2021 17H,947
06/28/2021 16H,759
06/28/2021 15H,701
06/28/2021 14H,649
06/28/2021 13H,545
06/28/2021 12H,560
06/28/2021 11H,562
06/28/2021 10H,613
06/28/2021 09H,568
06/28/2021 08H,469
06/28/2021 07H,429
06/28/2021 06H,398
06/28/2021 05H,432
06/28/2021 04H,455
06/28/2021 03H,704
06/28/2021 02H,1083
06/28/2021 01H,1613
06/28/2021 00H,2108
06/27/2021 23H,2180
06/27/2021 22H,2284
06/27/2021 21H,2238
06/27/2021 20H,1801
06/27/2021 19H,1178
06/27/2021 18H,716
06/27/2021 17H,533
06/27/2021 16H,523
06/27/2021 15H,597
06/27/2021 14H,653
06/27/2021 13H,707
06/27/2021 12H,796
06/27/2021 11H,754
06/27/2021 10H,600
06/27/2021 09H,541
06/27/2021 08H,514
06/27/2021 07H,461
06/27/2021 06H,473
06/27/2021 05H,506
06/27/2021 04H,574
06/27/2021 03H,769
06/27/2021 02H,1003
06/27/2021 01H,1591
06/27/2021 00H,2126
06/26/2021 23H,2364
06/26/2021 22H,2559
06/26/2021 21H,2278
06/26/2021 20H,1970
06/26/2021 19H,1503
06/26/2021 18H,1301
06/26/2021 17H,960
06/26/2021 16H,820
06/26/2021 15H,795
06/26/2021 14H,796
06/26/2021 13H,806
06/26/2021 12H,786
06/26/2021 11H,810
06/26/2021 10H,756
06/26/2021 09H,847
06/26/2021 08H,865
06/26/2021 07H,859
06/26/2021 06H,946
06/26/2021 05H,1086
06/26/2021 04H,1194
06/26/2021 03H,1331
06/26/2021 02H,1800
06/26/2021 01H,2102
06/26/2021 00H,2703
06/25/2021 23H,3508
06/25/2021 22H,3840
06/25/2021 21H,3962
06/25/2021 20H,3427
06/25/2021 19H,2646
06/25/2021 18H,1772
06/25/2021 17H,1334
06/25/2021 16H,1312
06/25/2021 15H,1166
06/25/2021 14H,1132
06/25/2021 13H,1141
06/25/2021 12H,1186
06/25/2021 11H,1121
06/25/2021 10H,1125
06/25/2021 09H,1069
06/25/2021 08H,1082
06/25/2021 07H,1132
06/25/2021 06H,1218
06/25/2021 05H,1203
06/25/2021 04H,1206
06/25/2021 03H,1332
06/25/2021 02H,1459
06/25/2021 01H,1739
06/25/2021 00H,2813
06/24/2021 23H,3709
06/24/2021 22H,4155
06/24/2021 21H,4181
06/24/2021 20H,4006
06/24/2021 19H,3119
06/24/2021 18H,2543
06/24/2021 17H,1543
06/24/2021 16H,1509
06/24/2021 15H,1398
06/24/2021 14H,1325
06/24/2021 13H,1313
06/24/2021 12H,1317
06/24/2021 11H,1283
06/24/2021 10H,1264
06/24/2021 09H,1232
06/24/2021 08H,1241
06/24/2021 07H,1256
06/24/2021 06H,1353
06/24/2021 05H,1570
06/24/2021 04H,1679
06/24/2021 03H,1912
06/24/2021 02H,2297
06/24/2021 01H,2693
06/24/2021 00H,3239
06/23/2021 23H,3922
06/23/2021 22H,4303
06/23/2021 21H,4292
06/23/2021 20H,3551
06/23/2021 19H,2565
06/23/2021 18H,2503
06/23/2021 17H,2020
06/23/2021 16H,1986
06/23/2021 15H,1713
06/23/2021 14H,1728
06/23/2021 13H,1471
06/23/2021 12H,1497
06/23/2021 11H,1498
06/23/2021 10H,1476
06/23/2021 09H,1490
06/23/2021 08H,1499
06/23/2021 07H,1515
06/23/2021 06H,1507
06/23/2021 05H,1380
06/23/2021 04H,1408
06/23/2021 03H,1607
06/23/2021 02H,1896
06/23/2021 01H,2237
06/23/2021 00H,2891
06/22/2021 23H,3424
06/22/2021 22H,3523
06/22/2021 21H,3606
06/22/2021 20H,3215
06/22/2021 19H,2871
06/22/2021 18H,2541
06/22/2021 17H,1969
06/22/2021 16H,1393
06/22/2021 15H,1351
06/22/2021 14H,1344
06/22/2021 13H,1271
06/22/2021 12H,1283
06/22/2021 11H,1292
06/22/2021 10H,1334
06/22/2021 09H,1258
06/22/2021 08H,1275
06/22/2021 07H,1351
06/22/2021 06H,1348
06/22/2021 05H,1442
06/22/2021 04H,1448
06/22/2021 03H,1476
06/22/2021 02H,1561
06/22/2021 01H,1825
06/22/2021 00H,2958
06/21/2021 23H,3917
06/21/2021 22H,4186
06/21/2021 21H,4226
06/21/2021 20H,3704
06/21/2021 19H,2532
06/21/2021 18H,1799
06/21/2021 17H,1487
06/21/2021 16H,1156
06/21/2021 15H,1145
06/21/2021 14H,1138
06/21/2021 13H,1113
06/21/2021 12H,1090
06/21/2021 11H,1195
06/21/2021 10H,1187
06/21/2021 09H,1334
06/21/2021 08H,1338
06/21/2021 07H,1334
06/21/2021 06H,1311
06/21/2021 05H,1187
06/21/2021 04H,1240
06/21/2021 03H,1503
06/21/2021 02H,2107
06/21/2021 01H,2610
06/21/2021 00H,2791
06/20/2021 23H,2831
06/20/2021 22H,2641
06/20/2021 21H,2203
06/20/2021 20H,1940
06/20/2021 19H,2057
06/20/2021 18H,1930
06/20/2021 17H,1555
06/20/2021 16H,1556
06/20/2021 15H,1561
06/20/2021 14H,1623
06/20/2021 13H,1631
06/20/2021 12H,1626
06/20/2021 11H,1497
06/20/2021 10H,1475
06/20/2021 09H,1483
06/20/2021 08H,1505
06/20/2021 07H,1553
06/20/2021 06H,1567
06/20/2021 05H,1566
06/20/2021 04H,1460
06/20/2021 03H,1341
06/20/2021 02H,1493
06/20/2021 01H,1627
06/20/2021 00H,1886
06/19/2021 23H,1937
06/19/2021 22H,2012
06/19/2021 21H,1919
06/19/2021 20H,1861
06/19/2021 19H,1805
06/19/2021 18H,1878
06/19/2021 17H,986
06/19/2021 16H,679
06/19/2021 15H,520
06/19/2021 14H,438
06/19/2021 13H,386
06/19/2021 12H,401
06/19/2021 11H,293
06/19/2021 10H,395
06/19/2021 09H,406
06/19/2021 08H,394
06/19/2021 07H,480
06/19/2021 06H,497
06/19/2021 05H,537
06/19/2021 04H,704
06/19/2021 03H,925
06/19/2021 02H,1267
06/19/2021 01H,1882
06/19/2021 00H,2524
06/18/2021 23H,2826
06/18/2021 22H,3357
06/18/2021 21H,3367
06/18/2021 20H,2432
06/18/2021 19H,1765
06/18/2021 18H,917
06/18/2021 17H,493
06/18/2021 16H,502
06/18/2021 15H,485
06/18/2021 14H,566
06/18/2021 13H,476
06/18/2021 12H,458
06/18/2021 11H,508
06/18/2021 10H,553
06/18/2021 09H,488
06/18/2021 08H,431
06/18/2021 07H,394
06/18/2021 06H,452
06/18/2021 05H,399
06/18/2021 04H,527
06/18/2021 03H,853
06/18/2021 02H,1124
06/18/2021 01H,1560
06/18/2021 00H,2394
06/17/2021 23H,2983
06/17/2021 22H,3293
06/17/2021 21H,3299
06/17/2021 20H,2191
06/17/2021 19H,1568
06/17/2021 18H,1217
06/17/2021 17H,625
06/17/2021 16H,536
06/17/2021 15H,358
06/17/2021 14H,449
06/17/2021 13H,473
06/17/2021 12H,655
06/17/2021 11H,605
06/17/2021 10H,683
06/17/2021 09H,616
06/17/2021 08H,592
06/17/2021 07H,599
06/17/2021 06H,611
06/17/2021 05H,685
06/17/2021 04H,686
06/17/2021 03H,753
06/17/2021 02H,1264
06/17/2021 01H,1424
06/17/2021 00H,2130
06/16/2021 23H,2969
06/16/2021 22H,3541
06/16/2021 21H,3411
06/16/2021 20H,2450
06/16/2021 19H,1469
06/16/2021 18H,910
06/16/2021 17H,677
06/16/2021 16H,509
06/16/2021 15H,473
06/16/2021 14H,581
06/16/2021 13H,614
06/16/2021 12H,660
06/16/2021 11H,634
06/16/2021 10H,545
06/16/2021 09H,469
06/16/2021 08H,579
06/16/2021 07H,572
06/16/2021 06H,657
06/16/2021 05H,596
06/16/2021 04H,592
06/16/2021 03H,607
06/16/2021 02H,883
06/16/2021 01H,1438
06/16/2021 00H,2445
06/15/2021 23H,3492
06/15/2021 22H,3586
06/15/2021 21H,3723
06/15/2021 20H,3544
06/15/2021 19H,2142
06/15/2021 18H,1326
06/15/2021 17H,681
06/15/2021 16H,516
06/15/2021 15H,516
06/15/2021 14H,466
06/15/2021 13H,436
06/15/2021 12H,362
06/15/2021 11H,322
06/15/2021 10H,270
06/15/2021 09H,224
06/15/2021 08H,186
06/15/2021 07H,290
06/15/2021 06H,381
06/15/2021 05H,626
06/15/2021 04H,723
06/15/2021 03H,862
06/15/2021 02H,1079
06/15/2021 01H,1405
06/15/2021 00H,2365
06/14/2021 23H,3369
06/14/2021 22H,3492
06/14/2021 21H,3577
06/14/2021 20H,3238
06/14/2021 19H,2447
06/14/2021 18H,1523
06/14/2021 17H,700
06/14/2021 16H,566
06/14/2021 15H,490
06/14/2021 14H,408
06/14/2021 13H,537
06/14/2021 12H,677
06/14/2021 11H,608
06/14/2021 10H,606
06/14/2021 09H,609
06/14/2021 08H,543
06/14/2021 07H,531
06/14/2021 06H,646
06/14/2021 05H,732
06/14/2021 04H,796
06/14/2021 03H,973
06/14/2021 02H,1227
06/14/2021 01H,1340
06/14/2021 00H,1822
06/13/2021 23H,2045
06/13/2021 22H,2143
06/13/2021 21H,2169
06/13/2021 20H,1803
06/13/2021 19H,1293
06/13/2021 18H,831
06/13/2021 17H,722
06/13/2021 16H,809
06/13/2021 15H,806
06/13/2021 14H,797
06/13/2021 13H,787
06/13/2021 12H,830
06/13/2021 11H,789
06/13/2021 10H,789
06/13/2021 09H,676
06/13/2021 08H,672
06/13/2021 07H,711
06/13/2021 06H,799
06/13/2021 05H,901
06/13/2021 04H,1004
06/13/2021 03H,1201
06/13/2021 02H,1344
06/13/2021 01H,1398
06/13/2021 00H,1493
06/12/2021 23H,2178
06/12/2021 22H,2348
06/12/2021 21H,2512
06/12/2021 20H,2444
06/12/2021 19H,2123
06/12/2021 18H,1235
06/12/2021 17H,941
06/12/2021 16H,856
06/12/2021 15H,872
06/12/2021 14H,878
06/12/2021 13H,913
06/12/2021 12H,946
06/12/2021 11H,792
06/12/2021 10H,811
06/12/2021 09H,969
06/12/2021 08H,991
06/12/2021 07H,920
06/12/2021 06H,935
06/12/2021 05H,985
06/12/2021 04H,1112
06/12/2021 03H,1313
06/12/2021 02H,1862
06/12/2021 01H,2425
06/12/2021 00H,2860
06/11/2021 23H,3303
06/11/2021 22H,3410
06/11/2021 21H,3191
06/11/2021 20H,2836
06/11/2021 19H,2299
06/11/2021 18H,1692
06/11/2021 17H,1220
06/11/2021 16H,864
06/11/2021 15H,884
06/11/2021 14H,872
06/11/2021 13H,896
06/11/2021 12H,894
06/11/2021 11H,895
06/11/2021 10H,806
06/11/2021 09H,806
06/11/2021 08H,900
06/11/2021 07H,957
06/11/2021 06H,1090
06/11/2021 05H,1125
06/11/2021 04H,1464
06/11/2021 03H,1473
06/11/2021 02H,1603
06/11/2021 01H,2407
06/11/2021 00H,3182
06/10/2021 23H,3807
06/10/2021 22H,3813
06/10/2021 21H,3702
06/10/2021 20H,2875
06/10/2021 19H,2220
06/10/2021 18H,1750
06/10/2021 17H,1312
06/10/2021 16H,1275
06/10/2021 15H,1297
06/10/2021 14H,1220
06/10/2021 13H,1228
06/10/2021 12H,1264
06/10/2021 11H,1173
06/10/2021 10H,1152
06/10/2021 09H,1235
06/10/2021 08H,1273
06/10/2021 07H,1233
06/10/2021 06H,1251
06/10/2021 05H,1251
06/10/2021 04H,1291
06/10/2021 03H,1637
06/10/2021 02H,1796
06/10/2021 01H,2196
06/10/2021 00H,2923
06/9/2021 23H,3503
06/9/2021 22H,3527
06/9/2021 21H,3132
06/9/2021 20H,2467
06/9/2021 19H,1660
06/9/2021 18H,1025
06/9/2021 17H,830
06/9/2021 16H,824
06/9/2021 15H,893
06/9/2021 14H,901
06/9/2021 13H,805
06/9/2021 12H,658
06/9/2021 11H,698
06/9/2021 10H,752
06/9/2021 09H,698
06/9/2021 08H,667
06/9/2021 07H,701
06/9/2021 06H,817
06/9/2021 05H,1064
06/9/2021 04H,1140
06/9/2021 03H,1237
06/9/2021 02H,1345
06/9/2021 01H,1748
06/9/2021 00H,2611
06/8/2021 23H,3354
06/8/2021 22H,3490
06/8/2021 21H,3207
06/8/2021 20H,2598
06/8/2021 19H,1879
06/8/2021 18H,1584
06/8/2021 17H,801
06/8/2021 16H,582
06/8/2021 15H,585
06/8/2021 14H,582
06/8/2021 13H,572
06/8/2021 12H,588
06/8/2021 11H,655
06/8/2021 10H,802
06/8/2021 09H,923
06/8/2021 08H,979
06/8/2021 07H,948
06/8/2021 06H,902
06/8/2021 05H,818
06/8/2021 04H,687
06/8/2021 03H,689
06/8/2021 02H,987
06/8/2021 01H,1329
06/8/2021 00H,2126
06/7/2021 23H,2613
06/7/2021 22H,2775
06/7/2021 21H,2708
06/7/2021 20H,2157
06/7/2021 19H,1906
06/7/2021 18H,1224
06/7/2021 17H,847
06/7/2021 16H,668
06/7/2021 15H,493
06/7/2021 14H,484
06/7/2021 13H,632
06/7/2021 12H,655
06/7/2021 11H,736
06/7/2021 10H,763
06/7/2021 09H,984
06/7/2021 08H,1054
06/7/2021 07H,1122
06/7/2021 06H,1067
06/7/2021 05H,1242
06/7/2021 04H,1294
06/7/2021 03H,1292
06/7/2021 02H,1407
06/7/2021 01H,1395
06/7/2021 00H,1982
06/6/2021 23H,2178
06/6/2021 22H,2264
06/6/2021 21H,2168
06/6/2021 20H,1958
06/6/2021 19H,1254
06/6/2021 18H,953
06/6/2021 17H,799
06/6/2021 16H,530
06/6/2021 15H,382
06/6/2021 14H,262
06/6/2021 13H,275
06/6/2021 12H,259
06/6/2021 11H,210
06/6/2021 10H,195
06/6/2021 09H,296
06/6/2021 08H,352
06/6/2021 07H,431
06/6/2021 06H,445
06/6/2021 05H,470
06/6/2021 04H,678
06/6/2021 03H,696
06/6/2021 02H,970
06/6/2021 01H,1093
06/6/2021 00H,1417
06/5/2021 23H,1960
06/5/2021 22H,2084
06/5/2021 21H,2048
06/5/2021 20H,1900
06/5/2021 19H,1453
06/5/2021 18H,1113
06/5/2021 17H,578
06/5/2021 16H,501
06/5/2021 15H,342
06/5/2021 14H,410
06/5/2021 13H,610
06/5/2021 12H,534
06/5/2021 11H,250
06/5/2021 10H,254
06/5/2021 09H,268
06/5/2021 08H,349
06/5/2021 07H,355
06/5/2021 06H,379
06/5/2021 05H,533
06/5/2021 04H,800
06/5/2021 03H,1110
06/5/2021 02H,1167
06/5/2021 01H,1442
06/5/2021 00H,2477
06/4/2021 23H,3277
06/4/2021 22H,3474
06/4/2021 21H,3520
06/4/2021 20H,2903
06/4/2021 19H,1834
06/4/2021 18H,1364
06/4/2021 17H,671
06/4/2021 16H,490
06/4/2021 15H,422
06/4/2021 14H,371
06/4/2021 13H,319
06/4/2021 12H,264
06/4/2021 11H,322
06/4/2021 10H,287
06/4/2021 09H,165
06/4/2021 08H,273
06/4/2021 07H,308
06/4/2021 06H,467
06/4/2021 05H,659
06/4/2021 04H,723
06/4/2021 03H,779
06/4/2021 02H,995
06/4/2021 01H,1570
06/4/2021 00H,2884
06/3/2021 23H,3642
06/3/2021 22H,3746
06/3/2021 21H,3202
06/3/2021 20H,2516
06/3/2021 19H,1723
06/3/2021 18H,1083
06/3/2021 17H,423
06/3/2021 16H,360
06/3/2021 15H,202
06/3/2021 14H,77
06/3/2021 13H,80
06/3/2021 12H,152
06/3/2021 11H,208
06/3/2021 10H,139
06/3/2021 09H,125
06/3/2021 08H,222
06/3/2021 07H,248
06/3/2021 06H,263
06/3/2021 05H,348
06/3/2021 04H,357
06/3/2021 03H,507
06/3/2021 02H,921
06/3/2021 01H,1806
06/3/2021 00H,2927
06/2/2021 23H,3313
06/2/2021 22H,3474
06/2/2021 21H,2780
06/2/2021 20H,1789
06/2/2021 19H,916
06/2/2021 18H,577
06/2/2021 17H,337
06/2/2021 16H,309
06/2/2021 15H,276
06/2/2021 14H,288
06/2/2021 13H,178
06/2/2021 12H,265
06/2/2021 11H,303
06/2/2021 10H,395
06/2/2021 09H,327
06/2/2021 08H,345
06/2/2021 07H,354
06/2/2021 06H,351
06/2/2021 05H,535
06/2/2021 04H,540
06/2/2021 03H,801
06/2/2021 02H,1427
06/2/2021 01H,2292
06/2/2021 00H,3161
06/1/2021 23H,3532
06/1/2021 22H,3412
06/1/2021 21H,2602
06/1/2021 20H,2188
06/1/2021 19H,1215
06/1/2021 18H,794
06/1/2021 17H,547
06/1/2021 16H,511
06/1/2021 15H,352
06/1/2021 14H,304
06/1/2021 13H,181
06/1/2021 12H,236
06/1/2021 11H,256
06/1/2021 10H,244
06/1/2021 09H,179
06/1/2021 08H,153
06/1/2021 07H,163
06/1/2021 06H,162
06/1/2021 05H,420
06/1/2021 04H,476
06/1/2021 03H,897
06/1/2021 02H,1564
06/1/2021 01H,2222
06/1/2021 00H,2894
05/31/2021 23H,2588
05/31/2021 22H,2527
05/31/2021 21H,2112
05/31/2021 20H,1439
05/31/2021 19H,1079
05/31/2021 18H,817
05/31/2021 17H,682
05/31/2021 16H,382
05/31/2021 15H,367
05/31/2021 14H,344
05/31/2021 13H,346
05/31/2021 12H,317
05/31/2021 11H,237
05/31/2021 10H,244
05/31/2021 09H,407
05/31/2021 08H,393
05/31/2021 07H,370
05/31/2021 06H,375
05/31/2021 05H,485
05/31/2021 04H,694
05/31/2021 03H,1193
05/31/2021 02H,1641
05/31/2021 01H,1877
05/31/2021 00H,2044
05/30/2021 23H,2029
05/30/2021 22H,1972
05/30/2021 21H,1451
05/30/2021 20H,1125
05/30/2021 19H,994
05/30/2021 18H,956
05/30/2021 17H,830
05/30/2021 16H,737
05/30/2021 15H,767
05/30/2021 14H,492
05/30/2021 13H,344
05/30/2021 12H,326
05/30/2021 11H,209
05/30/2021 10H,156
05/30/2021 09H,159
05/30/2021 08H,154
05/30/2021 07H,147
05/30/2021 06H,163
05/30/2021 05H,281
05/30/2021 04H,439
05/30/2021 03H,653
05/30/2021 02H,955
05/30/2021 01H,1625
05/30/2021 00H,2165
05/29/2021 23H,2322
05/29/2021 22H,2150
05/29/2021 21H,1858
05/29/2021 20H,1640
05/29/2021 19H,1212
05/29/2021 18H,882
05/29/2021 17H,664
05/29/2021 16H,485
05/29/2021 15H,448
05/29/2021 14H,396
05/29/2021 13H,300
05/29/2021 12H,447
05/29/2021 11H,288
05/29/2021 10H,261
05/29/2021 09H,347
05/29/2021 08H,450
05/29/2021 07H,472
05/29/2021 06H,507
05/29/2021 05H,705
05/29/2021 04H,879
05/29/2021 03H,955
05/29/2021 02H,945
05/29/2021 01H,1348
05/29/2021 00H,1643
05/28/2021 23H,2738
05/28/2021 22H,2936
05/28/2021 21H,2773
05/28/2021 20H,2015
05/28/2021 19H,1600
05/28/2021 18H,1084
05/28/2021 17H,708
05/28/2021 16H,576
05/28/2021 15H,485
05/28/2021 14H,467
05/28/2021 13H,277
05/28/2021 12H,336
05/28/2021 11H,362
05/28/2021 10H,417
05/28/2021 09H,427
05/28/2021 08H,368
05/28/2021 07H,363
05/28/2021 06H,381
05/28/2021 05H,453
05/28/2021 04H,406
05/28/2021 03H,463
05/28/2021 02H,652
05/28/2021 01H,1168
05/28/2021 00H,1942
05/27/2021 23H,3135
05/27/2021 22H,3208
05/27/2021 21H,3197
05/27/2021 20H,2442
05/27/2021 19H,1562
05/27/2021 18H,889
05/27/2021 17H,593
05/27/2021 16H,421
05/27/2021 15H,301
05/27/2021 14H,276
05/27/2021 13H,137
05/27/2021 12H,222
05/27/2021 11H,254
05/27/2021 10H,116
05/27/2021 09H,108
05/27/2021 08H,104
05/27/2021 07H,132
05/27/2021 06H,136
05/27/2021 05H,267
05/27/2021 04H,416
05/27/2021 03H,681
05/27/2021 02H,1083
05/27/2021 01H,1630
05/27/2021 00H,2526
05/26/2021 23H,3455
05/26/2021 22H,3376
05/26/2021 21H,3385
05/26/2021 20H,2500
05/26/2021 19H,1565
05/26/2021 18H,884
05/26/2021 17H,658
05/26/2021 16H,426
05/26/2021 15H,394
05/26/2021 14H,237
05/26/2021 13H,235
05/26/2021 12H,166
05/26/2021 11H,184
05/26/2021 10H,196
05/26/2021 09H,148
05/26/2021 08H,129
05/26/2021 07H,117
05/26/2021 06H,137
05/26/2021 05H,458
05/26/2021 04H,472
05/26/2021 03H,566
05/26/2021 02H,750
05/26/2021 01H,1226
05/26/2021 00H,2276
05/25/2021 23H,3438
05/25/2021 22H,3437
05/25/2021 21H,3226
05/25/2021 20H,2422
05/25/2021 19H,1484
05/25/2021 18H,893
05/25/2021 17H,564
05/25/2021 16H,411
05/25/2021 15H,329
05/25/2021 14H,281
05/25/2021 13H,252
05/25/2021 12H,241
05/25/2021 11H,258
05/25/2021 10H,266
05/25/2021 09H,278
05/25/2021 08H,280
05/25/2021 07H,268
05/25/2021 06H,338
05/25/2021 05H,470
05/25/2021 04H,465
05/25/2021 03H,502
05/25/2021 02H,949
05/25/2021 01H,1888
05/25/2021 00H,2944
05/24/2021 23H,3830
05/24/2021 22H,3777
05/24/2021 21H,3707
05/24/2021 20H,2677
05/24/2021 19H,1771
05/24/2021 18H,860
05/24/2021 17H,500
05/24/2021 16H,425
05/24/2021 15H,346
05/24/2021 14H,272
05/24/2021 13H,275
05/24/2021 12H,325
05/24/2021 11H,392
05/24/2021 10H,340
05/24/2021 09H,311
05/24/2021 08H,219
05/24/2021 07H,198
05/24/2021 06H,178
05/24/2021 05H,327
05/24/2021 04H,496
05/24/2021 03H,1120
05/24/2021 02H,1468
05/24/2021 01H,1639
05/24/2021 00H,1839
05/23/2021 23H,2059
05/23/2021 22H,1883
05/23/2021 21H,1920
05/23/2021 20H,1646
05/23/2021 19H,1213
05/23/2021 18H,868
05/23/2021 17H,693
05/23/2021 16H,532
05/23/2021 15H,606
05/23/2021 14H,592
05/23/2021 13H,624
05/23/2021 12H,396
05/23/2021 11H,269
05/23/2021 10H,223
05/23/2021 09H,233
05/23/2021 08H,265
05/23/2021 07H,371
05/23/2021 06H,488
05/23/2021 05H,727
05/23/2021 04H,826
05/23/2021 03H,1145
05/23/2021 02H,1404
05/23/2021 01H,2082
05/23/2021 00H,2173
05/22/2021 23H,1891
05/22/2021 22H,1772
05/22/2021 21H,1619
05/22/2021 20H,1369
05/22/2021 19H,1005
05/22/2021 18H,910
05/22/2021 17H,841
05/22/2021 16H,563
05/22/2021 15H,531
05/22/2021 14H,496
05/22/2021 13H,474
