Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
12/28/2020 22H,1129
12/28/2020 21H,1202
12/28/2020 20H,1300
12/28/2020 19H,1375
12/28/2020 18H,1284
12/28/2020 17H,1112
12/28/2020 16H,1095
12/28/2020 15H,959
12/28/2020 14H,1062
12/28/2020 13H,1019
12/28/2020 12H,1151
12/28/2020 11H,1312
12/28/2020 10H,1125
12/28/2020 09H,1261
12/28/2020 08H,1284
12/28/2020 07H,1262
12/28/2020 06H,1453
12/28/2020 05H,1452
12/28/2020 04H,1095
12/28/2020 03H,826
12/28/2020 02H,690
12/28/2020 01H,484
12/28/2020 00H,425
12/27/2020 23H,484
12/27/2020 22H,363
12/27/2020 21H,182
12/27/2020 20H,119
12/27/2020 19H,39
12/27/2020 18H,109
12/27/2020 17H,111
12/27/2020 16H,203
12/27/2020 15H,229
12/27/2020 14H,277
12/27/2020 13H,259
12/27/2020 12H,357
12/27/2020 11H,401
12/27/2020 10H,501
12/27/2020 09H,535
12/27/2020 08H,625
12/27/2020 07H,1282
12/27/2020 06H,1887
12/27/2020 05H,2777
12/27/2020 04H,2882
12/27/2020 03H,2933
12/27/2020 02H,2972
12/27/2020 01H,3220
12/27/2020 00H,3380
12/26/2020 23H,3129
12/26/2020 22H,3122
12/26/2020 21H,3078
12/26/2020 20H,2908
12/26/2020 19H,2975
12/26/2020 18H,2688
12/26/2020 17H,2847
12/26/2020 16H,2450
12/26/2020 15H,2637
12/26/2020 14H,2010
12/26/2020 13H,1851
12/26/2020 12H,1523
12/26/2020 11H,1672
12/26/2020 10H,1993
12/26/2020 09H,2276
12/26/2020 08H,2081
12/26/2020 07H,1998
12/26/2020 06H,1837
12/26/2020 05H,1908
12/26/2020 04H,1291
12/26/2020 03H,966
12/26/2020 02H,921
12/26/2020 01H,749
12/26/2020 00H,578
12/25/2020 23H,526
12/25/2020 22H,493
12/25/2020 21H,485
12/25/2020 20H,481
12/25/2020 19H,524
12/25/2020 18H,391
12/25/2020 17H,384
12/25/2020 16H,265
12/25/2020 15H,347
12/25/2020 14H,329
12/25/2020 13H,271
12/25/2020 12H,214
12/25/2020 11H,149
12/25/2020 10H,152
12/25/2020 09H,290
12/25/2020 08H,336
12/25/2020 07H,339
12/25/2020 06H,307
12/25/2020 05H,393
12/25/2020 04H,387
12/25/2020 03H,448
12/25/2020 02H,478
12/25/2020 01H,435
12/25/2020 00H,443
12/24/2020 23H,321
12/24/2020 22H,269
12/24/2020 21H,316
12/24/2020 20H,232
12/24/2020 19H,247
12/24/2020 18H,416
12/24/2020 17H,476
12/24/2020 16H,565
12/24/2020 15H,695
12/24/2020 14H,743
12/24/2020 13H,792
12/24/2020 12H,893
12/24/2020 11H,845
12/24/2020 10H,783
12/24/2020 09H,827
12/24/2020 08H,694
12/24/2020 07H,669
12/24/2020 06H,727
12/24/2020 05H,706
12/24/2020 04H,817
12/24/2020 03H,860
12/24/2020 02H,1194
12/24/2020 01H,1435
12/24/2020 00H,1173
12/23/2020 23H,1483
12/23/2020 22H,1453
12/23/2020 21H,1642
12/23/2020 20H,1570
12/23/2020 19H,1629
12/23/2020 18H,1565
12/23/2020 17H,1378
12/23/2020 16H,1144
12/23/2020 15H,1514
12/23/2020 14H,1706
12/23/2020 13H,1684
12/23/2020 12H,1388
12/23/2020 11H,1057
12/23/2020 10H,1132
12/23/2020 09H,1427
12/23/2020 08H,1630
12/23/2020 07H,2302
12/23/2020 06H,2980
12/23/2020 05H,2896
12/23/2020 04H,3317
12/23/2020 03H,3424
12/23/2020 02H,3481
12/23/2020 01H,3309
12/23/2020 00H,3223
12/22/2020 23H,2665
12/22/2020 22H,2639
12/22/2020 21H,2377
12/22/2020 20H,1674
12/22/2020 19H,1344
12/22/2020 18H,1560
12/22/2020 17H,1527
12/22/2020 16H,1904
12/22/2020 15H,2125
12/22/2020 14H,2516
12/22/2020 13H,2435
12/22/2020 12H,2056
12/22/2020 11H,1496
12/22/2020 10H,1422
12/22/2020 09H,1195
12/22/2020 08H,1482
12/22/2020 07H,1611
12/22/2020 06H,1455
12/22/2020 05H,989
12/22/2020 04H,875
12/22/2020 03H,532
12/22/2020 02H,403
12/22/2020 01H,323
12/22/2020 00H,88
12/21/2020 23H,279
12/21/2020 22H,122
12/21/2020 21H,100
12/21/2020 20H,105
12/21/2020 19H,106
12/21/2020 18H,102
12/21/2020 17H,146
12/21/2020 16H,78
12/21/2020 15H,301
12/21/2020 14H,332
12/21/2020 13H,286
12/21/2020 12H,200
12/21/2020 11H,154
12/21/2020 10H,249
12/21/2020 09H,272
12/21/2020 08H,240
12/21/2020 07H,150
12/21/2020 06H,232
12/21/2020 05H,197
12/21/2020 04H,232
12/21/2020 03H,349
12/21/2020 02H,358
12/21/2020 01H,490
12/21/2020 00H,440
12/20/2020 23H,351
12/20/2020 22H,291
12/20/2020 21H,333
12/20/2020 20H,366
12/20/2020 19H,343
12/20/2020 18H,194
12/20/2020 17H,184
12/20/2020 16H,128
12/20/2020 15H,345
12/20/2020 14H,336
12/20/2020 13H,344
12/20/2020 12H,397
12/20/2020 11H,512
12/20/2020 10H,536
12/20/2020 09H,554
12/20/2020 08H,494
12/20/2020 07H,372
12/20/2020 06H,360
12/20/2020 05H,370
12/20/2020 04H,345
12/20/2020 03H,487
12/20/2020 02H,728
12/20/2020 01H,449
12/20/2020 00H,256
12/19/2020 23H,71
12/19/2020 22H,92
12/19/2020 21H,163
12/19/2020 20H,268
12/19/2020 19H,338
12/19/2020 18H,336
12/19/2020 17H,282
12/19/2020 16H,219
12/19/2020 15H,445
12/19/2020 14H,283
12/19/2020 13H,470
12/19/2020 12H,438
12/19/2020 11H,441
12/19/2020 10H,442
12/19/2020 09H,486
12/19/2020 08H,460
12/19/2020 07H,601
12/19/2020 06H,588
12/19/2020 05H,452
12/19/2020 04H,470
12/19/2020 03H,385
12/19/2020 02H,366
12/19/2020 01H,267
12/19/2020 00H,461
12/18/2020 23H,471
12/18/2020 22H,500
12/18/2020 21H,693
12/18/2020 20H,791
12/18/2020 19H,866
12/18/2020 18H,841
12/18/2020 17H,789
12/18/2020 16H,954
12/18/2020 15H,1056
12/18/2020 14H,1068
12/18/2020 13H,1538
12/18/2020 12H,1523
12/18/2020 11H,2125
12/18/2020 10H,2423
12/18/2020 09H,2461
12/18/2020 08H,2353
12/18/2020 07H,2329
12/18/2020 06H,2729
12/18/2020 05H,3385
12/18/2020 04H,3452
12/18/2020 03H,3513
12/18/2020 02H,2494
12/18/2020 01H,1708
12/18/2020 00H,2142
12/17/2020 23H,2728
12/17/2020 22H,2820
12/17/2020 21H,2941
12/17/2020 20H,3117
12/17/2020 19H,3191
12/17/2020 18H,2682
12/17/2020 17H,2249
12/17/2020 16H,1919
12/17/2020 15H,2101
12/17/2020 14H,2137
12/17/2020 13H,1207
12/17/2020 12H,839
12/17/2020 11H,656
12/17/2020 10H,606
12/17/2020 09H,550
12/17/2020 08H,442
12/17/2020 07H,253
12/17/2020 06H,399
12/17/2020 05H,374
12/17/2020 04H,370
12/17/2020 03H,406
12/17/2020 02H,399
12/17/2020 01H,304
12/17/2020 00H,268
12/16/2020 23H,73
12/16/2020 22H,110
12/16/2020 21H,72
12/16/2020 20H,136
12/16/2020 19H,115
12/16/2020 18H,135
12/16/2020 17H,142
12/16/2020 16H,165
12/16/2020 15H,364
12/16/2020 14H,360
12/16/2020 13H,374
12/16/2020 12H,323
12/16/2020 11H,309
12/16/2020 10H,229
12/16/2020 09H,238
12/16/2020 08H,222
12/16/2020 07H,251
12/16/2020 06H,393
12/16/2020 05H,421
12/16/2020 04H,412
12/16/2020 03H,425
12/16/2020 02H,472
12/16/2020 01H,529
12/16/2020 00H,508
12/15/2020 23H,448
12/15/2020 22H,535
12/15/2020 21H,583
12/15/2020 20H,542
12/15/2020 19H,549
12/15/2020 18H,680
12/15/2020 17H,530
12/15/2020 16H,499
12/15/2020 15H,952
12/15/2020 14H,673
12/15/2020 13H,530
12/15/2020 12H,400
12/15/2020 11H,745
12/15/2020 10H,1203
12/15/2020 09H,1332
12/15/2020 08H,879
12/15/2020 07H,1517
12/15/2020 06H,1635
12/15/2020 05H,1710
12/15/2020 04H,1968
12/15/2020 03H,2042
12/15/2020 02H,2402
12/15/2020 01H,2619
12/15/2020 00H,2503
12/14/2020 23H,2203
12/14/2020 22H,2558
12/14/2020 21H,2738
12/14/2020 20H,2961
12/14/2020 19H,2838
12/14/2020 18H,2564
12/14/2020 17H,3001
12/14/2020 16H,2868
12/14/2020 15H,2761
12/14/2020 14H,2994
12/14/2020 13H,2682
12/14/2020 12H,2110
12/14/2020 11H,2344
12/14/2020 10H,2181
12/14/2020 09H,2517
12/14/2020 08H,2578
12/14/2020 07H,2770
12/14/2020 06H,2572
12/14/2020 05H,2202
12/14/2020 04H,1908
12/14/2020 03H,1659
12/14/2020 02H,1005
12/14/2020 01H,740
12/14/2020 00H,436
12/13/2020 23H,347
12/13/2020 22H,408
12/13/2020 21H,554
12/13/2020 20H,741
12/13/2020 19H,947
12/13/2020 18H,812
12/13/2020 17H,766
12/13/2020 16H,857
12/13/2020 15H,1004
12/13/2020 14H,927
12/13/2020 13H,816
12/13/2020 12H,843
12/13/2020 11H,935
12/13/2020 10H,968
12/13/2020 09H,768
12/13/2020 08H,850
12/13/2020 07H,952
12/13/2020 06H,919
12/13/2020 05H,908
12/13/2020 04H,791
12/13/2020 03H,933
12/13/2020 02H,1243
12/13/2020 01H,1582
12/13/2020 00H,2058
12/12/2020 23H,2988
12/12/2020 22H,3128
12/12/2020 21H,3046
12/12/2020 20H,2975
12/12/2020 19H,2749
12/12/2020 18H,2769
12/12/2020 17H,2623
12/12/2020 16H,2275
12/12/2020 15H,3188
12/12/2020 14H,2871
12/12/2020 13H,2526
12/12/2020 12H,2120
12/12/2020 11H,2106
12/12/2020 10H,2047
12/12/2020 09H,1812
12/12/2020 08H,1600
12/12/2020 07H,1681
12/12/2020 06H,1882
12/12/2020 05H,2421
12/12/2020 04H,2346
12/12/2020 03H,2394
12/12/2020 02H,2562
12/12/2020 01H,2458
12/12/2020 00H,2402
12/11/2020 23H,2455
12/11/2020 22H,2432
12/11/2020 21H,2262
12/11/2020 20H,1680
12/11/2020 19H,1908
12/11/2020 18H,1621
12/11/2020 17H,1759
12/11/2020 16H,2016
12/11/2020 15H,2252
12/11/2020 14H,2014
12/11/2020 13H,1654
12/11/2020 12H,1602
12/11/2020 11H,1742
12/11/2020 10H,1894
12/11/2020 09H,2484
12/11/2020 08H,2886
12/11/2020 07H,3078
12/11/2020 06H,3158
12/11/2020 05H,3393
12/11/2020 04H,3354
12/11/2020 03H,3500
12/11/2020 02H,3594
12/11/2020 01H,3108
12/11/2020 00H,3076
12/10/2020 23H,3093
12/10/2020 22H,2390
12/10/2020 21H,1797
12/10/2020 20H,1653
12/10/2020 19H,1757
12/10/2020 18H,1488
12/10/2020 17H,1116
12/10/2020 16H,1220
12/10/2020 15H,1342
12/10/2020 14H,1528
12/10/2020 13H,1164
12/10/2020 12H,998
12/10/2020 11H,954
12/10/2020 10H,1109
12/10/2020 09H,1345
12/10/2020 08H,790
12/10/2020 07H,820
12/10/2020 06H,995
12/10/2020 05H,902
12/10/2020 04H,735
12/10/2020 03H,682
12/10/2020 02H,405
12/10/2020 01H,292
12/10/2020 00H,333
12/9/2020 23H,341
12/9/2020 22H,258
12/9/2020 21H,261
12/9/2020 20H,276
12/9/2020 19H,269
12/9/2020 18H,239
12/9/2020 17H,250
12/9/2020 16H,489
12/9/2020 15H,428
12/9/2020 14H,484
12/9/2020 13H,465
12/9/2020 12H,433
12/9/2020 11H,388
12/9/2020 10H,428
12/9/2020 09H,505
12/9/2020 08H,605
12/9/2020 07H,818
12/9/2020 06H,780
12/9/2020 05H,832
12/9/2020 04H,841
12/9/2020 03H,918
12/9/2020 02H,825
12/9/2020 01H,789
12/9/2020 00H,845
12/8/2020 23H,983
12/8/2020 22H,666
12/8/2020 21H,805
12/8/2020 20H,876
12/8/2020 19H,694
12/8/2020 18H,753
12/8/2020 17H,616
12/8/2020 16H,792
12/8/2020 15H,961
12/8/2020 14H,1147
12/8/2020 13H,918
12/8/2020 12H,625
12/8/2020 11H,664
12/8/2020 10H,863
12/8/2020 09H,1219
12/8/2020 08H,1312
12/8/2020 07H,1425
12/8/2020 06H,1547
12/8/2020 05H,1574
12/8/2020 04H,1576
12/8/2020 03H,1642
12/8/2020 02H,1817
12/8/2020 01H,1885
12/8/2020 00H,2079
12/7/2020 23H,1919
12/7/2020 22H,2462
12/7/2020 21H,2817
12/7/2020 20H,2946
12/7/2020 19H,2688
12/7/2020 18H,2601
12/7/2020 17H,2220
12/7/2020 16H,2435
12/7/2020 15H,2381
12/7/2020 14H,2075
12/7/2020 13H,1855
12/7/2020 12H,1889
12/7/2020 11H,1891
12/7/2020 10H,1561
12/7/2020 09H,1366
12/7/2020 08H,1280
12/7/2020 07H,1112
12/7/2020 06H,710
12/7/2020 05H,686
12/7/2020 04H,648
12/7/2020 03H,656
12/7/2020 02H,723
12/7/2020 01H,441
12/7/2020 00H,430
12/6/2020 23H,356
12/6/2020 22H,323
12/6/2020 21H,347
12/6/2020 20H,297
12/6/2020 19H,141
12/6/2020 18H,143
12/6/2020 17H,157
12/6/2020 16H,165
12/6/2020 15H,325
12/6/2020 14H,436
12/6/2020 13H,455
12/6/2020 12H,604
12/6/2020 11H,550
12/6/2020 10H,400
12/6/2020 09H,335
12/6/2020 08H,342
12/6/2020 07H,331
12/6/2020 06H,416
12/6/2020 05H,519
12/6/2020 04H,500
12/6/2020 03H,473
12/6/2020 02H,539
12/6/2020 01H,504
12/6/2020 00H,341
12/5/2020 23H,169
12/5/2020 22H,206
12/5/2020 21H,250
12/5/2020 20H,201
12/5/2020 19H,290
12/5/2020 18H,248
12/5/2020 17H,223
12/5/2020 16H,239
12/5/2020 15H,376
12/5/2020 14H,416
12/5/2020 13H,407
12/5/2020 12H,234
12/5/2020 11H,203
12/5/2020 10H,138
12/5/2020 09H,69
12/5/2020 08H,63
12/5/2020 07H,182
12/5/2020 06H,395
12/5/2020 05H,441
12/5/2020 04H,349
12/5/2020 03H,362
12/5/2020 02H,340
12/5/2020 01H,362
12/5/2020 00H,366
12/4/2020 23H,174
12/4/2020 22H,153
12/4/2020 21H,166
12/4/2020 20H,183
12/4/2020 19H,256
12/4/2020 18H,229
12/4/2020 17H,268
12/4/2020 16H,228
12/4/2020 15H,502
12/4/2020 14H,498
12/4/2020 13H,459
12/4/2020 12H,322
12/4/2020 11H,328
12/4/2020 10H,270
12/4/2020 09H,301
12/4/2020 08H,301
12/4/2020 07H,409
12/4/2020 06H,407
12/4/2020 05H,433
12/4/2020 04H,397
12/4/2020 03H,435
12/4/2020 02H,357
12/4/2020 01H,379
12/4/2020 00H,532
12/3/2020 23H,452
12/3/2020 22H,495
12/3/2020 21H,603
12/3/2020 20H,734
12/3/2020 19H,780
12/3/2020 18H,609
12/3/2020 17H,530
12/3/2020 16H,553
12/3/2020 15H,671
12/3/2020 14H,744
12/3/2020 13H,548
12/3/2020 12H,522
12/3/2020 11H,662
12/3/2020 10H,810
12/3/2020 09H,878
12/3/2020 08H,1010
12/3/2020 07H,1029
12/3/2020 06H,1213
12/3/2020 05H,1137
12/3/2020 04H,1204
12/3/2020 03H,839
12/3/2020 02H,814
12/3/2020 01H,713
12/3/2020 00H,853
12/2/2020 23H,765
12/2/2020 22H,787
12/2/2020 21H,733
12/2/2020 20H,691
12/2/2020 19H,575
12/2/2020 18H,510
12/2/2020 17H,462
12/2/2020 16H,440
12/2/2020 15H,605
12/2/2020 14H,661
12/2/2020 13H,582
12/2/2020 12H,378
12/2/2020 11H,368
12/2/2020 10H,364
12/2/2020 09H,339
12/2/2020 08H,351
12/2/2020 07H,416
12/2/2020 06H,514
12/2/2020 05H,524
12/2/2020 04H,548
12/2/2020 03H,559
12/2/2020 02H,593
12/2/2020 01H,576
12/2/2020 00H,614
12/1/2020 23H,522
12/1/2020 22H,534
12/1/2020 21H,449
12/1/2020 20H,385
12/1/2020 19H,406
12/1/2020 18H,536
12/1/2020 17H,250
12/1/2020 16H,290
12/1/2020 15H,665
12/1/2020 14H,890
12/1/2020 13H,1037
12/1/2020 12H,922
12/1/2020 11H,889
12/1/2020 10H,1063
12/1/2020 09H,1027
12/1/2020 08H,1277
12/1/2020 07H,1194
12/1/2020 06H,900
12/1/2020 05H,1007
12/1/2020 04H,802
12/1/2020 03H,708
12/1/2020 02H,712
12/1/2020 01H,605
12/1/2020 00H,507
11/30/2020 23H,543
11/30/2020 22H,479
11/30/2020 21H,421
11/30/2020 20H,364
11/30/2020 19H,392
11/30/2020 18H,367
11/30/2020 17H,333
11/30/2020 16H,326
11/30/2020 15H,414
11/30/2020 14H,310
11/30/2020 13H,252
11/30/2020 12H,240
11/30/2020 11H,143
11/30/2020 10H,146
11/30/2020 09H,125
11/30/2020 08H,129
11/30/2020 07H,262
11/30/2020 06H,261
11/30/2020 05H,296
11/30/2020 04H,384
11/30/2020 03H,401
11/30/2020 02H,400
11/30/2020 01H,462
11/30/2020 00H,404
11/29/2020 23H,459
11/29/2020 22H,436
11/29/2020 21H,468
11/29/2020 20H,394
11/29/2020 19H,432
11/29/2020 18H,284
11/29/2020 17H,296
11/29/2020 16H,423
11/29/2020 15H,539
11/29/2020 14H,490
11/29/2020 13H,484
11/29/2020 12H,382
11/29/2020 11H,308
11/29/2020 10H,301
11/29/2020 09H,293
11/29/2020 08H,279
11/29/2020 07H,243
11/29/2020 06H,224
11/29/2020 05H,216
11/29/2020 04H,243
11/29/2020 03H,230
11/29/2020 02H,263
11/29/2020 01H,214
11/29/2020 00H,208
11/28/2020 23H,222
11/28/2020 22H,153
11/28/2020 21H,175
11/28/2020 20H,156
11/28/2020 19H,170
11/28/2020 18H,164
11/28/2020 17H,210
11/28/2020 16H,306
11/28/2020 15H,435
11/28/2020 14H,412
11/28/2020 13H,509
11/28/2020 12H,429
11/28/2020 11H,365
11/28/2020 10H,350
11/28/2020 09H,354
11/28/2020 08H,396
11/28/2020 07H,399
11/28/2020 06H,468
11/28/2020 05H,485
11/28/2020 04H,627
11/28/2020 03H,655
11/28/2020 02H,633
11/28/2020 01H,586
11/28/2020 00H,657
11/27/2020 23H,590
11/27/2020 22H,703
11/27/2020 21H,689
11/27/2020 20H,637
11/27/2020 19H,704
11/27/2020 18H,731
11/27/2020 17H,767
11/27/2020 16H,977
11/27/2020 15H,1066
11/27/2020 14H,1135
11/27/2020 13H,1445
11/27/2020 12H,1378
11/27/2020 11H,1199
11/27/2020 10H,1394
11/27/2020 09H,1897
11/27/2020 08H,2386
11/27/2020 07H,2267
11/27/2020 06H,2221
11/27/2020 05H,2163
11/27/2020 04H,1999
11/27/2020 03H,2104
11/27/2020 02H,2251
11/27/2020 01H,2899
11/27/2020 00H,3334
11/26/2020 23H,3371
11/26/2020 22H,3442
11/26/2020 21H,3289
11/26/2020 20H,3212
11/26/2020 19H,3226
11/26/2020 18H,3004
11/26/2020 17H,2079
11/26/2020 16H,1877
11/26/2020 15H,1589
11/26/2020 14H,1697
11/26/2020 13H,2182
11/26/2020 12H,2924
11/26/2020 11H,3522
11/26/2020 10H,4121
11/26/2020 09H,3807
11/26/2020 08H,3516
11/26/2020 07H,3726
11/26/2020 06H,3467
11/26/2020 05H,2898
11/26/2020 04H,2843
11/26/2020 03H,2605
11/26/2020 02H,2810
11/26/2020 01H,2842
11/26/2020 00H,2812
11/25/2020 23H,2784
11/25/2020 22H,2667
11/25/2020 21H,2648
11/25/2020 20H,2658
11/25/2020 19H,2418
11/25/2020 18H,1814
11/25/2020 17H,1453
11/25/2020 16H,1638
11/25/2020 15H,1765
11/25/2020 14H,1748
11/25/2020 13H,1488
11/25/2020 12H,1336
11/25/2020 11H,1146
11/25/2020 10H,1109
11/25/2020 09H,869
11/25/2020 08H,821
11/25/2020 07H,939
11/25/2020 06H,756
11/25/2020 05H,653
11/25/2020 04H,548
11/25/2020 03H,483
11/25/2020 02H,445
11/25/2020 01H,432
11/25/2020 00H,374
11/24/2020 23H,399
11/24/2020 22H,404
11/24/2020 21H,410
11/24/2020 20H,327
11/24/2020 19H,454
11/24/2020 18H,492
11/24/2020 17H,551
11/24/2020 16H,517
11/24/2020 15H,538
11/24/2020 14H,632
11/24/2020 13H,847
11/24/2020 12H,938
11/24/2020 11H,1068
11/24/2020 10H,1499
11/24/2020 09H,2315
11/24/2020 08H,3048
11/24/2020 07H,3468
11/24/2020 06H,3237
11/24/2020 05H,3675
11/24/2020 04H,3950
11/24/2020 03H,4009
11/24/2020 02H,3583
11/24/2020 01H,3674
11/24/2020 00H,3097
11/23/2020 23H,2558
11/23/2020 22H,2946
11/23/2020 21H,3140
11/23/2020 20H,2596
11/23/2020 19H,2287
11/23/2020 18H,2797
11/23/2020 17H,2729
11/23/2020 16H,3153
11/23/2020 15H,3310
11/23/2020 14H,3385
11/23/2020 13H,3270
11/23/2020 12H,3292
11/23/2020 11H,3086
11/23/2020 10H,2482
11/23/2020 09H,2999
11/23/2020 08H,2712
11/23/2020 07H,2498
11/23/2020 06H,2357
11/23/2020 05H,2729
11/23/2020 04H,2350
11/23/2020 03H,2577
11/23/2020 02H,2528
11/23/2020 01H,1587
11/23/2020 00H,1249
11/22/2020 23H,447
11/22/2020 22H,260
11/22/2020 21H,160
11/22/2020 20H,161
11/22/2020 19H,117
11/22/2020 18H,80
11/22/2020 17H,75
11/22/2020 16H,179
11/22/2020 15H,289
11/22/2020 14H,380
11/22/2020 13H,403
11/22/2020 12H,304
11/22/2020 11H,338
11/22/2020 10H,267
11/22/2020 09H,249
11/22/2020 08H,271
11/22/2020 07H,284
11/22/2020 06H,302
11/22/2020 05H,405
11/22/2020 04H,468
11/22/2020 03H,388
11/22/2020 02H,362
11/22/2020 01H,332
11/22/2020 00H,299
11/21/2020 23H,270
11/21/2020 22H,176
11/21/2020 21H,267
11/21/2020 20H,272
11/21/2020 19H,417
11/21/2020 18H,418
11/21/2020 17H,256
11/21/2020 16H,333
11/21/2020 15H,545
11/21/2020 14H,573
11/21/2020 13H,692
11/21/2020 12H,550
11/21/2020 11H,624
11/21/2020 10H,840
11/21/2020 09H,732
11/21/2020 08H,553
11/21/2020 07H,323
11/21/2020 06H,294
11/21/2020 05H,326
11/21/2020 04H,262
11/21/2020 03H,260
11/21/2020 02H,266
11/21/2020 01H,223
11/21/2020 00H,266
11/20/2020 23H,253
11/20/2020 22H,140
11/20/2020 21H,283
11/20/2020 20H,515
11/20/2020 19H,756
11/20/2020 18H,583
11/20/2020 17H,587
11/20/2020 16H,683
11/20/2020 15H,871
11/20/2020 14H,897
11/20/2020 13H,844
11/20/2020 12H,705
11/20/2020 11H,806
11/20/2020 10H,1504
11/20/2020 09H,1048
11/20/2020 08H,902
11/20/2020 07H,692
11/20/2020 06H,912
11/20/2020 05H,858
11/20/2020 04H,950
11/20/2020 03H,888
11/20/2020 02H,1205
11/20/2020 01H,1254
11/20/2020 00H,1695
11/19/2020 23H,1749
11/19/2020 22H,1491
11/19/2020 21H,1518
11/19/2020 20H,1705
11/19/2020 19H,1858
11/19/2020 18H,2304
11/19/2020 17H,2041
11/19/2020 16H,2534
11/19/2020 15H,2675
11/19/2020 14H,2857
11/19/2020 13H,3228
11/19/2020 12H,3223
11/19/2020 11H,3487
11/19/2020 10H,3238
11/19/2020 09H,3217
11/19/2020 08H,3340
11/19/2020 07H,3029
11/19/2020 06H,3102
11/19/2020 05H,3008
11/19/2020 04H,3472
11/19/2020 03H,3411
11/19/2020 02H,3308
11/19/2020 01H,3384
11/19/2020 00H,3499
11/18/2020 23H,3830
11/18/2020 22H,3711
11/18/2020 21H,3468
11/18/2020 20H,2772
11/18/2020 19H,2737
11/18/2020 18H,2055
11/18/2020 17H,1493
11/18/2020 16H,1385
11/18/2020 15H,1664
11/18/2020 14H,1665
11/18/2020 13H,1583
11/18/2020 12H,1512
11/18/2020 11H,1655
11/18/2020 10H,1634
11/18/2020 09H,1610
11/18/2020 08H,1515
11/18/2020 07H,1469
11/18/2020 06H,1736
11/18/2020 05H,1531
11/18/2020 04H,1416
11/18/2020 03H,1258
11/18/2020 02H,1232
11/18/2020 01H,1264
11/18/2020 00H,1333
11/17/2020 23H,1528
11/17/2020 22H,1921
11/17/2020 21H,2315
11/17/2020 20H,1984
11/17/2020 19H,1957
11/17/2020 18H,1795
11/17/2020 17H,1004
11/17/2020 16H,694
11/17/2020 15H,578
11/17/2020 14H,474
11/17/2020 13H,523
11/17/2020 12H,478
11/17/2020 11H,587
11/17/2020 10H,382
11/17/2020 09H,292
11/17/2020 08H,269
11/17/2020 07H,319
11/17/2020 06H,433
11/17/2020 05H,450
11/17/2020 04H,415
11/17/2020 03H,472
11/17/2020 02H,434
11/17/2020 01H,421
11/17/2020 00H,379
11/16/2020 23H,436
11/16/2020 22H,443
11/16/2020 21H,401
11/16/2020 20H,418
11/16/2020 19H,461
11/16/2020 18H,368
11/16/2020 17H,341
11/16/2020 16H,494
11/16/2020 15H,661
11/16/2020 14H,570
11/16/2020 13H,542
11/16/2020 12H,528
11/16/2020 11H,665
11/16/2020 10H,708
11/16/2020 09H,737
11/16/2020 08H,664
11/16/2020 07H,586
11/16/2020 06H,455
11/16/2020 05H,489
11/16/2020 04H,540
11/16/2020 03H,619
11/16/2020 02H,590
11/16/2020 01H,783
11/16/2020 00H,881
11/15/2020 23H,603
11/15/2020 22H,409
11/15/2020 21H,407
11/15/2020 20H,471
11/15/2020 19H,506
11/15/2020 18H,481
11/15/2020 17H,451
11/15/2020 16H,451
11/15/2020 15H,630
11/15/2020 14H,765
11/15/2020 13H,953
11/15/2020 12H,930
11/15/2020 11H,616
11/15/2020 10H,641
11/15/2020 09H,605
11/15/2020 08H,553
11/15/2020 07H,607
11/15/2020 06H,833
11/15/2020 05H,1040
11/15/2020 04H,1175
11/15/2020 03H,1019
11/15/2020 02H,1606
11/15/2020 01H,1242
11/15/2020 00H,910
11/14/2020 23H,925
11/14/2020 22H,365
11/14/2020 21H,429
11/14/2020 20H,457
11/14/2020 19H,452
11/14/2020 18H,842
11/14/2020 17H,1687
11/14/2020 16H,2647
11/14/2020 15H,3057
11/14/2020 14H,3265
11/14/2020 13H,2783
11/14/2020 12H,2246
11/14/2020 11H,2595
11/14/2020 10H,2633
11/14/2020 09H,2764
11/14/2020 08H,2869
11/14/2020 07H,2863
11/14/2020 06H,3318
11/14/2020 05H,3414
11/14/2020 04H,3546
11/14/2020 03H,3294
11/14/2020 02H,3111
11/14/2020 01H,2988
11/14/2020 00H,3003
11/13/2020 23H,3498
11/13/2020 22H,3518
11/13/2020 21H,2899
11/13/2020 20H,2604
11/13/2020 19H,2098
11/13/2020 18H,1865
11/13/2020 17H,1363
11/13/2020 16H,1582
11/13/2020 15H,1942
11/13/2020 14H,1973
11/13/2020 13H,1742
11/13/2020 12H,1612
11/13/2020 11H,1300
11/13/2020 10H,1202
11/13/2020 09H,908
11/13/2020 08H,854
11/13/2020 07H,794
11/13/2020 06H,828
11/13/2020 05H,832
11/13/2020 04H,813
11/13/2020 03H,678
11/13/2020 02H,645
11/13/2020 01H,427
11/13/2020 00H,237
11/12/2020 23H,184
11/12/2020 22H,76
11/12/2020 21H,67
11/12/2020 20H,115
11/12/2020 19H,155
11/12/2020 18H,106
11/12/2020 17H,266
11/12/2020 16H,258
11/12/2020 15H,265
11/12/2020 14H,274
11/12/2020 13H,290
11/12/2020 12H,307
11/12/2020 11H,349
11/12/2020 10H,430
