Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
11/13/2020 11H,1248
11/13/2020 10H,1137
11/13/2020 09H,1032
11/13/2020 08H,970
11/13/2020 07H,1098
11/13/2020 06H,1912
11/13/2020 05H,2790
11/13/2020 04H,3057
11/13/2020 03H,3517
11/13/2020 02H,4015
11/13/2020 01H,4043
11/13/2020 00H,3989
11/12/2020 23H,3475
11/12/2020 22H,3298
11/12/2020 21H,3285
11/12/2020 20H,3285
11/12/2020 19H,3291
11/12/2020 18H,3311
11/12/2020 17H,3261
11/12/2020 16H,3190
11/12/2020 15H,3159
11/12/2020 14H,3003
11/12/2020 13H,2539
11/12/2020 12H,1840
11/12/2020 11H,1214
11/12/2020 10H,1116
11/12/2020 09H,1067
11/12/2020 08H,1029
11/12/2020 07H,1239
11/12/2020 06H,1993
11/12/2020 05H,2613
11/12/2020 04H,3036
11/12/2020 03H,3159
11/12/2020 02H,3386
11/12/2020 01H,4336
11/12/2020 00H,4272
11/11/2020 23H,3988
11/11/2020 22H,3865
11/11/2020 21H,3692
11/11/2020 20H,3685
11/11/2020 19H,3653
11/11/2020 18H,3424
11/11/2020 17H,3004
11/11/2020 16H,2693
11/11/2020 15H,2335
11/11/2020 14H,1976
11/11/2020 13H,1674
11/11/2020 12H,1066
11/11/2020 11H,800
11/11/2020 10H,694
11/11/2020 09H,576
11/11/2020 08H,574
11/11/2020 07H,770
11/11/2020 06H,1520
11/11/2020 05H,2270
11/11/2020 04H,2975
11/11/2020 03H,3491
11/11/2020 02H,4378
11/11/2020 01H,4727
11/11/2020 00H,4410
11/10/2020 23H,4349
11/10/2020 22H,4243
11/10/2020 21H,4281
11/10/2020 20H,4386
11/10/2020 19H,4267
11/10/2020 18H,4014
11/10/2020 17H,3887
11/10/2020 16H,3458
11/10/2020 15H,2500
11/10/2020 14H,1915
11/10/2020 13H,1539
11/10/2020 12H,1112
11/10/2020 11H,776
11/10/2020 10H,629
11/10/2020 09H,625
11/10/2020 08H,609
11/10/2020 07H,637
11/10/2020 06H,851
11/10/2020 05H,1669
11/10/2020 04H,2567
11/10/2020 03H,3309
11/10/2020 02H,3917
11/10/2020 01H,4425
11/10/2020 00H,4450
11/9/2020 23H,4394
11/9/2020 22H,4337
11/9/2020 21H,4038
11/9/2020 20H,3967
11/9/2020 19H,3557
11/9/2020 18H,3464
11/9/2020 17H,3046
11/9/2020 16H,2995
11/9/2020 15H,2557
11/9/2020 14H,2385
11/9/2020 13H,2251
11/9/2020 12H,1498
11/9/2020 11H,1074
11/9/2020 10H,974
11/9/2020 09H,931
11/9/2020 08H,1148
11/9/2020 07H,1485
11/9/2020 06H,1957
11/9/2020 05H,2606
11/9/2020 04H,3333
11/9/2020 03H,3697
11/9/2020 02H,4117
11/9/2020 01H,4373
11/9/2020 00H,4240
11/8/2020 23H,4080
11/8/2020 22H,4036
11/8/2020 21H,3890
11/8/2020 20H,3835
11/8/2020 19H,3529
11/8/2020 18H,3145
11/8/2020 17H,2710
11/8/2020 16H,2349
11/8/2020 15H,1887
11/8/2020 14H,1696
11/8/2020 13H,1618
11/8/2020 12H,1273
11/8/2020 11H,986
11/8/2020 10H,954
11/8/2020 09H,908
11/8/2020 08H,914
11/8/2020 07H,1095
11/8/2020 06H,1886
11/8/2020 05H,2278
11/8/2020 04H,2856
11/8/2020 03H,3253
11/8/2020 02H,3637
11/8/2020 01H,4423
11/8/2020 00H,4453
11/7/2020 23H,4068
11/7/2020 22H,4001
11/7/2020 21H,3920
11/7/2020 20H,4106
11/7/2020 19H,3930
11/7/2020 18H,3674
11/7/2020 17H,3517
11/7/2020 16H,3283
11/7/2020 15H,3218
11/7/2020 14H,3183
11/7/2020 13H,2758
11/7/2020 12H,2225
11/7/2020 11H,1737
11/7/2020 10H,1327
11/7/2020 09H,1273
11/7/2020 08H,1182
11/7/2020 07H,1260
11/7/2020 06H,1456
11/7/2020 05H,1558
11/7/2020 04H,2133
11/7/2020 03H,2736
11/7/2020 02H,3175
11/7/2020 01H,3157
11/7/2020 00H,3142
11/6/2020 23H,3023
11/6/2020 22H,2782
11/6/2020 21H,2588
11/6/2020 20H,2677
11/6/2020 19H,2852
11/6/2020 18H,2902
11/6/2020 17H,3102
11/6/2020 16H,3433
11/6/2020 15H,3406
11/6/2020 14H,3604
11/6/2020 13H,3676
11/6/2020 12H,3111
11/6/2020 11H,1675
11/6/2020 10H,1179
11/6/2020 09H,1095
11/6/2020 08H,1191
11/6/2020 07H,1520
11/6/2020 06H,2125
11/6/2020 05H,2482
11/6/2020 04H,2861
11/6/2020 03H,3261
11/6/2020 02H,3579
11/6/2020 01H,3944
11/6/2020 00H,3874
11/5/2020 23H,3286
11/5/2020 22H,2762
11/5/2020 21H,2703
11/5/2020 20H,2705
11/5/2020 19H,2753
11/5/2020 18H,2777
11/5/2020 17H,3172
11/5/2020 16H,3373
11/5/2020 15H,3891
11/5/2020 14H,3991
11/5/2020 13H,3842
11/5/2020 12H,3017
11/5/2020 11H,1638
11/5/2020 10H,1300
11/5/2020 09H,1138
11/5/2020 08H,1134
11/5/2020 07H,1113
11/5/2020 06H,1220
11/5/2020 05H,1987
11/5/2020 04H,2662
11/5/2020 03H,2806
11/5/2020 02H,2922
11/5/2020 01H,3568
11/5/2020 00H,3398
11/4/2020 23H,2778
11/4/2020 22H,2329
11/4/2020 21H,2562
11/4/2020 20H,2390
11/4/2020 19H,2529
11/4/2020 18H,2678
11/4/2020 17H,3229
11/4/2020 16H,3742
11/4/2020 15H,3971
11/4/2020 14H,4162
11/4/2020 13H,3967
11/4/2020 12H,3333
11/4/2020 11H,2832
11/4/2020 10H,2487
11/4/2020 09H,2277
11/4/2020 08H,2266
11/4/2020 07H,2398
11/4/2020 06H,2699
11/4/2020 05H,2757
11/4/2020 04H,2942
11/4/2020 03H,3046
11/4/2020 02H,3168
11/4/2020 01H,3153
11/4/2020 00H,3121
11/3/2020 23H,2970
11/3/2020 22H,2852
11/3/2020 21H,2852
11/3/2020 20H,2896
11/3/2020 19H,2968
11/3/2020 18H,3061
11/3/2020 17H,3132
11/3/2020 16H,3290
11/3/2020 15H,3784
11/3/2020 14H,3969
11/3/2020 13H,3915
11/3/2020 12H,3484
11/3/2020 11H,2979
11/3/2020 10H,2695
11/3/2020 09H,2183
11/3/2020 08H,2171
11/3/2020 07H,2235
11/3/2020 06H,2644
11/3/2020 05H,2876
11/3/2020 04H,3433
11/3/2020 03H,3705
11/3/2020 02H,3782
11/3/2020 01H,3824
11/3/2020 00H,3707
11/2/2020 23H,3070
11/2/2020 22H,2954
11/2/2020 21H,2928
11/2/2020 20H,2985
11/2/2020 19H,3019
11/2/2020 18H,3248
11/2/2020 17H,3832
11/2/2020 16H,4130
11/2/2020 15H,4162
11/2/2020 14H,4158
11/2/2020 13H,3900
11/2/2020 12H,3296
11/2/2020 11H,2308
11/2/2020 10H,2099
11/2/2020 09H,1784
11/2/2020 08H,1779
11/2/2020 07H,1897
11/2/2020 06H,239
11/2/2020 05H,2812
11/2/2020 04H,3043
11/2/2020 03H,3420
11/2/2020 02H,3478
11/2/2020 01H,3496
11/2/2020 00H,3314
11/1/2020 23H,3091
11/1/2020 22H,2753
11/1/2020 21H,2600
11/1/2020 20H,2451
11/1/2020 19H,2526
11/1/2020 18H,2811
11/1/2020 17H,2838
11/1/2020 16H,2842
11/1/2020 15H,2795
11/1/2020 14H,2763
11/1/2020 13H,2007
11/1/2020 12H,1390
11/1/2020 11H,1257
11/1/2020 10H,1179
11/1/2020 09H,1161
11/1/2020 08H,1328
11/1/2020 07H,1538
11/1/2020 06H,1555
10/31/2020 06H,2378
10/31/2020 05H,2378
10/31/2020 04H,2519
10/31/2020 03H,2700
10/31/2020 02H,2916
10/31/2020 01H,2936
10/31/2020 00H,2944
10/30/2020 23H,2785
10/30/2020 22H,2748
10/30/2020 21H,2755
10/30/2020 20H,2754
10/30/2020 19H,2797
10/30/2020 18H,2865
10/30/2020 17H,3264
10/30/2020 16H,3597
10/30/2020 15H,3585
10/30/2020 14H,3453
10/30/2020 13H,3017
10/30/2020 12H,2416
10/30/2020 11H,1569
10/30/2020 10H,1331
10/30/2020 09H,1262
10/30/2020 08H,1273
10/30/2020 07H,1304
10/30/2020 06H,1267
10/30/2020 05H,1609
10/30/2020 04H,2016
10/30/2020 03H,2397
10/30/2020 02H,2653
10/30/2020 01H,2769
10/30/2020 00H,2762
10/29/2020 23H,2640
10/29/2020 22H,2607
10/29/2020 21H,2509
10/29/2020 20H,2469
10/29/2020 19H,2538
10/29/2020 18H,2474
10/29/2020 17H,2382
10/29/2020 16H,2695
10/29/2020 15H,2566
10/29/2020 14H,2512
10/29/2020 13H,2604
10/29/2020 12H,1883
10/29/2020 11H,1167
10/29/2020 10H,699
10/29/2020 09H,604
10/29/2020 08H,571
10/29/2020 07H,1026
10/29/2020 06H,1556
10/29/2020 05H,2051
10/29/2020 04H,2318
10/29/2020 03H,2513
10/29/2020 02H,2935
10/29/2020 01H,3521
10/29/2020 00H,3612
10/28/2020 23H,3578
10/28/2020 22H,3159
10/28/2020 21H,2935
10/28/2020 20H,2875
10/28/2020 19H,2869
10/28/2020 18H,2960
10/28/2020 17H,2679
10/28/2020 16H,2693
10/28/2020 15H,2680
10/28/2020 14H,2678
10/28/2020 13H,2584
10/28/2020 12H,2319
10/28/2020 11H,1404
10/28/2020 10H,952
10/28/2020 09H,876
10/28/2020 08H,940
10/28/2020 07H,1521
10/28/2020 06H,1942
10/28/2020 05H,2176
10/28/2020 04H,2478
10/28/2020 03H,2616
10/28/2020 02H,2877
10/28/2020 01H,3718
10/28/2020 00H,4068
10/27/2020 23H,4008
10/27/2020 22H,3773
10/27/2020 21H,3463
10/27/2020 20H,3364
10/27/2020 19H,3157
10/27/2020 18H,3279
10/27/2020 17H,3293
10/27/2020 16H,3256
10/27/2020 15H,3168
10/27/2020 14H,3030
10/27/2020 13H,3009
10/27/2020 12H,2793
10/27/2020 11H,1587
10/27/2020 10H,923
10/27/2020 09H,883
10/27/2020 08H,867
10/27/2020 07H,1108
10/27/2020 06H,1246
10/27/2020 05H,1722
10/27/2020 04H,2610
10/27/2020 03H,3143
10/27/2020 02H,3571
10/27/2020 01H,3603
10/27/2020 00H,3434
10/26/2020 23H,3185
10/26/2020 22H,3188
10/26/2020 21H,3138
10/26/2020 20H,3045
10/26/2020 19H,2987
10/26/2020 18H,3033
10/26/2020 17H,2973
10/26/2020 16H,3086
10/26/2020 15H,3172
10/26/2020 14H,3157
10/26/2020 13H,3018
10/26/2020 12H,2681
10/26/2020 11H,1499
10/26/2020 10H,791
10/26/2020 09H,753
10/26/2020 08H,736
10/26/2020 07H,778
10/26/2020 06H,746
10/26/2020 05H,1480
10/26/2020 04H,2014
10/26/2020 03H,2538
10/26/2020 02H,3418
10/26/2020 01H,3709
10/26/2020 00H,3718
10/25/2020 23H,3417
10/25/2020 22H,3367
10/25/2020 21H,3244
10/25/2020 20H,3185
10/25/2020 19H,3018
10/25/2020 18H,2984
10/25/2020 17H,2775
10/25/2020 16H,2509
10/25/2020 15H,2286
10/25/2020 14H,1940
10/25/2020 13H,1034
10/25/2020 12H,777
10/25/2020 11H,689
10/25/2020 10H,496
10/25/2020 09H,395
10/25/2020 08H,409
10/25/2020 07H,398
10/25/2020 06H,377
10/25/2020 05H,989
10/25/2020 04H,1635
10/25/2020 03H,2120
10/25/2020 02H,2533
10/25/2020 01H,3141
10/25/2020 00H,3345
10/24/2020 23H,3331
10/24/2020 22H,3336
10/24/2020 21H,3280
10/24/2020 20H,3255
10/24/2020 19H,3227
10/24/2020 18H,3218
10/24/2020 17H,3097
10/24/2020 16H,2982
10/24/2020 15H,2673
10/24/2020 14H,2259
10/24/2020 13H,1893
10/24/2020 12H,1685
10/24/2020 11H,974
10/24/2020 10H,423
10/24/2020 09H,320
10/24/2020 08H,614
10/24/2020 07H,718
10/24/2020 06H,822
10/24/2020 05H,1211
10/24/2020 04H,1926
10/24/2020 03H,2616
10/24/2020 02H,2875
10/24/2020 01H,3754
10/24/2020 00H,4137
10/23/2020 23H,4146
10/23/2020 22H,4209
10/23/2020 21H,4224
10/23/2020 20H,4204
10/23/2020 19H,4143
10/23/2020 18H,3721
10/23/2020 17H,3201
10/23/2020 16H,2634
10/23/2020 15H,2610
10/23/2020 14H,2478
10/23/2020 13H,2279
10/23/2020 12H,1837
10/23/2020 11H,928
10/23/2020 10H,600
10/23/2020 09H,574
10/23/2020 08H,550
10/23/2020 07H,694
10/23/2020 06H,788
10/23/2020 05H,1037
10/23/2020 04H,1296
10/23/2020 03H,2050
10/23/2020 02H,2945
10/23/2020 01H,3628
10/23/2020 00H,4193
10/22/2020 23H,4105
10/22/2020 22H,4201
10/22/2020 21H,4157
10/22/2020 20H,4091
10/22/2020 19H,3882
10/22/2020 18H,3483
10/22/2020 17H,3127
10/22/2020 16H,2757
10/22/2020 15H,2490
10/22/2020 14H,2493
10/22/2020 13H,2348
10/22/2020 12H,2125
10/22/2020 11H,1125
10/22/2020 10H,735
10/22/2020 09H,699
10/22/2020 08H,659
10/22/2020 07H,671
10/22/2020 06H,741
10/22/2020 05H,1017
10/22/2020 04H,1941
10/22/2020 03H,2579
10/22/2020 02H,3002
10/22/2020 01H,3740
10/22/2020 00H,3794
10/21/2020 23H,4104
10/21/2020 22H,4224
10/21/2020 21H,4241
10/21/2020 20H,4215
10/21/2020 19H,4181
10/21/2020 18H,3530
10/21/2020 17H,2974
10/21/2020 16H,2635
10/21/2020 15H,2507
10/21/2020 14H,2442
10/21/2020 13H,2312
10/21/2020 12H,2101
10/21/2020 11H,927
10/21/2020 10H,693
10/21/2020 09H,637
10/21/2020 08H,695
10/21/2020 07H,709
10/21/2020 06H,749
10/21/2020 05H,1059
10/21/2020 04H,1408
10/21/2020 03H,2372
10/21/2020 02H,3112
10/21/2020 01H,4026
10/21/2020 00H,4158
10/20/2020 23H,4181
10/20/2020 22H,4217
10/20/2020 21H,4065
10/20/2020 20H,3807
10/20/2020 19H,3475
10/20/2020 18H,3159
10/20/2020 17H,2579
10/20/2020 16H,2535
10/20/2020 15H,2524
10/20/2020 14H,2406
10/20/2020 13H,2380
10/20/2020 12H,1835
10/20/2020 11H,993
10/20/2020 10H,789
10/20/2020 09H,622
10/20/2020 08H,658
10/20/2020 07H,660
10/20/2020 06H,683
10/20/2020 05H,1222
10/20/2020 04H,1732
10/20/2020 03H,2465
10/20/2020 02H,3095
10/20/2020 01H,3785
10/20/2020 00H,3718
10/19/2020 23H,3452
10/19/2020 22H,3430
10/19/2020 21H,3421
10/19/2020 20H,3341
10/19/2020 19H,3323
10/19/2020 18H,3327
10/19/2020 17H,3254
10/19/2020 16H,3161
10/19/2020 15H,3178
10/19/2020 14H,3064
10/19/2020 13H,2955
10/19/2020 12H,2567
10/19/2020 11H,1650
10/19/2020 10H,785
10/19/2020 09H,705
10/19/2020 08H,695
10/19/2020 07H,680
10/19/2020 06H,843
10/19/2020 05H,1913
10/19/2020 04H,2326
10/19/2020 03H,2754
10/19/2020 02H,3532
10/19/2020 01H,4081
10/19/2020 00H,3918
10/18/2020 23H,3389
10/18/2020 22H,3291
10/18/2020 21H,3177
10/18/2020 20H,3120
10/18/2020 19H,3016
10/18/2020 18H,2846
10/18/2020 17H,2751
10/18/2020 16H,2696
10/18/2020 15H,2409
10/18/2020 14H,2131
10/18/2020 13H,2059
10/18/2020 12H,1662
10/18/2020 11H,1389
10/18/2020 10H,1059
10/18/2020 09H,984
10/18/2020 08H,1000
10/18/2020 07H,999
10/18/2020 06H,1020
10/18/2020 05H,1609
10/18/2020 04H,2165
10/18/2020 03H,2410
10/18/2020 02H,2858
10/18/2020 01H,2964
10/18/2020 00H,2414
10/17/2020 23H,2256
10/17/2020 22H,2111
10/17/2020 21H,2016
10/17/2020 20H,2048
10/17/2020 19H,2103
10/17/2020 18H,2519
10/17/2020 17H,2567
10/17/2020 16H,2579
10/17/2020 15H,2913
10/17/2020 14H,2907
10/17/2020 13H,2619
10/17/2020 12H,2306
10/17/2020 11H,1613
10/17/2020 10H,1274
10/17/2020 09H,1131
10/17/2020 08H,1455
10/17/2020 07H,1748
10/17/2020 06H,1801
10/17/2020 05H,2034
10/17/2020 04H,2584
10/17/2020 03H,3219
10/17/2020 02H,3569
10/17/2020 01H,3684
10/17/2020 00H,3492
10/16/2020 23H,3052
10/16/2020 22H,2986
10/16/2020 21H,2888
10/16/2020 20H,2859
10/16/2020 19H,2798
10/16/2020 18H,2794
10/16/2020 17H,2737
10/16/2020 16H,2703
10/16/2020 15H,2670
10/16/2020 14H,2038
10/16/2020 13H,1757
10/16/2020 12H,1478
10/16/2020 11H,1147
10/16/2020 10H,994
10/16/2020 09H,745
10/16/2020 08H,718
10/16/2020 07H,786
10/16/2020 06H,1400
10/16/2020 05H,2211
10/16/2020 04H,2416
10/16/2020 03H,2682
10/16/2020 02H,3717
10/16/2020 01H,4206
10/16/2020 00H,4238
10/15/2020 23H,4245
10/15/2020 22H,4200
10/15/2020 21H,3727
10/15/2020 20H,3569
10/15/2020 19H,3504
10/15/2020 18H,3412
10/15/2020 17H,3229
10/15/2020 16H,2528
10/15/2020 15H,2321
10/15/2020 14H,2342
10/15/2020 13H,2397
10/15/2020 12H,2123
10/15/2020 11H,1266
10/15/2020 10H,1091
10/15/2020 09H,902
10/15/2020 08H,825
10/15/2020 07H,759
10/15/2020 06H,1080
10/15/2020 05H,1675
10/15/2020 04H,2107
10/15/2020 03H,2662
10/15/2020 02H,3659
10/15/2020 01H,4176
10/15/2020 00H,4245
10/14/2020 23H,4181
10/14/2020 22H,4195
10/14/2020 21H,3955
10/14/2020 20H,3462
10/14/2020 19H,3222
10/14/2020 18H,2985
10/14/2020 17H,2787
10/14/2020 16H,2622
10/14/2020 15H,2604
10/14/2020 14H,2542
10/14/2020 13H,2463
10/14/2020 12H,2273
10/14/2020 11H,1244
10/14/2020 10H,1131
10/14/2020 09H,896
10/14/2020 08H,921
10/14/2020 07H,907
10/14/2020 06H,989
10/14/2020 05H,1573
10/14/2020 04H,2377
10/14/2020 03H,2667
10/14/2020 02H,3372
10/14/2020 01H,4144
10/14/2020 00H,4188
10/13/2020 23H,4204
10/13/2020 22H,4238
10/13/2020 21H,4004
10/13/2020 20H,3758
10/13/2020 19H,3538
10/13/2020 18H,3240
10/13/2020 17H,2806
10/13/2020 16H,2516
10/13/2020 15H,2156
10/13/2020 14H,1725
10/13/2020 13H,1661
10/13/2020 12H,1524
10/13/2020 11H,1127
10/13/2020 10H,915
10/13/2020 09H,767
10/13/2020 08H,743
10/13/2020 07H,751
10/13/2020 06H,1028
10/13/2020 05H,1656
10/13/2020 04H,2284
10/13/2020 03H,2684
10/13/2020 02H,2998
10/13/2020 01H,3747
10/13/2020 00H,4086
10/12/2020 23H,4131
10/12/2020 22H,4140
10/12/2020 21H,4134
10/12/2020 20H,4084
10/12/2020 19H,4060
10/12/2020 18H,3727
10/12/2020 17H,3521
10/12/2020 16H,3169
10/12/2020 15H,2919
10/12/2020 14H,2518
10/12/2020 13H,2272
10/12/2020 12H,2078
10/12/2020 11H,1228
10/12/2020 10H,590
10/12/2020 09H,538
10/12/2020 08H,481
10/12/2020 07H,609
10/12/2020 06H,1084
10/12/2020 05H,1457
10/12/2020 04H,2159
10/12/2020 03H,2746
10/12/2020 02H,3516
10/12/2020 01H,4039
10/12/2020 00H,3929
10/11/2020 23H,3752
10/11/2020 22H,3752
10/11/2020 21H,3691
10/11/2020 20H,3539
10/11/2020 19H,3109
10/11/2020 18H,2710
10/11/2020 17H,2535
10/11/2020 16H,2345
10/11/2020 15H,2250
10/11/2020 14H,1576
10/11/2020 13H,1044
10/11/2020 12H,668
10/11/2020 11H,534
10/11/2020 10H,379
10/11/2020 09H,219
10/11/2020 08H,352
10/11/2020 07H,667
10/11/2020 06H,1053
10/11/2020 05H,1744
10/11/2020 04H,2257
10/11/2020 03H,2640
10/11/2020 02H,3212
10/11/2020 01H,3373
10/11/2020 00H,3463
10/10/2020 23H,3453
10/10/2020 22H,3402
10/10/2020 21H,3386
10/10/2020 20H,3344
10/10/2020 19H,3185
10/10/2020 18H,2902
10/10/2020 17H,2724
10/10/2020 16H,2469
10/10/2020 15H,2187
10/10/2020 14H,1934
10/10/2020 13H,1601
10/10/2020 12H,1051
10/10/2020 11H,518
10/10/2020 10H,204
10/10/2020 09H,138
10/10/2020 08H,84
10/10/2020 07H,385
10/10/2020 06H,827
10/10/2020 05H,1813
10/10/2020 04H,2445
10/10/2020 03H,2715
10/10/2020 02H,3230
10/10/2020 01H,3585
10/10/2020 00H,3834
10/9/2020 23H,3873
10/9/2020 22H,3837
10/9/2020 21H,3746
10/9/2020 20H,3670
10/9/2020 19H,3636
10/9/2020 18H,3614
10/9/2020 17H,3331
10/9/2020 16H,3121
10/9/2020 15H,2845
10/9/2020 14H,2679
10/9/2020 13H,2481
10/9/2020 12H,2252
10/9/2020 11H,1222
10/9/2020 10H,615
10/9/2020 09H,440
10/9/2020 08H,388
10/9/2020 07H,749
10/9/2020 06H,1326
10/9/2020 05H,2038
10/9/2020 04H,2488
10/9/2020 03H,2900
10/9/2020 02H,3818
10/9/2020 01H,4184
10/9/2020 00H,4249
10/8/2020 23H,4194
10/8/2020 22H,4216
10/8/2020 21H,4101
10/8/2020 20H,4015
10/8/2020 19H,3567
10/8/2020 18H,3113
10/8/2020 17H,2861
10/8/2020 16H,2755
10/8/2020 15H,2445
10/8/2020 14H,1953
10/8/2020 13H,1771
10/8/2020 12H,1408
10/8/2020 11H,810
10/8/2020 10H,605
10/8/2020 09H,472
10/8/2020 08H,477
10/8/2020 07H,547
10/8/2020 06H,937
10/8/2020 05H,1338
10/8/2020 04H,2363
10/8/2020 03H,2763
10/8/2020 02H,3300
10/8/2020 01H,4319
10/8/2020 00H,4477
10/7/2020 23H,4596
10/7/2020 22H,4590
10/7/2020 21H,4378
10/7/2020 20H,4138
10/7/2020 19H,3819
10/7/2020 18H,3476
10/7/2020 17H,3110
10/7/2020 16H,2615
10/7/2020 15H,2503
10/7/2020 14H,2489
10/7/2020 13H,2455
10/7/2020 12H,2078
10/7/2020 11H,1049
10/7/2020 10H,602
10/7/2020 09H,450
10/7/2020 08H,479
10/7/2020 07H,490
10/7/2020 06H,521
10/7/2020 05H,768
10/7/2020 04H,1985
10/7/2020 03H,2853
10/7/2020 02H,3667
10/7/2020 01H,4150
10/7/2020 00H,4173
10/6/2020 23H,3826
10/6/2020 22H,3683
10/6/2020 21H,3675
10/6/2020 20H,3639
10/6/2020 19H,3628
10/6/2020 18H,3568
10/6/2020 17H,3241
10/6/2020 16H,3034
10/6/2020 15H,2947
10/6/2020 14H,2926
10/6/2020 13H,2883
10/6/2020 12H,2192
10/6/2020 11H,1011
10/6/2020 10H,335
10/6/2020 09H,230
10/6/2020 08H,247
10/6/2020 07H,234
10/6/2020 06H,219
10/6/2020 05H,667
10/6/2020 04H,1316
10/6/2020 03H,2451
10/6/2020 02H,3210
10/6/2020 01H,3768
10/6/2020 00H,3773
10/5/2020 23H,3398
10/5/2020 22H,3345
10/5/2020 21H,3236
10/5/2020 20H,3220
10/5/2020 19H,3202
10/5/2020 18H,3202
10/5/2020 17H,3116
10/5/2020 16H,3017
10/5/2020 15H,3316
10/5/2020 14H,3297
10/5/2020 13H,3296
10/5/2020 12H,2628
10/5/2020 11H,1368
10/5/2020 10H,664
10/5/2020 09H,682
10/5/2020 08H,672
10/5/2020 07H,674
10/5/2020 06H,742
10/5/2020 05H,1506
10/5/2020 04H,2290
10/5/2020 03H,3191
10/5/2020 02H,3792
10/5/2020 01H,4223
10/5/2020 00H,3965
10/4/2020 23H,3719
10/4/2020 22H,3332
10/4/2020 21H,3154
10/4/2020 20H,3126
10/4/2020 19H,2914
10/4/2020 18H,2626
10/4/2020 17H,2584
10/4/2020 16H,2295
10/4/2020 15H,2152
10/4/2020 14H,1907
10/4/2020 13H,1361
10/4/2020 12H,966
10/4/2020 11H,686
10/4/2020 10H,537
10/4/2020 09H,494
10/4/2020 08H,508
10/4/2020 07H,503
10/4/2020 06H,570
10/4/2020 05H,1421
10/4/2020 04H,2178
10/4/2020 03H,2867
10/4/2020 02H,3436
10/4/2020 01H,3805
10/4/2020 00H,3845
10/3/2020 23H,3805
10/3/2020 22H,3512
10/3/2020 21H,3197
10/3/2020 20H,2962
10/3/2020 19H,2751
10/3/2020 18H,2768
10/3/2020 17H,2732
10/3/2020 16H,2579
10/3/2020 15H,2250
10/3/2020 14H,2092
10/3/2020 13H,1988
10/3/2020 12H,1755
10/3/2020 11H,1220
10/3/2020 10H,818
10/3/2020 09H,794
10/3/2020 08H,827
10/3/2020 07H,795
10/3/2020 06H,838
10/3/2020 05H,1193
10/3/2020 04H,1846
10/3/2020 03H,2526
10/3/2020 02H,2936
10/3/2020 01H,3315
10/3/2020 00H,3337
10/2/2020 23H,3338
10/2/2020 22H,3298
10/2/2020 21H,3331
10/2/2020 20H,3319
10/2/2020 19H,3312
10/2/2020 18H,3267
10/2/2020 17H,3193
10/2/2020 16H,3036
10/2/2020 15H,2953
10/2/2020 14H,2757
10/2/2020 13H,2315
10/2/2020 12H,2099
10/2/2020 11H,929
10/2/2020 10H,280
10/2/2020 09H,185
10/2/2020 08H,217
10/2/2020 07H,210
10/2/2020 06H,632
10/2/2020 05H,1413
10/2/2020 04H,2348
10/2/2020 03H,3299
10/2/2020 02H,3934
10/2/2020 01H,4141
10/2/2020 00H,4249
10/1/2020 23H,4253
10/1/2020 22H,4314
10/1/2020 21H,4268
10/1/2020 20H,4197
10/1/2020 19H,4035
10/1/2020 18H,3412
10/1/2020 17H,2999
10/1/2020 16H,2789
10/1/2020 15H,2585
10/1/2020 14H,2499
10/1/2020 13H,2490
10/1/2020 12H,2393
10/1/2020 11H,1000
10/1/2020 10H,673
10/1/2020 09H,284
10/1/2020 08H,257
10/1/2020 07H,343
10/1/2020 06H,449
10/1/2020 05H,812
10/1/2020 04H,2312
10/1/2020 03H,3505
10/1/2020 02H,4318
10/1/2020 01H,4536
10/1/2020 00H,4526
09/30/2020 23H,4570
09/30/2020 22H,4556
09/30/2020 21H,4318
09/30/2020 20H,3623
09/30/2020 19H,3133
09/30/2020 18H,2822
09/30/2020 17H,2819
09/30/2020 16H,2723
09/30/2020 15H,2718
09/30/2020 14H,2604
09/30/2020 13H,2612
09/30/2020 12H,2365
09/30/2020 11H,1274
09/30/2020 10H,574
09/30/2020 09H,367
09/30/2020 08H,356
09/30/2020 07H,410
09/30/2020 06H,478
09/30/2020 05H,513
09/30/2020 04H,1007
09/30/2020 03H,1972
09/30/2020 02H,2866
09/30/2020 01H,3291
09/30/2020 00H,3341
09/29/2020 23H,3181
09/29/2020 22H,2998
09/29/2020 21H,2962
09/29/2020 20H,2965
09/29/2020 19H,2922
09/29/2020 18H,2923
09/29/2020 17H,2865
09/29/2020 16H,2874
09/29/2020 15H,2755
09/29/2020 14H,2495
09/29/2020 13H,2380
09/29/2020 12H,2061
09/29/2020 11H,639
09/29/2020 10H,432
09/29/2020 09H,362
09/29/2020 08H,292
09/29/2020 07H,292
09/29/2020 06H,318
09/29/2020 05H,448
09/29/2020 04H,1290
09/29/2020 03H,2457
09/29/2020 02H,2961
09/29/2020 01H,3624
09/29/2020 00H,3772
09/28/2020 23H,3821
09/28/2020 22H,3801
09/28/2020 21H,3778
09/28/2020 20H,3811
09/28/2020 19H,4288
09/28/2020 18H,4227
09/28/2020 17H,4184
09/28/2020 16H,3955
09/28/2020 15H,3578
