Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
07/10/2021 13H,5234
07/10/2021 12H,4798
07/10/2021 11H,4875
07/10/2021 10H,4606
07/10/2021 09H,4853
07/10/2021 08H,5193
07/10/2021 07H,5308
07/10/2021 06H,5238
07/10/2021 05H,5111
07/10/2021 04H,5490
07/10/2021 03H,6087
07/10/2021 02H,6323
07/10/2021 01H,6421
07/10/2021 00H,6352
07/9/2021 23H,6354
07/9/2021 22H,6292
07/9/2021 21H,6369
07/9/2021 20H,6694
07/9/2021 19H,7338
07/9/2021 18H,7271
07/9/2021 17H,7186
07/9/2021 16H,6569
07/9/2021 15H,6766
07/9/2021 14H,6624
07/9/2021 13H,6300
07/9/2021 12H,5873
07/9/2021 11H,5208
07/9/2021 10H,5430
07/9/2021 09H,5477
07/9/2021 08H,5576
07/9/2021 07H,5667
07/9/2021 06H,5551
07/9/2021 05H,5949
07/9/2021 04H,6852
07/9/2021 03H,7132
07/9/2021 02H,7354
07/9/2021 01H,7718
07/9/2021 00H,8602
07/8/2021 23H,8943
07/8/2021 22H,8943
07/8/2021 21H,8878
07/8/2021 20H,8712
07/8/2021 19H,8720
07/8/2021 18H,8524
07/8/2021 17H,8396
07/8/2021 16H,7496
07/8/2021 15H,6506
07/8/2021 14H,5599
07/8/2021 13H,5363
07/8/2021 12H,5116
07/8/2021 11H,4801
07/8/2021 10H,4538
07/8/2021 09H,4427
07/8/2021 08H,4433
07/8/2021 07H,4707
07/8/2021 06H,4908
07/8/2021 05H,4749
07/8/2021 04H,5516
07/8/2021 03H,6088
07/8/2021 02H,6409
07/8/2021 01H,6683
07/8/2021 00H,6861
07/7/2021 23H,7107
07/7/2021 22H,7321
07/7/2021 21H,7098
07/7/2021 20H,6991
07/7/2021 19H,6817
07/7/2021 18H,6606
07/7/2021 17H,6608
07/7/2021 16H,6219
07/7/2021 15H,5697
07/7/2021 14H,5765
07/7/2021 13H,5561
07/7/2021 12H,4919
07/7/2021 11H,4615
07/7/2021 10H,4538
07/7/2021 09H,4403
07/7/2021 08H,4677
07/7/2021 07H,5126
07/7/2021 06H,5595
07/7/2021 05H,5781
07/7/2021 04H,6660
07/7/2021 03H,7715
07/7/2021 02H,8342
07/7/2021 01H,8584
07/7/2021 00H,9172
07/6/2021 23H,9441
07/6/2021 22H,9411
07/6/2021 21H,9122
07/6/2021 20H,8809
07/6/2021 19H,8808
07/6/2021 18H,8689
07/6/2021 17H,7754
07/6/2021 16H,6812
07/6/2021 15H,6158
07/6/2021 14H,5644
07/6/2021 13H,4909
07/6/2021 12H,4486
07/6/2021 11H,4504
07/6/2021 10H,4204
07/6/2021 09H,4133
07/6/2021 08H,4233
07/6/2021 07H,4647
07/6/2021 06H,5336
07/6/2021 05H,5402
07/6/2021 04H,5955
07/6/2021 03H,6850
07/6/2021 02H,7888
07/6/2021 01H,8471
07/6/2021 00H,8703
07/5/2021 23H,8841
07/5/2021 22H,8757
07/5/2021 21H,8578
07/5/2021 20H,8320
07/5/2021 19H,7854
07/5/2021 18H,7094
07/5/2021 17H,6407
07/5/2021 16H,5428
07/5/2021 15H,4450
07/5/2021 14H,3655
07/5/2021 13H,3218
07/5/2021 12H,3194
07/5/2021 11H,3169
07/5/2021 10H,3111
07/5/2021 09H,3082
07/5/2021 08H,3287
07/5/2021 07H,3511
07/5/2021 06H,3638
07/5/2021 05H,4069
07/5/2021 04H,4138
07/5/2021 03H,4451
07/5/2021 02H,4986
07/5/2021 01H,5213
07/5/2021 00H,5635
07/4/2021 23H,6131
07/4/2021 22H,6271
07/4/2021 21H,6111
07/4/2021 20H,6072
07/4/2021 19H,6003
07/4/2021 18H,5419
07/4/2021 17H,4411
07/4/2021 16H,3814
07/4/2021 15H,3147
07/4/2021 14H,2978
07/4/2021 13H,2793
07/4/2021 12H,2350
07/4/2021 11H,2214
07/4/2021 10H,2468
07/4/2021 09H,2552
07/4/2021 08H,2580
07/4/2021 07H,2741
07/4/2021 06H,2674
07/4/2021 05H,3200
07/4/2021 04H,3547
07/4/2021 03H,4284
07/4/2021 02H,5034
07/4/2021 01H,5372
07/4/2021 00H,5241
07/3/2021 23H,5650
07/3/2021 22H,5664
07/3/2021 21H,5497
07/3/2021 20H,5624
07/3/2021 19H,5659
07/3/2021 18H,5465
07/3/2021 17H,4728
07/3/2021 16H,4218
07/3/2021 15H,3912
07/3/2021 14H,3687
07/3/2021 13H,3128
07/3/2021 12H,2684
07/3/2021 11H,2659
07/3/2021 10H,2644
07/3/2021 09H,2723
07/3/2021 08H,2844
07/3/2021 07H,3079
07/3/2021 06H,3526
07/3/2021 05H,4353
07/3/2021 04H,4949
07/3/2021 03H,5498
07/3/2021 02H,5817
07/3/2021 01H,6277
07/3/2021 00H,6647
07/2/2021 23H,6482
07/2/2021 22H,6740
07/2/2021 21H,6789
07/2/2021 20H,6793
07/2/2021 19H,6932
07/2/2021 18H,6823
07/2/2021 17H,6655
07/2/2021 16H,6425
07/2/2021 15H,6148
07/2/2021 14H,5541
07/2/2021 13H,5343
07/2/2021 12H,5854
07/2/2021 11H,5213
07/2/2021 10H,4669
07/2/2021 09H,4535
07/2/2021 08H,4604
07/2/2021 07H,4887
07/2/2021 06H,4357
07/2/2021 05H,5070
07/2/2021 04H,5444
07/2/2021 03H,6155
07/2/2021 02H,6201
07/2/2021 01H,5648
07/2/2021 00H,4929
07/1/2021 23H,4893
07/1/2021 22H,4884
07/1/2021 21H,5781
07/1/2021 20H,6478
07/1/2021 19H,6873
07/1/2021 18H,7132
07/1/2021 17H,6979
07/1/2021 16H,6694
07/1/2021 15H,5914
07/1/2021 14H,5534
07/1/2021 13H,5514
07/1/2021 12H,5104
07/1/2021 11H,5456
07/1/2021 10H,5187
07/1/2021 09H,5058
07/1/2021 08H,5078
07/1/2021 07H,5210
07/1/2021 06H,5756
07/1/2021 05H,5720
07/1/2021 04H,6100
07/1/2021 03H,7005
07/1/2021 02H,7937
07/1/2021 01H,8122
07/1/2021 00H,8073
06/30/2021 23H,8466
06/30/2021 22H,8411
06/30/2021 21H,8773
06/30/2021 20H,8801
06/30/2021 19H,8706
06/30/2021 18H,8631
06/30/2021 17H,8273
06/30/2021 16H,7367
06/30/2021 15H,6928
06/30/2021 14H,6343
06/30/2021 13H,6049
06/30/2021 12H,5267
06/30/2021 11H,4822
06/30/2021 10H,4488
06/30/2021 09H,4307
06/30/2021 08H,4652
06/30/2021 07H,5205
06/30/2021 06H,5303
06/30/2021 05H,5267
06/30/2021 04H,5490
06/30/2021 03H,6326
06/30/2021 02H,7160
06/30/2021 01H,7412
06/30/2021 00H,7165
06/29/2021 23H,7054
06/29/2021 22H,7221
06/29/2021 21H,7812
06/29/2021 20H,8245
06/29/2021 19H,8528
06/29/2021 18H,8856
06/29/2021 17H,8879
06/29/2021 16H,8556
06/29/2021 15H,7745
06/29/2021 14H,7015
06/29/2021 13H,6153
06/29/2021 12H,5593
06/29/2021 11H,5332
06/29/2021 10H,5155
06/29/2021 09H,5188
06/29/2021 08H,5276
06/29/2021 07H,5475
06/29/2021 06H,5407
06/29/2021 05H,5996
06/29/2021 04H,7341
06/29/2021 03H,8757
06/29/2021 02H,10070
06/29/2021 01H,10055
06/29/2021 00H,9758
06/28/2021 23H,9630
06/28/2021 22H,9422
06/28/2021 21H,9331
06/28/2021 20H,9475
06/28/2021 19H,9363
06/28/2021 18H,9550
06/28/2021 17H,9395
06/28/2021 16H,8360
06/28/2021 15H,7342
06/28/2021 14H,6229
06/28/2021 13H,5718
06/28/2021 12H,4496
06/28/2021 11H,4251
06/28/2021 10H,4145
06/28/2021 09H,4084
06/28/2021 08H,4328
06/28/2021 07H,4409
06/28/2021 06H,4897
06/28/2021 05H,6035
06/28/2021 04H,6818
06/28/2021 03H,7794
06/28/2021 02H,8185
06/28/2021 01H,7946
06/28/2021 00H,8324
06/27/2021 23H,8620
06/27/2021 22H,8592
06/27/2021 21H,8291
06/27/2021 20H,8212
06/27/2021 19H,7897
06/27/2021 18H,7507
06/27/2021 17H,7134
06/27/2021 16H,6339
06/27/2021 15H,5503
06/27/2021 14H,4975
06/27/2021 13H,4154
06/27/2021 12H,4012
06/27/2021 11H,3844
06/27/2021 10H,3895
06/27/2021 09H,3790
06/27/2021 08H,3831
06/27/2021 07H,4121
06/27/2021 06H,4498
06/27/2021 05H,5165
06/27/2021 04H,5662
06/27/2021 03H,6475
06/27/2021 02H,7113
06/27/2021 01H,7024
06/27/2021 00H,7133
06/26/2021 23H,7294
06/26/2021 22H,7329
06/26/2021 21H,7340
06/26/2021 20H,7469
06/26/2021 19H,6856
06/26/2021 18H,6606
06/26/2021 17H,6410
06/26/2021 16H,5901
06/26/2021 15H,5462
06/26/2021 14H,4860
06/26/2021 13H,4192
06/26/2021 12H,3997
06/26/2021 11H,3834
06/26/2021 10H,3749
06/26/2021 09H,3727
06/26/2021 08H,4116
06/26/2021 07H,4615
06/26/2021 06H,4993
06/26/2021 05H,5314
06/26/2021 04H,6280
06/26/2021 03H,7410
06/26/2021 02H,7726
06/26/2021 01H,7673
06/26/2021 00H,7766
06/25/2021 23H,7744
06/25/2021 22H,7954
06/25/2021 21H,7809
06/25/2021 20H,8187
06/25/2021 19H,8019
06/25/2021 18H,7916
06/25/2021 17H,7750
06/25/2021 16H,6779
06/25/2021 15H,6355
06/25/2021 14H,5864
06/25/2021 13H,5006
06/25/2021 12H,4655
06/25/2021 11H,4260
06/25/2021 10H,4009
06/25/2021 09H,4001
06/25/2021 08H,4004
06/25/2021 07H,4268
06/25/2021 06H,4712
06/25/2021 05H,5450
06/25/2021 04H,6232
06/25/2021 03H,6934
06/25/2021 02H,7121
06/25/2021 01H,7191
06/25/2021 00H,7589
06/24/2021 23H,7995
06/24/2021 22H,7929
06/24/2021 21H,8055
06/24/2021 20H,8010
06/24/2021 19H,7190
06/24/2021 18H,6415
06/24/2021 17H,6111
06/24/2021 16H,5372
06/24/2021 15H,4581
06/24/2021 14H,4210
06/24/2021 13H,3905
06/24/2021 12H,3613
06/24/2021 11H,3015
06/24/2021 10H,2581
06/24/2021 09H,2541
06/24/2021 08H,2627
06/24/2021 07H,2541
06/24/2021 06H,2980
06/24/2021 05H,3681
06/24/2021 04H,4098
06/24/2021 03H,4868
06/24/2021 02H,5831
06/24/2021 01H,6071
06/24/2021 00H,6709
06/23/2021 23H,6868
06/23/2021 22H,6653
06/23/2021 21H,6278
06/23/2021 20H,6172
06/23/2021 19H,6000
06/23/2021 18H,5318
06/23/2021 17H,4814
06/23/2021 16H,4330
06/23/2021 15H,3744
06/23/2021 14H,3492
06/23/2021 13H,3180
06/23/2021 12H,2860
06/23/2021 11H,2637
06/23/2021 10H,2771
06/23/2021 09H,2441
06/23/2021 08H,2630
06/23/2021 07H,2596
06/23/2021 06H,2731
06/23/2021 05H,2878
06/23/2021 04H,3566
06/23/2021 03H,4148
06/23/2021 02H,4623
06/23/2021 01H,4681
06/23/2021 00H,4788
06/22/2021 23H,5015
06/22/2021 22H,5049
06/22/2021 21H,4848
06/22/2021 20H,4776
06/22/2021 19H,4723
06/22/2021 18H,4575
06/22/2021 17H,4735
06/22/2021 16H,4816
06/22/2021 15H,4669
06/22/2021 14H,4293
06/22/2021 13H,4240
06/22/2021 12H,4061
06/22/2021 11H,3567
06/22/2021 10H,3199
06/22/2021 09H,3145
06/22/2021 08H,3377
06/22/2021 07H,3742
06/22/2021 06H,4260
06/22/2021 05H,5008
06/22/2021 04H,5366
06/22/2021 03H,5516
06/22/2021 02H,6094
06/22/2021 01H,6019
06/22/2021 00H,5830
06/21/2021 23H,6060
06/21/2021 22H,6925
06/21/2021 21H,7556
06/21/2021 20H,8050
06/21/2021 19H,8172
06/21/2021 18H,8265
06/21/2021 17H,7963
06/21/2021 16H,7581
06/21/2021 15H,6941
06/21/2021 14H,6281
06/21/2021 13H,5805
06/21/2021 12H,5464
06/21/2021 11H,5300
06/21/2021 10H,5218
06/21/2021 09H,4876
06/21/2021 08H,4958
06/21/2021 07H,4838
06/21/2021 06H,4835
06/21/2021 05H,5254
06/21/2021 04H,5848
06/21/2021 03H,6681
06/21/2021 02H,6878
06/21/2021 01H,6944
06/21/2021 00H,7300
06/20/2021 23H,7787
06/20/2021 22H,7666
06/20/2021 21H,7475
06/20/2021 20H,7133
06/20/2021 19H,7007
06/20/2021 18H,6487
06/20/2021 17H,6039
06/20/2021 16H,5515
06/20/2021 15H,5284
06/20/2021 14H,4839
06/20/2021 13H,4577
06/20/2021 12H,3658
06/20/2021 11H,3322
06/20/2021 10H,3556
06/20/2021 09H,3630
06/20/2021 08H,3935
06/20/2021 07H,4066
06/20/2021 06H,3924
06/20/2021 05H,4512
06/20/2021 04H,4888
06/20/2021 03H,5320
06/20/2021 02H,5473
06/20/2021 01H,5366
06/20/2021 00H,5363
06/19/2021 23H,5310
06/19/2021 22H,5430
06/19/2021 21H,5478
06/19/2021 20H,5575
06/19/2021 19H,5539
06/19/2021 18H,5721
06/19/2021 17H,5719
06/19/2021 16H,5672
06/19/2021 15H,5523
06/19/2021 14H,5144
06/19/2021 13H,4969
06/19/2021 12H,4300
06/19/2021 11H,4073
06/19/2021 10H,4055
06/19/2021 09H,4089
06/19/2021 08H,3951
06/19/2021 07H,4126
06/19/2021 06H,4239
06/19/2021 05H,4856
06/19/2021 04H,5628
06/19/2021 03H,6715
06/19/2021 02H,7312
06/19/2021 01H,7637
06/19/2021 00H,8476
06/18/2021 23H,9080
06/18/2021 22H,8950
06/18/2021 21H,9176
06/18/2021 20H,9000
06/18/2021 19H,8652
06/18/2021 18H,8149
06/18/2021 17H,7307
06/18/2021 16H,6693
06/18/2021 15H,6538
06/18/2021 14H,6046
06/18/2021 13H,5106
06/18/2021 12H,4797
06/18/2021 11H,4528
06/18/2021 10H,4103
06/18/2021 09H,3955
06/18/2021 08H,4032
06/18/2021 07H,4099
06/18/2021 06H,4674
06/18/2021 05H,5354
06/18/2021 04H,5917
06/18/2021 03H,7100
06/18/2021 02H,8003
06/18/2021 01H,8192
06/18/2021 00H,8616
06/17/2021 23H,8762
06/17/2021 22H,8809
06/17/2021 21H,8821
06/17/2021 20H,8711
06/17/2021 19H,8707
06/17/2021 18H,8332
06/17/2021 17H,7215
06/17/2021 16H,6659
06/17/2021 15H,6054
06/17/2021 14H,5276
06/17/2021 13H,4704
06/17/2021 12H,4166
06/17/2021 11H,3681
06/17/2021 10H,3370
06/17/2021 09H,3263
06/17/2021 08H,3430
06/17/2021 07H,3666
06/17/2021 06H,3800
06/17/2021 05H,4386
06/17/2021 04H,5244
06/17/2021 03H,6346
06/17/2021 02H,6880
06/17/2021 01H,6876
06/17/2021 00H,7285
06/16/2021 23H,7470
06/16/2021 22H,7095
06/16/2021 21H,7099
06/16/2021 20H,7181
06/16/2021 19H,7197
06/16/2021 18H,7008
06/16/2021 17H,5978
06/16/2021 16H,5681
06/16/2021 15H,5320
06/16/2021 14H,5011
06/16/2021 13H,4484
06/16/2021 12H,4159
06/16/2021 11H,3734
06/16/2021 10H,3406
06/16/2021 09H,3401
06/16/2021 08H,3661
06/16/2021 07H,3779
06/16/2021 06H,3775
06/16/2021 05H,3985
06/16/2021 04H,4749
06/16/2021 03H,5402
06/16/2021 02H,6157
06/16/2021 01H,6226
06/16/2021 00H,6446
06/15/2021 23H,6990
06/15/2021 22H,7227
06/15/2021 21H,7220
06/15/2021 20H,7307
06/15/2021 19H,7227
06/15/2021 18H,6948
06/15/2021 17H,6235
06/15/2021 16H,5831
06/15/2021 15H,5446
06/15/2021 14H,5135
06/15/2021 13H,5097
06/15/2021 12H,4835
06/15/2021 11H,4524
06/15/2021 10H,4082
06/15/2021 09H,4264
06/15/2021 08H,4777
06/15/2021 07H,4805
06/15/2021 06H,5271
06/15/2021 05H,5147
06/15/2021 04H,6393
06/15/2021 03H,7684
06/15/2021 02H,8657
06/15/2021 01H,8798
06/15/2021 00H,9255
06/14/2021 23H,9285
06/14/2021 22H,9307
06/14/2021 21H,9318
06/14/2021 20H,9317
06/14/2021 19H,9210
06/14/2021 18H,9249
06/14/2021 17H,8863
06/14/2021 16H,8383
06/14/2021 15H,7093
06/14/2021 14H,6116
06/14/2021 13H,5577
06/14/2021 12H,5170
06/14/2021 11H,4723
06/14/2021 10H,4256
06/14/2021 09H,4274
06/14/2021 08H,4650
06/14/2021 07H,5079
06/14/2021 06H,5723
06/14/2021 05H,5802
06/14/2021 04H,6913
06/14/2021 03H,8204
06/14/2021 02H,8574
06/14/2021 01H,8755
06/14/2021 00H,8848
06/13/2021 23H,9088
06/13/2021 22H,9156
06/13/2021 21H,9136
06/13/2021 20H,8953
06/13/2021 19H,8780
06/13/2021 18H,8353
06/13/2021 17H,7247
06/13/2021 16H,6494
06/13/2021 15H,6313
06/13/2021 14H,5894
06/13/2021 13H,5053
06/13/2021 12H,4179
06/13/2021 11H,3939
06/13/2021 10H,4173
06/13/2021 09H,4230
06/13/2021 08H,4498
06/13/2021 07H,4704
06/13/2021 06H,4796
06/13/2021 05H,5257
06/13/2021 04H,6230
06/13/2021 03H,7584
06/13/2021 02H,8091
06/13/2021 01H,8475
06/13/2021 00H,9174
06/12/2021 23H,9174
06/12/2021 22H,9172
06/12/2021 21H,9247
06/12/2021 20H,9599
06/12/2021 19H,9336
06/12/2021 18H,8624
06/12/2021 17H,7825
06/12/2021 16H,6817
06/12/2021 15H,5896
06/12/2021 14H,5336
06/12/2021 13H,4990
06/12/2021 12H,4332
06/12/2021 11H,4053
06/12/2021 10H,4371
06/12/2021 09H,4221
06/12/2021 08H,4395
06/12/2021 07H,4363
06/12/2021 06H,4538
06/12/2021 05H,4623
06/12/2021 04H,5196
06/12/2021 03H,5707
06/12/2021 02H,5938
06/12/2021 01H,6325
06/12/2021 00H,6687
06/11/2021 23H,7096
06/11/2021 22H,7333
06/11/2021 21H,7257
06/11/2021 20H,6808
06/11/2021 19H,6649
06/11/2021 18H,6424
06/11/2021 17H,6139
06/11/2021 16H,6154
06/11/2021 15H,5926
06/11/2021 14H,5600
06/11/2021 13H,5338
06/11/2021 12H,4719
06/11/2021 11H,4165
06/11/2021 10H,3588
06/11/2021 09H,3489
06/11/2021 08H,3601
06/11/2021 07H,3844
06/11/2021 06H,4028
06/11/2021 05H,4589
06/11/2021 04H,4741
06/11/2021 03H,5386
06/11/2021 02H,5971
06/11/2021 01H,6108
06/11/2021 00H,6201
06/10/2021 23H,6529
06/10/2021 22H,6571
06/10/2021 21H,6346
06/10/2021 20H,6059
06/10/2021 19H,5971
06/10/2021 18H,5910
06/10/2021 17H,5648
06/10/2021 16H,5362
06/10/2021 15H,5130
06/10/2021 14H,4579
06/10/2021 13H,4309
06/10/2021 12H,4044
06/10/2021 11H,4284
06/10/2021 10H,3658
06/10/2021 09H,3606
06/10/2021 08H,3889
06/10/2021 07H,4165
06/10/2021 06H,4152
06/10/2021 05H,4081
06/10/2021 04H,4218
06/10/2021 03H,4692
06/10/2021 02H,4792
06/10/2021 01H,4973
06/10/2021 00H,4998
06/9/2021 23H,5255
06/9/2021 22H,5346
06/9/2021 21H,5141
06/9/2021 20H,5051
06/9/2021 19H,4960
06/9/2021 18H,4821
06/9/2021 17H,4945
06/9/2021 16H,4577
06/9/2021 15H,4784
06/9/2021 14H,4471
06/9/2021 13H,4177
06/9/2021 12H,4421
06/9/2021 11H,4048
06/9/2021 10H,3859
06/9/2021 09H,3655
06/9/2021 08H,3629
06/9/2021 07H,3888
06/9/2021 06H,4264
06/9/2021 05H,4049
06/9/2021 04H,4611
06/9/2021 03H,5386
06/9/2021 02H,6051
06/9/2021 01H,5859
06/9/2021 00H,5872
06/8/2021 23H,6213
06/8/2021 22H,6469
06/8/2021 21H,6484
06/8/2021 20H,6454
06/8/2021 19H,6304
06/8/2021 18H,6230
06/8/2021 17H,6250
06/8/2021 16H,5813
06/8/2021 15H,5425
06/8/2021 14H,4910
06/8/2021 13H,4734
06/8/2021 12H,4133
06/8/2021 11H,4149
06/8/2021 10H,4006
06/8/2021 09H,3699
06/8/2021 08H,3932
06/8/2021 07H,4109
06/8/2021 06H,4198
06/8/2021 05H,4338
06/8/2021 04H,4961
06/8/2021 03H,5366
06/8/2021 02H,5729
06/8/2021 01H,5850
06/8/2021 00H,6357
06/7/2021 23H,6456
06/7/2021 22H,6443
06/7/2021 21H,6118
06/7/2021 20H,6010
06/7/2021 19H,5942
06/7/2021 18H,5992
06/7/2021 17H,5934
06/7/2021 16H,5453
06/7/2021 15H,4882
06/7/2021 14H,4920
06/7/2021 13H,4651
06/7/2021 12H,4182
06/7/2021 11H,4031
06/7/2021 10H,3625
06/7/2021 09H,3213
06/7/2021 08H,3152
06/7/2021 07H,3375
06/7/2021 06H,3760
06/7/2021 05H,4264
06/7/2021 04H,5137
06/7/2021 03H,5433
06/7/2021 02H,5724
06/7/2021 01H,5439
06/7/2021 00H,5491
06/6/2021 23H,5777
06/6/2021 22H,5765
06/6/2021 21H,5676
06/6/2021 20H,5747
06/6/2021 19H,5502
06/6/2021 18H,5440
06/6/2021 17H,5251
06/6/2021 16H,5145
06/6/2021 15H,4658
06/6/2021 14H,4177
06/6/2021 13H,3701
06/6/2021 12H,3202
06/6/2021 11H,3131
06/6/2021 10H,3169
06/6/2021 09H,3215
06/6/2021 08H,3263
06/6/2021 07H,3327
06/6/2021 06H,3529
06/6/2021 05H,4172
06/6/2021 04H,5200
06/6/2021 03H,6041
06/6/2021 02H,6431
06/6/2021 01H,6509
06/6/2021 00H,6949
06/5/2021 23H,7330
06/5/2021 22H,7444
06/5/2021 21H,7300
06/5/2021 20H,7103
06/5/2021 19H,6701
06/5/2021 18H,6788
06/5/2021 17H,6328
06/5/2021 16H,5790
06/5/2021 15H,5348
06/5/2021 14H,4849
06/5/2021 13H,4035
06/5/2021 12H,3262
06/5/2021 11H,2760
06/5/2021 10H,2800
06/5/2021 09H,2821
06/5/2021 08H,2959
06/5/2021 07H,3032
06/5/2021 06H,3535
06/5/2021 05H,3795
06/5/2021 04H,4816
06/5/2021 03H,5471
06/5/2021 02H,5956
06/5/2021 01H,5886
06/5/2021 00H,6197
06/4/2021 23H,6896
06/4/2021 22H,7024
06/4/2021 21H,7039
06/4/2021 20H,6464
06/4/2021 19H,5805
06/4/2021 18H,5530
06/4/2021 17H,5168
06/4/2021 16H,4659
06/4/2021 15H,4250
06/4/2021 14H,3720
06/4/2021 13H,3032
06/4/2021 12H,2516
06/4/2021 11H,2337
06/4/2021 10H,2108
06/4/2021 09H,1959
06/4/2021 08H,2080
06/4/2021 07H,1983
06/4/2021 06H,2193
06/4/2021 05H,2207
06/4/2021 04H,3358
06/4/2021 03H,4320
06/4/2021 02H,4783
06/4/2021 01H,4845
06/4/2021 00H,4887
06/3/2021 23H,5014
06/3/2021 22H,5024
06/3/2021 21H,4983
06/3/2021 20H,4810
06/3/2021 19H,4689
06/3/2021 18H,4767
06/3/2021 17H,4607
06/3/2021 16H,4327
06/3/2021 15H,4056
06/3/2021 14H,3750
06/3/2021 13H,3664
06/3/2021 12H,3414
06/3/2021 11H,3226
06/3/2021 10H,2985
06/3/2021 09H,2882
06/3/2021 08H,2888
06/3/2021 07H,3037
06/3/2021 06H,3059
06/3/2021 05H,2841
06/3/2021 04H,3616
06/3/2021 03H,4266
06/3/2021 02H,4588
06/3/2021 01H,4281
06/3/2021 00H,4422
06/2/2021 23H,4530
06/2/2021 22H,4383
06/2/2021 21H,4346
06/2/2021 20H,4414
06/2/2021 19H,4193
06/2/2021 18H,4070
06/2/2021 17H,4034
06/2/2021 16H,3970
06/2/2021 15H,3931
06/2/2021 14H,3642
06/2/2021 13H,3275
06/2/2021 12H,3086
06/2/2021 11H,2935
06/2/2021 10H,2699
06/2/2021 09H,2598
06/2/2021 08H,2720
06/2/2021 07H,2751
06/2/2021 06H,2862
06/2/2021 05H,2843
06/2/2021 04H,3639
06/2/2021 03H,4034
06/2/2021 02H,4315
06/2/2021 01H,4249
06/2/2021 00H,4250
06/1/2021 23H,4471
06/1/2021 22H,4455
06/1/2021 21H,4260
06/1/2021 20H,4555
06/1/2021 19H,4556
06/1/2021 18H,4414
06/1/2021 17H,4144
06/1/2021 16H,3802
06/1/2021 15H,3332
06/1/2021 14H,2984
06/1/2021 13H,2621
06/1/2021 12H,2483
06/1/2021 11H,2458
06/1/2021 10H,2245
06/1/2021 09H,2066
06/1/2021 08H,2030
06/1/2021 07H,2099
06/1/2021 06H,1776
06/1/2021 05H,2173
06/1/2021 04H,2591
06/1/2021 03H,2759
06/1/2021 02H,2874
06/1/2021 01H,3014
06/1/2021 00H,3052
05/31/2021 23H,3160
05/31/2021 22H,3207
05/31/2021 21H,3017
05/31/2021 20H,2836
05/31/2021 19H,2892
05/31/2021 18H,2752
05/31/2021 17H,2348
05/31/2021 16H,1915
05/31/2021 15H,1933
05/31/2021 14H,1806
05/31/2021 13H,1789
05/31/2021 12H,1556
05/31/2021 11H,1562
05/31/2021 10H,1763
05/31/2021 09H,1635
05/31/2021 08H,1645
05/31/2021 07H,1699
05/31/2021 06H,1703
05/31/2021 05H,1807
05/31/2021 04H,2169
05/31/2021 03H,2256
05/31/2021 02H,2283
05/31/2021 01H,2193
05/31/2021 00H,2409
05/30/2021 23H,2403
05/30/2021 22H,2195
05/30/2021 21H,1927
05/30/2021 20H,1977
05/30/2021 19H,1718
05/30/2021 18H,1731
05/30/2021 17H,1754
05/30/2021 16H,1866
05/30/2021 15H,1891
05/30/2021 14H,2152
05/30/2021 13H,2273
05/30/2021 12H,2366
05/30/2021 11H,2199
05/30/2021 10H,2279
05/30/2021 09H,2169
05/30/2021 08H,2226
05/30/2021 07H,2270
05/30/2021 06H,2451
05/30/2021 05H,2373
05/30/2021 04H,2200
05/30/2021 03H,2507
05/30/2021 02H,2572
05/30/2021 01H,2559
05/30/2021 00H,2686
05/29/2021 23H,2437
05/29/2021 22H,2348
05/29/2021 21H,2025
05/29/2021 20H,2064
05/29/2021 19H,2203
05/29/2021 18H,2074
05/29/2021 17H,2129
05/29/2021 16H,2343
05/29/2021 15H,2201
05/29/2021 14H,2293
05/29/2021 13H,2677
05/29/2021 12H,2549
05/29/2021 11H,2362
05/29/2021 10H,2378
05/29/2021 09H,2340
05/29/2021 08H,2300
05/29/2021 07H,2483
05/29/2021 06H,2780
05/29/2021 05H,2985
05/29/2021 04H,3232
05/29/2021 03H,3856
05/29/2021 02H,3984
05/29/2021 01H,3975
05/29/2021 00H,3986
05/28/2021 23H,4091
05/28/2021 22H,4426
05/28/2021 21H,4416
05/28/2021 20H,4510
05/28/2021 19H,4662
05/28/2021 18H,5124
05/28/2021 17H,5193
05/28/2021 16H,5227
05/28/2021 15H,4937
05/28/2021 14H,4666
05/28/2021 13H,4839
05/28/2021 12H,4542
05/28/2021 11H,4744
05/28/2021 10H,4568
05/28/2021 09H,4556
05/28/2021 08H,4460
05/28/2021 07H,4422
05/28/2021 06H,4760
05/28/2021 05H,5051
05/28/2021 04H,5548
05/28/2021 03H,6446
05/28/2021 02H,7287
05/28/2021 01H,7454
05/28/2021 00H,7809
05/27/2021 23H,8019
05/27/2021 22H,8132
05/27/2021 21H,8085
05/27/2021 20H,8044
05/27/2021 19H,7959
05/27/2021 18H,7021
05/27/2021 17H,6418
05/27/2021 16H,5859
05/27/2021 15H,5346
05/27/2021 14H,5067
05/27/2021 13H,4963
05/27/2021 12H,4625
05/27/2021 11H,4524
05/27/2021 10H,4251
05/27/2021 09H,4270
05/27/2021 08H,4401
05/27/2021 07H,4422
05/27/2021 06H,4097
05/27/2021 05H,4303
