Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
02/15/2021 16H,2651
02/15/2021 15H,2792
02/15/2021 14H,2675
02/15/2021 13H,2693
02/15/2021 12H,2614
02/15/2021 11H,2541
02/15/2021 10H,2511
02/15/2021 09H,2469
02/15/2021 08H,2530
02/15/2021 07H,2666
02/15/2021 06H,2684
02/15/2021 05H,2655
02/15/2021 04H,2663
02/15/2021 03H,2616
02/15/2021 02H,2574
02/15/2021 01H,2439
02/15/2021 00H,2263
02/14/2021 23H,2358
02/14/2021 22H,2338
02/14/2021 21H,2214
02/14/2021 20H,2358
02/14/2021 19H,2312
02/14/2021 18H,2245
02/14/2021 17H,2345
02/14/2021 16H,2441
02/14/2021 15H,2463
02/14/2021 14H,2474
02/14/2021 13H,2474
02/14/2021 12H,2481
02/14/2021 11H,2481
02/14/2021 10H,2463
02/14/2021 09H,2481
02/14/2021 08H,2471
02/14/2021 07H,2475
02/14/2021 06H,2461
02/14/2021 05H,2476
02/14/2021 04H,2476
02/14/2021 03H,2444
02/14/2021 02H,2394
02/14/2021 01H,2357
02/14/2021 00H,2246
02/13/2021 23H,2101
02/13/2021 22H,2166
02/13/2021 21H,2288
02/13/2021 20H,2352
02/13/2021 19H,2342
02/13/2021 18H,2370
02/13/2021 17H,2469
02/13/2021 16H,2494
02/13/2021 15H,2521
02/13/2021 14H,2524
02/13/2021 13H,2523
02/13/2021 12H,2524
02/13/2021 11H,2521
02/13/2021 10H,2494
02/13/2021 09H,2504
02/13/2021 08H,2509
02/13/2021 07H,2529
02/13/2021 06H,2705
02/13/2021 05H,2757
02/13/2021 04H,2729
02/13/2021 03H,2774
02/13/2021 02H,2989
02/13/2021 01H,2947
02/13/2021 00H,2594
02/12/2021 23H,2554
02/12/2021 22H,2459
02/12/2021 21H,2603
02/12/2021 20H,2769
02/12/2021 19H,2914
02/12/2021 18H,2863
02/12/2021 17H,3139
02/12/2021 16H,3159
02/12/2021 15H,3165
02/12/2021 14H,3161
02/12/2021 13H,3159
02/12/2021 12H,3152
02/12/2021 11H,3129
02/12/2021 10H,3091
02/12/2021 09H,3109
02/12/2021 08H,3143
02/12/2021 07H,3142
02/12/2021 06H,3136
02/12/2021 05H,3158
02/12/2021 04H,3116
02/12/2021 03H,3115
02/12/2021 02H,3122
02/12/2021 01H,2913
02/12/2021 00H,2373
02/11/2021 23H,2028
02/11/2021 22H,2006
02/11/2021 21H,1847
02/11/2021 20H,1884
02/11/2021 19H,1919
02/11/2021 18H,2184
02/11/2021 17H,2308
02/11/2021 16H,2704
02/11/2021 15H,2672
02/11/2021 14H,2536
02/11/2021 13H,2334
02/11/2021 12H,2290
02/11/2021 11H,2243
02/11/2021 10H,2301
02/11/2021 09H,2562
02/11/2021 08H,2467
02/11/2021 07H,2505
02/11/2021 06H,2566
02/11/2021 05H,2746
02/11/2021 04H,2744
02/11/2021 03H,2728
02/11/2021 02H,2689
02/11/2021 01H,2431
02/11/2021 00H,2146
02/10/2021 23H,1940
02/10/2021 22H,1885
02/10/2021 21H,1881
02/10/2021 20H,1905
02/10/2021 19H,1997
02/10/2021 18H,2174
02/10/2021 17H,2324
02/10/2021 16H,2589
02/10/2021 15H,2601
02/10/2021 14H,2375
02/10/2021 13H,2226
02/10/2021 12H,2138
02/10/2021 11H,2099
02/10/2021 10H,2103
02/10/2021 09H,2231
02/10/2021 08H,2391
02/10/2021 07H,2547
02/10/2021 06H,2655
02/10/2021 05H,2753
02/10/2021 04H,2790
02/10/2021 03H,2755
02/10/2021 02H,2705
02/10/2021 01H,2470
02/10/2021 00H,2215
02/9/2021 23H,1926
02/9/2021 22H,1771
02/9/2021 21H,1802
02/9/2021 20H,1880
02/9/2021 19H,1966
02/9/2021 18H,2167
02/9/2021 17H,2523
02/9/2021 16H,2791
02/9/2021 15H,2760
02/9/2021 14H,2575
02/9/2021 13H,2378
02/9/2021 12H,2198
02/9/2021 11H,2160
02/9/2021 10H,2253
02/9/2021 09H,2527
02/9/2021 08H,2473
02/9/2021 07H,2506
02/9/2021 06H,2475
02/9/2021 05H,2573
02/9/2021 04H,2575
02/9/2021 03H,2501
02/9/2021 02H,2455
02/9/2021 01H,2197
02/9/2021 00H,1905
02/8/2021 23H,1701
02/8/2021 22H,1777
02/8/2021 21H,1890
02/8/2021 20H,1982
02/8/2021 19H,2007
02/8/2021 18H,2084
02/8/2021 17H,2291
02/8/2021 16H,2546
02/8/2021 15H,2556
02/8/2021 14H,2327
02/8/2021 13H,2134
02/8/2021 12H,2026
02/8/2021 11H,1976
02/8/2021 10H,2008
02/8/2021 09H,1995
02/8/2021 08H,2088
02/8/2021 07H,2276
02/8/2021 06H,2483
02/8/2021 05H,2599
02/8/2021 04H,2540
02/8/2021 03H,2661
02/8/2021 02H,2623
02/8/2021 01H,2545
02/8/2021 00H,2264
02/7/2021 23H,2089
02/7/2021 22H,2067
02/7/2021 21H,2076
02/7/2021 20H,2032
02/7/2021 19H,2077
02/7/2021 18H,2250
02/7/2021 17H,2435
02/7/2021 16H,2633
02/7/2021 15H,2706
02/7/2021 14H,2573
02/7/2021 13H,2434
02/7/2021 12H,2343
02/7/2021 11H,2213
02/7/2021 10H,2177
02/7/2021 09H,2221
02/7/2021 08H,2263
02/7/2021 07H,2461
02/7/2021 06H,2514
02/7/2021 05H,2486
02/7/2021 04H,2566
02/7/2021 03H,2592
02/7/2021 02H,2474
02/7/2021 01H,2362
02/7/2021 00H,2177
02/6/2021 23H,2070
02/6/2021 22H,2017
02/6/2021 21H,1957
02/6/2021 20H,1928
02/6/2021 19H,1952
02/6/2021 18H,2131
02/6/2021 17H,2251
02/6/2021 16H,2476
02/6/2021 15H,2672
02/6/2021 14H,2594
02/6/2021 13H,2453
02/6/2021 12H,2483
02/6/2021 11H,2461
02/6/2021 10H,2418
02/6/2021 09H,2442
02/6/2021 08H,2593
02/6/2021 07H,2637
02/6/2021 06H,2674
02/6/2021 05H,2531
02/6/2021 04H,2580
02/6/2021 03H,2685
02/6/2021 02H,2561
02/6/2021 01H,2403
02/6/2021 00H,2279
02/5/2021 23H,2095
02/5/2021 22H,2043
02/5/2021 21H,2186
02/5/2021 20H,2243
02/5/2021 19H,2257
02/5/2021 18H,2348
02/5/2021 17H,2572
02/5/2021 16H,2891
02/5/2021 15H,2935
02/5/2021 14H,2822
02/5/2021 13H,2719
02/5/2021 12H,2586
02/5/2021 11H,2454
02/5/2021 10H,2339
02/5/2021 09H,2347
02/5/2021 08H,2468
02/5/2021 07H,2619
02/5/2021 06H,2749
02/5/2021 05H,2782
02/5/2021 04H,2803
02/5/2021 03H,2850
02/5/2021 02H,2776
02/5/2021 01H,2625
02/5/2021 00H,2396
02/4/2021 23H,2202
02/4/2021 22H,2208
02/4/2021 21H,2268
02/4/2021 20H,2273
02/4/2021 19H,2304
02/4/2021 18H,2341
02/4/2021 17H,2347
02/4/2021 16H,2511
02/4/2021 15H,2688
02/4/2021 14H,2729
02/4/2021 13H,2608
02/4/2021 12H,2492
02/4/2021 11H,2417
02/4/2021 10H,2451
02/4/2021 09H,2488
02/4/2021 08H,2445
02/4/2021 07H,2506
02/4/2021 06H,2704
02/4/2021 05H,2818
02/4/2021 04H,2840
02/4/2021 03H,2845
02/4/2021 02H,2827
02/4/2021 01H,2834
02/4/2021 00H,2697
02/3/2021 23H,2388
02/3/2021 22H,2213
02/3/2021 21H,2177
02/3/2021 20H,2187
02/3/2021 19H,2236
02/3/2021 18H,2331
02/3/2021 17H,2482
02/3/2021 16H,2581
02/3/2021 15H,2727
02/3/2021 14H,2722
02/3/2021 13H,2597
02/3/2021 12H,2442
02/3/2021 11H,2383
02/3/2021 10H,2365
02/3/2021 09H,2318
02/3/2021 08H,2259
02/3/2021 07H,2352
02/3/2021 06H,2467
02/3/2021 05H,2501
02/3/2021 04H,2598
02/3/2021 03H,2657
02/3/2021 02H,2606
02/3/2021 01H,2522
02/3/2021 00H,2370
02/2/2021 23H,2358
02/2/2021 22H,2354
02/2/2021 21H,2362
02/2/2021 20H,2306
02/2/2021 19H,2252
02/2/2021 18H,2349
02/2/2021 17H,2558
02/2/2021 16H,2642
02/2/2021 15H,2725
02/2/2021 14H,2668
02/2/2021 13H,2505
02/2/2021 12H,2401
02/2/2021 11H,2288
02/2/2021 10H,2183
02/2/2021 09H,2145
02/2/2021 08H,2313
02/2/2021 07H,2340
02/2/2021 06H,2448
02/2/2021 05H,2541
02/2/2021 04H,2609
02/2/2021 03H,2600
02/2/2021 02H,2625
02/2/2021 01H,2531
02/2/2021 00H,2475
02/1/2021 23H,2386
02/1/2021 22H,2305
02/1/2021 21H,2260
02/1/2021 20H,2363
02/1/2021 19H,2458
02/1/2021 18H,2532
02/1/2021 17H,2642
02/1/2021 16H,3007
02/1/2021 15H,3087
02/1/2021 14H,3063
02/1/2021 13H,2900
02/1/2021 12H,2702
02/1/2021 11H,2603
02/1/2021 10H,2503
02/1/2021 09H,2584
02/1/2021 08H,2647
02/1/2021 07H,2637
02/1/2021 06H,2846
02/1/2021 05H,3035
02/1/2021 04H,3058
02/1/2021 03H,3163
02/1/2021 02H,3177
02/1/2021 01H,3056
02/1/2021 00H,2688
01/31/2021 23H,2269
01/31/2021 22H,2178
01/31/2021 21H,2194
01/31/2021 20H,2218
01/31/2021 19H,2227
01/31/2021 18H,2267
01/31/2021 17H,2504
01/31/2021 16H,2770
01/31/2021 15H,3100
01/31/2021 14H,2911
01/31/2021 13H,2758
01/31/2021 12H,2648
01/31/2021 11H,2557
01/31/2021 10H,2552
01/31/2021 09H,2539
01/31/2021 08H,2539
01/31/2021 07H,2591
01/31/2021 06H,2806
01/31/2021 05H,3021
01/31/2021 04H,2979
01/31/2021 03H,2941
01/31/2021 02H,2885
01/31/2021 01H,2646
01/31/2021 00H,2375
01/30/2021 23H,2030
01/30/2021 22H,1938
01/30/2021 21H,1947
01/30/2021 20H,2005
01/30/2021 19H,2044
01/30/2021 18H,2213
01/30/2021 17H,2412
01/30/2021 16H,2725
01/30/2021 15H,2943
01/30/2021 14H,2844
01/30/2021 13H,2594
01/30/2021 12H,2460
01/30/2021 11H,2393
01/30/2021 10H,2411
01/30/2021 09H,2476
01/30/2021 08H,2541
01/30/2021 07H,2572
01/30/2021 06H,2732
01/30/2021 05H,2876
01/30/2021 04H,2831
01/30/2021 03H,2961
01/30/2021 02H,2958
01/30/2021 01H,2622
01/30/2021 00H,2298
01/29/2021 23H,2246
01/29/2021 22H,2231
01/29/2021 21H,2207
01/29/2021 20H,2172
01/29/2021 19H,2265
01/29/2021 18H,2409
01/29/2021 17H,2586
01/29/2021 16H,2671
01/29/2021 15H,2693
01/29/2021 14H,2593
01/29/2021 13H,2518
01/29/2021 12H,2314
01/29/2021 11H,2235
01/29/2021 10H,2235
01/29/2021 09H,2253
01/29/2021 08H,2278
01/29/2021 07H,2343
01/29/2021 06H,2677
01/29/2021 05H,2777
01/29/2021 04H,2786
01/29/2021 03H,2721
01/29/2021 02H,2665
01/29/2021 01H,2601
01/29/2021 00H,2465
01/28/2021 23H,2287
01/28/2021 22H,2234
01/28/2021 21H,2233
01/28/2021 20H,2329
01/28/2021 19H,2377
01/28/2021 18H,2513
01/28/2021 17H,2631
01/28/2021 16H,2763
01/28/2021 15H,2768
01/28/2021 14H,2696
01/28/2021 13H,2605
01/28/2021 12H,2459
01/28/2021 11H,2426
01/28/2021 10H,2271
01/28/2021 09H,2126
01/28/2021 08H,2055
01/28/2021 07H,2070
01/28/2021 06H,2159
01/28/2021 05H,2164
01/28/2021 04H,2272
01/28/2021 03H,2288
01/28/2021 02H,2201
01/28/2021 01H,1975
01/28/2021 00H,1738
01/27/2021 23H,1649
01/27/2021 22H,1710
01/27/2021 21H,1683
01/27/2021 20H,1710
01/27/2021 19H,1793
01/27/2021 18H,1876
01/27/2021 17H,1905
01/27/2021 16H,1969
01/27/2021 15H,2045
01/27/2021 14H,2118
01/27/2021 13H,2099
01/27/2021 12H,2097
01/27/2021 11H,1998
01/27/2021 10H,1914
01/27/2021 09H,1856
01/27/2021 08H,2086
01/27/2021 07H,2483
01/27/2021 06H,2597
01/27/2021 05H,2731
01/27/2021 04H,2892
01/27/2021 03H,2880
01/27/2021 02H,2899
01/27/2021 01H,2675
01/27/2021 00H,2462
01/26/2021 23H,2359
01/26/2021 22H,2233
01/26/2021 21H,2256
01/26/2021 20H,2313
01/26/2021 19H,2409
01/26/2021 18H,2501
01/26/2021 17H,2676
01/26/2021 16H,2857
01/26/2021 15H,2827
01/26/2021 14H,2732
01/26/2021 13H,2759
01/26/2021 12H,2700
01/26/2021 11H,2502
01/26/2021 10H,2478
01/26/2021 09H,2461
01/26/2021 08H,2500
01/26/2021 07H,2732
01/26/2021 06H,2850
01/26/2021 05H,2889
01/26/2021 04H,2862
01/26/2021 03H,2839
01/26/2021 02H,2844
01/26/2021 01H,2672
01/26/2021 00H,2490
01/25/2021 23H,2448
01/25/2021 22H,2521
01/25/2021 21H,2432
01/25/2021 20H,2384
01/25/2021 19H,2433
01/25/2021 18H,2573
01/25/2021 17H,2652
01/25/2021 16H,2659
01/25/2021 15H,2650
01/25/2021 14H,2620
01/25/2021 13H,2561
01/25/2021 12H,2410
01/25/2021 11H,2341
01/25/2021 10H,2258
01/25/2021 09H,2282
01/25/2021 08H,2247
01/25/2021 07H,2262
01/25/2021 06H,2478
01/25/2021 05H,2618
01/25/2021 04H,2615
01/25/2021 03H,2624
01/25/2021 02H,2639
01/25/2021 01H,2550
01/25/2021 00H,2317
01/24/2021 23H,2203
01/24/2021 22H,2165
01/24/2021 21H,2087
01/24/2021 20H,1917
01/24/2021 19H,1917
01/24/2021 18H,2014
01/24/2021 17H,2041
01/24/2021 16H,2150
01/24/2021 15H,2197
01/24/2021 14H,2140
01/24/2021 13H,2088
01/24/2021 12H,1980
01/24/2021 11H,1986
01/24/2021 10H,1949
01/24/2021 09H,1950
01/24/2021 08H,1891
01/24/2021 07H,2056
01/24/2021 06H,2160
01/24/2021 05H,2278
01/24/2021 04H,2267
01/24/2021 03H,2287
01/24/2021 02H,2315
01/24/2021 01H,2223
01/24/2021 00H,1958
01/23/2021 23H,1770
01/23/2021 22H,1709
01/23/2021 21H,1698
01/23/2021 20H,1817
01/23/2021 19H,1953
01/23/2021 18H,1850
01/23/2021 17H,1843
01/23/2021 16H,1854
01/23/2021 15H,1863
01/23/2021 14H,1841
01/23/2021 13H,1833
01/23/2021 12H,1831
01/23/2021 11H,1832
01/23/2021 10H,1834
01/23/2021 09H,1824
01/23/2021 08H,1804
01/23/2021 07H,1848
01/23/2021 06H,1874
01/23/2021 05H,1875
01/23/2021 04H,1947
01/23/2021 03H,1923
01/23/2021 02H,1967
01/23/2021 01H,1963
01/23/2021 00H,1935
01/22/2021 23H,1925
01/22/2021 22H,2019
01/22/2021 21H,2040
01/22/2021 20H,1972
01/22/2021 19H,2044
01/22/2021 18H,2160
01/22/2021 17H,2249
01/22/2021 16H,2388
01/22/2021 15H,2395
01/22/2021 14H,2273
01/22/2021 13H,2158
01/22/2021 12H,2102
01/22/2021 11H,1994
01/22/2021 10H,1979
01/22/2021 09H,1942
01/22/2021 08H,1977
01/22/2021 07H,1984
01/22/2021 06H,2170
01/22/2021 05H,2251
01/22/2021 04H,2364
01/22/2021 03H,2469
01/22/2021 02H,2632
01/22/2021 01H,2581
01/22/2021 00H,2319
01/21/2021 23H,2190
01/21/2021 22H,2099
01/21/2021 21H,2044
01/21/2021 20H,2049
01/21/2021 19H,2115
01/21/2021 18H,2166
01/21/2021 17H,2208
01/21/2021 16H,2330
01/21/2021 15H,2336
01/21/2021 14H,2317
01/21/2021 13H,2304
01/21/2021 12H,2285
01/21/2021 11H,2277
01/21/2021 10H,2294
01/21/2021 09H,2301
01/21/2021 08H,2297
01/21/2021 07H,2294
01/21/2021 06H,2310
01/21/2021 05H,2321
01/21/2021 04H,2321
01/21/2021 03H,2348
01/21/2021 02H,2349
01/21/2021 01H,2350
01/21/2021 00H,2241
01/20/2021 23H,2086
01/20/2021 22H,2017
01/20/2021 21H,2043
01/20/2021 20H,2068
01/20/2021 19H,2149
01/20/2021 18H,2252
01/20/2021 17H,2313
01/20/2021 16H,2302
01/20/2021 15H,2351
01/20/2021 14H,2324
01/20/2021 13H,2307
01/20/2021 12H,2337
01/20/2021 11H,2340
01/20/2021 10H,2324
01/20/2021 09H,2308
01/20/2021 08H,2280
01/20/2021 07H,2275
01/20/2021 06H,2317
01/20/2021 05H,2360
01/20/2021 04H,2363
01/20/2021 03H,2338
01/20/2021 02H,2352
01/20/2021 01H,2336
01/20/2021 00H,2337
01/19/2021 23H,2345
01/19/2021 22H,2270
01/19/2021 21H,2229
01/19/2021 20H,2254
01/19/2021 19H,2268
01/19/2021 18H,2490
01/19/2021 17H,2658
01/19/2021 16H,2714
01/19/2021 15H,2735
01/19/2021 14H,2728
01/19/2021 13H,2681
01/19/2021 12H,2556
01/19/2021 11H,2457
01/19/2021 10H,2461
01/19/2021 09H,2502
01/19/2021 08H,2522
01/19/2021 07H,2541
01/19/2021 06H,2738
01/19/2021 05H,2901
01/19/2021 04H,2883
01/19/2021 03H,2886
01/19/2021 02H,2889
01/19/2021 01H,2887
01/19/2021 00H,2799
01/18/2021 23H,2601
01/18/2021 22H,2436
01/18/2021 21H,2449
01/18/2021 20H,2517
01/18/2021 19H,2653
01/18/2021 18H,2694
01/18/2021 17H,2672
01/18/2021 16H,2686
01/18/2021 15H,2792
01/18/2021 14H,2688
01/18/2021 13H,2532
01/18/2021 12H,2302
01/18/2021 11H,2162
01/18/2021 10H,2115
01/18/2021 09H,2201
01/18/2021 08H,2232
01/18/2021 07H,2378
01/18/2021 06H,2584
01/18/2021 05H,2566
01/18/2021 04H,2576
01/18/2021 03H,2601
01/18/2021 02H,2660
01/18/2021 01H,2586
01/18/2021 00H,2331
01/17/2021 23H,1991
01/17/2021 22H,1923
01/17/2021 21H,1912
01/17/2021 20H,1978
01/17/2021 19H,2020
01/17/2021 18H,2239
01/17/2021 17H,2415
01/17/2021 16H,2834
01/17/2021 15H,2818
01/17/2021 14H,2822
01/17/2021 13H,2786
01/17/2021 12H,2608
01/17/2021 11H,2560
01/17/2021 10H,2537
01/17/2021 09H,2546
01/17/2021 08H,2575
01/17/2021 07H,2703
01/17/2021 06H,2752
01/17/2021 05H,2834
01/17/2021 04H,2869
01/17/2021 03H,2786
01/17/2021 02H,2830
01/17/2021 01H,2771
01/17/2021 00H,2480
01/16/2021 23H,2087
01/16/2021 22H,1933
01/16/2021 21H,1892
01/16/2021 20H,1951
01/16/2021 19H,2127
01/16/2021 18H,2462
01/16/2021 17H,2611
01/16/2021 16H,2924
01/16/2021 15H,2942
01/16/2021 14H,2889
01/16/2021 13H,2698
01/16/2021 12H,2664
01/16/2021 11H,2565
01/16/2021 10H,2537
01/16/2021 09H,2574
01/16/2021 08H,2641
01/16/2021 07H,2668
01/16/2021 06H,2686
01/16/2021 05H,2718
01/16/2021 04H,2842
01/16/2021 03H,2811
01/16/2021 02H,2833
01/16/2021 01H,2614
01/16/2021 00H,2382
01/15/2021 23H,2189
01/15/2021 22H,2136
01/15/2021 21H,2124
01/15/2021 20H,2295
01/15/2021 19H,2418
01/15/2021 18H,2528
01/15/2021 17H,2787
01/15/2021 16H,2923
01/15/2021 15H,2963
01/15/2021 14H,2890
01/15/2021 13H,2725
01/15/2021 12H,2582
01/15/2021 11H,2455
01/15/2021 10H,2416
01/15/2021 09H,2395
01/15/2021 08H,2386
01/15/2021 07H,2493
01/15/2021 06H,2592
01/15/2021 05H,2651
01/15/2021 04H,2747
01/15/2021 03H,2822
01/15/2021 02H,2776
01/15/2021 01H,2573
01/15/2021 00H,2379
01/14/2021 23H,2165
01/14/2021 22H,2174
01/14/2021 21H,2153
01/14/2021 20H,2293
01/14/2021 19H,2349
01/14/2021 18H,2554
01/14/2021 17H,2777
01/14/2021 16H,2880
01/14/2021 15H,2902
01/14/2021 14H,2828
01/14/2021 13H,2824
01/14/2021 12H,2825
01/14/2021 11H,2764
01/14/2021 10H,2680
01/14/2021 09H,2528
01/14/2021 08H,2380
01/14/2021 07H,2534
01/14/2021 06H,2651
01/14/2021 05H,2774
01/14/2021 04H,2886
01/14/2021 03H,2962
01/14/2021 02H,2987
01/14/2021 01H,2690
01/14/2021 00H,2460
01/13/2021 23H,2172
01/13/2021 22H,2126
01/13/2021 21H,2188
01/13/2021 20H,2382
01/13/2021 19H,2499
01/13/2021 18H,2566
01/13/2021 17H,2706
01/13/2021 16H,2880
01/13/2021 15H,2929
01/13/2021 14H,2972
01/13/2021 13H,2831
01/13/2021 12H,2633
01/13/2021 11H,2569
01/13/2021 10H,2609
01/13/2021 09H,2567
01/13/2021 08H,2499
01/13/2021 07H,2525
01/13/2021 06H,2661
01/13/2021 05H,2887
01/13/2021 04H,2928
01/13/2021 03H,2940
01/13/2021 02H,2974
01/13/2021 01H,2766
01/13/2021 00H,2535
01/12/2021 23H,2343
01/12/2021 22H,2313
01/12/2021 21H,2405
01/12/2021 20H,2496
01/12/2021 19H,2640
01/12/2021 18H,2869
01/12/2021 17H,2871
01/12/2021 16H,2971
01/12/2021 15H,3050
01/12/2021 14H,3024
01/12/2021 13H,2943
01/12/2021 12H,2844
01/12/2021 11H,2656
01/12/2021 10H,2668
01/12/2021 09H,2672
01/12/2021 08H,2660
01/12/2021 07H,2716
01/12/2021 06H,2871
01/12/2021 05H,3056
01/12/2021 04H,3135
01/12/2021 03H,3053
01/12/2021 02H,3020
01/12/2021 01H,2954
01/12/2021 00H,2693
01/11/2021 23H,2388
01/11/2021 22H,2211
01/11/2021 21H,2264
01/11/2021 20H,2350
01/11/2021 19H,2543
01/11/2021 18H,2740
01/11/2021 17H,2828
01/11/2021 16H,3018
01/11/2021 15H,3032
01/11/2021 14H,2952
01/11/2021 13H,2744
01/11/2021 12H,2626
01/11/2021 11H,2571
01/11/2021 10H,2588
01/11/2021 09H,2626
01/11/2021 08H,2626
01/11/2021 07H,2574
01/11/2021 06H,2672
01/11/2021 05H,2739
01/11/2021 04H,2702
01/11/2021 03H,2706
01/11/2021 02H,2684
01/11/2021 01H,2575
01/11/2021 00H,2446
01/10/2021 23H,2380
01/10/2021 22H,2263
01/10/2021 21H,2213
01/10/2021 20H,2201
01/10/2021 19H,2215
01/10/2021 18H,2295
01/10/2021 17H,2477
01/10/2021 16H,2509
01/10/2021 15H,2544
01/10/2021 14H,2550
01/10/2021 13H,2480
01/10/2021 12H,2423
01/10/2021 11H,2336
01/10/2021 10H,2305
01/10/2021 09H,2362
01/10/2021 08H,2410
01/10/2021 07H,2448
01/10/2021 06H,2536
01/10/2021 05H,2612
01/10/2021 04H,2612
01/10/2021 03H,2589
01/10/2021 02H,2628
01/10/2021 01H,2632
01/10/2021 00H,2551
01/9/2021 23H,2440
01/9/2021 22H,2420
01/9/2021 21H,2409
01/9/2021 20H,2466
01/9/2021 19H,2538
01/9/2021 18H,2528
01/9/2021 17H,2572
01/9/2021 16H,2588
01/9/2021 15H,2620
01/9/2021 14H,2586
01/9/2021 13H,2562
01/9/2021 12H,2454
01/9/2021 11H,2386
01/9/2021 10H,2359
01/9/2021 09H,2341
01/9/2021 08H,2439
01/9/2021 07H,2541
01/9/2021 06H,2543
01/9/2021 05H,2558
01/9/2021 04H,2565
01/9/2021 03H,2585
01/9/2021 02H,2589
01/9/2021 01H,2570
01/9/2021 00H,2506
01/8/2021 23H,2436
01/8/2021 22H,2410
01/8/2021 21H,2458
01/8/2021 20H,2451
01/8/2021 19H,2503
01/8/2021 18H,2652
01/8/2021 17H,2668
01/8/2021 16H,2686
01/8/2021 15H,2744
01/8/2021 14H,2670
01/8/2021 13H,2589
01/8/2021 12H,2479
01/8/2021 11H,2377
01/8/2021 10H,2260
01/8/2021 09H,2186
01/8/2021 08H,2269
01/8/2021 07H,2319
01/8/2021 06H,2411
01/8/2021 05H,2359
01/8/2021 04H,2336
01/8/2021 03H,2336
01/8/2021 02H,2335
01/8/2021 01H,2331
01/8/2021 00H,2235
01/7/2021 23H,2136
01/7/2021 22H,2038
01/7/2021 21H,2045
01/7/2021 20H,2039
01/7/2021 19H,2118
01/7/2021 18H,2268
01/7/2021 17H,2258
01/7/2021 16H,2318
01/7/2021 15H,2346
01/7/2021 14H,2696
01/7/2021 13H,2776
01/7/2021 12H,2763
01/7/2021 11H,2644
01/7/2021 10H,2590
01/7/2021 09H,2587
01/7/2021 08H,2591
01/7/2021 07H,2658
01/7/2021 06H,2809
01/7/2021 05H,2816
01/7/2021 04H,2778
01/7/2021 03H,2774
01/7/2021 02H,2798
01/7/2021 01H,2796
01/7/2021 00H,2677
01/6/2021 23H,2448
01/6/2021 22H,2321
01/6/2021 21H,2272
01/6/2021 20H,2274
01/6/2021 19H,2373
01/6/2021 18H,2425
01/6/2021 17H,2495
01/6/2021 16H,2678
01/6/2021 15H,2730
01/6/2021 14H,2709
01/6/2021 13H,2649
01/6/2021 12H,2494
01/6/2021 11H,2375
01/6/2021 10H,2251
01/6/2021 09H,2249
01/6/2021 08H,2172
01/6/2021 07H,2363
01/6/2021 06H,2449
01/6/2021 05H,2738
01/6/2021 04H,2717
01/6/2021 03H,2782
01/6/2021 02H,2817
01/6/2021 01H,2723
01/6/2021 00H,2534
01/5/2021 23H,2260
01/5/2021 22H,2170
01/5/2021 21H,2080
01/5/2021 20H,2118
01/5/2021 19H,2352
01/5/2021 18H,2421
01/5/2021 17H,2617
01/5/2021 16H,2779
01/5/2021 15H,2809
01/5/2021 14H,2746
01/5/2021 13H,2619
01/5/2021 12H,2470
01/5/2021 11H,2345
01/5/2021 10H,2269
01/5/2021 09H,2337
01/5/2021 08H,2360
01/5/2021 07H,2379
01/5/2021 06H,2515
01/5/2021 05H,2668
01/5/2021 04H,2726
01/5/2021 03H,2763
01/5/2021 02H,2770
01/5/2021 01H,2741
01/5/2021 00H,2603
01/4/2021 23H,2276
01/4/2021 22H,2159
01/4/2021 21H,2155
01/4/2021 20H,2181
01/4/2021 19H,2199
01/4/2021 18H,2351
01/4/2021 17H,2388
01/4/2021 16H,2473
01/4/2021 15H,2625
01/4/2021 14H,2589
01/4/2021 13H,2518
01/4/2021 12H,2279
01/4/2021 11H,2231
01/4/2021 10H,2265
01/4/2021 09H,2157
01/4/2021 08H,2150
01/4/2021 07H,2222
01/4/2021 06H,2251
01/4/2021 05H,2246
01/4/2021 04H,2220
01/4/2021 03H,2188
01/4/2021 02H,2201
01/4/2021 01H,2190
01/4/2021 00H,2152
01/3/2021 23H,1896
01/3/2021 22H,1772
01/3/2021 21H,1693
01/3/2021 20H,1755
01/3/2021 19H,1822
01/3/2021 18H,2002
01/3/2021 17H,2096
01/3/2021 16H,2157
01/3/2021 15H,2200
01/3/2021 14H,2208
01/3/2021 13H,2194
01/3/2021 12H,2187
01/3/2021 11H,2162
01/3/2021 10H,2125
01/3/2021 09H,2135
01/3/2021 08H,2178
01/3/2021 07H,2148
01/3/2021 06H,2147
01/3/2021 05H,2168
01/3/2021 04H,2142
01/3/2021 03H,2165
01/3/2021 02H,2173
01/3/2021 01H,2180
01/3/2021 00H,2062
01/2/2021 23H,1904
01/2/2021 22H,1787
01/2/2021 21H,1715
01/2/2021 20H,1764
01/2/2021 19H,1823
01/2/2021 18H,1891
01/2/2021 17H,2043
01/2/2021 16H,2110
01/2/2021 15H,2220
01/2/2021 14H,2312
01/2/2021 13H,2322
01/2/2021 12H,2352
01/2/2021 11H,2379
01/2/2021 10H,2381
01/2/2021 09H,2388
01/2/2021 08H,2446
