utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-04-28 23:00:00,2019-04-28 17:00:00,14932,116,0,40,2024,5325,2300,7696
2019-04-29 00:00:00,2019-04-28 18:00:00,14678,116,0,40,2024,5495,2406,7696
2019-04-29 01:00:00,2019-04-28 19:00:00,14483,116,0,40,2024,5251,2460,7696
2019-04-29 02:00:00,2019-04-28 20:00:00,14913,116,0,40,2024,5018,2352,7696
2019-04-29 03:00:00,2019-04-28 21:00:00,14795,116,0,40,2025,5030,2103,7696
2019-04-29 04:00:00,2019-04-28 22:00:00,13889,116,0,40,2025,4835,1712,7696
2019-04-29 05:00:00,2019-04-28 23:00:00,13042,116,0,40,2025,4291,1578,7696
2019-04-29 06:00:00,2019-04-29 00:00:00,12580,116,0,40,2025,4289,1751,7696
2019-04-29 07:00:00,2019-04-29 01:00:00,12370,116,0,40,2027,4175,1761,7696
2019-04-29 08:00:00,2019-04-29 02:00:00,12226,116,0,40,2031,3804,1754,7696
2019-04-29 09:00:00,2019-04-29 03:00:00,12401,116,0,40,2029,3735,1745,7696
2019-04-29 10:00:00,2019-04-29 04:00:00,12194,116,0,40,2026,3905,1737,7696
2019-04-29 11:00:00,2019-04-29 05:00:00,12391,116,0,40,2026,4348,1827,7696
2019-04-29 12:00:00,2019-04-29 06:00:00,12795,116,0,40,2026,5219,2168,7696
2019-04-29 13:00:00,2019-04-29 07:00:00,12520,116,0,40,2026,5961,2198,7696
2019-04-29 14:00:00,2019-04-29 08:00:00,12999,116,0,40,2026,5742,2317,7696
2019-04-29 15:00:00,2019-04-29 09:00:00,13570,116,0,40,2026,5824,2534,7696
2019-04-29 16:00:00,2019-04-29 10:00:00,14017,116,0,40,2026,6161,2630,7696
2019-04-29 17:00:00,2019-04-29 11:00:00,13981,116,0,40,2026,6381,2520,7696
2019-04-29 18:00:00,2019-04-29 12:00:00,13616,116,0,40,2026,6941,2491,7696
2019-04-29 19:00:00,2019-04-29 13:00:00,13394,116,0,40,2026,7849,2405,7696
2019-04-29 20:00:00,2019-04-29 14:00:00,12830,116,0,40,2026,8315,2393,7696
2019-04-29 21:00:00,2019-04-29 15:00:00,12384,116,0,40,2026,8489,2409,7696
2019-04-29 22:00:00,2019-04-29 16:00:00,11631,116,0,40,2025,8697,2539,7696
2019-04-29 23:00:00,2019-04-29 17:00:00,10795,116,0,40,2026,8981,2506,7696
2019-04-30 00:00:00,2019-04-29 18:00:00,9615,116,0,40,2026,9528,2717,7696
2019-04-30 01:00:00,2019-04-29 19:00:00,8422,116,0,40,2026,9859,2978,7696
2019-04-30 02:00:00,2019-04-29 20:00:00,7481,116,0,40,2025,10500,3014,7696
2019-04-30 03:00:00,2019-04-29 21:00:00,6673,116,0,40,2026,10660,2658,7696
2019-04-30 04:00:00,2019-04-29 22:00:00,6211,116,0,40,2026,9741,2087,7696
2019-04-30 05:00:00,2019-04-29 23:00:00,5506,116,0,40,2026,9028,1970,7696
2019-04-30 06:00:00,2019-04-30 00:00:00,5221,0,0,46,2026,8302,1749,7061
2019-04-30 07:00:00,2019-04-30 01:00:00,5354,0,0,47,2026,8082,1718,6843
2019-04-30 08:00:00,2019-04-30 02:00:00,5277,0,0,47,2027,7863,1713,6814
2019-04-30 09:00:00,2019-04-30 03:00:00,5680,0,0,48,2026,7625,1734,6536
2019-04-30 10:00:00,2019-04-30 04:00:00,6145,0,0,48,2026,7740,1734,6265
2019-04-30 11:00:00,2019-04-30 05:00:00,5968,0,18,47,2027,8988,1855,6403
2019-04-30 12:00:00,2019-04-30 06:00:00,5856,0,83,46,2026,10634,2281,6750
2019-04-30 13:00:00,2019-04-30 07:00:00,5527,0,99,47,2026,11779,2455,7283
2019-04-30 14:00:00,2019-04-30 08:00:00,5445,9,99,46,2027,11652,2595,7826
2019-04-30 15:00:00,2019-04-30 09:00:00,5054,26,103,46,2027,11958,2623,8214
2019-04-30 16:00:00,2019-04-30 10:00:00,4681,75,66,45,2026,12471,2420,8606
2019-04-30 17:00:00,2019-04-30 11:00:00,4692,135,104,44,2027,12859,2371,8547
2019-04-30 18:00:00,2019-04-30 12:00:00,4080,185,114,45,2027,13445,2457,8698
2019-04-30 19:00:00,2019-04-30 13:00:00,4820,146,95,46,2027,12846,2548,8483
2019-04-30 20:00:00,2019-04-30 14:00:00,4720,168,96,45,2026,13203,2552,8596
2019-04-30 21:00:00,2019-04-30 15:00:00,4838,161,98,42,2026,13049,2545,8606
2019-04-30 22:00:00,2019-04-30 16:00:00,4505,191,78,46,2026,13190,2598,8540
2019-04-30 23:00:00,2019-04-30 17:00:00,3579,182,102,47,2027,13851,2762,8735
2019-05-01 00:00:00,2019-04-30 18:00:00,3012,154,86,47,2027,14013,2960,8834
2019-05-01 01:00:00,2019-04-30 19:00:00,3118,82,66,48,2027,13297,2931,8632
2019-05-01 02:00:00,2019-04-30 20:00:00,3464,3,57,48,2028,12943,2839,8402
2019-05-01 03:00:00,2019-04-30 21:00:00,3894,0,10,48,2028,12128,2658,8240
2019-05-01 04:00:00,2019-04-30 22:00:00,4348,0,0,48,2028,10907,2262,8092
2019-05-01 05:00:00,2019-04-30 23:00:00,4303,0,0,48,2028,9598,2073,7868
2019-05-01 06:00:00,2019-05-01 00:00:00,4266,0,0,48,2027,9266,1812,7715
2019-05-01 07:00:00,2019-05-01 01:00:00,4055,0,0,48,2028,8700,1799,7295
2019-05-01 08:00:00,2019-05-01 02:00:00,3732,0,0,48,2028,8387,1793,6996
2019-05-01 09:00:00,2019-05-01 03:00:00,3290,0,0,48,2028,8688,1781,7261
2019-05-01 10:00:00,2019-05-01 04:00:00,2970,0,0,48,2028,9034,1796,7447
2019-05-01 11:00:00,2019-05-01 05:00:00,2456,0,6,48,2028,10184,1899,7889
2019-05-01 12:00:00,2019-05-01 06:00:00,2154,0,90,46,2029,11766,2094,8525
2019-05-01 13:00:00,2019-05-01 07:00:00,1992,5,146,45,2029,12316,2172,9016
2019-05-01 14:00:00,2019-05-01 08:00:00,1656,110,148,46,2029,12806,2249,9344
2019-05-01 15:00:00,2019-05-01 09:00:00,1252,178,153,48,2029,13379,2307,9483
2019-05-01 16:00:00,2019-05-01 10:00:00,1223,183,157,48,2029,13948,2396,9285
2019-05-01 17:00:00,2019-05-01 11:00:00,1387,155,159,48,2029,14172,2424,9333
2019-05-01 18:00:00,2019-05-01 12:00:00,1365,191,157,48,2029,14127,2516,9247
2019-05-01 19:00:00,2019-05-01 13:00:00,1493,192,158,48,2029,14156,2855,9123
2019-05-01 20:00:00,2019-05-01 14:00:00,1965,192,157,48,2028,13837,2926,9020
2019-05-01 21:00:00,2019-05-01 15:00:00,2261,196,153,47,2028,13946,2813,9062
2019-05-01 22:00:00,2019-05-01 16:00:00,3007,154,152,47,2028,13290,2814,8999
2019-05-01 23:00:00,2019-05-01 17:00:00,4238,196,130,47,2028,12125,2747,8429
2019-05-02 00:00:00,2019-05-01 18:00:00,5773,160,77,47,2028,10922,2727,8131
2019-05-02 01:00:00,2019-05-01 19:00:00,6417,104,99,48,2028,10250,2655,8042
2019-05-02 02:00:00,2019-05-01 20:00:00,6800,5,99,48,2028,10006,2673,8099
2019-05-02 03:00:00,2019-05-01 21:00:00,7911,0,98,48,2027,9290,2447,7704
2019-05-02 04:00:00,2019-05-01 22:00:00,8514,0,7,48,2027,8203,2280,7126
2019-05-02 05:00:00,2019-05-01 23:00:00,9252,0,0,48,2027,6572,2055,6582
2019-05-02 06:00:00,2019-05-02 00:00:00,9512,0,10,48,2027,5695,1942,6376
2019-05-02 07:00:00,2019-05-02 01:00:00,10060,0,17,48,2027,4727,1913,6068
2019-05-02 08:00:00,2019-05-02 02:00:00,10311,0,17,47,2027,4702,1886,5556
2019-05-02 09:00:00,2019-05-02 03:00:00,10454,0,17,48,2027,4806,1871,5444
2019-05-02 10:00:00,2019-05-02 04:00:00,10304,0,18,48,2027,4689,1858,5512
2019-05-02 11:00:00,2019-05-02 05:00:00,10280,0,22,48,2027,4905,1991,5731
2019-05-02 12:00:00,2019-05-02 06:00:00,9776,0,81,48,2028,6128,2228,6487
2019-05-02 13:00:00,2019-05-02 07:00:00,9172,0,117,45,2028,7108,2277,7099
2019-05-02 14:00:00,2019-05-02 08:00:00,8590,13,101,40,2028,7453,2262,7512
2019-05-02 15:00:00,2019-05-02 09:00:00,7599,34,89,40,2028,7927,2251,8054
2019-05-02 16:00:00,2019-05-02 10:00:00,6537,74,73,39,2029,8520,2225,8556
2019-05-02 17:00:00,2019-05-02 11:00:00,5322,124,69,39,2029,9122,2268,9027
2019-05-02 18:00:00,2019-05-02 12:00:00,4252,150,78,39,2029,9673,2419,9354
2019-05-02 19:00:00,2019-05-02 13:00:00,3264,182,66,38,2029,10489,2447,9634
2019-05-02 20:00:00,2019-05-02 14:00:00,2618,197,65,39,2029,10934,2423,9579
2019-05-02 21:00:00,2019-05-02 15:00:00,2263,186,57,40,2028,10829,2526,9602
2019-05-02 22:00:00,2019-05-02 16:00:00,2175,171,57,39,2027,11081,2770,9712
2019-05-02 23:00:00,2019-05-02 17:00:00,2309,133,56,40,2027,10949,2599,9660
2019-05-03 00:00:00,2019-05-02 18:00:00,2709,107,17,40,2027,10610,2477,9570
2019-05-03 01:00:00,2019-05-02 19:00:00,3233,46,0,41,2027,10235,2484,9243
2019-05-03 02:00:00,2019-05-02 20:00:00,4202,0,0,44,2027,9920,2715,8811
2019-05-03 03:00:00,2019-05-02 21:00:00,5061,0,0,46,2028,9730,2382,8486
2019-05-03 04:00:00,2019-05-02 22:00:00,5548,0,0,46,2028,8559,2157,7979
2019-05-03 05:00:00,2019-05-02 23:00:00,5610,0,0,46,2028,7762,1859,7565
2019-05-03 06:00:00,2019-05-03 00:00:00,5530,0,0,46,2028,7135,1827,6887
2019-05-03 07:00:00,2019-05-03 01:00:00,5030,0,0,47,2028,7186,1824,6729
2019-05-03 08:00:00,2019-05-03 02:00:00,4722,0,0,47,2028,7150,1819,6795
2019-05-03 09:00:00,2019-05-03 03:00:00,4304,0,0,47,2029,7368,1824,6921
2019-05-03 10:00:00,2019-05-03 04:00:00,3768,0,0,47,2029,7814,1815,7156
2019-05-03 11:00:00,2019-05-03 05:00:00,3413,0,0,47,2029,8620,1934,7674
2019-05-03 12:00:00,2019-05-03 06:00:00,3099,0,0,47,2029,9523,2264,8033
2019-05-03 13:00:00,2019-05-03 07:00:00,3015,3,0,46,2029,9820,2430,8540
2019-05-03 14:00:00,2019-05-03 08:00:00,2580,24,0,45,2028,10568,2545,8854
2019-05-03 15:00:00,2019-05-03 09:00:00,2585,67,0,44,2028,10827,2606,8919
2019-05-03 16:00:00,2019-05-03 10:00:00,2763,126,0,44,2027,11053,2643,8928
2019-05-03 17:00:00,2019-05-03 11:00:00,2969,154,0,43,2027,10758,2651,8936
2019-05-03 18:00:00,2019-05-03 12:00:00,3504,151,0,43,2027,10471,2576,8787
2019-05-03 19:00:00,2019-05-03 13:00:00,2984,191,0,42,2027,11060,2576,8971
2019-05-03 20:00:00,2019-05-03 14:00:00,2272,174,23,42,2028,11727,2506,9244
2019-05-03 21:00:00,2019-05-03 15:00:00,2595,160,2,41,2029,10894,2405,9071
2019-05-03 22:00:00,2019-05-03 16:00:00,3244,136,0,42,2029,10319,2317,8846
2019-05-03 23:00:00,2019-05-03 17:00:00,3525,148,0,43,2029,10021,2238,8676
2019-05-04 00:00:00,2019-05-03 18:00:00,3681,169,0,43,2029,9678,2215,8551
2019-05-04 01:00:00,2019-05-03 19:00:00,3488,93,0,43,2028,9789,2209,8684
2019-05-04 02:00:00,2019-05-03 20:00:00,4173,4,0,43,2028,9403,2209,8393
2019-05-04 03:00:00,2019-05-03 21:00:00,4147,0,0,43,2028,9333,2149,8451
2019-05-04 04:00:00,2019-05-03 22:00:00,3740,0,0,43,2029,8994,1949,8498
2019-05-04 05:00:00,2019-05-03 23:00:00,2801,0,0,43,2029,8983,1808,8420
2019-05-04 06:00:00,2019-05-04 00:00:00,2291,0,0,44,2029,8843,1824,8136
2019-05-04 07:00:00,2019-05-04 01:00:00,1866,0,0,44,2029,8822,1823,7663
2019-05-04 08:00:00,2019-05-04 02:00:00,1532,0,0,44,2029,8627,1820,7404
2019-05-04 09:00:00,2019-05-04 03:00:00,1451,0,0,44,2030,8639,1824,7550
2019-05-04 10:00:00,2019-05-04 04:00:00,1380,0,0,44,2029,8858,1828,7773
2019-05-04 11:00:00,2019-05-04 05:00:00,1537,0,0,44,2030,8956,1861,7786
2019-05-04 12:00:00,2019-05-04 06:00:00,1737,0,0,43,2030,9087,1966,7926
2019-05-04 13:00:00,2019-05-04 07:00:00,1766,4,6,43,2030,9571,2066,7812
2019-05-04 14:00:00,2019-05-04 08:00:00,1434,39,72,44,2030,10408,2196,7991
2019-05-04 15:00:00,2019-05-04 09:00:00,1154,111,90,68,2030,10913,2263,8080
2019-05-04 16:00:00,2019-05-04 10:00:00,1121,176,91,72,2030,11199,2289,8253
2019-05-04 17:00:00,2019-05-04 11:00:00,1057,183,91,85,2030,11626,2309,8332
2019-05-04 18:00:00,2019-05-04 12:00:00,1116,177,94,89,2030,11809,2366,8379
2019-05-04 19:00:00,2019-05-04 13:00:00,1709,173,90,91,2029,10929,2371,8221
2019-05-04 20:00:00,2019-05-04 14:00:00,2649,193,69,91,2028,10291,2437,8077
2019-05-04 21:00:00,2019-05-04 15:00:00,3626,160,39,92,2028,10047,2536,8069
2019-05-04 22:00:00,2019-05-04 16:00:00,4864,139,4,91,2027,9542,2510,7889
2019-05-04 23:00:00,2019-05-04 17:00:00,5817,117,0,91,2026,9224,2501,7652
2019-05-05 00:00:00,2019-05-04 18:00:00,6241,178,0,91,2026,8930,2405,7503
2019-05-05 01:00:00,2019-05-04 19:00:00,6214,97,0,87,2026,8658,2419,7289
2019-05-05 02:00:00,2019-05-04 20:00:00,5987,6,0,94,2025,8648,2438,7313
2019-05-05 03:00:00,2019-05-04 21:00:00,7474,0,0,97,2025,7635,2159,6766
2019-05-05 04:00:00,2019-05-04 22:00:00,9197,0,0,115,2026,6323,2048,5886
2019-05-05 05:00:00,2019-05-04 23:00:00,9295,0,0,127,2026,6107,1917,5262
2019-05-05 06:00:00,2019-05-05 00:00:00,9039,0,0,103,2026,5625,1876,5184
2019-05-05 07:00:00,2019-05-05 01:00:00,8819,0,0,112,2026,5296,1867,4935
2019-05-05 08:00:00,2019-05-05 02:00:00,9698,0,0,142,2026,4399,1859,4581
2019-05-05 09:00:00,2019-05-05 03:00:00,9617,0,0,166,2026,4887,1887,4623
2019-05-05 10:00:00,2019-05-05 04:00:00,9049,0,0,191,2026,4879,1878,4800
2019-05-05 11:00:00,2019-05-05 05:00:00,7893,0,0,208,2026,5376,1904,5127
2019-05-05 12:00:00,2019-05-05 06:00:00,7381,0,0,142,2026,5579,2001,5572
2019-05-05 13:00:00,2019-05-05 07:00:00,6187,4,0,139,2026,6441,2021,6089
2019-05-05 14:00:00,2019-05-05 08:00:00,5153,57,0,139,2026,7150,2257,6791
2019-05-05 15:00:00,2019-05-05 09:00:00,5918,102,0,142,2026,6829,2341,6827
2019-05-05 16:00:00,2019-05-05 10:00:00,6785,175,0,166,2026,6881,2370,6726
2019-05-05 17:00:00,2019-05-05 11:00:00,7773,183,0,193,2025,6836,2385,6377
2019-05-05 18:00:00,2019-05-05 12:00:00,7863,194,0,224,2025,7084,2464,6399
2019-05-05 19:00:00,2019-05-05 13:00:00,7674,195,0,257,2024,7241,2477,6735
2019-05-05 20:00:00,2019-05-05 14:00:00,7717,192,0,257,2024,7429,2543,7069
2019-05-05 21:00:00,2019-05-05 15:00:00,8326,183,0,227,2023,7416,2535,7191
2019-05-05 22:00:00,2019-05-05 16:00:00,9033,153,0,227,2023,7355,2519,7124
2019-05-05 23:00:00,2019-05-05 17:00:00,9799,100,0,200,2022,7261,2602,7162
2019-05-06 00:00:00,2019-05-05 18:00:00,9611,116,0,229,2022,7411,2530,7410
2019-05-06 01:00:00,2019-05-05 19:00:00,9334,96,0,230,2022,7205,2519,7285
2019-05-06 02:00:00,2019-05-05 20:00:00,10391,4,0,230,2022,6787,2461,6933
2019-05-06 03:00:00,2019-05-05 21:00:00,10618,0,0,231,2022,6856,2283,6579
2019-05-06 04:00:00,2019-05-05 22:00:00,10896,0,0,231,2022,5629,2027,6104
2019-05-06 05:00:00,2019-05-05 23:00:00,10869,0,0,200,2023,4952,1965,5616
2019-05-06 06:00:00,2019-05-06 00:00:00,10731,0,0,186,2022,4457,2010,5453
2019-05-06 07:00:00,2019-05-06 01:00:00,9545,0,0,185,2022,4697,2024,5277
2019-05-06 08:00:00,2019-05-06 02:00:00,8140,0,0,187,2023,5149,2018,5669
2019-05-06 09:00:00,2019-05-06 03:00:00,8157,0,0,187,2022,4886,2004,5802
2019-05-06 10:00:00,2019-05-06 04:00:00,8494,0,0,187,2022,4973,2013,5594
2019-05-06 11:00:00,2019-05-06 05:00:00,8842,0,0,218,2023,5181,2173,5663
2019-05-06 12:00:00,2019-05-06 06:00:00,8851,0,0,230,2022,6190,2427,6084
2019-05-06 13:00:00,2019-05-06 07:00:00,8249,16,3,213,2022,7325,2456,6651
2019-05-06 14:00:00,2019-05-06 08:00:00,6957,118,36,216,2022,8456,2475,7357
2019-05-06 15:00:00,2019-05-06 09:00:00,6058,174,46,216,2022,9214,2472,7852
2019-05-06 16:00:00,2019-05-06 10:00:00,5881,187,53,228,2025,9424,2563,8163
2019-05-06 17:00:00,2019-05-06 11:00:00,5444,186,66,229,2025,10215,2654,8628
2019-05-06 18:00:00,2019-05-06 12:00:00,4881,193,99,228,2024,11387,2719,8845
2019-05-06 19:00:00,2019-05-06 13:00:00,4633,196,164,227,2023,12088,2740,9002
2019-05-06 20:00:00,2019-05-06 14:00:00,5110,180,178,228,2021,11991,2843,8954
2019-05-06 21:00:00,2019-05-06 15:00:00,6473,178,109,229,2019,11477,2800,8800
2019-05-06 22:00:00,2019-05-06 16:00:00,8284,131,64,230,2018,10481,2868,8709
2019-05-06 23:00:00,2019-05-06 17:00:00,10094,71,15,231,2017,9462,2873,8286
2019-05-07 00:00:00,2019-05-06 18:00:00,11021,61,0,227,2017,8238,2804,8256
2019-05-07 01:00:00,2019-05-06 19:00:00,11449,37,0,226,2018,7623,2764,7810
2019-05-07 02:00:00,2019-05-06 20:00:00,12281,4,0,228,2017,6633,2719,7212
2019-05-07 03:00:00,2019-05-06 21:00:00,12367,0,0,231,2019,6570,2655,6640
2019-05-07 04:00:00,2019-05-06 22:00:00,12387,0,0,231,2019,6009,2208,6377
2019-05-07 05:00:00,2019-05-06 23:00:00,11693,0,0,207,2019,5523,2162,5845
2019-05-07 06:00:00,2019-05-07 00:00:00,11071,0,0,188,2020,5231,1900,5560
2019-05-07 07:00:00,2019-05-07 01:00:00,10059,0,0,189,2020,5119,1888,5656
2019-05-07 08:00:00,2019-05-07 02:00:00,8734,0,0,190,2020,5338,1877,6094
2019-05-07 09:00:00,2019-05-07 03:00:00,7865,0,0,188,2021,5637,1869,6299
2019-05-07 10:00:00,2019-05-07 04:00:00,7708,0,0,192,2021,5670,1875,6424
2019-05-07 11:00:00,2019-05-07 05:00:00,7745,0,0,222,2021,6039,2005,6726
2019-05-07 12:00:00,2019-05-07 06:00:00,7980,0,0,226,2021,6834,2172,7072
2019-05-07 13:00:00,2019-05-07 07:00:00,7606,4,2,225,2021,7759,2195,7883
2019-05-07 14:00:00,2019-05-07 08:00:00,6690,91,49,225,2022,8495,2313,8465
2019-05-07 15:00:00,2019-05-07 09:00:00,6668,143,41,224,2022,8230,2318,8581
2019-05-07 16:00:00,2019-05-07 10:00:00,7216,129,39,225,2022,8139,2405,8870
2019-05-07 17:00:00,2019-05-07 11:00:00,8187,127,40,226,2022,7998,2444,8824
2019-05-07 18:00:00,2019-05-07 12:00:00,8372,175,51,225,2022,8669,2454,8713
2019-05-07 19:00:00,2019-05-07 13:00:00,8056,152,147,227,2021,9459,2475,8695
2019-05-07 20:00:00,2019-05-07 14:00:00,8417,115,132,227,2021,9509,2619,8471
2019-05-07 21:00:00,2019-05-07 15:00:00,8908,90,154,227,2021,9517,2503,7906
2019-05-07 22:00:00,2019-05-07 16:00:00,9367,106,174,226,2021,9669,2359,7812
2019-05-07 23:00:00,2019-05-07 17:00:00,9577,91,45,227,2021,9208,2368,7987
2019-05-08 00:00:00,2019-05-07 18:00:00,9850,97,20,227,2021,8739,2421,7663
2019-05-08 01:00:00,2019-05-07 19:00:00,9580,101,0,227,2021,8186,2324,7615
2019-05-08 02:00:00,2019-05-07 20:00:00,10327,7,0,226,2022,7938,2278,7911
2019-05-08 03:00:00,2019-05-07 21:00:00,10646,0,0,225,2022,7357,2266,7600
2019-05-08 04:00:00,2019-05-07 22:00:00,10663,0,0,219,2022,6616,2096,7075
2019-05-08 05:00:00,2019-05-07 23:00:00,9987,0,0,191,2022,6053,2009,6618
2019-05-08 06:00:00,2019-05-08 00:00:00,8925,0,0,187,2022,5555,2126,6571
2019-05-08 07:00:00,2019-05-08 01:00:00,9026,0,0,186,2022,4958,2136,6299
2019-05-08 08:00:00,2019-05-08 02:00:00,8134,0,0,186,2022,5272,2132,6254
2019-05-08 09:00:00,2019-05-08 03:00:00,7016,0,0,186,2023,5527,2127,6515
2019-05-08 10:00:00,2019-05-08 04:00:00,6636,0,0,187,2023,5737,2133,6721
2019-05-08 11:00:00,2019-05-08 05:00:00,7354,0,0,208,2023,5720,2161,6652
2019-05-08 12:00:00,2019-05-08 06:00:00,8090,0,0,222,2023,6395,2294,6932
2019-05-08 13:00:00,2019-05-08 07:00:00,7909,23,1,223,2023,7012,2365,7631
2019-05-08 14:00:00,2019-05-08 08:00:00,7597,145,3,226,2023,7048,2417,8092
2019-05-08 15:00:00,2019-05-08 09:00:00,7426,192,3,227,2024,7221,2421,8391
2019-05-08 16:00:00,2019-05-08 10:00:00,7285,188,3,227,2024,7336,2521,8281
2019-05-08 17:00:00,2019-05-08 11:00:00,6980,191,25,227,2024,8034,2485,8307
2019-05-08 18:00:00,2019-05-08 12:00:00,6863,179,49,227,2024,8171,2521,8321
2019-05-08 19:00:00,2019-05-08 13:00:00,7060,200,41,227,2024,8348,2536,8475
2019-05-08 20:00:00,2019-05-08 14:00:00,6763,188,39,226,2023,8483,2554,8682
2019-05-08 21:00:00,2019-05-08 15:00:00,7031,177,28,227,2023,8498,2551,8569
2019-05-08 22:00:00,2019-05-08 16:00:00,7830,138,14,226,2023,8084,2567,8300
2019-05-08 23:00:00,2019-05-08 17:00:00,8538,106,0,227,2023,7779,2536,8105
2019-05-09 00:00:00,2019-05-08 18:00:00,9767,56,0,227,2023,7069,2536,7711
2019-05-09 01:00:00,2019-05-08 19:00:00,10841,24,0,227,2023,6474,2517,7180
2019-05-09 02:00:00,2019-05-08 20:00:00,10961,1,0,226,2023,6604,2488,7066
2019-05-09 03:00:00,2019-05-08 21:00:00,11927,0,0,226,2023,5578,2350,6857
2019-05-09 04:00:00,2019-05-08 22:00:00,12325,0,0,205,2023,4913,1986,6558
2019-05-09 05:00:00,2019-05-08 23:00:00,12407,0,0,189,2023,4014,1888,5758
2019-05-09 06:00:00,2019-05-09 00:00:00,12875,0,0,184,2024,3354,1810,5164
2019-05-09 07:00:00,2019-05-09 01:00:00,13401,0,0,185,2024,3065,1805,4905
2019-05-09 08:00:00,2019-05-09 02:00:00,13342,0,0,184,2024,3065,1806,4878
2019-05-09 09:00:00,2019-05-09 03:00:00,13572,0,0,183,2024,3049,1811,4851
2019-05-09 10:00:00,2019-05-09 04:00:00,13849,0,0,186,2025,3113,1805,4871
2019-05-09 11:00:00,2019-05-09 05:00:00,14103,0,0,199,2025,3362,1809,5049
2019-05-09 12:00:00,2019-05-09 06:00:00,14127,0,0,223,2025,4067,1947,5393
2019-05-09 13:00:00,2019-05-09 07:00:00,13670,3,0,226,2025,4352,2005,5702
2019-05-09 14:00:00,2019-05-09 08:00:00,13332,13,0,226,2025,4736,2075,5692
2019-05-09 15:00:00,2019-05-09 09:00:00,12892,30,0,227,2025,5355,2080,5959
2019-05-09 16:00:00,2019-05-09 10:00:00,11914,66,0,228,2026,5817,2138,6105
2019-05-09 17:00:00,2019-05-09 11:00:00,10996,97,0,226,2027,6626,2274,6294
2019-05-09 18:00:00,2019-05-09 12:00:00,10399,81,0,228,2027,6687,2318,6444
2019-05-09 19:00:00,2019-05-09 13:00:00,10352,123,0,227,2027,6911,2449,6513
2019-05-09 20:00:00,2019-05-09 14:00:00,10549,152,0,227,2028,6837,2471,6406
2019-05-09 21:00:00,2019-05-09 15:00:00,10329,119,0,228,2028,6750,2529,6328
2019-05-09 22:00:00,2019-05-09 16:00:00,10050,116,0,227,2028,6833,2581,6507
2019-05-09 23:00:00,2019-05-09 17:00:00,9914,112,0,227,2028,6886,2605,6653
2019-05-10 00:00:00,2019-05-09 18:00:00,8882,106,0,227,2029,7097,2595,7024
2019-05-10 01:00:00,2019-05-09 19:00:00,7474,66,0,228,2029,8001,2602,7511
2019-05-10 02:00:00,2019-05-09 20:00:00,5102,2,254,227,2028,9890,2624,8038
2019-05-10 03:00:00,2019-05-09 21:00:00,3820,0,216,227,2029,10018,2416,8543
2019-05-10 04:00:00,2019-05-09 22:00:00,3820,0,140,227,2029,9121,2102,8693
2019-05-10 05:00:00,2019-05-09 23:00:00,3658,0,140,203,2029,8493,2008,8505
2019-05-10 06:00:00,2019-05-10 00:00:00,3489,0,61,191,2029,7944,1797,8546
2019-05-10 07:00:00,2019-05-10 01:00:00,3668,0,11,189,2029,6751,1978,8147
2019-05-10 08:00:00,2019-05-10 02:00:00,4026,0,0,218,2029,6582,1989,7964
2019-05-10 09:00:00,2019-05-10 03:00:00,3926,0,0,229,2030,6632,1989,8041
2019-05-10 10:00:00,2019-05-10 04:00:00,3385,0,0,229,2030,7139,1983,8277
2019-05-10 11:00:00,2019-05-10 05:00:00,3203,0,3,229,2030,7829,1983,8361
2019-05-10 12:00:00,2019-05-10 06:00:00,3223,0,43,223,2031,9315,2390,8442
2019-05-10 13:00:00,2019-05-10 07:00:00,3423,0,95,222,2031,9966,2572,8642
2019-05-10 14:00:00,2019-05-10 08:00:00,2950,2,95,221,2031,10539,2687,8939
2019-05-10 15:00:00,2019-05-10 09:00:00,2990,7,94,222,2031,10413,2466,9245
2019-05-10 16:00:00,2019-05-10 10:00:00,2809,15,96,223,2031,10487,2427,9297
2019-05-10 17:00:00,2019-05-10 11:00:00,2670,16,73,222,2031,10133,2483,9296
2019-05-10 18:00:00,2019-05-10 12:00:00,2917,31,73,223,2030,9988,2452,9320
2019-05-10 19:00:00,2019-05-10 13:00:00,2826,82,73,223,2030,10034,2474,9402
2019-05-10 20:00:00,2019-05-10 14:00:00,2621,61,73,221,2029,10068,2569,9340
2019-05-10 21:00:00,2019-05-10 15:00:00,2348,63,9,222,2029,9960,2418,9501
2019-05-10 22:00:00,2019-05-10 16:00:00,2502,59,0,225,2028,9684,2394,9484
2019-05-10 23:00:00,2019-05-10 17:00:00,2593,44,0,227,2028,9630,2312,9330
2019-05-11 00:00:00,2019-05-10 18:00:00,2738,12,0,227,2028,9379,2364,9214
2019-05-11 01:00:00,2019-05-10 19:00:00,2712,6,0,227,2028,9287,2492,9062
2019-05-11 02:00:00,2019-05-10 20:00:00,2898,1,0,227,2028,9101,2765,9046
2019-05-11 03:00:00,2019-05-10 21:00:00,3032,0,0,224,2028,9155,2469,9259
2019-05-11 04:00:00,2019-05-10 22:00:00,3353,0,0,208,2028,8641,1977,8848
2019-05-11 05:00:00,2019-05-10 23:00:00,3339,0,0,189,2028,8373,1787,8266
2019-05-11 06:00:00,2019-05-11 00:00:00,3132,0,0,219,2028,7847,1876,7813
2019-05-11 07:00:00,2019-05-11 01:00:00,3157,0,0,228,2028,7197,1863,7684
