Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
05/26/2021 07H,2195
05/26/2021 06H,2212
05/26/2021 05H,2251
05/26/2021 04H,2782
05/26/2021 03H,3516
05/26/2021 02H,4142
05/26/2021 01H,4361
05/26/2021 00H,4789
05/25/2021 23H,5201
05/25/2021 22H,5174
05/25/2021 21H,5376
05/25/2021 20H,5280
05/25/2021 19H,4808
05/25/2021 18H,4179
05/25/2021 17H,4004
05/25/2021 16H,3660
05/25/2021 15H,3304
05/25/2021 14H,2796
05/25/2021 13H,2562
05/25/2021 12H,2478
05/25/2021 11H,2462
05/25/2021 10H,2425
05/25/2021 09H,2357
05/25/2021 08H,2320
05/25/2021 07H,2375
05/25/2021 06H,2375
05/25/2021 05H,2430
05/25/2021 04H,2759
05/25/2021 03H,3497
05/25/2021 02H,3853
05/25/2021 01H,4322
05/25/2021 00H,4558
05/24/2021 23H,4723
05/24/2021 22H,4708
05/24/2021 21H,4449
05/24/2021 20H,4212
05/24/2021 19H,3978
05/24/2021 18H,3575
05/24/2021 17H,3426
05/24/2021 16H,3182
05/24/2021 15H,2900
05/24/2021 14H,2847
05/24/2021 13H,2540
05/24/2021 12H,2281
05/24/2021 11H,2328
05/24/2021 10H,2187
05/24/2021 09H,2110
05/24/2021 08H,2164
05/24/2021 07H,2164
05/24/2021 06H,2191
05/24/2021 05H,2133
05/24/2021 04H,2215
05/24/2021 03H,2717
05/24/2021 02H,3406
05/24/2021 01H,4385
05/24/2021 00H,5063
05/23/2021 23H,5494
05/23/2021 22H,5506
05/23/2021 21H,5371
05/23/2021 20H,5120
05/23/2021 19H,4749
05/23/2021 18H,4435
05/23/2021 17H,3961
05/23/2021 16H,3412
05/23/2021 15H,2719
05/23/2021 14H,2018
05/23/2021 13H,1718
05/23/2021 12H,1884
05/23/2021 11H,1562
05/23/2021 10H,1843
05/23/2021 09H,1835
05/23/2021 08H,1540
05/23/2021 07H,1574
05/23/2021 06H,1977
05/23/2021 05H,2513
05/23/2021 04H,2742
05/23/2021 03H,3474
05/23/2021 02H,3953
05/23/2021 01H,4671
05/23/2021 00H,4860
05/22/2021 23H,4481
05/22/2021 22H,4958
05/22/2021 21H,4670
05/22/2021 20H,4423
05/22/2021 19H,4244
05/22/2021 18H,3718
05/22/2021 17H,3193
05/22/2021 16H,2560
05/22/2021 15H,2231
05/22/2021 14H,2161
05/22/2021 13H,2161
05/22/2021 12H,2152
05/22/2021 11H,2196
05/22/2021 10H,2173
05/22/2021 09H,2160
05/22/2021 08H,2180
05/22/2021 07H,2181
05/22/2021 06H,2335
05/22/2021 05H,2809
05/22/2021 04H,2922
05/22/2021 03H,3245
05/22/2021 02H,3931
05/22/2021 01H,4226
05/22/2021 00H,4428
05/21/2021 23H,4666
05/21/2021 22H,4736
05/21/2021 21H,4777
05/21/2021 20H,4688
05/21/2021 19H,4471
05/21/2021 18H,3681
05/21/2021 17H,4103
05/21/2021 16H,3786
05/21/2021 15H,3632
05/21/2021 14H,3484
05/21/2021 13H,3268
05/21/2021 12H,3106
05/21/2021 11H,2909
05/21/2021 10H,2632
05/21/2021 09H,2542
05/21/2021 08H,2532
05/21/2021 07H,2598
05/21/2021 06H,2860
05/21/2021 05H,3201
05/21/2021 04H,3562
05/21/2021 03H,4152
05/21/2021 02H,4439
05/21/2021 01H,4701
05/21/2021 00H,4713
05/20/2021 23H,5065
05/20/2021 22H,5232
05/20/2021 21H,5162
05/20/2021 20H,5345
05/20/2021 19H,5266
05/20/2021 18H,4901
05/20/2021 17H,4346
05/20/2021 16H,3816
05/20/2021 15H,3674
05/20/2021 14H,3502
05/20/2021 13H,3058
05/20/2021 12H,2997
05/20/2021 11H,2858
05/20/2021 10H,2725
05/20/2021 09H,2686
05/20/2021 08H,2725
05/20/2021 07H,2866
05/20/2021 06H,2961
05/20/2021 05H,3024
05/20/2021 04H,3231
05/20/2021 03H,3762
05/20/2021 02H,4097
05/20/2021 01H,4437
05/20/2021 00H,4584
05/19/2021 23H,4626
05/19/2021 22H,4496
05/19/2021 21H,4333
05/19/2021 20H,4174
05/19/2021 19H,4068
05/19/2021 18H,3977
05/19/2021 17H,3573
05/19/2021 16H,3252
05/19/2021 15H,3090
05/19/2021 14H,3052
05/19/2021 13H,2956
05/19/2021 12H,2915
05/19/2021 11H,2849
05/19/2021 10H,2745
05/19/2021 09H,2716
05/19/2021 08H,2630
05/19/2021 07H,2743
05/19/2021 06H,2771
05/19/2021 05H,2794
05/19/2021 04H,2959
05/19/2021 03H,3370
05/19/2021 02H,3669
05/19/2021 01H,3737
05/19/2021 00H,3724
05/18/2021 23H,3582
05/18/2021 22H,3328
05/18/2021 21H,3325
05/18/2021 20H,3290
05/18/2021 19H,3301
05/18/2021 18H,3161
05/18/2021 17H,3082
05/18/2021 16H,2977
05/18/2021 15H,2936
05/18/2021 14H,2963
05/18/2021 13H,3088
05/18/2021 12H,2874
05/18/2021 11H,2204
05/18/2021 10H,2056
05/18/2021 09H,2049
05/18/2021 08H,2612
05/18/2021 07H,2646
05/18/2021 06H,2098
05/18/2021 05H,2202
05/18/2021 04H,2255
05/18/2021 03H,3582
05/18/2021 02H,3060
05/18/2021 01H,3818
05/18/2021 00H,3865
05/17/2021 23H,3749
05/17/2021 22H,3610
05/17/2021 21H,3547
05/17/2021 20H,3624
05/17/2021 19H,3606
05/17/2021 18H,3613
05/17/2021 17H,3551
05/17/2021 16H,2767
05/17/2021 15H,2772
05/17/2021 14H,3399
05/17/2021 13H,2617
05/17/2021 12H,2397
05/17/2021 11H,2323
05/17/2021 10H,2864
05/17/2021 09H,2762
05/17/2021 08H,2755
05/17/2021 07H,2781
05/17/2021 06H,2661
05/17/2021 05H,2796
05/17/2021 04H,2906
05/17/2021 03H,3311
05/17/2021 02H,3432
05/17/2021 01H,3359
05/17/2021 00H,3384
05/16/2021 23H,3366
05/16/2021 22H,3231
05/16/2021 21H,3148
05/16/2021 20H,2990
05/16/2021 19H,2776
05/16/2021 18H,2703
05/16/2021 17H,2667
05/16/2021 16H,2655
05/16/2021 15H,2640
05/16/2021 14H,2635
05/16/2021 13H,2419
05/16/2021 12H,2353
05/16/2021 11H,2401
05/16/2021 10H,2444
05/16/2021 09H,2479
05/16/2021 08H,2449
05/16/2021 07H,2208
05/16/2021 06H,2181
05/16/2021 05H,2216
05/16/2021 04H,2297
05/16/2021 03H,2795
05/16/2021 02H,2995
05/16/2021 01H,3109
05/16/2021 00H,3374
05/15/2021 23H,3477
05/15/2021 22H,3027
05/15/2021 21H,3046
05/15/2021 20H,3147
05/15/2021 19H,3345
05/15/2021 18H,3425
05/15/2021 17H,3405
05/15/2021 16H,3392
05/15/2021 15H,2919
05/15/2021 14H,3067
05/15/2021 13H,2886
05/15/2021 12H,2597
05/15/2021 11H,2225
05/15/2021 10H,2156
05/15/2021 09H,2347
05/15/2021 08H,1997
05/15/2021 07H,2436
05/15/2021 06H,2758
05/15/2021 05H,2845
05/15/2021 04H,3220
05/15/2021 03H,3074
05/15/2021 02H,3235
05/15/2021 01H,3144
05/15/2021 00H,3224
05/14/2021 23H,3307
05/14/2021 22H,3235
05/14/2021 21H,3041
05/14/2021 20H,3365
05/14/2021 19H,3397
05/14/2021 18H,3280
05/14/2021 17H,3216
05/14/2021 16H,3262
05/14/2021 15H,3361
05/14/2021 14H,3388
05/14/2021 13H,3445
05/14/2021 12H,3195
05/14/2021 11H,2970
05/14/2021 10H,2891
05/14/2021 09H,2785
05/14/2021 08H,2767
05/14/2021 07H,2484
05/14/2021 06H,2468
05/14/2021 05H,2808
05/14/2021 04H,3187
05/14/2021 03H,3774
05/14/2021 02H,3987
05/14/2021 01H,4144
05/14/2021 00H,4086
05/13/2021 23H,4055
05/13/2021 22H,4088
05/13/2021 21H,4006
05/13/2021 20H,3785
05/13/2021 19H,3775
05/13/2021 18H,3741
05/13/2021 17H,3771
05/13/2021 16H,3675
05/13/2021 15H,3416
05/13/2021 14H,3388
05/13/2021 13H,3388
05/13/2021 12H,3473
05/13/2021 11H,3164
05/13/2021 10H,2962
05/13/2021 09H,2822
05/13/2021 08H,2776
05/13/2021 07H,2770
05/13/2021 06H,2866
05/13/2021 05H,2881
05/13/2021 04H,2624
05/13/2021 03H,2922
05/13/2021 02H,3070
05/13/2021 01H,3098
05/13/2021 00H,3146
05/12/2021 23H,3495
05/12/2021 22H,3488
05/12/2021 21H,3439
05/12/2021 20H,3453
05/12/2021 19H,3507
05/12/2021 18H,3441
05/12/2021 17H,2821
05/12/2021 16H,3522
05/12/2021 15H,3566
05/12/2021 14H,3437
05/12/2021 13H,3259
05/12/2021 12H,3088
05/12/2021 11H,3020
05/12/2021 10H,3015
05/12/2021 09H,2833
05/12/2021 08H,2659
05/12/2021 07H,2764
05/12/2021 06H,2787
05/12/2021 05H,3051
05/12/2021 04H,3363
05/12/2021 03H,3583
05/12/2021 02H,3851
05/12/2021 01H,3844
05/12/2021 00H,3803
05/11/2021 23H,3657
05/11/2021 22H,3690
05/11/2021 21H,3602
05/11/2021 20H,3542
05/11/2021 19H,3527
05/11/2021 18H,3575
05/11/2021 17H,3587
05/11/2021 16H,3787
05/11/2021 15H,4085
05/11/2021 14H,3732
05/11/2021 13H,3676
05/11/2021 12H,3675
05/11/2021 11H,3235
05/11/2021 10H,3136
05/11/2021 09H,2732
05/11/2021 08H,2207
05/11/2021 07H,2244
05/11/2021 06H,2299
05/11/2021 05H,2595
05/11/2021 04H,2371
05/11/2021 03H,2781
05/11/2021 02H,3069
05/11/2021 01H,3296
05/11/2021 00H,3157
05/10/2021 23H,3130
05/10/2021 22H,3143
05/10/2021 21H,3131
05/10/2021 20H,3130
05/10/2021 19H,3434
05/10/2021 18H,3174
05/10/2021 17H,3489
05/10/2021 16H,3636
05/10/2021 15H,3919
05/10/2021 14H,3960
05/10/2021 13H,3607
05/10/2021 12H,3395
05/10/2021 11H,3202
05/10/2021 10H,3026
05/10/2021 09H,2907
05/10/2021 08H,2770
05/10/2021 07H,2788
05/10/2021 06H,2753
05/10/2021 05H,2449
05/10/2021 04H,2813
05/10/2021 03H,2566
05/10/2021 02H,2732
05/10/2021 01H,2655
05/10/2021 00H,3012
05/9/2021 23H,3001
05/9/2021 22H,2697
05/9/2021 21H,2677
05/9/2021 20H,2706
05/9/2021 19H,2782
05/9/2021 18H,3059
05/9/2021 17H,2834
05/9/2021 16H,3017
05/9/2021 15H,2828
05/9/2021 14H,3027
05/9/2021 13H,2574
05/9/2021 12H,2711
05/9/2021 11H,2756
05/9/2021 10H,2825
05/9/2021 09H,2813
05/9/2021 08H,2724
05/9/2021 07H,2891
05/9/2021 06H,2919
05/9/2021 05H,2717
05/9/2021 04H,3189
05/9/2021 03H,3467
05/9/2021 02H,3786
05/9/2021 01H,3799
05/9/2021 00H,3667
05/8/2021 23H,3718
05/8/2021 22H,3507
05/8/2021 21H,3340
05/8/2021 20H,2816
05/8/2021 19H,3131
05/8/2021 18H,2934
05/8/2021 17H,2759
05/8/2021 16H,2672
05/8/2021 15H,2479
05/8/2021 14H,2720
05/8/2021 13H,2428
05/8/2021 12H,2745
05/8/2021 11H,2723
05/8/2021 10H,2770
05/8/2021 09H,2728
05/8/2021 08H,2709
05/8/2021 07H,2701
05/8/2021 06H,2776
05/8/2021 05H,2772
05/8/2021 04H,2902
05/8/2021 03H,3203
05/8/2021 02H,3379
05/8/2021 01H,3116
05/8/2021 00H,3198
05/7/2021 23H,3209
05/7/2021 22H,3496
05/7/2021 21H,3412
05/7/2021 20H,3370
05/7/2021 19H,3285
05/7/2021 18H,3282
05/7/2021 17H,3105
05/7/2021 16H,2907
05/7/2021 15H,2911
05/7/2021 14H,2871
05/7/2021 13H,2847
05/7/2021 12H,2759
05/7/2021 11H,2567
05/7/2021 10H,2459
05/7/2021 09H,2437
05/7/2021 08H,2429
05/7/2021 07H,2470
05/7/2021 06H,2458
05/7/2021 05H,2453
05/7/2021 04H,2594
05/7/2021 03H,2883
05/7/2021 02H,3006
05/7/2021 01H,3079
05/7/2021 00H,3249
05/6/2021 23H,3316
05/6/2021 22H,3162
05/6/2021 21H,3142
05/6/2021 20H,3119
05/6/2021 19H,3024
05/6/2021 18H,2876
05/6/2021 17H,3085
05/6/2021 16H,3009
05/6/2021 15H,3055
05/6/2021 14H,3057
05/6/2021 13H,2919
05/6/2021 12H,2918
05/6/2021 11H,2528
05/6/2021 10H,2347
05/6/2021 09H,2283
05/6/2021 08H,2372
05/6/2021 07H,2387
05/6/2021 06H,2275
05/6/2021 05H,2358
05/6/2021 04H,2352
05/6/2021 03H,2748
05/6/2021 02H,3045
05/6/2021 01H,3012
05/6/2021 00H,3008
05/5/2021 23H,3082
05/5/2021 22H,3184
05/5/2021 21H,3160
05/5/2021 20H,3546
05/5/2021 19H,3925
05/5/2021 18H,3997
05/5/2021 17H,3823
05/5/2021 16H,3793
05/5/2021 15H,3802
05/5/2021 14H,3793
05/5/2021 13H,3789
05/5/2021 12H,3680
05/5/2021 11H,3130
05/5/2021 10H,2450
05/5/2021 09H,2380
05/5/2021 08H,2360
05/5/2021 07H,2339
05/5/2021 06H,2370
05/5/2021 05H,2358
05/5/2021 04H,2449
05/5/2021 03H,2708
05/5/2021 02H,2942
05/5/2021 01H,3030
05/5/2021 00H,3466
05/4/2021 23H,3915
05/4/2021 22H,4225
05/4/2021 21H,4445
05/4/2021 20H,4206
05/4/2021 19H,3951
05/4/2021 18H,3941
05/4/2021 17H,3561
05/4/2021 16H,3373
05/4/2021 15H,3286
05/4/2021 14H,2992
05/4/2021 13H,2899
05/4/2021 12H,2614
05/4/2021 11H,2496
05/4/2021 10H,2365
05/4/2021 09H,2363
05/4/2021 08H,2374
05/4/2021 07H,2380
05/4/2021 06H,2441
05/4/2021 05H,2569
05/4/2021 04H,2753
05/4/2021 03H,3117
05/4/2021 02H,3323
05/4/2021 01H,3443
05/4/2021 00H,3590
05/3/2021 23H,3841
05/3/2021 22H,4080
05/3/2021 21H,3954
05/3/2021 20H,3775
05/3/2021 19H,3650
05/3/2021 18H,3447
05/3/2021 17H,3470
05/3/2021 16H,3615
05/3/2021 15H,3536
05/3/2021 14H,3282
05/3/2021 13H,3140
05/3/2021 12H,2799
05/3/2021 11H,2487
05/3/2021 10H,2252
05/3/2021 09H,2290
05/3/2021 08H,2324
05/3/2021 07H,2347
05/3/2021 06H,2378
05/3/2021 05H,2363
05/3/2021 04H,2520
05/3/2021 03H,2829
05/3/2021 02H,3156
05/3/2021 01H,3288
05/3/2021 00H,3312
05/2/2021 23H,3332
05/2/2021 22H,3351
05/2/2021 21H,3162
05/2/2021 20H,3056
05/2/2021 19H,2928
05/2/2021 18H,2642
05/2/2021 17H,2585
05/2/2021 16H,2527
05/2/2021 15H,2206
05/2/2021 14H,1918
05/2/2021 13H,1778
05/2/2021 12H,1728
05/2/2021 11H,1726
05/2/2021 10H,1717
05/2/2021 09H,1733
05/2/2021 08H,1729
05/2/2021 07H,1751
05/2/2021 06H,1802
05/2/2021 05H,1855
05/2/2021 04H,2143
05/2/2021 03H,2443
05/2/2021 02H,2471
05/2/2021 01H,2457
05/2/2021 00H,2436
05/1/2021 23H,2409
05/1/2021 22H,2396
05/1/2021 21H,2292
05/1/2021 20H,2282
05/1/2021 19H,2275
05/1/2021 18H,2213
05/1/2021 17H,2185
05/1/2021 16H,2290
05/1/2021 15H,2245
05/1/2021 14H,2261
05/1/2021 13H,2271
05/1/2021 12H,2294
05/1/2021 11H,2327
05/1/2021 10H,2223
05/1/2021 09H,2212
05/1/2021 08H,2251
05/1/2021 07H,2301
05/1/2021 06H,2327
05/1/2021 05H,2338
05/1/2021 04H,2289
05/1/2021 03H,2263
05/1/2021 02H,2333
05/1/2021 01H,2332
05/1/2021 00H,2378
04/30/2021 23H,2382
04/30/2021 22H,2385
04/30/2021 21H,2381
04/30/2021 20H,2535
04/30/2021 19H,2833
04/30/2021 18H,2834
04/30/2021 17H,2665
04/30/2021 16H,2608
04/30/2021 15H,2593
04/30/2021 14H,2489
04/30/2021 13H,2366
04/30/2021 12H,2355
04/30/2021 11H,2205
04/30/2021 10H,2185
04/30/2021 09H,2182
04/30/2021 08H,2176
04/30/2021 07H,2216
04/30/2021 06H,2269
04/30/2021 05H,2521
04/30/2021 04H,2681
04/30/2021 03H,2739
04/30/2021 02H,2782
04/30/2021 01H,2556
04/30/2021 00H,2578
04/29/2021 23H,2599
04/29/2021 22H,2598
04/29/2021 21H,2599
04/29/2021 20H,2650
04/29/2021 19H,2594
04/29/2021 18H,2421
04/29/2021 17H,2522
04/29/2021 16H,2516
04/29/2021 15H,2725
04/29/2021 14H,2561
04/29/2021 13H,2255
04/29/2021 12H,2115
04/29/2021 11H,2050
04/29/2021 10H,2067
04/29/2021 09H,2236
04/29/2021 08H,2270
04/29/2021 07H,2433
04/29/2021 06H,2593
04/29/2021 05H,2622
04/29/2021 04H,2783
04/29/2021 03H,3403
04/29/2021 02H,3684
04/29/2021 01H,3537
04/29/2021 00H,3506
04/28/2021 23H,3856
04/28/2021 22H,4387
04/28/2021 21H,4689
04/28/2021 20H,4340
04/28/2021 19H,4024
04/28/2021 18H,3827
04/28/2021 17H,3933
04/28/2021 16H,3803
04/28/2021 15H,3566
04/28/2021 14H,3042
04/28/2021 13H,2578
04/28/2021 12H,2312
04/28/2021 11H,2267
04/28/2021 10H,2041
04/28/2021 09H,1983
04/28/2021 08H,1976
04/28/2021 07H,2101
04/28/2021 06H,2187
04/28/2021 05H,2517
04/28/2021 04H,2590
04/28/2021 03H,2751
04/28/2021 02H,2859
04/28/2021 01H,3328
04/28/2021 00H,3626
04/27/2021 23H,3869
04/27/2021 22H,3853
04/27/2021 21H,3814
04/27/2021 20H,4104
04/27/2021 19H,4593
04/27/2021 18H,4373
04/27/2021 17H,3266
04/27/2021 16H,2784
04/27/2021 15H,2685
04/27/2021 14H,2495
04/27/2021 13H,2406
04/27/2021 12H,2239
04/27/2021 11H,2092
04/27/2021 10H,2157
04/27/2021 09H,2073
04/27/2021 08H,2111
04/27/2021 07H,2284
04/27/2021 06H,2265
04/27/2021 05H,2516
04/27/2021 04H,2616
04/27/2021 03H,2646
04/27/2021 02H,2714
04/27/2021 01H,2896
04/27/2021 00H,2956
04/26/2021 23H,3151
04/26/2021 22H,3076
04/26/2021 21H,2997
04/26/2021 20H,3003
04/26/2021 19H,3040
04/26/2021 18H,3091
04/26/2021 17H,3012
04/26/2021 16H,3074
04/26/2021 15H,3075
04/26/2021 14H,3038
04/26/2021 13H,3066
04/26/2021 12H,2869
04/26/2021 11H,2702
04/26/2021 10H,2271
04/26/2021 09H,2189
04/26/2021 08H,2192
04/26/2021 07H,2166
04/26/2021 06H,2306
04/26/2021 05H,2367
04/26/2021 04H,2562
04/26/2021 03H,2645
04/26/2021 02H,2649
04/26/2021 01H,2615
04/26/2021 00H,2601
04/25/2021 23H,2614
04/25/2021 22H,2585
04/25/2021 21H,2483
04/25/2021 20H,2351
04/25/2021 19H,2296
04/25/2021 18H,2241
04/25/2021 17H,2168
04/25/2021 16H,2121
04/25/2021 15H,2081
04/25/2021 14H,2169
04/25/2021 13H,2152
04/25/2021 12H,2096
04/25/2021 11H,2096
04/25/2021 10H,2062
04/25/2021 09H,1983
04/25/2021 08H,2041
04/25/2021 07H,2243
04/25/2021 06H,2365
04/25/2021 05H,2503
04/25/2021 04H,2832
04/25/2021 03H,2886
04/25/2021 02H,3026
04/25/2021 01H,2968
04/25/2021 00H,2979
04/24/2021 23H,3010
04/24/2021 22H,3032
04/24/2021 21H,3051
04/24/2021 20H,3019
04/24/2021 19H,3003
04/24/2021 18H,3001
04/24/2021 17H,2866
04/24/2021 16H,2626
04/24/2021 15H,2623
04/24/2021 14H,2569
04/24/2021 13H,2440
04/24/2021 12H,2316
04/24/2021 11H,2332
04/24/2021 10H,2276
04/24/2021 09H,2293
04/24/2021 08H,2340
04/24/2021 07H,2317
04/24/2021 06H,2287
04/24/2021 05H,2326
04/24/2021 04H,2359
04/24/2021 03H,2475
04/24/2021 02H,2665
04/24/2021 01H,2592
04/24/2021 00H,2501
04/23/2021 23H,2474
04/23/2021 22H,2678
04/23/2021 21H,2804
04/23/2021 20H,2867
04/23/2021 19H,2864
04/23/2021 18H,2897
04/23/2021 17H,2848
04/23/2021 16H,2768
04/23/2021 15H,2689
04/23/2021 14H,2622
04/23/2021 13H,2681
04/23/2021 12H,2618
04/23/2021 11H,2533
04/23/2021 10H,2256
04/23/2021 09H,2147
04/23/2021 08H,2115
04/23/2021 07H,2118
04/23/2021 06H,2195
04/23/2021 05H,2115
04/23/2021 04H,2215
04/23/2021 03H,2420
04/23/2021 02H,2565
04/23/2021 01H,2414
04/23/2021 00H,2222
04/22/2021 23H,2235
04/22/2021 22H,2533
04/22/2021 21H,2612
04/22/2021 20H,2653
04/22/2021 19H,2859
04/22/2021 18H,2912
04/22/2021 17H,2814
04/22/2021 16H,2750
04/22/2021 15H,3079
04/22/2021 14H,3038
04/22/2021 13H,2917
04/22/2021 12H,2668
04/22/2021 11H,2315
04/22/2021 10H,1885
04/22/2021 09H,1825
04/22/2021 08H,1904
04/22/2021 07H,2023
04/22/2021 06H,2298
04/22/2021 05H,2505
04/22/2021 04H,2818
04/22/2021 03H,3128
04/22/2021 02H,3065
04/22/2021 01H,2779
04/22/2021 00H,2632
04/21/2021 23H,2309
04/21/2021 22H,2437
04/21/2021 21H,2623
04/21/2021 20H,2751
04/21/2021 19H,2959
04/21/2021 18H,3087
04/21/2021 17H,3348
04/21/2021 16H,3413
04/21/2021 15H,3729
04/21/2021 14H,3987
04/21/2021 13H,3928
04/21/2021 12H,3579
04/21/2021 11H,3071
04/21/2021 10H,2600
04/21/2021 09H,2305
04/21/2021 08H,2399
04/21/2021 07H,2564
04/21/2021 06H,2799
04/21/2021 05H,3267
04/21/2021 04H,3534
04/21/2021 03H,4018
04/21/2021 02H,4032
04/21/2021 01H,3648
04/21/2021 00H,3504
04/20/2021 23H,3363
04/20/2021 22H,3304
04/20/2021 21H,3628
04/20/2021 20H,3694
04/20/2021 19H,3780
04/20/2021 18H,3879
04/20/2021 17H,3867
04/20/2021 16H,4094
04/20/2021 15H,4201
04/20/2021 14H,4187
04/20/2021 13H,4069
04/20/2021 12H,3758
04/20/2021 11H,2998
04/20/2021 10H,2257
04/20/2021 09H,1899
04/20/2021 08H,1963
04/20/2021 07H,2112
04/20/2021 06H,2195
04/20/2021 05H,2381
04/20/2021 04H,3031
04/20/2021 03H,3105
04/20/2021 02H,3269
04/20/2021 01H,3119
04/20/2021 00H,3028
04/19/2021 23H,3039
04/19/2021 22H,2965
04/19/2021 21H,2866
04/19/2021 20H,2943
04/19/2021 19H,3010
04/19/2021 18H,3057
04/19/2021 17H,2899
04/19/2021 16H,2769
04/19/2021 15H,3011
04/19/2021 14H,3014
04/19/2021 13H,2928
04/19/2021 12H,2567
04/19/2021 11H,2318
04/19/2021 10H,2072
04/19/2021 09H,1996
04/19/2021 08H,1875
04/19/2021 07H,1807
04/19/2021 06H,1824
04/19/2021 05H,2036
04/19/2021 04H,2166
04/19/2021 03H,2220
04/19/2021 02H,2180
04/19/2021 01H,2050
04/19/2021 00H,2001
04/18/2021 23H,1893
04/18/2021 22H,1825
04/18/2021 21H,1968
04/18/2021 20H,1821
04/18/2021 19H,1895
04/18/2021 18H,2059
04/18/2021 17H,2106
04/18/2021 16H,2155
04/18/2021 15H,2131
04/18/2021 14H,2010
04/18/2021 13H,1901
04/18/2021 12H,1881
04/18/2021 11H,1774
04/18/2021 10H,1754
04/18/2021 09H,1781
04/18/2021 08H,1810
04/18/2021 07H,1898
04/18/2021 06H,1980
04/18/2021 05H,2034
04/18/2021 04H,2040
04/18/2021 03H,2309
04/18/2021 02H,2589
04/18/2021 01H,2316
04/18/2021 00H,2022
04/17/2021 23H,1978
04/17/2021 22H,2045
04/17/2021 21H,2009
04/17/2021 20H,2001
04/17/2021 19H,2034
04/17/2021 18H,2129
04/17/2021 17H,2263
04/17/2021 16H,2332
04/17/2021 15H,2218
04/17/2021 14H,2051
04/17/2021 13H,1921
04/17/2021 12H,1787
04/17/2021 11H,1731
04/17/2021 10H,1730
04/17/2021 09H,1726
04/17/2021 08H,1730
04/17/2021 07H,1786
04/17/2021 06H,1876
04/17/2021 05H,1886
04/17/2021 04H,2097
04/17/2021 03H,2376
04/17/2021 02H,2502
04/17/2021 01H,2527
04/17/2021 00H,2539
04/16/2021 23H,2552
04/16/2021 22H,2539
04/16/2021 21H,2754
04/16/2021 20H,3018
04/16/2021 19H,3108
04/16/2021 18H,3147
04/16/2021 17H,3173
04/16/2021 16H,3256
04/16/2021 15H,3302
04/16/2021 14H,3241
04/16/2021 13H,3106
04/16/2021 12H,2762
04/16/2021 11H,2420
04/16/2021 10H,2351
04/16/2021 09H,2320
04/16/2021 08H,2394
04/16/2021 07H,2481
04/16/2021 06H,2470
04/16/2021 05H,2412
04/16/2021 04H,2455
04/16/2021 03H,2667
04/16/2021 02H,2627
04/16/2021 01H,2495
04/16/2021 00H,2578
04/15/2021 23H,2726
04/15/2021 22H,2997
04/15/2021 21H,3133
04/15/2021 20H,3523
04/15/2021 19H,3521
04/15/2021 18H,3613
04/15/2021 17H,3513
04/15/2021 16H,3323
04/15/2021 15H,3217
04/15/2021 14H,3039
04/15/2021 13H,2682
04/15/2021 12H,2339
04/15/2021 11H,2115
04/15/2021 10H,1945
04/15/2021 09H,1767
04/15/2021 08H,1826
04/15/2021 07H,1977
04/15/2021 06H,2230
04/15/2021 05H,2351
04/15/2021 04H,2715
04/15/2021 03H,2886
04/15/2021 02H,3033
04/15/2021 01H,2863
04/15/2021 00H,2753
04/14/2021 23H,2635
04/14/2021 22H,2718
04/14/2021 21H,2728
04/14/2021 20H,2834
04/14/2021 19H,2928
04/14/2021 18H,2836
04/14/2021 17H,2954
04/14/2021 16H,2966
04/14/2021 15H,2826
04/14/2021 14H,2428
04/14/2021 13H,2425
04/14/2021 12H,2148
04/14/2021 11H,1920
04/14/2021 10H,1741
04/14/2021 09H,1672
04/14/2021 08H,1649
04/14/2021 07H,1989
04/14/2021 06H,1918
04/14/2021 05H,2169
04/14/2021 04H,2372
04/14/2021 03H,2771
04/14/2021 02H,2911
04/14/2021 01H,2883
04/14/2021 00H,2799
04/13/2021 23H,2745
04/13/2021 22H,2730
04/13/2021 21H,2738
04/13/2021 20H,2654
04/13/2021 19H,2680
04/13/2021 18H,2578
04/13/2021 17H,2633
04/13/2021 16H,2695
04/13/2021 15H,3103
04/13/2021 14H,3039
04/13/2021 13H,2915
04/13/2021 12H,2673
04/13/2021 11H,2247
04/13/2021 10H,2046
04/13/2021 09H,1983
04/13/2021 08H,1828
04/13/2021 07H,1952
04/13/2021 06H,2143
04/13/2021 05H,2448
04/13/2021 04H,2642
04/13/2021 03H,3031
04/13/2021 02H,3174
04/13/2021 01H,3131
04/13/2021 00H,3191
04/12/2021 23H,3162
04/12/2021 22H,3139
04/12/2021 21H,2996
04/12/2021 20H,2974
04/12/2021 19H,3001
04/12/2021 18H,2945
04/12/2021 17H,2845
04/12/2021 16H,2830
04/12/2021 15H,2881
04/12/2021 14H,2830
04/12/2021 13H,2711
04/12/2021 12H,2373
04/12/2021 11H,2202
04/12/2021 10H,2032
04/12/2021 09H,1960
04/12/2021 08H,2026
04/12/2021 07H,2047
04/12/2021 06H,2056
04/12/2021 05H,2195
04/12/2021 04H,2512
04/12/2021 03H,2769
04/12/2021 02H,2780
04/12/2021 01H,2799
04/12/2021 00H,2575
04/11/2021 23H,2579
