Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
12/31/2020 11H,1179
12/31/2020 10H,1196
12/31/2020 09H,1200
12/31/2020 08H,1205
12/31/2020 07H,1249
12/31/2020 06H,1248
12/31/2020 05H,1260
12/31/2020 04H,1272
12/31/2020 03H,1311
12/31/2020 02H,1314
12/31/2020 01H,1309
12/31/2020 00H,1299
12/30/2020 23H,1313
12/30/2020 22H,1314
12/30/2020 21H,1310
12/30/2020 20H,1309
12/30/2020 19H,1304
12/30/2020 18H,1316
12/30/2020 17H,1308
12/30/2020 16H,1308
12/30/2020 15H,1421
12/30/2020 14H,1474
12/30/2020 13H,1465
12/30/2020 12H,1461
12/30/2020 11H,1452
12/30/2020 10H,1471
12/30/2020 09H,1470
12/30/2020 08H,1458
12/30/2020 07H,1501
12/30/2020 06H,1546
12/30/2020 05H,1652
12/30/2020 04H,1641
12/30/2020 03H,1659
12/30/2020 02H,1684
12/30/2020 01H,1700
12/30/2020 00H,1706
12/29/2020 23H,1706
12/29/2020 22H,1665
12/29/2020 21H,1661
12/29/2020 20H,1692
12/29/2020 19H,1865
12/29/2020 18H,2337
12/29/2020 17H,2488
12/29/2020 16H,2717
12/29/2020 15H,2829
12/29/2020 14H,2925
12/29/2020 13H,2815
12/29/2020 12H,2553
12/29/2020 11H,2307
12/29/2020 10H,2118
12/29/2020 09H,1909
12/29/2020 08H,1622
12/29/2020 07H,1537
12/29/2020 06H,1599
12/29/2020 05H,1861
12/29/2020 04H,2202
12/29/2020 03H,2257
12/29/2020 02H,2201
12/29/2020 01H,1993
12/29/2020 00H,1703
12/28/2020 23H,1506
12/28/2020 22H,1491
12/28/2020 21H,1481
12/28/2020 20H,1487
12/28/2020 19H,1486
12/28/2020 18H,1495
12/28/2020 17H,1484
12/28/2020 16H,1586
12/28/2020 15H,1611
12/28/2020 14H,1666
12/28/2020 13H,1663
12/28/2020 12H,1661
12/28/2020 11H,1668
12/28/2020 10H,1673
12/28/2020 09H,1668
12/28/2020 08H,1672
12/28/2020 07H,1661
12/28/2020 06H,1668
12/28/2020 05H,1668
12/28/2020 04H,1665
12/28/2020 03H,1660
12/28/2020 02H,1665
12/28/2020 01H,1663
12/28/2020 00H,1657
12/27/2020 23H,1669
12/27/2020 22H,1663
12/27/2020 21H,1662
12/27/2020 20H,1685
12/27/2020 19H,1748
12/27/2020 18H,1931
12/27/2020 17H,1950
12/27/2020 16H,2192
12/27/2020 15H,2222
12/27/2020 14H,2255
12/27/2020 13H,2320
12/27/2020 12H,2367
12/27/2020 11H,2281
12/27/2020 10H,2336
12/27/2020 09H,2326
12/27/2020 08H,2321
12/27/2020 07H,2369
12/27/2020 06H,2446
12/27/2020 05H,2412
12/27/2020 04H,2360
12/27/2020 03H,2348
12/27/2020 02H,2338
12/27/2020 01H,2341
12/27/2020 00H,2357
12/26/2020 23H,2351
12/26/2020 22H,2358
12/26/2020 21H,2481
12/26/2020 20H,2558
12/26/2020 19H,2584
12/26/2020 18H,2563
12/26/2020 17H,2531
12/26/2020 16H,2550
12/26/2020 15H,2774
12/26/2020 14H,2865
12/26/2020 13H,2866
12/26/2020 12H,2844
12/26/2020 11H,2847
12/26/2020 10H,2860
12/26/2020 09H,2859
12/26/2020 08H,2866
12/26/2020 07H,2864
12/26/2020 06H,2867
12/26/2020 05H,2864
12/26/2020 04H,2851
12/26/2020 03H,2860
12/26/2020 02H,2874
12/26/2020 01H,2865
12/26/2020 00H,2797
12/25/2020 23H,2730
12/25/2020 22H,2835
12/25/2020 21H,2688
12/25/2020 20H,2837
12/25/2020 19H,2868
12/25/2020 18H,2865
12/25/2020 17H,2858
12/25/2020 16H,2872
12/25/2020 15H,2812
12/25/2020 14H,2735
12/25/2020 13H,2699
12/25/2020 12H,2528
12/25/2020 11H,2123
12/25/2020 10H,2094
12/25/2020 09H,2102
12/25/2020 08H,2103
12/25/2020 07H,2104
12/25/2020 06H,2099
12/25/2020 05H,2088
12/25/2020 04H,2091
12/25/2020 03H,2081
12/25/2020 02H,2291
12/25/2020 01H,2631
12/25/2020 00H,2704
12/24/2020 23H,2709
12/24/2020 22H,2673
12/24/2020 21H,2648
12/24/2020 20H,2639
12/24/2020 19H,2627
12/24/2020 18H,2646
12/24/2020 17H,2617
12/24/2020 16H,2602
12/24/2020 15H,2330
12/24/2020 14H,1687
12/24/2020 13H,1623
12/24/2020 12H,1610
12/24/2020 11H,1597
12/24/2020 10H,1607
12/24/2020 09H,1608
12/24/2020 08H,1618
12/24/2020 07H,1635
12/24/2020 06H,1635
12/24/2020 05H,1645
12/24/2020 04H,1787
12/24/2020 03H,1834
12/24/2020 02H,1853
12/24/2020 01H,1865
12/24/2020 00H,1854
12/23/2020 23H,1854
12/23/2020 22H,1853
12/23/2020 21H,1844
12/23/2020 20H,1837
12/23/2020 19H,1852
12/23/2020 18H,1849
12/23/2020 17H,1893
12/23/2020 16H,2238
12/23/2020 15H,2626
12/23/2020 14H,2665
12/23/2020 13H,2610
12/23/2020 12H,2278
12/23/2020 11H,1867
12/23/2020 10H,1675
12/23/2020 09H,1682
12/23/2020 08H,1675
12/23/2020 07H,1673
12/23/2020 06H,1677
12/23/2020 05H,1683
12/23/2020 04H,1679
12/23/2020 03H,1678
12/23/2020 02H,1703
12/23/2020 01H,1799
12/23/2020 00H,1965
12/22/2020 23H,2333
12/22/2020 22H,2441
12/22/2020 21H,2448
12/22/2020 20H,2439
12/22/2020 19H,2439
12/22/2020 18H,2439
12/22/2020 17H,2441
12/22/2020 16H,2443
12/22/2020 15H,2449
12/22/2020 14H,2450
12/22/2020 13H,2414
12/22/2020 12H,2121
12/22/2020 11H,1759
12/22/2020 10H,1634
12/22/2020 09H,1643
12/22/2020 08H,1636
12/22/2020 07H,1643
12/22/2020 06H,1632
12/22/2020 05H,1641
12/22/2020 04H,1638
12/22/2020 03H,1634
12/22/2020 02H,1649
12/22/2020 01H,1675
12/22/2020 00H,1683
12/21/2020 23H,1689
12/21/2020 22H,1682
12/21/2020 21H,1681
12/21/2020 20H,1687
12/21/2020 19H,1683
12/21/2020 18H,1683
12/21/2020 17H,1811
12/21/2020 16H,2159
12/21/2020 15H,2132
12/21/2020 14H,2254
12/21/2020 13H,2210
12/21/2020 12H,1984
12/21/2020 11H,1729
12/21/2020 10H,1664
12/21/2020 09H,1673
12/21/2020 08H,1681
12/21/2020 07H,1686
12/21/2020 06H,1686
12/21/2020 05H,1689
12/21/2020 04H,1689
12/21/2020 03H,1688
12/21/2020 02H,1712
12/21/2020 01H,1712
12/21/2020 00H,1734
12/20/2020 23H,1716
12/20/2020 22H,1726
12/20/2020 21H,1714
12/20/2020 20H,1714
12/20/2020 19H,1716
12/20/2020 18H,1716
12/20/2020 17H,1708
12/20/2020 16H,1666
12/20/2020 15H,1646
12/20/2020 14H,1705
12/20/2020 13H,1729
12/20/2020 12H,1723
12/20/2020 11H,1744
12/20/2020 10H,1724
12/20/2020 09H,1734
12/20/2020 08H,1745
12/20/2020 07H,1999
12/20/2020 06H,2247
12/20/2020 05H,2277
12/20/2020 04H,2311
12/20/2020 03H,2562
12/20/2020 02H,2690
12/20/2020 01H,2699
12/20/2020 00H,2703
12/19/2020 23H,2433
12/19/2020 22H,2191
12/19/2020 21H,2138
12/19/2020 20H,2135
12/19/2020 19H,2136
12/19/2020 18H,2334
12/19/2020 17H,2795
12/19/2020 16H,3005
12/19/2020 15H,3101
12/19/2020 14H,3099
12/19/2020 13H,3094
12/19/2020 12H,3002
12/19/2020 11H,2900
12/19/2020 10H,2890
12/19/2020 09H,2884
12/19/2020 08H,2924
12/19/2020 07H,2928
12/19/2020 06H,2926
12/19/2020 05H,2904
12/19/2020 04H,2969
12/19/2020 03H,3019
12/19/2020 02H,3037
12/19/2020 01H,3030
12/19/2020 00H,2878
12/18/2020 23H,2504
12/18/2020 22H,2309
12/18/2020 21H,2299
12/18/2020 20H,2287
12/18/2020 19H,2314
12/18/2020 18H,2395
12/18/2020 17H,2591
12/18/2020 16H,2739
12/18/2020 15H,2997
12/18/2020 14H,3123
12/18/2020 13H,3116
12/18/2020 12H,3123
12/18/2020 11H,3042
12/18/2020 10H,2894
12/18/2020 09H,2888
12/18/2020 08H,2874
12/18/2020 07H,2877
12/18/2020 06H,2888
12/18/2020 05H,3013
12/18/2020 04H,3010
12/18/2020 03H,2979
12/18/2020 02H,2896
12/18/2020 01H,2827
12/18/2020 00H,2728
12/17/2020 23H,2816
12/17/2020 22H,2786
12/17/2020 21H,2759
12/17/2020 20H,2750
12/17/2020 19H,2750
12/17/2020 18H,2792
12/17/2020 17H,2934
12/17/2020 16H,3004
12/17/2020 15H,3012
12/17/2020 14H,3009
12/17/2020 13H,2987
12/17/2020 12H,2873
12/17/2020 11H,2709
12/17/2020 10H,2709
12/17/2020 09H,2701
12/17/2020 08H,2707
12/17/2020 07H,2698
12/17/2020 06H,2670
12/17/2020 05H,2841
12/17/2020 04H,2698
12/17/2020 03H,2567
12/17/2020 02H,2510
12/17/2020 01H,2472
12/17/2020 00H,2390
12/16/2020 23H,2302
12/16/2020 22H,2261
12/16/2020 21H,2241
12/16/2020 20H,2235
12/16/2020 19H,2205
12/16/2020 18H,2216
12/16/2020 17H,2169
12/16/2020 16H,2163
12/16/2020 15H,2163
12/16/2020 14H,2156
12/16/2020 13H,2151
12/16/2020 12H,2017
12/16/2020 11H,1834
12/16/2020 10H,1622
12/16/2020 09H,1596
12/16/2020 08H,1589
12/16/2020 07H,1603
12/16/2020 06H,1892
12/16/2020 05H,1967
12/16/2020 04H,2153
12/16/2020 03H,2377
12/16/2020 02H,2570
12/16/2020 01H,2578
12/16/2020 00H,2514
12/15/2020 23H,2463
12/15/2020 22H,2465
12/15/2020 21H,2443
12/15/2020 20H,2447
12/15/2020 19H,2466
12/15/2020 18H,2599
12/15/2020 17H,2691
12/15/2020 16H,2693
12/15/2020 15H,2699
12/15/2020 14H,2694
12/15/2020 13H,2595
12/15/2020 12H,2468
12/15/2020 11H,2311
12/15/2020 10H,2203
12/15/2020 09H,2195
12/15/2020 08H,2195
12/15/2020 07H,2196
12/15/2020 06H,2271
12/15/2020 05H,2356
12/15/2020 04H,2290
12/15/2020 03H,2333
12/15/2020 02H,2365
12/15/2020 01H,2465
12/15/2020 00H,2469
12/14/2020 23H,2454
12/14/2020 22H,2498
12/14/2020 21H,2537
12/14/2020 20H,2495
12/14/2020 19H,2449
12/14/2020 18H,2394
12/14/2020 17H,2290
12/14/2020 16H,2202
12/14/2020 15H,2176
12/14/2020 14H,2266
12/14/2020 13H,2156
12/14/2020 12H,1890
12/14/2020 11H,1820
12/14/2020 10H,1754
12/14/2020 09H,1753
12/14/2020 08H,1765
12/14/2020 07H,1761
12/14/2020 06H,1757
12/14/2020 05H,1776
12/14/2020 04H,1803
12/14/2020 03H,1934
12/14/2020 02H,2102
12/14/2020 01H,2105
12/14/2020 00H,2113
12/13/2020 23H,1832
12/13/2020 22H,1824
12/13/2020 21H,1813
12/13/2020 20H,1825
12/13/2020 19H,1830
12/13/2020 18H,1831
12/13/2020 17H,1837
12/13/2020 16H,1828
12/13/2020 15H,1820
12/13/2020 14H,1827
12/13/2020 13H,1823
12/13/2020 12H,1812
12/13/2020 11H,1825
12/13/2020 10H,1796
12/13/2020 09H,1784
12/13/2020 08H,1780
12/13/2020 07H,1796
12/13/2020 06H,1818
12/13/2020 05H,1820
12/13/2020 04H,1846
12/13/2020 03H,1832
12/13/2020 02H,1830
12/13/2020 01H,1833
12/13/2020 00H,1830
12/12/2020 23H,1865
12/12/2020 22H,1907
12/12/2020 21H,1918
12/12/2020 20H,1930
12/12/2020 19H,1919
12/12/2020 18H,1916
12/12/2020 17H,1925
12/12/2020 16H,1939
12/12/2020 15H,2010
12/12/2020 14H,2011
12/12/2020 13H,1843
12/12/2020 12H,1823
12/12/2020 11H,1814
12/12/2020 10H,1784
12/12/2020 09H,1788
12/12/2020 08H,1781
12/12/2020 07H,1785
12/12/2020 06H,1793
12/12/2020 05H,1819
12/12/2020 04H,1891
12/12/2020 03H,2142
12/12/2020 02H,2370
12/12/2020 01H,2409
12/12/2020 00H,2402
12/11/2020 23H,2450
12/11/2020 22H,2517
12/11/2020 21H,2548
12/11/2020 20H,2514
12/11/2020 19H,2517
12/11/2020 18H,2544
12/11/2020 17H,2525
12/11/2020 16H,2510
12/11/2020 15H,2501
12/11/2020 14H,2491
12/11/2020 13H,2416
12/11/2020 12H,2280
12/11/2020 11H,1921
12/11/2020 10H,1786
12/11/2020 09H,1796
12/11/2020 08H,1800
12/11/2020 07H,1796
12/11/2020 06H,1798
12/11/2020 05H,1789
12/11/2020 04H,1841
12/11/2020 03H,2113
12/11/2020 02H,2194
12/11/2020 01H,2341
12/11/2020 00H,2345
12/10/2020 23H,2113
12/10/2020 22H,2119
12/10/2020 21H,2109
12/10/2020 20H,2080
12/10/2020 19H,2025
12/10/2020 18H,2092
12/10/2020 17H,2100
12/10/2020 16H,2191
12/10/2020 15H,2664
12/10/2020 14H,2776
12/10/2020 13H,2796
12/10/2020 12H,2759
12/10/2020 11H,2596
12/10/2020 10H,2449
12/10/2020 09H,2408
12/10/2020 08H,2425
12/10/2020 07H,2422
12/10/2020 06H,2748
12/10/2020 05H,2933
12/10/2020 04H,2928
12/10/2020 03H,2919
12/10/2020 02H,2911
12/10/2020 01H,2914
12/10/2020 00H,2896
12/9/2020 23H,2703
12/9/2020 22H,2657
12/9/2020 21H,2652
12/9/2020 20H,2676
12/9/2020 19H,2795
12/9/2020 18H,2793
12/9/2020 17H,2733
12/9/2020 16H,2738
12/9/2020 15H,2697
12/9/2020 14H,2674
12/9/2020 13H,2595
12/9/2020 12H,2454
12/9/2020 11H,2393
12/9/2020 10H,2372
12/9/2020 09H,2353
12/9/2020 08H,2304
12/9/2020 07H,2260
12/9/2020 06H,2095
12/9/2020 05H,1897
12/9/2020 04H,1784
12/9/2020 03H,1734
12/9/2020 02H,1667
12/9/2020 01H,1610
12/9/2020 00H,1570
12/8/2020 23H,1577
12/8/2020 22H,1578
12/8/2020 21H,1518
12/8/2020 20H,1500
12/8/2020 19H,1508
12/8/2020 18H,1522
12/8/2020 17H,1509
12/8/2020 16H,1494
12/8/2020 15H,1506
12/8/2020 14H,1481
12/8/2020 13H,1529
12/8/2020 12H,1570
12/8/2020 11H,1557
12/8/2020 10H,1504
12/8/2020 09H,1501
12/8/2020 08H,1488
12/8/2020 07H,1455
12/8/2020 06H,1480
12/8/2020 05H,1560
12/8/2020 04H,1600
12/8/2020 03H,1570
12/8/2020 02H,1659
12/8/2020 01H,1654
12/8/2020 00H,1743
12/7/2020 23H,1799
12/7/2020 22H,1769
12/7/2020 21H,1741
12/7/2020 20H,1698
12/7/2020 19H,1603
12/7/2020 18H,1584
12/7/2020 17H,1581
12/7/2020 16H,1618
12/7/2020 15H,1970
12/7/2020 14H,1994
12/7/2020 13H,1906
12/7/2020 12H,1819
12/7/2020 11H,1584
12/7/2020 10H,1327
12/7/2020 09H,1281
12/7/2020 08H,1264
12/7/2020 07H,1244
12/7/2020 06H,1230
12/7/2020 05H,1278
12/7/2020 04H,2052
12/7/2020 03H,2645
12/7/2020 02H,2626
12/7/2020 01H,2375
12/7/2020 00H,2250
12/6/2020 23H,2209
12/6/2020 22H,2112
12/6/2020 21H,2073
12/6/2020 20H,2072
12/6/2020 19H,2090
12/6/2020 18H,2067
12/6/2020 17H,2126
12/6/2020 16H,2231
12/6/2020 15H,2217
12/6/2020 14H,2268
12/6/2020 13H,2265
12/6/2020 12H,2262
12/6/2020 11H,2202
12/6/2020 10H,2153
12/6/2020 09H,2037
12/6/2020 08H,1922
12/6/2020 07H,1857
12/6/2020 06H,1849
12/6/2020 05H,1868
12/6/2020 04H,1839
12/6/2020 03H,1851
12/6/2020 02H,1810
12/6/2020 01H,1817
12/6/2020 00H,1901
12/5/2020 23H,1940
12/5/2020 22H,1969
12/5/2020 21H,2063
12/5/2020 20H,2071
12/5/2020 19H,2116
12/5/2020 18H,2174
12/5/2020 17H,2202
12/5/2020 16H,2378
12/5/2020 15H,2469
12/5/2020 14H,2538
12/5/2020 13H,2512
12/5/2020 12H,2480
12/5/2020 11H,2447
12/5/2020 10H,2432
12/5/2020 09H,2430
12/5/2020 08H,2436
12/5/2020 07H,2427
12/5/2020 06H,2455
12/5/2020 05H,2496
12/5/2020 04H,2555
12/5/2020 03H,2594
12/5/2020 02H,2596
12/5/2020 01H,2596
12/5/2020 00H,2615
12/4/2020 23H,2657
12/4/2020 22H,2572
12/4/2020 21H,2482
12/4/2020 20H,2416
12/4/2020 19H,2378
12/4/2020 18H,2371
12/4/2020 17H,2346
12/4/2020 16H,2353
12/4/2020 15H,2215
12/4/2020 14H,2198
12/4/2020 13H,2183
12/4/2020 12H,2175
12/4/2020 11H,2137
12/4/2020 10H,2103
12/4/2020 09H,2110
12/4/2020 08H,2062
12/4/2020 07H,2114
12/4/2020 06H,2208
12/4/2020 05H,2302
12/4/2020 04H,2581
12/4/2020 03H,2713
12/4/2020 02H,2729
12/4/2020 01H,2734
12/4/2020 00H,2792
12/3/2020 23H,2768
12/3/2020 22H,2722
12/3/2020 21H,2725
12/3/2020 20H,2707
12/3/2020 19H,2712
12/3/2020 18H,2708
12/3/2020 17H,2755
12/3/2020 16H,2689
12/3/2020 15H,2694
12/3/2020 14H,2774
12/3/2020 13H,2769
12/3/2020 12H,2747
12/3/2020 11H,2616
12/3/2020 10H,2457
12/3/2020 09H,2369
12/3/2020 08H,2347
12/3/2020 07H,2422
12/3/2020 06H,2645
12/3/2020 05H,2825
12/3/2020 04H,2843
12/3/2020 03H,2834
12/3/2020 02H,2913
12/3/2020 01H,2982
12/3/2020 00H,2922
12/2/2020 23H,2931
12/2/2020 22H,2868
12/2/2020 21H,2853
12/2/2020 20H,2844
12/2/2020 19H,2999
12/2/2020 18H,2932
12/2/2020 17H,2801
12/2/2020 16H,2736
12/2/2020 15H,2590
12/2/2020 14H,2392
12/2/2020 13H,2287
12/2/2020 12H,2230
12/2/2020 11H,2179
12/2/2020 10H,2202
12/2/2020 09H,2221
12/2/2020 08H,2206
12/2/2020 07H,2196
12/2/2020 06H,2217
12/2/2020 05H,2159
12/2/2020 04H,2143
12/2/2020 03H,2144
12/2/2020 02H,2114
12/2/2020 01H,2113
12/2/2020 00H,2124
12/1/2020 23H,2050
12/1/2020 22H,1937
12/1/2020 21H,1950
12/1/2020 20H,1926
12/1/2020 19H,1959
12/1/2020 18H,2034
12/1/2020 17H,2139
12/1/2020 16H,2166
12/1/2020 15H,2158
12/1/2020 14H,2115
12/1/2020 13H,2106
12/1/2020 12H,2116
12/1/2020 11H,2080
12/1/2020 10H,2026
12/1/2020 09H,1990
12/1/2020 08H,2026
12/1/2020 07H,1874
12/1/2020 06H,1807
12/1/2020 05H,1612
12/1/2020 04H,1494
12/1/2020 03H,1357
12/1/2020 02H,1306
12/1/2020 01H,1225
12/1/2020 00H,1140
11/30/2020 23H,1033
11/30/2020 22H,897
11/30/2020 21H,885
11/30/2020 20H,847
11/30/2020 19H,761
11/30/2020 18H,768
11/30/2020 17H,706
11/30/2020 16H,756
11/30/2020 15H,736
11/30/2020 14H,783
11/30/2020 13H,778
11/30/2020 12H,758
11/30/2020 11H,740
11/30/2020 10H,680
11/30/2020 09H,684
11/30/2020 08H,678
11/30/2020 07H,672
11/30/2020 06H,668
11/30/2020 05H,672
11/30/2020 04H,703
11/30/2020 03H,785
11/30/2020 02H,789
11/30/2020 01H,798
11/30/2020 00H,790
11/29/2020 23H,724
11/29/2020 22H,599
11/29/2020 21H,567
11/29/2020 20H,584
11/29/2020 19H,587
11/29/2020 18H,580
11/29/2020 17H,585
11/29/2020 16H,585
11/29/2020 15H,583
11/29/2020 14H,540
11/29/2020 13H,545
11/29/2020 12H,507
11/29/2020 11H,361
11/29/2020 10H,347
11/29/2020 09H,341
11/29/2020 08H,348
11/29/2020 07H,336
11/29/2020 06H,343
11/29/2020 05H,343
11/29/2020 04H,342
11/29/2020 03H,346
11/29/2020 02H,346
11/29/2020 01H,343
11/29/2020 00H,348
11/28/2020 23H,351
11/28/2020 22H,353
11/28/2020 21H,349
11/28/2020 20H,348
11/28/2020 19H,351
11/28/2020 18H,353
11/28/2020 17H,439
11/28/2020 16H,452
11/28/2020 15H,440
11/28/2020 14H,389
11/28/2020 13H,357
11/28/2020 12H,358
11/28/2020 11H,357
11/28/2020 10H,354
11/28/2020 09H,364
11/28/2020 08H,355
11/28/2020 07H,359
11/28/2020 06H,357
11/28/2020 05H,360
11/28/2020 04H,363
11/28/2020 03H,357
11/28/2020 02H,359
11/28/2020 01H,363
11/28/2020 00H,362
11/27/2020 23H,361
11/27/2020 22H,365
11/27/2020 21H,362
11/27/2020 20H,360
11/27/2020 19H,362
11/27/2020 18H,373
11/27/2020 17H,524
11/27/2020 16H,556
11/27/2020 15H,561
11/27/2020 14H,588
11/27/2020 13H,598
11/27/2020 12H,494
11/27/2020 11H,420
11/27/2020 10H,415
11/27/2020 09H,408
11/27/2020 08H,417
11/27/2020 07H,428
11/27/2020 06H,470
11/27/2020 05H,533
11/27/2020 04H,530
11/27/2020 03H,530
11/27/2020 02H,528
11/27/2020 01H,535
11/27/2020 00H,536
11/26/2020 23H,535
11/26/2020 22H,536
11/26/2020 21H,535
11/26/2020 20H,533
11/26/2020 19H,541
11/26/2020 18H,538
11/26/2020 17H,578
11/26/2020 16H,576
11/26/2020 15H,565
11/26/2020 14H,515
11/26/2020 13H,364
11/26/2020 12H,363
11/26/2020 11H,369
11/26/2020 10H,368
11/26/2020 09H,365
11/26/2020 08H,368
11/26/2020 07H,373
11/26/2020 06H,494
11/26/2020 05H,529
11/26/2020 04H,588
11/26/2020 03H,702
11/26/2020 02H,776
11/26/2020 01H,786
11/26/2020 00H,855
11/25/2020 23H,798
11/25/2020 22H,684
11/25/2020 21H,567
11/25/2020 20H,542
11/25/2020 19H,566
11/25/2020 18H,541
11/25/2020 17H,583
11/25/2020 16H,587
11/25/2020 15H,535
11/25/2020 14H,563
11/25/2020 13H,595
11/25/2020 12H,393
11/25/2020 11H,374
11/25/2020 10H,375
11/25/2020 09H,376
11/25/2020 08H,373
11/25/2020 07H,384
11/25/2020 06H,511
11/25/2020 05H,533
11/25/2020 04H,570
11/25/2020 03H,608
11/25/2020 02H,603
11/25/2020 01H,624
11/25/2020 00H,636
11/24/2020 23H,634
11/24/2020 22H,615
11/24/2020 21H,605
11/24/2020 20H,593
11/24/2020 19H,613
11/24/2020 18H,690
11/24/2020 17H,812
11/24/2020 16H,859
11/24/2020 15H,860
11/24/2020 14H,858
11/24/2020 13H,855
11/24/2020 12H,846
11/24/2020 11H,846
11/24/2020 10H,807
11/24/2020 09H,780
11/24/2020 08H,775
11/24/2020 07H,769
11/24/2020 06H,780
11/24/2020 05H,769
11/24/2020 04H,775
11/24/2020 03H,790
11/24/2020 02H,829
11/24/2020 01H,850
11/24/2020 00H,848
11/23/2020 23H,840
11/23/2020 22H,784
11/23/2020 21H,785
11/23/2020 20H,788
11/23/2020 19H,790
11/23/2020 18H,784
11/23/2020 17H,809
11/23/2020 16H,812
11/23/2020 15H,831
11/23/2020 14H,833
11/23/2020 13H,770
11/23/2020 12H,703
11/23/2020 11H,567
11/23/2020 10H,537
11/23/2020 09H,475
11/23/2020 08H,469
11/23/2020 07H,524
11/23/2020 06H,537
11/23/2020 05H,559
11/23/2020 04H,567
11/23/2020 03H,563
11/23/2020 02H,574
11/23/2020 01H,583
11/23/2020 00H,607
11/22/2020 23H,487
11/22/2020 22H,460
11/22/2020 21H,431
11/22/2020 20H,438
11/22/2020 19H,408
11/22/2020 18H,371
11/22/2020 17H,376
11/22/2020 16H,371
11/22/2020 15H,367
11/22/2020 14H,372
11/22/2020 13H,386
11/22/2020 12H,380
11/22/2020 11H,398
11/22/2020 10H,472
11/22/2020 09H,498
11/22/2020 08H,553
11/22/2020 07H,589
11/22/2020 06H,596
11/22/2020 05H,568
11/22/2020 04H,527
11/22/2020 03H,498
11/22/2020 02H,489
11/22/2020 01H,481
11/22/2020 00H,478
11/21/2020 23H,478
11/21/2020 22H,482
11/21/2020 21H,483
11/21/2020 20H,480
11/21/2020 19H,480
11/21/2020 18H,482
11/21/2020 17H,482
11/21/2020 16H,480
11/21/2020 15H,479
11/21/2020 14H,478
11/21/2020 13H,483
11/21/2020 12H,479
11/21/2020 11H,482
11/21/2020 10H,491
11/21/2020 09H,480
11/21/2020 08H,483
11/21/2020 07H,485
11/21/2020 06H,485
11/21/2020 05H,487
11/21/2020 04H,483
11/21/2020 03H,489
11/21/2020 02H,505
11/21/2020 01H,683
11/21/2020 00H,744
11/20/2020 23H,744
11/20/2020 22H,742
11/20/2020 21H,714
11/20/2020 20H,714
11/20/2020 19H,728
11/20/2020 18H,811
11/20/2020 17H,872
11/20/2020 16H,885
11/20/2020 15H,882
11/20/2020 14H,875
11/20/2020 13H,882
11/20/2020 12H,885
11/20/2020 11H,892
11/20/2020 10H,882
11/20/2020 09H,887
11/20/2020 08H,887
11/20/2020 07H,885
11/20/2020 06H,884
11/20/2020 05H,891
11/20/2020 04H,885
11/20/2020 03H,891
11/20/2020 02H,884
11/20/2020 01H,884
11/20/2020 00H,872
11/19/2020 23H,836
11/19/2020 22H,782
11/19/2020 21H,738
11/19/2020 20H,734
11/19/2020 19H,733
11/19/2020 18H,738
11/19/2020 17H,737
11/19/2020 16H,733
11/19/2020 15H,735
11/19/2020 14H,734
11/19/2020 13H,729
11/19/2020 12H,732
11/19/2020 11H,726
11/19/2020 10H,720
11/19/2020 09H,713
11/19/2020 08H,746
11/19/2020 07H,841
11/19/2020 06H,843
11/19/2020 05H,870
11/19/2020 04H,866
11/19/2020 03H,875
11/19/2020 02H,880
11/19/2020 01H,876
11/19/2020 00H,880
11/18/2020 23H,871
11/18/2020 22H,878
11/18/2020 21H,878
11/18/2020 20H,879
11/18/2020 19H,876
11/18/2020 18H,871
11/18/2020 17H,872
11/18/2020 16H,880
11/18/2020 15H,879
11/18/2020 14H,877
11/18/2020 13H,873
11/18/2020 12H,847
11/18/2020 11H,836
11/18/2020 10H,845
11/18/2020 09H,841
11/18/2020 08H,845
11/18/2020 07H,843
11/18/2020 06H,842
11/18/2020 05H,880
11/18/2020 04H,884
11/18/2020 03H,883
11/18/2020 02H,881
11/18/2020 01H,884
11/18/2020 00H,844
11/17/2020 23H,785
11/17/2020 22H,781
11/17/2020 21H,833
11/17/2020 20H,859
11/17/2020 19H,861
11/17/2020 18H,847
11/17/2020 17H,845
11/17/2020 16H,853
11/17/2020 15H,841
11/17/2020 14H,847
11/17/2020 13H,846
11/17/2020 12H,847
11/17/2020 11H,851
11/17/2020 10H,844
11/17/2020 09H,851
11/17/2020 08H,846
11/17/2020 07H,849
11/17/2020 06H,853
11/17/2020 05H,854
11/17/2020 04H,858
11/17/2020 03H,860
11/17/2020 02H,862
11/17/2020 01H,859
11/17/2020 00H,856
11/16/2020 23H,851
11/16/2020 22H,843
11/16/2020 21H,864
11/16/2020 20H,864
11/16/2020 19H,858
11/16/2020 18H,865
11/16/2020 17H,869
11/16/2020 16H,866
11/16/2020 15H,865
11/16/2020 14H,843
11/16/2020 13H,799
11/16/2020 12H,729
11/16/2020 11H,579
11/16/2020 10H,516
11/16/2020 09H,480
11/16/2020 08H,474
11/16/2020 07H,481
11/16/2020 06H,478
11/16/2020 05H,481
11/16/2020 04H,475
11/16/2020 03H,483
11/16/2020 02H,479
11/16/2020 01H,486
11/16/2020 00H,482
11/15/2020 23H,482
