Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
06/16/2021 00H,1283
06/15/2021 23H,1436
06/15/2021 22H,1186
06/15/2021 21H,867
06/15/2021 20H,582
06/15/2021 19H,366
06/15/2021 18H,377
06/15/2021 17H,292
06/15/2021 16H,306
06/15/2021 15H,327
06/15/2021 14H,322
06/15/2021 13H,322
06/15/2021 12H,303
06/15/2021 11H,251
06/15/2021 10H,229
06/15/2021 09H,227
06/15/2021 08H,227
06/15/2021 07H,231
06/15/2021 06H,232
06/15/2021 05H,233
06/15/2021 04H,233
06/15/2021 03H,234
06/15/2021 02H,253
06/15/2021 01H,449
06/15/2021 00H,753
06/14/2021 23H,818
06/14/2021 22H,750
06/14/2021 21H,429
06/14/2021 20H,280
06/14/2021 19H,247
06/14/2021 18H,239
06/14/2021 17H,287
06/14/2021 16H,371
06/14/2021 15H,597
06/14/2021 14H,602
06/14/2021 13H,433
06/14/2021 12H,236
06/14/2021 11H,223
06/14/2021 10H,225
06/14/2021 09H,220
06/14/2021 08H,212
06/14/2021 07H,210
06/14/2021 06H,212
06/14/2021 05H,215
06/14/2021 04H,215
06/14/2021 03H,284
06/14/2021 02H,613
06/14/2021 01H,918
06/14/2021 00H,984
06/13/2021 23H,1287
06/13/2021 22H,1131
06/13/2021 21H,777
06/13/2021 20H,487
06/13/2021 19H,324
06/13/2021 18H,257
06/13/2021 17H,294
06/13/2021 16H,292
06/13/2021 15H,305
06/13/2021 14H,283
06/13/2021 13H,266
06/13/2021 12H,241
06/13/2021 11H,228
06/13/2021 10H,227
06/13/2021 09H,228
06/13/2021 08H,229
06/13/2021 07H,225
06/13/2021 06H,230
06/13/2021 05H,229
06/13/2021 04H,270
06/13/2021 03H,365
06/13/2021 02H,535
06/13/2021 01H,799
06/13/2021 00H,829
06/12/2021 23H,743
06/12/2021 22H,647
06/12/2021 21H,395
06/12/2021 20H,252
06/12/2021 19H,255
06/12/2021 18H,275
06/12/2021 17H,340
06/12/2021 16H,353
06/12/2021 15H,442
06/12/2021 14H,379
06/12/2021 13H,366
06/12/2021 12H,240
06/12/2021 11H,230
06/12/2021 10H,231
06/12/2021 09H,227
06/12/2021 08H,226
06/12/2021 07H,224
06/12/2021 06H,222
06/12/2021 05H,219
06/12/2021 04H,218
06/12/2021 03H,292
06/12/2021 02H,527
06/12/2021 01H,893
06/12/2021 00H,814
06/11/2021 23H,1021
06/11/2021 22H,992
06/11/2021 21H,900
06/11/2021 20H,659
06/11/2021 19H,389
06/11/2021 18H,265
06/11/2021 17H,290
06/11/2021 16H,293
06/11/2021 15H,327
06/11/2021 14H,351
06/11/2021 13H,328
06/11/2021 12H,350
06/11/2021 11H,329
06/11/2021 10H,231
06/11/2021 09H,235
06/11/2021 08H,236
06/11/2021 07H,237
06/11/2021 06H,237
06/11/2021 05H,243
06/11/2021 04H,246
06/11/2021 03H,247
06/11/2021 02H,337
06/11/2021 01H,457
06/11/2021 00H,903
06/10/2021 23H,1121
06/10/2021 22H,1100
06/10/2021 21H,591
06/10/2021 20H,297
06/10/2021 19H,399
06/10/2021 18H,272
06/10/2021 17H,313
06/10/2021 16H,326
06/10/2021 15H,366
06/10/2021 14H,388
06/10/2021 13H,428
06/10/2021 12H,452
06/10/2021 11H,275
06/10/2021 10H,278
06/10/2021 09H,278
06/10/2021 08H,285
06/10/2021 07H,284
06/10/2021 06H,295
06/10/2021 05H,319
06/10/2021 04H,472
06/10/2021 03H,524
06/10/2021 02H,653
06/10/2021 01H,680
06/10/2021 00H,1282
06/9/2021 23H,1442
06/9/2021 22H,1433
06/9/2021 21H,1436
06/9/2021 20H,1354
06/9/2021 19H,1082
06/9/2021 18H,960
06/9/2021 17H,701
06/9/2021 16H,425
06/9/2021 15H,437
06/9/2021 14H,562
06/9/2021 13H,655
06/9/2021 12H,377
06/9/2021 11H,281
06/9/2021 10H,274
06/9/2021 09H,270
06/9/2021 08H,264
06/9/2021 07H,260
06/9/2021 06H,261
06/9/2021 05H,263
06/9/2021 04H,259
06/9/2021 03H,256
06/9/2021 02H,258
06/9/2021 01H,292
06/9/2021 00H,465
06/8/2021 23H,791
06/8/2021 22H,1004
06/8/2021 21H,1009
06/8/2021 20H,1021
06/8/2021 19H,1014
06/8/2021 18H,905
06/8/2021 17H,606
06/8/2021 16H,389
06/8/2021 15H,443
06/8/2021 14H,340
06/8/2021 13H,356
06/8/2021 12H,350
06/8/2021 11H,292
06/8/2021 10H,278
06/8/2021 09H,292
06/8/2021 08H,286
06/8/2021 07H,285
06/8/2021 06H,290
06/8/2021 05H,285
06/8/2021 04H,342
06/8/2021 03H,549
06/8/2021 02H,769
06/8/2021 01H,726
06/8/2021 00H,850
06/7/2021 23H,1166
06/7/2021 22H,1340
06/7/2021 21H,1318
06/7/2021 20H,1141
06/7/2021 19H,1025
06/7/2021 18H,761
06/7/2021 17H,522
06/7/2021 16H,511
06/7/2021 15H,370
06/7/2021 14H,389
06/7/2021 13H,379
06/7/2021 12H,365
06/7/2021 11H,307
06/7/2021 10H,291
06/7/2021 09H,290
06/7/2021 08H,292
06/7/2021 07H,289
06/7/2021 06H,291
06/7/2021 05H,312
06/7/2021 04H,351
06/7/2021 03H,365
06/7/2021 02H,651
06/7/2021 01H,1069
06/7/2021 00H,1247
06/6/2021 23H,1254
06/6/2021 22H,1229
06/6/2021 21H,1080
06/6/2021 20H,837
06/6/2021 19H,510
06/6/2021 18H,331
06/6/2021 17H,487
06/6/2021 16H,384
06/6/2021 15H,410
06/6/2021 14H,458
06/6/2021 13H,447
06/6/2021 12H,419
06/6/2021 11H,325
06/6/2021 10H,302
06/6/2021 09H,302
06/6/2021 08H,307
06/6/2021 07H,302
06/6/2021 06H,299
06/6/2021 05H,317
06/6/2021 04H,361
06/6/2021 03H,377
06/6/2021 02H,414
06/6/2021 01H,607
06/6/2021 00H,889
06/5/2021 23H,1032
06/5/2021 22H,1274
06/5/2021 21H,967
06/5/2021 20H,611
06/5/2021 19H,333
06/5/2021 18H,334
06/5/2021 17H,375
06/5/2021 16H,386
06/5/2021 15H,401
06/5/2021 14H,417
06/5/2021 13H,402
06/5/2021 12H,362
06/5/2021 11H,334
06/5/2021 10H,316
06/5/2021 09H,308
06/5/2021 08H,316
06/5/2021 07H,318
06/5/2021 06H,317
06/5/2021 05H,315
06/5/2021 04H,307
06/5/2021 03H,329
06/5/2021 02H,546
06/5/2021 01H,747
06/5/2021 00H,810
06/4/2021 23H,1119
06/4/2021 22H,1149
06/4/2021 21H,877
06/4/2021 20H,726
06/4/2021 19H,513
06/4/2021 18H,494
06/4/2021 17H,561
06/4/2021 16H,667
06/4/2021 15H,714
06/4/2021 14H,789
06/4/2021 13H,885
06/4/2021 12H,770
06/4/2021 11H,535
06/4/2021 10H,323
06/4/2021 09H,329
06/4/2021 08H,331
06/4/2021 07H,333
06/4/2021 06H,336
06/4/2021 05H,339
06/4/2021 04H,400
06/4/2021 03H,643
06/4/2021 02H,750
06/4/2021 01H,876
06/4/2021 00H,975
06/3/2021 23H,1111
06/3/2021 22H,932
06/3/2021 21H,807
06/3/2021 20H,574
06/3/2021 19H,510
06/3/2021 18H,506
06/3/2021 17H,480
06/3/2021 16H,450
06/3/2021 15H,481
06/3/2021 14H,593
06/3/2021 13H,468
06/3/2021 12H,461
06/3/2021 11H,471
06/3/2021 10H,435
06/3/2021 09H,426
06/3/2021 08H,427
06/3/2021 07H,427
06/3/2021 06H,429
06/3/2021 05H,430
06/3/2021 04H,437
06/3/2021 03H,443
06/3/2021 02H,544
06/3/2021 01H,795
06/3/2021 00H,1129
06/2/2021 23H,1209
06/2/2021 22H,1224
06/2/2021 21H,988
06/2/2021 20H,710
06/2/2021 19H,590
06/2/2021 18H,482
06/2/2021 17H,571
06/2/2021 16H,579
06/2/2021 15H,570
06/2/2021 14H,504
06/2/2021 13H,492
06/2/2021 12H,500
06/2/2021 11H,462
06/2/2021 10H,458
06/2/2021 09H,450
06/2/2021 08H,425
06/2/2021 07H,453
06/2/2021 06H,499
06/2/2021 05H,517
06/2/2021 04H,519
06/2/2021 03H,480
06/2/2021 02H,587
06/2/2021 01H,739
06/2/2021 00H,1070
06/1/2021 23H,1057
06/1/2021 22H,955
06/1/2021 21H,704
06/1/2021 20H,469
06/1/2021 19H,498
06/1/2021 18H,494
06/1/2021 17H,526
06/1/2021 16H,489
06/1/2021 15H,524
06/1/2021 14H,716
06/1/2021 13H,720
06/1/2021 12H,676
06/1/2021 11H,438
06/1/2021 10H,396
06/1/2021 09H,398
06/1/2021 08H,435
06/1/2021 07H,428
06/1/2021 06H,423
06/1/2021 05H,427
06/1/2021 04H,462
06/1/2021 03H,502
06/1/2021 02H,544
06/1/2021 01H,703
06/1/2021 00H,842
05/31/2021 23H,840
05/31/2021 22H,813
05/31/2021 21H,566
05/31/2021 20H,511
05/31/2021 19H,523
05/31/2021 18H,486
05/31/2021 17H,610
05/31/2021 16H,548
05/31/2021 15H,515
05/31/2021 14H,497
05/31/2021 13H,500
05/31/2021 12H,420
05/31/2021 11H,398
05/31/2021 10H,410
05/31/2021 09H,407
05/31/2021 08H,397
05/31/2021 07H,389
05/31/2021 06H,352
05/31/2021 05H,360
05/31/2021 04H,405
05/31/2021 03H,414
05/31/2021 02H,581
05/31/2021 01H,685
05/31/2021 00H,742
05/30/2021 23H,869
05/30/2021 22H,842
05/30/2021 21H,665
05/30/2021 20H,547
05/30/2021 19H,418
05/30/2021 18H,425
05/30/2021 17H,542
05/30/2021 16H,489
05/30/2021 15H,454
05/30/2021 14H,444
05/30/2021 13H,448
05/30/2021 12H,428
05/30/2021 11H,375
05/30/2021 10H,371
05/30/2021 09H,372
05/30/2021 08H,332
05/30/2021 07H,342
05/30/2021 06H,383
05/30/2021 05H,386
05/30/2021 04H,391
05/30/2021 03H,534
05/30/2021 02H,722
05/30/2021 01H,695
05/30/2021 00H,797
05/29/2021 23H,788
05/29/2021 22H,597
05/29/2021 21H,493
05/29/2021 20H,490
05/29/2021 19H,513
05/29/2021 18H,433
05/29/2021 17H,668
05/29/2021 16H,780
05/29/2021 15H,746
05/29/2021 14H,638
05/29/2021 13H,497
05/29/2021 12H,428
05/29/2021 11H,403
05/29/2021 10H,316
05/29/2021 09H,292
05/29/2021 08H,287
05/29/2021 07H,288
05/29/2021 06H,287
05/29/2021 05H,298
05/29/2021 04H,312
05/29/2021 03H,392
05/29/2021 02H,502
05/29/2021 01H,806
05/29/2021 00H,873
05/28/2021 23H,812
05/28/2021 22H,581
05/28/2021 21H,527
05/28/2021 20H,578
05/28/2021 19H,320
05/28/2021 18H,392
05/28/2021 17H,573
05/28/2021 16H,829
05/28/2021 15H,502
05/28/2021 14H,460
05/28/2021 13H,524
05/28/2021 12H,399
05/28/2021 11H,324
05/28/2021 10H,302
05/28/2021 09H,311
05/28/2021 08H,309
05/28/2021 07H,308
05/28/2021 06H,319
05/28/2021 05H,341
05/28/2021 04H,502
05/28/2021 03H,559
05/28/2021 02H,563
05/28/2021 01H,674
05/28/2021 00H,826
05/27/2021 23H,1068
05/27/2021 22H,957
05/27/2021 21H,581
05/27/2021 20H,455
05/27/2021 19H,352
05/27/2021 18H,356
05/27/2021 17H,408
05/27/2021 16H,412
05/27/2021 15H,399
05/27/2021 14H,405
05/27/2021 13H,509
05/27/2021 12H,730
05/27/2021 11H,598
05/27/2021 10H,314
05/27/2021 09H,313
05/27/2021 08H,309
05/27/2021 07H,309
05/27/2021 06H,319
05/27/2021 05H,333
05/27/2021 04H,332
05/27/2021 03H,378
05/27/2021 02H,473
05/27/2021 01H,918
05/27/2021 00H,1007
05/26/2021 23H,1104
05/26/2021 22H,1246
05/26/2021 21H,1038
05/26/2021 20H,773
05/26/2021 19H,455
05/26/2021 18H,328
05/26/2021 17H,380
05/26/2021 16H,388
05/26/2021 15H,384
05/26/2021 14H,470
05/26/2021 13H,507
05/26/2021 12H,445
05/26/2021 11H,371
05/26/2021 10H,306
05/26/2021 09H,302
05/26/2021 08H,295
05/26/2021 07H,294
05/26/2021 06H,298
05/26/2021 05H,310
05/26/2021 04H,330
05/26/2021 03H,589
05/26/2021 02H,932
05/26/2021 01H,998
05/26/2021 00H,1097
05/25/2021 23H,1183
05/25/2021 22H,1134
05/25/2021 21H,503
05/25/2021 20H,320
05/25/2021 19H,337
05/25/2021 18H,329
05/25/2021 17H,379
05/25/2021 16H,382
05/25/2021 15H,390
05/25/2021 14H,420
05/25/2021 13H,542
05/25/2021 12H,540
05/25/2021 11H,474
05/25/2021 10H,330
05/25/2021 09H,332
05/25/2021 08H,328
05/25/2021 07H,325
05/25/2021 06H,332
05/25/2021 05H,332
05/25/2021 04H,335
05/25/2021 03H,341
05/25/2021 02H,360
05/25/2021 01H,595
05/25/2021 00H,765
05/24/2021 23H,618
05/24/2021 22H,561
05/24/2021 21H,409
05/24/2021 20H,364
05/24/2021 19H,358
05/24/2021 18H,350
05/24/2021 17H,404
05/24/2021 16H,419
05/24/2021 15H,423
05/24/2021 14H,553
05/24/2021 13H,694
05/24/2021 12H,554
05/24/2021 11H,391
05/24/2021 10H,340
05/24/2021 09H,337
05/24/2021 08H,337
05/24/2021 07H,350
05/24/2021 06H,364
05/24/2021 05H,366
05/24/2021 04H,414
05/24/2021 03H,420
05/24/2021 02H,645
05/24/2021 01H,818
05/24/2021 00H,1075
05/23/2021 23H,1348
05/23/2021 22H,1362
05/23/2021 21H,1227
05/23/2021 20H,1020
05/23/2021 19H,713
05/23/2021 18H,528
05/23/2021 17H,501
05/23/2021 16H,452
05/23/2021 15H,425
05/23/2021 14H,473
05/23/2021 13H,471
05/23/2021 12H,390
05/23/2021 11H,358
05/23/2021 10H,348
05/23/2021 09H,343
05/23/2021 08H,344
05/23/2021 07H,350
05/23/2021 06H,363
05/23/2021 05H,395
05/23/2021 04H,404
05/23/2021 03H,578
05/23/2021 02H,905
05/23/2021 01H,1063
05/23/2021 00H,1139
05/22/2021 23H,1304
05/22/2021 22H,1139
05/22/2021 21H,829
05/22/2021 20H,584
05/22/2021 19H,426
05/22/2021 18H,527
05/22/2021 17H,468
05/22/2021 16H,467
05/22/2021 15H,576
05/22/2021 14H,590
05/22/2021 13H,481
05/22/2021 12H,359
05/22/2021 11H,359
05/22/2021 10H,355
05/22/2021 09H,360
05/22/2021 08H,361
05/22/2021 07H,363
05/22/2021 06H,390
05/22/2021 05H,414
05/22/2021 04H,424
05/22/2021 03H,436
05/22/2021 02H,574
05/22/2021 01H,902
05/22/2021 00H,1050
05/21/2021 23H,1038
05/21/2021 22H,936
05/21/2021 21H,758
05/21/2021 20H,448
05/21/2021 19H,416
05/21/2021 18H,421
05/21/2021 17H,484
05/21/2021 16H,452
05/21/2021 15H,503
05/21/2021 14H,487
05/21/2021 13H,534
05/21/2021 12H,521
05/21/2021 11H,399
05/21/2021 10H,376
05/21/2021 09H,379
05/21/2021 08H,375
05/21/2021 07H,384
05/21/2021 06H,385
05/21/2021 05H,412
05/21/2021 04H,434
05/21/2021 03H,429
05/21/2021 02H,525
05/21/2021 01H,789
05/21/2021 00H,1032
05/20/2021 23H,1152
05/20/2021 22H,1065
05/20/2021 21H,755
05/20/2021 20H,461
05/20/2021 19H,433
05/20/2021 18H,443
05/20/2021 17H,471
05/20/2021 16H,481
05/20/2021 15H,506
05/20/2021 14H,551
05/20/2021 13H,552
05/20/2021 12H,532
05/20/2021 11H,457
05/20/2021 10H,437
05/20/2021 09H,406
05/20/2021 08H,402
05/20/2021 07H,401
05/20/2021 06H,418
05/20/2021 05H,430
05/20/2021 04H,476
05/20/2021 03H,530
05/20/2021 02H,596
05/20/2021 01H,984
05/20/2021 00H,1361
05/19/2021 23H,1411
05/19/2021 22H,1257
05/19/2021 21H,648
05/19/2021 20H,529
05/19/2021 19H,505
05/19/2021 18H,473
05/19/2021 17H,516
05/19/2021 16H,530
05/19/2021 15H,534
05/19/2021 14H,546
05/19/2021 13H,619
05/19/2021 12H,786
05/19/2021 11H,572
05/19/2021 10H,506
05/19/2021 09H,490
05/19/2021 08H,472
05/19/2021 07H,483
05/19/2021 06H,495
05/19/2021 05H,507
05/19/2021 04H,717
05/19/2021 03H,861
05/19/2021 02H,997
05/19/2021 01H,1083
05/19/2021 00H,1316
05/18/2021 23H,1300
05/18/2021 22H,863
05/18/2021 21H,541
05/18/2021 20H,547
05/18/2021 19H,581
05/18/2021 18H,554
05/18/2021 17H,589
05/18/2021 16H,592
05/18/2021 15H,629
05/18/2021 14H,651
05/18/2021 13H,646
05/18/2021 12H,607
05/18/2021 11H,549
05/18/2021 10H,530
05/18/2021 09H,536
05/18/2021 08H,522
05/18/2021 07H,521
05/18/2021 06H,530
05/18/2021 05H,554
05/18/2021 04H,703
05/18/2021 03H,743
05/18/2021 02H,1023
05/18/2021 01H,1446
05/18/2021 00H,1412
05/17/2021 23H,1405
05/17/2021 22H,1258
05/17/2021 21H,957
05/17/2021 20H,707
05/17/2021 19H,700
05/17/2021 18H,617
05/17/2021 17H,631
05/17/2021 16H,663
05/17/2021 15H,676
05/17/2021 14H,658
05/17/2021 13H,777
05/17/2021 12H,931
05/17/2021 11H,773
05/17/2021 10H,634
05/17/2021 09H,545
05/17/2021 08H,547
05/17/2021 07H,553
05/17/2021 06H,694
05/17/2021 05H,589
05/17/2021 04H,572
05/17/2021 03H,816
05/17/2021 02H,1313
05/17/2021 01H,1440
05/17/2021 00H,1343
05/16/2021 23H,1456
05/16/2021 22H,1182
05/16/2021 21H,815
05/16/2021 20H,560
05/16/2021 19H,638
05/16/2021 18H,621
05/16/2021 17H,646
05/16/2021 16H,642
05/16/2021 15H,719
05/16/2021 14H,673
05/16/2021 13H,667
05/16/2021 12H,592
05/16/2021 11H,530
05/16/2021 10H,506
05/16/2021 09H,502
05/16/2021 08H,503
05/16/2021 07H,512
05/16/2021 06H,519
05/16/2021 05H,572
05/16/2021 04H,751
05/16/2021 03H,1106
05/16/2021 02H,1372
05/16/2021 01H,1493
05/16/2021 00H,1480
05/15/2021 23H,1447
05/15/2021 22H,1146
05/15/2021 21H,691
05/15/2021 20H,687
05/15/2021 19H,687
05/15/2021 18H,709
05/15/2021 17H,703
05/15/2021 16H,695
05/15/2021 15H,753
05/15/2021 14H,729
05/15/2021 13H,712
05/15/2021 12H,663
05/15/2021 11H,619
05/15/2021 10H,600
05/15/2021 09H,583
05/15/2021 08H,582
05/15/2021 07H,588
05/15/2021 06H,602
05/15/2021 05H,618
05/15/2021 04H,660
05/15/2021 03H,734
05/15/2021 02H,960
05/15/2021 01H,1087
05/15/2021 00H,1087
05/14/2021 23H,1050
05/14/2021 22H,926
05/14/2021 21H,863
05/14/2021 20H,757
05/14/2021 19H,790
05/14/2021 18H,771
05/14/2021 17H,780
05/14/2021 16H,794
05/14/2021 15H,820
05/14/2021 14H,791
05/14/2021 13H,908
05/14/2021 12H,887
05/14/2021 11H,719
05/14/2021 10H,681
05/14/2021 09H,669
05/14/2021 08H,698
05/14/2021 07H,748
05/14/2021 06H,745
05/14/2021 05H,701
05/14/2021 04H,746
05/14/2021 03H,757
05/14/2021 02H,1173
05/14/2021 01H,1663
05/14/2021 00H,1706
05/13/2021 23H,1318
05/13/2021 22H,1049
05/13/2021 21H,756
05/13/2021 20H,706
05/13/2021 19H,703
05/13/2021 18H,696
05/13/2021 17H,865
05/13/2021 16H,861
05/13/2021 15H,827
05/13/2021 14H,798
05/13/2021 13H,886
05/13/2021 12H,1020
05/13/2021 11H,986
05/13/2021 10H,777
05/13/2021 09H,714
05/13/2021 08H,706
05/13/2021 07H,668
05/13/2021 06H,676
05/13/2021 05H,726
05/13/2021 04H,718
05/13/2021 03H,854
05/13/2021 02H,1160
05/13/2021 01H,1549
05/13/2021 00H,1513
05/12/2021 23H,1417
05/12/2021 22H,1139
05/12/2021 21H,889
05/12/2021 20H,755
05/12/2021 19H,709
05/12/2021 18H,734
05/12/2021 17H,781
05/12/2021 16H,803
05/12/2021 15H,820
05/12/2021 14H,769
05/12/2021 13H,1089
05/12/2021 12H,1231
05/12/2021 11H,1035
05/12/2021 10H,775
05/12/2021 09H,707
05/12/2021 08H,728
05/12/2021 07H,770
05/12/2021 06H,765
05/12/2021 05H,774
05/12/2021 04H,763
05/12/2021 03H,728
05/12/2021 02H,1019
05/12/2021 01H,1591
05/12/2021 00H,1606
05/11/2021 23H,1595
05/11/2021 22H,1336
05/11/2021 21H,980
05/11/2021 20H,854
05/11/2021 19H,857
05/11/2021 18H,894
05/11/2021 17H,895
05/11/2021 16H,900
05/11/2021 15H,898
05/11/2021 14H,985
05/11/2021 13H,1324
05/11/2021 12H,1533
05/11/2021 11H,1356
05/11/2021 10H,869
05/11/2021 09H,774
05/11/2021 08H,788
05/11/2021 07H,794
05/11/2021 06H,813
05/11/2021 05H,782
05/11/2021 04H,828
05/11/2021 03H,1004
05/11/2021 02H,1251
05/11/2021 01H,1752
05/11/2021 00H,1718
05/10/2021 23H,1590
05/10/2021 22H,1497
05/10/2021 21H,1023
05/10/2021 20H,898
05/10/2021 19H,908
05/10/2021 18H,1030
05/10/2021 17H,1121
05/10/2021 16H,1328
05/10/2021 15H,1424
05/10/2021 14H,1276
05/10/2021 13H,1432
05/10/2021 12H,1157
05/10/2021 11H,935
05/10/2021 10H,837
05/10/2021 09H,840
05/10/2021 08H,843
05/10/2021 07H,804
05/10/2021 06H,813
05/10/2021 05H,849
05/10/2021 04H,858
05/10/2021 03H,980
05/10/2021 02H,1259
05/10/2021 01H,1682
05/10/2021 00H,1513
05/9/2021 23H,1492
05/9/2021 22H,1050
05/9/2021 21H,954
05/9/2021 20H,929
05/9/2021 19H,919
05/9/2021 18H,950
05/9/2021 17H,980
05/9/2021 16H,991
05/9/2021 15H,1024
05/9/2021 14H,1023
05/9/2021 13H,1075
05/9/2021 12H,1052
05/9/2021 11H,967
05/9/2021 10H,969
05/9/2021 09H,903
05/9/2021 08H,872
05/9/2021 07H,887
05/9/2021 06H,891
05/9/2021 05H,888
05/9/2021 04H,838
05/9/2021 03H,846
05/9/2021 02H,943
05/9/2021 01H,1115
05/9/2021 00H,1125
05/8/2021 23H,1118
05/8/2021 22H,1028
05/8/2021 21H,902
05/8/2021 20H,938
05/8/2021 19H,935
05/8/2021 18H,929
05/8/2021 17H,996
05/8/2021 16H,1137
05/8/2021 15H,1165
05/8/2021 14H,1098
05/8/2021 13H,1065
05/8/2021 12H,943
05/8/2021 11H,943
05/8/2021 10H,947
05/8/2021 09H,936
05/8/2021 08H,930
05/8/2021 07H,932
05/8/2021 06H,924
05/8/2021 05H,936
05/8/2021 04H,1036
05/8/2021 03H,1055
05/8/2021 02H,1281
05/8/2021 01H,1595
05/8/2021 00H,1628
05/7/2021 23H,1586
05/7/2021 22H,1360
05/7/2021 21H,1110
05/7/2021 20H,1155
05/7/2021 19H,1222
05/7/2021 18H,1421
05/7/2021 17H,1460
05/7/2021 16H,1098
05/7/2021 15H,1043
05/7/2021 14H,1031
05/7/2021 13H,1246
05/7/2021 12H,1275
05/7/2021 11H,1135
05/7/2021 10H,980
05/7/2021 09H,974
05/7/2021 08H,970
05/7/2021 07H,969
05/7/2021 06H,970
05/7/2021 05H,961
05/7/2021 04H,963
05/7/2021 03H,1023
05/7/2021 02H,1434
05/7/2021 01H,1706
05/7/2021 00H,1319
05/6/2021 23H,1188
05/6/2021 22H,1064
05/6/2021 21H,1046
05/6/2021 20H,977
05/6/2021 19H,953
05/6/2021 18H,956
05/6/2021 17H,1001
05/6/2021 16H,1001
05/6/2021 15H,1031
05/6/2021 14H,994
05/6/2021 13H,1214
05/6/2021 12H,1363
05/6/2021 11H,1440
05/6/2021 10H,1197
05/6/2021 09H,1076
05/6/2021 08H,1066
05/6/2021 07H,1037
05/6/2021 06H,1035
05/6/2021 05H,1054
05/6/2021 04H,1086
05/6/2021 03H,1084
05/6/2021 02H,1235
05/6/2021 01H,1356
05/6/2021 00H,1485
05/5/2021 23H,1580
05/5/2021 22H,1597
05/5/2021 21H,1411
05/5/2021 20H,1418
05/5/2021 19H,1388
05/5/2021 18H,1263
05/5/2021 17H,1380
05/5/2021 16H,1335
05/5/2021 15H,1254
05/5/2021 14H,1297
05/5/2021 13H,1189
05/5/2021 12H,1109
05/5/2021 11H,1171
05/5/2021 10H,1148
05/5/2021 09H,1058
05/5/2021 08H,1062
05/5/2021 07H,1105
05/5/2021 06H,1096
05/5/2021 05H,1086
05/5/2021 04H,1116
05/5/2021 03H,1109
05/5/2021 02H,1509
05/5/2021 01H,1828
05/5/2021 00H,1917
05/4/2021 23H,1934
05/4/2021 22H,1746
05/4/2021 21H,1257
05/4/2021 20H,1189
05/4/2021 19H,1180
05/4/2021 18H,1182
05/4/2021 17H,1235
05/4/2021 16H,1341
05/4/2021 15H,1371
05/4/2021 14H,1360
05/4/2021 13H,1309
05/4/2021 12H,1258
05/4/2021 11H,1223
05/4/2021 10H,1194
05/4/2021 09H,1182
05/4/2021 08H,1145
05/4/2021 07H,1151
05/4/2021 06H,1187
05/4/2021 05H,1185
05/4/2021 04H,1236
05/4/2021 03H,1200
05/4/2021 02H,1201
05/4/2021 01H,1427
05/4/2021 00H,1658
05/3/2021 23H,1791
05/3/2021 22H,1881
05/3/2021 21H,1413
05/3/2021 20H,1400
05/3/2021 19H,1295
05/3/2021 18H,1282
05/3/2021 17H,1339
05/3/2021 16H,1350
05/3/2021 15H,1438
05/3/2021 14H,1368
05/3/2021 13H,1470
05/3/2021 12H,1363
05/3/2021 11H,1222
05/3/2021 10H,1140
05/3/2021 09H,1117
05/3/2021 08H,1094
05/3/2021 07H,1084
05/3/2021 06H,1077
05/3/2021 05H,1071
05/3/2021 04H,1169
05/3/2021 03H,1173
05/3/2021 02H,1256
05/3/2021 01H,1843
05/3/2021 00H,1809
05/2/2021 23H,1576
05/2/2021 22H,1379
05/2/2021 21H,1289
05/2/2021 20H,1476
05/2/2021 19H,1406
05/2/2021 18H,1251
05/2/2021 17H,1306
05/2/2021 16H,1296
05/2/2021 15H,1233
05/2/2021 14H,1217
05/2/2021 13H,1245
05/2/2021 12H,1222
05/2/2021 11H,1211
05/2/2021 10H,1206
05/2/2021 09H,1161
05/2/2021 08H,1155
05/2/2021 07H,1201
05/2/2021 06H,1213
05/2/2021 05H,1179
05/2/2021 04H,1176
05/2/2021 03H,1277
05/2/2021 02H,1642
05/2/2021 01H,1862
05/2/2021 00H,1662
05/1/2021 23H,1288
05/1/2021 22H,1166
05/1/2021 21H,1015
05/1/2021 20H,1074
05/1/2021 19H,1088
05/1/2021 18H,1074
05/1/2021 17H,1163
05/1/2021 16H,1095
05/1/2021 15H,1126
05/1/2021 14H,1160
05/1/2021 13H,1111
05/1/2021 12H,1010
05/1/2021 11H,1073
05/1/2021 10H,1003
05/1/2021 09H,987
05/1/2021 08H,987
05/1/2021 07H,988
05/1/2021 06H,1014
05/1/2021 05H,1040
05/1/2021 04H,1043
05/1/2021 03H,1000
05/1/2021 02H,1030
05/1/2021 01H,1336
05/1/2021 00H,1296
04/30/2021 23H,1127
04/30/2021 22H,1116
04/30/2021 21H,1013
04/30/2021 20H,1015
04/30/2021 19H,1027
04/30/2021 18H,1028
04/30/2021 17H,993
04/30/2021 16H,930
04/30/2021 15H,1084
04/30/2021 14H,1126
04/30/2021 13H,1045
04/30/2021 12H,974
04/30/2021 11H,886
04/30/2021 10H,936
04/30/2021 09H,908
04/30/2021 08H,911
04/30/2021 07H,911
04/30/2021 06H,919
04/30/2021 05H,959
04/30/2021 04H,976
04/30/2021 03H,935
04/30/2021 02H,965
04/30/2021 01H,1164
