Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
06/19/2021 04H,2905
06/19/2021 03H,2879
06/19/2021 02H,2900
06/19/2021 01H,2828
06/19/2021 00H,2738
06/18/2021 23H,2656
06/18/2021 22H,2576
06/18/2021 21H,2573
06/18/2021 20H,2531
06/18/2021 19H,2443
06/18/2021 18H,2342
06/18/2021 17H,2268
06/18/2021 16H,2260
06/18/2021 15H,2217
06/18/2021 14H,2163
06/18/2021 13H,2115
06/18/2021 12H,2121
06/18/2021 11H,2127
06/18/2021 10H,2119
06/18/2021 09H,2110
06/18/2021 08H,2104
06/18/2021 07H,2106
06/18/2021 06H,2098
06/18/2021 05H,2116
06/18/2021 04H,2091
06/18/2021 03H,2073
06/18/2021 02H,2094
06/18/2021 01H,2106
06/18/2021 00H,2094
06/17/2021 23H,2111
06/17/2021 22H,2115
06/17/2021 21H,2121
06/17/2021 20H,2128
06/17/2021 19H,2118
06/17/2021 18H,2113
06/17/2021 17H,2111
06/17/2021 16H,2113
06/17/2021 15H,2119
06/17/2021 14H,2102
06/17/2021 13H,2113
06/17/2021 12H,2124
06/17/2021 11H,2123
06/17/2021 10H,2120
06/17/2021 09H,2107
06/17/2021 08H,2127
06/17/2021 07H,2109
06/17/2021 06H,2102
06/17/2021 05H,2091
06/17/2021 04H,2095
06/17/2021 03H,2092
06/17/2021 02H,2099
06/17/2021 01H,2106
06/17/2021 00H,2104
06/16/2021 23H,2114
06/16/2021 22H,2129
06/16/2021 21H,2118
06/16/2021 20H,2109
06/16/2021 19H,2121
06/16/2021 18H,2109
06/16/2021 17H,2111
06/16/2021 16H,2104
06/16/2021 15H,2099
06/16/2021 14H,2111
06/16/2021 13H,2111
06/16/2021 12H,2113
06/16/2021 11H,2119
06/16/2021 10H,2115
06/16/2021 09H,2110
06/16/2021 08H,2112
06/16/2021 07H,2106
06/16/2021 06H,2104
06/16/2021 05H,2104
06/16/2021 04H,2106
06/16/2021 03H,2099
06/16/2021 02H,2101
06/16/2021 01H,2106
06/16/2021 00H,2101
06/15/2021 23H,2112
06/15/2021 22H,2119
06/15/2021 21H,2122
06/15/2021 20H,2112
06/15/2021 19H,2107
06/15/2021 18H,2122
06/15/2021 17H,2107
06/15/2021 16H,2104
06/15/2021 15H,2111
06/15/2021 14H,2125
06/15/2021 13H,2116
06/15/2021 12H,2124
06/15/2021 11H,2141
06/15/2021 10H,2122
06/15/2021 09H,2118
06/15/2021 08H,2117
06/15/2021 07H,2112
06/15/2021 06H,2096
06/15/2021 05H,2123
06/15/2021 04H,2098
06/15/2021 03H,2079
06/15/2021 02H,2087
06/15/2021 01H,2103
06/15/2021 00H,2106
06/14/2021 23H,2107
06/14/2021 22H,2116
06/14/2021 21H,2116
06/14/2021 20H,2108
06/14/2021 19H,2105
06/14/2021 18H,2106
06/14/2021 17H,2119
06/14/2021 16H,2114
06/14/2021 15H,2120
06/14/2021 14H,2115
06/14/2021 13H,2116
06/14/2021 12H,2140
06/14/2021 11H,2138
06/14/2021 10H,2121
06/14/2021 09H,2119
06/14/2021 08H,2106
06/14/2021 07H,2112
06/14/2021 06H,2099
06/14/2021 05H,2110
06/14/2021 04H,2105
06/14/2021 03H,2094
06/14/2021 02H,2099
06/14/2021 01H,2108
06/14/2021 00H,2108
06/13/2021 23H,2104
06/13/2021 22H,2111
06/13/2021 21H,2117
06/13/2021 20H,2113
06/13/2021 19H,2115
06/13/2021 18H,2115
06/13/2021 17H,2118
06/13/2021 16H,2110
06/13/2021 15H,2109
06/13/2021 14H,2117
06/13/2021 13H,2120
06/13/2021 12H,2115
06/13/2021 11H,2108
06/13/2021 10H,2100
06/13/2021 09H,2114
06/13/2021 08H,2097
06/13/2021 07H,2085
06/13/2021 06H,2103
06/13/2021 05H,2096
06/13/2021 04H,2093
06/13/2021 03H,2097
06/13/2021 02H,2101
06/13/2021 01H,2097
06/13/2021 00H,2120
06/12/2021 23H,2109
06/12/2021 22H,2113
06/12/2021 21H,2112
06/12/2021 20H,2108
06/12/2021 19H,2103
06/12/2021 18H,2110
06/12/2021 17H,2103
06/12/2021 16H,2112
06/12/2021 15H,2112
06/12/2021 14H,2120
06/12/2021 13H,2123
06/12/2021 12H,2126
06/12/2021 11H,2117
06/12/2021 10H,2116
06/12/2021 09H,2112
06/12/2021 08H,2117
06/12/2021 07H,2114
06/12/2021 06H,2104
06/12/2021 05H,2110
06/12/2021 04H,2098
06/12/2021 03H,2097
06/12/2021 02H,2105
06/12/2021 01H,2114
06/12/2021 00H,2116
06/11/2021 23H,2110
06/11/2021 22H,2116
06/11/2021 21H,2110
06/11/2021 20H,2118
06/11/2021 19H,2118
06/11/2021 18H,2117
06/11/2021 17H,2116
06/11/2021 16H,2116
06/11/2021 15H,2124
06/11/2021 14H,2125
06/11/2021 13H,2118
06/11/2021 12H,2119
06/11/2021 11H,2129
06/11/2021 10H,2107
06/11/2021 09H,2116
06/11/2021 08H,2116
06/11/2021 07H,2112
06/11/2021 06H,2112
06/11/2021 05H,2110
06/11/2021 04H,2102
06/11/2021 03H,2106
06/11/2021 02H,2097
06/11/2021 01H,2109
06/11/2021 00H,2100
06/10/2021 23H,2112
06/10/2021 22H,2126
06/10/2021 21H,2146
06/10/2021 20H,2286
06/10/2021 19H,2318
06/10/2021 18H,2393
06/10/2021 17H,2725
06/10/2021 16H,3143
06/10/2021 15H,3318
06/10/2021 14H,3370
06/10/2021 13H,3376
06/10/2021 12H,3389
06/10/2021 11H,3398
06/10/2021 10H,3391
06/10/2021 09H,3368
06/10/2021 08H,3377
06/10/2021 07H,3361
06/10/2021 06H,3353
06/10/2021 05H,3354
06/10/2021 04H,3308
06/10/2021 03H,3315
06/10/2021 02H,3288
06/10/2021 01H,3310
06/10/2021 00H,3322
06/9/2021 23H,3311
06/9/2021 22H,3326
06/9/2021 21H,3339
06/9/2021 20H,3335
06/9/2021 19H,3342
06/9/2021 18H,3341
06/9/2021 17H,3354
06/9/2021 16H,3345
06/9/2021 15H,3347
06/9/2021 14H,3351
06/9/2021 13H,3354
06/9/2021 12H,3364
06/9/2021 11H,3357
06/9/2021 10H,3348
06/9/2021 09H,3338
06/9/2021 08H,3331
06/9/2021 07H,3334
06/9/2021 06H,3312
06/9/2021 05H,3298
06/9/2021 04H,3296
06/9/2021 03H,3309
06/9/2021 02H,3314
06/9/2021 01H,3330
06/9/2021 00H,3330
06/8/2021 23H,3310
06/8/2021 22H,3325
06/8/2021 21H,3332
06/8/2021 20H,3329
06/8/2021 19H,3311
06/8/2021 18H,3338
06/8/2021 17H,3344
06/8/2021 16H,3347
06/8/2021 15H,3375
06/8/2021 14H,3357
06/8/2021 13H,3348
06/8/2021 12H,3357
06/8/2021 11H,3388
06/8/2021 10H,3356
06/8/2021 09H,3337
06/8/2021 08H,3334
06/8/2021 07H,3333
06/8/2021 06H,3338
06/8/2021 05H,3320
06/8/2021 04H,3324
06/8/2021 03H,3317
06/8/2021 02H,3327
06/8/2021 01H,3331
06/8/2021 00H,3317
06/7/2021 23H,3330
06/7/2021 22H,3341
06/7/2021 21H,3325
06/7/2021 20H,3331
06/7/2021 19H,3327
06/7/2021 18H,3366
06/7/2021 17H,3342
06/7/2021 16H,3356
06/7/2021 15H,3356
06/7/2021 14H,3344
06/7/2021 13H,3360
06/7/2021 12H,3360
06/7/2021 11H,3385
06/7/2021 10H,3360
06/7/2021 09H,3333
06/7/2021 08H,3343
06/7/2021 07H,3329
06/7/2021 06H,3318
06/7/2021 05H,3308
06/7/2021 04H,3307
06/7/2021 03H,3294
06/7/2021 02H,3297
06/7/2021 01H,3302
06/7/2021 00H,3326
06/6/2021 23H,3325
06/6/2021 22H,3347
06/6/2021 21H,3351
06/6/2021 20H,3359
06/6/2021 19H,3358
06/6/2021 18H,3354
06/6/2021 17H,3359
06/6/2021 16H,3391
06/6/2021 15H,3367
06/6/2021 14H,3393
06/6/2021 13H,3383
06/6/2021 12H,3383
06/6/2021 11H,3347
06/6/2021 10H,3318
06/6/2021 09H,3326
06/6/2021 08H,3330
06/6/2021 07H,3312
06/6/2021 06H,3294
06/6/2021 05H,3322
06/6/2021 04H,3305
06/6/2021 03H,3292
06/6/2021 02H,3340
06/6/2021 01H,3340
06/6/2021 00H,3329
06/5/2021 23H,3310
06/5/2021 22H,3361
06/5/2021 21H,3363
06/5/2021 20H,3359
06/5/2021 19H,3375
06/5/2021 18H,3367
06/5/2021 17H,3371
06/5/2021 16H,3382
06/5/2021 15H,3383
06/5/2021 14H,3394
06/5/2021 13H,3339
06/5/2021 12H,3400
06/5/2021 11H,3373
06/5/2021 10H,3355
06/5/2021 09H,3325
06/5/2021 08H,3365
06/5/2021 07H,3300
06/5/2021 06H,3311
06/5/2021 05H,3316
06/5/2021 04H,3277
06/5/2021 03H,3323
06/5/2021 02H,3289
06/5/2021 01H,3327
06/5/2021 00H,3335
06/4/2021 23H,3323
06/4/2021 22H,3339
06/4/2021 21H,3382
06/4/2021 20H,3341
06/4/2021 19H,3360
06/4/2021 18H,3336
06/4/2021 17H,3329
06/4/2021 16H,3332
06/4/2021 15H,3310
06/4/2021 14H,3275
06/4/2021 13H,3279
06/4/2021 12H,3339
06/4/2021 11H,3404
06/4/2021 10H,3358
06/4/2021 09H,3361
06/4/2021 08H,3344
06/4/2021 07H,3334
06/4/2021 06H,3311
06/4/2021 05H,3326
06/4/2021 04H,3350
06/4/2021 03H,3320
06/4/2021 02H,3324
06/4/2021 01H,3327
06/4/2021 00H,3336
06/3/2021 23H,3340
06/3/2021 22H,3354
06/3/2021 21H,3348
06/3/2021 20H,3350
06/3/2021 19H,3394
06/3/2021 18H,3365
06/3/2021 17H,3363
06/3/2021 16H,3346
06/3/2021 15H,3342
06/3/2021 14H,3320
06/3/2021 13H,3361
06/3/2021 12H,3365
06/3/2021 11H,3370
06/3/2021 10H,3365
06/3/2021 09H,3346
06/3/2021 08H,3337
06/3/2021 07H,3322
06/3/2021 06H,3347
06/3/2021 05H,3335
06/3/2021 04H,3308
06/3/2021 03H,3264
06/3/2021 02H,3300
06/3/2021 01H,3331
06/3/2021 00H,3324
06/2/2021 23H,3336
06/2/2021 22H,3339
06/2/2021 21H,3346
06/2/2021 20H,3364
06/2/2021 19H,3343
06/2/2021 18H,3368
06/2/2021 17H,3375
06/2/2021 16H,3374
06/2/2021 15H,3353
06/2/2021 14H,3381
06/2/2021 13H,3333
06/2/2021 12H,3348
06/2/2021 11H,3404
06/2/2021 10H,3359
06/2/2021 09H,3353
06/2/2021 08H,3330
06/2/2021 07H,3390
06/2/2021 06H,3311
06/2/2021 05H,3332
06/2/2021 04H,3323
06/2/2021 03H,3312
06/2/2021 02H,3323
06/2/2021 01H,3345
06/2/2021 00H,3335
06/1/2021 23H,3345
06/1/2021 22H,3360
06/1/2021 21H,3372
06/1/2021 20H,3353
06/1/2021 19H,3332
06/1/2021 18H,3316
06/1/2021 17H,3338
06/1/2021 16H,3350
06/1/2021 15H,3313
06/1/2021 14H,3351
06/1/2021 13H,3381
06/1/2021 12H,3369
06/1/2021 11H,3400
06/1/2021 10H,3375
06/1/2021 09H,3335
06/1/2021 08H,3379
06/1/2021 07H,3342
06/1/2021 06H,3349
06/1/2021 05H,3322
06/1/2021 04H,3317
06/1/2021 03H,3288
06/1/2021 02H,3308
06/1/2021 01H,3360
06/1/2021 00H,3346
05/31/2021 23H,3335
05/31/2021 22H,3346
05/31/2021 21H,3359
05/31/2021 20H,3325
05/31/2021 19H,3348
05/31/2021 18H,3314
05/31/2021 17H,3367
05/31/2021 16H,3362
05/31/2021 15H,3356
05/31/2021 14H,3350
05/31/2021 13H,3344
05/31/2021 12H,3371
05/31/2021 11H,3357
05/31/2021 10H,3337
05/31/2021 09H,3349
05/31/2021 08H,3346
05/31/2021 07H,3336
05/31/2021 06H,3324
05/31/2021 05H,3318
05/31/2021 04H,3309
05/31/2021 03H,3306
05/31/2021 02H,3315
05/31/2021 01H,3349
05/31/2021 00H,3332
05/30/2021 23H,3337
05/30/2021 22H,3345
05/30/2021 21H,3343
05/30/2021 20H,3348
05/30/2021 19H,3344
05/30/2021 18H,3343
05/30/2021 17H,3328
05/30/2021 16H,3345
05/30/2021 15H,3350
05/30/2021 14H,3342
05/30/2021 13H,3374
05/30/2021 12H,3363
05/30/2021 11H,3350
05/30/2021 10H,3338
05/30/2021 09H,3333
05/30/2021 08H,3338
05/30/2021 07H,3346
05/30/2021 06H,3345
05/30/2021 05H,3320
05/30/2021 04H,3303
05/30/2021 03H,3331
05/30/2021 02H,3324
05/30/2021 01H,3352
05/30/2021 00H,3334
05/29/2021 23H,3357
05/29/2021 22H,3347
05/29/2021 21H,3336
05/29/2021 20H,3343
05/29/2021 19H,3343
05/29/2021 18H,3333
05/29/2021 17H,3339
05/29/2021 16H,3343
05/29/2021 15H,3344
05/29/2021 14H,3352
05/29/2021 13H,3388
05/29/2021 12H,3370
05/29/2021 11H,3359
05/29/2021 10H,3355
05/29/2021 09H,3353
05/29/2021 08H,3358
05/29/2021 07H,3359
05/29/2021 06H,3343
05/29/2021 05H,3351
05/29/2021 04H,3313
05/29/2021 03H,3330
05/29/2021 02H,3307
05/29/2021 01H,3344
05/29/2021 00H,3343
05/28/2021 23H,3346
05/28/2021 22H,3338
05/28/2021 21H,3323
05/28/2021 20H,3346
05/28/2021 19H,3363
05/28/2021 18H,3319
05/28/2021 17H,3347
05/28/2021 16H,3356
05/28/2021 15H,3381
05/28/2021 14H,3355
05/28/2021 13H,3346
05/28/2021 12H,3370
05/28/2021 11H,3366
05/28/2021 10H,3351
05/28/2021 09H,3361
05/28/2021 08H,3339
05/28/2021 07H,3328
05/28/2021 06H,3334
05/28/2021 05H,3321
05/28/2021 04H,3285
05/28/2021 03H,3286
05/28/2021 02H,3325
05/28/2021 01H,3316
05/28/2021 00H,3322
05/27/2021 23H,3329
05/27/2021 22H,3349
05/27/2021 21H,3415
05/27/2021 20H,3358
05/27/2021 19H,3349
05/27/2021 18H,3348
05/27/2021 17H,3348
05/27/2021 16H,3349
05/27/2021 15H,3345
05/27/2021 14H,3342
05/27/2021 13H,3355
05/27/2021 12H,3355
05/27/2021 11H,3365
05/27/2021 10H,3363
05/27/2021 09H,3355
05/27/2021 08H,3338
05/27/2021 07H,3344
05/27/2021 06H,3338
05/27/2021 05H,3324
05/27/2021 04H,3274
05/27/2021 03H,3305
05/27/2021 02H,3322
05/27/2021 01H,3308
05/27/2021 00H,3326
05/26/2021 23H,3329
05/26/2021 22H,3346
05/26/2021 21H,3359
05/26/2021 20H,3358
05/26/2021 19H,3363
05/26/2021 18H,3364
05/26/2021 17H,3355
05/26/2021 16H,3345
05/26/2021 15H,3353
05/26/2021 14H,3351
05/26/2021 13H,3355
05/26/2021 12H,3347
05/26/2021 11H,3356
05/26/2021 10H,3384
05/26/2021 09H,3365
05/26/2021 08H,3345
05/26/2021 07H,3336
05/26/2021 06H,3331
05/26/2021 05H,3350
05/26/2021 04H,3290
05/26/2021 03H,3276
05/26/2021 02H,3308
05/26/2021 01H,3352
05/26/2021 00H,3336
05/25/2021 23H,3342
05/25/2021 22H,3358
05/25/2021 21H,3356
05/25/2021 20H,3374
05/25/2021 19H,3367
05/25/2021 18H,3362
05/25/2021 17H,3344
05/25/2021 16H,3342
05/25/2021 15H,3348
05/25/2021 14H,3331
05/25/2021 13H,3346
05/25/2021 12H,3353
05/25/2021 11H,3380
05/25/2021 10H,3340
05/25/2021 09H,3373
05/25/2021 08H,3340
05/25/2021 07H,3333
05/25/2021 06H,3362
05/25/2021 05H,3333
05/25/2021 04H,3286
05/25/2021 03H,3259
05/25/2021 02H,3295
05/25/2021 01H,3341
05/25/2021 00H,3341
05/24/2021 23H,3340
05/24/2021 22H,3358
05/24/2021 21H,3356
05/24/2021 20H,3344
05/24/2021 19H,3363
05/24/2021 18H,3343
05/24/2021 17H,3341
05/24/2021 16H,3346
05/24/2021 15H,3351
05/24/2021 14H,3343
05/24/2021 13H,3345
05/24/2021 12H,3346
05/24/2021 11H,3345
05/24/2021 10H,3391
05/24/2021 09H,3367
05/24/2021 08H,3341
05/24/2021 07H,3338
05/24/2021 06H,3348
05/24/2021 05H,3305
05/24/2021 04H,3289
05/24/2021 03H,3297
05/24/2021 02H,3307
05/24/2021 01H,3333
05/24/2021 00H,3325
05/23/2021 23H,3340
05/23/2021 22H,3344
05/23/2021 21H,3349
05/23/2021 20H,3358
05/23/2021 19H,3347
05/23/2021 18H,3357
05/23/2021 17H,3385
05/23/2021 16H,3358
05/23/2021 15H,3369
05/23/2021 14H,3348
05/23/2021 13H,3374
05/23/2021 12H,3366
05/23/2021 11H,3357
05/23/2021 10H,3353
05/23/2021 09H,3332
05/23/2021 08H,3352
05/23/2021 07H,3337
05/23/2021 06H,3346
05/23/2021 05H,3330
05/23/2021 04H,3319
05/23/2021 03H,3319
05/23/2021 02H,3319
05/23/2021 01H,3347
05/23/2021 00H,3342
05/22/2021 23H,3343
05/22/2021 22H,3357
05/22/2021 21H,3354
05/22/2021 20H,3346
05/22/2021 19H,3363
05/22/2021 18H,3370
05/22/2021 17H,3361
05/22/2021 16H,3352
05/22/2021 15H,3356
05/22/2021 14H,3356
05/22/2021 13H,3358
05/22/2021 12H,3360
05/22/2021 11H,3354
05/22/2021 10H,3349
05/22/2021 09H,3346
05/22/2021 08H,3357
05/22/2021 07H,3348
05/22/2021 06H,3331
05/22/2021 05H,3336
05/22/2021 04H,3345
05/22/2021 03H,3334
05/22/2021 02H,3340
05/22/2021 01H,3342
05/22/2021 00H,3343
05/21/2021 23H,3343
05/21/2021 22H,3352
05/21/2021 21H,3361
05/21/2021 20H,3367
05/21/2021 19H,3355
05/21/2021 18H,3358
05/21/2021 17H,3363
05/21/2021 16H,3350
05/21/2021 15H,3338
05/21/2021 14H,3348
05/21/2021 13H,3351
05/21/2021 12H,3360
05/21/2021 11H,3358
05/21/2021 10H,3370
05/21/2021 09H,3367
05/21/2021 08H,3345
05/21/2021 07H,3346
05/21/2021 06H,3332
05/21/2021 05H,3334
05/21/2021 04H,3348
05/21/2021 03H,3246
05/21/2021 02H,3320
05/21/2021 01H,3342
05/21/2021 00H,3338
05/20/2021 23H,3341
05/20/2021 22H,3361
05/20/2021 21H,3364
05/20/2021 20H,3344
05/20/2021 19H,3341
05/20/2021 18H,3351
05/20/2021 17H,3366
05/20/2021 16H,3360
05/20/2021 15H,3333
05/20/2021 14H,3343
05/20/2021 13H,3364
05/20/2021 12H,3343
05/20/2021 11H,3405
05/20/2021 10H,3381
05/20/2021 09H,3344
05/20/2021 08H,3340
05/20/2021 07H,3327
05/20/2021 06H,3318
05/20/2021 05H,3355
05/20/2021 04H,3324
05/20/2021 03H,3311
05/20/2021 02H,3318
05/20/2021 01H,3338
05/20/2021 00H,3343
05/19/2021 23H,3344
05/19/2021 22H,3336
05/19/2021 21H,3359
05/19/2021 20H,3361
05/19/2021 19H,3363
05/19/2021 18H,3352
05/19/2021 17H,3347
05/19/2021 16H,3341
05/19/2021 15H,3343
05/19/2021 14H,3350
05/19/2021 13H,3353
05/19/2021 12H,3356
05/19/2021 11H,3390
05/19/2021 10H,3368
05/19/2021 09H,3357
05/19/2021 08H,3348
05/19/2021 07H,3333
05/19/2021 06H,3350
05/19/2021 05H,3343
05/19/2021 04H,3318
05/19/2021 03H,3300
05/19/2021 02H,3337
05/19/2021 01H,3338
05/19/2021 00H,3339
05/18/2021 23H,3354
05/18/2021 22H,3358
05/18/2021 21H,3371
05/18/2021 20H,3454
05/18/2021 19H,3619
05/18/2021 18H,3455
05/18/2021 17H,3352
05/18/2021 16H,3344
05/18/2021 15H,3350
05/18/2021 14H,3342
05/18/2021 13H,3352
05/18/2021 12H,3353
05/18/2021 11H,3359
05/18/2021 10H,3360
05/18/2021 09H,3378
05/18/2021 08H,3341
05/18/2021 07H,3348
05/18/2021 06H,3337
05/18/2021 05H,3347
05/18/2021 04H,3326
05/18/2021 03H,3317
05/18/2021 02H,3309
05/18/2021 01H,3339
05/18/2021 00H,3346
05/17/2021 23H,3348
05/17/2021 22H,3376
05/17/2021 21H,3373
05/17/2021 20H,3366
05/17/2021 19H,3339
05/17/2021 18H,3382
05/17/2021 17H,3360
05/17/2021 16H,3382
05/17/2021 15H,3346
05/17/2021 14H,3359
05/17/2021 13H,3356
05/17/2021 12H,3367
05/17/2021 11H,3390
05/17/2021 10H,3367
05/17/2021 09H,3351
05/17/2021 08H,3358
05/17/2021 07H,3335
05/17/2021 06H,3338
05/17/2021 05H,3337
05/17/2021 04H,3016
05/17/2021 03H,3005
05/17/2021 02H,3016
05/17/2021 01H,3119
05/17/2021 00H,3135
05/16/2021 23H,3190
05/16/2021 22H,3269
05/16/2021 21H,3178
05/16/2021 20H,3076
05/16/2021 19H,2956
05/16/2021 18H,2992
05/16/2021 17H,3218
05/16/2021 16H,3151
05/16/2021 15H,3085
05/16/2021 14H,3013
05/16/2021 13H,3060
05/16/2021 12H,2997
05/16/2021 11H,2965
05/16/2021 10H,2982
05/16/2021 09H,3035
05/16/2021 08H,3047
05/16/2021 07H,3097
05/16/2021 06H,3129
05/16/2021 05H,3132
05/16/2021 04H,3298
05/16/2021 03H,3289
05/16/2021 02H,3315
05/16/2021 01H,3356
05/16/2021 00H,3342
05/15/2021 23H,3354
05/15/2021 22H,3384
05/15/2021 21H,3371
05/15/2021 20H,3337
05/15/2021 19H,3352
05/15/2021 18H,3351
05/15/2021 17H,3385
05/15/2021 16H,3354
05/15/2021 15H,3321
05/15/2021 14H,3345
05/15/2021 13H,3334
05/15/2021 12H,3334
05/15/2021 11H,3375
05/15/2021 10H,3345
05/15/2021 09H,3360
05/15/2021 08H,3338
05/15/2021 07H,3337
05/15/2021 06H,3333
05/15/2021 05H,3348
05/15/2021 04H,3285
05/15/2021 03H,3298
05/15/2021 02H,3311
05/15/2021 01H,3376
05/15/2021 00H,3342
05/14/2021 23H,3358
05/14/2021 22H,3329
05/14/2021 21H,3335
05/14/2021 20H,3327
05/14/2021 19H,3339
05/14/2021 18H,3351
05/14/2021 17H,3333
05/14/2021 16H,3307
05/14/2021 15H,3243
05/14/2021 14H,3265
05/14/2021 13H,3320
05/14/2021 12H,3333
05/14/2021 11H,3389
05/14/2021 10H,3354
05/14/2021 09H,3346
05/14/2021 08H,3340
05/14/2021 07H,3342
05/14/2021 06H,3350
05/14/2021 05H,3322
05/14/2021 04H,3315
05/14/2021 03H,3328
05/14/2021 02H,3307
05/14/2021 01H,3349
05/14/2021 00H,3330
05/13/2021 23H,3341
05/13/2021 22H,3346
05/13/2021 21H,3353
05/13/2021 20H,3337
05/13/2021 19H,3359
05/13/2021 18H,3331
05/13/2021 17H,3317
05/13/2021 16H,3339
05/13/2021 15H,3348
05/13/2021 14H,3332
05/13/2021 13H,3351
05/13/2021 12H,3321
05/13/2021 11H,3355
05/13/2021 10H,3380
05/13/2021 09H,3352
05/13/2021 08H,3346
05/13/2021 07H,3336
05/13/2021 06H,3315
05/13/2021 05H,3360
05/13/2021 04H,3297
05/13/2021 03H,3315
05/13/2021 02H,3317
05/13/2021 01H,3332
05/13/2021 00H,3332
05/12/2021 23H,3364
05/12/2021 22H,3352
05/12/2021 21H,3383
05/12/2021 20H,3358
05/12/2021 19H,3344
05/12/2021 18H,3350
05/12/2021 17H,3362
05/12/2021 16H,3336
05/12/2021 15H,3330
05/12/2021 14H,3319
05/12/2021 13H,3346
05/12/2021 12H,3332
05/12/2021 11H,3366
05/12/2021 10H,3365
05/12/2021 09H,3368
05/12/2021 08H,3331
05/12/2021 07H,3370
05/12/2021 06H,3315
05/12/2021 05H,3351
05/12/2021 04H,3334
05/12/2021 03H,3279
05/12/2021 02H,3285
05/12/2021 01H,3342
05/12/2021 00H,3335
05/11/2021 23H,3350
05/11/2021 22H,3351
05/11/2021 21H,3380
05/11/2021 20H,3344
05/11/2021 19H,3338
05/11/2021 18H,3345
05/11/2021 17H,3347
05/11/2021 16H,3359
05/11/2021 15H,3349
05/11/2021 14H,3299
05/11/2021 13H,3309
05/11/2021 12H,3338
05/11/2021 11H,3384
05/11/2021 10H,3359
05/11/2021 09H,3391
05/11/2021 08H,3338
05/11/2021 07H,3336
05/11/2021 06H,3319
05/11/2021 05H,3340
05/11/2021 04H,3306
05/11/2021 03H,3304
05/11/2021 02H,3305
05/11/2021 01H,3343
05/11/2021 00H,3350
05/10/2021 23H,3347
05/10/2021 22H,3379
05/10/2021 21H,3359
05/10/2021 20H,3355
05/10/2021 19H,3333
05/10/2021 18H,3328
05/10/2021 17H,3315
05/10/2021 16H,3332
05/10/2021 15H,3355
05/10/2021 14H,3357
05/10/2021 13H,3329
05/10/2021 12H,3416
05/10/2021 11H,3413
05/10/2021 10H,3366
05/10/2021 09H,3348
05/10/2021 08H,3349
05/10/2021 07H,3345
05/10/2021 06H,3331
05/10/2021 05H,3335
05/10/2021 04H,3292
05/10/2021 03H,3334
05/10/2021 02H,3316
05/10/2021 01H,3336
05/10/2021 00H,3341
05/9/2021 23H,3352
05/9/2021 22H,3359
05/9/2021 21H,3344
05/9/2021 20H,3373
05/9/2021 19H,3340
05/9/2021 18H,3347
05/9/2021 17H,3348
05/9/2021 16H,3350
05/9/2021 15H,3349
05/9/2021 14H,3333
05/9/2021 13H,3362
05/9/2021 12H,3336
05/9/2021 11H,3337
05/9/2021 10H,3369
05/9/2021 09H,3352
05/9/2021 08H,3335
05/9/2021 07H,3329
05/9/2021 06H,3340
05/9/2021 05H,3333
05/9/2021 04H,3311
05/9/2021 03H,3301
05/9/2021 02H,3312
05/9/2021 01H,3361
05/9/2021 00H,3350
05/8/2021 23H,3343
05/8/2021 22H,3359
05/8/2021 21H,3350
05/8/2021 20H,3351
05/8/2021 19H,3347
05/8/2021 18H,3328
05/8/2021 17H,3329
05/8/2021 16H,3325
05/8/2021 15H,3331
05/8/2021 14H,3355
05/8/2021 13H,3358
05/8/2021 12H,3346
05/8/2021 11H,3356
05/8/2021 10H,3347
05/8/2021 09H,3342
05/8/2021 08H,3356
05/8/2021 07H,3346
05/8/2021 06H,3319
05/8/2021 05H,3345
05/8/2021 04H,3324
05/8/2021 03H,3308
05/8/2021 02H,3327
05/8/2021 01H,3348
05/8/2021 00H,3329
05/7/2021 23H,3341
05/7/2021 22H,3344
05/7/2021 21H,3339
05/7/2021 20H,3332
05/7/2021 19H,3318
05/7/2021 18H,3347
05/7/2021 17H,3345
05/7/2021 16H,3363
05/7/2021 15H,3328
05/7/2021 14H,3309
05/7/2021 13H,3336
05/7/2021 12H,3342
05/7/2021 11H,3364
05/7/2021 10H,3361
05/7/2021 09H,3361
05/7/2021 08H,3342
05/7/2021 07H,3339
05/7/2021 06H,3335
05/7/2021 05H,3322
05/7/2021 04H,3337
05/7/2021 03H,3318
05/7/2021 02H,3324
05/7/2021 01H,3342
05/7/2021 00H,3361
05/6/2021 23H,3340
05/6/2021 22H,3368
05/6/2021 21H,3373
05/6/2021 20H,3365
05/6/2021 19H,3337
05/6/2021 18H,3340
05/6/2021 17H,3336
05/6/2021 16H,3329
05/6/2021 15H,3332
05/6/2021 14H,3326
05/6/2021 13H,3337
05/6/2021 12H,3335
05/6/2021 11H,3352
05/6/2021 10H,3355
05/6/2021 09H,3348
05/6/2021 08H,3349
05/6/2021 07H,3337
05/6/2021 06H,3343
05/6/2021 05H,3339
05/6/2021 04H,3305
05/6/2021 03H,3308
05/6/2021 02H,3315
05/6/2021 01H,3318
05/6/2021 00H,3335
05/5/2021 23H,3337
05/5/2021 22H,3344
05/5/2021 21H,3352
05/5/2021 20H,3343
